Date,Close
2024-03-13,306.7800
2024-03-12,311.3700
2024-03-11,310.9300
2024-03-08,312.7900
2024-03-07,315.1300
2024-03-06,314.9700
2024-03-05,315.1000
2024-03-04,319.8800
2024-03-01,314.2500
2024-02-29,307.3700
2024-02-28,309.2200
2024-02-27,271.8200
2024-02-26,271.5900
2024-02-23,270.6300
2024-02-22,271.5400
2024-02-21,263.7300
2024-02-20,267.7000
2024-02-16,269.8000
2024-02-15,272.7900
2024-02-14,270.8400
2024-02-13,264.4500
2024-02-12,266.7100
2024-02-09,270.9800
2024-02-08,269.0000
2024-02-07,265.4700
2024-02-06,259.4600
2024-02-05,257.4700
2024-02-02,256.9900
2024-02-01,252.7000
2024-01-31,249.0600
2024-01-30,254.2500
2024-01-29,254.7300
2024-01-26,251.3600
2024-01-25,252.7000
2024-01-24,251.2400
2024-01-23,255.0100
2024-01-22,259.6600
2024-01-19,256.7900
2024-01-18,254.1000
2024-01-17,250.5100
2024-01-16,249.4700
2024-01-12,250.6900
2024-01-11,249.5400
2024-01-10,249.0200
2024-01-09,249.1000
2024-01-08,251.6100
2024-01-05,244.2100
2024-01-04,244.9300
2024-01-03,247.4300
2024-01-02,251.6300
2023-12-29,258.3300
2023-12-28,258.5900
2023-12-27,259.0800
2023-12-26,258.1100
2023-12-22,259.0300
2023-12-21,256.8400
2023-12-20,252.7700
2023-12-19,255.9200
2023-12-18,255.6900
2023-12-15,255.9800
2023-12-14,253.1200
2023-12-13,248.0600
2023-12-12,241.9700
2023-12-11,238.7800
2023-12-08,236.3800
2023-12-07,235.3300
2023-12-06,232.3400
2023-12-05,231.7200
2023-12-04,236.2800
2023-12-01,231.5100
2023-11-30,229.8700
2023-11-29,225.8600
2023-11-28,227.0700
2023-11-27,228.1600
2023-11-24,228.4200
2023-11-22,226.8700
2023-11-21,228.4200
2023-11-20,226.2200
2023-11-17,223.4800
2023-11-16,222.7600
2023-11-15,221.0800
2023-11-14,221.5800
2023-11-13,218.6600
2023-11-10,217.9400
2023-11-09,215.7000
2023-11-08,229.5800
2023-11-07,216.3700
2023-11-06,216.8600
2023-11-03,217.2500
2023-11-02,210.2700
2023-11-01,207.1500
2023-10-31,204.4900
2023-10-30,201.7300
2023-10-27,200.7550
2023-10-26,204.5700
2023-10-25,207.8700
2023-10-24,213.3300
2023-10-23,210.0800
2023-10-20,210.8600
2023-10-19,212.3100
2023-10-18,219.5300
2023-10-17,222.5400
2023-10-16,220.0500
2023-10-13,215.4300
2023-10-12,215.4100
2023-10-11,220.0000
2023-10-10,215.2900
2023-10-09,208.8100
2023-10-06,199.7000
2023-10-05,196.1100
2023-10-04,194.6100
2023-10-03,192.0600
2023-10-02,196.1500
2023-09-29,198.9900
2023-09-28,196.0800
2023-09-27,194.6500
2023-09-26,189.6100
2023-09-25,193.2400
2023-09-22,195.4200
2023-09-21,196.1300
2023-09-20,203.3500
2023-09-19,203.8000
2023-09-18,208.1800
2023-09-15,206.2100
2023-09-14,212.5100
2023-09-13,209.8600
2023-09-12,211.9300
2023-09-11,213.1900
2023-09-08,214.7100
2023-09-07,216.0600
2023-09-06,213.5000
2023-09-05,212.2500
2023-09-01,215.3900
2023-08-31,212.9100
2023-08-30,211.1000
2023-08-29,205.1400
2023-08-28,200.7100
2023-08-25,198.4300
2023-08-24,196.0100
2023-08-23,200.3000
2023-08-22,198.9600
2023-08-21,196.9400
2023-08-18,200.1000
2023-08-17,195.3900
2023-08-16,200.7800
2023-08-15,203.0500
2023-08-14,206.6200
2023-08-11,211.2300
2023-08-10,204.1200
2023-08-09,200.4400
2023-08-08,175.7300
2023-08-07,179.6700
2023-08-04,180.8600
2023-08-03,177.1000
2023-08-02,178.0200
2023-08-01,183.3300
2023-07-31,185.9300
2023-07-28,182.6400
2023-07-27,182.0900
2023-07-26,180.0400
2023-07-25,180.0300
2023-07-24,178.3000
2023-07-21,179.9600
2023-07-20,184.0300
2023-07-19,189.5300
2023-07-18,192.2500
2023-07-17,196.1600
2023-07-14,192.2400
2023-07-13,194.0300
2023-07-12,195.8800
2023-07-11,195.5800
2023-07-10,195.3600
2023-07-07,188.1000
2023-07-06,188.8200
2023-07-05,193.6100
2023-07-03,194.5800
2023-06-30,195.1200
2023-06-29,195.8300
2023-06-28,194.5900
2023-06-27,195.3800
2023-06-26,189.6300
2023-06-23,188.7100
2023-06-22,196.9200
2023-06-21,197.5400
2023-06-20,204.7700
2023-06-16,202.3600
2023-06-15,202.0900
2023-06-14,197.8100
2023-06-13,196.6600
2023-06-12,196.8500
2023-06-09,194.8200
2023-06-08,194.7400
2023-06-07,197.8800
2023-06-06,194.8800
2023-06-05,191.8600
2023-06-02,193.2500
2023-06-01,192.1400
2023-05-31,192.9100
2023-05-30,193.1600
2023-05-26,194.9500
2023-05-25,193.9600
2023-05-24,192.8100
2023-05-23,195.8000
2023-05-22,201.7500
2023-05-19,196.8600
2023-05-18,201.7000
2023-05-17,197.6800
2023-05-16,201.2100
2023-05-15,203.4700
2023-05-12,201.5000
2023-05-11,204.5950
2023-05-10,192.7300
2023-05-09,226.8800
2023-05-08,221.8600
2023-05-05,219.9100
2023-05-04,219.1000
2023-05-03,220.8800
2023-05-02,220.2200
2023-05-01,216.0000
2023-04-28,210.7100
2023-04-27,215.5500
2023-04-26,216.1300
2023-04-25,220.8500
2023-04-24,224.5000
2023-04-21,225.0200
2023-04-20,224.4700
2023-04-19,226.3400
2023-04-18,227.5300
2023-04-17,225.5700
2023-04-14,223.9100
2023-04-13,223.3100
2023-04-12,222.2200
2023-04-11,224.0100
2023-04-10,222.6300
2023-04-06,219.7100
2023-04-05,217.2900
2023-04-04,223.0000
2023-04-03,227.3900
2023-03-31,224.8500
2023-03-30,217.7000
2023-03-29,216.8300
2023-03-28,215.6000
2023-03-27,218.5900
2023-03-24,216.5800
2023-03-23,215.7200
2023-03-22,213.5100
2023-03-21,219.6800
2023-03-20,213.7200
2023-03-17,213.1200
2023-03-16,216.9800
2023-03-15,211.2100
2023-03-14,215.0000
2023-03-13,211.0000
2023-03-10,213.0000
2023-03-09,217.8900
2023-03-08,221.8000
2023-03-07,222.2400
2023-03-06,221.3800
2023-03-03,220.9500
2023-03-02,218.3100
2023-03-01,221.0600
2023-02-28,200.3100
2023-02-27,194.9700
2023-02-24,193.5500
2023-02-23,195.0400
2023-02-22,193.5900
2023-02-21,189.7700
2023-02-17,189.2600
2023-02-16,196.0500
2023-02-15,198.9900
2023-02-14,193.9000
2023-02-13,190.3200
2023-02-10,184.5500
2023-02-09,183.8100
2023-02-08,185.0000
2023-02-07,188.5800
2023-02-06,195.9500
2023-02-03,198.1900
2023-02-02,198.5400
2023-02-01,198.3900
2023-01-31,195.4400
2023-01-30,191.4600
