Date,Close
2024-03-13,329.3700
2024-03-12,337.7300
2024-03-11,333.5700
2024-03-08,335.1100
2024-03-07,339.3700
2024-03-06,335.8600
2024-03-05,328.7900
2024-03-04,340.4800
2024-03-01,339.6200
2024-02-29,334.1700
2024-02-28,333.0900
2024-02-27,335.7700
2024-02-26,336.3200
2024-02-23,340.8900
2024-02-22,340.3400
2024-02-21,328.6300
2024-02-20,332.1400
2024-02-16,329.8500
2024-02-15,330.9800
2024-02-14,330.0000
2024-02-13,327.5200
2024-02-12,337.8800
2024-02-09,342.2800
2024-02-08,345.3300
2024-02-07,336.9300
2024-02-06,336.6600
2024-02-05,337.5000
2024-02-02,335.2500
2024-02-01,332.6600
2024-01-31,327.8300
2024-01-30,330.9600
2024-01-29,333.1900
2024-01-26,332.2400
2024-01-25,339.4200
2024-01-24,339.5700
2024-01-23,341.8600
2024-01-22,341.0200
2024-01-19,337.0000
2024-01-18,328.2700
2024-01-17,330.2400
2024-01-16,327.4200
2024-01-12,346.4800
2024-01-11,357.7900
2024-01-10,354.8600
2024-01-09,353.9500
2024-01-08,348.6300
2024-01-05,344.0800
2024-01-04,344.1600
2024-01-03,343.2200
2024-01-02,353.0000
2023-12-29,362.8800
2023-12-28,361.8600
2023-12-27,358.9000
2023-12-26,360.8800
2023-12-22,357.9800
2023-12-21,303.1600
2023-12-20,296.7400
2023-12-19,298.4400
2023-12-18,297.4500
2023-12-15,295.4700
2023-12-14,294.9000
2023-12-13,297.0600
2023-12-12,296.3600
2023-12-11,290.1300
2023-12-08,287.2000
2023-12-07,286.1100
2023-12-06,282.0000
2023-12-05,279.2700
2023-12-04,287.5400
2023-12-01,295.4800
2023-11-30,293.3600
2023-11-29,298.8600
2023-11-28,294.6200
2023-11-27,297.2300
2023-11-24,297.9000
2023-11-22,298.5200
2023-11-21,299.5500
2023-11-20,302.4400
2023-11-17,299.4600
2023-11-16,301.6600
2023-11-15,298.5700
2023-11-14,297.9400
2023-11-13,291.0000
2023-11-10,291.5000
2023-11-09,284.4200
2023-11-08,286.9400
2023-11-07,281.8000
2023-11-06,280.9300
2023-11-03,287.7400
2023-11-02,272.8500
2023-11-01,278.7500
2023-10-31,278.2600
2023-10-30,275.1400
2023-10-27,270.7500
2023-10-26,268.7900
2023-10-25,270.7400
2023-10-24,277.3100
2023-10-23,275.9400
2023-10-20,279.7200
2023-10-19,285.9200
2023-10-18,290.4800
2023-10-17,297.6900
2023-10-16,297.1700
2023-10-13,293.1300
2023-10-12,300.6800
2023-10-11,304.8800
2023-10-10,303.2800
2023-10-09,300.9100
2023-10-06,296.5100
2023-10-05,290.1800
2023-10-04,290.8200
2023-10-03,287.3900
2023-10-02,297.4000
2023-09-29,297.5500
2023-09-28,297.8600
2023-09-27,294.3400
2023-09-26,295.1200
2023-09-25,301.7300
2023-09-22,302.9100
2023-09-21,300.7600
2023-09-20,310.2100
2023-09-19,309.2500
2023-09-18,311.9200
2023-09-15,310.7200
2023-09-14,317.9800
2023-09-13,311.2800
2023-09-12,312.6000
2023-09-11,315.0000
2023-09-08,314.3500
2023-09-07,318.4800
2023-09-06,320.9700
2023-09-05,317.4600
2023-09-01,319.0300
2023-08-31,318.8700
2023-08-30,315.9600
2023-08-29,314.2100
2023-08-28,308.1500
2023-08-25,304.8900
2023-08-24,298.5600
2023-08-23,302.8300
2023-08-22,295.9700
2023-08-21,296.5200
2023-08-18,292.5900
2023-08-17,290.0900
2023-08-16,296.2700
2023-08-15,296.5000
2023-08-14,303.3800
2023-08-11,301.2100
2023-08-10,298.0100
2023-08-09,297.4400
2023-08-08,302.3900
2023-08-07,306.7000
2023-08-04,304.6500
2023-08-03,305.4700
2023-08-02,325.3700
2023-08-01,336.7300
2023-07-31,342.1000
2023-07-28,338.2300
2023-07-27,334.3300
2023-07-26,338.4800
2023-07-25,344.1700
2023-07-24,339.8400
2023-07-21,341.7600
2023-07-20,340.5000
2023-07-19,348.8100
2023-07-18,348.9800
2023-07-17,347.8300
2023-07-14,344.2500
2023-07-13,347.2700
2023-07-12,336.8500
2023-07-11,333.7200
2023-07-10,332.2100
2023-07-07,320.1700
2023-07-06,321.3900
2023-07-05,323.9200
2023-07-03,326.9500
2023-06-30,330.2700
2023-06-29,326.0500
2023-06-28,324.3100
2023-06-27,323.3200
2023-06-26,316.2000
2023-06-23,319.5400
2023-06-22,325.6800
2023-06-21,325.0500
2023-06-20,331.3100
2023-06-16,334.3700
2023-06-15,336.8100
2023-06-14,334.3100
2023-06-13,333.2300
2023-06-12,329.9700
2023-06-09,325.5300
2023-06-08,316.0500
2023-06-07,312.8500
2023-06-06,325.5900
2023-06-05,326.0200
2023-06-02,325.0000
2023-06-01,323.2400
2023-05-31,323.5900
2023-05-30,329.1600
2023-05-26,319.4000
2023-05-25,306.3100
2023-05-24,298.7500
2023-05-23,298.8000
2023-05-22,306.3500
2023-05-19,305.5600
2023-05-18,306.9000
2023-05-17,301.7100
2023-05-16,299.1500
2023-05-15,298.9600
2023-05-12,297.4900
2023-05-11,296.0100
2023-05-10,295.8100
2023-05-09,293.6500
2023-05-08,294.3300
2023-05-05,301.6800
2023-05-04,302.9600
2023-05-03,307.9900
2023-05-02,308.8200
2023-05-01,314.1700
2023-04-28,313.9200
2023-04-27,315.0000
2023-04-26,311.2400
2023-04-25,312.7000
2023-04-24,322.9700
2023-04-21,323.5700
2023-04-20,323.4500
2023-04-19,324.3800
2023-04-18,321.3800
2023-04-17,320.1800
2023-04-14,317.4700
2023-04-13,319.8500
2023-04-12,316.4900
2023-04-11,321.4100
2023-04-10,321.8400
2023-04-06,322.0800
2023-04-05,323.3000
2023-04-04,328.7600
2023-04-03,329.4000
2023-03-31,332.8000
2023-03-30,326.0400
2023-03-29,320.0700
2023-03-28,317.7100
2023-03-27,316.9400
2023-03-24,315.7000
2023-03-23,314.6500
2023-03-22,309.1300
2023-03-21,314.4200
2023-03-20,313.6000
2023-03-17,311.0900
2023-03-16,314.0800
2023-03-15,308.9600
2023-03-14,308.3000
2023-03-13,302.7500
2023-03-10,296.0300
2023-03-09,300.2200
2023-03-08,302.6300
2023-03-07,301.3100
2023-03-06,308.7000
2023-03-03,310.3700
2023-03-02,307.5000
2023-03-01,299.2000
2023-02-28,303.6100
2023-02-27,295.6800
2023-02-24,291.3400
2023-02-23,294.7500
2023-02-22,266.7800
2023-02-21,265.8100
2023-02-17,270.7600
2023-02-16,273.2400
2023-02-15,277.9000
2023-02-14,274.2800
2023-02-13,272.7600
2023-02-10,267.0400
2023-02-09,271.4200
2023-02-08,272.3600
2023-02-07,277.0900
2023-02-06,272.4300
2023-02-03,275.2300
2023-02-02,282.5000
2023-02-01,274.3900
2023-01-31,266.3600
2023-01-30,261.5600
2023-01-27,266.6700
2023-01-26,266.5800
2023-01-25,260.0300
2023-01-24,257.6000
2023-01-23,260.7900
2023-01-20,256.4200
2023-01-19,248.4000
2023-01-18,251.6600
2023-01-17,252.6800
2023-01-13,254.1000
2023-01-12,251.9700
2023-01-11,252.1600
2023-01-10,248.4000
2023-01-09,247.9900
2023-01-06,239.4100
2023-01-05,231.6500
2023-01-04,242.9400
2023-01-03,238.6400
2022-12-30,241.5900
2022-12-29,243.5600
2022-12-28,234.3900
2022-12-27,236.8600
2022-12-23,237.5500
2022-12-22,237.2100
2022-12-21,241.8900
2022-12-20,236.6800
2022-12-19,235.4000
2022-12-16,242.7900
2022-12-15,248.0300
2022-12-14,256.1000
2022-12-13,254.5400
2022-12-12,244.8600
2022-12-09,242.2100
2022-12-08,244.8800
2022-12-07,242.9200
2022-12-06,243.9000
2022-12-05,249.2900
2022-12-02,256.7400
2022-12-01,259.6100
2022-11-30,254.3000
2022-11-29,240.6300
2022-11-28,241.7500
2022-11-25,246.4400
2022-11-23,246.9600
2022-11-22,244.0300
2022-11-21,241.2800
2022-11-18,243.7600
2022-11-17,243.9200
2022-11-16,252.9200
2022-11-15,254.2100
2022-11-14,251.8500
2022-11-11,255.7100
2022-11-10,249.1900
2022-11-09,225.6000
2022-11-08,228.6000
2022-11-07,221.3900
2022-11-04,213.9100
2022-11-03,212.0600
2022-11-02,209.4500
2022-11-01,219.2400
2022-10-31,221.1600
2022-10-28,220.8900
2022-10-27,216.4800
2022-10-26,218.1600
2022-10-25,219.5000
2022-10-24,216.0700
2022-10-21,214.1500
2022-10-20,210.5100
2022-10-19,214.1900
2022-10-18,216.9500
2022-10-17,211.8000
2022-10-14,203.2100
2022-10-13,205.6700
2022-10-12,201.9500
2022-10-11,200.3300
2022-10-10,209.1100
2022-10-07,218.3000
2022-10-06,232.2300
2022-10-05,233.8400
2022-10-04,233.2100
2022-10-03,227.9700
2022-09-30,221.7000
2022-09-29,227.5300
2022-09-28,232.1900
2022-09-27,227.5700
2022-09-26,229.7200
2022-09-23,229.5400
2022-09-22,232.0400
2022-09-21,235.4200
2022-09-20,239.3500
2022-09-19,241.4300
2022-09-16,240.7400
2022-09-15,241.4500
2022-09-14,247.0000
2022-09-13,248.7600
2022-09-12,261.4200
2022-09-09,258.8000
2022-09-08,254.8800
2022-09-07,249.7700
2022-09-06,241.2600
2022-09-02,244.6300
2022-09-01,246.4900
2022-08-31,248.3000
2022-08-30,249.7900
2022-08-29,251.1600
2022-08-26,254.3100
2022-08-25,267.2100
2022-08-24,260.4600
2022-08-23,259.3600
2022-08-22,262.7600
2022-08-19,271.6200
2022-08-18,279.8800
2022-08-17,279.9900
2022-08-16,283.7200
2022-08-15,286.3600
2022-08-12,284.5700
2022-08-11,280.1400
2022-08-10,287.2000
