Date,Close
2023-07-03,163.8900
2023-06-30,165.6300
2023-06-29,163.3000
2023-06-28,161.7300
2023-06-27,161.5100
2023-06-26,159.9100
2023-06-23,158.0100
2023-06-22,158.5500
2023-06-21,159.6800
2023-06-20,158.7800
2023-06-16,160.8000
2023-06-15,159.7000
2023-06-14,157.4300
2023-06-13,157.7700
2023-06-12,154.3000
2023-06-09,153.8400
2023-06-08,153.9900
2023-06-07,153.9400
2023-06-06,154.3000
2023-06-05,153.5400
2023-06-02,153.2500
2023-06-01,149.0000
2023-05-31,146.7200
2023-05-30,147.7900
2023-05-26,149.5900
2023-05-25,148.1700
2023-05-24,150.0300
2023-05-23,151.1100
2023-05-22,153.7200
2023-05-19,153.2700
2023-05-18,154.1900
2023-05-17,152.7400
2023-05-16,152.5200
2023-05-15,154.4400
2023-05-12,154.5700
2023-05-11,154.7000
2023-05-10,154.8500
2023-05-09,152.5500
2023-05-08,152.5600
2023-05-05,152.8700
2023-05-04,153.0600
2023-05-03,155.0800
2023-05-02,153.2600
2023-05-01,144.1800
2023-04-28,145.4100
2023-04-27,143.5100
2023-04-26,139.9400
2023-04-25,141.1900
2023-04-24,144.6900
2023-04-21,143.6900
2023-04-20,142.6100
2023-04-19,144.2700
2023-04-18,145.8300
2023-04-17,146.0500
2023-04-14,145.1800
2023-04-13,146.5600
2023-04-12,145.5300
2023-04-11,144.0500
2023-04-10,141.9900
2023-04-06,141.2000
2023-04-05,140.8800
2023-04-04,143.5300
2023-04-03,145.2000
2023-03-31,146.5700
2023-03-30,145.1100
2023-03-29,142.9800
2023-03-28,140.6300
2023-03-27,140.9300
2023-03-24,140.6000
2023-03-23,137.8600
2023-03-22,135.7800
2023-03-21,136.9300
2023-03-20,136.2200
2023-03-17,135.1600
2023-03-16,137.4900
2023-03-15,136.1500
2023-03-14,137.0300
2023-03-13,137.1500
2023-03-10,136.9900
2023-03-09,141.1600
2023-03-08,142.4300
2023-03-07,141.6800
2023-03-06,143.1100
2023-03-03,144.1100
2023-03-02,142.3000
2023-03-01,139.9900
2023-02-28,140.7800
2023-02-27,140.5500
2023-02-24,141.1000
2023-02-23,142.9400
2023-02-22,142.8600
2023-02-21,142.7800
2023-02-17,143.8600
2023-02-16,143.5900
2023-02-15,144.6700
2023-02-14,144.5500
2023-02-13,147.6700
2023-02-10,146.0500
2023-02-09,145.6700
2023-02-08,146.7600
2023-02-07,150.6400
2023-02-06,149.0300
2023-02-03,153.5800
2023-02-02,153.2900
2023-02-01,153.3800
2023-01-31,150.3600
2023-01-30,149.9700
2023-01-27,149.4600
2023-01-26,150.9400
2023-01-25,148.9900
2023-01-24,150.2600
2023-01-23,150.1400
2023-01-20,146.2900
2023-01-19,142.3400
2023-01-18,144.0000
2023-01-17,145.1400
2023-01-13,144.1100
2023-01-12,144.9900
2023-01-11,143.5700
2023-01-10,139.0300
2023-01-09,138.6600
2023-01-06,137.1000
2023-01-05,133.0200
2023-01-04,136.6700
2023-01-03,134.5600
2022-12-30,134.1300
2022-12-29,136.6600
2022-12-28,133.3700
2022-12-27,135.4700
2022-12-23,134.4800
2022-12-22,134.4000
2022-12-21,136.3300
2022-12-20,133.4100
2022-12-19,133.2100
2022-12-16,133.3500
2022-12-15,134.9600
2022-12-14,140.8500
2022-12-13,145.2000
2022-12-12,145.1300
2022-12-09,142.1100
2022-12-08,144.8200
2022-12-07,142.3900
2022-12-06,143.3300
2022-12-05,144.9800
2022-12-02,148.9900
2022-12-01,149.8600
2022-11-30,149.1100
2022-11-29,142.8200
2022-11-28,146.5000
2022-11-25,148.5200
2022-11-23,148.4300
2022-11-22,148.3600
2022-11-21,147.1000
2022-11-18,144.6000
2022-11-17,142.5700
2022-11-16,142.9600
2022-11-15,142.6000
2022-11-14,141.3200
2022-11-11,139.9900
2022-11-10,141.2400
2022-11-09,133.7400
2022-11-08,136.4900
2022-11-07,135.5000
2022-11-04,133.4400
2022-11-03,133.9100
2022-11-02,137.7300
2022-11-01,149.6000
2022-10-31,150.0600
2022-10-28,148.9000
2022-10-27,145.0000
2022-10-26,144.3300
2022-10-25,144.3900
2022-10-24,142.4000
2022-10-21,140.9900
2022-10-20,140.4000
2022-10-19,143.5000
2022-10-18,145.5600
2022-10-17,142.7900
2022-10-14,139.1000
2022-10-13,142.7100
2022-10-12,139.6700
2022-10-11,142.4000
2022-10-10,143.5300
2022-10-07,142.8700
2022-10-06,145.4400
2022-10-05,150.5700
2022-10-04,152.4600
2022-10-03,148.9100
2022-09-30,144.3200
2022-09-29,146.9000
2022-09-28,148.8900
2022-09-27,149.3500
2022-09-26,153.2100
2022-09-23,154.4400
2022-09-22,157.1700
2022-09-21,159.9600
2022-09-20,162.1100
2022-09-19,165.0700
2022-09-16,163.6300
2022-09-15,163.6100
2022-09-14,166.7600
2022-09-13,168.5000
2022-09-12,173.0400
2022-09-09,172.4100
2022-09-08,170.9400
2022-09-07,169.5600
2022-09-06,167.8700
2022-09-02,166.4800
2022-09-01,171.7100
2022-08-31,171.1700
2022-08-30,172.5900
2022-08-29,173.8400
2022-08-26,173.9900
2022-08-25,176.4800
2022-08-24,174.4900
2022-08-23,173.6600
2022-08-22,174.6500
2022-08-19,176.0300
2022-08-18,177.1500
2022-08-17,177.6300
2022-08-16,177.3200
2022-08-15,178.1400
2022-08-12,183.2200
2022-08-11,169.7300
2022-08-10,170.5200
2022-08-09,169.0000
2022-08-08,167.5700
2022-08-05,167.8500
2022-08-04,167.1200
2022-08-03,165.2000
2022-08-02,163.2800
2022-08-01,161.3400
2022-07-29,160.5500
2022-07-28,160.8400
2022-07-27,158.2000
2022-07-26,154.9400
2022-07-25,154.9500
2022-07-22,156.1900
2022-07-21,155.9000
2022-07-20,152.5100
2022-07-19,152.3400
2022-07-18,147.0700
2022-07-15,149.3200
2022-07-14,146.7900
2022-07-13,145.9200
2022-07-12,146.0900
2022-07-11,147.6900
2022-07-08,149.3000
2022-07-07,149.3800
2022-07-06,148.7600
2022-07-05,146.1500
2022-07-01,146.4200
2022-06-30,142.5500
2022-06-29,143.8900
2022-06-28,141.1600
2022-06-27,146.8900
2022-06-24,145.5900
2022-06-23,138.7100
2022-06-22,135.6400
2022-06-21,134.7200
2022-06-17,133.4100
2022-06-16,134.1600
2022-06-15,137.9500
2022-06-14,134.4200
2022-06-13,135.1500
2022-06-10,140.0900
2022-06-09,142.4900
2022-06-08,145.4900
2022-06-07,147.7300
2022-06-06,145.3600
2022-06-03,146.2900
2022-06-02,147.6300
2022-06-01,144.7300
2022-05-31,146.2200
2022-05-27,146.8000
2022-05-26,144.4400
2022-05-25,140.5200
2022-05-24,139.6900
2022-05-23,140.3900
2022-05-20,138.9800
2022-05-19,138.0200
2022-05-18,136.6000
2022-05-17,140.4800
2022-05-16,138.9600
2022-05-13,139.3400
2022-05-12,136.4100
2022-05-11,134.9300
2022-05-10,136.7700
2022-05-09,137.7100
2022-05-06,141.8400
2022-05-05,143.0700
2022-05-04,149.3500
2022-05-03,146.4400
2022-05-02,143.2600
2022-04-29,144.1300
2022-04-28,150.2200
2022-04-27,146.8200
2022-04-26,146.4400
2022-04-25,151.0400
2022-04-22,148.3000
2022-04-21,154.4700
2022-04-20,155.4600
2022-04-19,154.6400
2022-04-18,151.6200
2022-04-14,153.5200
2022-04-13,155.4800
2022-04-12,154.0700
2022-04-11,154.8300
2022-04-08,160.8400
2022-04-07,158.8600
2022-04-06,159.6000
2022-04-05,159.5100
2022-04-04,156.6100
2022-04-01,156.3100
2022-03-31,155.7100
2022-03-30,155.8400
2022-03-29,157.4800
2022-03-28,154.4200
2022-03-25,152.7700
2022-03-24,151.9200
2022-03-23,150.5600
2022-03-22,152.7200
2022-03-21,151.9600
2022-03-18,153.5900
2022-03-17,152.2900
2022-03-16,150.8800
2022-03-15,146.2800
2022-03-14,143.3100
2022-03-11,144.6000
2022-03-10,145.6600
2022-03-09,147.0700
2022-03-08,145.0800
2022-03-07,147.2800
2022-03-04,147.4400
2022-03-03,146.3000
2022-03-02,148.1800
2022-03-01,146.3000
2022-02-28,146.2100
2022-02-25,148.2500
2022-02-24,145.2900
2022-02-23,140.8900
2022-02-22,142.8800
2022-02-18,142.3800
2022-02-17,142.3800
2022-02-16,145.9700
2022-02-15,147.6300
2022-02-14,144.8400
2022-02-11,144.6200
2022-02-10,146.4500
2022-02-09,150.8600
2022-02-08,148.8000
2022-02-07,147.8700
2022-02-04,149.8800
2022-02-03,148.3900
2022-02-02,154.3000
2022-02-01,153.3300
2022-01-31,159.2200
2022-01-28,154.1500
2022-01-27,150.1500
2022-01-26,148.9700
2022-01-25,152.0100
2022-01-24,157.9200
2022-01-21,156.6000
2022-01-20,159.7900
2022-01-19,160.4800
2022-01-18,159.9200
2022-01-14,160.0600
2022-01-13,163.4800
2022-01-12,170.4400
2022-01-11,167.9400
2022-01-10,168.2500
2022-01-07,171.5000
2022-01-06,174.2700
2022-01-05,177.4600
2022-01-04,180.5700
2022-01-03,180.9500
2021-12-31,182.8200
2021-12-30,182.8700
2021-12-29,183.2100
2021-12-28,183.9600
2021-12-27,184.4800
2021-12-23,180.2900
2021-12-22,179.2700
2021-12-21,175.0700
2021-12-20,171.8600
2021-12-17,175.7900
2021-12-16,180.0600
2021-12-15,178.0200
2021-12-14,177.4800
2021-12-13,179.3800
2021-12-10,178.3600
2021-12-09,175.4500
2021-12-08,173.9700
2021-12-07,174.2200
2021-12-06,171.7100
2021-12-03,170.6700
2021-12-02,173.5000
2021-12-01,168.2500
2021-11-30,168.5700
2021-11-29,175.5100
2021-11-26,171.5700
2021-11-24,173.1300
2021-11-23,173.0600
2021-11-22,174.0700
2021-11-19,174.1300
2021-11-18,173.0000
2021-11-17,174.6500
2021-11-16,177.1200
2021-11-15,177.0800
2021-11-12,176.6100
2021-11-11,175.7900
2021-11-10,178.8300
2021-11-09,178.3600
2021-11-08,175.0700
2021-11-05,173.8100
2021-11-04,171.3700
2021-11-03,169.8700
2021-11-02,178.8700
2021-11-01,177.2400
2021-10-29,178.4100
2021-10-28,179.6200
2021-10-27,181.3000
2021-10-26,184.2300
2021-10-25,183.4300
2021-10-22,184.0700
2021-10-21,182.3200
2021-10-20,181.3000
2021-10-19,180.9300
2021-10-18,178.0200
2021-10-15,179.9400
2021-10-14,178.0500
2021-10-13,172.6700
2021-10-12,170.7100
2021-10-11,168.3300
2021-10-08,168.9400
2021-10-07,168.9000
2021-10-06,166.9800
2021-10-05,164.4400
2021-10-04,162.5500
2021-10-01,166.0200
2021-09-30,166.6400
2021-09-29,168.4000
2021-09-28,166.8400
2021-09-27,168.2400
2021-09-24,169.0100
2021-09-23,168.0700
2021-09-22,164.1000
2021-09-21,162.5100
2021-09-20,164.4400
2021-09-17,166.5600
2021-09-16,168.6600
2021-09-15,169.6500
2021-09-14,169.6700
2021-09-13,170.3100
2021-09-10,169.9600
2021-09-09,170.7300
2021-09-08,171.8100
2021-09-07,168.7800
2021-09-03,170.7500
2021-09-02,171.0200
2021-09-01,171.4300
2021-08-31,172.2200
2021-08-30,172.3300
2021-08-27,171.5800
2021-08-26,169.8100
2021-08-25,170.9800
2021-08-24,171.2700
2021-08-23,172.5000
2021-08-20,174.5400
2021-08-19,173.7300
2021-08-18,173.6700
2021-08-17,176.8000
2021-08-16,176.9900
2021-08-13,174.3600
2021-08-12,172.9000
2021-08-11,172.1200
2021-08-10,171.5300
2021-08-09,172.9300
2021-08-06,173.3700
2021-08-05,173.9300
2021-08-04,174.0400
2021-08-03,174.9900
2021-08-02,173.3900
2021-07-30,173.4900
2021-07-29,172.4700
2021-07-28,170.8400
2021-07-27,171.8900
2021-07-26,172.3700
2021-07-23,172.4900
2021-07-22,170.5400
2021-07-21,169.7000
2021-07-20,169.1500
2021-07-19,166.6200
2021-07-16,169.8700
2021-07-15,170.6600
2021-07-14,170.0500
2021-07-13,168.2600
2021-07-12,168.4600
2021-07-09,168.7000
2021-07-08,166.4500
2021-07-07,168.1800
2021-07-06,164.6600
2021-07-02,164.4100
2021-07-01,162.9300
2021-06-30,161.5300
2021-06-29,162.0500
2021-06-28,160.8100
2021-06-25,160.6900
2021-06-24,160.3200
2021-06-23,159.7000
2021-06-22,161.0700
2021-06-21,160.8900
2021-06-18,158.3300
2021-06-17,159.7200
2021-06-16,160.2200
2021-06-15,161.6300
2021-06-14,160.9600
2021-06-11,162.7600
2021-06-10,161.3700
2021-06-09,159.0700
2021-06-08,158.2300
2021-06-07,158.2800
2021-06-04,160.8700
2021-06-03,158.6000
2021-06-02,158.5100
2021-06-01,158.1600
2021-05-28,159.4800
2021-05-27,159.6400
2021-05-26,158.7600
2021-05-25,159.1700
2021-05-24,159.4500
2021-05-21,159.2700
2021-05-20,160.2200
2021-05-19,159.4200
2021-05-18,160.5400
2021-05-17,162.2400
2021-05-14,163.1800
2021-05-13,160.9700
2021-05-12,159.0200
2021-05-11,163.7900
2021-05-10,165.6300
2021-05-07,164.2000
2021-05-06,164.9000
2021-05-05,165.0400
2021-05-04,162.8600
2021-05-03,159.9800
2021-04-30,158.6300
2021-04-29,161.4600
2021-04-28,161.0100
2021-04-27,161.2300
2021-04-26,161.0200
2021-04-23,162.6300
2021-04-22,161.2800
2021-04-21,160.7500
2021-04-20,158.8500
2021-04-19,155.9400
2021-04-16,157.0000
2021-04-15,155.5700
2021-04-14,155.8800
2021-04-13,155.7700
2021-04-12,155.9300
2021-04-09,156.0000
2021-04-08,154.3700
2021-04-07,154.6800
2021-04-06,156.1300
2021-04-05,158.6000
2021-04-01,154.9200
2021-03-31,153.1000
2021-03-30,152.9800
2021-03-29,157.3100
2021-03-26,153.4400
2021-03-25,148.2400
2021-03-24,148.8700
2021-03-23,147.2700
2021-03-22,147.5900
2021-03-19,146.1800
2021-03-18,145.4600
2021-03-17,146.7500
2021-03-16,147.6300
2021-03-15,146.3900
2021-03-12,144.0600
2021-03-11,144.4900
2021-03-10,142.3800
2021-03-09,141.9800
2021-03-08,141.8200
2021-03-05,142.4800
2021-03-04,139.1700
2021-03-03,141.8900
2021-03-02,143.8400
2021-03-01,146.4800
2021-02-26,142.4900
2021-02-25,143.2600
2021-02-24,145.0800
2021-02-23,143.6600
2021-02-22,147.5000
2021-02-19,149.5400
2021-02-18,149.2800
2021-02-17,147.4300
2021-02-16,146.2400
2021-02-12,148.0700
2021-02-11,145.3500
2021-02-10,144.3800
2021-02-09,141.6700
2021-02-08,143.0900
2021-02-05,144.1300
2021-02-04,143.1700
2021-02-03,144.5500
2021-02-02,146.5000
2021-02-01,146.0700
2021-01-29,141.3100
2021-01-28,144.8300
2021-01-27,143.6300
2021-01-26,151.7900
2021-01-25,150.6700
2021-01-22,148.9400
2021-01-21,151.1000
2021-01-20,152.4900
2021-01-19,151.5600
2021-01-15,151.5700
2021-01-14,153.5700
2021-01-13,154.2200
2021-01-12,154.7600
2021-01-11,155.0100
2021-01-08,156.2100
2021-01-07,155.6200
2021-01-06,155.7800
2021-01-05,151.7200
2021-01-04,151.5100
2020-12-31,153.2000
2020-12-30,152.1100
2020-12-29,151.3700
2020-12-28,152.0600
2020-12-24,150.0100
2020-12-23,147.4100
2020-12-22,148.4800
2020-12-21,149.3600
2020-12-18,153.8800
2020-12-17,150.8300
2020-12-16,146.8100
2020-12-15,147.4100
2020-12-14,146.1000
2020-12-11,147.6300
2020-12-10,146.2200
2020-12-09,148.3100
2020-12-08,147.2300
2020-12-07,146.1500
2020-12-04,149.2200
2020-12-03,148.0100
2020-12-02,147.2300
2020-12-01,148.4500
2020-11-30,146.8800
2020-11-27,147.4000
2020-11-25,146.2700
2020-11-24,146.9400
2020-11-23,147.5800
2020-11-20,144.9200
2020-11-19,146.6000
2020-11-18,145.7700
2020-11-17,147.2800
2020-11-16,148.5100
2020-11-13,146.6900
2020-11-12,145.5500
2020-11-11,148.8300
2020-11-10,146.2500
2020-11-09,146.8800
2020-11-06,146.5900
2020-11-05,144.6800
2020-11-04,144.8400
2020-11-03,143.6600
2020-11-02,140.7700
2020-10-30,137.6000
2020-10-29,138.1200
2020-10-28,135.4800
2020-10-27,139.9900
2020-10-26,142.1800
2020-10-23,145.7300
2020-10-22,144.7800
2020-10-21,144.5100
2020-10-20,143.4900
2020-10-19,141.7900
2020-10-16,143.3400
2020-10-15,143.2700
2020-10-14,141.7000
2020-10-13,142.0800
2020-10-12,142.6500
2020-10-09,140.8400
2020-10-08,139.0500
2020-10-07,137.5100
2020-10-06,135.7500
2020-10-05,136.3100
2020-10-02,133.4100
2020-10-01,133.9400
2020-09-30,132.0000
2020-09-29,131.7200
2020-09-28,132.0000
2020-09-25,130.4000
2020-09-24,127.8500
2020-09-23,128.8800
2020-09-22,132.0400
2020-09-21,130.9100
2020-09-18,131.5100
2020-09-17,133.4800
2020-09-16,135.0600
2020-09-15,135.6300
2020-09-14,136.0300
2020-09-11,134.4300
2020-09-10,133.8800
2020-09-09,136.3800
2020-09-08,132.3400
2020-09-04,135.4100
2020-09-03,138.3100
2020-09-02,143.1300
2020-09-01,139.3500
2020-08-31,137.4000
2020-08-28,138.4700
2020-08-27,138.8100
2020-08-26,139.0200
2020-08-25,138.2700
2020-08-24,138.3700
2020-08-21,136.8700
2020-08-20,137.3000
2020-08-19,137.3000
2020-08-18,139.2400
2020-08-17,138.1400
2020-08-14,138.8800
2020-08-13,138.8400
2020-08-12,139.1200
2020-08-11,142.1100
2020-08-10,136.6000
2020-08-07,135.2500
2020-08-06,135.3600
2020-08-05,135.0100
2020-08-04,137.2800
2020-08-03,137.0400
2020-07-31,134.3400
2020-07-30,133.8900
2020-07-29,134.0100
2020-07-28,132.5500
2020-07-27,133.8100
2020-07-24,131.2800
2020-07-23,129.7100
2020-07-22,131.2900
2020-07-21,129.9500
2020-07-20,129.3200
2020-07-17,129.1000
2020-07-16,127.4600
2020-07-15,128.7500
2020-07-14,126.7800
2020-07-13,125.1200
2020-07-10,126.0600
2020-07-09,127.5700
2020-07-08,128.5900
2020-07-07,127.1100
2020-07-06,128.6900
2020-07-02,128.2200
2020-07-01,127.2700
2020-06-30,126.1900
2020-06-29,125.7700
2020-06-26,124.6400
2020-06-25,124.7900
2020-06-24,122.7000
2020-06-23,124.6500
2020-06-22,124.7100
2020-06-19,123.3300
2020-06-18,125.9400
2020-06-17,126.1100
2020-06-16,125.1100
2020-06-15,122.4000
2020-06-12,121.6300
2020-06-11,118.9300
2020-06-10,121.7800
2020-06-09,123.5100
2020-06-08,127.4900
2020-06-05,126.6700
2020-06-04,124.0000
2020-06-03,124.3000
2020-06-02,123.2800
2020-06-01,122.2300
2020-05-29,121.1000
2020-05-28,119.2600
2020-05-27,116.7000
2020-05-26,117.1200
2020-05-22,116.8100
2020-05-21,117.7900
2020-05-20,120.9600
2020-05-19,119.5700
2020-05-18,119.4400
2020-05-15,115.5500
2020-05-14,114.8700
2020-05-13,114.1100
2020-05-12,117.8500
2020-05-11,119.2600
2020-05-08,116.8100
2020-05-07,116.6900
2020-05-06,116.0000
2020-05-05,115.3500
2020-05-04,113.8500
2020-05-01,113.0600
2020-04-30,116.0000
2020-04-29,115.5200
2020-04-28,112.4700
2020-04-27,114.3400
2020-04-24,111.4400
2020-04-23,110.2500
2020-04-22,109.4100
2020-04-21,107.3600
2020-04-20,109.7900
2020-04-17,109.9400
2020-04-16,107.0500
2020-04-15,106.5700
2020-04-14,106.9500
2020-04-13,102.5900
2020-04-09,105.9100
2020-04-08,102.1000
2020-04-07,100.7600
2020-04-06,98.6100
2020-04-03,92.3900
2020-04-02,92.1000
2020-04-01,91.3200
2020-03-31,94.8300
2020-03-30,96.9400
2020-03-27,91.5700
2020-03-26,96.9300
2020-03-25,93.9400
2020-03-24,94.8300
2020-03-23,84.2600
2020-03-20,90.7700
2020-03-19,93.4400
2020-03-18,100.9000
2020-03-17,104.8200
2020-03-16,99.6300
2020-03-13,103.6800
2020-03-12,95.7100
2020-03-11,97.6700
2020-03-10,99.4900
2020-03-09,91.5200
2020-03-06,100.3600
2020-03-05,101.3900
2020-03-04,106.1500
2020-03-03,102.5200
2020-03-02,106.2500
2020-02-28,104.3600
2020-02-27,107.6900
2020-02-26,112.5400
2020-02-25,112.4500
2020-02-24,116.4400
2020-02-21,119.6100
2020-02-20,121.3800
2020-02-19,122.8800
2020-02-18,122.5100
2020-02-14,122.2800
2020-02-13,122.3700
2020-02-12,123.4300
2020-02-11,119.8100
2020-02-10,118.2400
2020-02-07,117.8500
2020-02-06,119.7300
2020-02-05,120.7000
2020-02-04,117.3400
2020-02-03,116.4300
2020-01-31,119.1500
2020-01-30,129.4600
2020-01-29,129.5400
2020-01-28,129.7700
2020-01-27,129.4100
2020-01-24,131.0300
2020-01-23,131.2600
2020-01-22,132.5300
2020-01-21,132.5700
2020-01-17,131.0000
2020-01-16,129.3500
2020-01-15,128.2800
2020-01-14,128.1000
2020-01-13,128.4900
2020-01-10,127.5900
2020-01-09,128.1000
2020-01-08,125.3600
2020-01-07,124.5600
2020-01-06,125.0000
2020-01-03,123.8800
2020-01-02,123.7800
2019-12-31,123.5400
2019-12-30,122.7900
2019-12-27,123.2100
2019-12-26,122.6200
2019-12-24,123.0600
2019-12-23,122.8600
2019-12-20,123.6100
2019-12-19,122.5400
2019-12-18,123.7100
2019-12-17,122.4700
2019-12-16,120.8800
2019-12-13,119.7200
2019-12-12,119.5500
2019-12-11,119.4200
2019-12-10,121.4000
2019-12-09,121.1900
2019-12-06,123.0100
2019-12-05,121.8600
2019-12-04,121.7600
2019-12-03,121.4600
2019-12-02,122.2100
2019-11-29,123.7100
2019-11-27,123.1000
2019-11-26,123.3900
2019-11-25,121.4700
2019-11-22,121.2000
2019-11-21,121.3500
2019-11-20,122.4400
2019-11-19,122.0500
2019-11-18,120.5900
2019-11-15,119.8000
2019-11-14,119.3700
2019-11-13,118.8700
2019-11-12,118.2300
2019-11-11,118.6200
2019-11-08,119.5800
2019-11-07,120.4800
2019-11-06,116.8400
2019-11-05,123.4000
2019-11-04,123.4700
2019-11-01,125.8100
2019-10-31,125.2200
2019-10-30,124.8600
2019-10-29,124.6000
2019-10-28,124.7500
2019-10-25,123.5500
2019-10-24,124.7800
2019-10-23,123.1000
2019-10-22,121.6700
2019-10-21,123.6500
2019-10-18,122.9800
2019-10-17,125.3800
2019-10-16,125.2300
2019-10-15,125.2400
2019-10-14,123.6000
2019-10-11,124.3400
2019-10-10,122.5400
2019-10-09,120.8400
2019-10-08,119.5700
2019-10-07,121.7900
2019-10-04,123.0000
2019-10-03,121.6700
2019-10-02,121.6300
2019-10-01,124.9000
2019-09-30,124.4300
2019-09-27,123.8800
2019-09-26,126.6500
2019-09-25,126.6200
2019-09-24,125.4600
2019-09-23,125.4300
2019-09-20,126.7100
2019-09-19,126.8700
2019-09-18,126.3400
2019-09-17,127.1800
2019-09-16,124.8600
2019-09-13,124.0200
2019-09-12,124.3000
2019-09-11,124.6500
2019-09-10,125.0000
2019-09-09,129.1700
2019-09-06,130.2900
2019-09-05,131.5100
2019-09-04,129.7800
2019-09-03,128.3500
2019-08-30,129.4400
2019-08-29,130.3300
2019-08-28,128.5800
2019-08-27,129.4500
2019-08-26,128.3300
2019-08-23,127.4600
2019-08-22,130.1900
2019-08-21,131.2700
2019-08-20,128.1800
2019-08-19,128.2500
2019-08-16,128.2200
2019-08-15,126.6700
2019-08-14,125.5800
2019-08-13,126.7500
2019-08-12,124.4800
2019-08-09,125.7500
2019-08-08,126.2300
2019-08-07,123.6000
2019-08-06,123.0300
2019-08-05,121.0800
2019-08-02,127.7300
2019-08-01,128.4700
2019-07-31,127.1200
2019-07-30,131.2400
2019-07-29,133.7300
