Date,Close
2022-08-04,119.0900
2022-08-03,117.8500
2022-08-02,117.6400
2022-08-01,116.5300
2022-07-29,123.3800
2022-07-28,125.6700
2022-07-27,125.1500
2022-07-26,125.0800
2022-07-25,124.7500
2022-07-22,123.7300
2022-07-21,124.0000
2022-07-20,121.7800
2022-07-19,121.8600
2022-07-18,118.1800
2022-07-15,118.9800
2022-07-14,117.9300
2022-07-13,118.1100
2022-07-12,120.1200
2022-07-11,121.2800
2022-07-08,118.5100
2022-07-07,119.1900
2022-07-06,117.7300
2022-07-05,117.4400
2022-07-01,114.6800
2022-06-30,113.1900
2022-06-29,113.9000
2022-06-28,114.0700
2022-06-27,114.5300
2022-06-24,114.9400
2022-06-23,112.3500
2022-06-22,109.3800
2022-06-21,109.6900
2022-06-17,109.1500
2022-06-16,108.8700
2022-06-15,109.7200
2022-06-14,107.5200
2022-06-13,108.5200
2022-06-10,109.7700
2022-06-09,113.6200
2022-06-08,113.4900
2022-06-07,113.6400
2022-06-06,114.9000
2022-06-03,114.0000
2022-06-02,115.5400
2022-06-01,112.4200
2022-05-31,112.3100
2022-05-27,111.8500
2022-05-26,109.4000
2022-05-25,107.7200
2022-05-24,106.9500
2022-05-23,107.6400
2022-05-20,106.9400
2022-05-19,105.5600
2022-05-18,104.8400
2022-05-17,108.4600
2022-05-16,109.2800
2022-05-13,109.3800
2022-05-12,107.0600
2022-05-11,108.5200
2022-05-10,108.2400
2022-05-09,107.1900
2022-05-06,111.2500
2022-05-05,111.2900
2022-05-04,114.7000
2022-05-03,112.3500
2022-05-02,111.9600
2022-04-29,112.9800
2022-04-28,115.2700
2022-04-27,115.4600
2022-04-26,111.5600
2022-04-25,115.2700
2022-04-22,114.1100
2022-04-21,115.0000
2022-04-20,118.2100
2022-04-19,117.7800
2022-04-18,116.3400
2022-04-14,117.3300
2022-04-13,119.5500
2022-04-12,117.7600
2022-04-11,116.7500
2022-04-08,116.3500
2022-04-07,117.9400
2022-04-06,114.9200
2022-04-05,113.1800
2022-04-04,112.9200
2022-04-01,116.8500
2022-03-31,114.4200
2022-03-30,114.6900
2022-03-29,114.7800
2022-03-28,112.9400
2022-03-25,114.7300
2022-03-24,113.7000
2022-03-23,115.2900
2022-03-22,119.4600
2022-03-21,116.0200
2022-03-18,116.8000
2022-03-17,117.6400
2022-03-16,115.2300
2022-03-15,114.3300
2022-03-14,113.7200
2022-03-11,114.0000
2022-03-10,114.1200
2022-03-09,115.0800
2022-03-08,113.6900
2022-03-07,116.4200
2022-03-04,120.5200
2022-03-03,117.3400
2022-03-02,118.6400
2022-03-01,117.2000
2022-02-28,117.2900
2022-02-25,117.4400
2022-02-24,117.2700
2022-02-23,114.5400
2022-02-22,116.4700
2022-02-18,118.8100
2022-02-17,118.4300
2022-02-16,121.2200
2022-02-15,121.8100
2022-02-14,120.5800
2022-02-11,120.2900
2022-02-10,121.1000
2022-02-09,121.3000
2022-02-08,122.5900
2022-02-07,119.9500
2022-02-04,120.2500
2022-02-03,116.6800
2022-02-02,120.0000
2022-02-01,118.8900
2022-01-31,118.5300
2022-01-28,116.3200
2022-01-27,114.7500
2022-01-26,114.8500
2022-01-25,115.6100
2022-01-24,118.1000
2022-01-21,118.0900
2022-01-20,120.3500
2022-01-19,120.2900
2022-01-18,119.3000
2022-01-14,118.1600
2022-01-13,120.3600
2022-01-12,124.5800
2022-01-11,125.9400
2022-01-10,122.6700
2022-01-07,124.1700
2022-01-06,125.4800
2022-01-05,124.4900
2022-01-04,125.7300
2022-01-03,128.4600
2021-12-31,130.4000
2021-12-30,129.2600
2021-12-29,129.0000
2021-12-28,130.1700
2021-12-27,129.8000
2021-12-23,129.0000
2021-12-22,129.1900
2021-12-21,125.9200
2021-12-20,125.9700
2021-12-17,128.2500
2021-12-16,132.0500
2021-12-15,129.8600
2021-12-14,128.4300
2021-12-13,130.6900
2021-12-10,132.0500
2021-12-09,129.0400
2021-12-08,131.3600
2021-12-07,130.9700
2021-12-06,131.2000
2021-12-03,129.0800
2021-12-02,129.7800
2021-12-01,127.0900
2021-11-30,128.9400
2021-11-29,129.7000
2021-11-26,128.8800
2021-11-24,130.9600
2021-11-23,128.9900
2021-11-22,126.8650
2021-11-19,129.4800
2021-11-18,129.5100
2021-11-17,129.4900
2021-11-16,132.0100
2021-11-15,131.0000
2021-11-12,130.9600
2021-11-11,129.2000
2021-11-10,127.8600
2021-11-09,131.2200
2021-11-08,133.7700
2021-11-05,133.2700
2021-11-04,132.5200
2021-11-03,134.6800
2021-11-02,135.0700
2021-11-01,133.6700
2021-10-29,131.9400
2021-10-28,131.1700
2021-10-27,130.1400
2021-10-26,131.2600
2021-10-25,129.4000
2021-10-22,129.3400
2021-10-21,127.0900
2021-10-20,127.0300
2021-10-19,125.8800
2021-10-18,127.2500
2021-10-15,125.5400
2021-10-14,126.5900
2021-10-13,124.9600
2021-10-12,125.2000
2021-10-11,125.1500
2021-10-08,126.3700
2021-10-07,125.0100
2021-10-06,121.6900
2021-10-05,120.8400
2021-10-04,123.4100
2021-10-01,123.4400
2021-09-30,123.8600
2021-09-29,125.1800
2021-09-28,122.7000
2021-09-27,123.6000
2021-09-24,125.8400
2021-09-23,123.8500
2021-09-22,123.9900
2021-09-21,123.8800
2021-09-20,121.7500
2021-09-17,123.6100
2021-09-16,123.7100
2021-09-15,123.8300
2021-09-14,124.2300
2021-09-13,124.4000
2021-09-10,126.1400
2021-09-09,124.2900
2021-09-08,124.9700
2021-09-07,123.3900
2021-09-03,126.2500
2021-09-02,127.8100
2021-09-01,127.2900
2021-08-31,126.1500
2021-08-30,124.0200
2021-08-27,125.4000
2021-08-26,125.1000
2021-08-25,125.6100
2021-08-24,125.6000
2021-08-23,126.3600
2021-08-20,129.7600
2021-08-19,127.6200
2021-08-18,122.6300
2021-08-17,124.1100
2021-08-16,125.7500
2021-08-13,127.0000
2021-08-12,126.8800
2021-08-11,124.9600
2021-08-10,122.2800
2021-08-09,121.0400
2021-08-06,122.8300
2021-08-05,121.0000
2021-08-04,123.4100
2021-08-03,122.4300
2021-08-02,120.6800
2021-07-30,118.4700
2021-07-29,115.9500
2021-07-28,116.8000
2021-07-27,115.5800
2021-07-26,118.0200
2021-07-23,120.2000
2021-07-22,117.0200
2021-07-21,118.3000
2021-07-20,115.5600
2021-07-19,115.5600
2021-07-16,116.6300
2021-07-15,117.1400
2021-07-14,116.2100
2021-07-13,116.3600
2021-07-12,118.2400
2021-07-09,118.7900
2021-07-08,116.2400
2021-07-07,117.2200
2021-07-06,117.3800
2021-07-02,118.0000
2021-07-01,118.5000
2021-06-30,119.0500
2021-06-29,119.9700
2021-06-28,119.4000
2021-06-25,121.7700
2021-06-24,121.1300
2021-06-23,118.6900
2021-06-22,119.9900
2021-06-21,118.0400
2021-06-18,113.4200
2021-06-17,117.3800
2021-06-16,116.3300
2021-06-15,114.5700
2021-06-14,114.7600
2021-06-11,113.9200
2021-06-10,113.4200
2021-06-09,114.1100
2021-06-08,112.4500
2021-06-07,112.0000
2021-06-04,111.9500
2021-06-03,112.2000
2021-06-02,112.8800
2021-06-01,110.6300
2021-05-28,111.3000
2021-05-27,110.2300
2021-05-26,110.4700
2021-05-25,109.7700
2021-05-24,110.0700
2021-05-21,111.4000
2021-05-20,111.7800
2021-05-19,111.6000
2021-05-18,109.9100
2021-05-17,112.6400
2021-05-14,113.8300
2021-05-13,113.6600
2021-05-12,111.1600
2021-05-11,109.5300
2021-05-10,110.6300
2021-05-07,108.1000
2021-05-06,107.2400
2021-05-05,109.6400
2021-05-04,107.9100
2021-05-03,106.7600
2021-04-30,104.3700
2021-04-29,103.3400
2021-04-28,102.7100
2021-04-27,103.9800
2021-04-26,104.9400
2021-04-23,104.3700
2021-04-22,104.3000
2021-04-21,104.9900
2021-04-20,104.2800
2021-04-19,103.7000
2021-04-16,104.7200
2021-04-15,103.5000
2021-04-14,101.8600
2021-04-13,100.9900
2021-04-12,101.4200
2021-04-09,100.0900
2021-04-08,99.3600
2021-04-07,100.2600
2021-04-06,99.8400
2021-04-05,101.5100
2021-04-01,100.8600
2021-03-31,98.6900
2021-03-30,97.2000
2021-03-29,99.1600
2021-03-26,97.7200
2021-03-25,98.9500
2021-03-24,103.0600
2021-03-23,101.6500
2021-03-22,100.9900
2021-03-19,102.0700
2021-03-18,102.4000
2021-03-17,103.7900
2021-03-16,103.1900
2021-03-15,104.8000
2021-03-12,104.3400
2021-03-11,102.6600
2021-03-10,103.4900
2021-03-09,103.7500
2021-03-08,105.3800
2021-03-05,104.6400
2021-03-04,98.2200
2021-03-03,96.0200
2021-03-02,97.6200
2021-03-01,100.3200
2021-02-26,98.9600
2021-02-25,100.0000
2021-02-24,100.3800
2021-02-23,97.5100
2021-02-22,96.1100
2021-02-19,96.2200
2021-02-18,99.5900
2021-02-17,96.0200
2021-02-16,96.8400
2021-02-12,89.3900
2021-02-11,88.0000
2021-02-10,90.2900
2021-02-09,92.1400
2021-02-08,92.0100
2021-02-05,89.5600
2021-02-04,95.1200
2021-02-03,95.3500
2021-02-02,97.4900
2021-02-01,94.9500
2021-01-29,91.7300
2021-01-28,92.5200
2021-01-27,91.5600
2021-01-26,95.7300
2021-01-25,95.5900
2021-01-22,95.2000
2021-01-21,96.0800
2021-01-20,97.5000
2021-01-19,97.4500
2021-01-15,96.6100
2021-01-14,95.7800
2021-01-13,97.3800
2021-01-12,101.0200
2021-01-11,99.8000
2021-01-08,98.8100
2021-01-07,96.7900
2021-01-06,95.4700
2021-01-05,92.5500
2021-01-04,92.6100
2020-12-31,93.1200
2020-12-30,92.6200
2020-12-29,91.6600
2020-12-28,93.3000
2020-12-24,92.0500
2020-12-23,91.1000
2020-12-22,90.7100
2020-12-21,90.2600
2020-12-18,90.7800
2020-12-17,89.5400
2020-12-16,90.4300
2020-12-15,90.7800
2020-12-14,88.2500
2020-12-11,85.9700
2020-12-10,86.9400
2020-12-09,88.8800
2020-12-08,91.3600
2020-12-07,93.5200
2020-12-04,93.1600
2020-12-03,93.1900
2020-12-02,93.7300
2020-12-01,93.4500
2020-11-30,91.3200
2020-11-27,91.7100
2020-11-25,91.8100
2020-11-24,92.0200
2020-11-23,92.5900
2020-11-20,89.9400
2020-11-19,89.9100
2020-11-18,88.6600
2020-11-17,86.8000
2020-11-16,88.2300
2020-11-13,87.6500
2020-11-12,86.1800
2020-11-11,88.0700
2020-11-10,86.0400
2020-11-09,87.2000
2020-11-06,84.6500
2020-11-05,83.0500
2020-11-04,87.0000
2020-11-03,86.7400
2020-11-02,83.3700
2020-10-30,81.2900
2020-10-29,79.2200
2020-10-28,78.4700
2020-10-27,81.3000
2020-10-26,80.6250
2020-10-23,81.7200
2020-10-22,80.7400
2020-10-21,80.1000
2020-10-20,81.7300
2020-10-19,81.9900
2020-10-16,83.9000
2020-10-15,83.7500
2020-10-14,84.5800
2020-10-13,84.2100
2020-10-12,84.4800
2020-10-09,85.3600
2020-10-08,85.0300
2020-10-07,84.8900
2020-10-06,86.8400
2020-10-05,87.8300
2020-10-02,87.4900
2020-10-01,88.5900
2020-09-30,87.7400
2020-09-29,86.8900
2020-09-28,89.0000
2020-09-25,89.7000
2020-09-24,89.3000
2020-09-23,89.0700
2020-09-22,89.8400
2020-09-21,90.0000
2020-09-18,90.8500
2020-09-17,88.9400
2020-09-16,90.5600
2020-09-15,89.6100
2020-09-14,89.9400
2020-09-11,88.8500
2020-09-10,87.0900
2020-09-09,89.9500
2020-09-08,89.6700
2020-09-04,91.0300
2020-09-03,89.8000
2020-09-02,88.4700
2020-09-01,90.0700
2020-08-31,91.7900
2020-08-28,91.7500
2020-08-27,92.4100
2020-08-26,91.2300
2020-08-25,90.6000
2020-08-24,92.6900
2020-08-21,91.6400
2020-08-20,89.6200
2020-08-19,89.0200
2020-08-18,90.1800
2020-08-17,89.8200
2020-08-14,88.2600
2020-08-13,86.2400
2020-08-12,86.8200
2020-08-11,88.8200
2020-08-10,85.5400
2020-08-07,88.0600
2020-08-06,85.0000
2020-08-05,86.6700
2020-08-04,85.5800
2020-08-03,86.3300
2020-07-31,87.7000
2020-07-30,86.8900
2020-07-29,89.1400
2020-07-28,87.4300
2020-07-27,87.3300
2020-07-24,89.4600
2020-07-23,91.2100
2020-07-22,91.6500
2020-07-21,93.1200
2020-07-20,93.3200
2020-07-17,92.6600
2020-07-16,92.9100
2020-07-15,94.0400
2020-07-14,90.6100
2020-07-13,91.4900
2020-07-10,91.5500
2020-07-09,90.1900
2020-07-08,93.0100
2020-07-07,93.7100
2020-07-06,95.0000
2020-07-02,95.0900
2020-07-01,96.4600
2020-06-30,93.2800
2020-06-29,92.8100
2020-06-26,91.5100
2020-06-25,95.0900
2020-06-24,93.7600
2020-06-23,95.7600
2020-06-22,100.0500
2020-06-19,98.7500
2020-06-18,100.2500
2020-06-17,101.0400
2020-06-16,101.4500
2020-06-15,101.1000
2020-06-12,99.9000
2020-06-11,97.0000
2020-06-10,101.3700
2020-06-09,103.0500
2020-06-08,103.4300
2020-06-05,97.8400
2020-06-04,101.0300
2020-06-03,104.0000
2020-06-02,102.6800
2020-06-01,105.0800
2020-05-29,106.4600
2020-05-28,102.6300
2020-05-27,102.6600
2020-05-26,101.4200
2020-05-22,99.3100
2020-05-21,97.9800
2020-05-20,100.4900
2020-05-19,98.9400
2020-05-18,102.7600
2020-05-15,99.8800
2020-05-14,99.3400
2020-05-13,98.0600
2020-05-12,97.9000
2020-05-11,99.8800
2020-05-08,100.1800
2020-05-07,99.4600
2020-05-06,97.4800
2020-05-05,98.9400
2020-05-04,94.4500
2020-05-01,94.0100
2020-04-30,99.3800
2020-04-29,99.3200
2020-04-28,98.5000
2020-04-27,97.1400
2020-04-24,96.5200
2020-04-23,99.0500
2020-04-22,100.2000
2020-04-21,100.3900
2020-04-20,102.9600
2020-04-17,102.0000
2020-04-16,97.9400
2020-04-15,98.0900
2020-04-14,100.5100
2020-04-13,93.3100
2020-04-09,93.4200
2020-04-08,95.7000
2020-04-07,93.5000
2020-04-06,94.8900
2020-04-03,89.6200
2020-04-02,92.3700
2020-04-01,88.1800
2020-03-31,89.2500
2020-03-30,93.0300
2020-03-27,90.8900
2020-03-26,90.8200
2020-03-25,80.0000
2020-03-24,78.1500
2020-03-23,76.5400
2020-03-20,79.6900
2020-03-19,82.9100
2020-03-18,75.8500
2020-03-17,88.5400
2020-03-16,82.7000
2020-03-13,94.8000
2020-03-12,93.4700
2020-03-11,106.3500
2020-03-10,110.9000
2020-03-09,111.7700
2020-03-06,116.7700
2020-03-05,115.9500
2020-03-04,118.5900
2020-03-03,117.2100
2020-03-02,118.1800
2020-02-28,114.0000
2020-02-27,121.2300
2020-02-26,123.8100
2020-02-25,122.1000
2020-02-24,121.9900
2020-02-21,122.6100
2020-02-20,122.8300
2020-02-19,120.4400
2020-02-18,123.5400
2020-02-14,125.6300
2020-02-13,124.2700
2020-02-12,123.5300
2020-02-11,123.3100
2020-02-10,123.6900
2020-02-07,122.5400
2020-02-06,127.9300
2020-02-05,123.7700
2020-02-04,122.4700
2020-02-03,123.8600
2020-01-31,123.2200
2020-01-30,123.1800
2020-01-29,121.5000
2020-01-28,121.2000
2020-01-27,119.7300
2020-01-24,119.8100
2020-01-23,119.6200
2020-01-22,118.7200
2020-01-21,117.3900
2020-01-17,116.5300
2020-01-16,117.5300
2020-01-15,116.8700
2020-01-14,115.4900
2020-01-13,115.0900
2020-01-10,115.8500
2020-01-09,116.0100
2020-01-08,117.0100
2020-01-07,118.2200
2020-01-06,120.1900
2020-01-03,121.3300
2020-01-02,119.5200
2019-12-31,120.0000
2019-12-30,119.2500
2019-12-27,118.8400
2019-12-26,119.0500
2019-12-24,118.9700
2019-12-23,118.3000
2019-12-20,119.0200
2019-12-19,117.5600
2019-12-18,116.4300
2019-12-17,116.7100
2019-12-16,117.0900
2019-12-13,115.5000
2019-12-12,115.4200
2019-12-11,115.7000
2019-12-10,115.6600
2019-12-09,119.6600
2019-12-06,120.5900
2019-12-05,119.8700
2019-12-04,120.2400
2019-12-03,120.0700
2019-12-02,119.2800
2019-11-29,118.9000
2019-11-27,118.4400
2019-11-26,119.5200
2019-11-25,123.7600
2019-11-22,123.7700
2019-11-21,123.1500
2019-11-20,123.3200
2019-11-19,122.5000
2019-11-18,120.4700
2019-11-15,119.4900
2019-11-14,117.5200
2019-11-13,117.4000
2019-11-12,115.8800
2019-11-11,115.1000
2019-11-08,114.8800
2019-11-07,115.4000
2019-11-06,114.4500
2019-11-05,115.2600
2019-11-04,113.5200
2019-11-01,114.8500
2019-10-31,115.1500
2019-10-30,116.6400
2019-10-29,113.8400
2019-10-28,113.2200
2019-10-25,114.1000
2019-10-24,115.7000
2019-10-23,114.0300
2019-10-22,114.6800
2019-10-21,115.2700
2019-10-18,116.7700
2019-10-17,116.4500
2019-10-16,115.4800
2019-10-15,115.0500
2019-10-14,115.1800
2019-10-11,115.6000
2019-10-10,117.0800
2019-10-09,117.1500
2019-10-08,116.4800
2019-10-07,118.2500
2019-10-04,116.2800
2019-10-03,116.1600
2019-10-02,112.8000
2019-10-01,115.5800
2019-09-30,114.9100
2019-09-27,115.4400
2019-09-26,117.7700
2019-09-25,117.9300
2019-09-24,118.2300
2019-09-23,115.9200
2019-09-20,115.5600
2019-09-19,116.4400
2019-09-18,115.6600
2019-09-17,113.4800
2019-09-16,111.0000
2019-09-13,111.0600
2019-09-12,115.0600
2019-09-11,114.9900
2019-09-10,115.2300
2019-09-09,118.7000
2019-09-06,118.7000
2019-09-05,119.2100
2019-09-04,119.1800
2019-09-03,119.0900
2019-08-30,119.1600
2019-08-29,118.9400
2019-08-28,119.9600
2019-08-27,120.0600
2019-08-26,120.7000
2019-08-23,119.8500
2019-08-22,119.8900
2019-08-21,119.1700
2019-08-20,119.4500
2019-08-19,120.3300
2019-08-16,121.3700
2019-08-15,121.8700
2019-08-14,119.4100
2019-08-13,120.7200
2019-08-12,119.3800
2019-08-09,119.0100
2019-08-08,118.8600
2019-08-07,118.0100
2019-08-06,118.4800
2019-08-05,114.7700
2019-08-02,116.4800
2019-08-01,115.0700
2019-07-31,109.3100
2019-07-30,110.5600
2019-07-29,110.4500
