Date,Close
2022-09-09,124.3900
2022-09-08,121.7100
2022-09-07,121.2700
2022-09-06,118.6600
2022-09-02,118.3400
2022-09-01,119.0000
2022-08-31,120.0000
2022-08-30,119.4300
2022-08-29,119.0100
2022-08-26,119.6800
2022-08-25,126.3900
2022-08-24,124.8200
2022-08-23,124.4500
2022-08-22,123.7700
2022-08-19,126.4200
2022-08-18,131.7700
2022-08-17,130.3800
2022-08-16,132.1400
2022-08-15,132.0900
2022-08-12,132.2600
2022-08-11,129.5100
2022-08-10,129.8700
2022-08-09,124.6700
2022-08-08,127.7700
2022-08-05,125.0400
2022-08-04,125.1800
2022-08-03,126.7100
2022-08-02,122.6400
2022-08-01,123.4200
2022-07-29,123.4700
2022-07-28,120.7800
2022-07-27,120.4400
2022-07-26,117.1300
2022-07-25,120.2300
2022-07-22,121.0800
2022-07-21,122.6800
2022-07-20,121.1000
2022-07-19,119.0500
2022-07-18,113.6900
2022-07-15,115.3800
2022-07-14,111.6300
2022-07-13,111.5300
2022-07-12,113.7700
2022-07-11,113.1000
2022-07-08,115.9600
2022-07-07,118.9200
2022-07-06,116.8200
2022-07-05,117.0800
2022-07-01,115.3100
2022-06-30,113.6100
2022-06-29,115.5000
2022-06-28,117.8700
2022-06-27,120.5100
2022-06-24,121.5000
2022-06-23,115.0000
2022-06-22,111.3300
2022-06-21,109.8900
2022-06-17,106.6800
2022-06-16,106.0900
2022-06-15,110.0700
2022-06-14,107.6800
2022-06-13,107.9000
2022-06-10,114.8500
2022-06-09,121.2100
2022-06-08,123.1500
2022-06-07,126.1100
2022-06-06,125.3200
2022-06-03,125.0500
2022-06-02,127.0900
2022-06-01,123.8900
2022-05-31,127.0900
2022-05-27,129.8900
2022-05-26,127.7300
2022-05-25,122.9900
2022-05-24,120.3400
2022-05-23,121.3100
2022-05-20,121.7800
2022-05-19,120.1300
2022-05-18,121.3100
2022-05-17,125.6700
2022-05-16,121.0900
2022-05-13,121.9600
2022-05-12,119.2400
2022-05-11,114.7800
2022-05-10,122.9000
2022-05-09,122.4400
2022-05-06,125.8300
2022-05-05,127.3500
2022-05-04,134.7600
2022-05-03,128.6100
2022-05-02,125.2800
2022-04-29,123.0400
2022-04-28,129.3600
2022-04-27,131.0600
2022-04-26,131.4500
2022-04-25,137.1900
2022-04-22,134.2500
2022-04-21,139.5800
2022-04-20,143.4000
2022-04-19,145.1200
2022-04-18,139.3100
2022-04-14,138.9600
2022-04-13,143.5800
2022-04-12,143.8700
2022-04-11,143.0700
2022-04-08,146.1500
2022-04-07,146.5000
2022-04-06,148.3800
2022-04-05,154.8500
2022-04-04,155.7600
2022-04-01,152.8600
2022-03-31,151.1900
2022-03-30,153.1000
2022-03-29,155.0000
2022-03-28,150.2700
2022-03-25,148.9200
2022-03-24,148.7700
2022-03-23,146.4300
2022-03-22,149.4400
2022-03-21,145.6700
2022-03-18,146.7500
2022-03-17,146.9900
2022-03-16,145.1500
2022-03-15,139.3900
2022-03-14,136.9400
2022-03-11,136.3300
2022-03-10,138.5800
2022-03-09,138.8800
2022-03-08,134.8800
2022-03-07,134.4600
2022-03-04,138.7500
2022-03-03,142.9200
2022-03-02,142.9800
2022-03-01,139.5600
2022-02-28,144.5600
2022-02-25,145.2600
2022-02-24,142.7400
2022-02-23,139.6900
2022-02-22,142.2100
2022-02-18,143.4700
2022-02-17,143.4200
2022-02-16,146.1500
2022-02-15,146.5800
2022-02-14,144.1400
2022-02-11,144.2500
2022-02-10,147.8300
2022-02-09,153.2600
2022-02-08,151.2800
2022-02-07,151.8400
2022-02-04,148.7000
2022-02-03,147.9700
2022-02-02,156.8500
2022-02-01,155.7500
2022-01-31,154.4300
2022-01-28,149.8100
2022-01-27,149.8500
2022-01-26,156.6200
2022-01-25,157.6500
2022-01-24,159.3200
2022-01-21,159.6800
2022-01-20,164.7900
2022-01-19,167.7900
2022-01-18,170.7600
2022-01-14,174.9700
2022-01-13,177.3100
2022-01-12,180.8300
2022-01-11,193.6800
2022-01-10,189.2100
2022-01-07,191.5800
2022-01-06,190.0200
2022-01-05,187.4800
2022-01-04,195.1200
2022-01-03,194.5800
2021-12-31,196.6400
2021-12-30,198.1400
2021-12-29,197.5400
2021-12-28,199.4100
2021-12-27,199.3200
2021-12-23,195.2900
2021-12-22,192.0500
2021-12-21,190.5800
2021-12-20,188.8400
2021-12-17,193.3600
2021-12-16,190.6200
2021-12-15,193.6900
2021-12-14,190.0200
2021-12-13,194.1200
2021-12-10,196.1700
2021-12-09,199.4100
2021-12-08,203.6700
2021-12-07,204.2200
2021-12-06,197.3300
2021-12-03,195.6000
2021-12-02,201.7200
2021-12-01,196.0300
2021-11-30,199.9500
2021-11-29,207.0200
2021-11-26,202.6400
2021-11-24,207.7000
2021-11-23,208.3700
2021-11-22,207.1800
2021-11-19,210.5400
2021-11-18,209.9700
2021-11-17,211.0900
2021-11-16,215.1400
2021-11-15,215.9100
2021-11-12,216.9800
2021-11-11,214.0700
2021-11-10,213.0600
2021-11-09,219.6600
2021-11-08,221.2900
2021-11-05,221.0700
2021-11-04,219.6300
2021-11-03,219.4700
2021-11-02,216.8300
2021-11-01,215.8600
2021-10-29,216.8800
2021-10-28,215.2900
2021-10-27,203.7500
2021-10-26,209.1100
2021-10-25,206.6900
2021-10-22,206.7900
2021-10-21,204.6200
2021-10-20,204.6100
2021-10-19,202.7000
2021-10-18,200.1400
2021-10-15,199.7600
2021-10-14,197.4100
2021-10-13,191.3400
2021-10-12,188.5000
2021-10-11,194.8700
2021-10-08,195.3600
2021-10-07,194.5800
2021-10-06,193.7800
2021-10-05,195.0700
2021-10-04,193.5900
2021-10-01,198.5400
2021-09-30,196.7000
2021-09-29,201.9000
2021-09-28,201.9700
2021-09-27,211.8800
2021-09-24,211.2200
2021-09-23,212.0600
2021-09-22,206.9300
2021-09-21,203.6000
2021-09-20,205.5300
2021-09-17,213.5100
2021-09-16,215.0300
2021-09-15,215.1100
2021-09-14,212.8800
2021-09-13,216.7300
2021-09-10,216.6000
2021-09-09,217.2100
2021-09-08,217.1000
2021-09-07,215.0400
2021-09-03,218.5700
2021-09-02,221.4100
2021-09-01,221.0000
2021-08-31,223.8700
2021-08-30,222.1100
2021-08-27,222.6500
2021-08-26,218.5400
2021-08-25,219.3200
2021-08-24,217.0000
2021-08-23,215.6600
2021-08-20,215.4700
2021-08-19,212.4700
2021-08-18,210.2100
2021-08-17,212.8300
2021-08-16,216.1100
2021-08-13,214.8500
2021-08-12,215.5900
2021-08-11,217.1900
2021-08-10,217.2900
2021-08-09,215.5700
2021-08-06,214.0000
2021-08-05,212.2700
2021-08-04,209.8300
2021-08-03,209.6600
2021-08-02,206.2400
2021-07-30,204.1600
2021-07-29,203.9500
2021-07-28,202.8500
2021-07-27,203.3900
2021-07-26,206.2300
2021-07-23,207.3500
2021-07-22,205.3700
2021-07-21,207.3600
2021-07-20,204.2800
2021-07-19,197.4400
2021-07-16,203.4100
2021-07-15,204.4300
2021-07-14,203.6900
2021-07-13,205.4300
2021-07-12,211.1000
2021-07-09,205.2000
2021-07-08,199.4000
2021-07-07,204.8900
2021-07-06,203.6300
2021-07-02,203.5600
2021-07-01,199.9400
2021-06-30,197.9700
2021-06-29,197.7900
2021-06-28,197.2500
2021-06-25,196.7100
2021-06-24,195.1400
2021-06-23,196.5400
2021-06-22,196.0100
2021-06-21,194.9700
2021-06-18,190.0200
2021-06-17,192.9500
2021-06-16,195.8700
2021-06-15,195.2500
2021-06-14,192.6300
2021-06-11,193.9500
2021-06-10,191.7300
2021-06-09,194.4800
2021-06-08,195.9600
2021-06-07,195.4400
2021-06-04,194.4700
2021-06-03,191.5100
2021-06-02,192.8600
2021-06-01,191.1200
2021-05-28,191.3500
2021-05-27,190.2100
2021-05-26,187.5200
2021-05-25,187.4200
2021-05-24,187.8800
2021-05-21,192.1700
2021-05-20,189.9100
2021-05-19,187.8300
2021-05-18,188.6200
2021-05-17,191.4700
2021-05-14,191.0700
2021-05-13,188.8100
2021-05-12,184.5600
2021-05-11,184.7700
2021-05-10,190.2100
2021-05-07,189.2300
2021-05-06,188.4400
2021-05-05,185.3300
2021-05-04,181.8600
2021-05-03,182.6900
2021-04-30,179.2000
2021-04-29,181.8200
2021-04-28,179.7100
2021-04-27,178.8800
2021-04-26,178.8200
2021-04-23,178.5600
2021-04-22,175.2800
2021-04-21,179.2000
2021-04-20,176.5500
2021-04-19,177.0400
2021-04-16,177.8200
2021-04-15,177.3500
2021-04-14,174.9200
2021-04-13,176.9300
2021-04-12,182.4900
2021-04-09,179.5200
2021-04-08,176.4300
2021-04-07,176.9500
2021-04-06,176.5600
2021-04-05,176.5000
2021-04-01,173.9600
2021-03-31,171.6000
2021-03-30,172.2200
2021-03-29,176.9700
2021-03-26,178.1300
2021-03-25,172.0700
2021-03-24,170.3100
2021-03-23,168.5400
2021-03-22,172.2600
2021-03-19,171.8500
2021-03-18,171.8700
2021-03-17,174.7200
2021-03-16,172.1600
2021-03-15,173.4800
2021-03-12,173.7200
2021-03-11,174.1500
2021-03-10,175.6100
2021-03-09,176.3300
2021-03-08,173.5000
2021-03-05,172.7000
2021-03-04,163.5200
2021-03-03,169.5800
2021-03-02,169.6500
2021-03-01,168.2200
2021-02-26,162.1400
2021-02-25,160.8600
2021-02-24,166.2300
2021-02-23,161.6000
2021-02-22,161.9700
2021-02-19,162.7700
2021-02-18,160.0000
2021-02-17,163.2400
2021-02-16,163.2200
2021-02-12,163.1900
2021-02-11,163.2000
2021-02-10,164.1300
2021-02-09,165.1400
2021-02-08,163.3900
2021-02-05,159.8600
2021-02-04,160.5400
2021-02-03,158.6000
2021-02-02,157.4100
2021-02-01,156.0900
2021-01-29,156.4800
2021-01-28,162.4400
2021-01-27,156.5000
2021-01-26,160.6000
2021-01-25,157.0100
2021-01-22,156.2100
2021-01-21,156.6400
2021-01-20,159.5400
2021-01-19,158.4800
2021-01-15,156.4200
2021-01-14,158.5300
2021-01-13,157.2000
2021-01-12,158.3100
2021-01-11,155.3800
2021-01-08,154.5200
2021-01-07,154.5500
2021-01-06,151.5300
2021-01-05,149.0900
2021-01-04,147.6900
2020-12-31,151.3900
2020-12-30,149.5800
2020-12-29,148.3800
2020-12-28,148.0600
2020-12-24,148.2800
2020-12-23,147.8400
2020-12-22,147.4200
2020-12-21,148.6600
2020-12-18,150.4400
2020-12-17,151.3000
2020-12-16,150.4300
2020-12-15,149.8600
2020-12-14,147.8600
2020-12-11,151.4900
2020-12-10,149.3400
2020-12-09,151.5700
2020-12-08,153.1700
2020-12-07,151.3000
2020-12-04,152.5300
2020-12-03,150.0700
2020-12-02,146.5100
2020-12-01,145.5000
2020-11-30,143.4100
2020-11-27,145.6300
2020-11-25,145.0400
2020-11-24,143.9400
2020-11-23,139.3700
2020-11-20,137.4600
2020-11-19,139.5300
2020-11-18,139.7900
2020-11-17,141.5300
2020-11-16,143.8500
2020-11-13,140.4300
2020-11-12,137.5300
2020-11-11,140.4600
2020-11-10,136.9000
2020-11-09,137.0300
2020-11-06,133.7400
2020-11-05,137.3800
2020-11-04,135.8100
2020-11-03,132.1500
2020-11-02,128.9700
2020-10-30,126.6600
2020-10-29,131.4400
2020-10-28,137.1400
2020-10-27,142.3000
2020-10-26,145.0300
2020-10-23,148.1000
2020-10-22,146.3600
2020-10-21,145.9600
2020-10-20,146.7400
2020-10-19,144.2700
2020-10-16,147.0300
2020-10-15,146.8900
2020-10-14,144.6500
2020-10-13,144.1800
2020-10-12,143.0900
2020-10-09,142.2100
2020-10-08,140.8300
2020-10-07,137.2300
2020-10-06,133.8700
2020-10-05,133.5100
2020-10-02,129.0900
2020-10-01,128.0400
2020-09-30,128.2200
2020-09-29,127.4900
2020-09-28,128.5500
2020-09-25,125.2200
2020-09-24,123.4300
2020-09-23,122.8900
2020-09-22,125.4800
2020-09-21,124.7400
2020-09-18,127.9700
2020-09-17,127.4600
2020-09-16,128.1800
2020-09-15,126.7400
2020-09-14,127.4100
2020-09-11,125.7400
2020-09-10,125.6400
2020-09-09,129.2400
2020-09-08,127.9600
2020-09-04,132.2700
2020-09-03,135.0800
2020-09-02,141.1400
2020-09-01,139.1800
2020-08-31,139.2100
2020-08-28,139.1100
2020-08-27,138.1400
2020-08-26,136.1900
2020-08-25,135.7500
2020-08-24,135.9300
2020-08-21,134.8200
2020-08-20,136.3000
2020-08-19,137.1400
2020-08-18,137.2400
2020-08-17,137.9800
2020-08-14,136.9400
2020-08-13,137.2600
2020-08-12,138.4500
2020-08-11,138.9600
2020-08-10,138.6600
2020-08-07,139.6300
2020-08-06,138.1600
2020-08-05,138.9700
2020-08-04,137.0900
2020-08-03,137.4000
2020-07-31,138.1000
2020-07-30,134.4700
2020-07-29,135.8200
2020-07-28,133.9300
2020-07-27,134.2000
2020-07-24,133.9700
2020-07-23,134.0700
2020-07-22,136.2000
2020-07-21,134.9500
2020-07-20,134.2200
2020-07-17,133.7700
2020-07-16,132.0700
2020-07-15,132.0600
2020-07-14,130.6400
2020-07-13,128.1300
2020-07-10,127.2700
2020-07-09,122.8300
2020-07-08,124.2200
2020-07-07,122.9600
2020-07-06,125.2600
2020-07-02,122.7300
2020-07-01,122.5100
2020-06-30,123.5000
2020-06-29,120.8200
2020-06-26,118.9400
2020-06-25,122.5300
2020-06-24,121.0400
2020-06-23,125.6100
2020-06-22,125.4100
2020-06-19,128.6100
2020-06-18,125.5800
2020-06-17,125.3200
2020-06-16,124.8700
2020-06-15,123.5600
2020-06-12,120.9300
2020-06-11,119.1200
2020-06-10,127.8500
2020-06-09,128.6400
2020-06-08,130.7700
2020-06-05,128.2800
2020-06-04,126.3500
2020-06-03,127.5100
2020-06-02,122.9600
2020-06-01,121.8700
2020-05-29,120.9000
2020-05-28,120.6600
2020-05-27,122.4600
2020-05-26,120.0500
2020-05-22,115.0900
2020-05-21,114.6500
2020-05-20,114.8400
2020-05-19,114.1900
2020-05-18,117.2200
2020-05-15,113.5100
2020-05-14,112.5700
2020-05-13,107.9400
2020-05-12,112.7500
2020-05-11,112.6700
2020-05-08,114.0600
2020-05-07,111.3400
2020-05-06,108.2000
2020-05-05,109.6700
2020-05-04,109.4900
2020-05-01,110.4400
2020-04-30,115.6300
2020-04-29,116.9200
2020-04-28,113.8900
2020-04-27,106.5000
2020-04-24,100.3400
2020-04-23,99.1600
2020-04-22,100.6300
2020-04-21,98.8500
2020-04-20,101.1500
2020-04-17,103.4900
2020-04-16,99.5400
2020-04-15,98.9800
2020-04-14,101.9300
2020-04-13,102.2400
2020-04-09,105.1600
2020-04-08,105.5100
2020-04-07,101.9000
2020-04-06,102.7000
2020-04-03,95.1900
2020-04-02,97.1400
2020-04-01,93.8700
2020-03-31,97.6500
2020-03-30,98.8300
2020-03-27,98.4300
2020-03-26,101.3400
2020-03-25,92.9900
2020-03-24,89.5000
2020-03-23,85.4200
2020-03-20,90.3400
2020-03-19,102.6100
2020-03-18,108.4100
2020-03-17,108.1100
2020-03-16,97.5500
2020-03-13,107.3300
2020-03-12,91.7300
2020-03-11,105.5200
2020-03-10,112.7900
2020-03-09,103.6400
2020-03-06,116.7500
2020-03-05,122.0100
2020-03-04,128.7600
2020-03-03,123.4900
2020-03-02,125.4800
2020-02-28,118.0100
2020-02-27,119.8400
2020-02-26,126.6100
2020-02-25,126.5400
2020-02-24,131.7500
2020-02-21,136.2700
2020-02-20,137.7400
2020-02-19,139.0600
2020-02-18,137.7800
2020-02-14,137.3900
2020-02-13,136.4200
2020-02-12,138.4800
2020-02-11,138.6100
2020-02-10,138.4800
2020-02-07,138.2400
2020-02-06,137.7700
2020-02-05,137.9400
2020-02-04,136.8100
2020-02-03,134.5200
2020-01-31,133.5300
2020-01-30,136.5700
2020-01-29,136.1200
2020-01-28,131.3000
2020-01-27,128.5400
2020-01-24,131.1800
2020-01-23,133.2100
2020-01-22,132.5900
2020-01-21,132.3000
2020-01-17,132.2600
2020-01-16,132.0200
2020-01-15,130.1500
2020-01-14,129.7300
2020-01-13,131.0300
2020-01-10,127.4600
2020-01-09,128.2800
2020-01-08,127.2200
2020-01-07,126.0200
2020-01-06,125.5200
2020-01-03,124.7500
2020-01-02,125.1600
2019-12-31,121.8400
2019-12-30,121.8100
2019-12-27,122.8200
2019-12-26,122.8700
2019-12-24,122.2000
2019-12-23,121.6200
2019-12-20,122.5400
2019-12-19,122.5200
2019-12-18,122.4000
2019-12-17,123.0200
2019-12-16,123.2400
2019-12-13,123.2200
2019-12-12,125.3500
2019-12-11,123.6100
2019-12-10,122.3500
2019-12-09,124.5000
2019-12-06,123.9000
2019-12-05,123.0000
2019-12-04,121.7200
2019-12-03,120.7900
2019-12-02,122.2600
2019-11-29,123.5600
2019-11-27,123.7100
2019-11-26,122.8300
2019-11-25,122.5800
2019-11-22,121.0200
2019-11-21,120.0300
2019-11-20,120.9300
2019-11-19,121.9700
2019-11-18,121.3600
2019-11-15,121.4600
2019-11-14,120.9100
2019-11-13,120.5900
2019-11-12,121.2300
2019-11-11,120.4200
2019-11-08,119.5800
2019-11-07,120.3800
2019-11-06,120.0600
2019-11-05,119.1300
2019-11-04,118.5300
2019-11-01,116.9700
2019-10-31,115.8000
2019-10-30,117.5700
2019-10-29,117.7600
2019-10-28,117.0800
2019-10-25,113.7100
2019-10-24,113.3500
2019-10-23,108.3800
2019-10-22,108.1900
2019-10-21,110.9400
2019-10-18,109.4100
2019-10-17,110.2500
2019-10-16,111.0700
2019-10-15,111.3800
2019-10-14,110.3200
2019-10-11,110.9400
2019-10-10,108.5100
2019-10-09,108.0600
2019-10-08,107.7400
2019-10-07,109.9300
2019-10-04,110.9800
2019-10-03,109.5300
2019-10-02,109.0500
2019-10-01,111.4100
2019-09-30,114.2500
2019-09-27,113.0300
2019-09-26,112.0300
2019-09-25,114.3200
2019-09-24,114.2700
2019-09-23,114.8400
2019-09-20,114.3400
2019-09-19,116.0000
2019-09-18,117.1100
2019-09-17,117.9400
2019-09-16,116.8500
2019-09-13,118.9400
2019-09-12,118.1200
2019-09-11,120.0900
2019-09-10,117.8500
2019-09-09,117.7200
2019-09-06,115.6200
2019-09-05,115.0500
2019-09-04,110.9800
2019-09-03,109.7500
2019-08-30,110.6200
2019-08-29,109.9900
2019-08-28,107.7700
2019-08-27,107.0800
2019-08-26,106.6600
2019-08-23,105.6100
2019-08-22,109.1800
2019-08-21,108.7700
2019-08-20,107.8200
2019-08-19,109.6200
2019-08-16,107.3700
2019-08-15,105.4600
2019-08-14,105.3600
2019-08-13,108.5600
2019-08-12,106.6100
2019-08-09,108.6500
2019-08-08,110.2500
2019-08-07,107.0400
2019-08-06,107.2600
2019-08-05,105.7100
2019-08-02,110.0500
2019-08-01,110.4700
2019-07-31,113.3900
2019-07-30,115.3600
2019-07-29,114.9600
