Date,Close
2024-03-13,144.8900
2024-03-12,144.5300
2024-03-11,145.8700
2024-03-08,143.7300
2024-03-07,145.0100
2024-03-06,143.9000
2024-03-05,143.9400
2024-03-04,146.3300
2024-03-01,150.3400
2024-02-29,146.9300
2024-02-28,147.4800
2024-02-27,147.9400
2024-02-26,149.7100
2024-02-23,151.0100
2024-02-22,152.4400
2024-02-21,151.1100
2024-02-20,151.9400
2024-02-16,153.3800
2024-02-15,156.9600
2024-02-14,155.7200
2024-02-13,153.4900
2024-02-12,155.2700
2024-02-09,154.9100
2024-02-08,169.6000
2024-02-07,169.5700
2024-02-06,166.6700
2024-02-05,164.0100
2024-02-02,167.0000
2024-02-01,166.3300
2024-01-31,164.9300
2024-01-30,166.9400
2024-01-29,168.0200
2024-01-26,167.3900
2024-01-25,168.5000
2024-01-24,165.9000
2024-01-23,165.1500
2024-01-22,164.4300
2024-01-19,163.1000
2024-01-18,159.8600
2024-01-17,160.3800
2024-01-16,161.8800
2024-01-12,161.6800
2024-01-11,161.5400
2024-01-10,159.2100
2024-01-09,159.2200
2024-01-08,158.5400
2024-01-05,158.2100
2024-01-04,158.8600
2024-01-03,158.4000
2024-01-02,159.2600
2023-12-29,160.9500
2023-12-28,161.4700
2023-12-27,160.9900
2023-12-26,161.6200
2023-12-22,161.9500
2023-12-21,160.3900
2023-12-20,157.9600
2023-12-19,159.4000
2023-12-18,158.5700
2023-12-15,160.2000
2023-12-14,163.8900
2023-12-13,163.1200
2023-12-12,157.2000
2023-12-11,152.5600
2023-12-08,155.3200
2023-12-07,154.2100
2023-12-06,157.3200
2023-12-05,156.7600
2023-12-04,157.5600
2023-12-01,157.8400
2023-11-30,158.2000
2023-11-29,157.0100
2023-11-28,156.6800
2023-11-27,156.2700
2023-11-24,156.3200
2023-11-22,155.8800
2023-11-21,155.7400
2023-11-20,155.8800
2023-11-17,154.3900
2023-11-16,154.8500
2023-11-15,153.9400
2023-11-14,153.4000
2023-11-13,150.0900
2023-11-10,147.8800
2023-11-09,146.3200
2023-11-08,143.4700
2023-11-07,136.3600
2023-11-06,134.3700
2023-11-03,138.9100
2023-11-02,137.5000
2023-11-01,133.8100
2023-10-31,133.7500
2023-10-30,133.3500
2023-10-27,134.4300
2023-10-26,133.0400
2023-10-25,137.0700
2023-10-24,142.6900
2023-10-23,142.1700
2023-10-20,140.5800
2023-10-19,140.2800
2023-10-18,142.5000
2023-10-17,144.8600
2023-10-16,143.5900
2023-10-13,142.8300
2023-10-12,141.6200
2023-10-11,144.7500
2023-10-10,145.2400
2023-10-09,143.1300
2023-10-06,140.9100
2023-10-05,140.2000
2023-10-04,139.6300
2023-10-03,137.5600
2023-10-02,139.0000
2023-09-29,140.3900
2023-09-28,140.2000
2023-09-27,137.7800
2023-09-26,137.3800
2023-09-25,138.7500
2023-09-22,138.2400
2023-09-21,135.9400
2023-09-20,140.7200
2023-09-19,143.9100
2023-09-18,141.3300
2023-09-15,142.9100
2023-09-14,144.4000
2023-09-13,144.3600
2023-09-12,143.1900
2023-09-11,145.3800
2023-09-08,142.7700
2023-09-07,142.2300
2023-09-06,140.9700
2023-09-05,141.1800
2023-09-01,141.8300
2023-08-31,142.2000
2023-08-30,141.8300
2023-08-29,141.3900
2023-08-28,140.8000
2023-08-25,141.4200
2023-08-24,139.6600
2023-08-23,144.5500
2023-08-22,140.4800
2023-08-21,139.5600
2023-08-18,137.4600
2023-08-17,138.0800
2023-08-16,140.2700
2023-08-15,139.5100
2023-08-14,142.3800
2023-08-11,140.2000
2023-08-10,138.4600
2023-08-09,139.4000
2023-08-08,140.1400
2023-08-07,141.1800
2023-08-04,142.1800
2023-08-03,145.7500
2023-08-02,147.2200
2023-08-01,151.7900
2023-07-31,152.9400
2023-07-28,151.6000
2023-07-27,149.8500
2023-07-26,150.2500
2023-07-25,151.0300
2023-07-24,150.2800
2023-07-21,149.9600
2023-07-20,151.6400
2023-07-19,152.0100
2023-07-18,153.5500
2023-07-17,152.7100
2023-07-14,150.0000
2023-07-13,149.2900
2023-07-12,149.9200
2023-07-11,150.7500
2023-07-10,143.9400
2023-07-07,143.1900
2023-07-06,142.8800
2023-07-05,145.0400
2023-07-03,147.7300
2023-06-30,147.1600
2023-06-29,145.4700
2023-06-28,145.9800
2023-06-27,146.3400
2023-06-26,143.5100
2023-06-23,141.8500
2023-06-22,141.1800
2023-06-21,140.4600
2023-06-20,139.0300
2023-06-16,138.6400
2023-06-15,137.2000
2023-06-14,136.6300
2023-06-13,136.4700
2023-06-12,136.0000
2023-06-09,134.0300
2023-06-08,133.1200
2023-06-07,132.2500
2023-06-06,135.6800
2023-06-05,136.7200
2023-06-02,137.5200
2023-06-01,137.5900
2023-05-31,137.7300
2023-05-30,138.2800
2023-05-26,138.9800
2023-05-25,136.7300
2023-05-24,135.8400
2023-05-23,135.7800
2023-05-22,137.2500
2023-05-19,137.4300
2023-05-18,139.6300
2023-05-17,125.0200
2023-05-16,124.0500
2023-05-15,125.0700
2023-05-12,125.2600
2023-05-11,125.5700
2023-05-10,124.7400
2023-05-09,124.6000
2023-05-08,125.6900
2023-05-05,124.5100
2023-05-04,120.2800
2023-05-03,122.1400
2023-05-02,121.6200
2023-05-01,124.1400
2023-04-28,124.2900
2023-04-27,123.9500
2023-04-26,121.6000
2023-04-25,127.0100
2023-04-24,127.7900
2023-04-21,124.9900
2023-04-20,125.1400
2023-04-19,123.3500
2023-04-18,124.3100
2023-04-17,124.3800
2023-04-14,123.0700
2023-04-13,122.0100
2023-04-12,119.6800
2023-04-11,120.3900
2023-04-10,121.0400
2023-04-06,119.0000
2023-04-05,120.9800
2023-04-04,121.6400
2023-04-03,118.6900
2023-03-31,119.3000
2023-03-30,116.5900
2023-03-29,116.6700
2023-03-28,115.5500
2023-03-27,116.9800
2023-03-24,118.1200
2023-03-23,117.4800
2023-03-22,113.5600
2023-03-21,118.5900
2023-03-20,116.3100
2023-03-17,116.2800
2023-03-16,115.5500
2023-03-15,113.3100
2023-03-14,113.8100
2023-03-13,111.3300
2023-03-10,110.5800
2023-03-09,112.9600
2023-03-08,116.3100
2023-03-07,116.8800
2023-03-06,115.7100
2023-03-03,116.7000
2023-03-02,115.2800
2023-03-01,108.7000
2023-02-28,109.5500
2023-02-27,110.0800
2023-02-24,109.3000
2023-02-23,110.3700
2023-02-22,111.2400
2023-02-21,112.0200
2023-02-17,112.5100
2023-02-16,112.5200
2023-02-15,115.9500
2023-02-14,112.0900
2023-02-13,111.3800
2023-02-10,111.1000
2023-02-09,110.8800
2023-02-08,110.4500
2023-02-07,113.8500
2023-02-06,105.5600
2023-02-03,109.2800
2023-02-02,114.7200
2023-02-01,112.2500
2023-01-31,113.2300
2023-01-30,112.6600
2023-01-27,114.2800
2023-01-26,111.8900
2023-01-25,110.7000
2023-01-24,111.2700
2023-01-23,110.6650
2023-01-20,106.5900
2023-01-19,102.2600
2023-01-18,103.2200
2023-01-17,104.5400
2023-01-13,105.0300
2023-01-12,104.2900
2023-01-11,105.2600
2023-01-10,105.5300
2023-01-09,105.1000
2023-01-06,104.7500
2023-01-05,105.9600
2023-01-04,106.7700
2023-01-03,103.1100
2022-12-30,104.1300
2022-12-29,101.3400
2022-12-28,99.6900
2022-12-27,99.3800
2022-12-23,99.8300
2022-12-22,99.2700
2022-12-21,99.8800
2022-12-20,98.1100
2022-12-19,98.5900
2022-12-16,100.7600
2022-12-15,101.6600
2022-12-14,104.8100
2022-12-13,104.5500
2022-12-12,102.6100
2022-12-09,102.0600
2022-12-08,100.7900
2022-12-07,99.4900
2022-12-06,101.2700
2022-12-05,106.9800
2022-12-02,108.7600
2022-12-01,106.4000
2022-11-30,105.6900
2022-11-29,101.3500
2022-11-28,101.2600
2022-11-25,102.6300
2022-11-23,103.1500
2022-11-22,100.2900
2022-11-21,97.4300
2022-11-18,98.7700
2022-11-17,99.6600
2022-11-16,100.8100
2022-11-15,101.0300
2022-11-14,99.8800
2022-11-11,102.2500
2022-11-10,98.5700
2022-11-09,94.0900
2022-11-08,93.5700
2022-11-07,108.4000
2022-11-04,108.5300
2022-11-03,111.3000
2022-11-02,113.5500
2022-11-01,116.3100
2022-10-31,118.4800
2022-10-28,124.0200
2022-10-27,122.7400
2022-10-26,123.6200
2022-10-25,125.0300
2022-10-24,123.1100
2022-10-21,125.5500
2022-10-20,123.8900
2022-10-19,122.5000
2022-10-18,121.2900
2022-10-17,117.8900
2022-10-14,117.8200
2022-10-13,118.8600
2022-10-12,116.5500
2022-10-11,115.0900
2022-10-10,117.9300
2022-10-07,120.7300
2022-10-06,121.3800
2022-10-05,117.3000
2022-10-04,116.5900
2022-10-03,113.3600
2022-09-30,109.0000
2022-09-29,108.5800
2022-09-28,114.1900
2022-09-27,109.9000
2022-09-26,109.5700
2022-09-23,110.3600
2022-09-22,114.7400
2022-09-21,117.9200
2022-09-20,121.6900
2022-09-19,125.0800
2022-09-16,124.1900
2022-09-15,128.4300
2022-09-14,128.1600
2022-09-13,127.0200
2022-09-12,129.5400
2022-09-09,127.7800
2022-09-08,120.5800
2022-09-07,120.5800
2022-09-06,119.5300
2022-09-02,118.6300
2022-09-01,120.7200
2022-08-31,122.5600
2022-08-30,123.0400
2022-08-29,122.9000
2022-08-26,127.4700
2022-08-25,125.4800
2022-08-24,123.3000
2022-08-23,124.3600
2022-08-22,125.3200
2022-08-19,127.7400
2022-08-18,130.4700
2022-08-17,133.0000
2022-08-16,136.5900
2022-08-15,127.3900
2022-08-12,123.1400
2022-08-11,120.6700
2022-08-10,123.7900
2022-08-09,120.7600
2022-08-08,125.5100
2022-08-05,127.1600
2022-08-04,127.3900
2022-08-03,129.8100
2022-08-02,126.6600
2022-08-01,127.5600
2022-07-29,132.7300
2022-07-28,130.3500
2022-07-27,130.5800
2022-07-26,131.1000
2022-07-25,130.7700
2022-07-22,130.4100
2022-07-21,132.2700
2022-07-20,130.0100
2022-07-19,126.9700
2022-07-18,123.6500
2022-07-15,123.8500
2022-07-14,122.7400
2022-07-13,121.1400
2022-07-12,121.9900
2022-07-11,122.7000
2022-07-08,124.9300
2022-07-07,126.8200
2022-07-06,125.6200
2022-07-05,127.0400
2022-07-01,124.8600
2022-06-30,122.5300
2022-06-29,125.5300
2022-06-28,126.1800
2022-06-27,129.2100
2022-06-24,133.6200
2022-06-23,130.0500
2022-06-22,128.6000
2022-06-21,128.7800
2022-06-17,125.8100
2022-06-16,124.9000
2022-06-15,126.1600
2022-06-14,121.4100
2022-06-13,123.1900
2022-06-10,127.9500
2022-06-09,129.2300
2022-06-08,131.4000
2022-06-07,131.6500
2022-06-06,126.9900
2022-06-03,126.9700
2022-06-02,129.0500
2022-06-01,124.6300
2022-05-31,124.5300
2022-05-27,125.7800
2022-05-26,123.2800
2022-05-25,122.0800
2022-05-24,122.6900
2022-05-23,123.6200
2022-05-20,116.1200
2022-05-19,119.7600
2022-05-18,123.0500
2022-05-17,123.0800
2022-05-16,110.1100
2022-05-13,109.9300
2022-05-12,106.2100
2022-05-11,105.2600
2022-05-10,103.5900
2022-05-09,106.1500
2022-05-06,114.2700
2022-05-05,120.2300
2022-05-04,124.7600
2022-05-03,121.3500
2022-05-02,121.9400
2022-04-29,119.5100
2022-04-28,123.2300
2022-04-27,121.6500
2022-04-26,125.0100
2022-04-25,132.9600
2022-04-22,136.4100
2022-04-21,131.5300
2022-04-20,137.3400
2022-04-19,140.3700
2022-04-18,135.7000
2022-04-14,137.9600
2022-04-13,138.9900
2022-04-12,138.3600
2022-04-11,140.5300
2022-04-08,141.3100
2022-04-07,143.4000
2022-04-06,147.2000
2022-04-05,151.9000
2022-04-04,154.4300
2022-04-01,151.8800
2022-03-31,153.7400
2022-03-30,156.0600
2022-03-29,158.5700
2022-03-28,156.5000
2022-03-25,154.5000
2022-03-24,150.5000
2022-03-23,149.4000
2022-03-22,152.2900
2022-03-21,151.2200
2022-03-18,151.3700
2022-03-17,149.5100
2022-03-16,148.7900
2022-03-15,142.8800
2022-03-14,141.8200
2022-03-11,153.4900
2022-03-10,158.2900
2022-03-09,158.3200
2022-03-08,156.1000
2022-03-07,158.0000
2022-03-04,158.0100
2022-03-03,158.2000
2022-03-02,160.8600
2022-03-01,159.8000
2022-02-28,162.0000
2022-02-25,165.2800
2022-02-24,163.3800
2022-02-23,157.8200
2022-02-22,158.2800
2022-02-18,158.5000
2022-02-17,162.1300
2022-02-16,166.0900
2022-02-15,168.9300
2022-02-14,167.0700
2022-02-11,171.4800
2022-02-10,173.1500
2022-02-09,172.3400
2022-02-08,172.2000
2022-02-07,175.1000
2022-02-04,175.0000
2022-02-03,163.0200
2022-02-02,165.0500
2022-02-01,160.2500
2022-01-31,163.3400
2022-01-28,158.7400
