Date,Close
2022-08-02,96.0300
2022-08-01,95.2800
2022-07-29,93.9900
2022-07-28,93.0800
2022-07-27,93.3400
2022-07-26,89.7800
2022-07-25,92.2400
2022-07-22,91.5800
2022-07-21,91.5600
2022-07-20,92.7500
2022-07-19,91.1800
2022-07-18,86.0800
2022-07-15,84.4800
2022-07-14,81.9500
2022-07-13,83.2600
2022-07-12,82.0800
2022-07-11,82.1900
2022-07-08,84.3600
2022-07-07,85.9700
2022-07-06,84.6300
2022-07-05,85.4400
2022-07-01,83.0600
2022-06-30,82.5800
2022-06-29,84.0000
2022-06-28,84.3800
2022-06-27,85.5900
2022-06-24,86.8000
2022-06-23,81.9400
2022-06-22,83.2100
2022-06-21,83.9800
2022-06-17,84.7000
2022-06-16,81.7700
2022-06-15,86.6800
2022-06-14,84.9400
2022-06-13,84.9200
2022-06-10,92.3100
2022-06-09,93.9200
2022-06-08,94.9000
2022-06-07,96.1100
2022-06-06,95.1600
2022-06-03,95.3000
2022-06-02,97.2000
2022-06-01,94.5100
2022-05-31,95.0500
2022-05-27,95.4900
2022-05-26,92.8900
2022-05-25,91.1600
2022-05-24,84.4500
2022-05-23,89.2300
2022-05-20,89.2800
2022-05-19,90.5000
2022-05-18,85.3900
2022-05-17,85.6900
2022-05-16,86.9700
2022-05-13,91.2500
2022-05-12,87.0900
2022-05-11,84.1300
2022-05-10,88.1400
2022-05-09,85.3700
2022-05-06,92.5100
2022-05-05,95.1300
2022-05-04,99.3700
2022-05-03,99.4300
2022-05-02,104.8400
2022-04-29,104.8800
2022-04-28,107.9200
2022-04-27,106.7400
2022-04-26,107.6100
2022-04-25,109.6800
2022-04-22,105.9100
2022-04-21,106.7600
2022-04-20,112.2000
2022-04-19,113.7400
2022-04-18,109.2400
2022-04-14,111.3100
2022-04-13,112.9600
2022-04-12,108.3400
2022-04-11,107.8800
2022-04-08,107.8800
2022-04-07,109.6100
2022-04-06,109.5800
2022-04-05,113.6100
2022-04-04,116.1700
2022-04-01,114.3700
2022-03-31,117.6400
2022-03-30,117.7600
2022-03-29,119.5000
2022-03-28,117.5800
2022-03-25,116.3000
2022-03-24,117.8800
2022-03-23,115.2700
2022-03-22,117.9800
2022-03-21,113.9300
2022-03-18,112.9800
2022-03-17,111.1700
2022-03-16,112.0100
2022-03-15,111.7600
2022-03-14,108.0400
2022-03-11,108.5500
2022-03-10,111.5600
2022-03-09,109.9000
2022-03-08,106.0100
2022-03-07,100.3100
2022-03-04,114.3800
2022-03-03,116.2300
2022-03-02,120.8100
2022-03-01,116.7000
2022-02-28,120.8200
2022-02-25,126.0400
2022-02-24,124.3900
2022-02-23,113.4000
2022-02-22,117.0500
2022-02-18,117.4400
2022-02-17,116.4800
2022-02-16,120.2500
2022-02-15,119.7500
2022-02-14,115.2700
2022-02-11,115.7500
2022-02-10,118.9300
2022-02-09,118.0200
2022-02-08,116.5900
2022-02-07,111.0200
2022-02-04,108.3600
2022-02-03,105.8400
2022-02-02,109.4500
2022-02-01,111.0900
2022-01-31,109.5100
2022-01-28,105.2700
2022-01-27,101.6400
2022-01-26,104.7300
2022-01-25,106.1200
2022-01-24,108.8200
2022-01-21,109.7400
2022-01-20,112.4400
2022-01-19,113.2800
2022-01-18,115.2100
2022-01-14,114.8100
2022-01-13,113.8700
2022-01-12,114.0000
2022-01-11,116.0000
2022-01-10,115.3200
2022-01-07,115.8600
2022-01-06,119.3400
2022-01-05,117.4700
2022-01-04,120.7200
2022-01-03,121.1400
2021-12-31,119.6900
2021-12-30,119.7100
2021-12-29,119.8300
2021-12-28,120.0900
2021-12-27,120.1900
2021-12-23,118.5400
2021-12-22,116.9200
2021-12-21,114.2200
2021-12-20,106.8700
2021-12-17,105.1400
2021-12-16,101.4000
2021-12-15,106.4200
2021-12-14,108.1900
2021-12-13,108.6000
2021-12-10,111.8700
2021-12-09,110.7300
2021-12-08,110.4800
2021-12-07,108.6300
2021-12-06,107.1100
2021-12-03,100.9300
2021-12-02,106.3100
2021-12-01,102.8300
2021-11-30,106.6500
2021-11-29,107.8500
2021-11-26,103.5300
2021-11-24,112.6100
2021-11-23,112.7400
2021-11-22,112.1100
2021-11-19,112.5400
2021-11-18,112.9600
2021-11-17,115.1000
2021-11-16,115.7100
2021-11-15,115.9400
2021-11-12,112.3200
2021-11-11,114.2600
2021-11-10,115.0100
2021-11-09,116.6100
2021-11-08,117.1400
2021-11-05,123.8000
2021-11-04,107.5200
2021-11-03,105.2800
2021-11-02,106.7800
2021-11-01,104.0400
2021-10-29,101.1500
2021-10-28,100.4400
2021-10-27,100.6100
2021-10-26,101.0900
2021-10-25,100.5200
2021-10-22,100.7500
2021-10-21,100.5700
2021-10-20,100.2600
2021-10-19,100.0100
2021-10-18,102.4100
2021-10-15,101.5700
2021-10-14,100.4100
2021-10-13,99.6200
2021-10-12,100.0600
2021-10-11,98.0400
2021-10-08,98.3400
2021-10-07,98.9700
2021-10-06,101.0300
2021-10-05,99.8300
2021-10-04,97.9700
2021-10-01,98.7300
2021-09-30,91.1300
2021-09-29,91.4100
2021-09-28,92.4200
2021-09-27,93.6400
2021-09-24,92.7400
2021-09-23,91.5900
2021-09-22,88.3200
2021-09-21,85.2200
2021-09-20,86.7400
2021-09-17,86.8300
2021-09-16,86.8100
2021-09-15,86.5400
2021-09-14,88.6800
2021-09-13,89.1100
2021-09-10,86.0800
2021-09-09,86.3800
2021-09-08,86.6900
2021-09-07,87.6800
2021-09-03,86.0800
2021-09-02,86.6900
2021-09-01,86.3600
2021-08-31,86.7000
2021-08-30,86.5700
2021-08-27,86.9000
2021-08-26,84.7500
2021-08-25,85.8900
2021-08-24,85.7400
2021-08-23,83.4400
2021-08-20,80.2000
2021-08-19,79.5000
2021-08-18,80.8700
2021-08-17,80.5600
2021-08-16,81.1400
2021-08-13,81.5800
2021-08-12,84.0200
2021-08-11,83.7700
2021-08-10,83.7500
2021-08-09,83.3100
2021-08-06,85.4100
2021-08-05,84.7600
2021-08-04,79.4900
2021-08-03,78.3300
2021-08-02,79.1200
2021-07-30,78.8900
2021-07-29,80.7200
2021-07-28,80.2100
2021-07-27,80.2900
2021-07-26,82.1800
2021-07-23,77.7100
2021-07-22,78.8000
2021-07-21,80.0000
2021-07-20,76.9900
2021-07-19,74.7900
2021-07-16,78.5300
2021-07-15,79.9300
2021-07-14,80.9400
2021-07-13,81.7800
2021-07-12,84.3900
2021-07-09,83.6600
2021-07-08,82.1000
2021-07-07,83.6000
2021-07-06,84.9500
2021-07-02,87.2900
2021-07-01,88.5900
2021-06-30,87.5900
2021-06-29,88.4800
2021-06-28,88.2900
2021-06-25,92.6000
2021-06-24,91.9900
2021-06-23,91.9400
2021-06-22,91.5200
2021-06-21,89.0600
2021-06-18,85.6600
2021-06-17,85.3600
2021-06-16,87.2200
2021-06-15,85.9600
2021-06-14,86.4000
2021-06-11,87.4600
2021-06-10,87.0100
2021-06-09,88.1700
2021-06-08,89.2900
2021-06-07,89.7000
2021-06-04,89.2400
2021-06-03,90.0300
2021-06-02,90.9100
2021-06-01,91.9700
2021-05-28,90.1100
2021-05-27,90.5200
2021-05-26,90.3000
2021-05-25,90.3700
2021-05-24,91.7200
2021-05-21,89.2600
2021-05-20,88.3700
2021-05-19,87.3000
2021-05-18,87.0900
2021-05-17,84.5200
2021-05-14,85.8000
2021-05-13,81.2300
2021-05-12,77.9100
2021-05-11,81.9500
2021-05-10,83.0600
2021-05-07,79.9600
2021-05-06,75.1200
2021-05-05,78.7700
2021-05-04,79.2800
2021-05-03,82.1500
2021-04-30,81.8800
2021-04-29,82.6100
2021-04-28,82.4200
2021-04-27,82.2800
2021-04-26,82.6200
2021-04-23,81.7800
2021-04-22,80.9800
2021-04-21,81.2800
2021-04-20,78.4500
2021-04-19,81.5800
2021-04-16,80.9900
2021-04-15,80.2500
2021-04-14,82.0500
2021-04-13,82.6700
2021-04-12,84.8800
2021-04-09,86.0000
2021-04-08,87.0000
2021-04-07,86.6800
2021-04-06,88.9300
2021-04-05,87.5500
2021-04-01,88.0700
2021-03-31,84.6500
2021-03-30,83.4900
2021-03-29,81.7500
2021-03-26,84.0400
2021-03-25,83.8200
2021-03-24,81.5500
2021-03-23,81.6400
2021-03-22,84.2800
2021-03-19,84.6800
2021-03-18,87.8900
2021-03-17,86.6900
2021-03-16,88.0100
2021-03-15,90.1600
2021-03-12,87.8800
2021-03-11,88.7800
2021-03-10,88.1700
2021-03-09,87.2600
2021-03-08,89.4000
2021-03-05,89.8100
2021-03-04,91.1400
2021-03-03,91.7500
2021-03-02,90.5700
2021-03-01,92.8600
2021-02-26,88.8600
2021-02-25,87.2200
2021-02-24,90.4900
2021-02-23,90.3300
2021-02-22,88.8500
2021-02-19,88.0900
2021-02-18,84.4500
2021-02-17,84.8600
2021-02-16,85.0100
2021-02-12,84.1700
2021-02-11,81.0400
2021-02-10,79.6300
2021-02-09,77.5200
2021-02-08,76.3900
2021-02-05,74.3400
2021-02-04,75.0200
2021-02-03,71.4400
2021-02-02,70.3800
2021-02-01,67.5600
2021-01-29,66.4500
2021-01-28,69.1800
2021-01-27,68.5200
2021-01-26,68.7000
2021-01-25,69.2100
2021-01-22,72.2800
2021-01-21,74.5900
2021-01-20,73.7300
2021-01-19,76.5400
2021-01-15,71.5700
2021-01-14,73.3300
2021-01-13,73.3200
2021-01-12,73.3700
2021-01-11,72.2400
2021-01-08,73.4600
2021-01-07,73.0100
2021-01-06,72.6200
2021-01-05,72.0000
2021-01-04,70.6700
2020-12-31,73.4800
2020-12-30,74.5700
2020-12-29,74.5100
2020-12-28,74.6800
2020-12-24,71.6400
2020-12-23,71.6300
2020-12-22,72.0100
2020-12-21,72.1800
2020-12-18,73.4300
2020-12-17,73.9800
2020-12-16,72.9800
2020-12-15,73.1700
2020-12-14,70.3500
2020-12-11,70.9300
2020-12-10,72.3300
2020-12-09,70.2600
2020-12-08,69.8900
2020-12-07,69.9300
2020-12-04,70.0000
2020-12-03,69.2200
2020-12-02,69.9000
2020-12-01,68.1100
2020-11-30,65.6500
2020-11-27,67.2300
2020-11-25,68.2900
2020-11-24,69.3100
2020-11-23,68.3000
2020-11-20,66.3100
2020-11-19,66.9100
2020-11-18,67.0900
2020-11-17,68.7800
2020-11-16,68.3200
2020-11-13,66.0800
2020-11-12,62.2400
2020-11-11,63.6900
2020-11-10,65.2600
2020-11-09,64.3600
2020-11-06,56.0400
2020-11-05,56.4300
2020-11-04,54.7300
2020-11-03,53.3400
2020-11-02,50.2300
2020-10-30,48.8000
2020-10-29,49.6700
2020-10-28,49.4000
2020-10-27,51.8500
2020-10-26,54.5300
2020-10-23,57.1600
2020-10-22,56.8300
2020-10-21,55.2900
2020-10-20,55.6400
2020-10-19,53.9700
2020-10-16,54.6000
2020-10-15,54.3700
2020-10-14,54.3600
2020-10-13,54.6900
2020-10-12,55.8400
2020-10-09,56.8300
2020-10-08,56.2700
2020-10-07,54.8200
2020-10-06,54.2100
2020-10-05,54.5600
2020-10-02,54.7300
2020-10-01,53.7400
2020-09-30,53.8800
2020-09-29,53.2900
2020-09-28,54.4100
2020-09-25,53.2400
2020-09-24,50.9100
2020-09-23,51.3400
2020-09-22,53.1100
2020-09-21,53.1600
2020-09-18,56.9900
2020-09-17,58.5600
2020-09-16,59.9700
2020-09-15,58.8500
2020-09-14,58.6600
2020-09-11,57.1400
2020-09-10,56.9300
2020-09-09,57.2400
2020-09-08,57.8100
2020-09-04,57.5800
2020-09-03,56.1000
2020-09-02,57.9000
2020-09-01,57.2000
2020-08-31,56.8000
2020-08-28,58.7100
2020-08-27,57.2600
2020-08-26,52.6400
2020-08-25,53.6800
2020-08-24,54.0900
2020-08-21,51.1200
2020-08-20,51.5500
2020-08-19,51.5600
2020-08-18,50.3200
2020-08-17,50.8900
2020-08-14,51.4800
2020-08-13,51.3000
2020-08-12,51.3500
2020-08-11,51.6900
2020-08-10,50.8000
2020-08-07,47.6500
2020-08-06,47.4700
2020-08-05,47.6400
2020-08-04,47.7600
2020-08-03,46.6700
2020-07-31,46.8100
2020-07-30,46.4700
2020-07-29,46.9400
2020-07-28,47.2900
2020-07-27,47.3400
2020-07-24,47.9200
2020-07-23,48.0000
2020-07-22,48.9900
2020-07-21,49.1800
2020-07-20,49.2100
2020-07-17,51.0400
2020-07-16,50.8500
2020-07-15,51.8400
2020-07-14,46.4100
2020-07-13,45.6600
2020-07-10,46.4400
2020-07-09,45.0500
2020-07-08,46.0600
2020-07-07,45.0400
2020-07-06,45.4600
2020-07-02,45.3600
2020-07-01,46.0200
2020-06-30,44.3300
2020-06-29,44.2900
2020-06-26,42.6200
2020-06-25,44.1700
2020-06-24,44.1800
2020-06-23,46.8800
2020-06-22,45.7800
2020-06-19,46.5100
2020-06-18,48.3200
2020-06-17,48.0000
2020-06-16,49.2000
2020-06-15,49.4000
2020-06-12,49.1200
2020-06-11,47.7400
2020-06-10,52.4800
2020-06-09,53.4200
2020-06-08,57.0900
2020-06-05,56.9600
2020-06-04,53.4700
2020-06-03,53.9100
2020-06-02,50.5300
2020-06-01,50.6600
2020-05-29,49.1600
2020-05-28,49.0100
2020-05-27,51.7000
2020-05-26,49.6900
2020-05-22,46.4900
2020-05-21,45.5300
2020-05-20,47.7300
2020-05-19,44.8700
2020-05-18,46.1500
2020-05-15,40.0600
2020-05-14,39.1900
2020-05-13,37.4500
2020-05-12,38.1600
2020-05-11,40.5900
2020-05-08,41.9600
2020-05-07,39.3700
2020-05-06,38.4900
2020-05-05,40.2500
2020-05-04,41.8300
2020-05-01,41.1700
2020-04-30,44.8700
2020-04-29,46.5300
2020-04-28,43.6400
2020-04-27,42.0100
2020-04-24,38.2400
2020-04-23,39.4500
2020-04-22,36.3500
2020-04-21,36.4700
2020-04-20,36.6600
2020-04-17,38.3500
2020-04-16,36.4000
2020-04-15,38.4700
2020-04-14,41.9600
2020-04-13,39.4100
2020-04-09,38.2700
2020-04-08,37.7600
2020-04-07,37.8500
2020-04-06,34.5100
2020-04-03,33.5700
2020-04-02,33.9500
2020-04-01,38.8800
2020-03-31,45.4600
2020-03-30,45.2300
2020-03-27,47.1500
2020-03-26,45.9400
2020-03-25,45.9000
2020-03-24,42.9400
2020-03-23,37.3300
2020-03-20,33.9700
2020-03-19,32.9200
2020-03-18,29.5000
2020-03-17,33.9200
2020-03-16,36.3100
2020-03-13,42.8500
2020-03-12,36.2000
2020-03-11,42.0100
2020-03-10,50.3600
2020-03-09,47.2600
2020-03-06,53.0000
2020-03-05,55.4500
2020-03-04,59.7700
2020-03-03,57.6100
2020-03-02,57.9600
2020-02-28,60.7700
2020-02-27,57.7500
2020-02-26,60.7600
2020-02-25,62.7900
2020-02-24,68.2600
2020-02-21,74.1900
2020-02-20,75.6600
2020-02-19,76.0800
2020-02-18,74.1300
2020-02-14,74.0200
2020-02-13,73.1500
2020-02-12,74.1000
2020-02-11,73.1100
2020-02-10,72.8900
2020-02-07,72.1900
2020-02-06,72.2500
2020-02-05,70.8100
2020-02-04,70.9900
2020-02-03,68.6000
2020-01-31,68.1600
2020-01-30,70.6500
2020-01-29,70.5700
2020-01-28,72.0100
2020-01-27,70.9000
2020-01-24,72.0200
2020-01-23,74.3500
2020-01-22,74.6500
2020-01-21,74.9100
2020-01-17,75.5400
2020-01-16,74.6600
2020-01-15,74.2000
2020-01-14,72.5400
2020-01-13,72.3600
2020-01-10,71.2800
2020-01-09,71.9800
2020-01-08,71.6900
2020-01-07,70.9100
2020-01-06,71.7400
2020-01-03,71.6400
2020-01-02,71.8900
2019-12-31,71.4700
2019-12-30,71.2100
2019-12-27,71.6500
2019-12-26,71.5400
2019-12-24,70.6100
2019-12-23,70.4400
2019-12-20,71.5500
2019-12-19,69.8300
2019-12-18,63.9500
2019-12-17,62.9100
2019-12-16,63.5600
2019-12-13,64.3400
2019-12-12,69.4300
2019-12-11,69.4400
2019-12-10,69.6000
2019-12-09,69.0500
2019-12-06,70.4800
2019-12-05,70.1300
2019-12-04,69.4800
2019-12-03,69.1600
2019-12-02,69.0100
2019-11-29,69.8100
2019-11-27,70.4700
2019-11-26,69.6500
2019-11-25,69.0300
2019-11-22,67.5900
2019-11-21,66.1600
2019-11-20,67.7100
2019-11-19,68.2200
2019-11-18,66.8800
2019-11-15,65.4000
2019-11-14,64.9700
2019-11-13,64.6100
2019-11-12,64.7400
2019-11-11,64.4700
2019-11-08,63.1600
2019-11-07,62.6700
2019-11-06,61.3700
2019-11-05,61.9500
2019-11-04,62.1700
2019-11-01,66.0200
2019-10-31,70.5000
2019-10-30,71.2300
2019-10-29,70.0000
2019-10-28,70.0000
2019-10-25,69.0600
2019-10-24,67.8500
2019-10-23,67.1800
2019-10-22,67.2800
2019-10-21,67.7100
2019-10-18,67.0100
2019-10-17,68.5000
2019-10-16,67.7300
2019-10-15,67.9300
2019-10-14,67.7500
2019-10-11,68.1400
2019-10-10,67.6100
2019-10-09,68.2000
2019-10-08,67.5700
2019-10-07,69.4700
2019-10-04,69.4900
2019-10-03,68.4000
2019-10-02,66.9400
2019-10-01,66.2400
2019-09-30,66.3400
2019-09-27,66.3400
2019-09-26,67.3100
2019-09-25,67.4800
2019-09-24,66.7000
2019-09-23,68.2000
2019-09-20,67.3900
2019-09-19,67.6900
2019-09-18,68.0600
2019-09-17,69.9100
2019-09-16,69.2300
2019-09-13,70.2900
2019-09-12,70.6300
2019-09-11,70.2700
2019-09-10,68.6500
2019-09-09,69.3300
2019-09-06,71.3700
2019-09-05,70.9800
2019-09-04,70.5000
2019-09-03,68.4600
2019-08-30,69.5100
2019-08-29,68.8600
2019-08-28,69.2000
2019-08-27,70.3100
2019-08-26,71.7000
2019-08-23,70.7200
2019-08-22,71.4500
2019-08-21,71.8400
2019-08-20,71.4500
2019-08-19,71.4700
2019-08-16,70.3500
2019-08-15,69.4100
2019-08-14,69.0600
2019-08-13,71.3600
2019-08-12,70.6300
2019-08-09,72.1100
2019-08-08,72.3000
2019-08-07,70.8000
2019-08-06,70.0100
2019-08-05,68.5000
2019-08-02,70.7000
2019-08-01,71.2500
2019-07-31,72.0600
2019-07-30,72.1000
2019-07-29,71.2000
