Date,Close
2023-05-10,72.2200
2023-05-09,72.6500
2023-05-08,72.4600
2023-05-05,73.5700
2023-05-04,71.6000
2023-05-03,72.7800
2023-05-02,73.2000
2023-05-01,73.6500
2023-04-28,74.5200
2023-04-27,73.5300
2023-04-26,71.5100
2023-04-25,71.3700
2023-04-24,73.5500
2023-04-21,72.7600
2023-04-20,72.5800
2023-04-19,72.7100
2023-04-18,73.9800
2023-04-17,73.3100
2023-04-14,73.3800
2023-04-13,73.1900
2023-04-12,73.1700
2023-04-11,75.2500
2023-04-10,74.9600
2023-04-06,75.0800
2023-04-05,76.2800
2023-04-04,77.8400
2023-04-03,78.5100
2023-03-31,78.2700
2023-03-30,75.3200
2023-03-29,74.8600
2023-03-28,73.3200
2023-03-27,73.8500
2023-03-24,74.3200
2023-03-23,74.5900
2023-03-22,75.9400
2023-03-21,77.7700
2023-03-20,78.1300
2023-03-17,76.7300
2023-03-16,77.0900
2023-03-15,75.5500
2023-03-14,74.8400
2023-03-13,75.7700
2023-03-10,78.6100
2023-03-09,79.0000
2023-03-08,81.1500
2023-03-07,82.2600
2023-03-06,82.3000
2023-03-03,83.2600
2023-03-02,80.7900
2023-03-01,82.5400
2023-02-28,83.1100
2023-02-27,82.6300
2023-02-24,83.8200
2023-02-23,83.0000
2023-02-22,83.1800
2023-02-21,83.1300
2023-02-17,86.9400
2023-02-16,88.2000
2023-02-15,88.9500
2023-02-14,88.3100
2023-02-13,87.2600
2023-02-10,85.5200
2023-02-09,84.9600
2023-02-08,86.4000
2023-02-07,87.7900
2023-02-06,87.9700
2023-02-03,90.3200
2023-02-02,91.4200
2023-02-01,89.6500
2023-01-31,88.7200
2023-01-30,86.3800
2023-01-27,85.1800
2023-01-26,83.9500
2023-01-25,84.0000
2023-01-24,83.6300
2023-01-23,84.2400
2023-01-20,82.6700
2023-01-19,81.5200
2023-01-18,82.9600
2023-01-17,84.4200
2023-01-13,85.7800
2023-01-12,86.4000
2023-01-11,85.8500
2023-01-10,84.2700
2023-01-09,82.0600
2023-01-06,83.0400
2023-01-05,81.5100
2023-01-04,81.9400
2023-01-03,80.4100
2022-12-30,80.2100
2022-12-29,81.2400
2022-12-28,80.1700
2022-12-27,81.8600
2022-12-23,81.3500
2022-12-22,80.4600
2022-12-21,80.6300
2022-12-20,79.2400
2022-12-19,79.8000
2022-12-16,79.4800
2022-12-15,80.7800
2022-12-14,80.8200
2022-12-13,84.0700
2022-12-12,82.4700
2022-12-09,81.8100
2022-12-08,83.4000
2022-12-07,81.3700
2022-12-06,83.2800
2022-12-05,84.3200
2022-12-02,86.6000
2022-12-01,86.4700
2022-11-30,85.3000
2022-11-29,84.1600
2022-11-28,82.0900
2022-11-25,81.2300
2022-11-23,82.3900
2022-11-22,79.8800
2022-11-21,70.8300
2022-11-18,72.0500
2022-11-17,70.0300
2022-11-16,69.1200
2022-11-15,75.6000
2022-11-14,74.2600
2022-11-11,74.5500
2022-11-10,72.0300
2022-11-09,67.3000
2022-11-08,68.8200
2022-11-07,68.6600
2022-11-04,68.2000
2022-11-03,67.0700
2022-11-02,66.0100
2022-11-01,68.8800
2022-10-31,68.4100
2022-10-28,68.3500
2022-10-27,65.8400
2022-10-26,65.9900
2022-10-25,65.6900
2022-10-24,63.8000
2022-10-21,63.7700
2022-10-20,62.8500
2022-10-19,63.7400
2022-10-18,66.5600
2022-10-17,65.5900
2022-10-14,63.3500
2022-10-13,64.5100
2022-10-12,63.2000
2022-10-11,63.8500
2022-10-10,63.3400
2022-10-07,64.5300
2022-10-06,66.8100
2022-10-05,67.9000
2022-10-04,67.4000
2022-10-03,63.6700
2022-09-30,63.3400
2022-09-29,65.0800
2022-09-28,67.4400
2022-09-27,65.4100
2022-09-26,65.3200
2022-09-23,68.7800
2022-09-22,68.5700
2022-09-21,69.9800
2022-09-20,70.9200
2022-09-19,73.9700
2022-09-16,72.6300
2022-09-15,72.4200
2022-09-14,73.5500
2022-09-13,73.6900
2022-09-12,77.8200
2022-09-09,76.2400
2022-09-08,74.7000
2022-09-07,73.2400
2022-09-06,71.3800
2022-09-02,71.1400
2022-09-01,71.8500
2022-08-31,70.6900
2022-08-30,74.8900
2022-08-29,73.7000
2022-08-26,74.1500
2022-08-25,78.1900
2022-08-24,77.6300
2022-08-23,78.8400
2022-08-22,77.4200
2022-08-19,79.5300
2022-08-18,82.4200
2022-08-17,82.2600
2022-08-16,84.9500
2022-08-15,81.3300
2022-08-12,80.3000
2022-08-11,80.4200
2022-08-10,78.5100
2022-08-09,76.3400
2022-08-08,78.5400
2022-08-05,76.3800
2022-08-04,76.2900
2022-08-03,75.6900
2022-08-02,74.6100
2022-08-01,76.9800
2022-07-29,76.9900
2022-07-28,77.9900
2022-07-27,74.4900
2022-07-26,72.0100
2022-07-25,75.8400
2022-07-22,76.8000
2022-07-21,78.2000
2022-07-20,78.1200
2022-07-19,75.9700
2022-07-18,73.3400
2022-07-15,72.4700
2022-07-14,71.1400
2022-07-13,71.2900
2022-07-12,70.4200
2022-07-11,69.9100
2022-07-08,71.1700
2022-07-07,70.8900
2022-07-06,68.5200
2022-07-05,69.9800
2022-07-01,66.7700
2022-06-30,65.1900
2022-06-29,67.1500
2022-06-28,68.8500
2022-06-27,72.1400
2022-06-24,74.6900
2022-06-23,71.2900
2022-06-22,69.8800
2022-06-21,70.4700
2022-06-17,70.5100
2022-06-16,68.4800
2022-06-15,71.7600
2022-06-14,70.5900
2022-06-13,69.4500
2022-06-10,72.6000
2022-06-09,74.9300
2022-06-08,77.1200
2022-06-07,78.3500
2022-06-06,79.2700
2022-06-03,80.3900
2022-06-02,81.2600
2022-06-01,80.0800
2022-05-31,82.0600
2022-05-27,83.9900
2022-05-26,82.0500
2022-05-25,80.0600
2022-05-24,73.4700
2022-05-23,72.5900
2022-05-20,72.3600
2022-05-19,73.3200
2022-05-18,75.6200
2022-05-17,84.5000
2022-05-16,84.7700
2022-05-13,86.3600
2022-05-12,87.3600
2022-05-11,83.7900
2022-05-10,88.7400
2022-05-09,91.0800
2022-05-06,91.4100
2022-05-05,92.2100
2022-05-04,97.7900
2022-05-03,94.6500
2022-05-02,93.8100
2022-04-29,89.9300
2022-04-28,93.5800
2022-04-27,93.0300
2022-04-26,92.8300
2022-04-25,93.0700
2022-04-22,91.2800
2022-04-21,93.6400
2022-04-20,94.4000
2022-04-19,95.5700
2022-04-18,93.4800
2022-04-14,93.8400
2022-04-13,95.2300
2022-04-12,93.2300
2022-04-11,94.1600
2022-04-08,93.3600
2022-04-07,92.0700
2022-04-06,91.0600
2022-04-05,92.5200
2022-04-04,94.3400
2022-04-01,90.3800
2022-03-31,90.9000
2022-03-30,96.4300
2022-03-29,100.7500
2022-03-28,96.7300
2022-03-25,96.3000
2022-03-24,96.7100
2022-03-23,96.5900
2022-03-22,99.3000
2022-03-21,99.0400
2022-03-18,101.8400
2022-03-17,99.2900
2022-03-16,98.8400
2022-03-15,99.0600
2022-03-14,94.6400
2022-03-11,94.5900
2022-03-10,98.6600
2022-03-09,101.7400
2022-03-08,101.1300
2022-03-07,104.7100
2022-03-04,106.1000
2022-03-03,110.1400
2022-03-02,100.8400
2022-03-01,97.1800
2022-02-28,96.6400
2022-02-25,95.8300
2022-02-24,91.5800
2022-02-23,88.6300
2022-02-22,90.5500
2022-02-18,97.7100
2022-02-17,98.6300
2022-02-16,99.6300
2022-02-15,102.1900
2022-02-14,100.6400
2022-02-11,100.5700
2022-02-10,100.4700
2022-02-09,102.2200
2022-02-08,99.4600
2022-02-07,97.5800
2022-02-04,96.8300
2022-02-03,97.1000
2022-02-02,99.0500
2022-02-01,100.4500
2022-01-31,99.2800
2022-01-28,97.6400
2022-01-27,96.1000
2022-01-26,96.9200
2022-01-25,98.0300
2022-01-24,101.3800
2022-01-21,96.4500
2022-01-20,94.9000
2022-01-19,99.3500
2022-01-18,98.6400
2022-01-14,100.0400
2022-01-13,102.6000
2022-01-12,102.6800
2022-01-11,104.0900
2022-01-10,102.7500
2022-01-07,102.5000
2022-01-06,102.8800
2022-01-05,103.0000
2022-01-04,105.1400
2022-01-03,102.1200
2021-12-31,101.6000
2021-12-30,101.5500
2021-12-29,100.8600
2021-12-28,99.5200
2021-12-27,99.0800
2021-12-23,98.0800
2021-12-22,97.3700
2021-12-21,97.4800
2021-12-20,95.7700
2021-12-17,100.0300
2021-12-16,100.2200
2021-12-15,102.4900
2021-12-14,101.3700
2021-12-13,100.2400
2021-12-10,103.8200
2021-12-09,104.3800
2021-12-08,106.9300
2021-12-07,106.6800
2021-12-06,104.6600
2021-12-03,105.8700
2021-12-02,103.9200
2021-12-01,102.2500
2021-11-30,106.8600
2021-11-29,110.9500
2021-11-26,114.7700
2021-11-24,116.6900
2021-11-23,121.0100
2021-11-22,138.0000
2021-11-19,136.1300
2021-11-18,135.6100
2021-11-17,132.8600
2021-11-16,134.9300
2021-11-15,132.3600
2021-11-12,135.6300
2021-11-11,132.9000
2021-11-10,131.2500
2021-11-09,132.9400
2021-11-08,130.0900
2021-11-05,129.0700
2021-11-04,128.6100
2021-11-03,125.1000
2021-11-02,123.8300
2021-11-01,123.9100
2021-10-29,122.2400
2021-10-28,121.1200
2021-10-27,118.7500
2021-10-26,121.2300
2021-10-25,120.4800
2021-10-22,118.3900
2021-10-21,117.6000
2021-10-20,114.5300
2021-10-19,113.9400
2021-10-18,115.6100
2021-10-15,113.6400
2021-10-14,112.6600
2021-10-13,110.7800
2021-10-12,109.3200
2021-10-11,108.8800
2021-10-08,107.2500
2021-10-07,107.5900
2021-10-06,105.7700
2021-10-05,106.3700
2021-10-04,105.4900
2021-10-01,105.3100
2021-09-30,105.7100
2021-09-29,109.4300
2021-09-28,109.3900
2021-09-27,110.1800
2021-09-24,104.7400
2021-09-23,106.1700
2021-09-22,106.8000
2021-09-21,106.8900
2021-09-20,106.6700
2021-09-17,109.6200
2021-09-16,109.5600
2021-09-15,109.2700
2021-09-14,110.1700
2021-09-13,112.0700
2021-09-10,111.3500
2021-09-09,112.3900
2021-09-08,110.9900
2021-09-07,111.5000
2021-09-03,114.0200
2021-09-02,116.2600
2021-09-01,116.7800
2021-08-31,116.5100
2021-08-30,118.3500
2021-08-27,117.5000
2021-08-26,118.0900
2021-08-25,121.8900
2021-08-24,121.4900
2021-08-23,112.1600
2021-08-20,112.6300
2021-08-19,109.7600
2021-08-18,110.1000
2021-08-17,110.7500
2021-08-16,115.3600
2021-08-13,113.7800
2021-08-12,118.1300
2021-08-11,118.0600
2021-08-10,115.0200
2021-08-09,112.5400
2021-08-06,114.8400
2021-08-05,115.3700
2021-08-04,113.2700
2021-08-03,114.6500
2021-08-02,112.4900
2021-07-30,112.3500
2021-07-29,114.2600
2021-07-28,113.0600
2021-07-27,114.3600
2021-07-26,114.8300
2021-07-23,113.2800
2021-07-22,109.9800
2021-07-21,110.7800
2021-07-20,110.6100
2021-07-19,108.4800
2021-07-16,110.5900
2021-07-15,112.0000
2021-07-14,109.9100
2021-07-13,109.8700
2021-07-12,111.2500
2021-07-09,110.8600
2021-07-08,108.1600
2021-07-07,109.7500
2021-07-06,110.5500
2021-07-02,115.6500
2021-07-01,116.3700
2021-06-30,114.9800
2021-06-29,114.9700
2021-06-28,114.8300
2021-06-25,113.0500
2021-06-24,111.3800
2021-06-23,111.2500
2021-06-22,111.0400
2021-06-21,108.6800
2021-06-18,107.6300
2021-06-17,109.5000
2021-06-16,109.9000
2021-06-15,113.2600
2021-06-14,114.0300
2021-06-11,114.4500
2021-06-10,112.5400
2021-06-09,114.9900
2021-06-08,118.2200
2021-06-07,117.1000
2021-06-04,115.9900
2021-06-03,115.5600
2021-06-02,118.3500
2021-06-01,114.9000
2021-05-28,116.2400
2021-05-27,118.1400
2021-05-26,116.9600
2021-05-25,114.4200
2021-05-24,114.7000
2021-05-21,114.9300
2021-05-20,114.5200
2021-05-19,113.6900
2021-05-18,116.9200
2021-05-17,120.1100
2021-05-14,120.3900
2021-05-13,119.0000
2021-05-12,116.1500
2021-05-11,121.6700
2021-05-10,125.7900
2021-05-07,122.3400
2021-05-06,120.0400
2021-05-05,116.3800
2021-05-04,117.7300
2021-05-03,117.4700
2021-04-30,116.2700
2021-04-29,118.2900
2021-04-28,117.1900
2021-04-27,118.3500
2021-04-26,117.0200
2021-04-23,117.7400
2021-04-22,118.0400
2021-04-21,118.9700
2021-04-20,118.4500
2021-04-19,118.8400
2021-04-16,119.8700
2021-04-15,119.3000
2021-04-14,120.1700
2021-04-13,120.8200
2021-04-12,121.5600
2021-04-09,122.4800
2021-04-08,119.6200
2021-04-07,120.5900
2021-04-06,120.7400
2021-04-05,117.9900
2021-04-01,115.7600
2021-03-31,114.8100
2021-03-30,115.7200
2021-03-29,114.8000
2021-03-26,119.2600
2021-03-25,116.1800
2021-03-24,114.3200
2021-03-23,118.8100
2021-03-22,120.9600
2021-03-19,118.1900
2021-03-18,113.3800
2021-03-17,112.2500
2021-03-16,113.4500
2021-03-15,113.9200
2021-03-12,110.9900
2021-03-11,108.5800
2021-03-10,108.1500
2021-03-09,105.8200
2021-03-08,106.5700
2021-03-05,102.8500
2021-03-04,98.2400
2021-03-03,100.3700
2021-03-02,102.5200
2021-03-01,101.6900
2021-02-26,100.3500
2021-02-25,102.9400
2021-02-24,113.4600
2021-02-23,115.5000
2021-02-22,116.7300
2021-02-19,118.0000
2021-02-18,116.7600
2021-02-17,118.3400
2021-02-16,120.7500
2021-02-12,120.5100
2021-02-11,119.5900
2021-02-10,118.8100
2021-02-09,118.4600
2021-02-08,117.9000
2021-02-05,114.5300
2021-02-04,113.8400
2021-02-03,110.3200
2021-02-02,108.7800
2021-02-01,107.6900
2021-01-29,108.8200
2021-01-28,112.3100
2021-01-27,113.5700
2021-01-26,114.7000
2021-01-25,113.7400
2021-01-22,114.9300
2021-01-21,114.5000
2021-01-20,112.2300
2021-01-19,111.6200
2021-01-15,114.0000
2021-01-14,113.9200
2021-01-13,113.2200
2021-01-12,114.7100
2021-01-11,110.7800
2021-01-08,107.5700
2021-01-07,107.7100
2021-01-06,105.9100
2021-01-05,101.0000
2021-01-04,100.4900
2020-12-31,99.7900
2020-12-30,101.3800
2020-12-29,100.7600
2020-12-28,102.5800
2020-12-24,102.5500
2020-12-23,102.3400
2020-12-22,104.1300
2020-12-21,103.3000
2020-12-18,101.9500
2020-12-17,102.3400
2020-12-16,103.5000
2020-12-15,102.9900
2020-12-14,101.2800
2020-12-11,100.6000
2020-12-10,103.0300
2020-12-09,104.7600
2020-12-08,102.9900
2020-12-07,102.7300
2020-12-04,105.5700
2020-12-03,106.5400
2020-12-02,107.4700
2020-12-01,108.8600
2020-11-30,108.8000
2020-11-27,112.6300
2020-11-25,113.9000
2020-11-24,113.5400
2020-11-23,122.0400
2020-11-20,119.1400
2020-11-19,118.8300
2020-11-18,117.7700
2020-11-17,119.0200
2020-11-16,118.6500
2020-11-13,114.3000
2020-11-12,114.0000
2020-11-11,114.5600
2020-11-10,112.6300
2020-11-09,111.0000
2020-11-06,123.0600
2020-11-05,123.0600
2020-11-04,119.8600
2020-11-03,118.8200
2020-11-02,115.7200
2020-10-30,111.5500
2020-10-29,112.2800
2020-10-28,111.1100
2020-10-27,113.5800
2020-10-26,114.3600
2020-10-23,118.2100
2020-10-22,117.4600
2020-10-21,118.6900
2020-10-20,120.8900
2020-10-19,120.8300
2020-10-16,119.3500
2020-10-15,120.5600
2020-10-14,118.4400
2020-10-13,118.2100
2020-10-12,118.3300
2020-10-09,116.5900
2020-10-08,114.9200
2020-10-07,114.4900
2020-10-06,112.4500
2020-10-05,116.0700
2020-10-02,112.4200
2020-10-01,114.0900
2020-09-30,111.2900
2020-09-29,110.0800
2020-09-28,108.4400
2020-09-25,105.9700
2020-09-24,104.7700
2020-09-23,106.4900
2020-09-22,107.6300
2020-09-21,105.9700
2020-09-18,105.5800
2020-09-17,105.6300
2020-09-16,107.0800
2020-09-15,107.9600
2020-09-14,107.7000
2020-09-11,107.1100
2020-09-10,107.3800
2020-09-09,108.8500
2020-09-08,105.2600
2020-09-04,106.3100
2020-09-03,108.7000
2020-09-02,114.0200
2020-09-01,113.5000
2020-08-31,110.9100
2020-08-28,111.2300
2020-08-27,111.2200
2020-08-26,112.3100
2020-08-25,112.6400
2020-08-24,117.3700
2020-08-21,114.0000
2020-08-20,111.7000
2020-08-19,111.9600
2020-08-18,110.5200
2020-08-17,110.7900
2020-08-14,109.4900
2020-08-13,107.9000
2020-08-12,104.9800
2020-08-11,104.1200
2020-08-10,104.2200
2020-08-07,102.9000
2020-08-06,102.7500
2020-08-05,101.9100
2020-08-04,100.5100
2020-08-03,100.8900
2020-07-31,99.5900
2020-07-30,100.0300
2020-07-29,98.1000
2020-07-28,97.1900
2020-07-27,97.9200
2020-07-24,96.9900
2020-07-23,96.0800
2020-07-22,97.3600
2020-07-21,90.2800
2020-07-20,88.3800
2020-07-17,87.9600
2020-07-16,88.3500
2020-07-15,88.4200
2020-07-14,86.8900
2020-07-13,85.6000
2020-07-10,84.9000
2020-07-09,84.9500
2020-07-08,87.1800
2020-07-07,85.5900
2020-07-06,87.7000
2020-07-02,87.4500
2020-07-01,87.3500
2020-06-30,87.2700
2020-06-29,86.3300
2020-06-26,84.8000
2020-06-25,84.7100
2020-06-24,83.8200
2020-06-23,85.8400
2020-06-22,84.7800
2020-06-19,81.2000
2020-06-18,82.3000
2020-06-17,83.2400
2020-06-16,83.4700
2020-06-15,80.0100
2020-06-12,77.7600
2020-06-11,77.2500
2020-06-10,81.7000
2020-06-09,81.6200
2020-06-08,83.6800
2020-06-05,82.5300
2020-06-04,79.9200
2020-06-03,82.2200
2020-06-02,80.5300
2020-06-01,77.5000
2020-05-29,78.0900
2020-05-28,76.4300
2020-05-27,79.0800
2020-05-26,79.4700
2020-05-22,76.9200
2020-05-21,77.9800
2020-05-20,81.5400
2020-05-19,83.4800
2020-05-18,87.1600
2020-05-15,78.6100
2020-05-14,77.1900
2020-05-13,75.0300
2020-05-12,77.0500
2020-05-11,78.0200
2020-05-08,78.6300
2020-05-07,76.2500
2020-05-06,73.9900
2020-05-05,74.7500
2020-05-04,74.3600
2020-05-01,72.2600
2020-04-30,76.7300
2020-04-29,80.0500
2020-04-28,77.5900
2020-04-27,74.5700
2020-04-24,71.8800
2020-04-23,69.6000
2020-04-22,68.9800
2020-04-21,67.8000
2020-04-20,69.7900
2020-04-17,70.4000
2020-04-16,64.9800
2020-04-15,64.7600
2020-04-14,69.8500
2020-04-13,68.3400
2020-04-09,65.9900
2020-04-08,64.4500
2020-04-07,61.7500
2020-04-06,60.1500
2020-04-03,53.4800
2020-04-02,52.7600
2020-04-01,53.9000
2020-03-31,57.0000
2020-03-30,59.7500
2020-03-27,62.4700
2020-03-26,62.8800
2020-03-25,60.5600
2020-03-24,59.2000
2020-03-23,50.6900
2020-03-20,51.6500
2020-03-19,54.7500
2020-03-18,54.0000
2020-03-17,60.3200
2020-03-16,57.3000
2020-03-13,61.0600
2020-03-12,55.4000
2020-03-11,65.3700
2020-03-10,70.1200
2020-03-09,66.8700
2020-03-06,73.8200
2020-03-05,77.8700
2020-03-04,80.4100
2020-03-03,76.5500
2020-03-02,79.6100
2020-02-28,75.6500
2020-02-27,78.3100
2020-02-26,82.1800
2020-02-25,81.8900
2020-02-24,85.5000
2020-02-21,90.2600
2020-02-20,91.9300
2020-02-19,90.9400
2020-02-18,90.1600
2020-02-14,90.2100
2020-02-13,90.4000
2020-02-12,90.9300
2020-02-11,89.8900
2020-02-10,88.7000
2020-02-07,87.0200
2020-02-06,88.6400
2020-02-05,89.5000
2020-02-04,86.6900
2020-02-03,85.2600
2020-01-31,84.6900
2020-01-30,87.1000
2020-01-29,88.1200
2020-01-28,88.8900
2020-01-27,87.8000
2020-01-24,89.4400
2020-01-23,89.8200
2020-01-22,89.2700
2020-01-21,90.2400
2020-01-17,89.9400
2020-01-16,88.9500
2020-01-15,88.9200
2020-01-14,90.4700
2020-01-13,91.2600
2020-01-10,90.6500
2020-01-09,89.3700
2020-01-08,88.6500
2020-01-07,88.4100
2020-01-06,87.9100
2020-01-03,87.1800
2020-01-02,87.3100
2019-12-31,87.8000
2019-12-30,87.5700
2019-12-27,87.0100
2019-12-26,87.8500
2019-12-24,87.9300
2019-12-23,87.6400
2019-12-20,87.7300
2019-12-19,88.6400
2019-12-18,87.0100
2019-12-17,86.3600
2019-12-16,85.7900
2019-12-13,84.7900
2019-12-12,85.3500
2019-12-11,83.8300
2019-12-10,82.8800
2019-12-09,82.5700
2019-12-06,82.0500
2019-12-05,80.3200
2019-12-04,79.1800
2019-12-03,78.1100
2019-12-02,79.2000
2019-11-29,80.6400
2019-11-27,80.7400
2019-11-26,81.5700
2019-11-25,74.2500
2019-11-22,72.6400
2019-11-21,72.2100
2019-11-20,74.1500
2019-11-19,75.3600
2019-11-18,77.2900
2019-11-15,77.0900
2019-11-14,75.6000
2019-11-13,75.0200
2019-11-12,75.1900
2019-11-11,76.2500
2019-11-08,76.8500
2019-11-07,76.0100
2019-11-06,75.0500
2019-11-05,74.8400
2019-11-04,74.8100
2019-11-01,72.9200
2019-10-31,71.8300
2019-10-30,72.7000
2019-10-29,73.9000
2019-10-28,74.3700
2019-10-25,73.1500
2019-10-24,72.1200
2019-10-23,72.0700
2019-10-22,72.4000
2019-10-21,71.4700
2019-10-18,70.5200
2019-10-17,69.8800
2019-10-16,68.4100
2019-10-15,67.9400
2019-10-14,68.7200
2019-10-11,69.5300
2019-10-10,66.7300
2019-10-09,65.7000
2019-10-08,65.2800
2019-10-07,66.8200
2019-10-04,66.8900
2019-10-03,65.6600
2019-10-02,65.0200
2019-10-01,68.0100
2019-09-30,68.9900
2019-09-27,68.2700
2019-09-26,66.9600
2019-09-25,67.4300
2019-09-24,67.7100
2019-09-23,67.4100
2019-09-20,66.7700
2019-09-19,67.5900
2019-09-18,67.1500
2019-09-17,68.4200
2019-09-16,68.9100
2019-09-13,67.5400
2019-09-12,67.8600
2019-09-11,67.8400
2019-09-10,69.0200
2019-09-09,69.2200
2019-09-06,66.3500
2019-09-05,65.7600
2019-09-04,63.9300
2019-09-03,63.2100
2019-08-30,63.6500
2019-08-29,63.4900
2019-08-28,69.0000
2019-08-27,67.8200
2019-08-26,67.6500
2019-08-23,66.2100
2019-08-22,68.8000
2019-08-21,67.8600
2019-08-20,66.0400
2019-08-19,66.2600
2019-08-16,65.4800
2019-08-15,63.9300
2019-08-14,66.9700
2019-08-13,71.2900
2019-08-12,66.9600
2019-08-09,67.3600
2019-08-08,68.9100
2019-08-07,67.7100
2019-08-06,67.7000
2019-08-05,66.1400
2019-08-02,68.5300
2019-08-01,68.2700
2019-07-31,76.5300
2019-07-30,77.0000
2019-07-29,77.6000
