Date,Close
2023-09-21,89.0800
2023-09-20,92.6300
2023-09-19,94.1600
2023-09-18,95.2950
2023-09-15,96.3500
2023-09-14,101.5500
2023-09-13,105.2200
2023-09-12,104.8600
2023-09-11,107.2900
2023-09-08,104.3500
2023-09-07,104.9100
2023-09-06,106.8800
2023-09-05,100.3300
2023-09-01,101.8950
2023-08-31,100.9800
2023-08-30,103.4200
2023-08-29,100.5800
2023-08-28,99.2900
2023-08-25,100.7600
2023-08-24,100.9800
2023-08-23,104.3800
2023-08-22,106.9800
2023-08-21,104.6800
2023-08-18,106.0500
2023-08-17,107.8100
2023-08-16,111.1600
2023-08-15,114.5100
2023-08-14,115.7600
2023-08-11,111.6900
2023-08-10,113.2700
2023-08-09,110.9600
2023-08-08,110.1900
2023-08-07,120.9700
2023-08-04,120.3300
2023-08-03,122.0700
2023-08-02,123.8100
2023-08-01,122.0000
2023-07-31,124.5600
2023-07-28,132.3800
2023-07-27,129.3600
2023-07-26,130.6900
2023-07-25,129.9600
2023-07-24,127.7200
2023-07-21,130.6000
2023-07-20,130.6500
2023-07-19,133.6300
2023-07-18,137.9300
2023-07-17,137.4500
2023-07-14,137.3200
2023-07-13,133.9800
2023-07-12,133.6700
2023-07-11,131.2300
2023-07-10,130.6200
2023-07-07,126.7100
2023-07-06,127.7000
2023-07-05,128.0700
2023-07-03,127.0200
2023-06-30,128.5100
2023-06-29,127.9400
2023-06-28,126.4200
2023-06-27,123.5000
2023-06-26,124.6200
2023-06-23,126.7500
2023-06-22,126.5200
2023-06-21,127.8600
2023-06-20,129.9700
2023-06-16,130.1000
2023-06-15,130.9800
2023-06-14,127.0600
2023-06-13,125.9500
2023-06-12,126.9100
2023-06-09,124.3400
2023-06-08,121.1300
2023-06-07,119.7100
2023-06-06,125.3800
2023-06-05,124.6600
2023-06-02,122.5700
2023-06-01,119.5800
2023-05-31,117.2600
2023-05-30,113.5600
2023-05-26,115.0500
2023-05-25,114.6100
2023-05-24,116.7300
2023-05-23,115.6900
2023-05-22,119.2900
2023-05-19,117.1300
2023-05-18,119.0300
2023-05-17,118.5900
2023-05-16,118.6100
2023-05-15,119.6100
2023-05-12,121.7000
2023-05-11,121.0700
2023-05-10,122.5700
2023-05-09,119.6500
2023-05-08,120.1800
2023-05-05,120.8200
2023-05-04,117.4200
2023-05-03,117.3200
2023-05-02,118.1200
2023-05-01,118.4400
2023-04-28,121.3400
2023-04-27,123.5800
2023-04-26,124.9300
2023-04-25,123.9600
2023-04-24,123.8300
2023-04-21,123.7300
2023-04-20,122.1900
2023-04-19,124.1200
2023-04-18,118.9300
2023-04-17,118.6500
2023-04-14,115.7000
2023-04-13,116.2800
2023-04-12,114.8200
2023-04-11,115.0400
2023-04-10,112.5300
2023-04-06,112.4700
2023-04-05,112.8200
2023-04-04,115.6400
2023-04-03,115.2400
2023-03-31,116.1800
2023-03-30,114.4000
2023-03-29,113.9600
2023-03-28,113.8150
2023-03-27,116.0700
2023-03-24,114.0900
2023-03-23,114.5000
2023-03-22,115.0000
2023-03-21,118.9800
2023-03-20,117.2100
2023-03-17,113.9300
2023-03-16,114.5600
2023-03-15,113.7200
2023-03-14,113.1600
2023-03-13,110.6600
2023-03-10,107.7700
2023-03-09,112.0800
2023-03-08,112.7400
2023-03-07,113.8100
2023-03-06,113.2500
2023-03-03,122.9200
2023-03-02,121.2400
2023-03-01,110.7600
2023-02-28,111.0100
2023-02-27,110.5800
2023-02-24,110.0900
2023-02-23,111.8700
2023-02-22,111.6500
2023-02-21,114.0100
2023-02-17,114.7600
2023-02-16,117.2600
2023-02-15,120.1700
2023-02-14,118.5500
2023-02-13,118.2800
2023-02-10,117.8900
2023-02-09,107.2400
2023-02-08,109.8400
2023-02-07,109.5000
2023-02-06,106.7300
2023-02-03,108.4300
2023-02-02,108.0300
2023-02-01,107.7100
2023-01-31,107.0900
2023-01-30,105.4900
2023-01-27,106.7200
2023-01-26,106.6500
2023-01-25,104.0000
2023-01-24,106.0300
2023-01-23,106.4000
2023-01-20,107.8600
2023-01-19,106.2000
2023-01-18,106.6300
2023-01-17,109.5100
2023-01-13,108.4700
2023-01-12,107.1400
2023-01-11,106.1600
2023-01-10,110.8800
2023-01-09,110.0600
2023-01-06,115.8200
2023-01-05,111.6900
2023-01-04,114.3300
2023-01-03,114.7300
2022-12-30,113.2400
2022-12-29,112.0700
2022-12-28,109.7700
2022-12-27,109.8800
2022-12-23,111.4400
2022-12-22,113.6800
2022-12-21,114.7600
2022-12-20,113.1500
2022-12-19,112.2300
2022-12-16,114.6300
2022-12-15,116.2400
2022-12-14,121.4900
2022-12-13,119.5600
2022-12-12,116.7800
2022-12-09,116.4600
2022-12-08,122.6700
2022-12-07,117.9100
2022-12-06,116.8300
2022-12-05,116.5600
2022-12-02,118.1100
2022-12-01,118.0300
2022-11-30,116.2800
2022-11-29,110.3900
2022-11-28,112.5700
2022-11-25,112.0000
2022-11-23,112.9200
2022-11-22,111.0100
2022-11-21,112.6600
2022-11-18,113.7200
2022-11-17,112.6400
2022-11-16,114.8900
2022-11-15,116.3100
2022-11-14,112.9900
2022-11-11,115.9600
2022-11-10,119.8400
2022-11-09,113.1500
2022-11-08,115.3500
2022-11-07,115.3300
2022-11-04,114.8800
2022-11-03,112.6000
2022-11-02,115.9500
2022-11-01,119.0400
2022-10-31,120.7800
2022-10-28,120.8700
2022-10-27,101.2500
2022-10-26,102.6100
2022-10-25,100.9500
2022-10-24,98.9700
2022-10-21,95.6800
2022-10-20,94.3600
2022-10-19,96.8400
2022-10-18,96.9300
2022-10-17,99.7300
2022-10-14,97.4100
2022-10-13,101.7200
2022-10-12,98.3200
2022-10-11,99.6800
2022-10-10,100.2200
2022-10-07,102.1400
2022-10-06,95.2100
2022-10-05,91.0800
2022-10-04,90.9700
2022-10-03,84.9800
2022-09-30,80.5400
2022-09-29,82.1000
2022-09-28,83.3300
2022-09-27,79.6400
2022-09-26,80.3500
2022-09-23,80.6600
2022-09-22,80.9600
2022-09-21,84.4600
2022-09-20,87.3700
2022-09-19,87.9400
2022-09-16,90.0900
2022-09-15,90.9800
2022-09-14,90.5700
2022-09-13,89.1700
2022-09-12,94.1800
2022-09-09,92.8900
2022-09-08,91.5900
2022-09-07,88.3700
2022-09-06,82.0300
2022-09-02,82.0000
2022-09-01,83.0800
2022-08-31,82.2100
2022-08-30,82.7400
2022-08-29,83.3800
2022-08-26,84.4900
2022-08-25,88.3700
2022-08-24,85.9200
2022-08-23,83.6300
2022-08-22,84.3000
2022-08-19,85.1100
2022-08-18,87.5300
2022-08-17,88.1400
2022-08-16,90.7900
2022-08-15,92.2950
2022-08-12,89.8300
2022-08-11,88.2400
2022-08-10,89.7300
2022-08-09,85.1200
2022-08-08,91.4000
2022-08-05,89.0900
2022-08-04,89.5400
2022-08-03,90.3900
2022-08-02,88.3000
2022-08-01,83.8300
2022-07-29,82.0800
2022-07-28,86.9900
2022-07-27,85.8000
2022-07-26,82.7000
2022-07-25,82.6000
2022-07-22,83.7800
2022-07-21,83.9900
2022-07-20,82.1850
2022-07-19,80.6400
2022-07-18,76.9900
2022-07-15,79.1400
2022-07-14,76.5000
2022-07-13,76.3500
2022-07-12,78.0500
2022-07-11,78.4300
2022-07-08,81.2400
2022-07-07,81.9200
2022-07-06,78.3500
2022-07-05,78.4600
2022-07-01,77.6300
2022-06-30,74.5300
2022-06-29,75.4500
2022-06-28,74.7000
2022-06-27,76.6000
2022-06-24,77.6700
2022-06-23,75.2100
2022-06-22,71.5200
2022-06-21,70.4600
2022-06-17,68.8100
2022-06-16,67.9900
2022-06-15,71.5100
2022-06-14,69.3100
2022-06-13,68.0600
2022-06-10,293.8500
2022-06-09,296.4500
2022-06-08,305.8900
2022-06-07,308.4000
2022-06-06,296.3200
2022-06-03,292.7900
2022-06-02,311.8300
2022-06-01,283.8500
2022-05-31,297.9400
2022-05-27,289.0800
2022-05-26,280.6300
2022-05-25,281.3200
2022-05-24,288.1300
2022-05-23,323.9200
2022-05-20,321.2300
2022-05-19,316.1200
2022-05-18,308.4900
2022-05-17,332.1600
2022-05-16,324.6000
2022-05-13,334.7400
2022-05-12,311.5200
2022-05-11,314.9400
2022-05-10,327.4300
2022-05-09,330.0200
2022-05-06,351.8900
2022-05-05,379.2900
2022-05-04,406.0300
2022-05-03,395.4000
2022-05-02,407.1400
2022-04-29,408.5800
2022-04-28,413.2300
2022-04-27,413.0200
2022-04-26,423.5000
2022-04-25,442.4900
2022-04-22,440.6500
2022-04-21,472.4100
2022-04-20,496.3900
2022-04-19,491.7900
2022-04-18,480.6300
2022-04-14,492.1100
2022-04-13,498.8000
2022-04-12,490.4300
2022-04-11,492.4900
2022-04-08,505.9900
2022-04-07,512.5200
2022-04-06,509.5400
2022-04-05,516.4200
2022-04-04,522.2000
2022-04-01,531.5700
2022-03-31,511.6000
2022-03-30,519.0200
2022-03-29,515.2900
2022-03-28,495.0800
2022-03-25,480.9700
2022-03-24,468.3900
2022-03-23,449.3100
2022-03-22,464.7100
2022-03-21,460.3400
2022-03-18,468.0500
2022-03-17,454.7300
2022-03-16,437.3200
2022-03-15,416.0800
2022-03-14,407.2900
2022-03-11,390.2600
2022-03-10,405.5800
2022-03-09,412.2400
2022-03-08,400.8000
2022-03-07,420.8100
2022-03-04,432.0600
2022-03-03,423.9500
2022-03-02,420.0800
2022-03-01,408.4100
2022-02-28,413.9100
2022-02-25,411.3400
2022-02-24,408.7200
2022-02-23,376.3100
2022-02-22,390.9600
2022-02-18,381.2400
2022-02-17,387.2500
2022-02-16,413.6300
2022-02-15,417.5100
2022-02-14,407.0000
2022-02-11,420.5600
2022-02-10,442.2700
2022-02-09,447.8800
2022-02-08,425.5300
2022-02-07,420.8600
2022-02-04,420.3500
2022-02-03,418.7300
2022-02-02,435.6700
2022-02-01,435.0400
2022-01-31,430.4800
2022-01-28,413.3900
2022-01-27,383.5200
2022-01-26,395.8300
2022-01-25,406.2300
2022-01-24,426.8300
2022-01-21,422.1000
2022-01-20,434.6400
2022-01-19,435.2300
2022-01-18,429.8700
2022-01-14,447.3400
2022-01-13,455.7800
2022-01-12,490.3800
2022-01-11,481.1700
2022-01-10,462.3400
2022-01-07,471.4900
2022-01-06,483.0000
2022-01-05,487.8100
2022-01-04,512.2700
2022-01-03,520.7900
2021-12-31,536.9500
2021-12-30,541.3100
2021-12-29,535.4000
2021-12-28,529.5000
2021-12-27,569.8800
2021-12-23,572.0100
2021-12-22,572.7900
2021-12-21,565.9000
2021-12-20,544.8900
2021-12-17,555.3400
2021-12-16,529.3600
2021-12-15,541.2900
2021-12-14,535.3400
2021-12-13,549.6100
2021-12-10,566.5000
2021-12-09,560.1500
2021-12-08,564.8500
2021-12-07,558.4000
2021-12-06,524.4300
2021-12-03,519.4900
2021-12-02,560.2200
2021-12-01,548.3500
2021-11-30,562.5900
2021-11-29,571.0100
2021-11-26,591.9600
2021-11-24,598.5800
2021-11-23,590.0000
2021-11-22,618.0600
2021-11-19,641.1800
2021-11-18,648.4100
2021-11-17,651.2600
2021-11-16,648.0300
2021-11-15,641.9500
2021-11-12,646.5600
2021-11-11,637.3900
2021-11-10,620.4200
2021-11-09,637.0500
2021-11-08,637.0900
2021-11-05,635.4600
2021-11-04,629.8200
2021-11-03,619.7400
2021-11-02,639.6400
2021-11-01,627.2700
2021-10-29,623.2100
2021-10-28,570.3200
2021-10-27,558.5400
2021-10-26,565.6400
2021-10-25,568.3400
2021-10-22,566.5700
2021-10-21,568.1000
2021-10-20,556.5400
2021-10-19,550.0500
2021-10-18,541.2800
2021-10-15,544.4700
2021-10-14,554.5100
2021-10-13,548.0500
2021-10-12,538.4600
2021-10-11,528.7800
2021-10-08,529.1000
2021-10-07,539.1900
2021-10-06,541.8300
2021-10-05,540.3900
2021-10-04,526.4300
2021-10-01,549.9200
2021-09-30,546.8600
2021-09-29,545.5800
2021-09-28,536.9400
2021-09-27,549.0700
2021-09-24,560.7400
2021-09-23,572.7300
2021-09-22,570.4200
2021-09-21,553.7900
2021-09-20,557.7600
2021-09-17,563.1400
2021-09-16,565.1300
2021-09-15,551.6700
2021-09-14,542.2300
2021-09-13,540.4300
2021-09-10,549.3800
2021-09-09,552.6600
2021-09-08,550.5500
2021-09-07,551.6600
2021-09-03,542.4300
2021-09-02,539.7100
2021-09-01,544.9200
2021-08-31,529.4200
2021-08-30,521.5400
2021-08-27,520.7100
2021-08-26,517.0600
2021-08-25,517.5600
2021-08-24,515.3000
2021-08-23,512.7200
2021-08-20,518.9900
2021-08-19,505.5500
2021-08-18,509.5400
2021-08-17,510.2400
2021-08-16,506.1800
2021-08-13,491.4100
2021-08-12,492.8500
2021-08-11,490.2600
2021-08-10,499.9400
2021-08-09,517.5800
2021-08-06,516.6400
2021-08-05,523.9300
2021-08-04,514.5300
2021-08-03,521.2200
2021-08-02,511.3500
2021-07-30,515.5100
2021-07-29,456.0500
2021-07-28,459.9200
2021-07-27,448.5800
2021-07-26,452.5800
2021-07-23,460.7200
2021-07-22,450.8900
2021-07-21,446.9800
2021-07-20,447.7000
2021-07-19,435.0500
2021-07-16,448.6900
2021-07-15,441.4200
2021-07-14,440.4900
2021-07-13,446.3900
2021-07-12,445.7700
2021-07-09,440.7300
2021-07-08,446.9700
2021-07-07,447.5200
2021-07-06,440.6500
2021-07-02,431.5900
2021-07-01,426.8400
2021-06-30,427.0000
2021-06-29,426.8000
2021-06-28,427.1600
2021-06-25,430.3600
2021-06-24,425.0000
2021-06-23,431.7200
2021-06-22,427.5100
2021-06-21,423.0300
2021-06-18,418.2900
2021-06-17,412.4500
2021-06-16,403.7500
2021-06-15,405.1000
2021-06-14,409.0900
2021-06-11,400.1900
2021-06-10,398.9800
2021-06-09,390.0300
2021-06-08,389.9500
2021-06-07,386.9800
2021-06-04,382.9100
2021-06-03,376.7400
2021-06-02,370.9900
2021-06-01,365.6700
2021-05-28,369.3900
2021-05-27,361.9100
2021-05-26,354.6900
2021-05-25,353.2500
2021-05-24,355.3900
2021-05-21,342.0900
2021-05-20,344.3000
2021-05-19,332.2900
2021-05-18,330.1100
2021-05-17,325.4000
2021-05-14,333.2500
2021-05-13,323.9600
2021-05-12,333.4800
2021-05-11,348.0000
2021-05-10,342.6900
2021-05-07,358.7400
2021-05-06,357.3400
2021-05-05,365.9400
2021-05-04,371.4200
2021-05-03,380.5700
2021-04-30,386.1000
2021-04-29,421.7000
2021-04-28,425.7700
2021-04-27,421.7000
2021-04-26,418.7700
2021-04-23,415.0000
2021-04-22,410.3800
2021-04-21,401.6200
2021-04-20,388.9100
2021-04-19,393.0400
2021-04-16,400.0400
2021-04-15,399.4900
2021-04-14,391.1000
2021-04-13,388.1000
2021-04-12,387.1500
2021-04-09,382.8900
2021-04-08,378.3800
2021-04-07,369.4000
2021-04-06,373.0000
2021-04-05,368.1600
2021-04-01,365.5000
2021-03-31,359.3900
2021-03-30,347.2000
2021-03-29,349.3700
2021-03-26,352.7300
2021-03-25,348.1900
2021-03-24,355.7300
2021-03-23,364.1700
2021-03-22,359.8200
2021-03-19,344.6300
2021-03-18,339.1500
2021-03-17,351.7000
2021-03-16,354.6500
2021-03-15,361.9300
2021-03-12,357.7300
2021-03-11,366.7800
2021-03-10,356.3900
2021-03-09,362.9400
2021-03-08,352.0600
2021-03-05,364.0900
2021-03-04,356.2700
2021-03-03,368.7000
2021-03-02,391.9100
2021-03-01,396.6700
2021-02-26,397.7800
2021-02-25,395.4700
2021-02-24,405.6400
2021-02-23,406.7800
2021-02-22,412.0600
2021-02-19,418.9400
2021-02-18,410.8400
2021-02-17,414.1200
2021-02-16,404.3800
2021-02-12,412.5600
2021-02-11,410.2000
2021-02-10,399.4400
2021-02-09,401.0300
2021-02-08,403.3000
2021-02-05,411.0300
2021-02-04,403.2500
2021-02-03,391.6900
2021-02-02,394.6300
2021-02-01,382.6200
2021-01-29,374.8500
2021-01-28,366.8900
2021-01-27,349.6400
2021-01-26,361.4200
2021-01-25,376.3900
2021-01-22,370.1200
2021-01-21,367.5000
2021-01-20,364.1200
2021-01-19,357.6400
2021-01-15,354.2000
2021-01-14,352.0800
2021-01-13,362.5500
2021-01-12,360.1700
2021-01-11,370.6400
2021-01-08,388.0900
2021-01-07,387.1600
2021-01-06,375.9200
2021-01-05,368.7500
2021-01-04,357.7400
2020-12-31,369.7200
2020-12-30,362.7700
2020-12-29,356.9000
2020-12-28,362.3100
2020-12-24,355.0200
2020-12-23,355.9900
2020-12-22,354.2300
2020-12-21,348.8500
2020-12-18,358.5700
2020-12-17,357.9100
2020-12-16,352.3500
2020-12-15,354.2100
2020-12-14,353.5900
2020-12-11,347.7100
2020-12-10,347.1900
2020-12-09,333.3900
2020-12-08,348.1600
2020-12-07,337.4000
2020-12-04,348.0300
2020-12-03,344.6300
2020-12-02,333.2000
2020-12-01,327.7200
2020-11-30,319.6800
2020-11-27,318.2100
2020-11-25,312.5500
2020-11-24,313.3200
2020-11-23,321.0900
2020-11-20,315.8700
2020-11-19,330.6400
2020-11-18,329.2100
2020-11-17,334.3500
2020-11-16,340.0300
2020-11-13,336.4000
2020-11-12,336.7000
2020-11-11,347.5000
2020-11-10,339.5300
2020-11-09,343.8400
2020-11-06,361.3200
2020-11-05,355.1100
2020-11-04,344.5000
2020-11-03,331.7700
2020-11-02,312.0000
2020-10-30,319.5800
2020-10-29,335.2900
2020-10-28,349.1200
2020-10-27,380.6300
2020-10-26,418.0000
2020-10-23,411.0000
2020-10-22,395.7950
2020-10-21,387.8400
2020-10-20,392.4300
2020-10-19,397.5000
2020-10-16,405.0000
2020-10-15,399.5800
2020-10-14,394.0100
2020-10-13,400.9400
2020-10-12,394.1800
2020-10-09,386.0000
2020-10-08,387.5000
2020-10-07,393.8200
2020-10-06,374.8900
2020-10-05,382.5100
2020-10-02,384.5200
2020-10-01,413.8400
2020-09-30,412.2300
2020-09-29,402.1800
2020-09-28,400.1900
2020-09-25,402.3600
2020-09-24,382.0300
2020-09-23,386.0700
2020-09-22,398.1300
2020-09-21,391.6900
2020-09-18,389.3100
2020-09-17,386.2100
2020-09-16,393.9200
2020-09-15,397.9700
2020-09-14,393.6100
2020-09-11,383.4600
2020-09-10,390.0200
2020-09-09,401.6800
2020-09-08,389.1900
2020-09-04,398.2400
2020-09-03,412.9500
2020-09-02,447.7100
2020-09-01,422.1900
2020-08-31,425.4100
2020-08-28,418.9500
2020-08-27,427.7500
2020-08-26,425.6900
2020-08-25,430.0700
2020-08-24,422.7900
2020-08-21,426.9000
2020-08-20,431.8800
2020-08-19,432.8800
2020-08-18,437.2200
2020-08-17,440.9200
2020-08-14,425.1600
2020-08-13,435.2800
2020-08-12,427.8900
2020-08-11,411.1500
2020-08-10,421.2200
2020-08-07,440.7000
2020-08-06,439.0000
2020-08-05,451.7900
2020-08-04,441.8900
2020-08-03,443.6700
2020-07-31,435.5400
2020-07-30,431.3600
2020-07-29,427.0800
2020-07-28,417.7900
2020-07-27,423.4300
2020-07-24,421.7500
2020-07-23,420.0100
2020-07-22,426.1500
2020-07-21,429.0200
2020-07-20,432.3700
2020-07-17,424.4300
2020-07-16,413.2200
2020-07-15,417.9400
2020-07-14,410.3400
2020-07-13,404.2300
2020-07-10,439.6400
2020-07-09,440.5000
2020-07-08,435.1100
2020-07-07,425.8600
2020-07-06,423.1800
2020-07-02,407.3500
2020-07-01,400.2100
2020-06-30,405.4000
2020-06-29,398.2000
2020-06-26,383.0600
2020-06-25,398.0900
2020-06-24,394.3000
2020-06-23,406.9000
2020-06-22,406.3300
2020-06-19,409.3600
2020-06-18,401.9100
2020-06-17,403.1800
2020-06-16,393.0000
2020-06-15,398.7500
2020-06-12,370.2300
2020-06-11,362.7100
2020-06-10,385.1700
2020-06-09,380.5000
2020-06-08,368.6200
2020-06-05,364.4900
2020-06-04,344.8500
2020-06-03,365.8600
2020-06-02,375.7500
2020-06-01,378.7000
2020-05-29,378.3100
2020-05-28,361.8300
2020-05-27,359.6300
2020-05-26,381.7900
2020-05-22,405.2500
2020-05-21,399.3700
2020-05-20,399.9600
2020-05-19,404.5700
2020-05-18,414.4400
2020-05-15,417.7300
2020-05-14,403.0500
2020-05-13,407.2000
2020-05-12,410.8000
2020-05-11,421.3600
2020-05-08,405.5000
2020-05-07,404.3600
2020-05-06,366.5200
2020-05-05,364.2800
2020-05-04,352.5100
2020-05-01,341.5200
2020-04-30,335.2000
2020-04-29,345.4700
2020-04-28,313.5300
2020-04-27,335.0500
2020-04-24,332.4400
2020-04-23,322.0400
2020-04-22,320.6300
2020-04-21,308.3900
2020-04-20,323.2700
2020-04-17,323.4000
2020-04-16,306.2700
2020-04-15,291.6900
2020-04-14,280.6700
2020-04-13,273.2600
2020-04-09,275.2700
2020-04-08,258.0100
2020-04-07,250.7100
2020-04-06,269.3100
2020-04-03,260.7500
2020-04-02,266.3800
2020-04-01,254.8100
2020-03-31,269.2700
2020-03-30,278.0000
2020-03-27,262.9600
2020-03-26,250.2100
2020-03-25,239.3300
2020-03-24,236.2100
2020-03-23,210.3000
2020-03-20,209.5000
2020-03-19,206.2400
2020-03-18,191.1600
2020-03-17,198.7400
2020-03-16,202.3000
2020-03-13,244.0200
2020-03-12,247.6400
2020-03-11,252.4200
2020-03-10,279.1800
2020-03-09,266.5200
2020-03-06,286.5600
2020-03-05,286.9700
2020-03-04,283.8700
2020-03-03,272.8800
2020-03-02,285.7300
2020-02-28,276.0000
2020-02-27,281.4800
2020-02-26,278.2500
2020-02-25,283.9600
2020-02-24,294.0500
2020-02-21,291.2500
2020-02-20,302.5100
2020-02-19,291.6800
2020-02-18,296.0000
2020-02-14,283.9100
2020-02-13,252.2100
2020-02-12,246.0000
2020-02-11,247.9200
2020-02-10,246.9200
2020-02-07,240.2200
2020-02-06,239.0000
2020-02-05,238.5400
2020-02-04,243.7000
2020-02-03,237.0900
2020-01-31,240.7500
2020-01-30,238.9300
2020-01-29,238.5400
2020-01-28,234.9400
2020-01-27,235.4500
2020-01-24,233.9400
2020-01-23,235.6000
2020-01-22,235.6500
2020-01-21,231.6200
2020-01-17,230.7900
2020-01-16,234.4100
2020-01-15,234.3400
2020-01-14,235.0600
2020-01-13,235.8400
2020-01-10,237.3000
2020-01-09,239.2700
2020-01-08,233.2300
2020-01-07,231.4500
2020-01-06,225.9900
2020-01-03,218.7000
2020-01-02,219.3800
2019-12-31,218.7400
2019-12-30,216.1900
2019-12-27,218.1100
2019-12-26,215.3200
2019-12-24,216.4000
2019-12-23,216.3900
2019-12-20,213.4200
2019-12-19,216.3300
2019-12-18,218.6500
2019-12-17,217.3300
2019-12-16,212.4100
2019-12-13,203.8300
2019-12-12,202.0000
2019-12-11,212.3600
2019-12-10,215.5300
2019-12-09,221.0000
2019-12-06,224.7600
2019-12-05,226.8000
2019-12-04,229.1800
2019-12-03,228.6600
2019-12-02,223.9200
2019-11-29,227.3100
2019-11-27,227.5300
2019-11-26,224.0700
2019-11-25,226.7900
2019-11-22,221.8500
2019-11-21,218.8100
2019-11-20,221.3300
2019-11-19,217.5800
2019-11-18,213.7800
2019-11-15,208.3700
2019-11-14,202.8100
2019-11-13,202.9000
2019-11-12,206.1400
2019-11-11,205.6800
2019-11-08,198.0800
2019-11-07,194.7000
2019-11-06,153.1200
2019-11-05,153.5600
2019-11-04,158.5400
2019-11-01,157.3000
2019-10-31,154.2400
2019-10-30,155.7400
2019-10-29,154.8400
2019-10-28,151.6300
2019-10-25,147.3900
2019-10-24,146.9700
2019-10-23,146.4600
2019-10-22,150.8900
2019-10-21,156.6200
2019-10-18,156.9200
2019-10-17,156.6700
2019-10-16,153.8700
2019-10-15,152.9700
2019-10-14,160.1800
2019-10-11,155.3500
2019-10-10,154.4600
2019-10-09,153.9000
2019-10-08,150.4100
2019-10-07,159.4500
2019-10-04,160.3700
2019-10-03,157.4100
2019-10-02,148.8900
2019-10-01,148.8500
2019-09-30,149.2400
2019-09-27,148.5100
2019-09-26,149.8900
2019-09-25,153.7600
2019-09-24,153.4600
2019-09-23,155.3300
2019-09-20,154.4000
2019-09-19,154.9900
2019-09-18,156.9300
2019-09-17,153.7000
2019-09-16,148.6800
2019-09-13,146.2600
2019-09-12,147.1600
2019-09-11,146.7000
2019-09-10,145.2400
2019-09-09,145.3700
2019-09-06,160.4900
2019-09-05,167.6700
2019-09-04,169.6300
2019-09-03,172.2600
2019-08-30,171.6100
2019-08-29,172.0600
2019-08-28,175.1900
2019-08-27,175.0000
2019-08-26,174.6900
2019-08-23,173.5500
2019-08-22,174.3700
2019-08-21,173.1900
2019-08-20,168.2800
2019-08-19,163.5900
2019-08-16,163.6800
2019-08-15,158.5300
2019-08-14,153.5000
2019-08-13,157.3000
2019-08-12,151.9300
2019-08-09,155.4400
2019-08-08,154.2000
2019-08-07,147.3100
2019-08-06,147.6500
2019-08-05,142.1300
2019-08-02,144.2100
2019-08-01,148.3200
2019-07-31,156.8700
2019-07-30,156.3900
2019-07-29,153.5400
