Date,Close
2023-11-06,73.4200
2023-11-03,72.5600
2023-11-02,72.0900
2023-11-01,70.8500
2023-10-31,70.5600
2023-10-30,69.9700
2023-10-27,69.4300
2023-10-26,70.3700
2023-10-25,71.4000
2023-10-24,71.9600
2023-10-23,72.3900
2023-10-20,72.7000
2023-10-19,72.3500
2023-10-18,72.7000
2023-10-17,72.8100
2023-10-16,71.7500
2023-10-13,71.9600
2023-10-12,71.2900
2023-10-11,72.8900
2023-10-10,76.1800
2023-10-09,75.1300
2023-10-06,76.1200
2023-10-05,76.1500
2023-10-04,76.2700
2023-10-03,76.5400
2023-10-02,77.7700
2023-09-29,78.3600
2023-09-28,78.6900
2023-09-27,78.2200
2023-09-26,78.9500
2023-09-25,79.9700
2023-09-22,80.2700
2023-09-21,80.4600
2023-09-20,81.4800
2023-09-19,82.6300
2023-09-18,82.8000
2023-09-15,81.7700
2023-09-14,81.9600
2023-09-13,81.3200
2023-09-12,80.9800
2023-09-11,81.4000
2023-09-08,79.9600
2023-09-07,79.9300
2023-09-06,80.7100
2023-09-05,80.2000
2023-09-01,82.1300
2023-08-31,81.5000
2023-08-30,82.3100
2023-08-29,82.0800
2023-08-28,81.3900
2023-08-25,82.1900
2023-08-24,81.0600
2023-08-23,83.6800
2023-08-22,83.7200
2023-08-21,81.6100
2023-08-18,81.5200
2023-08-17,81.5600
2023-08-16,81.5700
2023-08-15,82.8400
2023-08-14,83.1600
2023-08-11,83.4500
2023-08-10,83.1200
2023-08-09,82.9400
2023-08-08,82.2400
2023-08-07,84.7200
2023-08-04,84.0400
2023-08-03,84.4900
2023-08-02,85.4600
2023-08-01,87.6800
2023-07-31,87.7600
2023-07-28,88.2500
2023-07-27,88.5100
2023-07-26,90.4000
2023-07-25,88.9600
2023-07-24,88.7600
2023-07-21,88.9600
2023-07-20,89.3500
2023-07-19,86.1200
2023-07-18,86.6000
2023-07-17,86.7100
2023-07-14,87.6500
2023-07-13,88.0500
2023-07-12,87.5700
2023-07-11,87.2900
2023-07-10,86.4500
2023-07-07,85.8900
2023-07-06,86.0700
2023-07-05,86.8700
2023-07-03,87.1400
2023-06-30,88.1000
2023-06-29,86.7700
2023-06-28,86.3600
2023-06-27,87.1500
2023-06-26,87.0000
2023-06-23,87.4800
2023-06-22,87.4100
2023-06-21,88.3200
2023-06-20,88.9400
2023-06-16,89.1500
2023-06-15,88.2500
2023-06-14,87.9100
2023-06-13,85.7500
2023-06-12,84.2800
2023-06-09,83.7300
2023-06-08,83.1000
2023-06-07,82.8900
2023-06-06,83.6000
2023-06-05,83.7300
2023-06-02,83.7600
2023-06-01,82.7500
2023-05-31,82.7600
2023-05-30,82.5000
2023-05-26,81.4600
2023-05-25,83.5400
2023-05-24,87.4900
2023-05-23,87.1300
2023-05-22,89.5000
2023-05-19,89.3300
2023-05-18,89.0200
2023-05-17,88.5800
2023-05-16,88.9000
2023-05-15,89.3100
2023-05-12,88.8800
2023-05-11,89.0200
2023-05-10,89.4100
2023-05-09,89.6000
2023-05-08,90.1900
2023-05-05,90.0600
2023-05-04,89.2700
2023-05-03,90.6900
2023-05-02,90.2300
2023-05-01,90.6800
2023-04-28,90.9500
2023-04-27,91.3800
2023-04-26,89.9700
2023-04-25,89.6900
2023-04-24,89.6900
2023-04-21,85.7300
2023-04-20,83.4900
2023-04-19,84.8700
2023-04-18,81.6500
2023-04-17,82.1200
2023-04-14,80.7100
2023-04-13,81.5900
2023-04-12,80.8100
2023-04-11,81.0000
2023-04-10,80.2400
2023-04-06,80.3000
2023-04-05,80.2700
2023-04-04,79.4700
2023-04-03,79.6700
2023-03-31,80.6200
2023-03-30,79.1800
2023-03-29,79.0700
2023-03-28,79.5100
2023-03-27,79.6400
2023-03-24,79.3700
2023-03-23,77.5700
2023-03-22,79.9400
2023-03-21,81.2300
2023-03-20,79.6100
2023-03-17,78.2900
2023-03-16,79.2700
2023-03-15,78.4100
2023-03-14,77.8600
2023-03-13,77.9800
2023-03-10,76.7200
2023-03-09,78.0000
2023-03-08,78.4000
2023-03-07,79.7400
2023-03-06,81.9300
2023-03-03,83.4100
2023-03-02,82.2600
2023-03-01,82.0800
2023-02-28,82.8000
2023-02-27,83.3900
2023-02-24,83.4900
2023-02-23,83.9900
2023-02-22,85.1000
2023-02-21,85.4900
2023-02-17,84.8000
2023-02-16,84.2000
2023-02-15,84.4900
2023-02-14,83.4000
2023-02-13,84.3900
2023-02-10,83.6900
2023-02-09,83.6100
2023-02-08,86.1600
2023-02-07,86.5800
2023-02-06,85.2400
2023-02-03,87.1000
2023-02-02,87.5800
2023-02-01,85.7700
2023-01-31,83.6900
2023-01-30,82.5800
2023-01-27,82.5800
2023-01-26,81.8400
2023-01-25,81.2000
2023-01-24,80.8000
2023-01-23,82.3700
2023-01-20,80.9100
2023-01-19,79.5200
2023-01-18,78.7300
2023-01-17,80.3500
2023-01-13,80.5900
2023-01-12,79.8500
2023-01-11,80.3200
2023-01-10,78.8900
2023-01-09,77.5400
2023-01-06,80.8600
2023-01-05,80.0300
2023-01-04,80.9700
2023-01-03,78.2600
2022-12-30,77.7200
2022-12-29,77.8100
2022-12-28,76.3000
2022-12-27,77.6400
2022-12-23,77.5000
2022-12-22,77.1400
2022-12-21,77.1600
2022-12-20,76.7000
2022-12-19,77.1200
2022-12-16,76.7200
2022-12-15,77.7200
2022-12-14,78.7900
2022-12-13,80.1400
2022-12-12,79.7100
2022-12-09,78.5900
2022-12-08,77.7900
2022-12-07,76.9100
2022-12-06,77.0800
2022-12-05,78.7900
2022-12-02,79.6200
2022-12-01,79.2500
2022-11-30,79.0400
2022-11-29,76.4800
2022-11-28,76.1300
2022-11-25,79.1200
2022-11-23,79.0200
2022-11-22,77.9300
2022-11-21,82.2900
2022-11-18,81.3000
2022-11-17,79.9400
2022-11-16,81.7800
2022-11-15,83.4000
2022-11-14,82.9000
2022-11-11,83.5500
2022-11-10,81.8400
2022-11-09,79.2900
2022-11-08,80.1900
2022-11-07,85.5400
2022-11-04,84.6500
2022-11-03,84.0200
2022-11-02,85.7800
2022-11-01,87.7400
2022-10-31,87.3400
2022-10-28,86.8200
2022-10-27,85.5700
2022-10-26,85.3700
2022-10-25,84.5000
2022-10-24,83.8800
2022-10-21,83.2600
2022-10-20,82.4500
2022-10-19,83.6600
2022-10-18,84.1000
2022-10-17,82.7600
2022-10-14,81.6100
2022-10-13,83.5000
2022-10-12,80.3100
2022-10-11,81.8900
2022-10-10,81.8400
2022-10-07,82.4200
2022-10-06,84.4200
2022-10-05,85.0500
2022-10-04,84.5000
2022-10-03,82.7000
2022-09-30,80.7500
2022-09-29,82.2700
2022-09-28,82.5900
2022-09-27,80.8900
2022-09-26,81.3300
2022-09-23,82.6600
2022-09-22,83.5600
2022-09-21,85.7300
2022-09-20,88.4600
2022-09-19,89.6800
2022-09-16,90.2500
2022-09-15,90.6200
2022-09-14,90.6200
2022-09-13,90.3200
2022-09-12,92.0600
2022-09-09,89.7300
2022-09-08,87.8900
2022-09-07,87.1100
2022-09-06,86.2000
2022-09-02,87.2000
2022-09-01,88.5300
2022-08-31,87.9200
2022-08-30,87.2500
2022-08-29,88.9100
2022-08-26,89.4300
2022-08-25,92.1400
2022-08-24,89.2800
2022-08-23,90.2200
2022-08-22,93.0900
2022-08-19,95.0000
2022-08-18,95.2400
2022-08-17,94.9100
2022-08-16,95.3100
2022-08-15,95.2000
2022-08-12,94.8200
2022-08-11,94.0400
2022-08-10,94.1700
2022-08-09,93.1000
2022-08-08,93.5800
2022-08-05,93.2800
2022-08-04,93.2100
2022-08-03,93.7700
2022-08-02,93.2100
2022-08-01,93.0800
2022-07-29,92.5200
2022-07-28,93.4700
2022-07-27,93.2200
2022-07-26,91.9000
2022-07-25,90.7500
2022-07-22,90.7200
2022-07-21,90.2600
2022-07-20,89.2300
2022-07-19,90.3300
2022-07-18,87.9000
2022-07-15,89.1200
2022-07-14,87.5100
2022-07-13,87.9100
2022-07-12,88.6900
2022-07-11,88.9500
2022-07-08,89.4800
2022-07-07,89.5000
2022-07-06,89.6200
2022-07-05,90.4900
2022-07-01,91.3800
2022-06-30,89.7500
2022-06-29,90.4200
2022-06-28,89.2000
2022-06-27,90.4700
2022-06-24,90.2200
2022-06-23,88.6700
2022-06-22,89.2500
2022-06-21,88.7100
2022-06-17,88.2200
2022-06-16,87.4000
2022-06-15,89.3500
2022-06-14,88.4800
2022-06-13,90.1700
2022-06-10,92.7400
2022-06-09,93.2000
2022-06-08,96.0400
2022-06-07,96.4700
2022-06-06,95.4900
2022-06-03,95.4800
2022-06-02,98.5000
2022-06-01,97.7800
2022-05-31,100.1500
2022-05-27,99.0800
2022-05-26,99.4400
2022-05-25,105.5400
2022-05-24,105.5900
2022-05-23,104.2600
2022-05-20,102.5300
2022-05-19,102.7500
2022-05-18,103.5700
2022-05-17,106.2600
2022-05-16,103.8100
2022-05-13,102.6700
2022-05-12,101.1100
2022-05-11,100.6500
2022-05-10,100.3100
2022-05-09,99.5800
2022-05-06,103.4500
2022-05-05,104.5500
2022-05-04,105.8300
2022-05-03,103.1100
2022-05-02,103.1400
2022-04-29,104.3600
2022-04-28,107.1500
2022-04-27,106.6300
2022-04-26,106.7800
2022-04-25,109.4800
2022-04-22,107.8000
2022-04-21,113.0900
2022-04-20,113.0000
2022-04-19,110.2200
2022-04-18,108.0800
2022-04-14,109.0200
2022-04-13,110.4600
2022-04-12,110.5800
2022-04-11,111.5200
2022-04-08,112.4700
2022-04-07,112.3300
2022-04-06,111.7200
2022-04-05,110.5000
2022-04-04,110.8800
2022-04-01,112.5200
2022-03-31,110.9500
2022-03-30,111.5600
2022-03-29,112.3800
2022-03-28,109.9300
2022-03-25,108.4600
2022-03-24,106.3500
2022-03-23,106.1600
2022-03-22,108.9700
2022-03-21,108.7500
2022-03-18,110.1800
2022-03-17,109.7400
2022-03-16,107.3000
2022-03-15,105.4000
2022-03-14,103.2200
2022-03-11,103.8200
2022-03-10,104.4600
2022-03-09,103.5800
2022-03-08,104.0900
2022-03-07,106.6400
2022-03-04,108.3100
2022-03-03,107.6500
2022-03-02,106.3800
2022-03-01,103.6600
2022-02-28,104.9900
2022-02-25,105.8400
2022-02-24,103.3300
2022-02-23,103.0300
2022-02-22,103.7200
2022-02-18,100.5800
2022-02-17,101.7000
2022-02-16,103.1500
2022-02-15,103.9100
2022-02-14,102.3100
2022-02-11,102.9900
2022-02-10,104.8800
2022-02-09,106.0900
2022-02-08,104.2100
2022-02-07,101.9900
2022-02-04,102.7300
2022-02-03,102.1700
2022-02-02,103.3700
2022-02-01,103.5900
2022-01-31,103.4900
2022-01-28,103.1300
2022-01-27,103.1800
2022-01-26,104.0900
2022-01-25,104.1700
2022-01-24,104.2100
2022-01-21,105.6000
2022-01-20,106.1100
2022-01-19,107.7600
2022-01-18,107.4900
2022-01-14,108.5500
2022-01-13,108.7800
2022-01-12,108.9500
2022-01-11,107.8900
2022-01-10,105.6200
2022-01-07,105.1600
2022-01-06,104.9700
2022-01-05,106.0100
2022-01-04,106.3900
2022-01-03,106.1000
2021-12-31,103.4500
2021-12-30,104.4700
2021-12-29,103.9500
2021-12-28,104.5300
2021-12-27,104.4300
2021-12-23,102.9000
2021-12-22,101.3400
2021-12-21,101.6500
2021-12-20,99.5300
2021-12-17,100.6300
2021-12-16,102.2100
2021-12-15,104.9400
2021-12-14,111.6900
2021-12-13,112.8600
2021-12-10,112.4300
2021-12-09,112.8100
2021-12-08,112.4200
2021-12-07,112.2700
2021-12-06,110.2400
2021-12-03,106.8700
2021-12-02,107.2800
2021-12-01,105.4700
2021-11-30,106.7000
2021-11-29,110.2800
2021-11-26,111.0500
2021-11-24,114.4400
2021-11-23,113.3800
2021-11-22,116.8900
2021-11-19,117.2200
2021-11-18,117.6700
2021-11-17,117.8300
2021-11-16,117.9900
2021-11-15,117.5800
2021-11-12,119.3100
2021-11-11,119.5800
2021-11-10,122.4100
2021-11-09,122.2900
2021-11-08,123.0200
2021-11-05,122.9800
2021-11-04,120.6900
2021-11-03,121.1800
2021-11-02,121.3000
2021-11-01,120.2300
2021-10-29,119.8600
2021-10-28,121.2700
2021-10-27,122.5000
2021-10-26,124.0500
2021-10-25,123.5600
2021-10-22,123.0900
2021-10-21,121.6500
2021-10-20,121.7900
2021-10-19,122.2000
2021-10-18,120.7200
2021-10-15,127.7500
2021-10-14,124.8000
2021-10-13,122.5700
2021-10-12,122.9300
2021-10-11,123.5400
2021-10-08,125.2700
2021-10-07,126.8300
2021-10-06,126.0900
2021-10-05,125.8000
2021-10-04,125.0500
2021-10-01,127.3100
2021-09-30,125.3500
2021-09-29,126.5800
2021-09-28,126.0000
2021-09-27,128.7500
2021-09-24,130.0200
2021-09-23,130.6400
2021-09-22,128.9100
2021-09-21,127.8400
2021-09-20,128.7300
2021-09-17,129.7000
2021-09-16,130.9200
2021-09-15,131.6500
2021-09-14,130.5800
2021-09-13,130.0400
2021-09-10,131.1400
2021-09-09,133.4300
2021-09-08,135.1700
2021-09-07,134.5700
2021-09-03,134.6300
2021-09-02,134.7300
2021-09-01,134.1700
2021-08-31,133.4800
2021-08-30,133.8400
2021-08-27,133.8100
2021-08-26,133.3700
2021-08-25,134.5500
2021-08-24,132.5700
2021-08-23,128.4800
2021-08-20,129.9000
2021-08-19,128.9300
2021-08-18,129.3300
2021-08-17,130.7600
2021-08-16,129.5900
2021-08-13,128.3400
2021-08-12,127.5200
2021-08-11,126.0400
2021-08-10,125.3000
2021-08-09,126.9200
2021-08-06,128.6400
2021-08-05,128.0200
2021-08-04,128.3800
2021-08-03,131.4600
2021-08-02,131.2600
2021-07-30,131.3100
2021-07-29,130.6800
2021-07-28,130.5200
2021-07-27,130.2200
2021-07-26,128.0700
2021-07-23,128.5400
2021-07-22,127.1100
2021-07-21,127.0500
2021-07-20,125.5100
2021-07-19,122.7500
2021-07-16,125.8000
2021-07-15,125.3600
2021-07-14,127.7400
2021-07-13,127.4000
2021-07-12,128.2000
2021-07-09,128.1700
2021-07-08,127.4400
2021-07-07,127.7400
2021-07-06,126.9700
2021-07-02,126.8300
2021-07-01,126.1300
2021-06-30,124.1300
2021-06-29,124.5400
2021-06-28,123.7400
2021-06-25,124.9300
2021-06-24,125.0900
2021-06-23,125.4900
2021-06-22,126.7300
2021-06-21,125.5400
2021-06-18,123.2300
2021-06-17,125.2100
2021-06-16,125.0200
2021-06-15,125.1700
2021-06-14,124.1500
2021-06-11,123.7800
2021-06-10,124.7400
2021-06-09,123.1100
2021-06-08,121.8000
2021-06-07,123.9600
2021-06-04,123.8500
2021-06-03,123.0700
2021-06-02,123.8000
2021-06-01,124.7900
2021-05-28,126.5900
2021-05-27,125.1500
2021-05-26,126.2700
2021-05-25,128.4000
2021-05-24,128.1000
2021-05-21,127.2900
2021-05-20,126.7000
2021-05-19,125.6700
2021-05-18,125.8500
2021-05-17,125.5300
2021-05-14,125.2700
2021-05-13,124.1900
2021-05-12,123.1200
2021-05-11,125.2200
2021-05-10,126.9000
2021-05-07,126.7000
2021-05-06,127.3000
2021-05-05,127.0000
2021-05-04,128.5000
2021-05-03,131.2000
2021-04-30,130.9200
2021-04-29,131.5000
2021-04-28,131.2000
2021-04-27,129.9700
2021-04-26,130.1200
2021-04-23,131.2000
2021-04-22,129.8500
2021-04-21,130.2500
2021-04-20,128.2800
2021-04-19,126.1300
2021-04-16,125.9100
2021-04-15,125.8500
2021-04-14,123.9000
2021-04-13,123.6300
2021-04-12,121.7900
2021-04-09,122.0000
2021-04-08,120.6500
2021-04-07,120.6300
2021-04-06,121.1500
2021-04-05,120.2500
2021-04-01,118.1900
2021-03-31,118.1300
2021-03-30,118.8300
2021-03-29,119.1600
2021-03-26,118.5600
2021-03-25,116.5800
2021-03-24,115.9600
2021-03-23,115.0300
2021-03-22,116.8400
2021-03-19,116.6200
2021-03-18,118.8300
2021-03-17,118.5600
2021-03-16,118.9400
2021-03-15,119.1500
2021-03-12,118.8100
2021-03-11,118.1000
2021-03-10,118.6600
2021-03-09,117.0500
2021-03-08,116.6700
2021-03-05,118.2600
2021-03-04,115.2700
2021-03-03,117.9500
2021-03-02,117.8700
2021-03-01,117.8600
2021-02-26,116.9700
2021-02-25,117.8800
2021-02-24,118.7400
2021-02-23,118.0000
2021-02-22,115.7500
2021-02-19,113.3300
2021-02-18,115.3900
2021-02-17,118.1600
2021-02-16,119.6800
2021-02-12,119.7400
2021-02-11,118.7200
2021-02-10,117.4400
2021-02-09,117.8800
2021-02-08,118.0700
2021-02-05,118.4000
2021-02-04,117.0000
2021-02-03,112.6300
2021-02-02,113.9500
2021-02-01,111.1800
2021-01-29,111.3300
2021-01-28,114.7700
2021-01-27,111.5000
2021-01-26,116.7500
2021-01-25,116.9000
2021-01-22,116.5800
2021-01-21,117.9100
2021-01-20,119.2900
2021-01-19,118.3100
2021-01-15,116.8100
2021-01-14,117.7700
2021-01-13,118.7200
2021-01-12,117.2900
2021-01-11,118.5000
2021-01-08,119.7100
2021-01-07,118.7000
2021-01-06,118.8600
2021-01-05,116.9500
2021-01-04,116.0200
2020-12-31,117.1400
2020-12-30,115.6400
2020-12-29,115.5700
2020-12-28,115.1300
2020-12-24,114.0300
2020-12-23,113.9400
2020-12-22,114.6300
2020-12-21,114.4500
2020-12-18,116.7100
2020-12-17,115.3400
2020-12-16,114.9700
2020-12-15,114.8900
2020-12-14,111.9700
2020-12-11,112.3800
2020-12-10,112.6800
2020-12-09,112.9500
2020-12-08,111.1800
2020-12-07,112.6100
2020-12-04,113.8500
2020-12-03,112.4700
2020-12-02,113.6000
2020-12-01,112.1400
2020-11-30,113.7000
2020-11-27,114.5900
2020-11-25,113.3100
2020-11-24,114.0600
2020-11-23,110.9700
2020-11-20,110.1600
2020-11-19,111.0000
2020-11-18,109.4700
2020-11-17,110.1400
2020-11-16,111.6200
2020-11-13,112.5000
2020-11-12,109.6000
2020-11-11,110.2400
2020-11-10,114.5600
2020-11-09,113.2200
2020-11-06,103.5600
2020-11-05,104.0100
2020-11-04,102.4600
2020-11-03,103.1300
2020-11-02,102.4300
2020-10-30,100.5700
2020-10-29,101.3700
2020-10-28,102.5900
2020-10-27,105.2100
2020-10-26,107.9300
2020-10-23,111.4200
2020-10-22,111.8400
2020-10-21,109.2300
2020-10-20,109.1500
2020-10-19,108.4800
2020-10-16,110.1300
2020-10-15,107.5200
2020-10-14,107.5600
2020-10-13,106.9400
2020-10-12,109.0600
2020-10-09,108.6800
2020-10-08,107.8000
2020-10-07,105.6600
2020-10-06,103.3800
2020-10-05,103.7100
2020-10-02,101.9600
2020-10-01,102.3000
2020-09-30,103.9200
2020-09-29,102.6900
2020-09-28,103.6300
2020-09-25,103.1600
2020-09-24,101.2700
2020-09-23,102.9800
2020-09-22,104.3500
2020-09-21,104.8000
2020-09-18,107.6000
2020-09-17,107.8100
2020-09-16,107.4900
2020-09-15,107.5700
2020-09-14,106.9700
2020-09-11,104.7700
2020-09-10,104.7800
2020-09-09,106.6600
2020-09-08,104.5800
2020-09-04,105.7400
2020-09-03,106.1500
2020-09-02,108.7800
2020-09-01,107.5200
2020-08-31,107.4700
2020-08-28,107.8600
2020-08-27,106.8600
2020-08-26,104.0800
2020-08-25,102.5900
2020-08-24,100.1300
2020-08-21,98.7300
2020-08-20,100.2800
2020-08-19,100.8200
2020-08-18,101.5600
2020-08-17,101.8600
2020-08-14,100.7100
2020-08-13,101.2900
2020-08-12,102.0900
2020-08-11,100.7200
2020-08-10,100.3800
2020-08-07,100.0500
2020-08-06,96.7300
2020-08-05,97.0200
2020-08-04,96.2900
2020-08-03,97.3300
2020-07-31,96.4800
2020-07-30,96.4700
2020-07-29,98.7200
2020-07-28,96.3500
2020-07-27,96.4300
2020-07-24,96.3500
2020-07-23,96.5700
2020-07-22,97.4900
2020-07-21,96.8100
2020-07-20,95.7300
2020-07-17,98.5800
2020-07-16,95.7500
2020-07-15,97.1600
2020-07-14,94.6500
2020-07-13,92.7700
2020-07-10,90.8100
2020-07-09,90.1300
2020-07-08,91.6100
2020-07-07,91.6700
2020-07-06,93.2100
2020-07-02,93.1600
2020-07-01,92.3200
2020-06-30,91.7000
2020-06-29,90.2600
2020-06-26,88.7700
2020-06-25,88.8600
2020-06-24,88.9300
2020-06-23,93.3900
2020-06-22,93.3300
2020-06-19,93.9100
2020-06-18,94.4300
2020-06-17,95.4800
2020-06-16,95.5500
2020-06-15,93.6200
2020-06-12,93.2100
2020-06-11,90.8700
2020-06-10,97.5500
2020-06-09,99.1100
2020-06-08,101.3300
2020-06-05,102.0400
2020-06-04,96.9900
2020-06-03,97.1000
2020-06-02,97.2500
2020-06-01,97.1100
2020-05-29,98.5800
2020-05-28,98.1400
2020-05-27,96.0000
2020-05-26,97.1500
2020-05-22,94.7200
2020-05-21,95.4100
2020-05-20,98.0800
2020-05-19,97.0300
2020-05-18,98.9000
2020-05-15,93.8900
2020-05-14,93.8200
2020-05-13,93.2800
2020-05-12,95.2000
2020-05-11,98.7400
2020-05-08,99.0300
2020-05-07,98.9400
2020-05-06,96.7600
2020-05-05,97.9000
2020-05-04,95.2600
2020-05-01,95.1400
2020-04-30,97.6300
2020-04-29,99.1400
2020-04-28,98.0400
2020-04-27,100.7600
2020-04-24,99.3000
2020-04-23,95.8300
2020-04-22,96.0800
2020-04-21,97.6100
2020-04-20,101.5400
2020-04-17,103.3300
2020-04-16,95.7000
2020-04-15,97.3200
2020-04-14,101.2000
2020-04-13,99.5200
2020-04-09,101.0300
2020-04-08,99.2800
2020-04-07,94.4600
2020-04-06,94.0900
2020-04-03,86.2700
2020-04-02,86.1500
2020-04-01,84.1100
2020-03-31,90.1800
2020-03-30,92.0500
2020-03-27,89.8900
2020-03-26,91.9400
2020-03-25,86.8200
2020-03-24,80.3500
2020-03-23,72.9200
2020-03-20,77.4600
2020-03-19,79.2200
2020-03-18,74.5400
2020-03-17,80.2100
2020-03-16,77.4300
2020-03-13,88.8200
2020-03-12,84.4000
2020-03-11,92.4400
2020-03-10,96.3600
2020-03-09,92.4000
2020-03-06,99.0600
2020-03-05,100.1800
2020-03-04,103.5900
2020-03-03,100.4000
2020-03-02,102.6200
2020-02-28,100.6700
2020-02-27,100.9800
2020-02-26,106.1500
2020-02-25,108.5300
2020-02-24,111.3500
2020-02-21,113.2800
2020-02-20,113.8600
2020-02-19,113.7700
2020-02-18,112.6600
2020-02-14,117.3300
2020-02-13,116.8300
2020-02-12,116.4900
2020-02-11,118.9500
2020-02-10,119.3800
2020-02-07,118.9500
2020-02-06,121.3000
2020-02-05,120.6200
2020-02-04,119.9900
2020-02-03,117.9900
2020-01-31,115.4400
2020-01-30,118.1500
2020-01-29,118.3700
2020-01-28,119.1800
2020-01-27,119.2300
2020-01-24,119.2600
2020-01-23,120.9700
2020-01-22,121.0900
2020-01-21,120.3200
2020-01-17,119.0300
2020-01-16,118.8600
2020-01-15,117.3300
2020-01-14,117.0400
2020-01-13,118.0100
2020-01-10,118.6400
2020-01-09,118.3900
2020-01-08,116.5000
2020-01-07,114.4900
2020-01-06,114.8900
2020-01-03,113.8800
2020-01-02,114.5600
2019-12-31,113.4500
2019-12-30,112.9300
2019-12-27,113.3500
2019-12-26,112.5800
2019-12-24,113.7700
2019-12-23,113.8900
2019-12-20,113.7400
2019-12-19,113.4900
2019-12-18,113.8000
2019-12-17,114.3500
2019-12-16,114.5400
2019-12-13,113.5200
2019-12-12,112.3800
2019-12-11,111.7200
2019-12-10,111.0400
2019-12-09,111.1300
2019-12-06,113.0900
2019-12-05,112.2000
2019-12-04,111.9400
2019-12-03,110.9900
2019-12-02,110.9100
2019-11-29,111.3900
2019-11-27,112.4700
2019-11-26,111.3300
2019-11-25,111.7800
2019-11-22,110.8200
2019-11-21,110.4900
2019-11-20,111.7900
2019-11-19,111.0700
2019-11-18,111.2500
2019-11-15,112.0600
2019-11-14,109.2100
2019-11-13,109.0100
2019-11-12,108.6300
2019-11-11,107.9600
2019-11-08,107.0300
2019-11-07,106.8000
2019-11-06,106.8700
2019-11-05,105.5300
2019-11-04,107.1500
2019-11-01,108.5700
2019-10-31,108.9000
2019-10-30,108.5500
2019-10-29,107.5500
2019-10-28,106.2200
2019-10-25,105.4400
2019-10-24,105.2900
2019-10-23,105.2200
2019-10-22,104.4900
2019-10-21,106.6200
2019-10-18,108.1200
2019-10-17,108.5100
2019-10-16,108.5000
2019-10-15,108.1900
2019-10-14,107.5700
2019-10-11,107.5800
2019-10-10,107.4200
2019-10-09,106.7500
2019-10-08,105.0100
2019-10-07,107.2600
2019-10-04,108.5600
2019-10-03,106.9300
2019-10-02,105.9400
2019-10-01,108.2200
2019-09-30,108.6200
2019-09-27,107.3200
2019-09-26,107.4000
2019-09-25,107.6200
2019-09-24,109.7600
2019-09-23,110.8400
2019-09-20,111.1800
2019-09-19,111.0100
2019-09-18,110.0000
2019-09-17,109.3400
2019-09-16,109.0500
2019-09-13,109.6700
2019-09-12,110.3800
2019-09-11,108.6300
2019-09-10,107.4800
2019-09-09,107.9300
2019-09-06,108.6900
2019-09-05,107.7200
2019-09-04,107.6600
2019-09-03,107.4700
2019-08-30,107.8900
2019-08-29,107.8000
2019-08-28,108.0000
2019-08-27,107.5400
2019-08-26,106.8900
2019-08-23,106.0500
2019-08-22,107.8300
2019-08-21,107.7900
2019-08-20,106.9100
2019-08-19,104.1800
2019-08-16,102.7600
2019-08-15,101.7500
2019-08-14,100.9300
2019-08-13,102.4000
2019-08-12,101.0000
2019-08-09,101.6700
2019-08-08,102.2800
2019-08-07,101.3900
2019-08-06,101.2400
2019-08-05,99.5100
2019-08-02,102.3300
2019-08-01,102.3700
2019-07-31,101.9400
2019-07-30,103.7500
2019-07-29,103.2600
