Date,Close
2023-06-20,454.3400
2023-06-16,458.3500
2023-06-15,452.8700
2023-06-14,447.9000
2023-06-13,451.1500
2023-06-12,453.5100
2023-06-09,454.2600
2023-06-08,455.4700
2023-06-07,453.3500
2023-06-06,448.1000
2023-06-05,445.5500
2023-06-02,443.8300
2023-06-01,438.5100
2023-05-31,435.4900
2023-05-30,438.1600
2023-05-26,438.3200
2023-05-25,433.5100
2023-05-24,441.4400
2023-05-23,443.0300
2023-05-22,443.0700
2023-05-19,443.3100
2023-05-18,443.6000
2023-05-17,447.3400
2023-05-16,435.6300
2023-05-15,439.3700
2023-05-12,438.7600
2023-05-11,435.8500
2023-05-10,443.0300
2023-05-09,442.3100
2023-05-08,442.2400
2023-05-05,446.8100
2023-05-04,442.2300
2023-05-03,443.7100
2023-05-02,448.8100
2023-05-01,462.7200
2023-04-28,461.2700
2023-04-27,457.6800
2023-04-26,449.0900
2023-04-25,465.4700
2023-04-24,470.9200
2023-04-21,471.9900
2023-04-20,474.1800
2023-04-19,477.0700
2023-04-18,479.4700
2023-04-17,474.7900
2023-04-14,472.5700
2023-04-13,474.1600
2023-04-12,472.7700
2023-04-11,468.2700
2023-04-10,476.5400
2023-04-06,470.3900
2023-04-05,470.9100
2023-04-04,468.1000
2023-04-03,469.1900
2023-03-31,461.7200
2023-03-30,460.9800
2023-03-29,461.5700
2023-03-28,459.0000
2023-03-27,458.2500
2023-03-24,455.2500
2023-03-23,444.4400
2023-03-22,443.6000
2023-03-21,449.9800
2023-03-20,449.2600
2023-03-17,443.6000
2023-03-16,450.1500
2023-03-15,448.9000
2023-03-14,453.6600
2023-03-13,457.7400
2023-03-10,459.7800
2023-03-09,459.0400
2023-03-08,465.2500
2023-03-07,472.2000
2023-03-06,470.2200
2023-03-03,467.3800
2023-03-02,468.2700
2023-03-01,462.5500
2023-02-28,464.1100
2023-02-27,470.0700
2023-02-24,470.9100
2023-02-23,476.2600
2023-02-22,478.7300
2023-02-21,473.9500
2023-02-17,470.6300
2023-02-16,465.3500
2023-02-15,460.9400
2023-02-14,467.5100
2023-02-13,464.2800
2023-02-10,463.8600
2023-02-09,453.8500
2023-02-08,456.0600
2023-02-07,452.1500
2023-02-06,448.9600
2023-02-03,440.6400
2023-02-02,440.8600
2023-02-01,442.5900
2023-01-31,448.0400
2023-01-30,439.2800
2023-01-27,437.6500
2023-01-26,443.4700
2023-01-25,463.2900
2023-01-24,459.3100
2023-01-23,450.8700
2023-01-20,450.7600
2023-01-19,442.3100
2023-01-18,446.0600
2023-01-17,455.5700
2023-01-13,461.4300
2023-01-12,487.9800
2023-01-11,492.9300
2023-01-10,495.7900
2023-01-09,495.4100
2023-01-06,521.4200
2023-01-05,528.5200
2023-01-04,526.4500
2023-01-03,540.3300
2022-12-30,545.6100
2022-12-29,542.0000
2022-12-28,540.4100
2022-12-27,541.1900
2022-12-23,534.7700
2022-12-22,531.3700
2022-12-21,538.7900
2022-12-20,529.5700
2022-12-19,532.5200
2022-12-16,529.8700
2022-12-15,528.4900
2022-12-14,531.7800
2022-12-13,525.5900
2022-12-12,535.1800
2022-12-09,528.9400
2022-12-08,540.5500
2022-12-07,540.2100
2022-12-06,531.8100
2022-12-05,541.4300
2022-12-02,545.6000
2022-12-01,530.3000
2022-11-30,533.2900
2022-11-29,528.3500
2022-11-28,524.8800
2022-11-25,527.8300
2022-11-23,522.3400
2022-11-22,524.6500
2022-11-21,527.8700
2022-11-18,520.4200
2022-11-17,518.8500
2022-11-16,505.1300
2022-11-15,500.7200
2022-11-14,481.7400
2022-11-11,492.7000
2022-11-10,531.5900
2022-11-09,533.1400
2022-11-08,540.9300
2022-11-07,534.7700
2022-11-04,522.7700
2022-11-03,525.5100
2022-11-02,530.3000
2022-11-01,535.8800
2022-10-31,549.0100
2022-10-28,548.1100
2022-10-27,535.5100
2022-10-26,530.9900
2022-10-25,526.7500
2022-10-24,525.9600
2022-10-21,522.6600
2022-10-20,512.4400
2022-10-19,510.9100
2022-10-18,506.8000
2022-10-17,475.0900
2022-10-14,464.1900
2022-10-13,501.4400
2022-10-12,492.3800
2022-10-11,507.3100
2022-10-10,503.8300
2022-10-07,496.0900
2022-10-06,485.2300
2022-10-05,484.4500
2022-10-04,490.2800
2022-10-03,485.7100
2022-09-30,470.3200
2022-09-29,470.4800
2022-09-28,483.6900
2022-09-27,474.1400
2022-09-26,474.3700
2022-09-23,478.8200
2022-09-22,496.4600
2022-09-21,492.8700
2022-09-20,494.0000
2022-09-19,488.0700
2022-09-16,485.2000
2022-09-15,485.0800
2022-09-14,484.8800
2022-09-13,468.9300
2022-09-12,482.3000
2022-09-09,491.4100
2022-09-08,489.7300
2022-09-07,487.7800
2022-09-06,479.7400
2022-09-02,476.9500
2022-09-01,480.3200
2022-08-31,477.9900
2022-08-30,480.9300
2022-08-29,485.8100
2022-08-26,485.1300
2022-08-25,494.4800
2022-08-24,488.8900
2022-08-23,482.8800
2022-08-22,484.1900
2022-08-19,490.7500
2022-08-18,492.8800
2022-08-17,492.5100
2022-08-16,485.5000
2022-08-15,486.8700
2022-08-12,479.5800
2022-08-11,470.3100
2022-08-10,473.1400
2022-08-09,473.7300
2022-08-08,470.0500
2022-08-05,477.5900
2022-08-04,478.0400
2022-08-03,481.7500
2022-08-02,481.0500
2022-08-01,475.6300
2022-07-29,478.9000
2022-07-28,454.4600
2022-07-27,445.8100
2022-07-26,444.6500
2022-07-25,453.3200
2022-07-22,451.8500
2022-07-21,453.8000
2022-07-20,456.0700
2022-07-19,457.3900
2022-07-18,449.2600
2022-07-15,461.2000
2022-07-14,458.9900
2022-07-13,465.2000
2022-07-12,468.8800
2022-07-11,475.5100
2022-07-08,480.4300
2022-07-07,479.3800
2022-07-06,481.8700
2022-07-05,464.3600
2022-07-01,486.3700
2022-06-30,478.5700
2022-06-29,461.8100
2022-06-28,464.6700
2022-06-27,466.8200
2022-06-24,463.7000
2022-06-23,456.2400
2022-06-22,458.6100
2022-06-21,463.7700
2022-06-17,443.9300
2022-06-16,449.0200
2022-06-15,458.4500
2022-06-14,454.4600
2022-06-13,460.6800
2022-06-10,463.8200
2022-06-09,462.9200
2022-06-08,472.4500
2022-06-07,492.0600
2022-06-06,478.8600
2022-06-03,478.3700
2022-06-02,462.8700
2022-06-01,464.2500
2022-05-31,467.9700
2022-05-27,470.7600
2022-05-26,467.4300
2022-05-25,467.6200
2022-05-24,471.1000
2022-05-23,456.7700
2022-05-20,443.3300
2022-05-19,448.5000
2022-05-18,454.8700
2022-05-17,459.2800
2022-05-16,458.0800
2022-05-13,452.8300
2022-05-12,450.7800
2022-05-11,446.4800
2022-05-10,449.9700
2022-05-09,453.9800
2022-05-06,468.7000
2022-05-05,466.6600
2022-05-04,462.5700
2022-05-03,451.2500
2022-05-02,438.6200
2022-04-29,439.4000
2022-04-28,445.1700
2022-04-27,439.7700
2022-04-26,442.5100
2022-04-25,444.0200
2022-04-22,447.4000
2022-04-21,443.4500
2022-04-20,463.4000
2022-04-19,464.4100
2022-04-18,465.5800
2022-04-14,467.2000
2022-04-13,464.5200
2022-04-12,463.2800
2022-04-11,462.1400
2022-04-08,463.6600
2022-04-07,470.7700
2022-04-06,461.4600
2022-04-05,454.0100
2022-04-04,452.2900
2022-04-01,454.7900
2022-03-31,447.2200
2022-03-30,453.3300
2022-03-29,446.3100
2022-03-28,446.8000
2022-03-25,458.1800
2022-03-24,454.5700
2022-03-23,446.9200
2022-03-22,446.3000
2022-03-21,446.6000
2022-03-18,427.9500
2022-03-17,428.8000
2022-03-16,424.4300
2022-03-15,447.8200
2022-03-14,441.4200
2022-03-11,436.3000
2022-03-10,444.6100
2022-03-09,449.9200
2022-03-08,449.2100
2022-03-07,477.9500
2022-03-04,468.5700
2022-03-03,449.6900
2022-03-02,453.3900
2022-03-01,456.1000
2022-02-28,442.1400
2022-02-25,409.6700
2022-02-24,395.4900
2022-02-23,386.0800
2022-02-22,390.7300
2022-02-18,391.2500
2022-02-17,398.1100
2022-02-16,393.6600
2022-02-15,384.7700
2022-02-14,390.6000
2022-02-11,399.3200
2022-02-10,382.0200
2022-02-09,384.3600
2022-02-08,379.3200
2022-02-07,373.1600
2022-02-04,369.7500
2022-02-03,373.8100
2022-02-02,370.9800
2022-02-01,370.5800
2022-01-31,369.9000
2022-01-28,380.2000
2022-01-27,373.9900
2022-01-26,403.2300
2022-01-25,403.1800
2022-01-24,403.0600
2022-01-21,398.8100
2022-01-20,397.4100
2022-01-19,401.6500
2022-01-18,401.6300
2022-01-14,403.4500
2022-01-13,397.6100
2022-01-12,395.5300
2022-01-11,400.6000
2022-01-10,402.2300
2022-01-07,400.4200
2022-01-06,397.2700
2022-01-05,394.9900
2022-01-04,396.9900
2022-01-03,385.5300
2021-12-31,387.0700
2021-12-30,384.5300
2021-12-29,384.9900
2021-12-28,385.3300
2021-12-27,384.2100
2021-12-23,381.1700
2021-12-22,379.8100
2021-12-21,378.4900
2021-12-20,369.9500
2021-12-17,377.4600
2021-12-16,378.7200
2021-12-15,378.8200
2021-12-14,376.2200
2021-12-13,377.3300
2021-12-10,371.0600
2021-12-09,367.8600
2021-12-08,364.0900
2021-12-07,362.6700
2021-12-06,363.9600
2021-12-03,357.8400
2021-12-02,352.5700
2021-12-01,345.9800
2021-11-30,348.8000
2021-11-29,356.3900
2021-11-26,353.9800
2021-11-24,361.3700
2021-11-23,364.2100
2021-11-22,363.1500
2021-11-19,353.1300
2021-11-18,351.4200
2021-11-17,353.9600
2021-11-16,354.6000
2021-11-15,360.0000
2021-11-12,359.6500
2021-11-11,359.9400
2021-11-10,362.1000
2021-11-09,364.5200
2021-11-08,363.2700
2021-11-05,364.3700
2021-11-04,356.6600
2021-11-03,354.1100
2021-11-02,353.2000
2021-11-01,354.8500
2021-10-29,357.2200
2021-10-28,358.6400
2021-10-27,388.1500
2021-10-26,396.5700
2021-10-25,406.6200
2021-10-22,406.2100
2021-10-21,402.7700
2021-10-20,400.8800
2021-10-19,399.3000
2021-10-18,393.8900
2021-10-15,395.3600
2021-10-14,389.9400
2021-10-13,388.7000
2021-10-12,390.0700
2021-10-11,393.1600
2021-10-08,389.7200
2021-10-07,382.7000
2021-10-06,377.3200
2021-10-05,369.8800
2021-10-04,365.6700
2021-10-01,360.9200
2021-09-30,360.1500
2021-09-29,362.9800
2021-09-28,358.3000
2021-09-27,357.2100
2021-09-24,355.7000
2021-09-23,350.9100
2021-09-22,348.5200
2021-09-21,345.1400
2021-09-20,348.8100
2021-09-17,350.2400
2021-09-16,349.6600
2021-09-15,355.7400
2021-09-14,351.7300
2021-09-13,353.7000
2021-09-10,354.1000
2021-09-09,356.7800
2021-09-08,360.4000
2021-09-07,358.8800
2021-09-03,365.9300
2021-09-02,368.3000
2021-09-01,364.9800
2021-08-31,367.7000
2021-08-30,367.6200
2021-08-27,364.8400
2021-08-26,366.7600
2021-08-25,362.6600
2021-08-24,362.7700
2021-08-23,362.9200
2021-08-20,363.0000
2021-08-19,361.0900
2021-08-18,363.1600
2021-08-17,368.6300
2021-08-16,368.6200
2021-08-13,363.1100
2021-08-12,363.8600
2021-08-11,366.1000
2021-08-10,362.6800
2021-08-09,360.9900
2021-08-06,362.1100
2021-08-05,358.7200
2021-08-04,357.2500
2021-08-03,364.4400
2021-08-02,361.8400
2021-07-30,363.0200
2021-07-29,365.6600
2021-07-28,360.1100
2021-07-27,362.2000
2021-07-26,358.2600
2021-07-23,361.3100
2021-07-22,359.2600
2021-07-21,361.4600
2021-07-20,359.9700
2021-07-19,355.0000
2021-07-16,362.8100
2021-07-15,364.1200
2021-07-14,363.9400
2021-07-13,367.3900
2021-07-12,370.3300
2021-07-09,371.8200
2021-07-08,369.9400
2021-07-07,371.2600
2021-07-06,367.6500
2021-07-02,369.2000
2021-07-01,367.6200
2021-06-30,363.4300
2021-06-29,360.3100
2021-06-28,370.2100
2021-06-25,373.3100
2021-06-24,369.6800
2021-06-23,370.2800
2021-06-22,372.5700
2021-06-21,373.2900
2021-06-18,367.1900
2021-06-17,368.7000
2021-06-16,372.2100
2021-06-15,375.0000
2021-06-14,372.2300
2021-06-11,375.0600
2021-06-10,372.5100
2021-06-09,372.6000
2021-06-08,371.1100
2021-06-07,371.8400
2021-06-04,377.5100
2021-06-03,366.5100
2021-06-02,367.2100
2021-06-01,365.6200
2021-05-28,365.8700
2021-05-27,370.4600
2021-05-26,366.7200
2021-05-25,369.9900
2021-05-24,372.1800
2021-05-21,370.4600
2021-05-20,371.9600
2021-05-19,370.9000
2021-05-18,368.6200
2021-05-17,372.8700
2021-05-14,371.6100
2021-05-13,370.0600
2021-05-12,363.1500
2021-05-11,368.3000
2021-05-10,373.8000
2021-05-07,370.6300
2021-05-06,370.0500
2021-05-05,372.9900
2021-05-04,368.1200
2021-05-03,361.0000
2021-04-30,354.4400
2021-04-29,352.2200
2021-04-28,338.3700
2021-04-27,339.8700
2021-04-26,337.8000
2021-04-23,342.0400
2021-04-22,343.4300
2021-04-21,345.5200
2021-04-20,345.1400
2021-04-19,344.6400
2021-04-16,346.4300
2021-04-15,344.5900
2021-04-14,341.8200
2021-04-13,338.6100
2021-04-12,340.6900
2021-04-09,339.9500
2021-04-08,336.1200
2021-04-07,333.9700
2021-04-06,331.1600
2021-04-05,330.6500
2021-04-01,322.2400
2021-03-31,323.6400
2021-03-30,322.6800
2021-03-29,323.1500
2021-03-26,319.0200
2021-03-25,321.1900
2021-03-24,316.0300
2021-03-23,314.1400
2021-03-22,314.2100
2021-03-19,308.6500
2021-03-18,314.9400
2021-03-17,310.5700
2021-03-16,305.8400
2021-03-15,305.7400
2021-03-12,301.7900
2021-03-11,299.4100
2021-03-10,300.0000
2021-03-09,298.3000
2021-03-08,305.6200
2021-03-05,300.9100
2021-03-04,297.5100
2021-03-03,299.1000
2021-03-02,298.7800
2021-03-01,293.4600
2021-02-26,291.6600
2021-02-25,301.8900
2021-02-24,301.7300
2021-02-23,298.6800
2021-02-22,297.9400
2021-02-19,297.2400
2021-02-18,297.8600
2021-02-17,297.1800
2021-02-16,290.8800
2021-02-12,297.3600
2021-02-11,299.6300
2021-02-10,303.6300
2021-02-09,303.7800
2021-02-08,300.1300
2021-02-05,298.7900
2021-02-04,301.8500
2021-02-03,300.7400
2021-02-02,300.0000
2021-02-01,292.3100
2021-01-29,286.6100
2021-01-28,293.0300
2021-01-27,292.2400
2021-01-26,293.1100
2021-01-25,299.3500
2021-01-22,298.1600
2021-01-21,296.8700
2021-01-20,298.7800
2021-01-19,298.0200
2021-01-15,300.7500
2021-01-14,303.0200
2021-01-13,299.4600
2021-01-12,297.5400
2021-01-11,294.7400
2021-01-08,288.3300
2021-01-07,292.5800
2021-01-06,299.1400
2021-01-05,296.5900
2021-01-04,294.7600
2020-12-31,304.7200
2020-12-30,302.6100
2020-12-29,300.9900
2020-12-28,303.0200
2020-12-24,299.6000
2020-12-23,300.6600
2020-12-22,296.3200
2020-12-21,297.6100
2020-12-18,303.1300
2020-12-17,300.6800
2020-12-16,302.0100
2020-12-15,298.5100
2020-12-14,298.0000
2020-12-11,300.5700
2020-12-10,298.4300
2020-12-09,303.7300
2020-12-08,301.9600
2020-12-07,301.0000
2020-12-04,307.2300
2020-12-03,303.4300
2020-12-02,298.7700
2020-12-01,301.1000
2020-11-30,302.2600
2020-11-27,306.0300
2020-11-25,312.2600
2020-11-24,309.9800
2020-11-23,306.4900
2020-11-20,306.4200
2020-11-19,309.4800
2020-11-18,310.6000
2020-11-17,312.6300
2020-11-16,312.7300
2020-11-13,311.7100
2020-11-12,306.2300
2020-11-11,309.9600
2020-11-10,314.5100
2020-11-09,301.2800
2020-11-06,301.3600
2020-11-05,307.4000
2020-11-04,315.6400
2020-11-03,304.8200
2020-11-02,296.6300
2020-10-30,289.8200
2020-10-29,292.3900
2020-10-28,293.6600
2020-10-27,302.1200
2020-10-26,309.8400
2020-10-23,308.4300
2020-10-22,302.9900
2020-10-21,308.3700
2020-10-20,309.0500
2020-10-19,311.3300
2020-10-16,316.2400
2020-10-15,314.8200
2020-10-14,314.8900
2020-10-13,312.6000
2020-10-12,316.5900
2020-10-09,315.2800
2020-10-08,319.6800
2020-10-07,313.8900
2020-10-06,308.9700
2020-10-05,312.1800
2020-10-02,313.9500
2020-10-01,311.8100
2020-09-30,315.4900
2020-09-29,325.2800
2020-09-28,329.5200
2020-09-25,328.0000
2020-09-24,324.7200
2020-09-23,328.0600
2020-09-22,332.8000
2020-09-21,325.8900
2020-09-18,341.5000
2020-09-17,343.8400
2020-09-16,343.4700
2020-09-15,338.0200
2020-09-14,338.4500
2020-09-11,338.8800
2020-09-10,330.0200
2020-09-09,339.4100
2020-09-08,334.5600
2020-09-04,339.0300
2020-09-03,342.2300
2020-09-02,348.3600
2020-09-01,340.3800
2020-08-31,342.6100
2020-08-28,344.7500
2020-08-27,348.9900
2020-08-26,341.4100
2020-08-25,343.0000
2020-08-24,344.4200
2020-08-21,337.8600
2020-08-20,336.6700
2020-08-19,337.9100
2020-08-18,337.6000
2020-08-17,339.7600
2020-08-14,342.0600
2020-08-13,338.6200
2020-08-12,339.4000
2020-08-11,341.8500
2020-08-10,335.7300
2020-08-07,329.2700
2020-08-06,326.3400
2020-08-05,329.7100
2020-08-04,325.0100
2020-08-03,323.5900
2020-07-31,325.0100
2020-07-30,326.0100
2020-07-29,315.2600
2020-07-28,312.8700
2020-07-27,308.0200
2020-07-24,312.6900
2020-07-23,313.0600
2020-07-22,316.0000
2020-07-21,308.1900
2020-07-20,301.4900
2020-07-17,306.8400
2020-07-16,303.6500
2020-07-15,300.7600
2020-07-14,295.5500
2020-07-13,292.3500
2020-07-10,292.0000
2020-07-09,285.9500
2020-07-08,301.1000
2020-07-07,304.4700
2020-07-06,312.4000
2020-07-02,309.9700
2020-07-01,308.1400
2020-06-30,307.4400
2020-06-29,309.0200
2020-06-26,301.8600
2020-06-25,301.7500
2020-06-24,301.9100
2020-06-23,307.1000
2020-06-22,315.5600
2020-06-19,312.6600
2020-06-18,317.8300
2020-06-17,322.2900
2020-06-16,324.7400
2020-06-15,313.6200
2020-06-12,317.6800
2020-06-11,320.9900
2020-06-10,341.2500
2020-06-09,342.5300
2020-06-08,348.7900
2020-06-05,342.1000
2020-06-04,335.7400
2020-06-03,335.9600
2020-06-02,327.0600
2020-06-01,330.6700
2020-05-29,335.2000
2020-05-28,342.7300
2020-05-27,342.9800
2020-05-26,324.1900
2020-05-22,325.9100
2020-05-21,328.1100
2020-05-20,320.4000
2020-05-19,327.0300
2020-05-18,331.1700
2020-05-15,321.6300
2020-05-14,311.9300
2020-05-13,320.4600
2020-05-12,325.5100
2020-05-11,327.4700
2020-05-08,327.6500
2020-05-07,324.1400
2020-05-06,323.0300
2020-05-05,328.7400
2020-05-04,322.5600
2020-05-01,328.0600
2020-04-30,330.6700
2020-04-29,331.8300
2020-04-28,344.5300
2020-04-27,344.8100
2020-04-24,339.3100
2020-04-23,335.8300
2020-04-22,342.0100
2020-04-21,333.6800
2020-04-20,343.9100
2020-04-17,356.3000
2020-04-16,346.2400
2020-04-15,344.2900
2020-04-14,348.7900
2020-04-13,338.8500
2020-04-09,336.6500
2020-04-08,329.6700
2020-04-07,325.5200
2020-04-06,332.3300
2020-04-03,313.6100
2020-04-02,314.2900
2020-04-01,306.9900
2020-03-31,302.5500
2020-03-30,313.7200
2020-03-27,312.1500
2020-03-26,321.1900
2020-03-25,288.3600
2020-03-24,281.2800
2020-03-23,269.8600
2020-03-20,284.0200
2020-03-19,296.9100
2020-03-18,323.0000
2020-03-17,319.3300
2020-03-16,282.5900
2020-03-13,314.5000
2020-03-12,290.5000
2020-03-11,317.8500
2020-03-10,334.8900
2020-03-09,313.2800
2020-03-06,328.9600
2020-03-05,327.7800
2020-03-04,346.9700
2020-03-03,329.3800
2020-03-02,335.9900
2020-02-28,328.8400
2020-02-27,331.5700
2020-02-26,334.3200
2020-02-25,339.9700
2020-02-24,359.3900
2020-02-21,365.0100
2020-02-20,363.2500
2020-02-19,366.1500
2020-02-18,372.4200
2020-02-14,370.9400
2020-02-13,368.0000
2020-02-12,367.7300
2020-02-11,368.0400
2020-02-10,363.2900
2020-02-07,361.4200
2020-02-06,363.7500
2020-02-05,367.8000
2020-02-04,361.8100
2020-02-03,363.7500
2020-01-31,374.5700
2020-01-30,384.8700
2020-01-29,382.6500
2020-01-28,381.8400
2020-01-27,379.0700
2020-01-24,381.6400
2020-01-23,381.5000
2020-01-22,375.3200
2020-01-21,378.1300
2020-01-17,379.9700
2020-01-16,383.7800
2020-01-15,380.2600
2020-01-14,374.6700
2020-01-13,376.8300
2020-01-10,374.3900
2020-01-09,372.3600
2020-01-08,370.2900
2020-01-07,374.9700
2020-01-06,375.8300
2020-01-03,375.0100
2020-01-02,355.7000
2019-12-31,343.9700
2019-12-30,349.0700
2019-12-27,346.4400
2019-12-26,347.9600
2019-12-24,347.0800
2019-12-23,348.1200
2019-12-20,345.9100
2019-12-19,342.2100
2019-12-18,338.7000
2019-12-17,345.8400
2019-12-16,344.6900
2019-12-13,344.6500
2019-12-12,345.9000
2019-12-11,348.7100
2019-12-10,344.4800
2019-12-09,343.0500
2019-12-06,344.7600
2019-12-05,344.4100
2019-12-04,343.2100
2019-12-03,343.1500
2019-12-02,341.7300
2019-11-29,351.7700
2019-11-27,352.8800
2019-11-26,353.8500
2019-11-25,349.7500
2019-11-22,349.1600
2019-11-21,348.2200
2019-11-20,353.0000
2019-11-19,353.5400
2019-11-18,356.7000
2019-11-15,356.6600
2019-11-14,355.6900
2019-11-13,353.7200
2019-11-12,351.6900
2019-11-11,350.0000
2019-11-08,350.1100
2019-11-07,343.4300
2019-11-06,344.0200
2019-11-05,337.8500
2019-11-04,340.6700
2019-11-01,352.1300
2019-10-31,352.4800
2019-10-30,354.0800
2019-10-29,347.1700
2019-10-28,346.5300
2019-10-25,345.0000
2019-10-24,356.9100
2019-10-23,353.2000
2019-10-22,352.3800
2019-10-21,350.3900
2019-10-18,349.6200
2019-10-17,356.2700
2019-10-16,364.6900
2019-10-15,361.9400
2019-10-14,366.4200
2019-10-11,362.2200
2019-10-10,368.7500
2019-10-09,367.6300
2019-10-08,368.4400
2019-10-07,367.9200
2019-10-04,368.9800
2019-10-03,364.3300
2019-10-02,362.5000
2019-10-01,367.7900
2019-09-30,374.7900
2019-09-27,371.1800
2019-09-26,382.1500
2019-09-25,375.0100
2019-09-24,369.5100
2019-09-23,369.1300
2019-09-20,368.1800
2019-09-19,375.5800
2019-09-18,377.4200
2019-09-17,374.4700
2019-09-16,371.4300
2019-09-13,363.6800
2019-09-12,365.2200
2019-09-11,358.8500
2019-09-10,355.0900
2019-09-09,355.8300
2019-09-06,367.7700
2019-09-05,368.4300
2019-09-04,372.0600
2019-09-03,366.2300
2019-08-30,367.8700
2019-08-29,367.9300
2019-08-28,363.9000
2019-08-27,364.1800
2019-08-26,366.6500
2019-08-23,361.5000
2019-08-22,372.0200
2019-08-21,369.1400
2019-08-20,369.0100
2019-08-19,370.0800
2019-08-16,367.9100
2019-08-15,365.2200
2019-08-14,361.4200
2019-08-13,370.6600
2019-08-12,373.2100
2019-08-09,370.5400
2019-08-08,368.9600
2019-08-07,361.4200
2019-08-06,354.2500
2019-08-05,342.8100
2019-08-02,341.1600
2019-08-01,345.0200
2019-07-31,345.5700
2019-07-30,352.9100
2019-07-29,355.4300
