Date,Close
2022-12-21,342.1300
2022-12-20,341.7300
2022-12-19,340.8500
2022-12-16,348.2200
2022-12-15,352.0500
2022-12-14,365.7000
2022-12-13,368.7300
2022-12-12,359.8500
2022-12-09,356.9400
2022-12-08,357.7100
2022-12-07,352.5000
2022-12-06,349.9900
2022-12-05,353.2700
2022-12-02,365.7300
2022-12-01,365.3800
2022-11-30,366.4800
2022-11-29,357.5400
2022-11-28,359.4100
2022-11-25,367.5900
2022-11-23,365.3200
2022-11-22,364.6500
2022-11-21,357.7500
2022-11-18,356.3200
2022-11-17,350.6400
2022-11-16,355.8500
2022-11-15,354.1500
2022-11-14,352.9800
2022-11-11,362.1900
2022-11-10,362.8400
2022-11-09,336.5300
2022-11-08,343.9200
2022-11-07,342.8400
2022-11-04,337.1600
2022-11-03,331.5400
2022-11-02,322.8900
2022-11-01,334.3300
2022-10-31,335.9800
2022-10-28,338.1600
2022-10-27,330.4600
2022-10-26,330.9300
2022-10-25,332.7900
2022-10-24,316.9400
2022-10-21,315.3100
2022-10-20,304.2300
2022-10-19,313.3400
2022-10-18,320.2800
2022-10-17,311.0500
2022-10-14,298.8300
2022-10-13,314.3500
2022-10-12,311.4800
2022-10-11,317.4200
2022-10-10,318.9800
2022-10-07,320.2500
2022-10-06,330.3200
2022-10-05,334.2900
2022-10-04,335.9400
2022-10-03,326.5900
2022-09-30,322.0900
2022-09-29,322.4100
2022-09-28,319.6300
2022-09-27,311.0900
2022-09-26,315.9500
2022-09-23,320.0500
2022-09-22,327.7000
2022-09-21,329.1300
2022-09-20,334.5700
2022-09-19,335.7900
2022-09-16,330.1800
2022-09-15,337.4400
2022-09-14,332.3800
2022-09-13,339.6000
2022-09-12,355.3100
2022-09-09,356.3000
2022-09-08,352.6000
2022-09-07,351.6300
2022-09-06,339.5600
2022-09-02,340.6000
2022-09-01,342.6000
2022-08-31,347.7100
2022-08-30,345.1700
2022-08-29,354.2100
2022-08-26,351.7400
2022-08-25,362.2700
2022-08-24,355.0800
2022-08-23,355.7300
2022-08-22,356.3000
2022-08-19,365.1500
2022-08-18,367.5500
2022-08-17,368.9200
2022-08-16,371.5700
2022-08-15,368.7500
2022-08-12,370.1000
2022-08-11,364.8800
2022-08-10,365.3400
2022-08-09,353.8100
2022-08-08,353.2200
2022-08-05,355.9300
2022-08-04,359.9800
2022-08-03,355.3900
2022-08-02,352.4400
2022-08-01,354.1700
2022-07-29,352.0800
2022-07-28,343.4500
2022-07-27,336.0300
2022-07-26,328.5400
2022-07-25,330.3300
2022-07-22,326.2100
2022-07-21,329.7000
2022-07-20,325.3600
2022-07-19,323.1200
2022-07-18,314.4000
2022-07-15,314.9600
2022-07-14,312.2200
2022-07-13,309.6900
2022-07-12,313.5800
2022-07-11,313.5800
2022-07-08,307.4400
2022-07-07,310.2000
2022-07-06,307.9200
2022-07-05,300.6400
2022-07-01,296.0500
2022-06-30,299.2400
2022-06-29,300.2800
2022-06-28,302.8100
2022-06-27,308.7600
2022-06-24,309.6800
2022-06-23,297.3000
2022-06-22,302.3100
2022-06-21,302.5500
2022-06-17,303.5600
2022-06-16,303.0700
2022-06-15,318.4500
2022-06-14,316.4700
2022-06-13,316.6000
2022-06-10,321.7500
2022-06-09,332.8700
2022-06-08,336.8000
2022-06-07,351.4500
2022-06-06,347.7700
2022-06-03,345.6400
2022-06-02,347.3300
2022-06-01,337.0700
2022-05-31,339.3800
2022-05-27,349.4500
2022-05-26,334.0500
2022-05-25,326.2500
2022-05-24,325.3500
2022-05-23,333.4100
2022-05-20,327.7600
2022-05-19,324.6500
2022-05-18,323.9700
2022-05-17,334.8500
2022-05-16,323.4100
2022-05-13,332.8400
2022-05-12,327.5700
2022-05-11,321.5600
2022-05-10,328.1400
2022-05-09,332.7900
2022-05-06,346.0000
2022-05-05,356.1400
2022-05-04,377.5700
2022-05-03,366.4800
2022-05-02,355.3600
2022-04-29,354.2200
2022-04-28,365.8600
2022-04-27,352.1300
2022-04-26,350.2400
2022-04-25,360.8000
2022-04-22,354.8300
2022-04-21,374.8000
2022-04-20,379.0000
2022-04-19,369.7000
2022-04-18,362.4700
2022-04-14,364.8200
2022-04-13,366.9700
2022-04-12,366.6500
2022-04-11,369.8900
2022-04-08,371.9700
2022-04-07,369.5900
2022-04-06,373.5300
2022-04-05,381.2100
2022-04-04,384.9700
2022-04-01,385.0600
2022-03-31,384.8900
2022-03-30,390.2600
2022-03-29,404.5400
2022-03-28,397.3800
2022-03-25,393.9400
2022-03-24,383.9000
2022-03-23,375.6100
2022-03-22,384.0000
2022-03-21,382.5700
2022-03-18,385.7300
2022-03-17,383.0800
2022-03-16,379.1000
2022-03-15,380.4700
2022-03-14,375.5900
2022-03-11,370.8800
2022-03-10,370.9700
2022-03-09,373.4200
2022-03-08,360.7700
2022-03-07,359.9900
2022-03-04,374.9300
2022-03-03,375.7300
2022-03-02,376.2200
2022-03-01,365.0500
2022-02-28,379.4000
2022-02-25,385.7100
2022-02-24,369.0700
2022-02-23,365.3900
2022-02-22,380.0800
2022-02-18,383.6700
2022-02-17,385.0200
2022-02-16,391.0600
2022-02-15,385.0100
2022-02-14,369.0500
2022-02-11,379.1300
2022-02-10,386.9400
2022-02-09,383.1500
2022-02-08,379.4000
2022-02-07,372.9500
2022-02-04,372.0500
2022-02-03,372.9000
2022-02-02,386.9700
2022-02-01,390.5600
2022-01-31,389.1200
2022-01-28,382.8300
2022-01-27,372.9900
2022-01-26,368.3600
2022-01-25,367.9100
2022-01-24,383.7100
2022-01-21,382.3000
2022-01-20,391.4500
2022-01-19,390.3600
2022-01-18,396.4800
2022-01-14,402.6300
2022-01-13,410.8900
2022-01-12,422.5700
2022-01-11,419.3300
2022-01-10,416.2500
2022-01-07,429.2000
2022-01-06,437.0900
2022-01-05,437.1700
2022-01-04,441.5100
2022-01-03,439.0100
2021-12-31,440.5200
2021-12-30,438.0000
2021-12-29,441.7200
2021-12-28,439.4600
2021-12-27,438.5900
2021-12-23,437.0600
2021-12-22,435.7100
2021-12-21,430.1300
2021-12-20,422.1600
2021-12-17,436.3500
2021-12-16,440.3700
2021-12-15,440.7400
2021-12-14,435.8400
2021-12-13,434.9300
2021-12-10,439.3700
2021-12-09,427.2900
2021-12-08,429.3500
2021-12-07,422.8600
2021-12-06,415.4000
2021-12-03,408.3700
2021-12-02,413.9100
2021-12-01,401.2500
2021-11-30,403.5100
2021-11-29,418.3400
2021-11-26,414.9200
2021-11-24,422.9600
2021-11-23,421.4100
2021-11-22,417.2900
2021-11-19,417.4300
2021-11-18,420.2500
2021-11-17,423.5600
2021-11-16,421.9500
2021-11-15,418.6300
2021-11-12,419.5500
2021-11-11,414.0000
2021-11-10,413.2400
2021-11-09,421.9700
2021-11-08,425.0000
2021-11-05,412.3200
2021-11-04,413.1300
2021-11-03,408.1200
2021-11-02,407.4900
2021-11-01,390.4100
2021-10-29,392.8400
2021-10-28,393.6300
2021-10-27,383.2000
2021-10-26,390.8200
2021-10-25,393.7900
2021-10-22,381.3300
2021-10-21,381.6900
2021-10-20,381.8000
2021-10-19,370.5600
2021-10-18,373.8700
2021-10-15,365.7700
2021-10-14,363.2600
2021-10-13,348.9700
2021-10-12,349.1700
2021-10-11,350.4900
2021-10-08,357.8000
2021-10-07,360.6100
2021-10-06,357.3100
2021-10-05,348.1100
2021-10-04,348.8400
2021-10-01,354.0100
2021-09-30,341.6800
2021-09-29,353.8000
2021-09-28,357.4000
2021-09-27,356.2200
2021-09-24,351.0000
2021-09-23,355.9900
2021-09-22,350.2600
2021-09-21,344.1900
2021-09-20,342.5400
2021-09-17,342.7300
2021-09-16,354.0900
2021-09-15,361.2900
2021-09-14,361.6800
2021-09-13,368.0200
2021-09-10,369.4900
2021-09-09,367.7900
2021-09-08,368.0500
2021-09-07,369.9000
2021-09-03,374.4800
2021-09-02,379.4300
2021-09-01,381.1900
2021-08-31,381.2500
2021-08-30,382.7400
2021-08-27,384.3500
2021-08-26,384.5800
2021-08-25,386.0900
2021-08-24,379.2800
2021-08-23,378.4600
2021-08-20,375.0000
2021-08-19,372.9300
2021-08-18,375.2600
2021-08-17,377.3800
2021-08-16,380.8300
2021-08-13,385.4400
2021-08-12,388.9400
2021-08-11,390.4200
2021-08-10,378.1700
2021-08-09,369.3000
2021-08-06,366.6300
2021-08-05,362.5800
2021-08-04,366.2000
2021-08-03,362.5300
2021-08-02,362.8300
2021-07-30,363.3000
2021-07-29,367.3800
2021-07-28,367.4600
2021-07-27,353.2900
2021-07-26,352.6600
2021-07-23,356.2300
2021-07-22,350.7400
2021-07-21,352.5100
2021-07-20,346.9900
2021-07-19,339.7400
2021-07-16,351.4900
2021-07-15,356.6300
2021-07-14,355.7000
2021-07-13,352.0200
2021-07-12,355.2500
2021-07-09,357.9200
2021-07-08,351.2600
2021-07-07,356.0400
2021-07-06,348.5400
2021-07-02,349.5900
2021-07-01,352.5100
2021-06-30,351.8100
2021-06-29,352.3200
2021-06-28,358.1500
2021-06-25,359.2700
2021-06-24,358.9600
2021-06-23,349.8400
2021-06-22,344.7000
2021-06-21,342.2300
2021-06-18,335.3200
2021-06-17,336.5200
2021-06-16,342.9900
2021-06-15,346.2700
2021-06-14,347.3100
2021-06-11,352.6800
2021-06-10,350.0500
2021-06-09,359.1000
2021-06-08,361.9100
2021-06-07,353.7700
2021-06-04,351.7700
2021-06-03,359.5600
2021-06-02,356.8800
2021-06-01,363.6900
2021-05-28,363.6500
2021-05-27,370.7900
2021-05-26,368.1600
2021-05-25,362.2700
2021-05-24,366.4600
2021-05-21,362.5400
2021-05-20,361.9600
2021-05-19,363.7400
2021-05-18,372.5500
2021-05-17,376.0500
2021-05-14,377.9700
2021-05-13,374.4700
2021-05-12,367.9700
2021-05-11,377.1400
2021-05-10,375.3900
2021-05-07,378.2800
2021-05-06,372.5600
2021-05-05,374.4300
2021-05-04,373.4300
2021-05-03,354.5600
2021-04-30,353.1200
2021-04-29,359.0700
2021-04-28,355.1700
2021-04-27,357.6000
2021-04-26,357.4700
2021-04-23,350.8200
2021-04-22,348.5600
2021-04-21,351.9300
2021-04-20,344.6100
2021-04-19,350.6200
2021-04-16,351.5700
2021-04-15,347.9400
2021-04-14,347.2100
2021-04-13,343.4900
2021-04-12,348.6500
2021-04-09,346.0400
2021-04-08,341.6800
2021-04-07,337.1900
2021-04-06,344.0600
2021-04-05,344.0100
2021-04-01,333.8800
2021-03-31,335.8200
2021-03-30,343.6300
2021-03-29,340.7000
2021-03-26,341.2400
2021-03-25,333.2300
2021-03-24,322.2500
2021-03-23,316.3800
2021-03-22,321.8200
2021-03-19,332.0600
2021-03-18,339.7900
2021-03-17,340.0000
2021-03-16,337.6800
2021-03-15,343.7100
2021-03-12,343.8300
2021-03-11,340.7800
2021-03-10,340.8600
2021-03-09,332.8000
2021-03-08,334.1000
2021-03-05,329.7900
2021-03-04,329.7200
2021-03-03,337.2000
2021-03-02,336.5900
2021-03-01,347.5600
2021-02-26,336.8700
2021-02-25,336.3100
2021-02-24,347.5700
2021-02-23,335.8100
2021-02-22,328.1000
2021-02-19,336.3400
2021-02-18,325.1500
2021-02-17,325.3000
2021-02-16,325.6500
2021-02-12,330.8300
2021-02-11,318.5600
2021-02-10,316.0000
2021-02-09,305.9200
2021-02-08,300.9100
2021-02-05,297.6000
2021-02-04,295.1900
2021-02-03,294.8800
2021-02-02,294.6400
2021-02-01,295.8600
2021-01-29,287.4100
2021-01-28,288.9000
2021-01-27,284.9900
2021-01-26,293.0900
2021-01-25,308.0000
2021-01-22,309.6000
2021-01-21,310.0000
2021-01-20,310.0000
2021-01-19,307.0000
2021-01-15,303.5800
2021-01-14,302.8300
2021-01-13,305.0300
2021-01-12,314.8100
2021-01-11,310.0600
2021-01-08,310.4300
2021-01-07,307.8200
2021-01-06,302.6600
2021-01-05,280.8700
2021-01-04,277.8000
2020-12-31,283.9700
2020-12-30,280.9400
2020-12-29,274.0800
2020-12-28,278.6900
2020-12-24,275.0500
2020-12-23,273.7900
2020-12-22,273.3000
2020-12-21,275.6700
2020-12-18,276.3500
2020-12-17,265.7300
2020-12-16,262.2300
2020-12-15,266.5600
2020-12-14,259.7000
2020-12-11,267.2000
2020-12-10,266.7400
2020-12-09,277.1800
2020-12-08,282.8300
2020-12-07,284.9400
2020-12-04,284.9400
2020-12-03,281.1500
2020-12-02,273.4600
2020-12-01,275.4700
2020-11-30,265.6300
2020-11-27,271.0100
2020-11-25,272.6800
2020-11-24,274.9200
2020-11-23,266.8900
2020-11-20,265.6000
2020-11-19,269.5500
2020-11-18,269.3600
2020-11-17,269.3300
2020-11-16,271.2100
2020-11-13,264.1400
2020-11-12,260.5700
2020-11-11,265.9900
2020-11-10,266.0200
2020-11-09,261.4300
2020-11-06,256.1800
2020-11-05,260.2100
2020-11-04,253.7600
2020-11-03,276.1600
2020-11-02,270.9900
2020-10-30,266.3500
2020-10-29,263.6000
2020-10-28,247.4500
2020-10-27,255.5300
2020-10-26,254.2500
2020-10-23,262.4100
2020-10-22,259.1000
2020-10-21,256.2300
2020-10-20,257.0900
2020-10-19,256.7000
2020-10-16,258.9700
2020-10-15,256.8600
2020-10-14,259.8300
2020-10-13,261.0200
2020-10-12,270.1700
2020-10-09,273.1000
2020-10-08,275.8200
2020-10-07,264.7600
2020-10-06,249.6400
2020-10-05,249.1800
2020-10-02,240.5500
2020-10-01,234.8700
2020-09-30,235.3600
2020-09-29,231.0600
2020-09-28,231.8800
2020-09-25,226.0700
2020-09-24,220.9200
2020-09-23,220.0000
2020-09-22,221.4700
2020-09-21,218.3100
2020-09-18,225.2200
2020-09-17,226.9800
2020-09-16,224.9500
2020-09-15,218.1000
2020-09-14,216.4800
2020-09-11,209.9200
2020-09-10,207.3300
2020-09-09,203.4500
2020-09-08,206.9300
2020-09-04,215.1100
2020-09-03,211.0400
2020-09-02,212.5700
2020-09-01,207.8600
2020-08-31,202.8700
2020-08-28,207.3200
2020-08-27,209.0800
2020-08-26,208.4700
2020-08-25,211.3000
2020-08-24,212.0400
2020-08-21,209.6600
2020-08-20,209.1900
2020-08-19,212.1900
2020-08-18,214.8900
2020-08-17,216.4200
2020-08-14,219.3300
2020-08-13,219.6300
2020-08-12,221.1200
2020-08-11,225.5500
2020-08-10,223.4100
2020-08-07,220.0000
2020-08-06,213.0800
2020-08-05,216.8500
2020-08-04,212.2800
2020-08-03,208.0800
2020-07-31,207.1800
2020-07-30,209.2000
2020-07-29,214.1300
2020-07-28,212.4000
2020-07-27,228.0000
2020-07-24,223.6500
2020-07-23,223.4300
2020-07-22,224.3300
2020-07-21,225.6900
2020-07-20,221.4400
2020-07-17,223.5500
2020-07-16,223.0900
2020-07-15,222.0400
2020-07-14,214.7700
2020-07-13,210.4100
2020-07-10,210.1500
2020-07-09,206.7100
2020-07-08,208.8900
2020-07-07,212.5700
2020-07-06,216.3400
2020-07-02,213.4900
2020-07-01,208.9700
2020-06-30,206.5700
2020-06-29,206.5000
2020-06-26,202.7900
2020-06-25,205.8300
2020-06-24,206.4900
2020-06-23,211.9600
2020-06-22,209.7400
2020-06-19,211.0200
2020-06-18,212.0100
2020-06-17,210.7300
2020-06-16,214.1300
2020-06-15,199.1900
2020-06-12,197.0500
2020-06-11,188.8900
2020-06-10,204.5900
2020-06-09,208.8500
2020-06-08,222.1500
2020-06-05,225.4300
2020-06-04,211.5000
2020-06-03,209.9200
2020-06-02,204.7800
2020-06-01,195.9600
2020-05-29,192.0900
2020-05-28,197.4500
2020-05-27,202.3700
2020-05-26,188.9900
2020-05-22,179.6900
2020-05-21,178.6300
2020-05-20,179.1000
2020-05-19,174.8500
2020-05-18,180.8700
2020-05-15,168.0700
2020-05-14,169.0100
2020-05-13,160.6300
2020-05-12,169.4400
2020-05-11,170.5300
2020-05-08,176.5900
2020-05-07,179.6900
2020-05-06,174.4900
2020-05-05,181.5100
2020-05-04,190.6500
2020-05-01,186.5900
2020-04-30,190.2300
2020-04-29,197.8400
2020-04-28,189.1200
2020-04-27,182.0100
2020-04-24,177.3500
2020-04-23,177.7400
2020-04-22,177.0500
2020-04-21,179.2500
2020-04-20,188.6400
2020-04-17,198.8700
2020-04-16,187.4400
2020-04-15,194.1500
2020-04-14,203.1900
2020-04-13,197.5700
2020-04-09,208.1900
2020-04-08,196.7700
2020-04-07,185.4200
2020-04-06,176.9600
2020-04-03,169.5100
2020-04-02,180.3500
2020-04-01,186.1200
2020-03-31,189.2300
2020-03-30,179.5200
2020-03-27,181.2200
2020-03-26,194.9200
2020-03-25,182.0700
2020-03-24,160.4200
2020-03-23,144.1200
2020-03-20,153.6200
2020-03-19,168.2400
2020-03-18,149.8200
2020-03-17,172.6600
2020-03-16,171.3900
2020-03-13,198.2500
2020-03-12,185.7200
2020-03-11,206.5100
2020-03-10,217.3700
2020-03-09,213.2200
2020-03-06,238.7500
2020-03-05,243.6200
2020-03-04,252.7500
2020-03-03,238.9400
2020-03-02,236.9000
2020-02-28,227.5300
2020-02-27,230.9800
2020-02-26,234.6900
2020-02-25,239.1300
2020-02-24,249.4800
2020-02-21,251.4200
2020-02-20,258.0800
2020-02-19,258.6700
2020-02-18,257.2000
2020-02-14,263.4800
2020-02-13,262.6800
2020-02-12,260.0000
2020-02-11,262.7600
2020-02-10,276.7900
2020-02-07,274.1000
2020-02-06,274.1800
2020-02-05,277.2000
2020-02-04,272.4300
2020-02-03,272.3700
2020-01-31,263.8000
2020-01-30,266.7000
2020-01-29,260.6500
2020-01-28,265.5500
2020-01-27,259.5400
2020-01-24,263.8900
2020-01-23,267.8700
2020-01-22,265.2300
2020-01-21,267.7600
2020-01-17,266.7400
2020-01-16,263.0100
2020-01-15,262.1900
2020-01-14,260.7500
2020-01-13,272.1500
2020-01-10,276.8700
2020-01-09,277.6100
2020-01-08,276.9600
2020-01-07,276.0200
2020-01-06,276.6400
2020-01-03,275.7900
2020-01-02,276.6100
2019-12-31,279.6400
2019-12-30,277.9500
2019-12-27,278.7100
2019-12-26,278.6900
2019-12-24,274.5400
2019-12-23,271.1000
2019-12-20,273.2400
2019-12-19,272.9600
2019-12-18,274.5400
2019-12-17,274.2200
2019-12-16,274.5900
2019-12-13,276.3000
2019-12-12,275.0300
2019-12-11,272.2300
2019-12-10,268.8400
2019-12-09,270.8400
2019-12-06,273.3200
2019-12-05,272.6900
2019-12-04,269.5300
2019-12-03,270.6500
2019-12-02,268.0100
2019-11-29,268.4000
2019-11-27,271.8900
2019-11-26,269.0600
2019-11-25,261.7500
2019-11-22,259.3300
2019-11-21,260.4800
2019-11-20,263.0800
2019-11-19,261.6600
2019-11-18,260.7000
2019-11-15,260.4300
2019-11-14,261.4400
2019-11-13,257.3900
2019-11-12,255.2400
2019-11-11,256.0200
2019-11-08,256.9000
2019-11-07,257.5500
2019-11-06,256.6000
2019-11-05,253.3000
2019-11-04,260.8600
2019-11-01,263.3500
2019-10-31,261.9100
2019-10-30,266.8500
2019-10-29,268.1600
2019-10-28,269.0500
2019-10-25,268.3300
2019-10-24,264.9000
2019-10-23,264.0600
2019-10-22,267.7100
2019-10-21,268.6100
2019-10-18,265.7800
2019-10-17,267.0200
2019-10-16,266.6500
2019-10-15,265.8300
2019-10-14,265.7200
2019-10-11,265.4300
2019-10-10,267.8700
2019-10-09,266.1000
2019-10-08,262.9500
2019-10-07,262.1100
2019-10-04,261.9300
2019-10-03,259.7900
2019-10-02,261.0200
2019-10-01,268.0400
2019-09-30,274.1000
2019-09-27,270.7200
2019-09-26,273.5900
2019-09-25,270.6100
2019-09-24,268.1800
2019-09-23,266.8500
2019-09-20,266.4100
2019-09-19,268.6900
2019-09-18,268.2400
2019-09-17,267.2700
2019-09-16,263.1900
2019-09-13,264.0400
2019-09-12,261.2700
2019-09-11,258.4600
2019-09-10,256.8200
2019-09-09,253.1000
2019-09-06,258.0300
2019-09-05,255.7200
2019-09-04,260.7000
2019-09-03,261.0400
2019-08-30,253.7700
2019-08-29,253.2600
2019-08-28,252.1700
2019-08-27,250.2100
2019-08-26,250.7600
2019-08-23,252.3300
2019-08-22,255.1100
2019-08-21,253.2500
2019-08-20,252.7100
2019-08-19,255.3800
2019-08-16,254.8400
2019-08-15,250.0800
2019-08-14,248.8400
2019-08-13,251.4300
2019-08-12,248.5500
2019-08-09,249.4100
2019-08-08,250.9800
2019-08-07,245.0800
2019-08-06,247.1700
2019-08-05,245.9800
2019-08-02,246.0500
2019-08-01,244.4900
2019-07-31,247.7500
2019-07-30,246.3400
2019-07-29,223.9900
