Date,Close
2024-03-13,94.1700
2024-03-12,93.7400
2024-03-11,93.4500
2024-03-08,94.3700
2024-03-07,92.8600
2024-03-06,92.3000
2024-03-05,91.8800
2024-03-04,92.1600
2024-03-01,92.9800
2024-02-29,91.8900
2024-02-28,91.2000
2024-02-27,90.8800
2024-02-26,89.9500
2024-02-23,90.1100
2024-02-22,91.5300
2024-02-21,90.4600
2024-02-20,90.9700
2024-02-16,93.1300
2024-02-15,94.3000
2024-02-14,86.8900
2024-02-13,85.1400
2024-02-12,88.2800
2024-02-09,86.5500
2024-02-08,85.9600
2024-02-07,83.9400
2024-02-06,84.1900
2024-02-05,83.3400
2024-02-02,85.0000
2024-02-01,86.1900
2024-01-31,86.3100
2024-01-30,86.6900
2024-01-29,87.8700
2024-01-26,86.2700
2024-01-25,86.7500
2024-01-24,85.8500
2024-01-23,86.4200
2024-01-22,87.4100
2024-01-19,85.5100
2024-01-18,84.3200
2024-01-17,83.6000
2024-01-16,85.4300
2024-01-12,85.2600
2024-01-11,84.8600
2024-01-10,86.6500
2024-01-09,86.7200
2024-01-08,88.1800
2024-01-05,87.0500
2024-01-04,87.4200
2024-01-03,89.0500
2024-01-02,93.2200
2023-12-29,93.0900
2023-12-28,93.8200
2023-12-27,93.6400
2023-12-26,92.6100
2023-12-22,91.9500
2023-12-21,91.5100
2023-12-20,89.7400
2023-12-19,90.4100
2023-12-18,91.4800
2023-12-15,91.1200
2023-12-14,91.0700
2023-12-13,86.1000
2023-12-12,82.3000
2023-12-11,82.2500
2023-12-08,82.6900
2023-12-07,82.6600
2023-12-06,81.4500
2023-12-05,81.1100
2023-12-04,82.1800
2023-12-01,81.4100
2023-11-30,78.9600
2023-11-29,79.3800
2023-11-28,79.0300
2023-11-27,79.0000
2023-11-24,79.0100
2023-11-22,78.4600
2023-11-21,77.9000
2023-11-20,78.1200
2023-11-17,78.1400
2023-11-16,78.0500
2023-11-15,78.6000
2023-11-14,77.9400
2023-11-13,73.3200
2023-11-10,73.4900
2023-11-09,72.0500
2023-11-08,73.9300
2023-11-07,74.3200
2023-11-06,75.1200
2023-11-03,76.0100
2023-11-02,71.7000
2023-11-01,70.1900
2023-10-31,69.3400
2023-10-30,67.5000
2023-10-27,66.1500
2023-10-26,66.4600
2023-10-25,65.7600
2023-10-24,66.8300
2023-10-23,66.8500
2023-10-20,67.4900
2023-10-19,68.3200
2023-10-18,69.8000
2023-10-17,71.5100
2023-10-16,72.4300
2023-10-13,71.4500
2023-10-12,72.3000
2023-10-11,73.8500
2023-10-10,73.1700
2023-10-09,72.7000
2023-10-06,72.7800
2023-10-05,72.2900
2023-10-04,71.1700
2023-10-03,71.3300
2023-10-02,73.0300
2023-09-29,73.8600
2023-09-28,73.3000
2023-09-27,73.4900
2023-09-26,73.6700
2023-09-25,74.9800
2023-09-22,75.1700
2023-09-21,75.1800
2023-09-20,78.0900
2023-09-19,78.3800
2023-09-18,78.9300
2023-09-15,78.4200
2023-09-14,79.7500
2023-09-13,79.0700
2023-09-12,84.7600
2023-09-11,85.3600
2023-09-08,85.2400
2023-09-07,85.0000
2023-09-06,85.8400
2023-09-05,85.8700
2023-09-01,86.0200
2023-08-31,85.0500
2023-08-30,84.6800
2023-08-29,85.7000
2023-08-28,84.5900
2023-08-25,82.5800
2023-08-24,83.5600
2023-08-23,83.1700
2023-08-22,80.9500
2023-08-21,81.4900
2023-08-18,82.2900
2023-08-17,82.2600
2023-08-16,82.3700
2023-08-15,83.2800
2023-08-14,84.6500
2023-08-11,84.5300
2023-08-10,84.3000
2023-08-09,84.0800
2023-08-08,85.0500
2023-08-07,84.9400
2023-08-04,83.9200
2023-08-03,83.6100
2023-08-02,83.4300
2023-08-01,83.0100
2023-07-31,83.3100
2023-07-28,82.4000
2023-07-27,83.2500
2023-07-26,88.3600
2023-07-25,88.1100
2023-07-24,87.2400
2023-07-21,87.7200
2023-07-20,87.9500
2023-07-19,88.9100
2023-07-18,88.5000
2023-07-17,88.1400
2023-07-14,86.9900
2023-07-13,88.3000
2023-07-12,86.4300
2023-07-11,83.8000
2023-07-10,83.3400
2023-07-07,81.8700
2023-07-06,81.9000
2023-07-05,81.9700
2023-07-03,81.8000
2023-06-30,80.7100
2023-06-29,80.3000
2023-06-28,78.4700
2023-06-27,77.9700
2023-06-26,75.5600
2023-06-23,75.2300
2023-06-22,76.2400
2023-06-21,76.7200
2023-06-20,76.9400
2023-06-16,77.8100
2023-06-15,78.6700
2023-06-14,78.3900
2023-06-13,79.2400
2023-06-12,78.3500
2023-06-09,78.9400
2023-06-08,78.6300
2023-06-07,79.9400
2023-06-06,77.6000
2023-06-05,76.0500
2023-06-02,77.1300
2023-06-01,75.0200
2023-05-31,74.9200
2023-05-30,75.0500
2023-05-26,75.5700
2023-05-25,74.9700
2023-05-24,74.5100
2023-05-23,76.1300
2023-05-22,78.0600
2023-05-19,77.2800
2023-05-18,76.8100
2023-05-17,75.3600
2023-05-16,73.5700
2023-05-15,74.1600
2023-05-12,73.1000
2023-05-11,73.6400
2023-05-10,73.8100
2023-05-09,73.3800
2023-05-08,73.1400
2023-05-05,74.5500
2023-05-04,73.6600
2023-05-03,74.0900
2023-05-02,75.1000
2023-05-01,76.4000
2023-04-28,76.6600
2023-04-27,76.1400
2023-04-26,69.9400
2023-04-25,70.4800
2023-04-24,71.0700
2023-04-21,71.8600
2023-04-20,72.2400
2023-04-19,72.2500
2023-04-18,71.9800
2023-04-17,72.2900
2023-04-14,70.8200
2023-04-13,70.7500
2023-04-12,69.8400
2023-04-11,70.4600
2023-04-10,69.9500
2023-04-06,70.3100
2023-04-05,70.0800
2023-04-04,70.9100
2023-04-03,72.7700
2023-03-31,72.8100
2023-03-30,70.8400
2023-03-29,69.4100
2023-03-28,68.4500
2023-03-27,69.3700
2023-03-24,68.8600
2023-03-23,68.9100
2023-03-22,71.2100
2023-03-21,75.1700
2023-03-20,74.7600
2023-03-17,73.8700
2023-03-16,75.5600
2023-03-15,73.9100
2023-03-14,75.7700
2023-03-13,75.3700
2023-03-10,78.3900
2023-03-09,81.5000
2023-03-08,83.3600
2023-03-07,83.0200
2023-03-06,85.1400
2023-03-03,85.9200
2023-03-02,84.2200
2023-03-01,84.3900
2023-02-28,85.1400
2023-02-27,85.1900
2023-02-24,84.9900
2023-02-23,86.8500
2023-02-22,85.9400
2023-02-21,85.7900
2023-02-17,88.7600
2023-02-16,88.5000
2023-02-15,89.5100
2023-02-14,88.9000
2023-02-13,88.9000
2023-02-10,87.3000
2023-02-09,87.6600
2023-02-08,84.7700
2023-02-07,87.0200
2023-02-06,85.6300
2023-02-03,87.1400
2023-02-02,88.5400
2023-02-01,85.1700
2023-01-31,85.5100
2023-01-30,83.6700
2023-01-27,84.4600
2023-01-26,84.1000
2023-01-25,83.0500
2023-01-24,83.2000
2023-01-23,85.0700
2023-01-20,84.2900
2023-01-19,83.3900
2023-01-18,83.6100
2023-01-17,84.7000
2023-01-13,86.1100
2023-01-12,85.6300
2023-01-11,84.8300
2023-01-10,82.7300
2023-01-09,81.7600
2023-01-06,80.9200
2023-01-05,78.4300
2023-01-04,79.7200
2023-01-03,78.4400
2022-12-30,76.9600
2022-12-29,77.5500
2022-12-28,75.4100
2022-12-27,76.4900
2022-12-23,76.6700
2022-12-22,75.6800
2022-12-21,76.6200
2022-12-20,74.8700
2022-12-19,75.0100
2022-12-16,75.8000
2022-12-15,77.4400
2022-12-14,79.4100
2022-12-13,79.8600
2022-12-12,76.5000
2022-12-09,75.8400
2022-12-08,76.1200
2022-12-07,76.3400
2022-12-06,76.8400
2022-12-05,77.7300
2022-12-02,79.2500
2022-12-01,79.5400
2022-11-30,79.6000
2022-11-29,76.4600
2022-11-28,75.0900
2022-11-25,77.2800
2022-11-23,76.7800
2022-11-22,75.9800
2022-11-21,75.2600
2022-11-18,75.3000
2022-11-17,74.4800
2022-11-16,75.6600
2022-11-15,75.5600
2022-11-14,75.2200
2022-11-11,78.8300
2022-11-10,77.2200
2022-11-09,70.1000
2022-11-08,71.3500
2022-11-07,71.1700
2022-11-04,70.7600
2022-11-03,68.8400
2022-11-02,69.8500
2022-11-01,72.7800
2022-10-31,70.9400
2022-10-28,70.7500
2022-10-27,70.2700
2022-10-26,72.6500
2022-10-25,71.9600
2022-10-24,69.8200
2022-10-21,69.3100
2022-10-20,67.7700
2022-10-19,67.8300
2022-10-18,70.2700
2022-10-17,69.7900
2022-10-14,67.5400
2022-10-13,69.4100
2022-10-12,68.5200
2022-10-11,69.2500
2022-10-10,69.4600
2022-10-07,69.4300
2022-10-06,71.6700
2022-10-05,72.9400
2022-10-04,73.4800
2022-10-03,70.2800
2022-09-30,67.5100
2022-09-29,67.7900
2022-09-28,70.1800
2022-09-27,68.5300
2022-09-26,69.0300
2022-09-23,70.6600
2022-09-22,72.2000
2022-09-21,73.0100
2022-09-20,74.9800
2022-09-19,76.8900
2022-09-16,76.1100
2022-09-15,78.2300
2022-09-14,78.1400
2022-09-13,78.4900
2022-09-12,81.6800
2022-09-09,81.1700
2022-09-08,79.7500
2022-09-07,79.4800
2022-09-06,76.9500
2022-09-02,77.1400
2022-09-01,77.4900
2022-08-31,78.9600
2022-08-30,78.8100
2022-08-29,79.4300
2022-08-26,80.4300
2022-08-25,83.4500
2022-08-24,81.3900
2022-08-23,81.2100
2022-08-22,80.9800
2022-08-19,84.9200
2022-08-18,86.3900
2022-08-17,86.4000
2022-08-16,87.2900
2022-08-15,87.6800
2022-08-12,87.3900
2022-08-11,85.3500
2022-08-10,85.2800
2022-08-09,83.3800
2022-08-08,83.7600
2022-08-05,83.9700
2022-08-04,82.3100
2022-08-03,83.6000
2022-08-02,82.3000
2022-08-01,84.7300
2022-07-29,85.6200
2022-07-28,84.7100
2022-07-27,82.7800
2022-07-26,81.6800
2022-07-25,82.8300
2022-07-22,82.2600
2022-07-21,81.2600
2022-07-20,80.2000
2022-07-19,79.5100
2022-07-18,77.8700
2022-07-15,77.9600
2022-07-14,74.8900
2022-07-13,75.2400
2022-07-12,76.5600
2022-07-11,75.7400
2022-07-08,75.8500
2022-07-07,76.0300
2022-07-06,75.3700
2022-07-05,76.4700
2022-07-01,75.6900
2022-06-30,73.6100
2022-06-29,73.6800
2022-06-28,73.4600
2022-06-27,73.8700
2022-06-24,73.1300
2022-06-23,71.7700
2022-06-22,71.1300
2022-06-21,71.0400
2022-06-17,70.1600
2022-06-16,68.1500
2022-06-15,71.4000
2022-06-14,70.5800
2022-06-13,70.0000
2022-06-10,73.3500
2022-06-09,75.1600
2022-06-08,78.3500
2022-06-07,80.6700
2022-06-06,80.7300
2022-06-03,79.9000
2022-06-02,82.4900
2022-06-01,79.5900
2022-05-31,82.8400
2022-05-27,84.0500
2022-05-26,81.9300
2022-05-25,79.2800
2022-05-24,78.8200
2022-05-23,80.2700
2022-05-20,78.9700
2022-05-19,79.9100
2022-05-18,79.0100
2022-05-17,82.6500
2022-05-16,79.8300
2022-05-13,80.8000
2022-05-12,78.3300
2022-05-11,78.0900
2022-05-10,78.5400
2022-05-09,79.5100
2022-05-06,81.2200
2022-05-05,81.7700
2022-05-04,85.5700
2022-05-03,83.5800
2022-05-02,82.4400
2022-04-29,83.0400
2022-04-28,85.6100
2022-04-27,82.9300
2022-04-26,82.6400
2022-04-25,84.6600
2022-04-22,84.5700
2022-04-21,86.5400
2022-04-20,87.6300
2022-04-19,86.4600
2022-04-18,85.6400
2022-04-14,85.5600
2022-04-13,86.4000
2022-04-12,85.9300
2022-04-11,86.6300
2022-04-08,86.4400
2022-04-07,86.7700
2022-04-06,89.0000
2022-04-05,90.9200
2022-04-04,92.2500
2022-04-01,91.7300
2022-03-31,91.5200
2022-03-30,92.7700
2022-03-29,93.3500
2022-03-28,89.7000
2022-03-25,90.2400
2022-03-24,90.0600
2022-03-23,89.3300
2022-03-22,91.5800
2022-03-21,90.2700
2022-03-18,91.0900
2022-03-17,91.0500
2022-03-16,90.9700
2022-03-15,87.5700
2022-03-14,87.4000
2022-03-11,87.5700
2022-03-10,87.8800
2022-03-09,87.7700
2022-03-08,84.8500
2022-03-07,86.4600
2022-03-04,89.7100
2022-03-03,95.3900
2022-03-02,97.9900
2022-03-01,95.5400
2022-02-28,96.8500
2022-02-25,98.6300
2022-02-24,93.8400
2022-02-23,96.0500
2022-02-22,99.1700
2022-02-18,99.6900
2022-02-17,99.8000
2022-02-16,101.6500
2022-02-15,99.9800
2022-02-14,98.2100
2022-02-11,101.5100
2022-02-10,104.2100
2022-02-09,106.0000
2022-02-08,103.8400
2022-02-07,102.1900
2022-02-04,101.2300
2022-02-03,102.1200
2022-02-02,103.2300
2022-02-01,101.5300
2022-01-31,101.3400
2022-01-28,98.3300
2022-01-27,95.3700
2022-01-26,96.7200
2022-01-25,95.8600
2022-01-24,100.7500
2022-01-21,101.5100
2022-01-20,99.7100
2022-01-19,98.8900
2022-01-18,101.4100
2022-01-14,103.8300
2022-01-13,105.6800
2022-01-12,106.4800
2022-01-11,105.2800
2022-01-10,103.4000
2022-01-07,104.7800
2022-01-06,105.7100
2022-01-05,106.7200
2022-01-04,110.3000
2022-01-03,108.6700
2021-12-31,108.5100
2021-12-30,108.5100
2021-12-29,108.5800
2021-12-28,107.7200
2021-12-27,107.7900
2021-12-23,105.8200
2021-12-22,105.4800
2021-12-21,103.2700
2021-12-20,98.9500
2021-12-17,101.7500
2021-12-16,105.9200
2021-12-15,104.5400
2021-12-14,102.8500
2021-12-13,104.0900
2021-12-10,103.7000
2021-12-09,102.7000
2021-12-08,102.8100
2021-12-07,102.3100
2021-12-06,101.0000
2021-12-03,98.5400
2021-12-02,99.9200
2021-12-01,95.0200
2021-11-30,95.5700
2021-11-29,97.9600
2021-11-26,98.0900
2021-11-24,104.2400
2021-11-23,103.8400
2021-11-22,99.0000
2021-11-19,99.6900
2021-11-18,99.6100
2021-11-17,100.5500
2021-11-16,103.7900
2021-11-15,104.5900
2021-11-12,105.2900
2021-11-11,105.3700
2021-11-10,104.9400
2021-11-09,106.0200
2021-11-08,106.0200
2021-11-05,106.6800
2021-11-04,105.3800
2021-11-03,104.8200
2021-11-02,102.1200
2021-11-01,101.2300
2021-10-29,104.0800
2021-10-28,105.0000
2021-10-27,103.5200
2021-10-26,104.5900
2021-10-25,104.9000
2021-10-22,103.9200
2021-10-21,102.3500
2021-10-20,102.2000
2021-10-19,101.9400
2021-10-18,102.0500
2021-10-15,101.4700
2021-10-14,101.0700
2021-10-13,98.3000
2021-10-12,98.0300
2021-10-11,97.6900
2021-10-08,97.1000
2021-10-07,98.6400
2021-10-06,97.0900
2021-10-05,99.8800
2021-10-04,99.0400
2021-10-01,100.4500
2021-09-30,97.3600
2021-09-29,98.6100
2021-09-28,97.0800
2021-09-27,97.1000
2021-09-24,96.5200
2021-09-23,96.0500
2021-09-22,95.8500
2021-09-21,93.7300
2021-09-20,94.5300
2021-09-17,95.7800
2021-09-16,97.2900
2021-09-15,97.4100
2021-09-14,96.4600
2021-09-13,98.0100
2021-09-10,96.9100
2021-09-09,98.1400
2021-09-08,98.0800
2021-09-07,97.9800
2021-09-03,98.5600
2021-09-02,97.9000
2021-09-01,97.3500
2021-08-31,96.3000
2021-08-30,96.0200
2021-08-27,95.6200
2021-08-26,93.6400
2021-08-25,94.4900
2021-08-24,92.8900
2021-08-23,93.1600
2021-08-20,92.6600
2021-08-19,91.7600
2021-08-18,91.8400
2021-08-17,92.9200
2021-08-16,94.3400
2021-08-13,95.3800
2021-08-12,95.6000
2021-08-11,96.1000
2021-08-10,96.3100
2021-08-09,96.3000
2021-08-06,97.7500
2021-08-05,98.1300
2021-08-04,96.6400
2021-08-03,96.2100
2021-08-02,95.6500
2021-07-30,96.4600
2021-07-29,95.5600
2021-07-28,91.0000
2021-07-27,91.3500
2021-07-26,89.2000
2021-07-23,87.7300
2021-07-22,86.6900
2021-07-21,85.9600
2021-07-20,83.8600
2021-07-19,80.5400
2021-07-16,82.9600
2021-07-15,83.5000
2021-07-14,83.4900
