Date,Close
2024-03-13,51.8300
2024-03-12,51.9000
2024-03-11,51.7400
2024-03-08,51.4200
2024-03-07,51.4800
2024-03-06,51.5100
2024-03-05,51.8200
2024-03-04,52.0900
2024-03-01,51.9800
2024-02-29,52.2900
2024-02-28,52.7700
2024-02-27,52.9300
2024-02-26,52.4400
2024-02-23,52.1800
2024-02-22,51.8600
2024-02-21,50.3200
2024-02-20,49.8600
2024-02-16,50.0400
2024-02-15,49.1700
2024-02-14,48.8500
2024-02-13,48.0900
2024-02-12,49.1700
2024-02-09,47.9400
2024-02-08,47.5400
2024-02-07,47.5700
2024-02-06,47.1200
2024-02-05,46.3300
2024-02-02,47.3000
2024-02-01,47.7400
2024-01-31,46.6700
2024-01-30,47.5300
2024-01-29,47.6900
2024-01-26,47.6500
2024-01-25,47.5100
2024-01-24,47.4600
2024-01-23,47.9200
2024-01-22,48.2900
2024-01-19,47.3800
2024-01-18,47.2800
2024-01-17,47.0500
2024-01-16,47.4200
2024-01-12,47.0400
2024-01-11,47.0550
2024-01-10,47.0200
2024-01-09,46.8600
2024-01-08,47.6400
2024-01-05,47.1200
2024-01-04,46.5500
2024-01-03,46.6300
2024-01-02,47.2800
2023-12-29,47.7900
2023-12-28,47.8900
2023-12-27,48.0700
2023-12-26,47.9200
2023-12-22,47.8000
2023-12-21,47.4300
2023-12-20,47.4500
2023-12-19,47.7500
2023-12-18,47.1100
2023-12-15,46.6000
2023-12-14,46.6400
2023-12-13,46.0100
2023-12-12,45.4600
2023-12-11,45.7400
2023-12-08,45.4000
2023-12-07,45.2000
2023-12-06,45.3200
2023-12-05,44.6400
2023-12-04,45.7100
2023-12-01,45.4900
2023-11-30,44.5300
2023-11-29,44.3900
2023-11-28,44.9700
2023-11-27,45.1200
2023-11-24,45.8400
2023-11-22,45.7400
2023-11-21,45.5400
2023-11-20,45.4500
2023-11-17,45.5300
2023-11-16,45.0500
2023-11-15,45.6700
2023-11-14,46.4000
2023-11-13,44.7900
2023-11-10,44.8300
2023-11-09,44.4100
2023-11-08,44.1600
2023-11-07,44.9900
2023-11-06,44.6300
2023-11-03,44.9400
2023-11-02,43.4500
2023-11-01,43.1200
2023-10-31,43.9200
2023-10-30,43.3900
2023-10-27,43.5500
2023-10-26,44.1400
2023-10-25,46.9200
2023-10-24,47.2700
2023-10-23,47.8500
2023-10-20,48.5200
2023-10-19,48.8100
2023-10-18,50.4200
2023-10-17,51.0600
2023-10-16,50.6500
2023-10-13,50.0300
2023-10-12,50.4000
2023-10-11,50.9200
2023-10-10,51.2000
2023-10-09,50.2900
2023-10-06,49.5300
2023-10-05,49.1800
2023-10-04,48.7600
2023-10-03,48.5400
2023-10-02,49.1300
2023-09-29,49.5100
2023-09-28,49.5400
2023-09-27,48.7900
2023-09-26,48.9400
2023-09-25,49.8900
2023-09-22,49.4300
2023-09-21,49.5900
2023-09-20,50.3800
2023-09-19,50.5700
2023-09-18,50.1100
2023-09-15,49.9400
2023-09-14,50.3300
2023-09-13,49.6600
2023-09-12,50.3100
2023-09-11,50.4300
2023-09-08,50.4600
2023-09-07,50.4400
2023-09-06,50.8200
2023-09-05,51.4600
2023-09-01,52.8700
2023-08-31,52.5300
2023-08-30,53.4700
2023-08-29,53.1400
2023-08-28,52.1000
2023-08-25,51.7800
2023-08-24,51.3900
2023-08-23,51.9600
2023-08-22,51.9200
2023-08-21,52.3500
2023-08-18,52.3900
2023-08-17,51.8700
2023-08-16,52.5800
2023-08-15,52.9100
2023-08-14,53.4600
2023-08-11,53.6600
2023-08-10,53.6600
2023-08-09,53.3600
2023-08-08,53.3150
2023-08-07,54.2300
2023-08-04,54.2800
2023-08-03,54.8300
2023-08-02,54.8800
2023-08-01,55.4500
2023-07-31,54.7900
2023-07-28,54.4500
2023-07-27,55.1500
2023-07-26,57.4500
2023-07-25,57.2300
2023-07-24,56.9200
2023-07-21,57.0100
2023-07-20,57.1700
2023-07-19,58.2900
2023-07-18,58.1500
2023-07-17,58.6200
2023-07-14,58.1900
2023-07-13,58.5200
2023-07-12,59.0100
2023-07-11,58.0000
2023-07-10,57.5300
2023-07-07,57.1900
2023-07-06,56.9400
2023-07-05,57.6100
2023-07-03,58.2600
2023-06-30,58.2700
2023-06-29,57.7100
2023-06-28,56.9800
2023-06-27,57.0000
2023-06-26,55.2800
2023-06-23,54.4200
2023-06-22,54.6000
2023-06-21,54.9800
2023-06-20,54.2100
2023-06-16,54.2300
2023-06-15,54.5200
2023-06-14,54.4700
2023-06-13,54.9000
2023-06-12,54.5700
2023-06-09,54.3000
2023-06-08,53.9500
2023-06-07,54.4800
2023-06-06,54.0100
2023-06-05,53.4900
2023-06-02,53.7500
2023-06-01,52.0800
2023-05-31,52.7500
2023-05-30,52.8100
2023-05-26,53.5900
2023-05-25,53.8500
2023-05-24,53.8400
2023-05-23,54.5400
2023-05-22,55.1600
2023-05-19,55.7600
2023-05-18,56.6800
2023-05-17,56.1100
2023-05-16,55.8600
2023-05-15,56.9100
2023-05-12,56.5700
2023-05-11,56.6400
2023-05-10,56.8700
2023-05-09,57.2000
2023-05-08,57.1800
2023-05-05,57.0700
2023-05-04,56.2000
2023-05-03,57.1300
2023-05-02,57.2200
2023-05-01,58.1100
2023-04-28,57.7300
2023-04-27,57.2600
2023-04-26,56.2200
2023-04-25,56.5500
2023-04-24,57.1900
2023-04-21,56.6000
2023-04-20,56.6500
2023-04-19,55.9000
2023-04-18,56.5400
2023-04-17,56.1700
2023-04-14,56.3200
2023-04-13,55.9500
2023-04-12,56.3100
2023-04-11,56.4700
2023-04-10,55.5700
2023-04-06,54.4100
2023-04-05,54.2700
2023-04-04,55.7400
2023-04-03,56.7000
2023-03-31,56.7600
2023-03-30,55.6000
2023-03-29,55.8200
2023-03-28,55.2500
2023-03-27,54.3700
2023-03-24,53.8000
2023-03-23,53.5700
2023-03-22,54.5500
2023-03-21,55.2200
2023-03-20,54.7500
2023-03-17,54.0400
2023-03-16,54.7400
2023-03-15,53.3700
2023-03-14,54.5100
2023-03-13,53.4100
2023-03-10,54.6000
2023-03-09,55.9800
2023-03-08,57.5400
2023-03-07,57.5800
2023-03-06,57.5400
2023-03-03,58.3300
2023-03-02,58.2200
2023-03-01,57.4200
2023-02-28,57.2900
2023-02-27,57.4400
2023-02-24,57.5500
2023-02-23,56.2900
2023-02-22,56.7000
2023-02-21,56.3300
2023-02-17,58.8400
2023-02-16,57.9000
2023-02-15,57.9100
2023-02-14,57.4200
2023-02-13,57.1800
2023-02-10,56.1700
2023-02-09,56.0300
2023-02-08,55.9400
2023-02-07,56.0700
2023-02-06,56.3900
2023-02-03,57.4800
2023-02-02,58.7300
2023-02-01,58.3400
2023-01-31,58.9600
2023-01-30,57.8800
2023-01-27,57.6200
2023-01-26,57.5900
2023-01-25,57.6000
2023-01-24,57.4100
2023-01-23,57.2400
2023-01-20,55.9600
2023-01-19,55.0100
2023-01-18,56.1400
2023-01-17,57.8900
2023-01-13,58.5200
2023-01-12,58.0000
2023-01-11,57.4900
2023-01-10,56.1700
2023-01-09,55.5700
2023-01-06,55.3300
2023-01-05,53.9400
2023-01-04,54.5900
2023-01-03,53.8600
2022-12-30,53.4100
2022-12-29,53.9800
2022-12-28,53.0600
2022-12-27,54.0000
2022-12-23,53.6400
2022-12-22,53.1200
2022-12-21,54.3600
2022-12-20,52.9800
2022-12-19,52.7300
2022-12-16,52.6300
2022-12-15,53.2700
2022-12-14,53.8000
2022-12-13,54.4400
2022-12-12,54.0100
2022-12-09,53.2300
2022-12-08,53.4600
2022-12-07,52.6500
2022-12-06,53.7200
2022-12-05,53.9300
2022-12-02,55.0600
2022-12-01,55.0800
2022-11-30,54.3300
2022-11-29,52.9300
2022-11-28,53.7800
