Date,Close
2024-03-13,320.6900
2024-03-12,310.6800
2024-03-11,308.0900
2024-03-08,312.4900
2024-03-07,310.8000
2024-03-06,303.7900
2024-03-05,299.4900
2024-03-04,308.0400
2024-03-01,300.0100
2024-02-29,302.4200
2024-02-28,302.3900
2024-02-27,313.0600
2024-02-26,310.8400
2024-02-23,316.8800
2024-02-22,316.5600
2024-02-21,304.6500
2024-02-20,313.5300
2024-02-16,308.7700
2024-02-15,309.7700
2024-02-14,302.7500
2024-02-13,292.3200
2024-02-12,302.4400
2024-02-09,296.3700
2024-02-08,295.0000
2024-02-07,284.7300
2024-02-06,288.4400
2024-02-05,275.5800
2024-02-02,273.9000
2024-02-01,273.3800
2024-01-31,267.3200
2024-01-30,264.7400
2024-01-29,270.3900
2024-01-26,264.2800
2024-01-25,262.1100
2024-01-24,257.0700
2024-01-23,266.4300
2024-01-22,271.6100
2024-01-19,266.3400
2024-01-18,264.5100
2024-01-17,259.5600
2024-01-16,267.4600
2024-01-12,271.6400
2024-01-11,276.3600
2024-01-10,276.7900
2024-01-09,277.5200
2024-01-08,273.9400
2024-01-05,264.6800
2024-01-04,261.3600
2024-01-03,256.2200
2024-01-02,268.9200
2023-12-29,274.0000
2023-12-28,276.6700
2023-12-27,275.2800
2023-12-26,274.1900
2023-12-22,271.8700
2023-12-21,274.1000
2023-12-20,262.0800
2023-12-19,268.3100
2023-12-18,261.6900
2023-12-15,255.0100
2023-12-14,257.0200
2023-12-13,231.3600
2023-12-12,217.4700
2023-12-11,218.6800
2023-12-08,221.2300
2023-12-07,216.6100
2023-12-06,216.8700
2023-12-05,215.3500
2023-12-04,219.6000
2023-12-01,220.4500
2023-11-30,213.8000
2023-11-29,216.4800
2023-11-28,214.1400
2023-11-27,216.7500
2023-11-24,219.4800
2023-11-22,217.2900
2023-11-21,215.3000
2023-11-20,215.2400
2023-11-17,206.6400
2023-11-16,203.1200
2023-11-15,205.0600
2023-11-14,202.7200
2023-11-13,191.2200
2023-11-10,192.1300
2023-11-09,187.3400
2023-11-08,193.6200
2023-11-07,197.5200
2023-11-06,197.7700
2023-11-03,197.4400
2023-11-02,192.3200
2023-11-01,183.2100
2023-10-31,184.5900
2023-10-30,186.7400
2023-10-27,190.9400
2023-10-26,190.5600
2023-10-25,253.6900
2023-10-24,265.4600
2023-10-23,265.7200
2023-10-20,269.8800
2023-10-19,270.2900
2023-10-18,272.4000
2023-10-17,276.7600
2023-10-16,272.3600
2023-10-13,265.9900
2023-10-12,268.0000
2023-10-11,277.5200
2023-10-10,286.5100
2023-10-09,283.9400
2023-10-06,284.6400
2023-10-05,280.1750
2023-10-04,291.7000
2023-10-03,290.6100
2023-10-02,299.7600
2023-09-29,305.3200
2023-09-28,307.5100
2023-09-27,301.6800
2023-09-26,299.0100
2023-09-25,298.0200
2023-09-22,298.5600
2023-09-21,300.2800
2023-09-20,309.5000
2023-09-19,318.0000
2023-09-18,325.3200
2023-09-15,332.0900
2023-09-14,332.8400
2023-09-13,322.4100
2023-09-12,322.2900
2023-09-11,335.1800
2023-09-08,332.2600
2023-09-07,340.9300
2023-09-06,369.7000
2023-09-05,368.6300
2023-09-01,374.9000
2023-08-31,370.1400
2023-08-30,370.8600
2023-08-29,367.6200
2023-08-28,358.6600
2023-08-25,356.3500
2023-08-24,350.7100
2023-08-23,359.4800
2023-08-22,351.6300
2023-08-21,342.5900
2023-08-18,350.3600
2023-08-17,349.1800
2023-08-16,358.5400
2023-08-15,361.0500
2023-08-14,360.4900
2023-08-11,352.8800
2023-08-10,347.2300
2023-08-09,352.8000
2023-08-08,357.7500
2023-08-07,361.2500
2023-08-04,361.4400
2023-08-03,366.2400
2023-08-02,367.4000
2023-08-01,376.6200
2023-07-31,377.8900
2023-07-28,381.9000
2023-07-27,385.3100
2023-07-26,339.8500
2023-07-25,332.1400
2023-07-24,337.0100
2023-07-21,337.3700
2023-07-20,330.9900
2023-07-19,342.5800
2023-07-18,360.6200
2023-07-17,370.3600
2023-07-14,366.8800
2023-07-13,367.5600
2023-07-12,357.6000
2023-07-11,350.1000
2023-07-10,343.7000
2023-07-07,329.5400
2023-07-06,330.9200
2023-07-05,336.8200
2023-07-03,344.5900
2023-06-30,353.6400
2023-06-29,341.7900
2023-06-28,345.0700
2023-06-27,340.6900
2023-06-26,331.4600
2023-06-23,328.8300
2023-06-22,334.4000
2023-06-21,330.7100
2023-06-20,331.4300
2023-06-16,330.2900
2023-06-15,333.1900
2023-06-14,322.4600
2023-06-13,322.0200
2023-06-12,311.2900
2023-06-09,304.4400
2023-06-08,306.7600
2023-06-07,301.7300
2023-06-06,304.6800
2023-06-05,305.1500
2023-06-02,302.0000
2023-06-01,297.2000
2023-05-31,282.6600
2023-05-30,284.9500
2023-05-26,285.3900
2023-05-25,280.0800
2023-05-24,281.2300
2023-05-23,282.5500
2023-05-22,300.8300
2023-05-19,290.9900
2023-05-18,293.4200
2023-05-17,291.3600
2023-05-16,292.3000
2023-05-15,297.2800
2023-05-12,293.7100
2023-05-11,296.0800
2023-05-10,305.2600
2023-05-09,302.7400
2023-05-08,306.0700
2023-05-05,313.6400
2023-05-04,304.1100
2023-05-03,303.1100
2023-05-02,306.8400
2023-05-01,317.3300
2023-04-28,325.3000
2023-04-27,317.7300
2023-04-26,354.5500
2023-04-25,351.5200
2023-04-24,363.0600
2023-04-21,355.1400
2023-04-20,352.3900
2023-04-19,356.3700
2023-04-18,348.0500
2023-04-17,347.6900
2023-04-14,342.2700
2023-04-13,341.3500
2023-04-12,332.2500
2023-04-11,339.0000
2023-04-10,330.6600
2023-04-06,323.1400
2023-04-05,317.0200
2023-04-04,326.8500
2023-04-03,327.3500
2023-03-31,334.1400
2023-03-30,311.8500
2023-03-29,306.2100
2023-03-28,305.2900
2023-03-27,305.9500
2023-03-24,306.7000
2023-03-23,311.4800
2023-03-22,312.3100
2023-03-21,327.6400
2023-03-20,316.3600
2023-03-17,320.8700
2023-03-16,326.4000
2023-03-15,318.1700
2023-03-14,320.7600
2023-03-13,315.4100
2023-03-10,312.7900
2023-03-09,321.6400
2023-03-08,332.2600
2023-03-07,334.7800
2023-03-06,335.8000
2023-03-03,334.5600
2023-03-02,313.2100
2023-03-01,308.5300
2023-02-28,309.5000
2023-02-27,304.6400
2023-02-24,306.2800
2023-02-23,305.4600
2023-02-22,302.7200
2023-02-21,304.0000
2023-02-17,316.7100
2023-02-16,326.1700
2023-02-15,338.3900
2023-02-14,331.5200
2023-02-13,325.2600
2023-02-10,315.8100
2023-02-09,321.3800
2023-02-08,334.8300
2023-02-07,345.0700
2023-02-06,342.4600
2023-02-03,343.1000
2023-02-02,359.8800
2023-02-01,282.5300
2023-01-31,269.7300
2023-01-30,265.8200
2023-01-27,269.2000
2023-01-26,262.9500
2023-01-25,252.0800
2023-01-24,252.6300
2023-01-23,251.3800
2023-01-20,243.0100
2023-01-19,236.3000
2023-01-18,246.8000
2023-01-17,246.0400
2023-01-13,239.7600
2023-01-12,235.5800
2023-01-11,234.1600
2023-01-10,232.2500
2023-01-09,227.6700
2023-01-06,220.7700
2023-01-05,219.8200
2023-01-04,224.6300
2023-01-03,212.2800
2022-12-30,210.9000
2022-12-29,212.1400
2022-12-28,201.5800
2022-12-27,204.5900
2022-12-23,203.6700
2022-12-22,203.4900
2022-12-21,204.2800
2022-12-20,200.7500
2022-12-19,198.7600
2022-12-16,198.2100
2022-12-15,201.9700
2022-12-14,195.8100
2022-12-13,198.5800
2022-12-12,195.0100
2022-12-09,188.8100
2022-12-08,190.4600
2022-12-07,187.3300
2022-12-06,186.0400
2022-12-05,187.9100
2022-12-02,198.4100
2022-12-01,201.7700
2022-11-30,196.6600
2022-11-29,191.8300
2022-11-28,189.7800
2022-11-25,194.6700
2022-11-23,196.2800
2022-11-22,191.3900
2022-11-21,191.6300
2022-11-18,193.5600
2022-11-17,194.9600
2022-11-16,201.3900
2022-11-15,212.9200
2022-11-14,210.3300
2022-11-11,218.9800
2022-11-10,196.4800
2022-11-09,174.5800
2022-11-08,180.4000
2022-11-07,181.3700
2022-11-04,180.9300
2022-11-03,175.8300
2022-11-02,179.0800
2022-11-01,193.0600
2022-10-31,194.3000
2022-10-28,188.6200
2022-10-27,181.5300
2022-10-26,221.6400
2022-10-25,217.9800
2022-10-24,211.3900
2022-10-21,207.6700
2022-10-20,198.2800
2022-10-19,204.9800
2022-10-18,210.0000
2022-10-17,211.4400
2022-10-14,201.6300
2022-10-13,212.3100
2022-10-12,208.0500
2022-10-11,208.4500
2022-10-10,207.3800
2022-10-07,211.5800
2022-10-06,222.3600
2022-10-05,228.8100
2022-10-04,229.9100
2022-10-03,215.6400
2022-09-30,207.1100
2022-09-29,211.0100
2022-09-28,212.1000
2022-09-27,214.2200
2022-09-26,219.6400
2022-09-23,222.4300
2022-09-22,217.9500
2022-09-21,226.6800
2022-09-20,232.2200
2022-09-19,244.1900
2022-09-16,249.0200
2022-09-15,252.0000
2022-09-14,246.7400
2022-09-13,247.0600
2022-09-12,267.7900
2022-09-09,263.1100
2022-09-08,257.3000
2022-09-07,249.9400
2022-09-06,238.9900
2022-09-02,244.5100
2022-09-01,245.7400
2022-08-31,243.7000
2022-08-30,246.6800
2022-08-29,247.9900
2022-08-26,252.4500
2022-08-25,272.9900
2022-08-24,261.7000
2022-08-23,252.2300
2022-08-22,256.0500
2022-08-19,269.8200
2022-08-18,281.6600
2022-08-17,277.6600
2022-08-16,289.0400
2022-08-15,286.1900
2022-08-12,289.0000
2022-08-11,287.3800
2022-08-10,287.8100
2022-08-09,273.6400
2022-08-08,293.0600
2022-08-05,293.8900
2022-08-04,293.7300
2022-08-03,286.2100
2022-08-02,281.2300
2022-08-01,282.8200
2022-07-29,280.9700
2022-07-28,282.2500
2022-07-27,262.6100
2022-07-26,251.8600
2022-07-25,252.0700
2022-07-22,265.8800
