Date,Close
2024-03-13,32.4700
2024-03-12,32.5400
2024-03-11,32.1300
2024-03-08,32.0400
2024-03-07,32.2800
2024-03-06,31.9400
2024-03-05,31.3200
2024-03-04,30.8300
2024-03-01,31.1500
2024-02-29,31.1300
2024-02-28,30.7800
2024-02-27,30.6800
2024-02-26,30.1700
2024-02-23,30.4100
2024-02-22,30.5100
2024-02-21,30.2700
2024-02-20,30.1600
2024-02-16,30.6100
2024-02-15,31.4900
2024-02-14,31.1400
2024-02-13,31.0500
2024-02-12,32.3200
2024-02-09,31.8000
2024-02-08,31.4800
2024-02-07,33.8300
2024-02-06,34.0700
2024-02-05,33.4800
2024-02-02,34.0900
2024-02-01,34.4800
2024-01-31,33.9000
2024-01-30,34.4200
2024-01-29,34.2700
2024-01-26,34.1400
2024-01-25,33.7900
2024-01-24,33.2700
2024-01-23,33.4500
2024-01-22,33.2200
2024-01-19,32.8700
2024-01-18,32.7500
2024-01-17,32.7100
2024-01-16,33.1100
2024-01-12,32.7900
2024-01-11,34.0700
2024-01-10,33.8900
2024-01-09,33.9700
2024-01-08,35.0900
2024-01-05,34.9900
2024-01-04,34.3100
2024-01-03,34.0300
2024-01-02,35.9400
2023-12-29,35.8500
2023-12-28,35.9900
2023-12-27,35.8400
2023-12-26,36.0000
2023-12-22,35.8300
2023-12-21,35.9100
2023-12-20,34.9100
2023-12-19,35.3600
2023-12-18,34.7300
2023-12-15,34.8600
2023-12-14,35.8300
2023-12-13,33.4700
2023-12-12,32.9400
2023-12-11,33.2700
2023-12-08,32.9000
2023-12-07,33.0400
2023-12-06,32.7300
2023-12-05,32.9800
2023-12-04,34.3200
2023-12-01,33.9500
2023-11-30,33.6900
2023-11-29,34.1600
2023-11-28,33.6800
2023-11-27,34.2100
2023-11-24,34.3400
2023-11-22,34.6100
2023-11-21,34.0200
2023-11-20,34.5200
2023-11-17,34.4200
2023-11-16,33.8200
2023-11-15,34.1300
2023-11-14,33.5200
2023-11-13,32.5200
2023-11-10,32.3700
2023-11-09,32.0200
2023-11-08,32.3600
2023-11-07,32.6300
2023-11-06,32.8300
2023-11-03,33.3600
2023-11-02,32.2600
2023-11-01,37.1100
2023-10-31,36.9000
2023-10-30,36.7100
2023-10-27,36.6800
2023-10-26,38.2600
2023-10-25,38.1300
2023-10-24,38.4000
2023-10-23,38.2300
2023-10-20,38.6100
2023-10-19,38.1100
2023-10-18,38.5000
2023-10-17,39.4700
2023-10-16,39.4600
2023-10-13,38.7000
2023-10-12,39.2500
2023-10-11,39.9700
2023-10-10,39.7600
2023-10-09,39.4700
2023-10-06,39.8800
2023-10-05,38.6600
2023-10-04,39.2200
2023-10-03,38.8700
2023-10-02,39.8600
2023-09-29,40.3700
2023-09-28,40.6900
2023-09-27,39.8000
2023-09-26,39.8600
2023-09-25,41.2800
2023-09-22,40.7600
2023-09-21,40.1000
2023-09-20,41.1800
2023-09-19,41.2300
2023-09-18,40.9000
2023-09-15,41.0500
2023-09-14,40.3400
2023-09-13,40.4100
2023-09-12,41.3400
2023-09-11,40.1700
2023-09-08,40.0300
2023-09-07,39.7500
2023-09-06,40.5000
2023-09-05,40.5500
2023-09-01,41.2900
2023-08-31,40.7500
2023-08-30,40.6900
2023-08-29,40.7400
2023-08-28,40.3800
2023-08-25,39.9000
2023-08-24,39.6900
2023-08-23,39.8400
2023-08-22,39.4400
2023-08-21,39.8700
2023-08-18,39.6400
2023-08-17,39.4300
2023-08-16,39.8500
2023-08-15,40.7600
2023-08-14,41.2900
2023-08-11,40.7600
2023-08-10,41.4700
2023-08-09,42.3300
2023-08-08,41.9100
2023-08-07,42.3900
2023-08-04,42.5200
2023-08-03,41.4000
2023-08-02,42.9800
2023-08-01,46.4700
2023-07-31,46.5000
2023-07-28,46.2100
2023-07-27,45.7700
2023-07-26,46.4000
2023-07-25,46.0000
2023-07-24,46.1500
2023-07-21,46.1400
2023-07-20,46.1400
2023-07-19,45.9300
2023-07-18,45.6500
2023-07-17,45.4000
2023-07-14,45.6200
2023-07-13,46.9500
2023-07-12,46.4000
2023-07-11,45.5700
2023-07-10,44.8100
2023-07-07,44.9500
2023-07-06,44.8900
2023-07-05,43.1800
2023-07-03,49.9200
2023-06-30,48.9100
2023-06-29,48.1900
2023-06-28,47.7100
2023-06-27,46.3500
2023-06-26,45.2400
2023-06-23,45.2300
2023-06-22,45.9100
2023-06-21,46.3100
2023-06-20,46.3900
2023-06-16,48.6000
2023-06-15,48.2800
2023-06-14,47.8000
2023-06-13,46.6800
2023-06-12,45.7800
2023-06-09,45.8500
2023-06-08,45.6800
2023-06-07,46.7300
2023-06-06,46.9700
2023-06-05,46.9500
2023-06-02,47.6800
2023-06-01,45.2700
2023-05-31,44.3300
2023-05-30,46.7100
2023-05-26,47.1700
2023-05-25,46.8600
2023-05-24,46.2000
2023-05-23,46.7300
2023-05-22,47.6400
2023-05-19,46.1500
2023-05-18,44.9800
2023-05-17,44.4100
2023-05-16,43.6100
2023-05-15,44.5400
2023-05-12,44.1100
2023-05-11,44.6400
2023-05-10,44.3100
2023-05-09,44.5100
2023-05-08,45.0300
2023-05-05,44.6100
2023-05-04,42.8000
2023-05-03,46.4600
2023-05-02,47.3000
2023-05-01,47.8100
2023-04-28,48.1300
2023-04-27,47.6400
2023-04-26,48.1900
2023-04-25,48.3500
2023-04-24,49.1600
2023-04-21,48.9800
2023-04-20,48.8700
2023-04-19,48.8100
2023-04-18,48.4800
2023-04-17,48.3800
2023-04-14,48.7300
2023-04-13,48.1200
2023-04-12,48.0700
2023-04-11,47.7000
2023-04-10,46.9200
2023-04-06,46.0600
2023-04-05,46.4000
2023-04-04,47.4300
2023-04-03,48.7000
2023-03-31,49.1100
2023-03-30,48.2100
2023-03-29,48.1400
2023-03-28,47.6700
2023-03-27,47.4300
2023-03-24,47.3800
2023-03-23,46.6200
2023-03-22,46.6300
2023-03-21,47.2100
2023-03-20,46.0300
2023-03-17,45.7400
2023-03-16,46.9400
2023-03-15,45.9100
2023-03-14,47.6100
