Date,Close
2023-10-10,121.8600
2023-10-09,120.8000
2023-10-06,118.8500
2023-10-05,118.7300
2023-10-04,119.3500
2023-10-03,117.0000
2023-10-02,119.7500
2023-09-29,123.8300
2023-09-28,123.5800
2023-09-27,126.3400
2023-09-26,129.6400
2023-09-25,132.7000
2023-09-22,132.2500
2023-09-21,133.5500
2023-09-20,137.2000
2023-09-19,137.5700
2023-09-18,138.4200
2023-09-15,138.9000
2023-09-14,140.9800
2023-09-13,139.3100
2023-09-12,137.5600
2023-09-11,138.2200
2023-09-08,137.7300
2023-09-07,137.7100
2023-09-06,135.7300
2023-09-05,136.3800
2023-09-01,137.8000
2023-08-31,138.7400
2023-08-30,139.5300
2023-08-29,140.0700
2023-08-28,140.1300
2023-08-25,140.4200
2023-08-24,138.2500
2023-08-23,139.5500
2023-08-22,138.4000
2023-08-21,137.4900
2023-08-18,138.9600
2023-08-17,138.2000
2023-08-16,140.0200
2023-08-15,140.6900
2023-08-14,142.1400
2023-08-11,140.2000
2023-08-10,139.4800
2023-08-09,140.4500
2023-08-08,142.0700
2023-08-07,142.1100
2023-08-04,141.9700
2023-08-03,142.1300
2023-08-02,145.6700
2023-08-01,144.4600
2023-07-31,147.4300
2023-07-28,146.9400
2023-07-27,148.4900
2023-07-26,147.7800
2023-07-25,148.2700
2023-07-24,147.7200
2023-07-21,148.8200
2023-07-20,146.9400
2023-07-19,143.9800
2023-07-18,142.6500
2023-07-17,144.0700
2023-07-14,146.2100
2023-07-13,145.4500
2023-07-12,145.4400
2023-07-11,142.5300
2023-07-10,140.6000
2023-07-07,141.0600
2023-07-06,142.4200
2023-07-05,144.8000
2023-07-03,143.9700
2023-06-30,142.7500
2023-06-29,140.4700
2023-06-28,140.9800
2023-06-27,142.8800
2023-06-26,140.2300
2023-06-23,145.7600
2023-06-22,148.5000
2023-06-21,148.6400
2023-06-20,148.1100
2023-06-16,148.9800
2023-06-15,148.0900
2023-06-14,146.1100
2023-06-13,146.3600
2023-06-12,146.0300
2023-06-09,146.6600
2023-06-08,147.1200
2023-06-07,147.0800
2023-06-06,144.7900
2023-06-05,145.9100
2023-06-02,145.7900
2023-06-01,143.5700
2023-05-31,144.4500
2023-05-30,143.2000
2023-05-26,143.4600
2023-05-25,142.4500
2023-05-24,143.1700
2023-05-23,143.5000
2023-05-22,143.5700
2023-05-19,141.4500
2023-05-18,141.7300
2023-05-17,143.6100
2023-05-16,144.7000
2023-05-15,147.5600
2023-05-12,149.7700
2023-05-11,149.4200
2023-05-10,149.7400
2023-05-09,147.8800
2023-05-08,147.4700
2023-05-05,148.4300
2023-05-04,147.8200
2023-05-03,146.4900
2023-05-02,146.7400
2023-05-01,146.5900
2023-04-28,148.2500
2023-04-27,148.4600
2023-04-26,149.0500
2023-04-25,152.4200
2023-04-24,151.5100
2023-04-21,150.9300
2023-04-20,149.6200
2023-04-19,149.0100
2023-04-18,148.1000
2023-04-17,149.8400
2023-04-14,149.7000
2023-04-13,152.0000
2023-04-12,150.8200
2023-04-11,152.0600
2023-04-10,151.8900
2023-04-06,151.8800
2023-04-05,150.2100
2023-04-04,147.1300
2023-04-03,145.4400
2023-03-31,146.4900
2023-03-30,145.8900
2023-03-29,144.1400
2023-03-28,141.2200
2023-03-27,141.6800
2023-03-24,141.8400
2023-03-23,136.7200
2023-03-22,136.3800
2023-03-21,138.8600
2023-03-20,142.5600
2023-03-17,141.8100
2023-03-16,142.6500
2023-03-15,140.6300
2023-03-14,137.6700
2023-03-13,136.3700
2023-03-10,133.6500
2023-03-09,135.8700
2023-03-08,138.2400
2023-03-07,137.1300
2023-03-06,139.9200
2023-03-03,139.7000
2023-03-02,138.5600
2023-03-01,138.1400
2023-02-28,140.3800
2023-02-27,139.7800
2023-02-24,141.5600
2023-02-23,143.8600
2023-02-22,146.6800
2023-02-21,147.6600
2023-02-17,149.6100
2023-02-16,147.4600
2023-02-15,149.2500
2023-02-14,149.3100
2023-02-13,151.7100
2023-02-10,150.4500
2023-02-09,149.0600
2023-02-08,150.6900
2023-02-07,155.4700
2023-02-06,156.4100
2023-02-03,156.6100
2023-02-02,160.6000
2023-02-01,158.6200
2023-01-31,156.4900
2023-01-30,155.0000
2023-01-27,157.0200
2023-01-26,156.2000
2023-01-25,155.5100
2023-01-24,154.5400
2023-01-23,150.9700
2023-01-20,151.5400
2023-01-19,150.1900
2023-01-18,152.6900
2023-01-17,157.2400
2023-01-13,158.8700
2023-01-12,159.4200
2023-01-11,161.4200
2023-01-10,160.7700
2023-01-09,158.4400
2023-01-06,158.2600
2023-01-05,154.6700
2023-01-04,157.1700
2023-01-03,154.1000
2022-12-30,152.4200
2022-12-29,154.7800
2022-12-28,153.1200
2022-12-27,154.2800
2022-12-23,153.0200
2022-12-22,151.9300
2022-12-21,152.5300
2022-12-20,150.2600
2022-12-19,151.4800
2022-12-16,152.4000
2022-12-15,156.4200
2022-12-14,158.3500
2022-12-13,159.1900
2022-12-12,156.9900
2022-12-09,156.1400
2022-12-08,155.4100
2022-12-07,153.7900
2022-12-06,154.6800
2022-12-05,153.1800
2022-12-02,153.7400
2022-12-01,154.0100
2022-11-30,151.7600
2022-11-29,147.1400
2022-11-28,149.7500
2022-11-25,152.9000
2022-11-23,151.2600
2022-11-22,148.2200
2022-11-21,147.7200
2022-11-18,146.7100
2022-11-17,142.8500
2022-11-16,147.0500
2022-11-15,146.0200
2022-11-14,144.7500
2022-11-11,145.9400
2022-11-10,147.5100
2022-11-09,139.4600
2022-11-08,139.7900
2022-11-07,138.0400
2022-11-04,139.0400
2022-11-03,137.8400
2022-11-02,138.1600
2022-11-01,141.8400
2022-10-31,145.3400
2022-10-28,145.9400
2022-10-27,142.0200
2022-10-26,139.2200
2022-10-25,139.5500
2022-10-24,135.9600
2022-10-21,132.7600
2022-10-20,129.9300
2022-10-19,134.0000
2022-10-18,134.7700
2022-10-17,131.4200
2022-10-14,128.4400
2022-10-13,128.9800
2022-10-12,126.0100
2022-10-11,127.7200
2022-10-10,127.4400
2022-10-07,127.4500
2022-10-06,131.2400
2022-10-05,133.4000
2022-10-04,136.5200
2022-10-03,134.3500
2022-09-30,130.1600
2022-09-29,133.2000
2022-09-28,137.4200
2022-09-27,134.7100
2022-09-26,137.3300
2022-09-23,140.9100
2022-09-22,142.7900
2022-09-21,144.3200
2022-09-20,145.4400
2022-09-19,148.5500
2022-09-16,148.4000
2022-09-15,147.8600
2022-09-14,153.4800
2022-09-13,152.1400
2022-09-12,156.8700
2022-09-09,154.9000
2022-09-08,154.5200
2022-09-07,153.3400
2022-09-06,148.4200
2022-09-02,148.1200
2022-09-01,151.4800
2022-08-31,148.4500
2022-08-30,150.4900
2022-08-29,151.6400
2022-08-26,151.0900
2022-08-25,155.3200
2022-08-24,154.5300
2022-08-23,152.8000
2022-08-22,155.1800
2022-08-19,157.8100
2022-08-18,158.7500
2022-08-17,158.9400
2022-08-16,159.5000
2022-08-15,159.2400
2022-08-12,158.3300
2022-08-11,155.2000
2022-08-10,156.7700
2022-08-09,155.3700
2022-08-08,155.1500
2022-08-05,155.6400
2022-08-04,158.6400
2022-08-03,157.6500
2022-08-02,155.4800
2022-08-01,156.6300
2022-07-29,155.4400
2022-07-28,155.5100
2022-07-27,151.2700
2022-07-26,150.5600
2022-07-25,149.8300
2022-07-22,148.2200
2022-07-21,145.9500
2022-07-20,144.7100
2022-07-19,146.7700
2022-07-18,145.0700
2022-07-15,148.5700
2022-07-14,146.5400
2022-07-13,148.0200
2022-07-12,148.0300
2022-07-11,150.1700
2022-07-08,150.8600
2022-07-07,153.2300
2022-07-06,152.2400
2022-07-05,149.6500
2022-07-01,153.4300
2022-06-30,148.7700
2022-06-29,145.8200
2022-06-28,145.1000
2022-06-27,148.9500
2022-06-24,148.3400
2022-06-23,144.5800
2022-06-22,137.0100
2022-06-21,134.4400
2022-06-17,131.8400
2022-06-16,130.8800
2022-06-15,135.0200
2022-06-14,133.4700
2022-06-13,140.6600
2022-06-10,148.2700
2022-06-09,150.5600
2022-06-08,153.6000
2022-06-07,156.8500
2022-06-06,155.1000
2022-06-03,155.1500
2022-06-02,155.0600
2022-06-01,151.9200
2022-05-31,151.2500
2022-05-27,151.7600
2022-05-26,148.8200
2022-05-25,146.8900
2022-05-24,148.4700
2022-05-23,148.3600
2022-05-20,145.5700
2022-05-19,145.0500
2022-05-18,144.2800
2022-05-17,146.4100
2022-05-16,145.9700
2022-05-13,146.4800
2022-05-12,145.8200
2022-05-11,144.0400
2022-05-10,143.5500
2022-05-09,145.7900
2022-05-06,149.0100
2022-05-05,148.3600
2022-05-04,152.5000
2022-05-03,149.6200
2022-05-02,148.8300
2022-04-29,154.0800
2022-04-28,160.6800
2022-04-27,156.2400
2022-04-26,158.2600
2022-04-25,160.8100
2022-04-22,164.2000
2022-04-21,165.3100
2022-04-20,167.5600
2022-04-19,164.3800
2022-04-18,162.4400
2022-04-14,166.1600
2022-04-13,167.1500
2022-04-12,168.5500
2022-04-11,169.2200
2022-04-08,169.8700
2022-04-07,171.1400
2022-04-06,168.9900
2022-04-05,167.6400
2022-04-04,166.2500
2022-04-01,168.8400
2022-03-31,165.5300
2022-03-30,165.8500
2022-03-29,164.4400
2022-03-28,161.4200
2022-03-25,159.5500
2022-03-24,158.1500
2022-03-23,155.6000
2022-03-22,156.5800
2022-03-21,157.0100
2022-03-18,158.7200
2022-03-17,157.4300
2022-03-16,156.1500
2022-03-15,155.9500
2022-03-14,152.6200
2022-03-11,152.0800
2022-03-10,153.1300
2022-03-09,153.7900
2022-03-08,154.2500
2022-03-07,159.2200
2022-03-04,161.0400
2022-03-03,154.9400
2022-03-02,152.1000
2022-03-01,151.0200
2022-02-28,151.0900
2022-02-25,152.6900
2022-02-24,148.6000
2022-02-23,146.7300
2022-02-22,147.8300
2022-02-18,148.2600
2022-02-17,148.0600
2022-02-16,146.2900
2022-02-15,146.7700
2022-02-14,148.0300
2022-02-11,149.4600
2022-02-10,150.4100
2022-02-09,155.7300
2022-02-08,155.6600
2022-02-07,155.4200
2022-02-04,155.5000
2022-02-03,157.5100
2022-02-02,160.8200
2022-02-01,158.7100
2022-01-31,160.8000
2022-01-28,157.8400
2022-01-27,156.1500
2022-01-26,155.5500
2022-01-25,157.0000
2022-01-24,159.7900
2022-01-21,161.3900
2022-01-20,162.7000
2022-01-19,161.0200
2022-01-18,162.0100
2022-01-14,163.5700
2022-01-13,168.0900
2022-01-12,169.1800
2022-01-11,168.3100
2022-01-10,170.0300
2022-01-07,173.5000
2022-01-06,175.3000
2022-01-05,178.1000
2022-01-04,179.4200
2022-01-03,184.1400
2021-12-31,188.8600
2021-12-30,188.0300
2021-12-29,187.3900
2021-12-28,186.1400
2021-12-27,183.5800
2021-12-23,182.0800
2021-12-22,183.3700
2021-12-21,181.2700
2021-12-20,182.6200
2021-12-17,183.1100
2021-12-16,182.9300
2021-12-15,182.2700
2021-12-14,179.3000
2021-12-13,180.9000
2021-12-10,176.1400
2021-12-09,175.8200
2021-12-08,176.7600
2021-12-07,176.5200
2021-12-06,173.9200
2021-12-03,171.6300
2021-12-02,170.3700
2021-12-01,167.8000
2021-11-30,168.5700
2021-11-29,173.3200
2021-11-26,170.3100
2021-11-24,173.4100
2021-11-23,173.0800
2021-11-22,174.5700
2021-11-19,173.3800
2021-11-18,171.4900
2021-11-17,170.7500
2021-11-16,170.7400
2021-11-15,172.6800
2021-11-12,170.7400
2021-11-11,170.6500
2021-11-10,172.0000
2021-11-09,169.5200
2021-11-08,169.0100
2021-11-05,169.6600
2021-11-04,168.7700
2021-11-03,168.0100
2021-11-02,176.8000
2021-11-01,173.6900
2021-10-29,174.1800
2021-10-28,175.3100
2021-10-27,173.2200
2021-10-26,174.9500
2021-10-25,174.8500
2021-10-22,175.8100
2021-10-21,173.5500
2021-10-20,173.9700
2021-10-19,172.6500
2021-10-18,170.3900
2021-10-15,171.4200
2021-10-14,171.1800
2021-10-13,169.4000
2021-10-12,169.5400
2021-10-11,168.8600
2021-10-08,170.8300
2021-10-07,172.4700
2021-10-06,174.1800
2021-10-05,171.6000
2021-10-04,170.9100
2021-10-01,168.3400
2021-09-30,169.0400
2021-09-29,170.3000
2021-09-28,168.1900
2021-09-27,170.7100
2021-09-24,176.7900
2021-09-23,177.8300
2021-09-22,177.7200
2021-09-21,178.4600
2021-09-20,179.2500
2021-09-17,178.0400
2021-09-16,181.7000
2021-09-15,183.6500
2021-09-14,184.8800
2021-09-13,183.1400
2021-09-10,184.7900
2021-09-09,187.5400
2021-09-08,188.7500
2021-09-07,184.0000
2021-09-03,185.1500
2021-09-02,186.8500
2021-09-01,184.4300
2021-08-31,182.2500
2021-08-30,182.5800
2021-08-27,180.3100
2021-08-26,181.2200
2021-08-25,180.8800
2021-08-24,180.6000
2021-08-23,182.2000
2021-08-20,184.1000
2021-08-19,181.7700
2021-08-18,179.8800
2021-08-17,181.3900
2021-08-16,181.5000
2021-08-13,178.9200
2021-08-12,177.4500
2021-08-11,175.5600
2021-08-10,176.0100
2021-08-09,177.1200
2021-08-06,177.4500
2021-08-05,179.6700
2021-08-04,176.4700
2021-08-03,175.3000
2021-08-02,172.2500
2021-07-30,170.1100
2021-07-29,170.7300
2021-07-28,170.3500
2021-07-27,170.2000
2021-07-26,166.1800
2021-07-23,167.2700
2021-07-22,164.4200
2021-07-21,163.4900
2021-07-20,166.7000
2021-07-19,167.3600
2021-07-16,168.3100
2021-07-15,166.1100
2021-07-14,163.2400
2021-07-13,162.2500
2021-07-12,162.9800
2021-07-09,162.2800
2021-07-08,161.5800
2021-07-07,163.3800
2021-07-06,159.8800
2021-07-02,156.8800
2021-07-01,155.5700
2021-06-30,154.1300
2021-06-29,155.4800
2021-06-28,157.3300
2021-06-25,155.2300
2021-06-24,154.7600
2021-06-23,156.3700
2021-06-22,159.7000
2021-06-21,161.3000
2021-06-18,157.5400
2021-06-17,162.2000
2021-06-16,158.4700
2021-06-15,161.7900
2021-06-14,160.4800
2021-06-11,160.3600
2021-06-10,159.7300
2021-06-09,157.6000
2021-06-08,156.8100
2021-06-07,157.4700
2021-06-04,156.4300
2021-06-03,156.0400
2021-06-02,155.4300
2021-06-01,154.2600
2021-05-28,155.0200
2021-05-27,153.4200
2021-05-26,154.9700
2021-05-25,154.9200
2021-05-24,154.8400
2021-05-21,155.1200
2021-05-20,154.4200
2021-05-19,152.0700
2021-05-18,151.0900
2021-05-17,150.8500
2021-05-14,152.8300
2021-05-13,152.0000
2021-05-12,149.5900
2021-05-11,153.7000
2021-05-10,156.0000
2021-05-07,152.7700
2021-05-06,153.2000
2021-05-05,153.0600
2021-05-04,155.2900
2021-05-03,155.5000
2021-04-30,155.9900
2021-04-29,154.4400
2021-04-28,154.3400
2021-04-27,155.1000
2021-04-26,157.7100
2021-04-23,159.3600
2021-04-22,161.4300
2021-04-21,161.0000
2021-04-20,161.3100
2021-04-19,158.7200
2021-04-16,160.1200
2021-04-15,159.1600
2021-04-14,157.1300
2021-04-13,155.4100
2021-04-12,152.2500
2021-04-09,151.6800
2021-04-08,151.6900
2021-04-07,152.9300
2021-04-06,152.8000
2021-04-05,152.0300
2021-04-01,150.5900
2021-03-31,149.9200
2021-03-30,146.8500
2021-03-29,147.9100
2021-03-26,146.3200
2021-03-25,145.2100
2021-03-24,144.9100
2021-03-23,144.1500
2021-03-22,140.0500
2021-03-19,138.3600
2021-03-18,139.0000
2021-03-17,139.3800
2021-03-16,141.1600
2021-03-15,140.3100
2021-03-12,139.1300
2021-03-11,137.0400
2021-03-10,136.3800
2021-03-09,136.8300
2021-03-08,133.8700
2021-03-05,136.0100
2021-03-04,134.9700
2021-03-03,132.1300
2021-03-02,139.6400
2021-03-01,144.0100
2021-02-26,141.8800
2021-02-25,145.6400
2021-02-24,149.9400
2021-02-23,153.1500
2021-02-22,151.8100
2021-02-19,156.6600
2021-02-18,160.1500
2021-02-17,160.7800
2021-02-16,161.5700
2021-02-12,161.6900
2021-02-11,164.8300
2021-02-10,164.8100
2021-02-09,163.4400
2021-02-08,162.2200
2021-02-05,165.0100
2021-02-04,164.0200
2021-02-03,164.1100
2021-02-02,163.3200
2021-02-01,161.5200
2021-01-29,159.0200
2021-01-28,159.7900
2021-01-27,156.7200
2021-01-26,159.3100
2021-01-25,161.2100
2021-01-22,160.9100
2021-01-21,160.9000
2021-01-20,163.4000
2021-01-19,159.2700
2021-01-15,159.7200
2021-01-14,158.0000
2021-01-13,159.6900
2021-01-12,156.2300
2021-01-11,156.6400
2021-01-08,156.9800
2021-01-07,152.1300
2021-01-06,152.3600
2021-01-05,151.0900
2021-01-04,150.2400
2020-12-31,153.4700
2020-12-30,150.6300
2020-12-29,150.7300
2020-12-28,149.6500
2020-12-24,149.1400
2020-12-23,147.4100
2020-12-22,148.0600
2020-12-21,149.1100
2020-12-18,150.2400
2020-12-17,151.8600
2020-12-16,150.3700
2020-12-15,152.9900
2020-12-14,148.5500
2020-12-11,148.2800
2020-12-10,148.0700
2020-12-09,148.4700
2020-12-08,149.3500
2020-12-07,150.3200
2020-12-04,148.9000
2020-12-03,152.4800
2020-12-02,154.8300
2020-12-01,154.3000
2020-11-30,153.3800
2020-11-27,153.7300
2020-11-25,153.1300
2020-11-24,153.2000
2020-11-23,155.2200
2020-11-20,157.7100
2020-11-19,156.6500
2020-11-18,156.1900
2020-11-17,159.2900
2020-11-16,165.5500
2020-11-13,161.3100
2020-11-12,161.4100
2020-11-11,164.3700
2020-11-10,163.5100
2020-11-09,162.3300
2020-11-06,161.1300
2020-11-05,158.2100
2020-11-04,155.4100
2020-11-03,157.1000
2020-11-02,154.3000
2020-10-30,150.5100
2020-10-29,152.1600
2020-10-28,153.0000
2020-10-27,154.6200
2020-10-26,154.0100
2020-10-23,154.0800
2020-10-22,153.6100
2020-10-21,152.2500
2020-10-20,153.1500
2020-10-19,154.5200
2020-10-16,155.7200
2020-10-15,155.8600
2020-10-14,155.7600
2020-10-13,156.0800
2020-10-12,158.3200
2020-10-09,155.7500
2020-10-08,155.8500
2020-10-07,154.5100
2020-10-06,152.4900
2020-10-05,151.8900
2020-10-02,148.9600
2020-10-01,148.5700
2020-09-30,144.8800
2020-09-29,143.7000
2020-09-28,144.5500
2020-09-25,144.2300
2020-09-24,140.6600
2020-09-23,138.0500
2020-09-22,140.1700
2020-09-21,139.7200
2020-09-18,138.2800
2020-09-17,141.0200
2020-09-16,142.7700
2020-09-15,143.5900
2020-09-14,142.8800
2020-09-11,141.1000
2020-09-10,140.7700
2020-09-09,143.2000
2020-09-08,140.7700
2020-09-04,143.1700
2020-09-03,142.4800
2020-09-02,144.1500
2020-09-01,140.1700
2020-08-31,141.3400
2020-08-28,140.7900
2020-08-27,141.3700
2020-08-26,140.9000
2020-08-25,143.5300
2020-08-24,143.8800
2020-08-21,143.6400
2020-08-20,144.2800
2020-08-19,143.9200
2020-08-18,146.0000
2020-08-17,146.5600
2020-08-14,145.3100
2020-08-13,146.5100
2020-08-12,145.8700
2020-08-11,142.4200
2020-08-10,149.1100
2020-08-07,149.7900
2020-08-06,146.9700
2020-08-05,147.2500
2020-08-04,147.5000
2020-08-03,147.0600
2020-07-31,147.2700
2020-07-30,146.6300
2020-07-29,147.9900
2020-07-28,145.3600
2020-07-27,144.3300
2020-07-24,144.5200
2020-07-23,144.8900
2020-07-22,143.7900
2020-07-21,141.1800
2020-07-20,139.7100
2020-07-17,141.2200
2020-07-16,138.3200
2020-07-15,134.0600
2020-07-14,134.8400
2020-07-13,132.9700
2020-07-10,133.3900
2020-07-09,130.6900
2020-07-08,131.7600
2020-07-07,130.3100
2020-07-06,131.0400
2020-07-02,131.0600
2020-07-01,130.6200
2020-06-30,128.6600
2020-06-29,125.3700
2020-06-26,124.0800
2020-06-25,122.2200
2020-06-24,124.4000
2020-06-23,125.2200
2020-06-22,126.8300
2020-06-19,126.3600
2020-06-18,129.1700
2020-06-17,129.8600
2020-06-16,129.6600
2020-06-15,129.2200
2020-06-12,127.2900
2020-06-11,127.5000
2020-06-10,131.0600
2020-06-09,130.7000
2020-06-08,132.5000
2020-06-05,131.5600
2020-06-04,130.7000
2020-06-03,132.3500
2020-06-02,130.0900
2020-06-01,127.7700
2020-05-29,127.0000
2020-05-28,123.7200
2020-05-27,120.5400
2020-05-26,120.7400
2020-05-22,120.7100
2020-05-21,120.6200
2020-05-20,120.6000
2020-05-19,120.1700
2020-05-18,122.5100
2020-05-15,117.7600
2020-05-14,116.2700
2020-05-13,116.5100
2020-05-12,117.0700
2020-05-11,119.4900
2020-05-08,118.0300
2020-05-07,119.0800
2020-05-06,117.7800
2020-05-05,123.4300
2020-05-04,121.4600
2020-05-01,119.2000
2020-04-30,121.6900
2020-04-29,125.7200
2020-04-28,126.5200
2020-04-27,125.7500
2020-04-24,125.0100
2020-04-23,124.6800
2020-04-22,127.8900
2020-04-21,125.4300
2020-04-20,126.4600
2020-04-17,131.7600
2020-04-16,131.2400
2020-04-15,129.2100
2020-04-14,133.6100
2020-04-13,127.2400
2020-04-09,131.7500
2020-04-08,125.3500
2020-04-07,118.2700
2020-04-06,121.5200
2020-04-03,113.3200
2020-04-02,117.6400
2020-04-01,112.8000
2020-03-31,119.5600
2020-03-30,126.7200
2020-03-27,120.7700
2020-03-26,119.3200
2020-03-25,110.4500
2020-03-24,103.9500
2020-03-23,97.0700
2020-03-20,100.6900
2020-03-19,115.1200
2020-03-18,130.0800
2020-03-17,138.5000
2020-03-16,118.8100
2020-03-13,128.2900
2020-03-12,117.9700
2020-03-11,129.6700
2020-03-10,137.7100
2020-03-09,137.1900
2020-03-06,141.0000
2020-03-05,139.3600
2020-03-04,140.3100
2020-03-03,131.4200
2020-03-02,130.8400
2020-02-28,123.6600
2020-02-27,127.7800
2020-02-26,133.0400
2020-02-25,133.0900
2020-02-24,136.5300
2020-02-21,137.7700
2020-02-20,137.3000
2020-02-19,138.7000
2020-02-18,139.2600
2020-02-14,139.3200
2020-02-13,136.9500
2020-02-12,135.7000
2020-02-11,135.3400
2020-02-10,135.2100
2020-02-07,134.4500
2020-02-06,135.0000
2020-02-05,135.0700
2020-02-04,134.8400
2020-02-03,136.5200
2020-01-31,136.2000
2020-01-30,136.7700
2020-01-29,136.0400
2020-01-28,135.8000
2020-01-27,135.2500
2020-01-24,135.7800
2020-01-23,135.2900
2020-01-22,134.0500
2020-01-21,133.2200
2020-01-17,130.4400
2020-01-16,128.5700
2020-01-15,126.8800
2020-01-14,124.5700
2020-01-13,123.7400
2020-01-10,122.5600
2020-01-09,122.1300
2020-01-08,120.4900
2020-01-07,120.0000
2020-01-06,120.7500
2020-01-03,120.9800
2020-01-02,120.2000
2019-12-31,122.8500
2019-12-30,123.0500
2019-12-27,122.9600
2019-12-26,121.8800
2019-12-24,121.6200
2019-12-23,121.3900
2019-12-20,122.7200
2019-12-19,121.6600
2019-12-18,121.2300
2019-12-17,120.9000
2019-12-16,120.9000
2019-12-13,119.2000
2019-12-12,118.4300
2019-12-11,120.9000
2019-12-10,122.3500
2019-12-09,122.4800
2019-12-06,122.6700
2019-12-05,123.3800
2019-12-04,122.4900
2019-12-03,121.1900
2019-12-02,120.3000
2019-11-29,121.0300
2019-11-27,121.2700
2019-11-26,121.0300
2019-11-25,119.3100
2019-11-22,119.0400
2019-11-21,119.3400
2019-11-20,120.5700
2019-11-19,119.1300
2019-11-18,118.6800
2019-11-15,118.2400
2019-11-14,117.8500
2019-11-13,116.9300
2019-11-12,115.3800
2019-11-11,115.5900
2019-11-08,116.3000
2019-11-07,118.1500
2019-11-06,121.5900
2019-11-05,120.0900
2019-11-04,120.0500
2019-11-01,122.7800
2019-10-31,123.2700
2019-10-30,120.9700
2019-10-29,119.5900
2019-10-28,119.5600
2019-10-25,121.1100
2019-10-24,122.3100
2019-10-23,121.9400
2019-10-22,122.3900
2019-10-21,122.3000
2019-10-18,122.4100
2019-10-17,122.4200
2019-10-16,121.6300
2019-10-15,120.8000
2019-10-14,121.7300
2019-10-11,123.6900
2019-10-10,125.0500
2019-10-09,124.8700
2019-10-08,123.8800
2019-10-07,124.5700
2019-10-04,125.7800
2019-10-03,123.7300
2019-10-02,123.1500
2019-10-01,123.8600
2019-09-30,124.2300
2019-09-27,124.2400
2019-09-26,125.1300
2019-09-25,124.5700
2019-09-24,124.8700
2019-09-23,122.5800
2019-09-20,122.8300
2019-09-19,122.3800
2019-09-18,121.5200
2019-09-17,121.7600
2019-09-16,120.9800
2019-09-13,121.2200
2019-09-12,121.7600
2019-09-11,121.2500
2019-09-10,120.8300
2019-09-09,122.3600
2019-09-06,125.7000
2019-09-05,126.5300
2019-09-04,128.7500
2019-09-03,129.5000
2019-08-30,127.3200
2019-08-29,126.9000
2019-08-28,126.0400
2019-08-27,125.1000
2019-08-26,124.7500
2019-08-23,122.8100
2019-08-22,124.7000
2019-08-21,124.0500
2019-08-20,123.6100
2019-08-19,123.9900
2019-08-16,124.2200
2019-08-15,124.5000
2019-08-14,121.2000
2019-08-13,121.8300
2019-08-12,122.5100
2019-08-09,120.5500
2019-08-08,119.4100
2019-08-07,118.4500
2019-08-06,117.4200
2019-08-05,115.3800
2019-08-02,117.2900
2019-08-01,117.0200
2019-07-31,114.7800
2019-07-30,115.1100
2019-07-29,115.3100
