Date,Close
2024-03-13,219.8000
2024-03-12,220.3700
2024-03-11,223.7500
2024-03-08,223.7000
2024-03-07,218.1250
2024-03-06,216.9700
2024-03-05,216.5000
2024-03-04,212.0500
2024-03-01,208.2900
2024-02-29,209.2300
2024-02-28,205.1600
2024-02-27,199.9500
2024-02-26,207.7800
2024-02-23,212.9600
2024-02-22,211.2000
2024-02-21,207.4800
2024-02-20,207.0400
2024-02-16,206.8000
2024-02-15,211.9700
2024-02-14,209.0700
2024-02-13,208.8900
2024-02-12,215.6500
2024-02-09,217.4500
2024-02-08,216.2000
2024-02-07,217.0000
2024-02-06,218.6000
2024-02-05,217.6000
2024-02-02,224.7100
2024-02-01,230.9200
2024-01-31,223.8600
2024-01-30,223.1000
2024-01-29,227.5700
2024-01-26,227.9100
2024-01-25,232.5500
2024-01-24,227.2800
2024-01-23,233.2200
2024-01-22,233.7900
2024-01-19,230.8800
2024-01-18,232.5900
2024-01-17,232.9100
2024-01-16,238.0100
2024-01-12,239.9000
2024-01-11,239.3500
2024-01-10,242.8700
2024-01-09,245.5800
2024-01-08,248.4200
2024-01-05,246.5900
2024-01-04,249.8900
2024-01-03,248.3100
2024-01-02,254.9800
2023-12-29,253.6900
2023-12-28,254.2500
2023-12-27,254.2100
2023-12-26,252.5900
2023-12-22,251.4300
2023-12-21,251.8100
2023-12-20,246.3000
2023-12-19,248.7800
2023-12-18,246.5300
2023-12-15,248.4900
2023-12-14,250.8300
2023-12-13,248.0600
2023-12-12,239.5700
2023-12-11,242.3600
2023-12-08,244.1800
2023-12-07,251.1200
2023-12-06,251.4900
2023-12-05,250.3900
2023-12-04,248.9000
2023-12-01,250.5700
2023-11-30,246.9600
2023-11-29,245.2000
2023-11-28,242.1700
2023-11-27,237.4800
2023-11-24,235.0900
2023-11-22,233.2100
2023-11-21,233.5600
2023-11-20,235.1700
2023-11-17,233.7100
2023-11-16,236.0100
2023-11-15,233.8500
2023-11-14,233.6500
2023-11-13,218.9200
