Date,Close
2024-03-13,233.7900
2024-03-12,233.8100
2024-03-11,233.8400
2024-03-08,233.7000
2024-03-07,233.0200
2024-03-06,229.0800
2024-03-05,228.3800
2024-03-04,233.2700
2024-03-01,232.7700
2024-02-29,232.9100
2024-02-28,231.3400
2024-02-27,232.5200
2024-02-26,233.7100
2024-02-23,235.8500
2024-02-22,236.0300
2024-02-21,232.8500
2024-02-20,229.2500
2024-02-16,231.2300
2024-02-15,233.0500
2024-02-14,227.6100
2024-02-13,224.5200
2024-02-12,224.9400
2024-02-09,224.2700
2024-02-08,220.2600
2024-02-07,225.8700
2024-02-06,225.9200
2024-02-05,219.9000
2024-02-02,222.1900
2024-02-01,223.6100
2024-01-31,218.9500
2024-01-30,218.1700
2024-01-29,216.6900
2024-01-26,216.0900
2024-01-25,216.6800
2024-01-24,214.8500
2024-01-23,216.7800
2024-01-22,220.0600
2024-01-19,221.4300
2024-01-18,220.4700
2024-01-17,218.8800
2024-01-16,221.2700
2024-01-12,223.4000
2024-01-11,222.6200
2024-01-10,223.9900
2024-01-09,221.9800
2024-01-08,220.8000
2024-01-05,215.9300
2024-01-04,216.0000
2024-01-03,213.5300
2024-01-02,217.0800
2023-12-29,219.8500
2023-12-28,221.7400
2023-12-27,223.3400
2023-12-26,221.4200
2023-12-22,219.7900
2023-12-21,218.4300
2023-12-20,214.9500
2023-12-19,219.0500
2023-12-18,215.5400
2023-12-15,212.6400
2023-12-14,210.4500
2023-12-13,206.8700
2023-12-12,201.5800
2023-12-11,201.6900
2023-12-08,200.5000
2023-12-07,201.9900
2023-12-06,199.2900
2023-12-05,198.5500
2023-12-04,199.2700
2023-12-01,203.5100
2023-11-30,200.9400
2023-11-29,197.4400
2023-11-28,197.8300
2023-11-27,201.4000
2023-11-24,203.1900
2023-11-22,202.5600
2023-11-21,201.1900
2023-11-20,199.8000
2023-11-17,200.2300
2023-11-16,203.4200
2023-11-15,203.5300
2023-11-14,205.6600
2023-11-13,202.2300
2023-11-10,199.3200
2023-11-09,200.7300
2023-11-08,206.3200
2023-11-07,218.2300
2023-11-06,217.5000
2023-11-03,217.2300
