Date,Close
2024-03-13,80.7700
2024-03-12,81.0100
2024-03-11,82.1000
2024-03-08,81.6800
2024-03-07,81.5500
2024-03-06,81.2200
2024-03-05,79.7300
2024-03-04,79.7200
2024-03-01,78.3900
2024-02-29,78.4900
2024-02-28,77.2000
2024-02-27,77.4600
2024-02-26,76.5500
2024-02-23,78.8600
2024-02-22,78.2500
2024-02-21,79.2900
2024-02-20,78.0000
2024-02-16,78.0700
2024-02-15,78.0000
2024-02-14,76.6500
2024-02-13,76.4600
2024-02-12,78.3700
2024-02-09,77.5500
2024-02-08,77.4000
2024-02-07,78.1600
2024-02-06,78.3400
2024-02-05,78.0300
2024-02-02,79.8600
2024-02-01,81.7800
2024-01-31,80.7600
2024-01-30,80.7600
2024-01-29,80.4500
2024-01-26,79.8700
2024-01-25,80.0100
2024-01-24,79.0600
2024-01-23,79.7500
2024-01-22,79.4800
2024-01-19,80.0300
2024-01-18,80.4000
2024-01-17,81.3100
2024-01-16,82.5700
2024-01-12,82.7900
2024-01-11,82.1200
2024-01-10,85.5900
2024-01-09,85.3300
2024-01-08,85.5700
2024-01-05,86.2400
2024-01-04,85.9200
2024-01-03,86.6100
2024-01-02,86.3200
2023-12-29,84.1700
2023-12-28,84.0500
2023-12-27,83.4500
2023-12-26,83.6400
2023-12-22,82.9400
2023-12-21,82.3500
2023-12-20,81.7900
2023-12-19,83.2600
2023-12-18,82.3800
2023-12-15,82.4600
2023-12-14,84.6200
2023-12-13,87.0000
2023-12-12,83.0300
2023-12-11,84.2100
2023-12-08,84.0700
2023-12-07,85.0000
2023-12-06,84.9100
2023-12-05,83.7300
2023-12-04,85.0000
2023-12-01,84.9700
2023-11-30,83.6200
2023-11-29,82.9700
2023-11-28,83.1600
2023-11-27,82.2200
2023-11-24,81.6000
2023-11-22,81.4800
2023-11-21,80.9200
2023-11-20,81.3200
2023-11-17,81.7400
2023-11-16,82.3700
2023-11-15,81.4300
2023-11-14,81.5100
2023-11-13,79.3800
2023-11-10,80.3100
2023-11-09,79.6300
2023-11-08,81.0000
2023-11-07,82.0500
2023-11-06,82.7600
2023-11-03,83.9500
2023-11-02,83.8900
2023-11-01,82.5600
2023-10-31,81.3900
2023-10-30,81.6000
2023-10-27,81.7300
2023-10-26,83.1300
2023-10-25,82.3200
2023-10-24,81.5800
2023-10-23,80.5300
2023-10-20,81.2000
2023-10-19,82.4500
2023-10-18,83.0100
2023-10-17,83.4300
2023-10-16,83.6200
2023-10-13,82.5200
2023-10-12,81.3000
2023-10-11,82.9500
2023-10-10,82.2400
2023-10-09,81.7200
2023-10-06,80.6300
2023-10-05,79.3000
2023-10-04,79.2200
2023-10-03,78.2400
2023-10-02,77.0300
2023-09-29,80.5500
2023-09-28,79.8800
2023-09-27,80.5700
2023-09-26,81.6400
2023-09-25,84.7300
2023-09-22,85.4400
2023-09-21,86.3100
2023-09-20,87.1600
2023-09-19,86.7000
2023-09-18,86.6800
2023-09-15,86.2600
2023-09-14,86.8100
2023-09-13,85.7100
2023-09-12,84.4500
2023-09-11,84.5300
2023-09-08,84.6700
2023-09-07,83.6300
2023-09-06,82.0700
2023-09-05,82.0200
2023-09-01,83.1100
2023-08-31,84.1200
2023-08-30,85.2300
2023-08-29,85.4200
2023-08-28,85.2500
2023-08-25,85.1000
2023-08-24,84.5900
2023-08-23,84.7600
2023-08-22,85.0600
2023-08-21,85.0900
2023-08-18,85.9900
2023-08-17,84.9800
2023-08-16,84.9600
2023-08-15,84.2300
2023-08-14,86.1800
2023-08-11,86.7700
2023-08-10,87.0800
2023-08-09,87.2800
2023-08-08,87.6900
2023-08-07,87.4900
2023-08-04,87.2700
2023-08-03,88.2600
2023-08-02,89.5200
2023-08-01,89.6100
2023-07-31,89.8600
2023-07-28,90.0600
2023-07-27,90.5800
2023-07-26,92.5400
2023-07-25,92.0400
2023-07-24,92.2100
2023-07-21,92.3700
2023-07-20,91.2600
2023-07-19,89.6300
2023-07-18,88.6800
2023-07-17,89.5200
2023-07-14,91.4000
2023-07-13,91.5200
2023-07-12,90.8100
2023-07-11,89.4900
2023-07-10,88.5100
2023-07-07,88.9800
2023-07-06,89.9800
2023-07-05,90.3500
2023-07-03,89.3200
2023-06-30,88.2400
2023-06-29,87.2500
2023-06-28,87.4400
2023-06-27,88.7000
2023-06-26,88.9200
2023-06-23,87.9000
2023-06-22,89.2800
2023-06-21,90.6900
2023-06-20,90.0200
2023-06-16,91.4300
2023-06-15,91.5800
2023-06-14,90.5300
2023-06-13,90.2800
2023-06-12,89.8100
2023-06-09,89.9300
2023-06-08,90.3700
2023-06-07,89.4800
2023-06-06,87.5300
2023-06-05,87.7500
2023-06-02,87.0800
2023-06-01,86.1900
2023-05-31,87.3500
2023-05-30,86.4800
2023-05-26,86.9000
2023-05-25,86.7100
2023-05-24,88.0800
2023-05-23,88.8600
2023-05-22,89.8800
2023-05-19,89.9200
2023-05-18,89.3400
2023-05-17,89.2700
2023-05-16,90.1000
2023-05-15,92.3100
2023-05-12,93.8900
2023-05-11,93.8300
2023-05-10,95.4500
2023-05-09,94.4200
2023-05-08,95.0300
2023-05-05,96.0100
2023-05-04,95.3500
2023-05-03,94.2800
2023-05-02,95.2500
2023-05-01,95.9400
2023-04-28,96.1700
2023-04-27,96.5300
2023-04-26,95.7900
2023-04-25,98.2100
2023-04-24,97.7500
2023-04-21,97.0600
2023-04-20,96.8500
2023-04-19,96.7400
2023-04-18,95.7400
2023-04-17,96.5000
2023-04-14,96.8400
2023-04-13,97.9500
2023-04-12,98.1500
2023-04-11,98.5000
2023-04-10,98.3500
2023-04-06,98.6400
2023-04-05,98.3400
2023-04-04,94.7900
2023-04-03,94.2700
2023-03-31,94.7900
2023-03-30,94.4500
2023-03-29,94.3400
2023-03-28,93.2200
2023-03-27,92.8000
2023-03-24,93.2200
2023-03-23,89.9300
2023-03-22,90.6300
2023-03-21,91.9100
2023-03-20,94.5500
2023-03-17,94.2500
2023-03-16,94.8600
2023-03-15,94.6900
2023-03-14,92.4300
2023-03-13,91.1600
2023-03-10,87.5700
2023-03-09,88.8600
2023-03-08,89.2500
2023-03-07,88.8700
2023-03-06,89.8400
2023-03-03,89.5900
2023-03-02,88.0200
2023-03-01,86.5700
2023-02-28,88.6600
2023-02-27,90.0400
2023-02-24,91.0200
2023-02-23,91.1000
2023-02-22,91.1400
2023-02-21,91.4900
2023-02-17,92.8700
2023-02-16,91.6100
2023-02-15,92.1100
2023-02-14,91.7000
2023-02-13,93.0600
2023-02-10,93.2700
2023-02-09,90.9200
2023-02-08,91.6600
2023-02-07,93.1600
2023-02-06,93.8300
2023-02-03,93.5600
2023-02-02,94.9200
2023-02-01,94.9000
2023-01-31,93.9900
2023-01-30,92.6200
2023-01-27,92.7700
2023-01-26,92.8600
2023-01-25,92.7400
2023-01-24,92.8800
2023-01-23,92.8300
2023-01-20,93.0800
2023-01-19,91.8000
2023-01-18,92.5300
2023-01-17,95.0400
2023-01-13,95.7500
2023-01-12,96.8600
2023-01-11,98.2000
2023-01-10,96.7200
2023-01-09,96.5600
2023-01-06,94.7700
2023-01-05,92.4100
2023-01-04,94.7800
2023-01-03,94.1600
2022-12-30,93.7600
2022-12-29,95.4100
2022-12-28,95.0700
2022-12-27,96.0100
2022-12-23,95.4800
2022-12-22,94.6000
2022-12-21,94.9000
2022-12-20,94.3300
2022-12-19,94.2400
2022-12-16,95.1300
2022-12-15,96.5400
2022-12-14,97.7200
2022-12-13,98.9800
2022-12-12,97.8700
2022-12-09,95.7300
2022-12-08,95.6600
2022-12-07,94.5900
2022-12-06,95.4200
2022-12-05,94.2500
