Date,Close
2021-09-13,579.9000
2021-09-10,580.6300
2021-09-09,577.4700
2021-09-08,579.7500
2021-09-07,581.1400
2021-09-03,590.6000
2021-09-02,588.2500
2021-09-01,582.7800
2021-08-31,587.1700
2021-08-30,584.7800
2021-08-27,587.9600
2021-08-26,578.9100
2021-08-25,584.1100
2021-08-24,578.7100
2021-08-23,578.8900
2021-08-20,571.4900
2021-08-19,562.7200
2021-08-18,557.1800
2021-08-17,562.6800
2021-08-16,572.8900
2021-08-13,571.0700
2021-08-12,568.4000
2021-08-11,569.5400
2021-08-10,567.1100
2021-08-09,563.9800
2021-08-06,562.2700
2021-08-05,569.2200
2021-08-04,560.0000
2021-08-03,546.7400
2021-08-02,550.9700
2021-07-30,552.4800
2021-07-29,548.1000
2021-07-28,545.7400
2021-07-27,540.1800
2021-07-26,545.3100
2021-07-23,548.6100
2021-07-22,536.2200
2021-07-21,533.7700
2021-07-20,519.6700
2021-07-19,506.9100
2021-07-16,518.3300
2021-07-15,522.6200
2021-07-14,530.1400
2021-07-13,533.6200
2021-07-12,548.1000
2021-07-09,547.7300
2021-07-08,539.8400
2021-07-07,546.6500
2021-07-06,544.3500
2021-07-02,539.9400
2021-07-01,532.0200
2021-06-30,529.4900
2021-06-29,536.0600
2021-06-28,527.1300
2021-06-25,510.6500
2021-06-24,510.3900
2021-06-23,502.8800
2021-06-22,506.4400
2021-06-21,504.1300
2021-06-18,493.4300
2021-06-17,502.0900
2021-06-16,506.7000
2021-06-15,506.1000
2021-06-14,509.9200
2021-06-11,508.4800
2021-06-10,508.6300
2021-06-09,505.3500
2021-06-08,505.5700
2021-06-07,506.1800
2021-06-04,516.5700
2021-06-03,506.0400
2021-06-02,504.7700
2021-06-01,502.9200
2021-05-28,497.0500
2021-05-27,498.1000
2021-05-26,501.3300
2021-05-25,501.9200
2021-05-24,501.6200
2021-05-21,494.3300
2021-05-20,493.8800
2021-05-19,484.7200
2021-05-18,477.5500
2021-05-17,482.0100
2021-05-14,486.7300
2021-05-13,471.9700
2021-05-12,464.3900
2021-05-11,485.6700
2021-05-10,484.0400
2021-05-07,488.5800
2021-05-06,471.4100
2021-05-05,482.4200
2021-05-04,470.6200
2021-05-03,479.0500
2021-04-30,487.7400
2021-04-29,496.6300
2021-04-28,496.6000
2021-04-27,501.7500
2021-04-26,498.5000
2021-04-23,497.4100
2021-04-22,487.3500
2021-04-21,491.3700
2021-04-20,499.5600
2021-04-19,509.6300
2021-04-16,513.4900
2021-04-15,507.8500
2021-04-14,500.6500
2021-04-13,504.5600
2021-04-12,505.5000
2021-04-09,507.5100
2021-04-08,502.9000
2021-04-07,485.3100
2021-04-06,491.1600
2021-04-05,492.8000
2021-04-01,491.7800
2021-03-31,485.1800
2021-03-30,474.8300
2021-03-29,467.0700
2021-03-26,476.9600
2021-03-25,461.2600
2021-03-24,463.8100
2021-03-23,462.6500
2021-03-22,463.7700
2021-03-19,459.9500
2021-03-18,461.1100
2021-03-17,473.2800
2021-03-16,473.9000
2021-03-15,478.1100
2021-03-12,472.8500
2021-03-11,480.7500
2021-03-10,470.5100
2021-03-09,468.3500
2021-03-08,460.6400
2021-03-05,478.1500
2021-03-04,479.6400
2021-03-03,489.5500
2021-03-02,501.6200
2021-03-01,511.4800
2021-02-26,499.4300
2021-02-25,497.6200
2021-02-24,512.6900
2021-02-23,498.0200
2021-02-22,488.3100
2021-02-19,490.9400
2021-02-18,477.6500
2021-02-17,479.5800
2021-02-16,486.0100
2021-02-12,477.7400
2021-02-11,470.0800
2021-02-10,427.4700
2021-02-09,425.2700
2021-02-08,420.3100
2021-02-05,407.1100
2021-02-04,407.3400
2021-02-03,403.6900
2021-02-02,405.1900
2021-02-01,397.3300
2021-01-29,387.8300
2021-01-28,393.0300
2021-01-27,391.3600
2021-01-26,395.1600
2021-01-25,402.6300
2021-01-22,408.8400
2021-01-21,406.2000
2021-01-20,406.5500
2021-01-19,405.8400
2021-01-15,409.2200
2021-01-14,411.9800
2021-01-13,412.4500
2021-01-12,407.9500
2021-01-11,413.7900
2021-01-08,405.4700
2021-01-07,409.1000
2021-01-06,394.8200
2021-01-05,380.5700
2021-01-04,378.1300
2020-12-31,384.3300
2020-12-30,383.7500
2020-12-29,378.0400
2020-12-28,382.5900
2020-12-24,376.8900
2020-12-23,379.7400
2020-12-22,379.9600
2020-12-21,375.9100
2020-12-18,373.0000
2020-12-17,375.4300
2020-12-16,377.4100
2020-12-15,383.4500
2020-12-14,383.4600
2020-12-11,377.5600
2020-12-10,375.1400
2020-12-09,376.8700
2020-12-08,375.8400
2020-12-07,373.8300
2020-12-04,378.4700
2020-12-03,372.3700
2020-12-02,367.2100
2020-12-01,372.1700
2020-11-30,378.4200
2020-11-27,377.0000
2020-11-25,372.7300
2020-11-24,373.4700
2020-11-23,362.6900
2020-11-20,354.9900
2020-11-19,358.3900
2020-11-18,337.5800
2020-11-17,340.7900
2020-11-16,345.9800
2020-11-13,345.8600
2020-11-12,340.7800
2020-11-11,356.2700
2020-11-10,345.0200
2020-11-09,352.7100
2020-11-06,346.4300
2020-11-05,340.1200
2020-11-04,329.1800
2020-11-03,319.2200
2020-11-02,293.0700
2020-10-30,283.6400
2020-10-29,291.9700
2020-10-28,285.2000
2020-10-27,289.2800
2020-10-26,295.1000
2020-10-23,303.7200
2020-10-22,300.9100
2020-10-21,291.8600
2020-10-20,294.8300
2020-10-19,291.5700
2020-10-16,293.0000
2020-10-15,287.3100
2020-10-14,284.7700
2020-10-13,286.7300
2020-10-12,288.2500
2020-10-09,284.0000
2020-10-08,279.0900
2020-10-07,276.5800
2020-10-06,269.9700
2020-10-05,268.0100
2020-10-02,258.8100
2020-10-01,258.4800
2020-09-30,252.4600
2020-09-29,258.9200
2020-09-28,260.5600
2020-09-25,257.4600
2020-09-24,250.6700
2020-09-23,249.5800
2020-09-22,252.2800
2020-09-21,248.7300
2020-09-18,256.1500
2020-09-17,256.1800
2020-09-16,254.1500
2020-09-15,257.4600
2020-09-14,251.2600
2020-09-11,249.9600
2020-09-10,249.4400
2020-09-09,255.1100
2020-09-08,249.2600
2020-09-04,260.5500
2020-09-03,269.2500
2020-09-02,294.3600
2020-09-01,287.1600
2020-08-31,286.5300
2020-08-28,280.1600
2020-08-27,277.2600
2020-08-26,284.7400
2020-08-25,277.8600
2020-08-24,275.3900
2020-08-21,275.3300
2020-08-20,276.5500
2020-08-19,283.1300
2020-08-18,281.9600
2020-08-17,286.7400
2020-08-14,286.0300
2020-08-13,285.6100
2020-08-12,284.0100
2020-08-11,280.5700
2020-08-10,280.4100
2020-08-07,283.0400
2020-08-06,286.7300
2020-08-05,288.8400
2020-08-04,284.6800
2020-08-03,280.7200
2020-07-31,280.7500
2020-07-30,274.9500
2020-07-29,273.8500
2020-07-28,271.1800
2020-07-27,273.3400
2020-07-24,269.9800
2020-07-23,275.7100
2020-07-22,277.0000
2020-07-21,273.2800
2020-07-20,276.3600
2020-07-17,273.1000
2020-07-16,267.6600
2020-07-15,268.1600
2020-07-14,266.4700
2020-07-13,255.5000
2020-07-10,260.6700
2020-07-09,262.0100
2020-07-08,257.2100
2020-07-07,254.2600
2020-07-06,261.6300
2020-07-02,255.0400
2020-07-01,251.2300
2020-06-30,255.9500
2020-06-29,252.0500
2020-06-26,246.4200
2020-06-25,253.6400
2020-06-24,250.5000
2020-06-23,260.7700
2020-06-22,261.7900
2020-06-19,264.4100
2020-06-18,262.2300
2020-06-17,260.8200
2020-06-16,266.4600
2020-06-15,259.4100
2020-06-12,258.3300
2020-06-11,250.1900
2020-06-10,267.0800
2020-06-09,270.3200
2020-06-08,277.0600
2020-06-05,277.5500
2020-06-04,261.1700
2020-06-03,269.0200
2020-06-02,264.0900
2020-06-01,264.9700
2020-05-29,261.3200
2020-05-28,257.4200
2020-05-27,258.6700
2020-05-26,255.9600
2020-05-22,243.5400
2020-05-21,244.1500
2020-05-20,241.4900
2020-05-19,240.5500
2020-05-18,235.8000
2020-05-15,217.8000
2020-05-14,221.7700
2020-05-13,223.0800
2020-05-12,230.2000
2020-05-11,235.2600
2020-05-08,242.9200
2020-05-07,233.8600
2020-05-06,232.4200
2020-05-05,233.1500
2020-05-04,228.7700
2020-05-01,225.5500
2020-04-30,229.6600
2020-04-29,244.9700
2020-04-28,228.4800
2020-04-27,220.9300
2020-04-24,208.6200
2020-04-23,200.9700
2020-04-22,199.4100
2020-04-21,192.8500
2020-04-20,202.3500
2020-04-17,202.9800
2020-04-16,201.6000
2020-04-15,196.8100
2020-04-14,206.8800
2020-04-13,197.9100
2020-04-09,201.2200
2020-04-08,196.6500
2020-04-07,192.3600
2020-04-06,191.8500
2020-04-03,178.0800
2020-04-02,174.2400
2020-04-01,176.4600
2020-03-31,183.6000
2020-03-30,188.3500
2020-03-27,184.5700
2020-03-26,197.5100
2020-03-25,186.2300
2020-03-24,180.5500
2020-03-23,170.7200
2020-03-20,179.3800
2020-03-19,185.0700
2020-03-18,185.4700
2020-03-17,180.6600
2020-03-16,166.0800
2020-03-13,184.0200
2020-03-12,161.5100
2020-03-11,191.3000
2020-03-10,202.1900
2020-03-09,185.2600
2020-03-06,202.7400
2020-03-05,203.7600
2020-03-04,216.0400
2020-03-03,209.3100
2020-03-02,221.7100
2020-02-28,210.9700
2020-02-27,213.9300
2020-02-26,217.8100
2020-02-25,220.0000
2020-02-24,227.4000
2020-02-21,238.3900
2020-02-20,242.7200
2020-02-19,240.5000
2020-02-18,236.6600
2020-02-14,238.7700
2020-02-13,233.3200
2020-02-12,251.9900
2020-02-11,247.8100
2020-02-10,248.5500
2020-02-07,247.2600
2020-02-06,252.0900
2020-02-05,247.8100
2020-02-04,247.8700
2020-02-03,242.5500
2020-01-31,239.0200
2020-01-30,246.3200
2020-01-29,250.1700
2020-01-28,247.9800
2020-01-27,243.2300
2020-01-24,252.7000
2020-01-23,254.3600
2020-01-22,253.7500
2020-01-21,252.4200
2020-01-17,252.7400
2020-01-16,253.9300
2020-01-15,247.8000
2020-01-14,248.0700
2020-01-13,248.5800
2020-01-10,246.2700
2020-01-09,246.5000
2020-01-08,247.6400
2020-01-07,256.4700
2020-01-06,258.0100
2020-01-03,256.0500
2020-01-02,259.1400
2019-12-31,255.4400
2019-12-30,254.1100
2019-12-27,256.0000
2019-12-26,254.4200
2019-12-24,254.3300
2019-12-23,256.7300
2019-12-20,252.4900
2019-12-19,253.1300
2019-12-18,255.4300
2019-12-17,253.4400
2019-12-16,255.4500
2019-12-13,257.8000
2019-12-12,258.2800
2019-12-11,256.8200
2019-12-10,256.8100
2019-12-09,253.7900
2019-12-06,256.9200
2019-12-05,251.6200
2019-12-04,253.2100
2019-12-03,250.1100
2019-12-02,250.4200
2019-11-29,250.9400
2019-11-27,255.2100
2019-11-26,247.7000
2019-11-25,248.9400
2019-11-22,243.5700
2019-11-21,242.6200
2019-11-20,242.4600
2019-11-19,235.9100
2019-11-18,234.5100
2019-11-15,237.7300
2019-11-14,237.4500
2019-11-13,242.5400
2019-11-12,244.3800
2019-11-11,242.7300
2019-11-08,241.8600
2019-11-07,240.4600
2019-11-06,242.7300
2019-11-05,241.3200
2019-11-04,248.3500
2019-11-01,238.0000
2019-10-31,237.8700
2019-10-30,238.8700
2019-10-29,237.6400
2019-10-28,222.8300
2019-10-25,219.0800
2019-10-24,211.0800
2019-10-23,206.8900
2019-10-22,203.2900
2019-10-21,205.7800
2019-10-18,203.0600
2019-10-17,205.7300
2019-10-16,198.3300
2019-10-15,202.1500
2019-10-14,193.5800
2019-10-11,194.6000
2019-10-10,190.8600
2019-10-09,191.6300
2019-10-08,198.0900
2019-10-07,202.7300
2019-10-04,204.4900
2019-10-03,200.8500
2019-10-02,199.5100
2019-10-01,199.5400
2019-09-30,206.3700
2019-09-27,202.1800
2019-09-26,208.2700
2019-09-25,207.9500
2019-09-24,203.9800
2019-09-23,205.4000
2019-09-20,203.6800
2019-09-19,207.9500
2019-09-18,209.2000
2019-09-17,211.0000
2019-09-16,202.7800
2019-09-13,205.1600
2019-09-12,197.2800
2019-09-11,197.4200
2019-09-10,192.6400
2019-09-09,196.8100
2019-09-06,202.7300
2019-09-05,205.8500
2019-09-04,200.6000
2019-09-03,198.9800
2019-08-30,205.0300
2019-08-29,208.4900
2019-08-28,202.8600
2019-08-27,198.5900
2019-08-26,198.4100
2019-08-23,198.4900
2019-08-22,204.3800
2019-08-21,205.7900
2019-08-20,201.4400
2019-08-19,205.1800
2019-08-16,203.5000
2019-08-15,197.7200
2019-08-14,200.1200
2019-08-13,208.2600
2019-08-12,201.8700
2019-08-09,205.6100
2019-08-08,211.9400
2019-08-07,203.9500
2019-08-06,205.2300
2019-08-05,199.6700
2019-08-02,198.9300
2019-08-01,204.2600
2019-07-31,210.8900
2019-07-30,218.2000
2019-07-29,189.4200
