Date,Close
2021-06-04,92.5800
2021-06-03,91.3300
2021-06-02,92.9600
2021-06-01,95.0500
2021-05-28,95.2900
2021-05-27,95.5800
2021-05-26,94.2900
2021-05-25,93.2000
2021-05-24,91.1000
2021-05-21,90.5300
2021-05-20,91.5100
2021-05-19,91.3100
2021-05-18,92.2400
2021-05-17,95.6500
2021-05-14,96.2900
2021-05-13,94.9700
2021-05-12,92.3500
2021-05-11,99.6000
2021-05-10,104.4500
2021-05-07,103.8700
2021-05-06,101.5000
2021-05-05,101.7100
2021-05-04,101.6600
2021-05-03,100.8500
2021-04-30,98.2900
2021-04-29,101.4700
2021-04-28,99.8100
2021-04-27,100.5800
2021-04-26,100.4100
2021-04-23,98.2100
2021-04-22,94.9200
2021-04-21,93.3000
2021-04-20,91.9300
2021-04-19,95.7200
2021-04-16,96.3700
2021-04-15,93.0500
2021-04-14,92.8300
2021-04-13,93.1400
2021-04-12,93.7500
2021-04-09,93.9300
2021-04-08,91.4700
2021-04-07,92.1700
2021-04-06,93.3800
2021-04-05,92.6400
2021-04-01,91.0500
2021-03-31,89.1200
2021-03-30,89.2400
2021-03-29,87.8700
2021-03-26,89.8500
2021-03-25,86.0500
2021-03-24,83.5600
2021-03-23,83.4400
2021-03-22,84.4900
2021-03-19,83.6300
2021-03-18,82.6800
2021-03-17,86.9900
2021-03-16,83.2600
2021-03-15,83.7200
2021-03-12,80.6900
2021-03-11,83.3100
2021-03-10,82.0900
2021-03-09,79.7400
2021-03-08,80.5100
2021-03-05,79.0100
2021-03-04,74.8100
2021-03-03,76.0400
2021-03-02,78.7800
2021-03-01,77.6400
2021-02-26,76.8700
2021-02-25,74.5300
2021-02-24,80.0500
2021-02-23,77.9000
2021-02-22,77.4600
2021-02-19,79.2100
2021-02-18,78.2400
2021-02-17,78.3900
2021-02-16,78.9600
2021-02-12,82.1800
2021-02-11,83.4500
2021-02-10,82.5600
2021-02-09,81.8000
2021-02-08,82.9600
2021-02-05,80.0200
2021-02-04,77.0800
2021-02-03,76.5500
2021-02-02,77.4200
2021-02-01,77.0900
2021-01-29,76.8000
2021-01-28,76.8000
2021-01-27,74.6600
2021-01-26,77.7900
2021-01-25,78.9700
2021-01-22,77.7100
2021-01-21,76.5700
2021-01-20,75.1100
2021-01-19,71.3100
2021-01-15,69.3600
2021-01-14,69.0300
2021-01-13,68.7200
2021-01-12,68.4300
2021-01-11,68.0600
2021-01-08,66.9600
2021-01-07,68.6900
2021-01-06,65.8500
2021-01-05,66.4100
2021-01-04,67.3400
2020-12-31,68.9200
2020-12-30,70.1200
2020-12-29,69.9900
2020-12-28,70.4000
2020-12-24,71.8500
2020-12-23,70.7500
2020-12-22,72.3200
2020-12-21,72.5100
2020-12-18,73.2300
2020-12-17,73.4700
2020-12-16,71.1800
2020-12-15,70.9500
2020-12-14,70.4000
2020-12-11,69.9100
2020-12-10,69.9700
2020-12-09,69.9100
2020-12-08,70.8300
2020-12-07,73.8000
2020-12-04,71.2700
2020-12-03,72.3400
2020-12-02,69.2700
2020-12-01,72.0900
2020-11-30,74.5000
2020-11-27,75.9800
2020-11-25,76.0600
2020-11-24,74.2900
2020-11-23,77.2800
2020-11-20,75.0000
2020-11-19,75.1000
2020-11-18,74.5400
2020-11-17,73.4700
2020-11-16,74.1300
2020-11-13,73.2700
2020-11-12,71.4200
2020-11-11,72.8500
2020-11-10,70.8800
2020-11-09,64.9500
2020-11-06,70.6100
2020-11-05,72.9100
2020-11-04,74.7500
2020-11-03,69.4600
2020-11-02,69.1800
2020-10-30,66.8100
2020-10-29,68.0300
2020-10-28,68.8800
2020-10-27,69.1000
2020-10-26,70.8400
2020-10-23,73.0600
2020-10-22,70.5900
2020-10-21,73.1100
2020-10-20,76.5200
2020-10-19,75.7900
2020-10-16,77.0900
2020-10-15,78.8200
2020-10-14,78.2700
2020-10-13,77.8500
2020-10-12,78.3500
2020-10-09,78.0900
2020-10-08,77.7100
2020-10-07,75.7600
2020-10-06,75.1100
2020-10-05,75.7000
2020-10-02,77.8900
2020-10-01,77.5400
2020-09-30,75.6300
2020-09-29,74.0200
2020-09-28,74.4900
2020-09-25,71.8300
2020-09-24,72.0000
2020-09-23,71.1700
2020-09-22,75.5100
2020-09-21,72.1200
2020-09-18,72.6900
2020-09-17,73.3200
2020-09-16,74.3700
2020-09-15,71.7700
2020-09-14,72.7200
2020-09-11,71.3900
2020-09-10,69.7300
2020-09-09,70.0700
2020-09-08,68.0100
2020-09-04,68.2300
2020-09-03,70.5600
2020-09-02,72.8900
2020-09-01,73.3600
2020-08-31,71.3700
2020-08-28,71.8400
2020-08-27,72.5000
2020-08-26,74.0700
2020-08-25,75.4800
2020-08-24,76.1700
2020-08-21,76.9700
2020-08-20,74.6000
2020-08-19,74.0300
2020-08-18,73.5400
2020-08-17,73.3300
2020-08-14,71.3900
2020-08-13,71.4800
2020-08-12,71.2600
2020-08-11,69.0400
2020-08-10,69.7000
2020-08-07,68.3800
2020-08-06,67.6200
2020-08-05,68.0900
2020-08-04,67.3400
2020-08-03,68.3200
2020-07-31,66.1600
2020-07-30,66.0500
2020-07-29,66.6000
2020-07-28,64.5800
2020-07-27,66.5700
2020-07-24,63.7500
2020-07-23,63.8800
2020-07-22,64.8000
2020-07-21,62.7100
2020-07-20,63.5000
2020-07-17,63.4800
2020-07-16,62.5400
2020-07-15,60.0500
2020-07-14,59.1500
2020-07-13,56.9100
2020-07-10,58.6600
2020-07-09,58.0400
2020-07-08,58.8500
2020-07-07,56.5500
2020-07-06,55.9200
2020-07-02,54.0700
2020-07-01,53.8600
2020-06-30,55.4500
2020-06-29,54.6200
2020-06-26,53.0300
2020-06-25,54.1100
2020-06-24,54.0900
2020-06-23,56.4000
2020-06-22,56.4500
2020-06-19,56.0600
2020-06-18,57.3100
2020-06-17,58.5300
2020-06-16,58.0100
2020-06-15,55.8800
2020-06-12,54.0000
2020-06-11,51.0700
2020-06-10,56.2800
2020-06-09,55.5300
2020-06-08,55.1200
2020-06-05,56.4800
2020-06-04,53.5800
2020-06-03,56.6700
2020-06-02,55.2000
2020-06-01,54.9900
2020-05-29,55.3000
2020-05-28,55.9100
2020-05-27,58.8300
2020-05-26,55.8900
2020-05-22,54.0600
2020-05-21,53.0000
2020-05-20,52.4000
2020-05-19,51.9800
2020-05-18,51.9100
2020-05-15,47.2100
2020-05-14,46.1600
2020-05-13,45.6900
2020-05-12,47.0800
2020-05-11,48.5300
2020-05-08,49.5900
2020-05-07,47.1600
2020-05-06,47.2600
2020-05-05,47.4200
2020-05-04,46.1300
2020-05-01,46.5400
2020-04-30,47.2200
2020-04-29,48.5500
2020-04-28,46.9300
2020-04-27,42.1100
2020-04-24,40.9400
2020-04-23,39.1800
2020-04-22,38.8900
2020-04-21,38.0200
2020-04-20,38.2900
2020-04-17,39.8800
2020-04-16,38.7000
2020-04-15,37.7200
2020-04-14,40.1600
2020-04-13,38.6300
2020-04-09,41.0400
2020-04-08,39.6500
2020-04-07,36.5400
2020-04-06,36.8500
2020-04-03,32.1400
2020-04-02,32.6000
2020-04-01,32.6800
2020-03-31,34.0000
2020-03-30,36.8400
2020-03-27,36.8800
2020-03-26,39.2700
2020-03-25,37.0300
2020-03-24,32.8900
2020-03-23,29.5600
2020-03-20,31.3800
2020-03-19,30.0100
2020-03-18,28.7800
2020-03-17,31.2300
2020-03-16,31.3500
2020-03-13,39.3000
2020-03-12,39.2200
2020-03-11,45.6200
2020-03-10,50.9900
2020-03-09,49.1200
2020-03-06,54.8000
2020-03-05,56.7100
2020-03-04,58.5600
2020-03-03,55.5900
2020-03-02,54.8300
2020-02-28,53.2700
2020-02-27,55.8600
2020-02-26,56.5700
2020-02-25,58.0900
2020-02-24,60.4300
2020-02-21,61.8800
2020-02-20,62.0500
2020-02-19,61.8800
2020-02-18,61.8300
2020-02-14,61.8100
2020-02-13,61.6700
2020-02-12,61.6000
2020-02-11,61.8600
2020-02-10,61.5200
2020-02-07,60.7000
2020-02-06,60.6000
2020-02-05,59.6800
2020-02-04,57.6700
2020-02-03,58.7400
2020-01-31,59.2000
2020-01-30,60.3000
2020-01-29,60.7300
2020-01-28,61.3800
2020-01-27,59.6700
2020-01-24,58.5100
2020-01-23,58.9900
2020-01-22,57.4200
2020-01-21,56.9700
2020-01-17,55.7100
2020-01-16,55.3800
2020-01-15,54.9400
2020-01-14,54.2900
2020-01-13,53.5700
2020-01-10,53.7700
2020-01-09,53.2700
2020-01-08,53.5000
2020-01-07,53.2100
2020-01-06,53.4100
2020-01-03,52.9600
2020-01-02,52.5700
2019-12-31,52.7500
2019-12-30,52.5500
2019-12-27,52.9100
2019-12-26,53.0100
2019-12-24,53.2000
2019-12-23,52.8000
2019-12-20,53.6900
2019-12-19,52.3500
2019-12-18,52.7900
2019-12-17,53.7000
2019-12-16,54.7000
2019-12-13,54.8100
2019-12-12,54.3600
2019-12-11,55.9100
2019-12-10,55.1300
2019-12-09,54.8900
2019-12-06,54.2000
2019-12-05,55.7600
2019-12-04,55.3400
2019-12-03,54.7600
2019-12-02,54.8500
2019-11-29,55.3500
2019-11-27,55.3000
2019-11-26,55.3900
2019-11-25,54.8200
2019-11-22,54.1100
2019-11-21,53.9100
2019-11-20,54.5700
2019-11-19,54.1400
2019-11-18,54.6300
2019-11-15,53.5000
2019-11-14,54.2600
2019-11-13,54.3300
2019-11-12,54.2700
2019-11-11,52.6500
2019-11-08,51.1500
2019-11-07,51.0300
2019-11-06,52.0500
2019-11-05,50.7100
2019-11-04,51.1500
2019-11-01,53.3000
2019-10-31,52.3700
2019-10-30,52.1900
2019-10-29,51.5600
2019-10-28,51.8200
2019-10-25,53.7100
2019-10-24,53.9800
2019-10-23,53.3400
2019-10-22,53.3000
2019-10-21,53.1700
2019-10-18,53.9700
2019-10-17,53.4900
2019-10-16,53.6700
2019-10-15,52.6300
2019-10-14,52.2900
2019-10-11,51.9900
2019-10-10,52.5000
2019-10-09,52.6500
2019-10-08,52.9200
2019-10-07,52.3300
2019-10-04,52.5400
2019-10-03,51.3400
2019-10-02,51.4000
2019-10-01,52.0400
2019-09-30,52.7100
2019-09-27,52.1400
2019-09-26,52.4100
2019-09-25,52.5200
2019-09-24,51.9300
2019-09-23,52.2000
2019-09-20,51.5800
2019-09-19,50.8700
2019-09-18,50.3600
2019-09-17,49.6900
2019-09-16,49.0300
2019-09-13,49.4900
2019-09-12,49.7700
2019-09-11,49.4500
2019-09-10,49.4300
2019-09-09,49.7700
2019-09-06,50.1300
2019-09-05,49.9600
2019-09-04,50.5000
2019-09-03,49.7900
2019-08-30,49.4700
2019-08-29,49.2700
2019-08-28,49.0000
2019-08-27,48.9300
2019-08-26,49.2100
2019-08-23,49.2100
2019-08-22,50.3400
2019-08-21,49.4500
2019-08-20,48.9100
2019-08-19,48.1700
2019-08-16,47.7500
2019-08-15,46.9700
2019-08-14,47.3600
2019-08-13,47.9600
2019-08-12,46.9900
2019-08-09,47.2300
2019-08-08,47.9200
2019-08-07,47.8100
2019-08-06,46.2600
2019-08-05,45.9300
2019-08-02,47.0000
2019-08-01,47.0500
2019-07-31,45.9300
2019-07-30,46.5200
2019-07-29,44.0000
