Date,Close
2022-11-23,110.9900
2022-11-22,109.5000
2022-11-21,110.5900
2022-11-18,110.4600
2022-11-17,109.2900
2022-11-16,109.8500
2022-11-15,111.8700
2022-11-14,107.4200
2022-11-11,111.5800
2022-11-10,108.5900
2022-11-09,97.0900
2022-11-08,98.4500
2022-11-07,97.2200
2022-11-04,96.7700
2022-11-03,94.9500
2022-11-02,94.2300
2022-11-01,96.8700
2022-10-31,100.2500
2022-10-28,101.3900
2022-10-27,99.9100
2022-10-26,100.2700
2022-10-25,101.5500
2022-10-24,97.4400
2022-10-21,96.8600
2022-10-20,95.0800
2022-10-19,95.2100
2022-10-18,96.8400
2022-10-17,95.1500
2022-10-14,90.8400
2022-10-13,92.1000
2022-10-12,89.2200
2022-10-11,90.0500
2022-10-10,89.6800
2022-10-07,92.4500
2022-10-06,94.4000
2022-10-05,99.0000
2022-10-04,102.2100
2022-10-03,100.4500
2022-09-30,99.1800
2022-09-29,96.9100
2022-09-28,99.7700
2022-09-27,97.7300
2022-09-26,101.7800
2022-09-23,103.3400
2022-09-22,107.4100
2022-09-21,108.7900
2022-09-20,109.7500
2022-09-19,111.1500
2022-09-16,112.0800
2022-09-15,111.8900
2022-09-14,116.0800
2022-09-13,120.1700
2022-09-12,126.7500
2022-09-09,124.4500
2022-09-08,122.6600
2022-09-07,121.9400
2022-09-06,119.3000
2022-09-02,118.2800
2022-09-01,122.0000
2022-08-31,123.6300
2022-08-30,123.8100
2022-08-29,123.9700
2022-08-26,125.2700
2022-08-25,128.4900
2022-08-24,125.6400
2022-08-23,125.2000
2022-08-22,126.6200
2022-08-19,130.3500
2022-08-18,131.0500
2022-08-17,132.2100
2022-08-16,134.5300
2022-08-15,133.1000
2022-08-12,131.4200
2022-08-11,129.0300
2022-08-10,132.5000
2022-08-09,130.1800
2022-08-08,130.9800
2022-08-05,129.4700
2022-08-04,129.4400
2022-08-03,129.3800
2022-08-02,129.2700
2022-08-01,130.5400
2022-07-29,132.4500
2022-07-28,136.9300
2022-07-27,129.2100
2022-07-26,127.5100
2022-07-25,127.1200
2022-07-22,127.4200
2022-07-21,125.1000
2022-07-20,123.3200
2022-07-19,123.6300
2022-07-18,119.9900
2022-07-15,120.9800
2022-07-14,121.0300
2022-07-13,122.8600
2022-07-12,124.3500
2022-07-11,126.7200
2022-07-08,126.3300
2022-07-07,128.4300
2022-07-06,128.4000
2022-07-05,128.5600
2022-07-01,131.5800
2022-06-30,129.8300
2022-06-29,127.4000
2022-06-28,134.5600
2022-06-27,137.2500
2022-06-24,138.8000
2022-06-23,136.6400
2022-06-22,132.2900
2022-06-21,128.1400
2022-06-17,127.1800
2022-06-16,125.3100
2022-06-15,128.9300
2022-06-14,124.5700
2022-06-13,127.1800
2022-06-10,131.3600
2022-06-09,133.2200
2022-06-08,132.8500
2022-06-07,135.2600
2022-06-06,134.9100
2022-06-03,134.4900
2022-06-02,138.3700
2022-06-01,137.4400
2022-05-31,139.5900
2022-05-27,141.5100
2022-05-26,136.7900
2022-05-25,137.8500
2022-05-24,136.6300
2022-05-23,133.5200
2022-05-20,131.1000
2022-05-19,127.6700
2022-05-18,125.2900
2022-05-17,128.6500
2022-05-16,128.4100
2022-05-13,131.1900
2022-05-12,127.1100
2022-05-11,127.0000
2022-05-10,126.6000
2022-05-09,133.3800
2022-05-06,141.0800
2022-05-05,141.3600
2022-05-04,144.6600
2022-05-03,142.2600
2022-05-02,141.2800
2022-04-29,146.1200
2022-04-28,151.5000
2022-04-27,148.2400
2022-04-26,149.6100
2022-04-25,151.5600
2022-04-22,149.7600
2022-04-21,150.3400
2022-04-20,152.6700
2022-04-19,150.3500
2022-04-18,145.0400
2022-04-14,145.0200
2022-04-13,147.1500
2022-04-12,145.5200
2022-04-11,145.4700
2022-04-08,149.9800
2022-04-07,148.1700
2022-04-06,149.0700
2022-04-05,146.4100
2022-04-04,146.5500
2022-04-01,145.9000
2022-03-31,141.8000
2022-03-30,144.1600
2022-03-29,144.7100
2022-03-28,140.8900
2022-03-25,138.2300
2022-03-24,137.6500
2022-03-23,136.6500
2022-03-22,138.4200
2022-03-21,137.1800
2022-03-18,138.9900
2022-03-17,138.2200
2022-03-16,136.0700
2022-03-15,135.1500
2022-03-14,132.5900
2022-03-11,135.6800
2022-03-10,135.2900
2022-03-09,135.4500
2022-03-08,133.4900
2022-03-07,136.1200
2022-03-04,139.2400
2022-03-03,137.2400
2022-03-02,135.3100
2022-03-01,134.1200
2022-02-28,134.9200
2022-02-25,137.9000
2022-02-24,134.3400
2022-02-23,132.2300
2022-02-22,136.0000
2022-02-18,135.2000
2022-02-17,137.7600
2022-02-16,134.6000
2022-02-15,136.5300
2022-02-14,136.1400
2022-02-11,136.2900
2022-02-10,140.2100
2022-02-09,146.9200
2022-02-08,143.5800
2022-02-07,146.0500
2022-02-04,145.1600
2022-02-03,147.0000
2022-02-02,149.2300
2022-02-01,147.7400
2022-01-31,149.2300
2022-01-28,148.8800
2022-01-27,145.2600
2022-01-26,147.7300
2022-01-25,152.6700
2022-01-24,153.9100
2022-01-21,154.9500
2022-01-20,155.4000
2022-01-19,154.9300
2022-01-18,155.8700
2022-01-14,155.8800
2022-01-13,157.6200
2022-01-12,158.9500
2022-01-11,159.0300
2022-01-10,159.2400
2022-01-07,161.0600
2022-01-06,160.8000
2022-01-05,162.8800
2022-01-04,169.0900
2022-01-03,175.0900
2021-12-31,176.8700
2021-12-30,176.0900
2021-12-29,175.2600
2021-12-28,174.8600
2021-12-27,173.5000
2021-12-23,169.8100
2021-12-22,171.4100
2021-12-21,169.8800
2021-12-20,171.1500
2021-12-17,171.5400
2021-12-16,171.9900
2021-12-15,170.3700
2021-12-14,167.2400
2021-12-13,171.4200
2021-12-10,167.1000
2021-12-09,166.3200
2021-12-08,168.1100
2021-12-07,167.4200
2021-12-06,165.1500
2021-12-03,165.2800
2021-12-02,165.7000
2021-12-01,162.8400
2021-11-30,167.7400
2021-11-29,168.7900
2021-11-26,164.7600
2021-11-24,166.2100
2021-11-23,165.1100
2021-11-22,163.1800
2021-11-19,165.5800
2021-11-18,164.3000
2021-11-17,164.1100
2021-11-16,161.7100
2021-11-15,161.2000
2021-11-12,156.3200
2021-11-11,153.6700
2021-11-10,154.1100
2021-11-09,157.1500
2021-11-08,156.0600
2021-11-05,155.4700
2021-11-04,156.1600
2021-11-03,158.5000
2021-11-02,157.9700
2021-11-01,158.0700
2021-10-29,157.8100
2021-10-28,160.0900
2021-10-27,156.8900
2021-10-26,157.2500
2021-10-25,156.7200
2021-10-22,156.8900
2021-10-21,154.7800
2021-10-20,153.1600
2021-10-19,149.9100
2021-10-18,147.5400
2021-10-15,147.5400
2021-10-14,148.9500
2021-10-13,144.3300
2021-10-12,141.8700
2021-10-11,139.7300
2021-10-08,140.6600
2021-10-07,143.6900
2021-10-06,145.1000
2021-10-05,142.7000
2021-10-04,145.4500
2021-10-01,145.0600
2021-09-30,144.4500
2021-09-29,146.7600
2021-09-28,146.0900
2021-09-27,147.7800
2021-09-24,152.7200
2021-09-23,154.6800
2021-09-22,159.5300
2021-09-21,157.1600
2021-09-20,157.3100
2021-09-17,156.8000
2021-09-16,156.4100
2021-09-15,156.0200
2021-09-14,154.2100
2021-09-13,154.7100
2021-09-10,155.3700
2021-09-09,157.8800
2021-09-08,166.1400
2021-09-07,166.4000
2021-09-03,167.6000
2021-09-02,168.0000
2021-09-01,166.6000
2021-08-31,163.9100
2021-08-30,162.4200
2021-08-27,160.1100
2021-08-26,158.8600
2021-08-25,158.6300
2021-08-24,161.5800
2021-08-23,162.0900
2021-08-20,162.7700
2021-08-19,162.9000
2021-08-18,159.6500
2021-08-17,161.6200
2021-08-16,161.4000
2021-08-13,159.1000
2021-08-12,157.5200
2021-08-11,156.4600
2021-08-10,154.3700
2021-08-09,157.6700
2021-08-06,157.0800
2021-08-05,155.9600
2021-08-04,155.9300
2021-08-03,155.1500
2021-08-02,154.7400
2021-07-30,154.1600
2021-07-29,150.4900
2021-07-28,154.1600
2021-07-27,155.3800
2021-07-26,153.7800
2021-07-23,154.8600
2021-07-22,153.9800
2021-07-21,154.6800
2021-07-20,157.0000
2021-07-19,156.3200
2021-07-16,157.3200
2021-07-15,157.0900
2021-07-14,157.3600
2021-07-13,155.4900
2021-07-12,157.6800
2021-07-09,155.7600
2021-07-08,154.5800
2021-07-07,153.8900
2021-07-06,152.3200
2021-07-02,150.2700
2021-07-01,149.8400
2021-06-30,150.4600
2021-06-29,152.4100
2021-06-28,152.6900
2021-06-25,152.2100
2021-06-24,150.0300
2021-06-23,151.9500
2021-06-22,154.8900
2021-06-21,155.6800
2021-06-18,154.2000
2021-06-17,156.6900
2021-06-16,157.5700
2021-06-15,159.3700
2021-06-14,162.3300
2021-06-11,162.2000
2021-06-10,163.9400
2021-06-09,160.8800
2021-06-08,160.0200
2021-06-07,158.5000
2021-06-04,155.1800
2021-06-03,155.4300
2021-06-02,154.7600
2021-06-01,153.1500
2021-05-28,151.5600
2021-05-27,150.1700
2021-05-26,150.9600
2021-05-25,152.4400
2021-05-24,151.2200
2021-05-21,150.9000
2021-05-20,151.2500
2021-05-19,150.0100
2021-05-18,149.9100
2021-05-17,148.2200
2021-05-14,148.8800
2021-05-13,148.9400
2021-05-12,147.1200
2021-05-11,148.6500
2021-05-10,151.0300
2021-05-07,151.1800
2021-05-06,149.5300
2021-05-05,150.1600
2021-05-04,153.0100
2021-05-03,151.6700
2021-04-30,154.3100
2021-04-29,149.0400
2021-04-28,147.1700
2021-04-27,147.9300
2021-04-26,148.2300
2021-04-23,149.0400
2021-04-22,149.0500
2021-04-21,150.8200
2021-04-20,150.9400
2021-04-19,147.7600
2021-04-16,145.9600
2021-04-15,147.2400
2021-04-14,143.6200
2021-04-13,146.1900
2021-04-12,143.5200
2021-04-09,141.2600
2021-04-08,141.8800
2021-04-07,142.9000
2021-04-06,144.6700
2021-04-05,145.7700
2021-04-01,143.2500
2021-03-31,140.8400
2021-03-30,141.2400
2021-03-29,144.5500
2021-03-26,142.9100
2021-03-25,138.3600
2021-03-24,140.0900
2021-03-23,140.0000
2021-03-22,136.5500
2021-03-19,133.5100
2021-03-18,134.1600
2021-03-17,134.6800
2021-03-16,135.6800
2021-03-15,135.0700
2021-03-12,134.1900
2021-03-11,134.8500
2021-03-10,135.3500
2021-03-09,135.0800
2021-03-08,132.1800
2021-03-05,132.0000
2021-03-04,129.0000
2021-03-03,125.6600
2021-03-02,131.1200
2021-03-01,132.9600
2021-02-26,134.7300
2021-02-25,134.3700
2021-02-24,135.1500
2021-02-23,137.3000
2021-02-22,137.6000
2021-02-19,136.4500
2021-02-18,137.9400
2021-02-17,138.2800
2021-02-16,137.2000
2021-02-12,140.0600
2021-02-11,144.8200
2021-02-10,147.5300
2021-02-09,148.2400
2021-02-08,146.3700
2021-02-05,145.5600
2021-02-04,145.0500
2021-02-03,147.3200
2021-02-02,148.6100
2021-02-01,148.2100
2021-01-29,143.9500
2021-01-28,144.8700
2021-01-27,149.1700
2021-01-26,145.8500
2021-01-25,142.6300
2021-01-22,140.4600
2021-01-21,141.2200
2021-01-20,140.7200
2021-01-19,137.9900
2021-01-15,136.4800
2021-01-14,133.4500
2021-01-13,133.1500
2021-01-12,131.5100
2021-01-11,131.2700
2021-01-08,133.6000
2021-01-07,133.6100
2021-01-06,132.1100
2021-01-05,132.9600
2021-01-04,135.2900
2020-12-31,139.5100
2020-12-30,138.3500
2020-12-29,138.0000
2020-12-28,138.6100
2020-12-24,137.4300
2020-12-23,136.7900
2020-12-22,138.5400
2020-12-21,134.6500
2020-12-18,134.0200
2020-12-17,133.9300
2020-12-16,129.5800
2020-12-15,128.8000
2020-12-14,128.0900
2020-12-11,130.2700
2020-12-10,129.6600
2020-12-09,129.7500
2020-12-08,133.3700
2020-12-07,135.2300
2020-12-04,135.4700
2020-12-03,133.6500
2020-12-02,132.1600
2020-12-01,135.1300
2020-11-30,134.7500
2020-11-27,136.7300
2020-11-25,135.7500
2020-11-24,132.6000
2020-11-23,139.9700
2020-11-20,142.7000
2020-11-19,143.0000
2020-11-18,142.4000
2020-11-17,142.4200
2020-11-16,142.0000
2020-11-13,144.6500
2020-11-12,141.4000
2020-11-11,140.9900
2020-11-10,135.8200
2020-11-09,138.2200
2020-11-06,146.6800
2020-11-05,147.5100
2020-11-04,148.0100
2020-11-03,145.8900
2020-11-02,145.9500
2020-10-30,144.3000
2020-10-29,148.7200
2020-10-28,149.8800
2020-10-27,150.6600
2020-10-26,152.6700
2020-10-23,152.6000
2020-10-22,152.3000
2020-10-21,154.8700
2020-10-20,155.6000
2020-10-19,155.1800
2020-10-16,157.7000
2020-10-15,156.6700
2020-10-14,156.3600
2020-10-13,157.9800
2020-10-12,159.0600
2020-10-09,158.3400
2020-10-08,156.8500
2020-10-07,152.5800
2020-10-06,153.0300
2020-10-05,151.9800
2020-10-02,149.3500
2020-10-01,147.2500
2020-09-30,146.7600
2020-09-29,147.5200
2020-09-28,145.9400
2020-09-25,142.0200
2020-09-24,141.2500
2020-09-23,139.1900
2020-09-22,143.4100
2020-09-21,141.8600
2020-09-18,144.8800
2020-09-17,146.7300
2020-09-16,150.4300
2020-09-15,147.2800
2020-09-14,144.2800
2020-09-11,145.6000
2020-09-10,145.6300
2020-09-09,147.5800
2020-09-08,144.3100
2020-09-04,145.1800
2020-09-03,148.1600
2020-09-02,155.0000
2020-09-01,153.5600
2020-08-31,155.6500
2020-08-28,154.2900
2020-08-27,153.7000
2020-08-26,153.9600
2020-08-25,154.7500
2020-08-24,152.8500
2020-08-21,154.5600
2020-08-20,155.1500
2020-08-19,151.9800
2020-08-18,156.4600
2020-08-17,156.5200
2020-08-14,153.3200
2020-08-13,152.1400
2020-08-12,154.4400
2020-08-11,151.6300
2020-08-10,158.2400
2020-08-07,158.6100
2020-08-06,157.0000
2020-08-05,159.6100
2020-08-04,161.1000
2020-08-03,160.6600
2020-07-31,160.5400
2020-07-30,158.7300
2020-07-29,157.2000
2020-07-28,153.9700
2020-07-27,151.0100
2020-07-24,146.9900
2020-07-23,145.7900
2020-07-22,144.8700
2020-07-21,143.3000
2020-07-20,144.2400
2020-07-17,143.7500
2020-07-16,140.4600
2020-07-15,144.1700
2020-07-14,146.7800
2020-07-13,142.6900
2020-07-10,147.3900
2020-07-09,147.0300
2020-07-08,147.1100
2020-07-07,147.4900
2020-07-06,147.8100
2020-07-02,148.5900
2020-07-01,147.3900
2020-06-30,142.1100
2020-06-29,140.1300
2020-06-26,140.5900
2020-06-25,143.0700
2020-06-24,140.0200
2020-06-23,141.9100
2020-06-22,142.1100
2020-06-19,139.8500
2020-06-18,143.1600
2020-06-17,145.5000
2020-06-16,142.5100
2020-06-15,139.5200
2020-06-12,136.0000
2020-06-11,133.9300
2020-06-10,138.2800
2020-06-09,141.4800
2020-06-08,141.6000
2020-06-05,141.2800
2020-06-04,136.9600
2020-06-03,139.4900
2020-06-02,140.0000
2020-06-01,142.4400
2020-05-29,143.5600
2020-05-28,146.0500
2020-05-27,139.3200
2020-05-26,138.3400
2020-05-22,135.8100
2020-05-21,130.7500
2020-05-20,132.7500
2020-05-19,131.4100
2020-05-18,131.4300
2020-05-15,130.7700
2020-05-14,132.7200
2020-05-13,133.4200
2020-05-12,132.9300
2020-05-11,144.3600
2020-05-08,145.0600
2020-05-07,149.0300
2020-05-06,149.7000
2020-05-05,148.0000
2020-05-04,145.7700
2020-05-01,145.9200
2020-04-30,149.4900
2020-04-29,148.6100
2020-04-28,154.1500
2020-04-27,154.2300
2020-04-24,150.0300
2020-04-23,148.5300
2020-04-22,149.1800
2020-04-21,144.7000
2020-04-20,143.7200
2020-04-17,149.2000
2020-04-16,141.9500
2020-04-15,140.9000
2020-04-14,144.8800
2020-04-13,140.7100
2020-04-09,148.2900
2020-04-08,145.8100
2020-04-07,140.5000
2020-04-06,139.5000
2020-04-03,136.4900
2020-04-02,135.0100
2020-04-01,134.4800
2020-03-31,138.9100
2020-03-30,139.8100
2020-03-27,132.8500
2020-03-26,134.1300
2020-03-25,121.4300
2020-03-24,116.7200
2020-03-23,107.9000
2020-03-20,121.2000
2020-03-19,125.2700
2020-03-18,137.3400
2020-03-17,138.2400
2020-03-16,128.3100
2020-03-13,143.3400
2020-03-12,128.3700
2020-03-11,137.0000
2020-03-10,134.4500
2020-03-09,120.6700
2020-03-06,128.2400
2020-03-05,129.8700
2020-03-04,134.9800
2020-03-03,129.5900
2020-03-02,130.4900
2020-02-28,120.1100
2020-02-27,123.1900
2020-02-26,130.3800
2020-02-25,133.5400
2020-02-24,135.2700
2020-02-21,138.1300
2020-02-20,136.3000
2020-02-19,132.4100
2020-02-18,133.2000
2020-02-14,131.5000
2020-02-13,126.5300
2020-02-12,127.0500
2020-02-11,125.5200
2020-02-10,126.0800
2020-02-07,123.2800
2020-02-06,124.0200
2020-02-05,123.8600
2020-02-04,124.9900
2020-02-03,123.1400
2020-01-31,122.9900
2020-01-30,125.7400
2020-01-29,127.6300
2020-01-28,129.8200
2020-01-27,129.0200
2020-01-24,128.2600
2020-01-23,127.1100
2020-01-22,126.2800
2020-01-21,125.7300
2020-01-17,124.4400
2020-01-16,123.6700
2020-01-15,120.9900
2020-01-14,120.7500
2020-01-13,121.9700
2020-01-10,120.3700
2020-01-09,118.7200
2020-01-08,118.7100
2020-01-07,117.6900
2020-01-06,118.8600
2020-01-03,119.9400
2020-01-02,118.0000
2019-12-31,119.7400
2019-12-30,118.3100
2019-12-27,118.1800
2019-12-26,118.1100
2019-12-24,116.7400
2019-12-23,116.6200
2019-12-20,118.0200
2019-12-19,119.0000
2019-12-18,116.4200
2019-12-17,113.8100
2019-12-16,115.4900
2019-12-13,113.7100
2019-12-12,114.6700
2019-12-11,117.0200
2019-12-10,117.5900
2019-12-09,118.7200
2019-12-06,118.3700
2019-12-05,117.5200
2019-12-04,119.1000
2019-12-03,118.1000
2019-12-02,119.2600
2019-11-29,120.9500
2019-11-27,121.2000
2019-11-26,120.6200
2019-11-25,118.3000
2019-11-22,119.6000
2019-11-21,119.8400
2019-11-20,121.3400
2019-11-19,121.9900
2019-11-18,120.4700
2019-11-15,118.8700
2019-11-14,117.1200
2019-11-13,116.1300
2019-11-12,116.1000
2019-11-11,116.6600
2019-11-08,116.5700
2019-11-07,118.6800
2019-11-06,122.7000
2019-11-05,123.3300
2019-11-04,124.0700
2019-11-01,126.8000
2019-10-31,127.0400
2019-10-30,129.4100
2019-10-29,130.5900
2019-10-28,132.2800
2019-10-25,132.8200
2019-10-24,134.3500
2019-10-23,135.7400
2019-10-22,134.8100
2019-10-21,134.3300
2019-10-18,132.9800
2019-10-17,131.7700
2019-10-16,130.6000
2019-10-15,129.7900
2019-10-14,129.8500
2019-10-11,129.3100
2019-10-10,130.6500
2019-10-09,130.6600
2019-10-08,129.0000
2019-10-07,128.2600
2019-10-04,130.2700
2019-10-03,129.6500
2019-10-02,127.6600
2019-10-01,129.0600
2019-09-30,129.8100
2019-09-27,128.8500
2019-09-26,128.5300
2019-09-25,127.6700
2019-09-24,127.5600
2019-09-23,126.3100
2019-09-20,125.0300
2019-09-19,123.8300
2019-09-18,125.3000
2019-09-17,128.0800
2019-09-16,126.3900
2019-09-13,124.3200
2019-09-12,126.5300
2019-09-11,128.5000
2019-09-10,127.6500
2019-09-09,128.0900
2019-09-06,128.6200
2019-09-05,126.6700
2019-09-04,126.4500
2019-09-03,125.5300
2019-08-30,123.6300
2019-08-29,123.6000
2019-08-28,121.2800
2019-08-27,120.3400
2019-08-26,121.1900
2019-08-23,120.7200
2019-08-22,122.8700
2019-08-21,123.2900
2019-08-20,123.0900
2019-08-19,124.3300
2019-08-16,123.6700
2019-08-15,120.5600
2019-08-14,118.0000
2019-08-13,120.1900
2019-08-12,119.7500
2019-08-09,120.3000
2019-08-08,119.7400
2019-08-07,118.5300
2019-08-06,117.0900
2019-08-05,115.5100
2019-08-02,117.2100
2019-08-01,115.5300
2019-07-31,114.3600
2019-07-30,114.0000
2019-07-29,111.2100
