Date,Close
2022-09-15,587.1000
2022-09-14,600.1400
2022-09-13,593.7300
2022-09-12,628.3700
2022-09-09,619.9200
2022-09-08,615.5800
2022-09-07,614.8700
2022-09-06,601.3900
2022-09-02,601.2000
2022-09-01,605.4300
2022-08-31,600.3900
2022-08-30,606.9800
2022-08-29,622.8000
2022-08-26,631.0200
2022-08-25,654.1300
2022-08-24,643.0400
2022-08-23,638.7700
2022-08-22,631.5000
2022-08-19,646.0000
2022-08-18,655.5000
2022-08-17,668.8300
2022-08-16,677.3600
2022-08-15,677.0100
2022-08-12,676.6000
2022-08-11,661.5000
2022-08-10,666.0600
2022-08-09,644.0400
2022-08-08,641.1800
2022-08-05,638.3000
2022-08-04,635.9100
2022-08-03,633.4500
2022-08-02,626.2100
2022-08-01,630.0000
2022-07-29,622.3400
2022-07-28,610.2700
2022-07-27,599.6700
2022-07-26,586.2500
2022-07-25,586.1200
2022-07-22,581.1200
2022-07-21,590.9200
2022-07-20,585.1000
2022-07-19,574.0100
2022-07-18,541.7000
2022-07-15,538.1600
2022-07-14,534.6100
2022-07-13,541.9700
2022-07-12,541.7300
2022-07-11,530.8000
2022-07-08,536.6600
2022-07-07,534.5700
2022-07-06,529.1600
2022-07-05,527.2700
2022-07-01,541.6900
2022-06-30,536.6700
2022-06-29,525.5800
2022-06-28,532.6000
2022-06-27,533.8000
2022-06-24,538.7500
2022-06-23,518.8300
2022-06-22,525.5700
2022-06-21,523.6600
2022-06-17,516.0200
2022-06-16,513.6900
2022-06-15,547.7900
2022-06-14,527.6500
2022-06-13,545.5200
2022-06-10,581.1300
2022-06-09,607.9000
2022-06-08,616.7200
2022-06-07,632.9100
2022-06-06,624.3900
2022-06-03,616.3500
2022-06-02,616.2800
2022-06-01,600.0900
2022-05-31,605.3700
2022-05-27,612.2700
2022-05-26,599.7500
2022-05-25,593.0000
2022-05-24,579.5900
2022-05-23,565.1600
2022-05-20,550.2400
2022-05-19,541.1400
2022-05-18,536.5100
2022-05-17,556.8600
2022-05-16,546.2300
2022-05-13,563.8100
2022-05-12,549.9300
2022-05-11,570.7700
2022-05-10,566.2400
2022-05-09,545.6900
2022-05-06,584.1200
2022-05-05,597.6400
2022-05-04,621.7300
2022-05-03,604.2200
2022-05-02,602.8800
2022-04-29,594.8100
2022-04-28,618.8300
2022-04-27,615.2600
2022-04-26,613.7900
2022-04-25,626.6400
2022-04-22,624.0100
2022-04-21,634.1600
2022-04-20,643.3400
2022-04-19,643.7400
2022-04-18,633.1900
2022-04-14,638.4800
2022-04-13,636.1700
2022-04-12,636.5100
2022-04-11,633.5300
2022-04-08,640.8200
2022-04-07,651.3900
2022-04-06,647.9900
2022-04-05,651.4300
2022-04-04,669.3900
2022-04-01,667.0400
2022-03-31,651.5400
2022-03-30,672.3100
2022-03-29,684.2900
2022-03-28,668.6200
2022-03-25,675.5300
2022-03-24,675.7000
2022-03-23,660.8400
2022-03-22,671.6800
2022-03-21,655.2900
2022-03-18,661.3600
2022-03-17,663.0200
2022-03-16,656.0000
2022-03-15,646.0300
2022-03-14,618.4300
2022-03-11,623.9900
2022-03-10,633.6800
2022-03-09,633.9300
2022-03-08,596.8300
2022-03-07,591.9700
2022-03-04,633.0600
2022-03-03,654.4900
2022-03-02,675.5100
2022-03-01,654.8300
2022-02-28,666.5900
2022-02-25,662.4500
2022-02-24,649.1800
2022-02-23,627.1200
2022-02-22,646.1000
2022-02-18,648.9600
2022-02-17,657.8000
2022-02-16,667.9700
2022-02-15,656.2100
2022-02-14,630.7400
2022-02-11,638.3300
2022-02-10,649.2400
2022-02-09,650.2500
2022-02-08,645.8200
2022-02-07,633.2400
2022-02-04,619.6300
2022-02-03,619.3200
2022-02-02,628.0700
2022-02-01,624.4800
2022-01-31,616.1900
2022-01-28,604.1500
2022-01-27,593.8800
2022-01-26,612.5900
2022-01-25,614.6000
2022-01-24,621.2700
2022-01-21,616.6200
2022-01-20,629.0900
2022-01-19,630.2500
2022-01-18,630.7400
2022-01-14,645.3800
2022-01-13,650.6000
2022-01-12,658.5900
2022-01-11,653.4300
2022-01-10,644.0000
2022-01-07,654.2100
2022-01-06,644.7600
2022-01-05,647.8400
2022-01-04,644.0300
2022-01-03,641.5900
2021-12-31,636.2800
2021-12-30,634.4100
2021-12-29,630.5100
2021-12-28,630.5000
2021-12-27,627.5000
2021-12-23,628.0000
2021-12-22,614.7000
2021-12-21,609.2900
2021-12-20,581.0600
2021-12-17,583.8800
2021-12-16,576.6400
2021-12-15,582.5900
2021-12-14,583.7400
2021-12-13,591.9000
2021-12-10,605.3100
2021-12-09,605.6400
2021-12-08,612.5700
2021-12-07,603.3600
2021-12-06,601.6200
2021-12-03,583.9000
2021-12-02,581.9900
2021-12-01,553.3700
2021-11-30,578.0500
2021-11-29,584.2200
2021-11-26,561.2900
2021-11-24,618.0000
2021-11-23,625.2500
2021-11-22,629.6300
2021-11-19,631.8400
2021-11-18,660.6100
2021-11-17,658.9300
2021-11-16,647.0900
2021-11-15,653.7400
2021-11-12,643.0000
2021-11-11,656.2100
2021-11-10,677.2500
2021-11-09,685.0000
2021-11-08,674.5800
2021-11-05,665.1400
2021-11-04,629.1800
2021-11-03,623.0000
2021-11-02,629.7500
2021-11-01,630.5400
2021-10-29,623.8200
2021-10-28,628.3900
2021-10-27,629.2200
2021-10-26,642.9400
2021-10-25,636.1000
2021-10-22,648.2300
2021-10-21,650.0000
2021-10-20,643.3500
2021-10-19,647.0400
2021-10-18,639.9900
2021-10-15,639.4700
2021-10-14,635.7400
2021-10-13,631.9900
2021-10-12,631.2300
2021-10-11,637.1400
2021-10-08,644.0600
2021-10-07,648.0300
2021-10-06,650.5900
2021-10-05,645.2800
2021-10-04,644.0100
2021-10-01,652.9300
2021-09-30,624.5700
2021-09-29,634.5000
2021-09-28,638.2900
2021-09-27,648.8200
2021-09-24,644.4200
2021-09-23,638.1900
2021-09-22,629.0900
2021-09-21,613.7500
2021-09-20,614.8600
2021-09-17,609.9400
2021-09-16,604.6000
2021-09-15,612.9600
2021-09-14,614.0000
2021-09-13,611.7400
2021-09-10,599.5600
2021-09-09,598.0700
2021-09-08,585.0200
2021-09-07,590.9400
2021-09-03,602.2700
2021-09-02,609.7800
2021-09-01,609.5000
2021-08-31,607.4700
2021-08-30,603.5700
2021-08-27,608.7500
2021-08-26,594.3600
2021-08-25,604.0300
2021-08-24,608.3000
2021-08-23,603.0700
2021-08-20,595.4000
2021-08-19,589.4700
2021-08-18,603.1600
2021-08-17,603.4500
2021-08-16,603.8400
2021-08-13,605.9700
2021-08-12,614.3700
2021-08-11,624.0500
2021-08-10,621.0000
2021-08-09,628.5100
2021-08-06,629.1100
2021-08-05,624.5500
2021-08-04,616.1100
2021-08-03,631.9600
2021-08-02,635.3000
2021-07-30,641.0900
2021-07-29,654.8900
2021-07-28,648.5200
2021-07-27,648.5100
2021-07-26,650.6400
2021-07-23,647.6400
2021-07-22,647.2300
2021-07-21,648.8500
2021-07-20,636.6800
2021-07-19,607.6600
2021-07-16,633.5800
2021-07-15,636.5600
2021-07-14,645.9400
2021-07-13,648.5600
2021-07-12,653.6600
2021-07-09,660.0600
2021-07-08,647.2100
2021-07-07,654.3700
2021-07-06,656.4300
2021-07-02,661.4400
2021-07-01,658.9800
2021-06-30,647.2900
2021-06-29,644.2300
2021-06-28,656.3000
2021-06-25,673.2200
2021-06-24,679.9900
2021-06-23,682.6300
2021-06-22,679.0000
2021-06-21,670.9300
2021-06-18,654.9300
2021-06-17,667.5100
2021-06-16,665.2200
2021-06-15,676.5000
2021-06-14,668.9100
2021-06-11,661.9400
2021-06-10,660.0000
2021-06-09,664.0000
2021-06-08,669.0000
2021-06-07,662.5500
2021-06-04,665.3000
2021-06-03,660.7500
2021-06-02,659.5000
2021-06-01,659.9700
2021-05-28,648.8400
2021-05-27,649.5000
2021-05-26,621.0400
2021-05-25,612.7200
2021-05-24,614.9200
2021-05-21,601.0000
2021-05-20,603.5200
2021-05-19,587.6300
2021-05-18,590.5100
2021-05-17,596.4500
2021-05-14,597.4100
2021-05-13,586.5700
2021-05-12,578.2400
2021-05-11,600.0600
2021-05-10,601.3700
2021-05-07,607.9900
2021-05-06,599.0400
2021-05-05,595.5000
2021-05-04,596.6600
2021-05-03,607.8500
2021-04-30,613.7400
2021-04-29,610.0000
2021-04-28,605.2600
2021-04-27,602.4600
2021-04-26,603.9500
2021-04-23,595.3300
2021-04-22,593.7900
2021-04-21,596.1900
2021-04-20,595.7500
2021-04-19,606.0000
2021-04-16,617.4900
2021-04-15,623.7900
2021-04-14,628.9200
2021-04-13,618.3300
2021-04-12,623.6400
2021-04-09,615.2400
2021-04-08,616.1000
2021-04-07,606.4500
2021-04-06,614.3800
2021-04-05,603.7700
2021-04-01,603.7100
2021-03-31,587.9200
2021-03-30,584.6300
2021-03-29,579.1800
2021-03-26,586.4400
2021-03-25,586.2200
2021-03-24,592.8200
2021-03-23,582.9500
2021-03-22,597.3600
2021-03-19,601.5200
2021-03-18,597.6100
2021-03-17,610.4500
2021-03-16,606.7800
2021-03-15,617.4600
2021-03-12,619.8900
2021-03-11,597.2900
2021-03-10,599.3700
2021-03-09,589.4800
2021-03-08,606.3000
2021-03-05,596.9300
2021-03-04,572.2700
2021-03-03,590.1100
2021-03-02,596.7500
2021-03-01,596.8700
2021-02-26,576.6700
2021-02-25,576.6500
2021-02-24,609.1500
2021-02-23,604.3000
2021-02-22,590.1300
2021-02-19,600.5000
2021-02-18,576.5400
2021-02-17,570.3700
2021-02-16,572.5500
2021-02-12,576.4900
2021-02-11,575.0200
2021-02-10,579.7200
2021-02-09,596.6400
2021-02-08,600.1700
2021-02-05,605.0000
2021-02-04,610.0000
2021-02-03,599.3100
2021-02-02,589.4000
2021-02-01,570.3100
2021-01-29,553.2800
2021-01-28,555.7300
2021-01-27,518.5900
2021-01-26,544.2200
2021-01-25,560.1100
2021-01-22,576.4000
2021-01-21,573.9800
2021-01-20,577.4900
2021-01-19,573.4100
2021-01-15,584.9900
2021-01-14,606.0700
2021-01-13,611.0100
2021-01-12,617.9100
2021-01-11,612.9200
2021-01-08,613.2600
2021-01-07,605.1800
2021-01-06,598.9000
2021-01-05,599.2200
2021-01-04,587.6700
2020-12-31,618.8500
2020-12-30,616.1400
2020-12-29,607.8300
2020-12-28,609.8600
2020-12-24,606.7100
2020-12-23,611.9000
2020-12-22,596.2300
2020-12-21,600.7100
2020-12-18,608.3300
2020-12-17,598.3500
2020-12-16,603.5300
2020-12-15,613.7400
2020-12-14,595.8200
2020-12-11,601.7900
2020-12-10,601.0100
2020-12-09,595.5000
2020-12-08,602.1000
2020-12-07,601.0100
2020-12-04,605.6700
2020-12-03,598.6400
2020-12-02,594.8400
2020-12-01,593.6000
2020-11-30,579.1900
2020-11-27,591.5400
2020-11-25,603.8500
2020-11-24,615.4100
2020-11-23,594.9400
2020-11-20,574.1300
2020-11-19,590.6500
2020-11-18,587.8700
2020-11-17,577.9700
2020-11-16,573.9600
2020-11-13,566.7800
2020-11-12,556.5300
2020-11-11,560.8100
2020-11-10,574.3800
2020-11-09,568.3200
2020-11-06,520.4600
2020-11-05,519.2900
2020-11-04,512.0500
2020-11-03,508.5600
2020-11-02,494.4300
2020-10-30,477.4100
2020-10-29,476.5400
2020-10-28,458.1400
2020-10-27,464.0200
2020-10-26,483.2000
2020-10-23,501.9700
2020-10-22,493.0700
2020-10-21,482.9100
2020-10-20,493.3900
2020-10-19,484.1600
2020-10-16,491.9900
2020-10-15,491.3200
2020-10-14,483.7300
2020-10-13,473.3900
2020-10-12,486.0000
2020-10-09,485.0000
2020-10-08,490.9700
2020-10-07,488.5000
2020-10-06,480.5400
2020-10-05,487.0000
2020-10-02,485.5800
2020-10-01,481.3400
2020-09-30,475.1200
2020-09-29,489.0800
2020-09-28,498.6000
2020-09-25,494.7800
2020-09-24,479.6000
2020-09-23,479.2800
2020-09-22,502.0300
2020-09-21,487.8100
2020-09-18,505.5000
2020-09-17,519.0100
2020-09-16,518.8900
2020-09-15,507.3000
2020-09-14,507.3000
2020-09-11,505.7500
2020-09-10,499.4700
2020-09-09,500.9300
2020-09-08,501.9300
2020-09-04,503.3200
2020-09-03,493.8200
2020-09-02,505.1500
2020-09-01,503.7800
2020-08-31,499.6700
2020-08-28,506.7700
2020-08-27,498.3200
2020-08-26,484.8900
2020-08-25,486.0500
2020-08-24,488.5000
2020-08-21,479.2800
2020-08-20,482.8300
2020-08-19,482.8100
2020-08-18,483.0000
2020-08-17,489.9700
2020-08-14,498.7900
2020-08-13,495.1500
2020-08-12,498.4900
2020-08-11,490.2300
2020-08-10,482.5700
2020-08-07,475.3900
2020-08-06,472.0700
2020-08-05,471.6100
2020-08-04,448.7400
2020-08-03,436.0100
2020-07-31,431.5800
2020-07-30,433.3400
2020-07-29,433.3700
2020-07-28,426.9500
2020-07-27,424.1800
2020-07-24,425.5600
2020-07-23,437.4700
2020-07-22,445.5700
2020-07-21,440.8800
2020-07-20,430.8500
2020-07-17,432.8700
2020-07-16,431.4700
2020-07-15,434.2100
2020-07-14,422.6600
2020-07-13,414.3700
2020-07-10,420.8800
2020-07-09,410.9800
2020-07-08,426.9000
2020-07-07,419.4900
2020-07-06,435.4800
2020-07-02,442.3300
2020-07-01,439.5900
2020-06-30,442.0500
2020-06-29,443.7600
2020-06-26,421.0900
2020-06-25,436.0000
2020-06-24,433.9000
2020-06-23,458.2100
2020-06-22,464.7300
2020-06-19,463.0000
2020-06-18,465.7500
2020-06-17,459.6900
2020-06-16,465.2000
2020-06-15,459.7400
2020-06-12,447.3900
2020-06-11,420.5600
2020-06-10,461.0800
2020-06-09,479.2000
2020-06-08,494.9400
2020-06-05,490.7800
2020-06-04,481.7300
2020-06-03,469.9000
2020-06-02,432.4400
2020-06-01,438.7900
2020-05-29,424.8200
2020-05-28,431.1300
2020-05-27,435.3800
2020-05-26,403.0600
2020-05-22,380.8000
2020-05-21,375.3500
2020-05-20,365.3300
2020-05-19,361.2000
2020-05-18,370.5200
2020-05-15,325.0000
2020-05-14,330.4400
2020-05-13,320.0500
2020-05-12,329.5100
2020-05-11,348.9600
2020-05-08,352.6100
2020-05-07,324.5500
2020-05-06,319.4700
2020-05-05,324.5900
2020-05-04,342.4300
2020-05-01,349.4500
2020-04-30,363.0800
2020-04-29,371.1800
2020-04-28,336.6500
2020-04-27,317.4500
2020-04-24,304.9200
2020-04-23,314.2800
2020-04-22,304.2600
2020-04-21,307.7500
2020-04-20,316.4000
2020-04-17,337.4000
2020-04-16,300.9000
2020-04-15,316.9400
2020-04-14,318.1600
2020-04-13,313.6000
2020-04-09,344.5400
2020-04-08,328.2500
2020-04-07,286.4300
2020-04-06,288.9300
2020-04-03,270.3100
2020-04-02,284.4700
2020-04-01,272.5400
2020-03-31,320.1900
2020-03-30,342.7500
2020-03-27,363.0100
2020-03-26,402.0900
2020-03-25,350.0900
2020-03-24,325.6800
2020-03-23,301.5300
2020-03-20,302.5100
2020-03-19,305.7700
2020-03-18,245.7900
2020-03-17,315.0100
2020-03-16,338.4400
2020-03-13,414.7200
2020-03-12,407.0100
2020-03-11,462.1700
2020-03-10,495.6400
2020-03-09,452.0100
2020-03-06,503.1100
2020-03-05,536.3700
2020-03-04,577.4400
2020-03-03,557.0700
2020-03-02,568.4600
2020-02-28,557.8100
2020-02-27,549.4700
2020-02-26,564.6300
2020-02-25,572.2100
2020-02-24,601.4500
2020-02-21,629.9000
2020-02-20,634.3200
2020-02-19,641.2600
2020-02-18,641.4600
2020-02-14,646.7500
2020-02-13,655.6700
2020-02-12,650.2300
2020-02-11,650.0500
2020-02-10,643.2700
2020-02-07,634.5400
2020-02-06,633.7800
2020-02-05,626.1800
2020-02-04,641.2700
2020-02-03,652.2800
2020-01-31,643.2800
2020-01-30,653.8800
2020-01-29,654.1800
2020-01-28,657.8600
2020-01-27,650.5100
2020-01-24,656.7300
2020-01-23,657.9300
2020-01-22,644.0200
2020-01-21,643.8000
2020-01-17,636.6600
2020-01-16,633.3300
2020-01-15,619.6600
2020-01-14,609.0000
2020-01-13,604.5700
2020-01-10,595.4700
2020-01-09,595.4100
2020-01-08,585.6300
2020-01-07,587.0000
2020-01-06,584.8000
2020-01-03,577.8400
2020-01-02,567.4400
2019-12-31,560.0000
2019-12-30,562.0100
2019-12-27,563.9800
2019-12-26,597.7800
2019-12-24,592.6300
2019-12-23,593.0300
2019-12-20,591.2900
2019-12-19,574.9600
2019-12-18,567.4400
2019-12-17,570.3200
2019-12-16,575.3400
2019-12-13,575.8100
2019-12-12,567.5800
2019-12-11,570.0500
2019-12-10,569.2500
2019-12-09,564.0100
2019-12-06,570.1100
2019-12-05,565.0500
2019-12-04,563.0000
2019-12-03,555.5100
2019-12-02,556.5800
2019-11-29,567.1000
2019-11-27,567.3300
2019-11-26,573.4400
2019-11-25,571.0100
2019-11-22,562.4000
2019-11-21,573.1400
2019-11-20,575.0000
2019-11-19,568.1600
2019-11-18,567.6800
2019-11-15,559.7800
2019-11-14,559.7700
2019-11-13,549.2000
2019-11-12,544.5000
2019-11-11,543.1100
2019-11-08,541.0800
2019-11-07,538.3000
2019-11-06,536.4200
2019-11-05,535.4700
2019-11-04,533.0400
2019-11-01,538.2800
2019-10-31,526.2800
2019-10-30,531.9600
2019-10-29,525.9700
2019-10-28,527.5200
2019-10-25,523.4500
2019-10-24,527.7900
2019-10-23,514.8700
2019-10-22,510.9300
2019-10-21,521.9300
2019-10-18,526.5700
2019-10-17,526.5500
2019-10-16,518.8400
2019-10-15,523.0000
2019-10-14,518.7000
2019-10-11,524.7800
2019-10-10,511.0000
2019-10-09,509.1500
2019-10-08,508.6600
2019-10-07,514.4200
2019-10-04,513.6100
2019-10-03,507.2300
2019-10-02,499.7600
2019-10-01,506.4700
2019-09-30,520.6700
2019-09-27,518.1900
2019-09-26,530.6600
2019-09-25,528.0600
2019-09-24,526.3800
2019-09-23,529.4400
2019-09-20,527.2600
2019-09-19,531.2800
2019-09-18,530.3800
2019-09-17,525.5900
2019-09-16,523.5400
2019-09-13,519.8200
2019-09-12,514.7600
2019-09-11,501.1000
2019-09-10,504.9200
2019-09-09,513.5800
2019-09-06,533.9100
2019-09-05,532.9700
2019-09-04,536.5800
2019-09-03,534.7800
2019-08-30,538.3200
2019-08-29,528.7900
2019-08-28,521.2000
2019-08-27,512.5100
2019-08-26,521.7500
2019-08-23,521.5300
2019-08-22,530.2600
2019-08-21,532.9200
2019-08-20,534.6000
2019-08-19,537.5800
2019-08-16,530.1000
2019-08-15,516.2200
2019-08-14,539.0500
2019-08-13,548.2100
2019-08-12,541.8600
2019-08-09,544.7300
2019-08-08,550.8300
2019-08-07,537.3300
2019-08-06,524.3900
2019-08-05,461.3300
2019-08-02,470.9500
