Date,Close
2024-03-13,105.4200
2024-03-12,104.5000
2024-03-11,103.8500
2024-03-08,104.1200
2024-03-07,104.1200
2024-03-06,102.4400
2024-03-05,101.9100
2024-03-04,100.9400
2024-03-01,100.2800
2024-02-29,100.1200
2024-02-28,100.1200
2024-02-27,99.8900
2024-02-26,100.4200
2024-02-23,100.4000
2024-02-22,99.6400
2024-02-21,98.6100
2024-02-20,98.0500
2024-02-16,97.7800
2024-02-15,97.3900
2024-02-14,97.0000
2024-02-13,97.8800
2024-02-12,98.5800
2024-02-09,98.8300
2024-02-08,99.9400
2024-02-07,100.7500
2024-02-06,100.1600
2024-02-05,100.1800
2024-02-02,99.3700
2024-02-01,101.7800
2024-01-31,99.8500
2024-01-30,100.5000
2024-01-29,99.6000
2024-01-26,99.1200
2024-01-25,98.0700
2024-01-24,97.1000
2024-01-23,99.5100
2024-01-22,97.6200
2024-01-19,96.9300
2024-01-18,97.8300
2024-01-17,98.7000
2024-01-16,98.1600
2024-01-12,97.6500
2024-01-11,97.5400
2024-01-10,96.4800
2024-01-09,95.9800
2024-01-08,94.3700
2024-01-05,93.8700
2024-01-04,94.5200
2024-01-03,93.9500
2024-01-02,94.5700
2023-12-29,94.5600
2023-12-28,93.9900
2023-12-27,92.9800
2023-12-26,92.2800
2023-12-22,91.9000
2023-12-21,91.7900
2023-12-20,91.4200
2023-12-19,92.7200
2023-12-18,92.9300
2023-12-15,91.5000
2023-12-14,91.3600
2023-12-13,94.9700
2023-12-12,94.4600
2023-12-11,93.3600
2023-12-08,92.9400
2023-12-07,94.1500
2023-12-06,93.5300
2023-12-05,93.4900
2023-12-04,95.1000
2023-12-01,95.3700
2023-11-30,96.6300
2023-11-29,94.6600
2023-11-28,95.1000
2023-11-27,95.2500
2023-11-24,94.8300
2023-11-22,94.1000
2023-11-21,92.8200
2023-11-20,91.4500
2023-11-17,92.4000
2023-11-16,92.8800
2023-11-15,91.6500
2023-11-14,91.7800
2023-11-13,90.9300
2023-11-10,89.7200
2023-11-09,89.6500
2023-11-08,88.6200
2023-11-07,88.7100
2023-11-06,86.8800
2023-11-03,86.8000
2023-11-02,91.9600
2023-11-01,90.2700
2023-10-31,90.9400
2023-10-30,90.7600
2023-10-27,90.1100
2023-10-26,92.2200
2023-10-25,92.2400
2023-10-24,91.5800
2023-10-23,91.0500
2023-10-20,90.1200
2023-10-19,89.6000
2023-10-18,90.2500
2023-10-17,89.1200
2023-10-16,88.9400
2023-10-13,87.7000
2023-10-12,86.0900
2023-10-11,87.6500
2023-10-10,88.1500
2023-10-09,86.6400
2023-10-06,85.9900
2023-10-05,90.2300
2023-10-04,92.0500
2023-10-03,90.9700
2023-10-02,91.6500
2023-09-29,91.6300
2023-09-28,91.8900
2023-09-27,91.9700
2023-09-26,93.0800
2023-09-25,93.8400
2023-09-22,94.6900
2023-09-21,95.0200
2023-09-20,95.1100
2023-09-19,94.8400
2023-09-18,95.1500
2023-09-15,95.2200
2023-09-14,95.6000
2023-09-13,95.7000
2023-09-12,95.3000
2023-09-11,96.3200
2023-09-08,95.6700
2023-09-07,96.5200
2023-09-06,94.1200
2023-09-05,95.1700
2023-09-01,96.2600
2023-08-31,96.7700
2023-08-30,96.0100
2023-08-29,95.4400
2023-08-28,94.4400
2023-08-25,93.3000
2023-08-24,92.8400
2023-08-23,92.4900
2023-08-22,92.7100
2023-08-21,92.4500
2023-08-18,93.0900
2023-08-17,92.1700
2023-08-16,93.6100
2023-08-15,94.1900
2023-08-14,95.1600
2023-08-11,95.9900
2023-08-10,95.5500
2023-08-09,96.0500
2023-08-08,95.5000
2023-08-07,95.6800
2023-08-04,94.6300
2023-08-03,95.1100
2023-08-02,96.7800
2023-08-01,96.3700
2023-07-31,95.6700
2023-07-28,97.1500
2023-07-27,95.9500
2023-07-26,97.9100
2023-07-25,97.9700
2023-07-24,98.0800
2023-07-21,98.1300
2023-07-20,97.2400
2023-07-19,98.2700
2023-07-18,98.1800
2023-07-17,98.3900
2023-07-14,98.8200
2023-07-13,98.0200
2023-07-12,98.2500
2023-07-11,97.8000
2023-07-10,98.2900
2023-07-07,98.9700
2023-07-06,100.2300
2023-07-05,99.9200
2023-07-03,100.2000
2023-06-30,100.2300
2023-06-29,98.9700
2023-06-28,98.4700
2023-06-27,98.7800
2023-06-26,97.4200
2023-06-23,97.1200
2023-06-22,97.5500
2023-06-21,96.3500
2023-06-20,94.4300
2023-06-16,96.1600
2023-06-15,95.8400
2023-06-14,95.3700
2023-06-13,94.9500
2023-06-12,94.1900
2023-06-09,94.1000
2023-06-08,93.8500
2023-06-07,92.5100
2023-06-06,92.9000
2023-06-05,94.6500
2023-06-02,93.8100
2023-06-01,92.7500
2023-05-31,92.4500
2023-05-30,91.7200
2023-05-26,93.9700
2023-05-25,93.4900
2023-05-24,93.6800
2023-05-23,93.9200
2023-05-22,94.7900
2023-05-19,95.0300
2023-05-18,94.5400
2023-05-17,94.7900
2023-05-16,95.6700
2023-05-15,96.1200
2023-05-12,96.8600
2023-05-11,96.3800
2023-05-10,96.2100
2023-05-09,95.9400
2023-05-08,96.6100
2023-05-05,97.5300
2023-05-04,97.6600
2023-05-03,97.4300
2023-05-02,97.0200
2023-05-01,96.6600
2023-04-28,97.1200
2023-04-27,97.3000
2023-04-26,92.0000
2023-04-25,92.4800
2023-04-24,91.8600
2023-04-21,91.6100
2023-04-20,90.2400
2023-04-19,89.5200
2023-04-18,89.4000
2023-04-17,89.9500
2023-04-14,88.5400
2023-04-13,89.6600
2023-04-12,89.7600
2023-04-11,90.5900
2023-04-10,90.5400
2023-04-06,90.6100
2023-04-05,89.7100
2023-04-04,88.8300
2023-04-03,88.8700
2023-03-31,88.4100
2023-03-30,86.8400
2023-03-29,86.7400
2023-03-28,86.4000
2023-03-27,86.0600
2023-03-24,85.9800
2023-03-23,84.3200
2023-03-22,84.2300
2023-03-21,84.5400
2023-03-20,85.7200
2023-03-17,85.4600
2023-03-16,85.9600
2023-03-15,86.1900
2023-03-14,84.7700
2023-03-13,84.4100
2023-03-10,83.8800
2023-03-09,83.6300
2023-03-08,83.6500
2023-03-07,83.6700
2023-03-06,83.6000
2023-03-03,84.2200
2023-03-02,84.4800
2023-03-01,83.1300
2023-02-28,83.7800
2023-02-27,83.8800
2023-02-24,83.5700
2023-02-23,84.0200
2023-02-22,84.0800
2023-02-21,83.9900
2023-02-17,83.7800
2023-02-16,82.7900
2023-02-15,83.4600
2023-02-14,82.7900
2023-02-13,83.3900
2023-02-10,82.8900
2023-02-09,81.9900
2023-02-08,83.2400
2023-02-07,82.9400
2023-02-06,83.2900
2023-02-03,82.9000
2023-02-02,79.8100
2023-02-01,81.4000
2023-01-31,80.8600
2023-01-30,80.5900
2023-01-27,79.5500
2023-01-26,81.2900
2023-01-25,82.1200
2023-01-24,82.7200
2023-01-23,83.4200
2023-01-20,83.2000
2023-01-19,80.5500
2023-01-18,82.0600
2023-01-17,84.7200
2023-01-13,81.9100
2023-01-12,81.3900
2023-01-11,81.7200
2023-01-10,81.2900
2023-01-09,82.2500
2023-01-06,83.5900
2023-01-05,81.9800
2023-01-04,82.7900
2023-01-03,82.0200
2022-12-30,80.6100
2022-12-29,81.5800
2022-12-28,80.9200
2022-12-27,81.9100
2022-12-23,82.0600
2022-12-22,81.8400
2022-12-21,80.9900
2022-12-20,79.8200
2022-12-19,79.8900
2022-12-16,80.1100
2022-12-15,81.5900
2022-12-14,82.2100
2022-12-13,81.9900
2022-12-12,81.1900
2022-12-09,80.0300
2022-12-08,81.1500
2022-12-07,80.7000
2022-12-06,80.4400
2022-12-05,80.3900
2022-12-02,83.0700
2022-12-01,82.2400
2022-11-30,81.8700
2022-11-29,79.4900
2022-11-28,79.4900
2022-11-25,78.8900
2022-11-23,78.5700
2022-11-22,78.0900
2022-11-21,77.6000
2022-11-18,76.4200
2022-11-17,75.2300
2022-11-16,75.3000
2022-11-15,75.5100
2022-11-14,74.4800
2022-11-11,74.4700
2022-11-10,74.9400
2022-11-09,72.5300
2022-11-08,72.8800
2022-11-07,72.8600
2022-11-04,71.4000
2022-11-03,71.4800
2022-11-02,72.4700
2022-11-01,73.6400
2022-10-31,74.1300
2022-10-28,76.3700
2022-10-27,76.5100
2022-10-26,76.5600
2022-10-25,75.6200
2022-10-24,74.1700
2022-10-21,73.1900
2022-10-20,72.2100
2022-10-19,73.6200
