Date,Close
2023-09-19,6182.8700
2023-09-18,6126.9100
2023-09-15,6076.5900
2023-09-14,6201.2500
2023-09-13,6098.8600
2023-09-12,6168.9700
2023-09-11,6353.5000
2023-09-08,6307.1900
2023-09-07,6405.8100
2023-09-06,6318.1500
2023-09-05,6181.6700
2023-09-01,6509.3500
2023-08-31,6377.3300
2023-08-30,6368.9600
2023-08-29,6294.1600
2023-08-28,6139.8500
2023-08-25,6081.1400
2023-08-24,6070.0100
2023-08-23,6133.9500
2023-08-22,6100.4400
2023-08-21,6009.2200
2023-08-18,6078.9600
2023-08-17,6022.0000
2023-08-16,6147.9400
2023-08-15,6190.9900
2023-08-14,6158.7000
2023-08-11,6156.7300
2023-08-10,6119.3300
2023-08-09,6261.6100
2023-08-08,6348.7600
2023-08-07,6387.7400
2023-08-04,6320.9700
2023-08-03,6248.0200
2023-08-02,6303.8400
2023-08-01,6324.0000
2023-07-31,6306.4400
2023-07-28,6343.3300
2023-07-27,6301.7100
2023-07-26,6382.9800
2023-07-25,6361.1300
2023-07-24,6230.6900
2023-07-21,6244.6900
2023-07-20,6226.0800
2023-07-19,6445.9500
2023-07-18,6466.0000
2023-07-17,6408.9800
2023-07-14,6396.5500
2023-07-13,6325.7800
2023-07-12,6348.6900
2023-07-11,6204.7600
2023-07-10,6213.8000
2023-07-07,6062.7800
2023-07-06,6081.2000
2023-07-05,6231.0300
2023-07-03,6286.4800
2023-06-30,6350.6200
2023-06-29,6295.6100
2023-06-28,6312.9100
2023-06-27,6330.2000
2023-06-26,6149.0800
2023-06-23,6160.2100
2023-06-22,6062.5700
2023-06-21,6025.4000
2023-06-20,5982.4300
2023-06-16,5990.3800
2023-06-15,5944.9600
2023-06-14,5886.5700
2023-06-13,5929.6300
2023-06-12,5868.8600
2023-06-09,5817.9600
2023-06-08,5806.1600
2023-06-07,5771.1200
2023-06-06,5794.6000
2023-06-05,5661.5600
2023-06-02,5711.0000
2023-06-01,5570.6100
2023-05-31,5554.2200
2023-05-30,5621.2100
2023-05-26,5617.5600
2023-05-25,5635.2200
2023-05-24,5585.7000
2023-05-23,5611.2900
2023-05-22,5705.3200
2023-05-19,5846.5200
2023-05-18,5883.1700
2023-05-17,5833.1600
2023-05-16,5887.4800
2023-05-15,5898.8200
2023-05-12,5822.4100
2023-05-11,5837.8300
2023-05-10,5836.5100
2023-05-09,5875.4500
2023-05-08,5853.4700
2023-05-05,5852.4700
2023-05-04,5801.3500
2023-05-03,5894.8200
2023-05-02,5886.5600
2023-05-01,5870.4900
2023-04-28,5840.0000
2023-04-27,5799.5200
2023-04-26,5681.5900
2023-04-25,5754.7100
2023-04-24,5967.2200
2023-04-21,5924.2000
2023-04-20,5892.7100
2023-04-19,5861.1300
2023-04-18,5829.8400
2023-04-17,5693.0400
2023-04-14,5632.5500
2023-04-13,5579.4700
2023-04-12,5590.2200
2023-04-11,5578.0100
2023-04-10,5479.8700
2023-04-06,5468.0800
2023-04-05,5542.8400
2023-04-04,5526.8100
2023-04-03,5576.7000
2023-03-31,5572.1900
2023-03-30,5417.1100
2023-03-29,5433.9900
2023-03-28,5413.5600
2023-03-27,5375.4500
2023-03-24,5413.0000
2023-03-23,5354.4300
2023-03-22,5426.0700
2023-03-21,5482.2400
2023-03-20,5494.4700
2023-03-17,5503.0000
2023-03-16,5478.1200
2023-03-15,5322.8900
2023-03-14,5371.7200
2023-03-13,5266.6800
2023-03-10,5235.4700
2023-03-09,5308.1200
2023-03-08,5336.7600
2023-03-07,5302.9400
2023-03-06,5244.9800
2023-03-03,5247.1000
2023-03-02,5217.4100
2023-03-01,5138.9100
2023-02-28,5173.6200
2023-02-27,5166.9300
2023-02-24,5132.4700
2023-02-23,5129.5900
2023-02-22,5057.7300
2023-02-21,5018.2300
2023-02-17,5098.1400
2023-02-16,5119.9600
2023-02-15,5160.9600
2023-02-14,5119.9100
2023-02-13,5199.9900
2023-02-10,5078.2500
2023-02-09,5050.4600
2023-02-08,5014.9600
2023-02-07,5164.9000
2023-02-06,5149.4400
2023-02-03,5281.3400
2023-02-02,5405.6700
2023-02-01,5357.9200
2023-01-31,5270.0000
2023-01-30,5021.4200
2023-01-27,5122.0100
2023-01-26,5112.2200
2023-01-25,5069.0600
2023-01-24,5039.1900
2023-01-23,5020.2900
2023-01-20,5024.0700
2023-01-19,4928.9000
2023-01-18,4999.1600
2023-01-17,4989.7200
2023-01-13,4992.2400
2023-01-12,4934.0000
2023-01-11,4914.5100
2023-01-10,4828.5300
2023-01-09,4763.1700
2023-01-06,4796.8200
2023-01-05,4639.5300
2023-01-04,4674.2200
2023-01-03,4589.3200
2022-12-30,4612.5800
2022-12-29,4648.0600
2022-12-28,4564.0700
2022-12-27,4653.8500
2022-12-23,4645.0000
2022-12-22,4674.9900
2022-12-21,4704.9600
2022-12-20,4635.5500
2022-12-19,4685.2000
2022-12-16,4815.8800
2022-12-15,4842.3200
2022-12-14,4746.6500
2022-12-13,4729.9800
2022-12-12,4703.2500
2022-12-09,4648.5300
2022-12-08,4694.2800
2022-12-07,4725.0000
2022-12-06,4600.0000
2022-12-05,4649.9800
2022-12-02,4687.6000
2022-12-01,4739.8600
2022-11-30,4639.0100
2022-11-29,4557.9200
2022-11-28,4444.9500
2022-11-25,4498.7600
2022-11-23,4500.6700
2022-11-22,4454.6700
2022-11-21,4334.7300
2022-11-18,4392.5900
2022-11-17,4391.0800
2022-11-16,4470.9700
2022-11-15,4510.9900
2022-11-14,4354.7400
2022-11-11,4491.4400
2022-11-10,4529.7300
2022-11-09,4071.9400
2022-11-08,4129.8000
2022-11-07,4137.0400
2022-11-04,4161.9000
2022-11-03,4063.6300
2022-11-02,4129.7200
2022-11-01,4249.2900
2022-10-31,4237.7500
2022-10-28,4275.3600
2022-10-27,4159.5200
2022-10-26,4185.1800
2022-10-25,4278.0700
2022-10-24,4047.0400
2022-10-21,4046.6500
2022-10-20,3959.5500
2022-10-19,3977.8500
2022-10-18,4160.8100
2022-10-17,4034.7400
2022-10-14,3945.8200
2022-10-13,4037.0800
2022-10-12,4009.2500
2022-10-11,4167.6800
2022-10-10,4192.9300
2022-10-07,4255.0800
2022-10-06,4311.1300
2022-10-05,4292.9600
2022-10-04,4320.6500
2022-10-03,4133.1400
2022-09-30,3987.0800
2022-09-29,3987.1600
2022-09-28,4098.0300
2022-09-27,3917.7500
2022-09-26,3951.5400
2022-09-23,4057.6700
2022-09-22,4009.5800
2022-09-21,4031.4900
2022-09-20,4084.5300
2022-09-19,4133.2000
2022-09-16,4085.7200
2022-09-15,4007.5000
2022-09-14,4035.8300
2022-09-13,4066.0200
2022-09-12,4290.5700
2022-09-09,4263.8200
2022-09-08,4191.6100
2022-09-07,4133.5100
2022-09-06,4040.0100
2022-09-02,4093.1300
2022-09-01,4116.6600
2022-08-31,4140.0600
2022-08-30,4156.5300
2022-08-29,4213.0500
2022-08-26,4224.9900
2022-08-25,4364.9900
2022-08-24,4289.0100
2022-08-23,4200.9100
2022-08-22,4208.6100
2022-08-19,4273.2900
2022-08-18,4440.1300
2022-08-17,4420.3100
2022-08-16,4445.0000
2022-08-15,4407.2000
2022-08-12,4454.7200
2022-08-11,4388.3100
2022-08-10,4393.9900
2022-08-09,4193.2400
2022-08-08,4374.0000
2022-08-05,4359.7300
2022-08-04,4381.8700
2022-08-03,4279.6200
2022-08-02,4246.8000
2022-08-01,4419.4400
2022-07-29,4393.1000
2022-07-28,4389.8400
2022-07-27,4372.5300
2022-07-26,4360.0200
2022-07-25,4464.8300
2022-07-22,4552.6100
2022-07-21,4552.6800
2022-07-20,4442.2000
2022-07-19,4458.2900
2022-07-18,4363.9700
2022-07-15,4363.4300
2022-07-14,4361.5300
2022-07-13,4387.6600
2022-07-12,4363.0200
2022-07-11,4372.6400
2022-07-08,4370.8000
2022-07-07,4366.9300
2022-07-06,4348.4400
2022-07-05,4369.0000
2022-07-01,4168.9100
2022-06-30,4004.1400
2022-06-29,3965.9800
2022-06-28,3951.3200
2022-06-27,4046.5300
2022-06-24,4049.7200
2022-06-23,3941.8200
2022-06-22,3827.8500
2022-06-21,3803.5000
2022-06-17,3699.9200
2022-06-16,3670.0000
2022-06-15,3909.8500
2022-06-14,3905.0800
2022-06-13,3943.9600
2022-06-10,4173.5900
2022-06-09,4338.0200
2022-06-08,4351.7200
2022-06-07,4412.8900
2022-06-06,4418.5100
2022-06-03,4428.0000
2022-06-02,4462.7600
2022-06-01,4387.6800
2022-05-31,4450.6200
2022-05-27,4467.7600
2022-05-26,4350.0200
2022-05-25,4189.7800
2022-05-24,4061.0000
2022-05-23,4211.3300
2022-05-20,4262.4100
2022-05-19,4155.6800
2022-05-18,4136.5200
2022-05-17,4368.3900
2022-05-16,4231.7900
2022-05-13,4293.5700
2022-05-12,4247.7500
2022-05-11,4110.9900
2022-05-10,4274.2100
2022-05-09,4370.1600
2022-05-06,4415.6200
2022-05-05,4446.0000
2022-05-04,4685.0900
2022-05-03,4475.5300
2022-05-02,4432.6500
2022-04-29,4376.2100
2022-04-28,4492.8100
2022-04-27,4360.3700
2022-04-26,4415.1800
2022-04-25,4353.2800
2022-04-22,4282.8800
2022-04-21,4411.7400
2022-04-20,4468.0000
2022-04-19,4444.6400
2022-04-18,4320.6200
2022-04-14,4335.4500
2022-04-13,4419.9900
2022-04-12,4352.0200
2022-04-11,4324.6800
2022-04-08,4293.8900
2022-04-07,4324.3000
2022-04-06,4358.6400
2022-04-05,4390.8600
2022-04-04,4548.4200
2022-04-01,4531.4100
2022-03-31,4467.2700
2022-03-30,4672.0500
2022-03-29,4748.8100
2022-03-28,4638.4400
2022-03-25,4668.0400
2022-03-24,4739.6500
2022-03-23,4793.1700
2022-03-22,4902.2900
2022-03-21,4892.7600
2022-03-18,4988.7300
2022-03-17,4924.9300
2022-03-16,4854.4300
2022-03-15,4813.6100
2022-03-14,4622.0000
2022-03-11,4752.5400
2022-03-10,4776.5600
2022-03-09,4814.1600
2022-03-08,4648.4300
2022-03-07,4706.8800
2022-03-04,4919.8100
2022-03-03,4929.3800
2022-03-02,5012.4200
2022-03-01,4906.6800
2022-02-28,4958.4400
2022-02-25,4917.4900
2022-02-24,4775.4400
2022-02-23,4636.5800
2022-02-22,4792.7900
2022-02-18,4996.0400
2022-02-17,5001.3300
2022-02-16,5113.0100
2022-02-15,5062.1800
2022-02-14,4977.9400
2022-02-11,5037.5000
2022-02-10,5166.4700
2022-02-09,5348.9300
2022-02-08,5299.5500
2022-02-07,5287.3200
2022-02-04,5275.0300
2022-02-03,5431.3800
2022-02-02,5493.7500
2022-02-01,5365.2700
2022-01-31,5327.2200
2022-01-28,5206.9700
2022-01-27,5056.2400
2022-01-26,5051.5600
2022-01-25,5150.0800
2022-01-24,5287.1700
2022-01-21,5154.9800
2022-01-20,5187.7200
2022-01-19,5355.0000
2022-01-18,5496.8300
2022-01-14,5718.0000
2022-01-13,5692.0300
2022-01-12,5566.9900
2022-01-11,5567.4900
2022-01-10,5515.3600
2022-01-07,5438.8800
2022-01-06,5690.8400
2022-01-05,5729.1100
2022-01-04,5819.6800
2022-01-03,5757.0100
2021-12-31,5908.8700
2021-12-30,5906.0300
2021-12-29,5959.3300
2021-12-28,5869.4700
2021-12-27,5820.0700
2021-12-23,5784.6300
2021-12-22,5813.3800
2021-12-21,5747.0500
2021-12-20,5602.7400
2021-12-17,5636.7800
2021-12-16,5760.3500
2021-12-15,5907.3700
2021-12-14,5832.0500
2021-12-13,5785.9000
2021-12-10,5935.7200
2021-12-09,5863.5200
2021-12-08,5892.5800
2021-12-07,5671.3800
2021-12-06,5626.1400
2021-12-03,5480.8600
2021-12-02,5549.1800
2021-12-01,5404.5600
2021-11-30,5225.3400
2021-11-29,5281.7300
2021-11-26,5291.1000
2021-11-24,5351.4000
2021-11-23,5320.0000
2021-11-22,5210.8200
2021-11-19,5216.0100
2021-11-18,5109.9900
2021-11-17,5160.0000
2021-11-16,5166.0000
2021-11-15,5277.9800
2021-11-12,5253.8100
2021-11-11,5149.5300
2021-11-10,5114.9500
2021-11-09,5200.2700
2021-11-08,5087.9300
2021-11-05,5089.2400
2021-11-04,5052.3800
2021-11-03,5020.0200
2021-11-02,4908.3100
2021-11-01,4927.6700
2021-10-29,4894.8000
2021-10-28,4900.0000
2021-10-27,4815.0000
2021-10-26,4870.9800
2021-10-25,4878.4200
2021-10-22,4875.5000
2021-10-21,4900.0000
2021-10-20,5051.0900
2021-10-19,5034.7000
2021-10-18,5010.7900
2021-10-15,4966.5300
2021-10-14,4998.3700
2021-10-13,4873.7200
2021-10-12,4856.2500
2021-10-11,4840.8600
2021-10-08,4838.2400
2021-10-07,4869.7800
2021-10-06,4803.5000
2021-10-05,4781.8200
2021-10-04,4781.8600
2021-10-01,4785.3300
2021-09-30,4794.0800
2021-09-29,4942.2500
2021-09-28,4885.9600
2021-09-27,4987.3100
2021-09-24,4952.9600
2021-09-23,4977.3400
2021-09-22,5017.4500
2021-09-21,4966.7200
2021-09-20,4968.1500
2021-09-17,5070.7400
2021-09-16,5024.0000
2021-09-15,4935.3800
2021-09-14,4958.5900
2021-09-13,5033.3800
2021-09-10,5132.1300
2021-09-09,5098.4300
2021-09-08,5052.4700
2021-09-07,5102.2200
2021-09-03,5100.6400
2021-09-02,5139.1800
2021-09-01,5177.3800
2021-08-31,5179.9400
2021-08-30,5125.0200
2021-08-27,5139.2700
2021-08-26,5103.0300
2021-08-25,5185.6400
2021-08-24,5175.0000
2021-08-23,5130.2700
2021-08-20,5160.7300
2021-08-19,5072.2700
2021-08-18,5101.3700
2021-08-17,5114.1700
2021-08-16,5252.1000
2021-08-13,5252.4900
2021-08-12,5265.0200
2021-08-11,5305.7500
2021-08-10,5195.0100
2021-08-09,5154.9700
2021-08-06,5212.9500
2021-08-05,5313.5700
2021-08-04,5243.5600
2021-08-03,5295.2300
2021-08-02,5227.4200
2021-07-30,5222.6000
2021-07-29,5244.8900
2021-07-28,5064.9500
2021-07-27,5106.1400
2021-07-26,5032.6900
2021-07-23,5130.0300
2021-07-22,5014.6400
2021-07-21,4893.7600
2021-07-20,4900.2700
2021-07-19,4788.0100
2021-07-16,4800.0000
2021-07-15,4824.3100
2021-07-14,4862.3500
2021-07-13,4820.2900
2021-07-12,4961.6700
2021-07-09,5060.8400
2021-07-08,5053.0200
2021-07-07,5202.2100
2021-07-06,5185.8700
2021-07-02,5114.3800
2021-07-01,5111.8900
2021-06-30,4973.3000
2021-06-29,4964.4100
2021-06-28,4884.4200
2021-06-25,4844.5000
2021-06-24,4818.4500
2021-06-23,4783.2900
2021-06-22,4821.2700
2021-06-21,4817.6900
2021-06-18,4785.1400
2021-06-17,4697.5500
2021-06-16,4656.0800
2021-06-15,4711.4800
2021-06-14,4671.7400
2021-06-11,4669.7900
2021-06-10,4602.9400
2021-06-09,4792.9500
2021-06-08,4838.1300
2021-06-07,4808.5100
2021-06-04,4810.0000
2021-06-03,4747.0700
2021-06-02,4795.4900
2021-06-01,4841.0200
2021-05-28,4887.2300
2021-05-27,4861.2900
2021-05-26,4847.2600
2021-05-25,4836.3600
2021-05-24,4652.7200
2021-05-21,4655.2200
2021-05-20,4722.7000
2021-05-19,4705.6700
2021-05-18,4726.0100
2021-05-17,4871.4900
2021-05-14,4949.7100
2021-05-13,4925.7300
2021-05-12,4749.3700
2021-05-11,4988.0300
2021-05-10,5215.8100
2021-05-07,5211.3800
2021-05-06,5134.4400
2021-05-05,5142.4200
2021-05-04,5104.9500
2021-05-03,5124.0700
2021-04-30,5018.1000
2021-04-29,5023.9100
2021-04-28,5005.6300
2021-04-27,4978.8100
2021-04-26,4929.5300
2021-04-23,4862.5900
2021-04-22,4826.3700
2021-04-21,4800.0000
2021-04-20,4906.2200
2021-04-19,4984.4200
2021-04-16,4984.8500
2021-04-15,4844.2200
2021-04-14,4821.4400
2021-04-13,4821.0200
2021-04-12,4873.7300
2021-04-09,4902.1300
2021-04-08,4748.4900
2021-04-07,4776.4100
2021-04-06,4837.7800
2021-04-05,4827.4400
2021-04-01,4785.1800
2021-03-31,4710.9300
2021-03-30,4706.1100
2021-03-29,4668.2600
2021-03-26,4722.7400
2021-03-25,4567.8600
2021-03-24,4539.6500
2021-03-23,4463.1000
2021-03-22,4503.6400
2021-03-19,4434.9900
2021-03-18,4421.8500
2021-03-17,4662.3300
2021-03-16,4629.0400
2021-03-15,4670.2500
2021-03-12,4538.8300
2021-03-11,4584.7400
2021-03-10,4776.4100
2021-03-09,4702.0900
2021-03-08,4699.7600
2021-03-05,4624.6200
2021-03-04,4441.3000
2021-03-03,4483.8500
2021-03-02,4657.9600
2021-03-01,4572.9600
2021-02-26,4500.8400
2021-02-25,4491.4200
2021-02-24,4699.9700
2021-02-23,4699.5800
2021-02-22,4656.0300
2021-02-19,4705.4500
2021-02-18,4705.9800
2021-02-17,4704.4000
2021-02-16,4650.0000
2021-02-12,4700.0200
2021-02-11,4708.3300
2021-02-10,4701.8300
2021-02-09,4699.7400
2021-02-08,4740.9300
2021-02-05,4668.4100
2021-02-04,4552.1100
2021-02-03,4499.5700
2021-02-02,4509.9800
2021-02-01,4530.0000
2021-01-29,4446.4800
2021-01-28,4518.2100
2021-01-27,4535.0000
2021-01-26,4545.7200
2021-01-25,4540.0000
2021-01-22,4485.9100
2021-01-21,4451.5000
2021-01-20,4278.8200
2021-01-19,4160.0000
2021-01-15,4009.9500
2021-01-14,3975.0500
2021-01-13,3971.4000
2021-01-12,3963.1900
2021-01-11,3986.8700
2021-01-08,3930.0000
2021-01-07,4025.9300
2021-01-06,3966.4900
2021-01-05,4008.9100
2021-01-04,4040.6500
2020-12-31,4079.8600
2020-12-30,4127.6600
2020-12-29,4126.8200
2020-12-28,4156.6000
2020-12-24,4216.3900
2020-12-23,4141.5700
2020-12-22,4202.3000
2020-12-21,4224.6400
2020-12-18,4226.8700
2020-12-17,4219.8000
2020-12-16,4061.5400
2020-12-15,4025.0000
2020-12-14,4022.0000
2020-12-11,4003.6600
2020-12-10,3991.1800
2020-12-09,4034.3200
2020-12-08,3929.7800
2020-12-07,4000.0000
2020-12-04,3999.9900
2020-12-03,4000.0000
2020-12-02,3899.1000
2020-12-01,3994.2200
2020-11-30,3997.1800
2020-11-27,4120.2200
2020-11-25,4110.7600
2020-11-24,4162.0300
2020-11-23,4194.5800
2020-11-20,4160.1000
2020-11-19,4215.5300
2020-11-18,4290.2700
2020-11-17,4277.2600
2020-11-16,4318.0300
2020-11-13,4247.9400
2020-11-12,4149.7100
2020-11-11,4240.4900
2020-11-10,4139.0000
2020-11-09,3974.9100
2020-11-06,4146.3300
2020-11-05,4261.9000
2020-11-04,4218.0600
2020-11-03,4118.9800
2020-11-02,4029.2700
2020-10-30,3953.0900
2020-10-29,3996.2700
2020-10-28,3983.3800
2020-10-27,4000.6600
2020-10-26,4037.5200
2020-10-23,4205.9900
2020-10-22,4135.0300
2020-10-21,4244.7500
2020-10-20,4399.7700
2020-10-19,4251.1800
2020-10-16,4372.1900
2020-10-15,4446.6500
2020-10-14,4360.7700
2020-10-13,4446.8800
2020-10-12,4429.2400
2020-10-09,4399.0100
2020-10-08,4348.4000
2020-10-07,4208.8200
2020-10-06,4145.2600
2020-10-05,4215.5800
2020-10-02,4194.9800
2020-10-01,4228.3100
2020-09-30,4083.1200
2020-09-29,4001.5600
2020-09-28,4078.5500
2020-09-25,3930.5100
2020-09-24,3909.0000
2020-09-23,3853.1500
2020-09-22,4044.5200
2020-09-21,3931.2900
2020-09-18,4033.3000
2020-09-17,4147.8800
2020-09-16,4219.5300
2020-09-15,4020.9900
2020-09-14,4142.2200
2020-09-11,4047.2700
2020-09-10,3953.9600
2020-09-09,4012.2400
2020-09-08,3915.6100
2020-09-04,3931.9300
2020-09-03,4030.8000
2020-09-02,4219.2100
2020-09-01,4186.8800
2020-08-31,4168.3400
2020-08-28,4207.1800
2020-08-27,4218.2800
2020-08-26,4220.0000
2020-08-25,4224.2800
2020-08-24,4310.0900
2020-08-21,4223.7600
2020-08-20,4155.6200
2020-08-19,4151.0300
2020-08-18,4197.0500
2020-08-17,4145.3900
2020-08-14,4044.8100
2020-08-13,4050.0000
2020-08-12,4035.4700
2020-08-11,3934.4000
2020-08-10,3910.0100
2020-08-07,3875.0100
2020-08-06,3873.9800
2020-08-05,3831.6900
2020-08-04,3867.4700
2020-08-03,3874.2000
2020-07-31,3930.1500
2020-07-30,3943.5500
2020-07-29,3934.0000
2020-07-28,3787.8000
2020-07-27,3912.0000
2020-07-24,3810.3900
2020-07-23,3726.1900
2020-07-22,3733.8000
2020-07-21,3373.4600
2020-07-20,3397.1200
2020-07-17,3342.8000
2020-07-16,3345.0500
2020-07-15,3337.3200
2020-07-14,3306.4900
2020-07-13,3214.6300
2020-07-10,3270.7100
2020-07-09,3244.4800
2020-07-08,3331.4200
2020-07-07,3241.0700
2020-07-06,3306.4700
2020-07-02,3170.0000
2020-07-01,3185.9000
2020-06-30,3258.7500
2020-06-29,3190.7700
2020-06-26,3167.6400
2020-06-25,3193.2000
2020-06-24,3186.8400
2020-06-23,3270.7400
2020-06-22,3278.1100
2020-06-19,3298.2800
2020-06-18,3360.9700
2020-06-17,3482.1000
2020-06-16,3450.0600
2020-06-15,3236.3400
2020-06-12,3175.3700
2020-06-11,3098.6300
2020-06-10,3420.3400
2020-06-09,3428.6900
2020-06-08,3524.7500
2020-06-05,3491.0700
2020-06-04,3396.3800
2020-06-03,3423.8100
2020-06-02,3263.4000
2020-06-01,3204.1400
2020-05-29,3221.6100
2020-05-28,3220.4100
2020-05-27,3350.5500
2020-05-26,3214.4200
2020-05-22,3133.8600
2020-05-21,3124.0000
2020-05-20,3086.0000
2020-05-19,3137.0900
2020-05-18,3100.6300
2020-05-15,2795.0600
2020-05-14,2800.0600
2020-05-13,2768.0100
2020-05-12,2877.3800
2020-05-11,3055.8300
2020-05-08,3119.6700
2020-05-07,3000.0000
2020-05-06,3065.0000
2020-05-05,3100.0000
2020-05-04,3062.6800
2020-05-01,3036.9000
2020-04-30,3100.0000
2020-04-29,3196.5300
2020-04-28,3163.8400
2020-04-27,2990.7000
2020-04-24,2847.3700
2020-04-23,2746.3300
2020-04-22,2847.6000
2020-04-21,2805.4400
2020-04-20,2846.8600
2020-04-17,2917.7500
2020-04-16,2750.0600
2020-04-15,2792.9500
2020-04-14,2900.4400
2020-04-13,2764.8000
2020-04-09,2928.0100
2020-04-08,2934.6500
2020-04-07,2712.7100
2020-04-06,2691.4000
2020-04-03,2362.9400
2020-04-02,2369.9700
2020-04-01,2410.0000
2020-03-31,2569.1100
2020-03-30,2714.3100
2020-03-27,2871.6200
2020-03-26,2941.4700
2020-03-25,2915.0000
2020-03-24,2633.4900
2020-03-23,2175.0000
2020-03-20,2326.8900
2020-03-19,2709.4200
2020-03-18,2286.2700
2020-03-17,2271.5500
2020-03-16,2321.7800
2020-03-13,2922.2800
2020-03-12,2947.2000
2020-03-11,3411.9000
2020-03-10,3750.0000
2020-03-09,3632.3500
2020-03-06,3845.2300
2020-03-05,3923.6100
2020-03-04,4017.0000
2020-03-03,3843.8400
2020-03-02,3788.3100
2020-02-28,3667.1800
2020-02-27,3746.0400
2020-02-26,3849.5000
2020-02-25,3860.2800
2020-02-24,3988.4100
2020-02-21,4031.1400
2020-02-20,4037.7700
2020-02-19,3965.9500
2020-02-18,3960.0000
2020-02-14,3993.6300
2020-02-13,4021.7500
2020-02-12,3976.7800
2020-02-11,3981.8600
2020-02-10,3952.2100
2020-02-07,3921.6300
2020-02-06,3886.9600
2020-02-05,3853.4800
2020-02-04,3791.7700
2020-02-03,3810.0000
2020-01-31,3816.9700
2020-01-30,3966.7600
2020-01-29,3898.5600
2020-01-28,4030.0000
2020-01-27,3946.2200
2020-01-24,3983.6000
2020-01-23,4028.2400
2020-01-22,3932.0000
2020-01-21,3905.1400
2020-01-17,3893.4100
2020-01-16,3870.5200
2020-01-15,3903.9900
2020-01-14,3819.0400
2020-01-13,3809.5100
2020-01-10,3781.3100
2020-01-09,3741.7000
2020-01-08,3785.8100
2020-01-07,3806.1200
2020-01-06,3783.2700
2020-01-03,3781.4300
2020-01-02,3735.5000
2019-12-31,3808.4100
2019-12-30,3823.0000
2019-12-27,3816.3700
2019-12-26,3810.5500
2019-12-24,3817.1500
2019-12-23,3786.7100
2019-12-20,3840.7400
2019-12-19,3705.4900
2019-12-18,3735.7500
2019-12-17,3817.2700
2019-12-16,3860.0000
2019-12-13,3798.3500
2019-12-12,3752.9500
2019-12-11,3838.0200
2019-12-10,3820.0000
2019-12-09,3804.1000
2019-12-06,3760.6200
2019-12-05,3854.4800
2019-12-04,3783.3500
2019-12-03,3720.2800
