Date,Close
2023-09-20,15.5500
2023-09-19,15.2100
2023-09-18,15.0900
2023-09-15,15.2300
2023-09-14,15.0600
2023-09-13,14.6200
2023-09-12,14.4600
2023-09-11,14.5200
2023-09-08,14.4000
2023-09-07,14.6100
2023-09-06,14.6100
2023-09-05,14.4800
2023-09-01,14.6500
2023-08-31,14.7900
2023-08-30,14.7300
2023-08-29,14.7700
2023-08-28,14.2100
2023-08-25,14.1100
2023-08-24,14.1500
2023-08-23,14.1600
2023-08-22,14.2600
2023-08-21,14.1000
2023-08-18,14.0500
2023-08-17,14.0100
2023-08-16,14.1000
2023-08-15,14.1400
2023-08-14,14.2600
2023-08-11,14.3700
2023-08-10,14.1700
2023-08-09,14.2700
2023-08-08,14.1800
2023-08-07,14.0100
2023-08-04,14.0000
2023-08-03,14.0900
2023-08-02,14.3500
2023-08-01,14.3000
2023-07-31,14.5200
2023-07-28,14.4500
2023-07-27,14.5100
2023-07-26,14.8900
2023-07-25,14.8000
2023-07-24,14.9500
2023-07-21,14.7600
2023-07-20,14.6600
2023-07-19,14.5900
2023-07-18,13.4500
2023-07-17,13.5300
2023-07-14,14.5000
2023-07-13,15.1200
2023-07-12,15.1200
2023-07-11,15.2300
2023-07-10,15.2700
2023-07-07,15.6100
2023-07-06,15.8700
2023-07-05,16.0700
2023-07-03,16.1200
2023-06-30,15.9500
2023-06-29,15.9800
2023-06-28,15.7800
2023-06-27,15.8400
2023-06-26,15.6300
2023-06-23,15.4500
2023-06-22,15.5800
2023-06-21,15.6100
2023-06-20,15.7800
2023-06-16,16.0600
2023-06-15,16.0300
2023-06-14,15.8400
2023-06-13,15.8200
2023-06-12,15.9300
2023-06-09,15.9500
2023-06-08,16.0700
2023-06-07,16.1000
2023-06-06,15.6700
2023-06-05,15.3900
2023-06-02,15.2100
2023-06-01,15.8100
2023-05-31,15.7300
2023-05-30,15.6400
2023-05-26,15.5000
2023-05-25,15.1500
2023-05-24,15.9500
2023-05-23,16.1000
2023-05-22,16.3800
2023-05-19,16.3100
2023-05-18,16.5500
2023-05-17,16.6600
2023-05-16,16.5300
2023-05-15,16.9500
2023-05-12,17.0300
2023-05-11,16.9600
2023-05-10,17.0400
2023-05-09,17.0200
2023-05-08,17.1200
2023-05-05,17.1300
2023-05-04,16.9100
2023-05-03,17.0900
2023-05-02,17.0700
2023-05-01,17.5000
2023-04-28,17.6700
2023-04-27,17.6100
2023-04-26,17.2000
2023-04-25,17.5100
2023-04-24,17.5300
2023-04-21,18.2200
2023-04-20,17.6500
2023-04-19,19.7000
2023-04-18,19.8200
2023-04-17,19.7900
2023-04-14,19.9300
2023-04-13,19.9600
2023-04-12,19.7700
2023-04-11,19.6900
2023-04-10,19.5700
2023-04-06,19.6500
2023-04-05,19.8800
2023-04-04,19.6400
2023-04-03,19.3900
2023-03-31,19.2500
2023-03-30,19.0800
2023-03-29,19.0000
2023-03-28,18.7200
2023-03-27,18.8700
2023-03-24,18.6100
2023-03-23,18.4600
2023-03-22,18.3900
2023-03-21,18.5400
2023-03-20,18.4900
2023-03-17,18.1300
2023-03-16,18.3900
2023-03-15,18.3100
2023-03-14,18.4400
2023-03-13,18.3000
2023-03-10,18.4300
2023-03-09,18.3200
2023-03-08,18.6100
2023-03-07,18.7100
2023-03-06,18.7700
2023-03-03,18.8100
2023-03-02,18.6600
2023-03-01,18.6600
2023-02-28,18.9100
2023-02-27,19.0300
2023-02-24,19.2400
2023-02-23,19.3500
2023-02-22,19.3800
2023-02-21,19.2100
2023-02-17,19.4400
2023-02-16,19.2600
2023-02-15,19.2500
2023-02-14,19.1500
2023-02-13,19.2600
2023-02-10,19.0700
2023-02-09,18.9700
2023-02-08,19.1600
2023-02-07,19.2500
2023-02-06,19.5800
2023-02-03,19.8300
2023-02-02,20.2800
2023-02-01,20.1800
2023-01-31,20.3700
2023-01-30,20.1600
2023-01-27,19.9500
2023-01-26,20.0000
2023-01-25,20.4200
2023-01-24,19.1600
2023-01-23,19.1000
2023-01-20,19.2300
2023-01-19,18.9400
2023-01-18,19.0200
2023-01-17,19.3300
2023-01-13,19.5500
2023-01-12,19.4100
2023-01-11,19.4100
2023-01-10,19.4700
2023-01-09,19.0400
2023-01-06,19.5300
2023-01-05,19.2100
2023-01-04,19.1400
2023-01-03,18.7400
2022-12-30,18.4100
2022-12-29,18.4500
2022-12-28,18.2200
2022-12-27,18.4600
2022-12-23,18.3100
2022-12-22,18.2700
2022-12-21,18.1500
2022-12-20,18.0700
2022-12-19,17.8600
2022-12-16,18.4900
2022-12-15,18.4700
2022-12-14,18.9000
2022-12-13,19.1200
2022-12-12,19.3000
2022-12-09,19.0900
2022-12-08,19.1200
2022-12-07,19.3000
2022-12-06,19.1700
2022-12-05,18.7500
2022-12-02,19.0200
2022-12-01,19.1900
2022-11-30,19.2800
2022-11-29,19.0100
2022-11-28,18.8200
2022-11-25,19.1200
2022-11-23,19.0900
2022-11-22,19.0000
2022-11-21,18.8400
2022-11-18,18.9700
2022-11-17,18.9500
2022-11-16,18.9300
2022-11-15,19.0200
2022-11-14,19.0600
2022-11-11,19.0500
2022-11-10,18.8400
2022-11-09,18.3800
2022-11-08,18.5700
2022-11-07,18.3600
2022-11-04,18.3200
2022-11-03,18.1700
2022-11-02,18.4300
2022-11-01,18.3500
2022-10-31,18.2300
2022-10-28,18.4800
2022-10-27,18.0300
2022-10-26,18.1400
2022-10-25,17.6900
2022-10-24,17.5100
2022-10-21,17.1000
2022-10-20,16.7400
2022-10-19,15.5400
2022-10-18,15.6000
2022-10-17,15.3100
2022-10-14,14.9900
2022-10-13,15.1200
2022-10-12,14.6300
2022-10-11,14.8100
2022-10-10,14.9000
2022-10-07,14.9400
2022-10-06,15.3200
2022-10-05,15.9300
2022-10-04,16.0900
2022-10-03,15.9000
2022-09-30,15.3400
2022-09-29,15.5300
2022-09-28,15.8300
2022-09-27,15.7300
2022-09-26,15.6700
2022-09-23,16.0100
2022-09-22,16.2400
2022-09-21,16.2500
2022-09-20,16.5600
2022-09-19,16.7600
2022-09-16,16.7400
2022-09-15,16.7600
2022-09-14,16.7700
2022-09-13,16.8300
2022-09-12,17.3800
2022-09-09,17.0300
2022-09-08,16.7700
2022-09-07,16.8700
2022-09-06,16.7900
2022-09-02,17.1900
2022-09-01,17.5000
2022-08-31,17.5400
2022-08-30,17.8200
2022-08-29,17.7800
2022-08-26,17.8900
2022-08-25,18.0900
2022-08-24,18.0100
2022-08-23,18.0600
2022-08-22,18.1300
2022-08-19,18.4300
2022-08-18,18.4300
2022-08-17,18.4200
2022-08-16,18.5700
2022-08-15,18.3900
2022-08-12,18.2700
2022-08-11,18.0400
2022-08-10,18.0100
2022-08-09,18.1000
2022-08-08,18.0000
2022-08-05,18.3500
2022-08-04,18.2700
2022-08-03,18.3700
2022-08-02,18.3600
2022-08-01,18.7300
2022-07-29,18.7800
2022-07-28,18.5800
2022-07-27,18.3900
2022-07-26,18.3000
2022-07-25,18.5300
2022-07-22,18.4000
2022-07-21,18.9200
2022-07-20,20.4800
2022-07-19,20.8000
2022-07-18,20.5300
2022-07-15,20.5700
2022-07-14,20.3300
2022-07-13,20.4500
2022-07-12,20.6000
2022-07-11,20.6600
2022-07-08,20.8000
2022-07-07,21.1500
2022-07-06,21.0900
2022-07-05,21.1700
2022-07-01,21.3100
2022-06-30,20.9600
2022-06-29,20.9500
2022-06-28,20.6100
2022-06-27,20.7800
2022-06-24,20.9900
2022-06-23,20.6100
2022-06-22,20.3200
2022-06-21,19.9600
2022-06-17,19.3800
2022-06-16,18.9600
2022-06-15,19.4400
2022-06-14,19.4500
2022-06-13,19.7600
2022-06-10,20.6900
2022-06-09,20.8800
2022-06-08,21.0500
2022-06-07,21.1400
2022-06-06,20.9400
2022-06-03,20.9000
2022-06-02,21.1900
2022-06-01,21.2200
2022-05-31,21.2900
2022-05-27,21.2900
2022-05-26,21.3200
2022-05-25,21.3000
2022-05-24,21.1600
2022-05-23,20.7400
2022-05-20,20.4000
2022-05-19,20.2100
2022-05-18,20.2300
2022-05-17,20.5700
2022-05-16,20.2800
2022-05-13,19.8400
2022-05-12,19.7200
2022-05-11,19.4300
2022-05-10,19.3600
2022-05-09,19.5500
2022-05-06,20.0300
2022-05-05,19.9500
2022-05-04,19.9500
2022-05-03,19.3300
2022-05-02,19.1200
2022-04-29,18.8600
2022-04-28,19.4200
2022-04-27,19.0700
2022-04-26,19.3000
2022-04-25,19.5100
2022-04-22,19.5200
2022-04-21,20.2100
2022-04-20,19.4300
2022-04-19,19.4900
2022-04-18,19.4600
2022-04-14,19.5400
2022-04-13,19.4200
2022-04-12,19.5600
2022-04-11,19.6300
2022-04-08,24.1400
2022-04-07,23.7300
2022-04-06,24.0300
2022-04-05,23.8900
2022-04-04,24.1800
2022-04-01,23.9800
2022-03-31,23.6300
2022-03-30,24.1400
2022-03-29,23.9900
2022-03-28,23.8700
2022-03-25,23.8400
2022-03-24,23.3300
2022-03-23,23.2100
2022-03-22,23.2100
2022-03-21,23.1600
2022-03-18,23.2200
2022-03-17,23.1900
2022-03-16,23.1900
2022-03-15,23.0900
2022-03-14,22.8900
2022-03-11,23.1900
2022-03-10,23.1900
2022-03-09,23.2600
2022-03-08,23.0000
2022-03-07,23.5700
2022-03-04,23.8700
2022-03-03,23.9100
2022-03-02,23.8200
2022-03-01,23.5300
2022-02-28,23.6900
2022-02-25,23.9100
2022-02-24,23.2300
2022-02-23,23.5100
2022-02-22,23.7500
2022-02-18,23.8700
2022-02-17,23.7600
2022-02-16,23.9400
2022-02-15,24.3400
2022-02-14,24.0500
2022-02-11,24.1300
2022-02-10,24.2500
2022-02-09,24.5000
2022-02-08,23.9400
2022-02-07,23.9300
2022-02-04,24.0800
2022-02-03,24.5600
2022-02-02,24.5400
2022-02-01,24.4200
2022-01-31,25.5000
2022-01-28,25.2100
2022-01-27,24.1200
2022-01-26,24.2500
2022-01-25,26.4800
2022-01-24,26.3400
2022-01-21,26.6100
2022-01-20,27.0200
2022-01-19,27.2800
2022-01-18,27.3100
2022-01-14,27.1800
2022-01-13,26.8000
2022-01-12,26.4500
2022-01-11,26.3400
2022-01-10,26.4600
2022-01-07,26.2900
2022-01-06,26.1100
2022-01-05,26.2100
2022-01-04,25.6400
2022-01-03,25.4300
2021-12-31,24.6000
2021-12-30,24.7800
2021-12-29,24.6400
2021-12-28,24.8200
2021-12-27,24.7800
2021-12-23,24.8700
2021-12-22,24.7800
2021-12-21,24.4700
2021-12-20,24.1900
2021-12-17,23.7800
2021-12-16,23.7100
2021-12-15,22.1700
2021-12-14,22.2900
2021-12-13,22.4400
2021-12-10,22.8400
2021-12-09,22.9400
2021-12-08,23.1700
2021-12-07,23.0800
2021-12-06,23.2800
2021-12-03,23.4600
2021-12-02,23.0500
2021-12-01,22.2300
2021-11-30,22.8300
2021-11-29,23.8900
2021-11-26,24.2200
2021-11-24,24.4700
2021-11-23,24.7600
2021-11-22,24.7000
2021-11-19,24.1300
2021-11-18,24.3900
2021-11-17,24.6600
2021-11-16,24.6600
2021-11-15,24.8000
2021-11-12,24.9400
2021-11-11,24.9200
2021-11-10,24.9500
2021-11-09,24.7100
2021-11-08,24.8800
2021-11-05,25.1000
2021-11-04,24.8000
2021-11-03,25.1800
2021-11-02,25.2300
2021-11-01,25.3700
2021-10-29,25.2600
2021-10-28,25.5500
2021-10-27,25.0600
2021-10-26,25.3700
2021-10-25,25.6400
2021-10-22,25.4900
2021-10-21,25.7600
2021-10-20,25.9100
2021-10-19,25.5900
2021-10-18,25.3300
2021-10-15,25.7000
2021-10-14,25.6200
2021-10-13,25.3000
2021-10-12,25.4300
2021-10-11,26.0300
2021-10-08,26.7700
2021-10-07,27.0900
2021-10-06,27.3100
2021-10-05,27.3500
2021-10-04,27.2500
2021-10-01,27.1600
2021-09-30,27.0100
2021-09-29,27.4000
2021-09-28,27.2400
2021-09-27,27.4000
2021-09-24,27.1300
2021-09-23,27.1900
2021-09-22,27.0100
2021-09-21,26.9600
2021-09-20,27.2100
2021-09-17,27.5300
2021-09-16,27.6000
2021-09-15,27.5700
2021-09-14,27.3300
2021-09-13,27.5200
2021-09-10,27.1800
2021-09-09,27.4200
2021-09-08,27.6000
2021-09-07,27.4200
2021-09-03,27.5600
2021-09-02,27.6400
2021-09-01,27.1900
2021-08-31,27.4200
2021-08-30,27.2300
2021-08-27,27.1300
2021-08-26,27.0200
2021-08-25,27.4300
2021-08-24,27.4500
2021-08-23,27.5200
2021-08-20,27.5700
2021-08-19,27.5300
2021-08-18,27.8300
2021-08-17,28.1900
2021-08-16,28.2000
2021-08-13,28.1900
2021-08-12,28.0200
2021-08-11,28.1600
2021-08-10,28.0900
2021-08-09,27.8500
2021-08-06,27.9600
2021-08-05,27.9400
2021-08-04,27.8500
2021-08-03,28.1900
2021-08-02,28.1100
2021-07-30,28.0500
2021-07-29,28.2900
2021-07-28,28.0100
2021-07-27,28.2000
2021-07-26,28.1800
2021-07-23,28.1500
2021-07-22,28.0100
2021-07-21,27.9000
2021-07-20,27.9100
2021-07-19,27.7900
2021-07-16,28.3400
2021-07-15,28.4300
2021-07-14,28.2600
2021-07-13,28.2700
2021-07-12,28.4800
2021-07-09,28.4500
2021-07-08,28.1800
2021-07-07,28.9300
2021-07-06,29.0200
2021-07-02,29.2300
2021-07-01,29.1100
2021-06-30,28.7800
2021-06-29,28.6600
2021-06-28,28.7800
2021-06-25,28.8900
2021-06-24,28.7900
2021-06-23,28.6500
2021-06-22,28.7800
2021-06-21,28.9300
2021-06-18,28.6500
2021-06-17,28.7400
2021-06-16,29.0600
2021-06-15,29.2800
2021-06-14,29.0900
2021-06-11,29.3200
2021-06-10,29.1800
2021-06-09,29.0100
2021-06-08,28.9800
2021-06-07,29.0800
2021-06-04,29.2700
2021-06-03,29.2300
2021-06-02,29.6100
2021-06-01,29.3200
2021-05-28,29.4300
2021-05-27,29.7100
2021-05-26,29.5500
2021-05-25,29.5200
2021-05-24,29.7500
2021-05-21,30.0100
2021-05-20,29.6400
2021-05-19,28.9600
2021-05-18,29.5500
2021-05-17,31.3700
2021-05-14,32.2400
2021-05-13,32.2100
2021-05-12,31.9700
2021-05-11,32.2600
2021-05-10,32.6300
2021-05-07,32.1600
2021-05-06,32.4100
2021-05-05,32.0300
2021-05-04,32.0200
2021-05-03,31.5000
2021-04-30,31.4100
2021-04-29,31.3400
2021-04-28,30.9600
2021-04-27,30.7700
2021-04-26,30.9100
2021-04-23,31.4000
2021-04-22,31.3600
2021-04-21,30.1100
2021-04-20,29.8900
2021-04-19,29.9900
2021-04-16,29.9500
2021-04-15,29.7500
2021-04-14,29.7300
2021-04-13,29.6300
2021-04-12,29.9600
2021-04-09,30.0400
2021-04-08,30.0000
2021-04-07,30.9300
2021-04-06,30.9800
2021-04-05,30.7100
2021-04-01,30.4700
2021-03-31,30.2700
2021-03-30,30.7300
2021-03-29,30.5600
2021-03-26,30.3100
2021-03-25,30.0800
2021-03-24,29.9900
2021-03-23,30.0000
2021-03-22,29.9900
2021-03-19,29.7600
2021-03-18,30.0100
2021-03-17,30.1500
2021-03-16,29.9900
2021-03-15,29.9300
2021-03-12,29.8100
2021-03-11,29.5400
2021-03-10,29.9900
2021-03-09,29.6400
2021-03-08,29.9900
2021-03-05,29.6200
2021-03-04,28.9200
2021-03-03,28.7200
2021-03-02,28.2200
2021-03-01,28.0900
2021-02-26,27.8900
2021-02-25,28.6300
2021-02-24,29.3800
2021-02-23,29.1800
2021-02-22,29.3200
2021-02-19,29.0000
2021-02-18,29.2300
2021-02-17,29.5700
2021-02-16,28.9700
2021-02-12,28.8000
2021-02-11,28.6900
2021-02-10,28.5500
2021-02-09,28.6200
2021-02-08,28.7700
2021-02-05,28.9300
2021-02-04,28.8900
2021-02-03,28.5100
2021-02-02,28.5400
2021-02-01,28.6500
2021-01-29,28.6300
2021-01-28,28.8000
2021-01-27,29.1400
2021-01-26,29.7500
2021-01-25,29.1100
2021-01-22,28.9300
2021-01-21,28.8300
2021-01-20,28.9600
2021-01-19,28.9500
2021-01-15,29.1700
2021-01-14,29.2900
2021-01-13,28.6100
2021-01-12,28.7500
2021-01-11,28.8700
2021-01-08,29.0200
2021-01-07,29.9100
2021-01-06,29.8300
2021-01-05,29.2600
2021-01-04,29.4400
2020-12-31,28.7600
2020-12-30,28.4900
2020-12-29,28.5400
2020-12-28,28.5500
2020-12-24,28.6900
2020-12-23,28.7500
2020-12-22,28.4000
2020-12-21,29.0100
2020-12-18,29.4000
2020-12-17,29.6200
2020-12-16,30.2900
2020-12-15,30.5800
2020-12-14,30.5500
2020-12-11,31.0100
2020-12-10,30.6900
2020-12-09,31.4600
2020-12-08,30.8100
2020-12-07,29.6400
2020-12-04,29.5400
2020-12-03,29.2300
2020-12-02,29.0900
2020-12-01,28.8700
2020-11-30,28.7500
2020-11-27,29.0300
2020-11-25,28.9900
2020-11-24,29.2300
2020-11-23,28.6200
2020-11-20,28.3200
2020-11-19,28.2800
2020-11-18,28.6200
2020-11-17,29.0300
2020-11-16,28.9700
2020-11-13,28.9100
2020-11-12,28.4400
2020-11-11,28.7300
2020-11-10,28.8500
2020-11-09,28.3000
2020-11-06,27.4400
2020-11-05,27.5100
2020-11-04,27.0400
2020-11-03,27.4600
2020-11-02,27.3400
2020-10-30,27.0200
2020-10-29,26.7600
2020-10-28,26.5000
2020-10-27,26.9200
2020-10-26,27.3800
2020-10-23,27.8200
2020-10-22,28.2800
2020-10-21,26.7200
2020-10-20,26.7600
2020-10-19,26.8800
2020-10-16,27.3300
2020-10-15,27.4500
2020-10-14,27.4900
2020-10-13,27.7500
2020-10-12,28.1300
2020-10-09,28.3200
2020-10-08,28.6100
2020-10-07,28.8000
2020-10-06,28.7100
2020-10-05,28.6700
2020-10-02,28.6800
2020-10-01,28.4900
2020-09-30,28.5100
2020-09-29,28.3000
2020-09-28,28.3800
2020-09-25,28.0400
2020-09-24,28.0400
2020-09-23,27.8700
2020-09-22,28.5100
2020-09-21,28.6300
2020-09-18,28.9300
2020-09-17,29.0700
2020-09-16,29.2400
2020-09-15,29.1200
2020-09-14,29.1400
2020-09-11,29.0000
2020-09-10,28.9100
2020-09-09,29.3700
2020-09-08,29.5100
2020-09-04,29.4200
2020-09-03,29.5900
2020-09-02,29.7000
2020-09-01,29.4700
2020-08-31,29.8100
2020-08-28,30.0400
2020-08-27,29.9000
2020-08-26,29.9900
2020-08-25,29.9000
2020-08-24,30.0300
2020-08-21,29.6900
2020-08-20,29.6700
2020-08-19,29.7300
2020-08-18,29.7900
2020-08-17,29.8500
2020-08-14,30.0100
2020-08-13,29.9100
2020-08-12,30.1800
2020-08-11,30.2000
2020-08-10,30.2000
2020-08-07,30.0200
2020-08-06,29.8400
2020-08-05,29.8500
2020-08-04,30.0100
2020-08-03,29.6200
2020-07-31,29.5800
2020-07-30,29.5700
2020-07-29,29.5600
2020-07-28,29.6900
2020-07-27,29.2900
2020-07-24,29.5700
2020-07-23,29.9000
2020-07-22,30.1600
2020-07-21,30.2500
2020-07-20,29.8500
2020-07-17,30.2500
2020-07-16,30.3900
2020-07-15,30.0100
2020-07-14,29.9600
2020-07-13,29.7600
2020-07-10,30.1300
2020-07-09,29.5400
2020-07-08,30.4600
2020-07-07,30.3200
2020-07-06,30.4900
2020-07-02,30.0800
2020-07-01,29.9000
2020-06-30,30.2300
2020-06-29,29.9100
2020-06-26,29.0800
2020-06-25,29.7200
2020-06-24,29.4200
2020-06-23,30.2500
2020-06-22,30.1100
2020-06-19,30.3100
2020-06-18,30.3500
2020-06-17,30.2600
2020-06-16,30.7800
2020-06-15,30.5000
2020-06-12,30.5000
2020-06-11,30.1700
2020-06-10,32.1400
2020-06-09,32.6200
2020-06-08,33.2300
2020-06-05,32.7700
2020-06-04,31.8000
2020-06-03,31.5100
2020-06-02,30.9900
2020-06-01,30.9300
2020-05-29,30.8600
2020-05-28,31.0600
2020-05-27,31.8500
2020-05-26,30.8200
2020-05-22,29.8800
2020-05-21,29.7700
2020-05-20,29.5900
2020-05-19,28.9600
2020-05-18,29.4500
2020-05-15,28.3100
2020-05-14,28.5800
2020-05-13,28.0900
2020-05-12,28.8900
2020-05-11,29.3800
2020-05-08,29.7900
2020-05-07,28.8900
2020-05-06,28.7900
2020-05-05,29.7400
2020-05-04,29.6000
2020-05-01,29.9000
2020-04-30,30.4700
2020-04-29,31.4300
2020-04-28,30.6500
2020-04-27,30.5400
2020-04-24,29.7100
2020-04-23,29.5000
2020-04-22,29.4700
2020-04-21,29.8700
2020-04-20,30.9800
2020-04-17,31.2300
2020-04-16,30.1600
2020-04-15,30.0900
2020-04-14,31.1300
2020-04-13,30.1900
2020-04-09,30.7300
2020-04-08,29.8900
2020-04-07,30.0800
2020-04-06,29.4400
2020-04-03,27.4600
2020-04-02,28.7600
2020-04-01,28.0500
2020-03-31,29.1500
2020-03-30,30.2300
2020-03-27,29.8400
2020-03-26,30.6000
2020-03-25,28.4000
2020-03-24,28.0900
2020-03-23,26.7700
2020-03-20,28.4500
2020-03-19,31.1500
2020-03-18,32.8500
2020-03-17,33.7400
2020-03-16,31.8100
2020-03-13,34.4700
2020-03-12,31.3300
2020-03-11,34.5200
2020-03-10,35.8500
2020-03-09,34.6900
2020-03-06,37.0300
2020-03-05,37.1800
2020-03-04,38.1800
2020-03-03,36.3000
2020-03-02,37.1800
2020-02-28,35.2200
2020-02-27,35.7300
2020-02-26,37.1000
2020-02-25,37.3500
2020-02-24,38.0500
2020-02-21,38.5500
2020-02-20,38.6100
2020-02-19,38.4400
2020-02-18,38.2600
2020-02-14,38.2500
2020-02-13,38.3100
2020-02-12,38.0400
2020-02-11,38.1700
2020-02-10,38.3400
2020-02-07,38.4500
2020-02-06,38.4400
2020-02-05,37.8100
2020-02-04,37.6300
2020-02-03,36.9600
2020-01-31,37.6200
2020-01-30,37.4300
2020-01-29,37.0500
2020-01-28,38.5800
2020-01-27,38.2500
2020-01-24,38.5000
2020-01-23,38.6300
2020-01-22,39.0400
2020-01-21,38.5200
2020-01-17,38.3800
2020-01-16,38.0300
2020-01-15,37.8700
2020-01-14,38.0900
2020-01-13,38.1000
2020-01-10,38.5700
2020-01-09,38.8000
2020-01-08,39.3700
2020-01-07,39.2500
2020-01-06,39.1000
2020-01-03,39.0600
2020-01-02,38.8600
2019-12-31,39.0800
2019-12-30,39.0400
2019-12-27,39.2400
2019-12-26,39.1600
2019-12-24,38.9600
2019-12-23,39.0700
2019-12-20,39.1500
2019-12-19,38.9300
2019-12-18,38.7400
2019-12-17,38.5000
2019-12-16,38.5900
2019-12-13,38.2600
2019-12-12,38.3500
2019-12-11,38.1700
2019-12-10,38.0600
2019-12-09,38.0400
2019-12-06,38.2000
2019-12-05,38.1900
2019-12-04,38.1000
2019-12-03,37.5500
2019-12-02,37.3200
2019-11-29,37.3800
2019-11-27,37.6600
2019-11-26,37.4000
2019-11-25,37.2600
2019-11-22,37.7500
2019-11-21,37.6000
2019-11-20,37.1800
2019-11-19,38.0000
2019-11-18,39.6300
2019-11-15,39.5000
2019-11-14,38.9500
2019-11-13,39.1600
2019-11-12,39.1700
2019-11-11,39.3700
2019-11-08,39.3800
2019-11-07,39.4200
2019-11-06,39.2500
2019-11-05,39.1700
2019-11-04,38.8900
2019-11-01,38.9500
2019-10-31,38.4900
2019-10-30,38.2000
2019-10-29,38.0600
2019-10-28,38.4900
2019-10-25,36.9100
2019-10-24,36.8200
2019-10-23,37.7400
2019-10-22,38.1700
2019-10-21,38.2300
2019-10-18,38.4700
2019-10-17,37.8100
2019-10-16,37.7900
2019-10-15,37.9000
2019-10-14,37.4700
2019-10-11,37.5800
2019-10-10,37.4200
2019-10-09,37.0500
2019-10-08,37.4800
2019-10-07,37.6600
2019-10-04,37.5100
2019-10-03,37.1900
2019-10-02,37.0800
2019-10-01,37.4100
2019-09-30,37.8400
2019-09-27,37.4300
2019-09-26,37.3800
2019-09-25,37.3800
2019-09-24,37.3800
2019-09-23,37.6000
2019-09-20,37.9100
2019-09-19,37.1500
2019-09-18,36.7600
2019-09-17,37.1600
2019-09-16,37.3100
2019-09-13,37.9100
2019-09-12,38.3800
2019-09-11,38.7400
2019-09-10,37.5800
2019-09-09,36.7900
2019-09-06,36.2500
2019-09-05,35.8900
2019-09-04,35.7200
2019-09-03,35.3800
2019-08-30,35.2600
2019-08-29,35.1500
2019-08-28,34.9600
2019-08-27,34.7200
2019-08-26,34.9300
2019-08-23,34.8200
2019-08-22,35.3900
2019-08-21,35.1600
2019-08-20,34.9800
2019-08-19,35.3800
2019-08-16,34.9700
2019-08-15,34.3400
2019-08-14,34.0900
2019-08-13,34.8600
2019-08-12,34.4800
2019-08-09,34.5400
2019-08-08,34.5400
2019-08-07,34.0600
2019-08-06,33.9600
2019-08-05,33.4900
2019-08-02,34.1700
2019-08-01,34.1200
2019-07-31,34.0500
2019-07-30,34.1800
2019-07-29,34.3400
