Date,Close
2023-09-21,240.9300
2023-09-20,246.3300
2023-09-19,246.3100
2023-09-18,246.2200
2023-09-15,245.6500
2023-09-14,248.4900
2023-09-13,245.5600
2023-09-12,244.5200
2023-09-11,245.0100
2023-09-08,244.3800
2023-09-07,245.1600
2023-09-06,243.4700
2023-09-05,240.6100
2023-09-01,242.8400
2023-08-31,242.2200
2023-08-30,241.6700
2023-08-29,239.1400
2023-08-28,237.9400
2023-08-25,237.1900
2023-08-24,234.6700
2023-08-23,235.3500
2023-08-22,231.7400
2023-08-21,232.3800
2023-08-18,230.9400
2023-08-17,230.6800
2023-08-16,235.3300
2023-08-15,234.7800
2023-08-14,237.1400
2023-08-11,234.6700
2023-08-10,233.0900
2023-08-09,235.0250
2023-08-08,232.5300
2023-08-07,233.5300
2023-08-04,229.7600
2023-08-03,230.4000
2023-08-02,232.4200
2023-08-01,229.2200
2023-07-31,228.9400
2023-07-28,232.1600
2023-07-27,231.4600
2023-07-26,237.0100
2023-07-25,236.9200
2023-07-24,234.1600
2023-07-21,234.1100
2023-07-20,230.8600
2023-07-19,228.2100
2023-07-18,228.9800
2023-07-17,229.9700
2023-07-14,228.7900
2023-07-13,226.6000
2023-07-12,226.5100
2023-07-11,226.9600
2023-07-10,226.9800
2023-07-07,224.9700
2023-07-06,227.0100
2023-07-05,226.0500
2023-07-03,222.5000
2023-06-30,226.0300
2023-06-29,223.2700
2023-06-28,223.1700
2023-06-27,224.6300
2023-06-26,223.0000
2023-06-23,224.3500
2023-06-22,228.0100
2023-06-21,227.2200
2023-06-20,225.9700
2023-06-16,224.5200
2023-06-15,224.5700
2023-06-14,220.2800
2023-06-13,217.1400
2023-06-12,219.1200
2023-06-09,219.3600
2023-06-08,219.9100
2023-06-07,218.4900
2023-06-06,221.3200
2023-06-05,223.1300
2023-06-02,221.3700
2023-06-01,219.9700
2023-05-31,219.1100
2023-05-30,218.6400
2023-05-26,217.0700
2023-05-25,218.6800
2023-05-24,216.6600
2023-05-23,215.7600
2023-05-22,218.2500
2023-05-19,222.1200
2023-05-18,220.6300
2023-05-17,219.1200
2023-05-16,218.1100
2023-05-15,214.9900
2023-05-12,215.0100
2023-05-11,215.3300
2023-05-10,214.4700
2023-05-09,211.4000
2023-05-08,210.1200
2023-05-05,210.8800
2023-05-04,205.7600
2023-05-03,203.9700
2023-05-02,188.9800
2023-05-01,192.5700
2023-04-28,194.1100
2023-04-27,192.1000
2023-04-26,190.2200
2023-04-25,192.7100
2023-04-24,195.8000
2023-04-21,196.7900
2023-04-20,194.5600
2023-04-19,192.8200
2023-04-18,193.1400
2023-04-17,192.1700
2023-04-14,191.8600
2023-04-13,194.6100
2023-04-12,192.1700
2023-04-11,191.4500
2023-04-10,190.2600
2023-04-06,190.4200
2023-04-05,191.4600
2023-04-04,190.5900
2023-04-03,191.5800
2023-03-31,191.8600
2023-03-30,190.9600
2023-03-29,190.2500
2023-03-28,187.6900
2023-03-27,185.2400
2023-03-24,186.6900
2023-03-23,181.8200
2023-03-22,182.9400
2023-03-21,186.1000
2023-03-20,185.5000
2023-03-17,180.0700
2023-03-16,180.8700
2023-03-15,179.9700
2023-03-14,180.9000
2023-03-13,180.9600
2023-03-10,180.1400
2023-03-09,183.1700
2023-03-08,184.8700
2023-03-07,184.1500
2023-03-06,187.7000
2023-03-03,186.9200
2023-03-02,181.5900
2023-03-01,176.7200
2023-02-28,171.1100
2023-02-27,171.9900
2023-02-24,171.6800
2023-02-23,173.9000
2023-02-22,174.5000
2023-02-21,174.6900
2023-02-17,177.1300
2023-02-16,176.2200
2023-02-15,177.4200
2023-02-14,176.8200
2023-02-13,179.0700
2023-02-10,176.7800
2023-02-09,176.2200
2023-02-08,177.7100
2023-02-07,177.8700
2023-02-06,176.9300
2023-02-03,180.1100
2023-02-02,187.0200
2023-02-01,184.1600
2023-01-31,181.7900
2023-01-30,179.4100
2023-01-27,180.1500
2023-01-26,180.9900
2023-01-25,180.1100
2023-01-24,183.3500
2023-01-23,185.3600
2023-01-20,181.6100
2023-01-19,178.3100
2023-01-18,180.6900
2023-01-17,181.5700
2023-01-13,183.9500
2023-01-12,182.9600
2023-01-11,186.4700
2023-01-10,183.5400
2023-01-09,182.0500
2023-01-06,182.8800
2023-01-05,177.6400
2023-01-04,180.2500
2023-01-03,177.3400
2022-12-30,176.4200
2022-12-29,178.0600
2022-12-28,174.2300
2022-12-27,175.5600
2022-12-23,175.6100
2022-12-22,174.4800
2022-12-21,176.1200
2022-12-20,172.1900
2022-12-19,173.2200
2022-12-16,175.0200
2022-12-15,176.6000
2022-12-14,182.9700
2022-12-13,184.7000
2022-12-12,181.9000
2022-12-09,182.5100
2022-12-08,182.1800
2022-12-07,182.9600
2022-12-06,182.0400
2022-12-05,183.1500
2022-12-02,185.4400
2022-12-01,186.1400
2022-11-30,183.7100
2022-11-29,176.9300
2022-11-28,177.5400
2022-11-25,182.8700
2022-11-23,180.0500
2022-11-22,178.6500
2022-11-21,179.9500
2022-11-18,173.5400
2022-11-17,170.2300
2022-11-16,174.5100
2022-11-15,177.0000
2022-11-14,173.9800
2022-11-11,178.2700
2022-11-10,181.1100
2022-11-09,169.8700
2022-11-08,170.6000
2022-11-07,168.4900
2022-11-04,166.5200
2022-11-03,165.3700
2022-11-02,169.3300
2022-11-01,181.4700
2022-10-31,182.8300
2022-10-28,181.1200
2022-10-27,176.4100
2022-10-26,173.5200
2022-10-25,173.8200
2022-10-24,169.4600
2022-10-21,166.9900
2022-10-20,165.6900
2022-10-19,169.3600
2022-10-18,173.8600
2022-10-17,171.4400
2022-10-14,166.8400
2022-10-13,169.7400
2022-10-12,168.1000
2022-10-11,169.5000
2022-10-10,169.6700
2022-10-07,170.5600
2022-10-06,175.6900
2022-10-05,179.9300
2022-10-04,179.6900
2022-10-03,174.3600
2022-09-30,170.5300
2022-09-29,173.5500
2022-09-28,173.7300
2022-09-27,171.0300
2022-09-26,173.4200
2022-09-23,175.2000
2022-09-22,175.0600
2022-09-21,180.3100
2022-09-20,182.3300
2022-09-19,184.2500
2022-09-16,184.4300
2022-09-15,183.9800
2022-09-14,185.9100
2022-09-13,186.2500
2022-09-12,192.8300
2022-09-09,192.0400
2022-09-08,191.1000
2022-09-07,191.3900
2022-09-06,186.6900
2022-09-02,184.7700
2022-09-01,188.9000
2022-08-31,187.1600
2022-08-30,187.8500
2022-08-29,189.5300
2022-08-26,189.8900
2022-08-25,195.3100
2022-08-24,194.6800
2022-08-23,194.4600
2022-08-22,198.2300
2022-08-19,200.5700
2022-08-18,203.9300
2022-08-17,203.5600
2022-08-16,204.4900
2022-08-15,205.6700
2022-08-12,202.8700
2022-08-11,200.9000
2022-08-10,202.1500
2022-08-09,198.7600
2022-08-08,199.0300
2022-08-05,198.3800
2022-08-04,199.2800
2022-08-03,197.3800
2022-08-02,188.9800
2022-08-01,189.0200
2022-07-29,190.2500
2022-07-28,188.5100
2022-07-27,184.5300
2022-07-26,183.0100
2022-07-25,182.7700
2022-07-22,184.7800
2022-07-21,184.7100
2022-07-20,181.8700
2022-07-19,180.0000
2022-07-18,175.5000
2022-07-15,178.8300
2022-07-14,175.9300
2022-07-13,174.7100
2022-07-12,174.0800
2022-07-11,177.8400
2022-07-08,178.0700
2022-07-07,178.0300
2022-07-06,178.1200
2022-07-05,175.4200
2022-07-01,175.3000
2022-06-30,173.0900
2022-06-29,171.3200
2022-06-28,168.9400
2022-06-27,174.1000
2022-06-24,172.9900
2022-06-23,170.9700
2022-06-22,166.2900
2022-06-21,165.1300
2022-06-17,161.8200
2022-06-16,158.5800
2022-06-15,160.1900
2022-06-14,158.2300
2022-06-13,161.6700
2022-06-10,164.1000
2022-06-09,166.7900
2022-06-08,170.3500
2022-06-07,175.4500
2022-06-06,174.3400
2022-06-03,173.6600
2022-06-02,176.0000
2022-06-01,171.2300
2022-05-31,174.9200
2022-05-27,178.6500
2022-05-26,173.7100
2022-05-25,170.7200
2022-05-24,170.9400
2022-05-23,170.9200
2022-05-20,168.8900
2022-05-19,168.2200
2022-05-18,166.4900
2022-05-17,174.5700
2022-05-16,171.9900
2022-05-13,176.2100
2022-05-12,173.6600
2022-05-11,174.4000
2022-05-10,178.8700
2022-05-09,177.9800
2022-05-06,185.4200
2022-05-05,187.9200
2022-05-04,193.5300
2022-05-03,200.1200
2022-05-02,202.1900
2022-04-29,204.0500
2022-04-28,212.6900
2022-04-27,208.4200
2022-04-26,208.2400
2022-04-25,213.8500
2022-04-22,210.6000
2022-04-21,215.4500
2022-04-20,217.4000
2022-04-19,215.3300
2022-04-18,211.2100
2022-04-14,213.3000
2022-04-13,214.1100
2022-04-12,214.6400
2022-04-11,216.4500
2022-04-08,219.5200
2022-04-07,220.2200
2022-04-06,220.2500
2022-04-05,219.4100
2022-04-04,217.0100
2022-04-01,214.1200
2022-03-31,214.6300
2022-03-30,216.9700
2022-03-29,214.8000
2022-03-28,211.6000
2022-03-25,208.0000
2022-03-24,208.2400
2022-03-23,207.6500
2022-03-22,211.1500
2022-03-21,210.3200
2022-03-18,208.2400
2022-03-17,202.4100
2022-03-16,195.4300
2022-03-15,190.9100
2022-03-14,185.9500
2022-03-11,182.0400
2022-03-10,184.8400
2022-03-09,187.2700
2022-03-08,185.0300
2022-03-07,187.5000
2022-03-04,187.7000
2022-03-03,182.6800
2022-03-02,181.7300
2022-03-01,179.3600
2022-02-28,177.3400
2022-02-25,179.5400
2022-02-24,179.2200
2022-02-23,177.6200
2022-02-22,186.4400
2022-02-18,189.3000
2022-02-17,190.3000
2022-02-16,194.0700
2022-02-15,194.2700
2022-02-14,191.8100
2022-02-11,192.9100
2022-02-10,194.6900
2022-02-09,199.0600
2022-02-08,198.1900
2022-02-07,197.0300
2022-02-04,197.7500
2022-02-03,196.9400
2022-02-02,200.1100
2022-02-01,196.5700
2022-01-31,196.1300
2022-01-28,193.2900
2022-01-27,188.3000
2022-01-26,187.7600
2022-01-25,190.6100
2022-01-24,197.3800
2022-01-21,196.0900
2022-01-20,198.0300
2022-01-19,199.8600
2022-01-18,198.4500
2022-01-14,198.1500
2022-01-13,203.1100
2022-01-12,207.3900
2022-01-11,208.6800
2022-01-10,206.6800
2022-01-07,206.6500
2022-01-06,212.6700
2022-01-05,214.3100
2022-01-04,221.7300
2022-01-03,221.6600
2021-12-31,228.7300
2021-12-30,228.0900
2021-12-29,229.3000
2021-12-28,228.0800
2021-12-27,227.4100
2021-12-23,225.5300
2021-12-22,223.8500
2021-12-21,221.9900
2021-12-20,221.3100
2021-12-17,222.1400
2021-12-16,229.2000
2021-12-15,228.5700
2021-12-14,224.8000
2021-12-13,228.9400
2021-12-10,226.6600
2021-12-09,224.5000
2021-12-08,229.0500
2021-12-07,225.4400
2021-12-06,221.9100
2021-12-03,221.6500
2021-12-02,225.8700
2021-12-01,219.6400
2021-11-30,224.8700
2021-11-29,229.1600
2021-11-26,225.8100
2021-11-24,228.2100
2021-11-23,229.3200
2021-11-22,228.5300
2021-11-19,230.0300
2021-11-18,226.7200
2021-11-17,224.5000
2021-11-16,222.6000
2021-11-15,218.0300
2021-11-12,216.2700
2021-11-11,212.9900
2021-11-10,213.8200
2021-11-09,216.2900
2021-11-08,214.9100
2021-11-05,214.5900
2021-11-04,216.6000
2021-11-03,214.2900
2021-11-02,209.3100
2021-11-01,208.9400
2021-10-29,210.2700
2021-10-28,209.3200
2021-10-27,207.8800
2021-10-26,211.3200
2021-10-25,212.0200
2021-10-22,213.9600
2021-10-21,213.1400
2021-10-20,211.9300
2021-10-19,212.0500
2021-10-18,211.0400
2021-10-15,210.6300
2021-10-14,211.5500
2021-10-13,208.3700
2021-10-12,207.7500
2021-10-11,206.5300
2021-10-08,207.4700
2021-10-07,206.7400
2021-10-06,203.7300
2021-10-05,201.6300
2021-10-04,198.8100
2021-10-01,199.9900
2021-09-30,200.2700
2021-09-29,202.3700
2021-09-28,201.7400
2021-09-27,203.7300
2021-09-24,207.9700
2021-09-23,208.9700
2021-09-22,205.5600
2021-09-21,202.9500
2021-09-20,201.7000
2021-09-17,201.1000
2021-09-16,202.4500
2021-09-15,204.5600
2021-09-14,205.5600
2021-09-13,205.0200
2021-09-10,205.5500
2021-09-09,204.8600
2021-09-08,206.3400
2021-09-07,203.1100
2021-09-03,205.0800
2021-09-02,204.6000
2021-09-01,203.0600
2021-08-31,201.7600
2021-08-30,200.7800
2021-08-27,199.5200
2021-08-26,197.7800
2021-08-25,197.8200
2021-08-24,197.1700
2021-08-23,197.5100
2021-08-20,196.3900
2021-08-19,194.6800
2021-08-18,190.7600
2021-08-17,193.0000
2021-08-16,191.4000
2021-08-13,191.2400
2021-08-12,190.1300
2021-08-11,190.3700
2021-08-10,187.5000
2021-08-09,187.4600
2021-08-06,188.1300
2021-08-05,189.9100
2021-08-04,187.4800
2021-08-03,188.4900
2021-08-02,190.0000
2021-07-30,189.9400
2021-07-29,187.8100
2021-07-28,185.2700
2021-07-27,186.7000
2021-07-26,186.8200
2021-07-23,188.3900
2021-07-22,187.2000
2021-07-21,187.0900
2021-07-20,187.4300
2021-07-19,184.3100
2021-07-16,186.9900
2021-07-15,184.7600
2021-07-14,182.3300
2021-07-13,181.1700
2021-07-12,180.0200
2021-07-09,181.7100
2021-07-08,181.2100
2021-07-07,182.0900
2021-07-06,177.6100
2021-07-02,177.5000
2021-07-01,176.8000
2021-06-30,174.7200
2021-06-29,174.3300
2021-06-28,173.9800
2021-06-25,174.7000
2021-06-24,173.3100
2021-06-23,171.7000
2021-06-22,175.2600
2021-06-21,174.9100
2021-06-18,171.0900
2021-06-17,172.9900
2021-06-16,170.9000
2021-06-15,172.5700
2021-06-14,173.2700
2021-06-11,172.2000
2021-06-10,170.8200
2021-06-09,169.9200
2021-06-08,169.5000
2021-06-07,167.8000
2021-06-04,172.6500
2021-06-03,171.8300
2021-06-02,172.6800
2021-06-01,171.1800
2021-05-28,172.8300
2021-05-27,172.1300
2021-05-26,172.9800
2021-05-25,173.7000
2021-05-24,174.1700
2021-05-21,173.5100
2021-05-20,173.3500
2021-05-19,173.0700
2021-05-18,172.0600
2021-05-17,172.9400
2021-05-14,175.0000
2021-05-13,173.5800
2021-05-12,172.0000
2021-05-11,175.0800
2021-05-10,179.5600
2021-05-07,178.7700
2021-05-06,175.0200
2021-05-05,172.6300
2021-05-04,188.5200
2021-05-03,188.5500
2021-04-30,188.2000
2021-04-29,188.6000
2021-04-28,187.2600
2021-04-27,187.2000
2021-04-26,186.4700
2021-04-23,188.8800
2021-04-22,187.2600
2021-04-21,185.3800
2021-04-20,184.4400
2021-04-19,184.5300
2021-04-16,185.4600
2021-04-15,184.5000
2021-04-14,181.9500
2021-04-13,183.5700
2021-04-12,182.5000
2021-04-09,182.7000
2021-04-08,181.2100
2021-04-07,179.9900
2021-04-06,180.8900
2021-04-05,181.5500
2021-04-01,179.8100
2021-03-31,176.6900
2021-03-30,175.9500
2021-03-29,180.3200
2021-03-26,178.6300
2021-03-25,174.7800
2021-03-24,176.9300
2021-03-23,177.5900
2021-03-22,174.8200
2021-03-19,171.8700
2021-03-18,170.5500
2021-03-17,171.9400
2021-03-16,172.9700
2021-03-15,174.5900
2021-03-12,171.7600
2021-03-11,173.2100
2021-03-10,174.8600
2021-03-09,174.4200
2021-03-08,171.6500
2021-03-05,168.1200
2021-03-04,161.6500
2021-03-03,164.8100
2021-03-02,166.3800
2021-03-01,167.0400
2021-02-26,163.8500
2021-02-25,164.2900
2021-02-24,167.5300
2021-02-23,185.3600
2021-02-22,186.2400
2021-02-19,190.4900
2021-02-18,192.0200
2021-02-17,188.5600
2021-02-16,188.3600
2021-02-12,189.5000
2021-02-11,189.3000
2021-02-10,190.8200
2021-02-09,190.5100
2021-02-08,188.8600
2021-02-05,187.4300
2021-02-04,188.3900
2021-02-03,186.8700
2021-02-02,188.7000
2021-02-01,185.9400
2021-01-29,183.5000
2021-01-28,186.4300
2021-01-27,184.2700
2021-01-26,188.5000
2021-01-25,188.6800
2021-01-22,192.7600
2021-01-21,194.8700
2021-01-20,194.7100
2021-01-19,191.3700
2021-01-15,190.0200
2021-01-14,193.8800
2021-01-13,196.8800
2021-01-12,196.6400
2021-01-11,197.8700
2021-01-08,200.9000
2021-01-07,200.9700
2021-01-06,200.0600
2021-01-05,201.9700
2021-01-04,202.8800
2020-12-31,207.5900
2020-12-30,205.7800
2020-12-29,205.6700
2020-12-28,207.9800
2020-12-24,201.2300
2020-12-23,199.9700
2020-12-22,201.9300
2020-12-21,202.7700
2020-12-18,204.4700
2020-12-17,201.2400
2020-12-16,195.8800
2020-12-15,196.1400
2020-12-14,194.7700
2020-12-11,193.9900
2020-12-10,192.2000
2020-12-09,193.4500
2020-12-08,194.9300
2020-12-07,194.4500
2020-12-04,195.6800
2020-12-03,193.8500
2020-12-02,195.9900
2020-12-01,200.1400
2020-11-30,198.3100
2020-11-27,198.2300
2020-11-25,195.6200
2020-11-24,194.4800
2020-11-23,198.1200
2020-11-20,204.3700
2020-11-19,205.7200
2020-11-18,203.9000
2020-11-17,205.2800
2020-11-16,205.2500
2020-11-13,203.7000
2020-11-12,199.1800
2020-11-11,199.8300
2020-11-10,195.1000
2020-11-09,196.3100
2020-11-06,197.3500
2020-11-05,194.4100
2020-11-04,196.3900
2020-11-03,187.9500
2020-11-02,182.1500
2020-10-30,177.9700
2020-10-29,179.2200
2020-10-28,179.4900
2020-10-27,185.1500
2020-10-26,185.4900
2020-10-23,189.2500
2020-10-22,188.8800
2020-10-21,189.1800
2020-10-20,190.3600
2020-10-19,188.5000
2020-10-16,192.4700
2020-10-15,192.0200
2020-10-14,191.7600
2020-10-13,193.6500
2020-10-12,192.7500
2020-10-09,187.1800
2020-10-08,184.9000
2020-10-07,183.0300
2020-10-06,179.7900
2020-10-05,181.7900
2020-10-02,182.1000
2020-10-01,185.6400
2020-09-30,185.3100
2020-09-29,184.3800
2020-09-28,184.5200
2020-09-25,181.3400
2020-09-24,177.2300
2020-09-23,177.0800
2020-09-22,180.3900
2020-09-21,178.6800
2020-09-18,181.5800
2020-09-17,184.7900
2020-09-16,186.7900
2020-09-15,187.8400
2020-09-14,185.0800
2020-09-11,181.6400
2020-09-10,181.5000
2020-09-09,182.9600
2020-09-08,178.0900
2020-09-04,182.7700
2020-09-03,187.2800
2020-09-02,192.7900
2020-09-01,187.6900
2020-08-31,186.6700
2020-08-28,187.3500
2020-08-27,186.6100
2020-08-26,186.4100
2020-08-25,185.9700
2020-08-24,185.1100
2020-08-21,185.6500
2020-08-20,185.8600
2020-08-19,187.2400
2020-08-18,189.1300
2020-08-17,189.0700
2020-08-14,189.1500
2020-08-13,190.7100
2020-08-12,190.4300
2020-08-11,187.8900
2020-08-10,189.6500
2020-08-07,191.1600
2020-08-06,189.5600
2020-08-05,186.6600
2020-08-04,187.7200
2020-08-03,186.9600
2020-07-31,188.7100
2020-07-30,187.1700
2020-07-29,187.6500
2020-07-28,182.4300
2020-07-27,183.2100
2020-07-24,179.7800
2020-07-23,180.6300
2020-07-22,181.3500
2020-07-21,180.6800
2020-07-20,181.6000
2020-07-17,178.4000
2020-07-16,175.4200
2020-07-15,175.4000
2020-07-14,174.5900
2020-07-13,172.8500
2020-07-10,174.1700
2020-07-09,173.2000
2020-07-08,172.8300
2020-07-07,172.9300
2020-07-06,173.5600
2020-07-02,173.1100
2020-07-01,172.4200
2020-06-30,170.2000
2020-06-29,164.3400
2020-06-26,162.8900
2020-06-25,166.2100
2020-06-24,163.6900
2020-06-23,166.8100
2020-06-22,167.2700
2020-06-19,164.1900
2020-06-18,166.8500
2020-06-17,167.0500
2020-06-16,166.4200
2020-06-15,165.4000
2020-06-12,162.6700
2020-06-11,162.6900
2020-06-10,171.2400
2020-06-09,169.3300
2020-06-08,169.6700
2020-06-05,166.1300
2020-06-04,164.4600
2020-06-03,170.7600
2020-06-02,170.9600
2020-06-01,169.3800
2020-05-29,172.6800
2020-05-28,168.3400
2020-05-27,163.4600
2020-05-26,160.4600
2020-05-22,157.2800
2020-05-21,156.8400
2020-05-20,159.5400
2020-05-19,158.0600
2020-05-18,158.3200
2020-05-15,154.5600
2020-05-14,153.9000
2020-05-13,154.4300
2020-05-12,156.6000
2020-05-11,160.7100
2020-05-08,159.5700
2020-05-07,158.2700
2020-05-06,155.1800
2020-05-05,157.4900
2020-05-04,154.4600
2020-05-01,153.4500
2020-04-30,152.8300
2020-04-29,153.0700
2020-04-28,151.7900
2020-04-27,151.8000
2020-04-24,148.5400
2020-04-23,147.7000
2020-04-22,151.2000
2020-04-21,145.2100
2020-04-20,149.3200
2020-04-17,153.7900
2020-04-16,149.1100
2020-04-15,147.1300
2020-04-14,150.3000
2020-04-13,144.1600
2020-04-09,148.2600
2020-04-08,148.7000
2020-04-07,147.1700
2020-04-06,147.7400
2020-04-03,141.6500
2020-04-02,142.9900
2020-04-01,140.7800
2020-03-31,139.3800
2020-03-30,146.8700
2020-03-27,137.7700
2020-03-26,142.1000
2020-03-25,134.3000
2020-03-24,137.2800
2020-03-23,121.1800
2020-03-20,124.2500
2020-03-19,136.4800
2020-03-18,135.1100
2020-03-17,144.7100
2020-03-16,130.0600
2020-03-13,145.6100
2020-03-12,139.4900
2020-03-11,151.6800
2020-03-10,156.7400
2020-03-09,147.9200
2020-03-06,163.3700
2020-03-05,164.9700
2020-03-04,169.1800
2020-03-03,160.4000
2020-03-02,163.1300
2020-02-28,155.1100
2020-02-27,155.7900
2020-02-26,163.5300
2020-02-25,162.8200
2020-02-24,167.5800
2020-02-21,168.6900
2020-02-20,169.3900
2020-02-19,169.7400
2020-02-18,171.5600
2020-02-14,171.3800
2020-02-13,170.6700
2020-02-12,169.2800
2020-02-11,167.8900
2020-02-10,169.9400
2020-02-07,169.1200
2020-02-06,168.9500
2020-02-05,168.5600
2020-02-04,168.1300
2020-02-03,165.2200
2020-01-31,162.4700
2020-01-30,164.7100
2020-01-29,164.1800
2020-01-28,164.8100
2020-01-27,163.9500
2020-01-24,165.3000
2020-01-23,165.1000
2020-01-22,163.5900
2020-01-21,161.3000
2020-01-17,160.5500
2020-01-16,160.5600
2020-01-15,158.6500
2020-01-14,156.8800
2020-01-13,158.0200
2020-01-10,157.3200
2020-01-09,157.1400
2020-01-08,155.6400
2020-01-07,154.2200
2020-01-06,152.9400
2020-01-03,152.5900
2020-01-02,151.1200
2019-12-31,149.3400
2019-12-30,147.5500
2019-12-27,148.5800
2019-12-26,148.8300
2019-12-24,149.1700
2019-12-23,149.5500
2019-12-20,149.6800
2019-12-19,148.1900
2019-12-18,148.8400
2019-12-17,150.8100
2019-12-16,149.6900
2019-12-13,149.1900
2019-12-12,147.4100
2019-12-11,146.8100
2019-12-10,147.2800
2019-12-09,147.4700
2019-12-06,146.8200
2019-12-05,146.0200
2019-12-04,145.4100
2019-12-03,144.9700
2019-12-02,146.1100
2019-11-29,147.4800
2019-11-27,148.5100
2019-11-26,147.7800
2019-11-25,145.4100
2019-11-22,145.9800
2019-11-21,144.4500
2019-11-20,144.3400
2019-11-19,143.9800
2019-11-18,142.1000
2019-11-15,141.1800
2019-11-14,141.0300
2019-11-13,139.7800
2019-11-12,138.0900
2019-11-11,137.3800
2019-11-08,136.7500
2019-11-07,139.8000
2019-11-06,140.7800
2019-11-05,138.7800
2019-11-04,140.3000
2019-11-01,145.3600
2019-10-31,144.7000
2019-10-30,147.9200
2019-10-29,150.1200
2019-10-28,148.5500
2019-10-25,148.9200
2019-10-24,149.7500
2019-10-23,148.6300
2019-10-22,151.0200
2019-10-21,153.4700
2019-10-18,154.4200
2019-10-17,155.2200
2019-10-16,155.5900
2019-10-15,156.0800
2019-10-14,155.3800
2019-10-11,157.1100
2019-10-10,157.8600
2019-10-09,157.0900
2019-10-08,154.9000
2019-10-07,157.1700
2019-10-04,157.5400
2019-10-03,154.3000
2019-10-02,153.3300
2019-10-01,156.4500
2019-09-30,158.1400
2019-09-27,155.5900
2019-09-26,159.2900
2019-09-25,157.8000
2019-09-24,157.4700
2019-09-23,157.3200
2019-09-20,158.4200
2019-09-19,158.7000
2019-09-18,159.3300
2019-09-17,158.6500
2019-09-16,156.5200
2019-09-13,155.7600
2019-09-12,157.4300
2019-09-11,155.1100
2019-09-10,155.1200
2019-09-09,160.2000
2019-09-06,164.5800
2019-09-05,163.5400
2019-09-04,162.8400
2019-09-03,161.7400
2019-08-30,161.5400
2019-08-29,160.7800
2019-08-28,159.7800
2019-08-27,158.9100
2019-08-26,157.3600
2019-08-23,154.6100
2019-08-22,158.0500
2019-08-21,158.6800
2019-08-20,158.2100
2019-08-19,158.2900
2019-08-16,156.8800
2019-08-15,155.1700
2019-08-14,153.0900
2019-08-13,155.9200
2019-08-12,155.4600
2019-08-09,156.4600
2019-08-08,156.1700
2019-08-07,153.9000
2019-08-06,152.3400
2019-08-05,149.4100
2019-08-02,153.2300
2019-08-01,152.9200
2019-07-31,151.7200
2019-07-30,152.0400
2019-07-29,152.5700
