Date,Close
2022-12-13,435.3500
2022-12-12,423.1100
2022-12-09,420.6300
2022-12-08,428.5400
2022-12-07,420.1000
2022-12-06,415.3900
2022-12-05,422.3000
2022-12-02,435.3000
2022-12-01,439.1700
2022-11-30,425.8700
2022-11-29,408.9600
2022-11-28,400.1000
2022-11-25,411.3600
2022-11-23,416.5300
2022-11-22,412.1300
2022-11-21,412.8900
2022-11-18,413.8900
2022-11-17,410.4400
2022-11-16,426.0800
2022-11-15,434.3800
2022-11-14,428.0300
2022-11-11,441.2700
2022-11-10,416.0600
2022-11-09,379.8800
2022-11-08,382.9000
2022-11-07,385.2000
2022-11-04,371.7900
2022-11-03,369.1900
2022-11-02,372.6400
2022-11-01,394.9300
2022-10-31,359.6800
2022-10-28,364.2800
2022-10-27,356.1400
2022-10-26,358.3000
2022-10-25,352.3500
2022-10-24,344.9400
2022-10-21,337.6500
2022-10-20,331.2000
2022-10-19,335.4900
2022-10-18,342.1600
2022-10-17,339.4900
2022-10-14,324.6400
2022-10-13,335.2200
2022-10-12,328.1200
2022-10-11,325.7100
2022-10-10,324.7200
2022-10-07,333.2400
2022-10-06,346.0200
2022-10-05,350.1200
2022-10-04,348.5900
2022-10-03,336.6800
2022-09-30,325.8000
2022-09-29,331.8100
2022-09-28,334.0300
2022-09-27,329.7300
2022-09-26,331.2200
2022-09-23,334.2000
2022-09-22,326.0800
2022-09-21,333.4800
2022-09-20,338.0000
2022-09-19,339.6700
2022-09-16,342.5600
2022-09-15,349.8400
2022-09-14,350.4700
2022-09-13,350.4300
2022-09-12,376.5900
2022-09-09,374.1300
2022-09-08,364.9500
2022-09-07,354.6800
2022-09-06,341.7300
2022-09-02,343.8300
2022-09-01,349.9300
2022-08-31,347.6200
2022-08-30,348.8400
2022-08-29,349.0500
2022-08-26,349.9000
2022-08-25,371.2100
2022-08-24,360.5500
2022-08-23,356.9100
2022-08-22,358.4000
2022-08-19,373.7400
2022-08-18,374.7500
2022-08-17,374.0100
2022-08-16,382.2400
2022-08-15,390.8500
2022-08-12,396.4300
2022-08-11,396.6800
2022-08-10,400.2900
2022-08-09,388.6000
2022-08-08,407.0000
2022-08-05,407.7800
2022-08-04,405.0200
2022-08-03,406.8700
2022-08-02,398.9300
2022-08-01,398.1300
2022-07-29,399.1800
2022-07-28,398.5600
2022-07-27,385.9600
2022-07-26,377.0000
2022-07-25,375.5600
2022-07-22,393.5100
2022-07-21,398.3500
2022-07-20,383.8100
2022-07-19,377.1000
2022-07-18,360.6000
2022-07-15,370.1400
2022-07-14,366.0600
2022-07-13,363.3300
2022-07-12,362.4600
2022-07-11,369.6600
2022-07-08,378.4500
2022-07-07,382.5200
2022-07-06,375.2200
2022-07-05,366.8700
2022-07-01,358.4400
2022-06-30,350.7300
2022-06-29,358.2200
2022-06-28,349.2100
2022-06-27,359.0300
2022-06-24,361.4800
2022-06-23,355.6200
2022-06-22,333.1100
2022-06-21,332.0300
2022-06-17,328.0500
2022-06-16,327.3700
2022-06-15,333.9400
2022-06-14,328.9900
2022-06-13,336.2000
2022-06-10,345.8850
2022-06-09,359.7000
2022-06-08,371.9700
2022-06-07,376.7900
2022-06-06,372.2200
2022-06-03,372.6300
2022-06-02,386.3400
2022-06-01,369.6300
2022-05-31,391.6200
2022-05-27,398.6100
2022-05-26,384.9200
2022-05-25,367.8600
2022-05-24,362.1600
2022-05-23,368.3300
2022-05-20,372.2300
2022-05-19,364.8300
2022-05-18,357.3300
2022-05-17,366.3600
2022-05-16,360.2000
2022-05-13,362.1800
2022-05-12,347.9500
2022-05-11,333.9000
2022-05-10,340.1800
2022-05-09,345.0200
2022-05-06,366.6400
2022-05-05,385.1100
2022-05-04,411.3100
2022-05-03,435.9600
2022-05-02,432.4600
2022-04-29,430.4800
2022-04-28,448.3500
2022-04-27,447.1800
2022-04-26,455.5600
2022-04-25,472.2700
2022-04-22,473.6400
2022-04-21,492.5200
2022-04-20,513.3900
2022-04-19,500.8500
2022-04-18,486.8100
2022-04-14,496.7800
2022-04-13,508.6100
2022-04-12,497.2400
2022-04-11,514.4800
2022-04-08,547.1200
2022-04-07,551.2600
2022-04-06,534.9200
2022-04-05,545.0400
2022-04-04,548.0800
2022-04-01,553.4400
2022-03-31,547.0600
2022-03-30,548.6800
2022-03-29,551.7600
2022-03-28,539.5400
2022-03-25,538.9300
2022-03-24,540.3900
2022-03-23,536.0600
2022-03-22,552.4600
2022-03-21,539.5900
2022-03-18,542.4600
2022-03-17,527.0900
2022-03-16,520.1900
2022-03-15,502.9300
2022-03-14,486.3300
2022-03-11,498.0800
2022-03-10,524.4400
2022-03-09,529.9200
2022-03-08,507.7800
2022-03-07,517.2800
2022-03-04,535.7100
2022-03-03,538.5200
2022-03-02,539.9700
2022-03-01,535.1400
2022-02-28,532.3500
2022-02-25,522.4500
2022-02-24,509.7700
2022-02-23,474.6800
2022-02-22,488.6400
2022-02-18,489.4500
2022-02-17,493.3500
2022-02-16,508.0100
2022-02-15,510.8700
2022-02-14,505.5300
2022-02-11,515.0500
2022-02-10,526.2000
2022-02-09,531.8100
2022-02-08,521.6100
2022-02-07,517.7600
2022-02-04,526.4400
2022-02-03,538.9500
2022-02-02,534.2300
2022-02-01,513.5100
2022-01-31,507.3000
2022-01-28,489.0500
2022-01-27,471.0800
2022-01-26,466.5200
2022-01-25,478.1900
2022-01-24,511.6500
2022-01-21,501.9600
2022-01-20,511.1500
2022-01-19,519.1300
2022-01-18,518.1700
2022-01-14,529.3500
2022-01-13,534.2000
2022-01-12,554.6300
2022-01-11,555.0600
2022-01-10,558.6500
2022-01-07,550.3000
2022-01-06,576.3600
2022-01-05,583.4600
2022-01-04,605.4200
2022-01-03,631.0100
2021-12-31,658.4600
2021-12-30,661.3200
2021-12-29,655.6900
2021-12-28,651.2800
2021-12-27,654.8400
2021-12-23,645.0200
2021-12-22,640.0300
2021-12-21,624.0600
2021-12-20,604.1100
2021-12-17,616.8800
2021-12-16,607.5600
2021-12-15,611.5600
2021-12-14,596.3500
2021-12-13,605.3400
2021-12-10,607.9000
2021-12-09,607.5800
2021-12-08,618.5500
2021-12-07,611.4300
2021-12-06,592.2100
2021-12-03,586.5400
2021-12-02,599.0100
2021-12-01,599.4500
2021-11-30,608.0700
2021-11-29,631.3000
2021-11-26,607.5200
2021-11-24,622.4500
2021-11-23,619.9800
2021-11-22,634.6800
2021-11-19,647.2700
2021-11-18,634.0000
2021-11-17,627.9900
2021-11-16,633.2200
2021-11-15,618.9600
2021-11-12,628.1800
2021-11-11,615.0500
2021-11-10,622.4300
2021-11-09,629.2600
2021-11-08,634.2100
2021-11-05,637.4000
2021-11-04,639.9600
2021-11-03,625.6600
2021-11-02,627.3500
2021-11-01,666.4800
2021-10-29,666.1400
2021-10-28,653.0200
2021-10-27,640.5000
2021-10-26,651.9600
2021-10-25,652.5200
2021-10-22,651.8500
2021-10-21,645.2400
2021-10-20,642.2000
2021-10-19,640.9900
2021-10-18,638.2900
2021-10-15,635.1500
2021-10-14,629.7200
2021-10-13,623.1200
2021-10-12,615.9100
2021-10-11,612.7700
2021-10-08,617.0200
2021-10-07,623.0100
2021-10-06,617.1700
2021-10-05,614.8000
2021-10-04,614.1900
2021-10-01,623.9800
2021-09-30,621.9000
2021-09-29,629.5500
2021-09-28,626.8500
2021-09-27,650.0200
2021-09-24,679.6400
2021-09-23,682.5800
2021-09-22,671.4700
2021-09-21,666.8700
2021-09-20,659.7800
2021-09-17,661.7100
2021-09-16,663.4500
2021-09-15,661.6500
2021-09-14,661.3900
2021-09-13,655.0500
2021-09-10,681.6100
2021-09-09,676.5700
2021-09-08,687.7000
2021-09-07,681.6700
2021-09-03,688.3300
2021-09-02,685.4400
2021-09-01,676.9000
2021-08-31,673.7600
2021-08-30,686.9700
2021-08-27,668.2700
2021-08-26,673.3600
2021-08-25,676.4200
2021-08-24,672.5400
2021-08-23,671.1100
2021-08-20,682.1400
2021-08-19,681.7100
2021-08-18,676.9400
2021-08-17,678.1200
2021-08-16,675.4800
2021-08-13,672.1000
2021-08-12,675.6700
2021-08-11,665.3200
2021-08-10,671.5300
2021-08-09,686.4100
2021-08-06,685.2000
2021-08-05,705.7600
2021-08-04,698.4800
2021-08-03,695.6700
2021-08-02,678.7200
2021-07-30,678.5300
2021-07-29,704.1600
2021-07-28,695.5800
2021-07-27,686.9500
2021-07-26,685.6700
2021-07-23,693.7400
2021-07-22,683.0300
2021-07-21,670.5100
2021-07-20,669.3900
2021-07-19,669.4000
2021-07-16,667.7600
2021-07-15,657.4200
2021-07-14,659.8500
2021-07-13,662.5800
2021-07-12,659.5400
2021-07-09,667.0300
2021-07-08,659.9400
2021-07-07,665.3100
2021-07-06,658.9900
2021-07-02,648.2000
2021-07-01,638.9500
2021-06-30,631.5500
2021-06-29,637.0800
2021-06-28,631.9000
2021-06-25,620.6400
2021-06-24,614.9300
2021-06-23,615.8800
2021-06-22,611.6400
2021-06-21,606.6300
2021-06-18,601.0500
2021-06-17,604.2000
2021-06-16,593.5200
2021-06-15,592.2600
2021-06-14,592.3600
2021-06-11,584.4700
2021-06-10,580.5300
2021-06-09,566.6600
2021-06-08,561.3100
2021-06-07,560.3500
2021-06-04,558.3600
2021-06-03,550.3000
2021-06-02,547.5600
2021-06-01,550.5900
2021-05-28,558.1100
2021-05-27,554.0400
2021-05-26,557.3300
2021-05-25,555.1900
2021-05-24,549.7100
2021-05-21,539.3400
2021-05-20,539.2400
2021-05-19,528.1400
2021-05-18,524.8600
2021-05-17,523.6200
2021-05-14,530.0700
2021-05-13,518.0700
2021-05-12,512.3100
2021-05-11,528.1900
2021-05-10,525.2600
2021-05-07,544.2600
2021-05-06,533.1800
2021-05-05,529.9200
2021-05-04,526.8800
2021-05-03,549.8800
2021-04-30,548.9900
2021-04-29,552.6300
2021-04-28,557.8100
2021-04-27,557.5400
2021-04-26,558.4200
2021-04-23,559.1000
2021-04-22,546.2600
2021-04-21,541.0800
2021-04-20,532.2700
2021-04-19,528.5800
2021-04-16,535.0000
2021-04-15,528.4600
2021-04-14,514.1600
2021-04-13,516.9400
2021-04-12,506.4300
2021-04-09,502.8800
2021-04-08,499.6600
2021-04-07,489.2700
2021-04-06,492.9000
2021-04-05,491.3100
2021-04-01,486.3600
2021-03-31,489.3100
2021-03-30,475.9500
2021-03-29,479.1800
2021-03-26,480.2200
2021-03-25,472.1100
2021-03-24,472.9700
2021-03-23,487.6600
2021-03-22,491.3700
2021-03-19,484.8800
2021-03-18,484.4700
2021-03-17,504.9000
2021-03-16,506.9200
2021-03-15,512.7600
2021-03-12,497.7500
2021-03-11,502.9400
2021-03-10,488.7800
2021-03-09,493.5700
2021-03-08,482.6000
2021-03-05,499.7000
2021-03-04,485.8500
2021-03-03,498.0200
2021-03-02,529.4700
2021-03-01,538.1700
2021-02-26,520.1700
2021-02-25,518.2800
2021-02-24,532.8800
2021-02-23,525.2200
2021-02-22,536.9100
2021-02-19,544.1300
2021-02-18,551.7900
2021-02-17,540.3500
2021-02-16,538.1600
2021-02-12,544.0800
2021-02-11,528.4700
2021-02-10,516.5400
2021-02-09,505.0500
2021-02-08,495.7600
2021-02-05,502.6400
2021-02-04,494.0000
2021-02-03,485.3600
2021-02-02,506.6500
2021-02-01,492.4200
2021-01-29,478.6800
2021-01-28,482.2700
2021-01-27,465.1800
2021-01-26,478.1000
2021-01-25,489.2100
2021-01-22,492.8600
2021-01-21,496.4400
2021-01-20,495.0400
2021-01-19,484.9300
2021-01-15,489.4600
2021-01-14,488.9000
2021-01-13,497.5800
2021-01-12,496.7300
2021-01-11,506.5500
2021-01-08,513.2000
2021-01-07,495.1900
2021-01-06,483.6000
2021-01-05,497.2600
2021-01-04,491.7700
2020-12-31,499.8700
2020-12-30,496.9600
2020-12-29,494.0700
2020-12-28,494.7000
2020-12-24,497.1400
2020-12-23,493.6800
2020-12-22,499.1500
2020-12-21,489.6800
2020-12-18,485.5200
2020-12-17,477.8000
2020-12-16,467.5800
2020-12-15,464.9600
2020-12-14,458.1700
2020-12-11,456.2300
2020-12-10,454.2700
2020-12-09,449.8800
2020-12-08,460.6900
2020-12-07,459.3600
2020-12-04,457.1500
2020-12-03,460.0700
2020-12-02,462.5900
2020-12-01,467.8600
2020-11-30,460.9800
2020-11-27,454.2300
2020-11-25,446.4800
2020-11-24,446.8300
2020-11-23,459.7900
2020-11-20,464.2900
2020-11-19,457.1900
2020-11-18,444.0600
2020-11-17,455.8500
2020-11-16,455.3700
2020-11-13,453.6400
2020-11-12,449.2200
2020-11-11,455.0600
2020-11-10,441.2300
2020-11-09,436.4500
2020-11-06,478.1000
2020-11-05,467.9700
2020-11-04,469.3600
2020-11-03,444.1000
2020-11-02,431.0500
2020-10-30,424.8200
2020-10-29,441.8000
2020-10-28,422.8900
2020-10-27,443.1600
2020-10-26,428.9600
2020-10-23,429.6600
2020-10-22,423.5900
2020-10-21,419.7300
2020-10-20,420.0900
2020-10-19,419.2700
2020-10-16,423.7500
2020-10-15,422.7200
2020-10-14,420.5100
2020-10-13,421.4200
2020-10-12,419.3900
2020-10-09,400.6500
2020-10-08,393.5100
2020-10-07,386.2300
2020-10-06,384.3100
2020-10-05,392.3700
2020-10-02,383.8500
2020-10-01,394.7800
2020-09-30,393.1100
2020-09-29,385.0600
2020-09-28,386.3700
2020-09-25,377.8300
2020-09-24,365.4700
2020-09-23,363.8700
2020-09-22,368.3200
2020-09-21,364.7000
2020-09-18,354.7600
2020-09-17,354.2000
2020-09-16,362.3600
2020-09-15,369.2400
2020-09-14,365.5600
2020-09-11,364.8200
2020-09-10,367.7600
2020-09-09,374.1600
2020-09-08,364.1900
2020-09-04,370.6600
2020-09-03,381.2800
2020-09-02,406.3100
2020-09-01,398.4900
2020-08-31,391.0600
2020-08-28,383.9800
2020-08-27,386.2800
2020-08-26,386.0200
2020-08-25,383.9300
2020-08-24,380.6200
2020-08-21,383.4600
2020-08-20,383.3300
2020-08-19,381.5000
2020-08-18,386.6500
2020-08-17,384.3900
2020-08-14,379.4000
2020-08-13,385.2500
2020-08-12,384.8300
2020-08-11,374.0300
2020-08-10,377.1900
2020-08-07,381.7600
2020-08-06,389.7800
2020-08-05,395.7100
2020-08-04,390.2500
2020-08-03,391.9900
2020-07-31,397.7500
2020-07-30,374.1000
2020-07-29,366.9100
2020-07-28,361.6500
2020-07-27,366.6700
2020-07-24,359.2300
2020-07-23,360.8400
2020-07-22,365.2300
2020-07-21,363.3200
2020-07-20,361.0000
2020-07-17,349.8500
2020-07-16,339.2000
2020-07-15,340.7400
2020-07-14,338.4700
2020-07-13,335.1400
2020-07-10,338.2500
2020-07-09,341.1700
2020-07-08,336.1200
2020-07-07,337.3000
2020-07-06,339.4700
2020-07-02,334.7600
2020-07-01,334.5400
2020-06-30,330.1600
2020-06-29,327.9000
2020-06-26,324.8600
2020-06-25,327.3900
2020-06-24,319.3800
2020-06-23,327.6900
2020-06-22,325.2900
2020-06-19,314.6700
2020-06-18,313.0200
2020-06-17,316.2100
2020-06-16,312.4900
2020-06-15,309.2200
2020-06-12,302.8300
2020-06-11,298.8100
2020-06-10,321.8900
2020-06-09,303.0000
2020-06-08,309.6700
2020-06-05,311.7100
2020-06-04,310.0800
2020-06-03,318.0300
2020-06-02,316.4800
2020-06-01,312.1900
2020-05-29,308.8800
2020-05-28,306.1300
2020-05-27,300.9200
2020-05-26,290.8400
2020-05-22,294.7200
2020-05-21,292.6600
2020-05-20,295.5400
2020-05-19,294.8400
2020-05-18,295.9300
2020-05-15,294.3800
2020-05-14,294.9900
2020-05-13,285.9900
2020-05-12,289.1500
2020-05-11,299.4500
2020-05-08,287.9000
2020-05-07,294.2600
2020-05-06,283.5900
2020-05-05,282.0800
2020-05-04,273.7600
2020-05-01,270.7500
2020-04-30,277.6000
2020-04-29,272.7400
2020-04-28,264.2500
2020-04-27,275.8500
2020-04-24,271.8000
2020-04-23,268.4100
2020-04-22,268.1200
2020-04-21,259.2300
2020-04-20,267.3400
2020-04-17,265.1600
2020-04-16,261.1200
2020-04-15,257.8200
2020-04-14,263.0100
2020-04-13,254.3900
2020-04-09,258.5800
2020-04-08,254.7300
2020-04-07,251.7400
2020-04-06,254.4300
2020-04-03,234.5500
2020-04-02,239.7000
2020-04-01,230.6600
2020-03-31,242.2400
2020-03-30,241.0200
2020-03-27,231.7500
2020-03-26,230.3800
2020-03-25,214.2300
2020-03-24,204.9900
2020-03-23,182.9400
2020-03-20,183.2900
2020-03-19,193.1800
2020-03-18,205.1300
2020-03-17,215.8800
2020-03-16,223.8300
2020-03-13,254.1700
2020-03-12,241.0000
2020-03-11,245.5800
2020-03-10,255.3600
2020-03-09,242.8300
2020-03-06,249.8900
2020-03-05,255.1600
2020-03-04,263.0300
2020-03-03,251.2500
2020-03-02,261.9900
2020-02-28,254.5100
2020-02-27,250.1500
2020-02-26,259.4500
2020-02-25,256.7100
2020-02-24,269.8100
2020-02-21,278.1100
2020-02-20,281.4500
2020-02-19,290.9700
2020-02-18,286.7500
2020-02-14,288.7800
2020-02-13,285.0500
2020-02-12,283.2800
2020-02-11,283.3800
2020-02-10,279.1500
2020-02-07,278.4000
2020-02-06,280.6700
2020-02-05,274.4000
2020-02-04,279.1200
2020-02-03,275.7700
2020-01-31,271.0100
2020-01-30,283.7300
2020-01-29,280.8000
2020-01-28,278.6400
2020-01-27,277.3100
2020-01-24,280.7700
2020-01-23,285.9000
2020-01-22,287.6200
2020-01-21,284.8400
2020-01-17,285.8000
2020-01-16,289.9200
2020-01-15,288.4900
2020-01-14,284.0200
2020-01-13,282.2900
2020-01-10,281.6400
2020-01-09,277.9400
2020-01-08,271.6800
2020-01-07,266.1200
2020-01-06,266.9300
2020-01-03,264.7700
2020-01-02,265.0200
2019-12-31,261.1300
2019-12-30,261.6000
2019-12-27,263.9800
2019-12-26,261.4300
2019-12-24,263.2600
2019-12-23,263.9800
2019-12-20,261.5500
2019-12-19,256.1900
2019-12-18,253.0900
2019-12-17,257.1700
2019-12-16,255.4700
2019-12-13,252.9000
2019-12-12,251.8800
2019-12-11,250.4500
2019-12-10,252.8400
2019-12-09,249.0200
2019-12-06,251.3700
2019-12-05,251.8600
2019-12-04,251.8600
2019-12-03,248.6600
2019-12-02,251.3000
2019-11-29,251.5800
2019-11-27,250.7000
2019-11-26,252.8500
2019-11-25,251.8700
2019-11-22,257.0200
2019-11-21,260.6900
2019-11-20,260.5000
2019-11-19,264.6000
2019-11-18,260.5300
2019-11-15,259.7800
2019-11-14,257.3600
2019-11-13,259.3100
2019-11-12,257.5100
2019-11-11,252.6800
2019-11-08,254.7400
2019-11-07,263.1400
2019-11-06,261.4500
2019-11-05,264.1500
2019-11-04,278.6600
2019-11-01,276.8700
2019-10-31,285.0100
2019-10-30,273.8500
2019-10-29,270.8700
2019-10-28,266.4200
2019-10-25,268.2900
2019-10-24,268.3300
2019-10-23,267.9300
2019-10-22,270.8400
2019-10-21,278.8800
2019-10-18,282.8300
2019-10-17,282.1300
2019-10-16,279.5700
2019-10-15,282.2600
2019-10-14,275.6800
2019-10-11,276.8000
2019-10-10,272.2400
2019-10-09,271.9100
2019-10-08,267.7200
2019-10-07,272.0500
2019-10-04,276.6000
2019-10-03,270.0300
2019-10-02,268.7100
2019-10-01,268.9800
2019-09-30,271.9300
2019-09-27,272.4800
2019-09-26,275.0600
2019-09-25,274.8000
2019-09-24,272.1300
2019-09-23,275.7900
2019-09-20,274.1700
2019-09-19,273.7900
2019-09-18,272.7300
2019-09-17,271.8600
2019-09-16,265.6400
2019-09-13,265.4700
2019-09-12,271.0500
2019-09-11,270.9900
2019-09-10,267.6300
2019-09-09,267.2000
2019-09-06,288.4700
2019-09-05,289.9300
2019-09-04,288.9000
2019-09-03,286.0800
2019-08-30,289.7400
2019-08-29,289.2900
2019-08-28,285.5600
2019-08-27,284.7700
2019-08-26,277.1300
2019-08-23,270.4400
2019-08-22,279.8800
2019-08-21,280.9600
2019-08-20,281.4100
2019-08-19,279.5300
2019-08-16,275.4100
2019-08-15,273.0700
2019-08-14,269.8100
2019-08-13,280.9100
2019-08-12,275.7800
2019-08-09,278.8600
2019-08-08,275.5700
2019-08-07,267.8700
2019-08-06,270.3800
2019-08-05,260.0700
2019-08-02,268.7100
2019-08-01,268.3000
2019-07-31,282.0500
2019-07-30,286.0500
2019-07-29,284.9100
