Date,Close
2022-09-07,200.3400
2022-09-06,198.0300
2022-09-02,194.6900
2022-09-01,199.4200
2022-08-31,195.6100
2022-08-30,195.1900
2022-08-29,195.4000
2022-08-26,196.3500
2022-08-25,199.1300
2022-08-24,198.9000
2022-08-23,197.6800
2022-08-22,199.6900
2022-08-19,202.0700
2022-08-18,207.9200
2022-08-17,206.4500
2022-08-16,205.4600
2022-08-15,202.2900
2022-08-12,202.6000
2022-08-11,199.0200
2022-08-10,198.4000
2022-08-09,202.9500
2022-08-08,201.4600
2022-08-05,202.1500
2022-08-04,200.0300
2022-08-03,197.7400
2022-08-02,197.5200
2022-08-01,195.7500
2022-07-29,199.4800
2022-07-28,199.5200
2022-07-27,195.9900
2022-07-26,203.7800
2022-07-25,204.4600
2022-07-22,204.4800
2022-07-21,205.7900
2022-07-20,204.1500
2022-07-19,203.8200
2022-07-18,200.4400
2022-07-15,201.9400
2022-07-14,199.5300
2022-07-13,203.5500
2022-07-12,203.1700
2022-07-11,208.3400
2022-07-08,208.9000
2022-07-07,208.7800
2022-07-06,203.9600
2022-07-05,204.3600
2022-07-01,204.2800
2022-06-30,204.7000
2022-06-29,206.1500
2022-06-28,206.1200
2022-06-27,209.4400
2022-06-24,210.0000
2022-06-23,208.4600
2022-06-22,208.4600
2022-06-21,208.5000
2022-06-17,200.5300
2022-06-16,203.2800
2022-06-15,200.8800
2022-06-14,196.1100
2022-06-13,202.9900
2022-06-10,199.9000
2022-06-09,197.9300
2022-06-08,199.5700
2022-06-07,202.7600
2022-06-06,199.3600
2022-06-03,200.0000
2022-06-02,204.6800
2022-06-01,199.3700
2022-05-31,198.8300
2022-05-27,199.9300
2022-05-26,196.9100
2022-05-25,195.4300
2022-05-24,191.6700
2022-05-23,191.6000
2022-05-20,192.1100
2022-05-19,190.1500
2022-05-18,188.4800
2022-05-17,196.0300
2022-05-16,196.1700
2022-05-13,200.1000
2022-05-12,196.0100
2022-05-11,198.6200
2022-05-10,200.2700
2022-05-09,201.6000
2022-05-06,210.3700
2022-05-05,213.2700
2022-05-04,220.6600
2022-05-03,219.1600
2022-05-02,216.7800
2022-04-29,219.3400
2022-04-28,225.7200
2022-04-27,225.9300
2022-04-26,213.2700
2022-04-25,221.5600
2022-04-22,222.9200
2022-04-21,228.3700
2022-04-20,236.2000
2022-04-19,234.1000
2022-04-18,236.2400
2022-04-14,237.6600
2022-04-13,239.3600
2022-04-12,236.0300
2022-04-11,239.8400
2022-04-08,242.5000
2022-04-07,244.3000
2022-04-06,243.4500
2022-04-05,237.4600
2022-04-04,234.5900
2022-04-01,239.8200
2022-03-31,237.8600
2022-03-30,241.8000
2022-03-29,240.8900
2022-03-28,244.5800
2022-03-25,247.7200
2022-03-24,244.9300
2022-03-23,246.7900
2022-03-22,247.9900
2022-03-21,250.7600
2022-03-18,249.6000
2022-03-17,246.2800
2022-03-16,242.0100
2022-03-15,232.0000
2022-03-14,229.5700
2022-03-11,225.9600
2022-03-10,227.9600
2022-03-09,230.0900
2022-03-08,222.7300
2022-03-07,235.7300
2022-03-04,243.7700
2022-03-03,240.8200
2022-03-02,236.7400
2022-03-01,233.4500
2022-02-28,236.5300
2022-02-25,239.4100
2022-02-24,237.2600
2022-02-23,235.5600
2022-02-22,238.3700
2022-02-18,236.6200
2022-02-17,238.8500
2022-02-16,238.9200
2022-02-15,238.8400
2022-02-14,239.1700
2022-02-11,241.0300
2022-02-10,244.0500
2022-02-09,249.5100
2022-02-08,241.4100
2022-02-07,242.6700
2022-02-04,246.1700
2022-02-03,241.0700
2022-02-02,239.3700
2022-02-01,232.0200
2022-01-31,229.5000
2022-01-28,225.7500
2022-01-27,223.2400
2022-01-26,220.1300
2022-01-25,221.7900
2022-01-24,224.2500
2022-01-21,225.9100
2022-01-20,231.2000
2022-01-19,229.6200
2022-01-18,223.5000
2022-01-14,223.1900
2022-01-13,223.7300
2022-01-12,226.1800
2022-01-11,223.4400
2022-01-10,222.8000
2022-01-07,225.0400
2022-01-06,225.7100
2022-01-05,226.4300
2022-01-04,227.2700
2022-01-03,225.4600
2021-12-31,228.4600
2021-12-30,228.6600
2021-12-29,229.1100
2021-12-28,230.1200
2021-12-27,229.4300
2021-12-23,228.9600
2021-12-22,227.2000
2021-12-21,225.2000
2021-12-20,221.9100
2021-12-17,224.7800
2021-12-16,229.0900
2021-12-15,227.6500
2021-12-14,227.5500
2021-12-13,227.9000
2021-12-10,228.4000
2021-12-09,227.6400
2021-12-08,231.9700
2021-12-07,231.2500
2021-12-06,224.4500
2021-12-03,225.2600
2021-12-02,226.5500
2021-12-01,220.0100
2021-11-30,220.5200
2021-11-29,225.3300
2021-11-26,222.1600
2021-11-24,228.9400
2021-11-23,227.9400
2021-11-22,224.3300
2021-11-19,223.3100
2021-11-18,226.2000
2021-11-17,226.4200
2021-11-16,225.6600
2021-11-15,226.6800
2021-11-12,224.8500
2021-11-11,222.5100
2021-11-10,221.0800
2021-11-09,221.7300
2021-11-08,220.6700
2021-11-05,221.7100
2021-11-04,220.5700
2021-11-03,220.4400
2021-11-02,220.6000
2021-11-01,218.3300
2021-10-29,220.5500
2021-10-28,218.3400
2021-10-27,217.0600
2021-10-26,219.2700
2021-10-25,217.6900
2021-10-22,217.9500
2021-10-21,214.7900
2021-10-20,214.1700
2021-10-19,217.5600
2021-10-18,213.9300
2021-10-15,211.9000
2021-10-14,207.0500
2021-10-13,204.2600
2021-10-12,202.8100
2021-10-11,201.3200
2021-10-08,201.5300
2021-10-07,202.1100
2021-10-06,198.7200
2021-10-05,198.3200
2021-10-04,194.7100
2021-10-01,196.5900
2021-09-30,193.3800
2021-09-29,196.1600
2021-09-28,197.8900
2021-09-27,198.4300
2021-09-24,198.0100
2021-09-23,193.4800
2021-09-22,189.3300
2021-09-21,185.8400
2021-09-20,188.0100
2021-09-17,188.6500
2021-09-16,188.6900
2021-09-15,188.9600
2021-09-14,188.8500
2021-09-13,189.2300
2021-09-10,189.2100
2021-09-09,192.4600
2021-09-08,193.7500
2021-09-07,193.7600
2021-09-03,195.3000
2021-09-02,197.6200
2021-09-01,199.2100
2021-08-31,201.7200
2021-08-30,199.2900
2021-08-27,199.8600
2021-08-26,199.3400
2021-08-25,200.2900
2021-08-24,200.5700
2021-08-23,201.8400
2021-08-20,198.3600
2021-08-19,198.0800
2021-08-18,197.5800
2021-08-17,205.3900
2021-08-16,207.1900
2021-08-13,207.0300
2021-08-12,208.3800
2021-08-11,209.0700
2021-08-10,208.9300
2021-08-09,209.1100
2021-08-06,209.8400
2021-08-05,208.2500
2021-08-04,208.5000
2021-08-03,208.7700
2021-08-02,211.5000
2021-07-30,212.1300
2021-07-29,214.7000
2021-07-28,213.4300
2021-07-27,211.9200
2021-07-26,210.4300
2021-07-23,211.9000
2021-07-22,209.3600
2021-07-21,212.0000
2021-07-20,208.5800
2021-07-19,206.2200
2021-07-16,209.3300
2021-07-15,210.4200
2021-07-14,210.1600
2021-07-13,210.4300
2021-07-12,210.2400
2021-07-09,209.6200
2021-07-08,207.5500
2021-07-07,206.9500
2021-07-06,208.0400
2021-07-02,213.5200
2021-07-01,214.2000
2021-06-30,212.6800
2021-06-29,213.3000
2021-06-28,215.2200
2021-06-25,218.1200
2021-06-24,216.9800
2021-06-23,214.7700
2021-06-22,215.8600
2021-06-21,216.0100
2021-06-18,210.7100
2021-06-17,217.0000
2021-06-16,218.8500
2021-06-15,216.9800
2021-06-14,216.7000
2021-06-11,214.4600
2021-06-10,212.8700
2021-06-09,215.5100
2021-06-08,217.6400
2021-06-07,218.1000
2021-06-04,218.3700
2021-06-03,217.9500
2021-06-02,216.3100
2021-06-01,213.1500
2021-05-28,218.7600
2021-05-27,218.0900
2021-05-26,216.1300
2021-05-25,214.8800
2021-05-24,217.3100
2021-05-21,217.7800
2021-05-20,216.0100
2021-05-19,211.8600
2021-05-18,214.2300
2021-05-17,216.4300
2021-05-14,216.9900
2021-05-13,215.2600
2021-05-12,214.0700
2021-05-11,212.0900
2021-05-10,208.0500
2021-05-07,202.9200
2021-05-06,204.3500
2021-05-05,203.0600
2021-05-04,204.3600
2021-05-03,203.7000
2021-04-30,201.9900
2021-04-29,203.7300
2021-04-28,201.0200
2021-04-27,204.7800
2021-04-26,204.6900
2021-04-23,207.3100
2021-04-22,206.1300
2021-04-21,206.9700
2021-04-20,206.1200
2021-04-19,205.5900
2021-04-16,207.5800
2021-04-15,204.0500
2021-04-14,206.7700
2021-04-13,205.8600
2021-04-12,204.7000
2021-04-09,204.6300
2021-04-08,202.7400
2021-04-07,204.3400
2021-04-06,205.0900
2021-04-05,207.4400
2021-04-01,206.0900
2021-03-31,204.2300
2021-03-30,204.9400
2021-03-29,208.9700
2021-03-26,208.4400
2021-03-25,205.2500
2021-03-24,204.7800
2021-03-23,199.9300
2021-03-22,199.3500
2021-03-19,202.6600
2021-03-18,205.7800
2021-03-17,206.5800
2021-03-16,207.1200
2021-03-15,209.0900
2021-03-12,209.1500
2021-03-11,205.6100
2021-03-10,206.6400
2021-03-09,209.7200
2021-03-08,214.0400
2021-03-05,213.9200
2021-03-04,207.0200
2021-03-03,205.7950
2021-03-02,206.6400
2021-03-01,209.7000
2021-02-26,199.7000
2021-02-25,204.8000
2021-02-24,200.7000
2021-02-23,198.7500
2021-02-22,195.4700
2021-02-19,195.0700
2021-02-18,193.9900
2021-02-17,191.1400
2021-02-16,189.4100
2021-02-12,184.3700
2021-02-11,182.7100
2021-02-10,185.2000
2021-02-09,191.9700
2021-02-08,191.7400
2021-02-05,191.3900
2021-02-04,193.5300
2021-02-03,191.9900
2021-02-02,192.0100
2021-02-01,187.4400
2021-01-29,181.7400
2021-01-28,182.4700
2021-01-27,178.7900
2021-01-26,183.7500
2021-01-25,184.3700
2021-01-22,184.0400
2021-01-21,186.2000
2021-01-20,189.8300
2021-01-19,192.2000
2021-01-15,191.8200
2021-01-14,194.1400
2021-01-13,197.9500
2021-01-12,201.4900
2021-01-11,198.9400
2021-01-08,199.6800
2021-01-07,198.8100
2021-01-06,193.3800
2021-01-05,179.1200
2021-01-04,179.3000
2020-12-31,182.0500
2020-12-30,178.0000
2020-12-29,178.8600
2020-12-28,180.3900
2020-12-24,178.4800
2020-12-23,180.3400
2020-12-22,181.0000
2020-12-21,181.7700
2020-12-18,183.9800
2020-12-17,184.9400
2020-12-16,181.7200
2020-12-15,181.3900
2020-12-14,177.5500
2020-12-11,180.2700
2020-12-10,182.4800
2020-12-09,182.3800
2020-12-08,183.3800
2020-12-07,183.1800
2020-12-04,184.0300
2020-12-03,181.7100
2020-12-02,181.8800
2020-12-01,179.1600
2020-11-30,175.0300
2020-11-27,174.7700
2020-11-25,174.7900
2020-11-24,173.1800
2020-11-23,168.7800
2020-11-20,167.4700
2020-11-19,165.9300
2020-11-18,165.7800
2020-11-17,168.0700
2020-11-16,168.7700
2020-11-13,165.9600
2020-11-12,161.0100
2020-11-11,165.8100
2020-11-10,168.7100
2020-11-09,162.4100
2020-11-06,150.5900
2020-11-05,150.4500
2020-11-04,150.5000
2020-11-03,153.4800
2020-11-02,152.2800
2020-10-30,150.7200
2020-10-29,149.9900
2020-10-28,149.5600
2020-10-27,159.4700
2020-10-26,160.1600
2020-10-23,163.8600
2020-10-22,163.4800
2020-10-21,164.5900
2020-10-20,163.1200
2020-10-19,163.3400
2020-10-16,167.9900
2020-10-15,167.0900
2020-10-14,166.7000
2020-10-13,167.5000
2020-10-12,170.0000
2020-10-09,169.4100
2020-10-08,170.9000
2020-10-07,169.5000
2020-10-06,168.3300
2020-10-05,166.9400
2020-10-02,168.4900
2020-10-01,170.2500
2020-09-30,167.3100
2020-09-29,166.1200
2020-09-28,168.9300
2020-09-25,166.7800
2020-09-24,163.9300
2020-09-23,162.3500
2020-09-22,166.5900
2020-09-21,167.6900
2020-09-18,169.0500
2020-09-17,170.7100
2020-09-16,170.2000
2020-09-15,168.1000
2020-09-14,166.0800
2020-09-11,163.2100
2020-09-10,163.9400
2020-09-09,168.0100
2020-09-08,167.0000
2020-09-04,169.6200
2020-09-03,171.8900
2020-09-02,172.7100
2020-09-01,173.7800
2020-08-31,175.8700
2020-08-28,177.0300
2020-08-27,176.4500
2020-08-26,175.2600
2020-08-25,174.9200
2020-08-24,175.2100
2020-08-21,173.8600
2020-08-20,173.1800
2020-08-19,172.2000
2020-08-18,173.8100
2020-08-17,174.6100
2020-08-14,171.4400
2020-08-13,169.5700
2020-08-12,169.9600
2020-08-11,168.1200
2020-08-10,165.3400
2020-08-07,167.1400
2020-08-06,163.9700
2020-08-05,163.1700
2020-08-04,163.1300
2020-08-03,163.0000
2020-07-31,166.1800
2020-07-30,163.1000
2020-07-29,164.8800
2020-07-28,166.0000
2020-07-27,167.5000
2020-07-24,168.7500
2020-07-23,168.9400
2020-07-22,170.3100
2020-07-21,168.2200
2020-07-20,167.9000
2020-07-17,166.6200
2020-07-16,167.2100
2020-07-15,168.8300
2020-07-14,165.5600
2020-07-13,165.2000
2020-07-10,164.5900
2020-07-09,165.5300
2020-07-08,168.0800
2020-07-07,165.6100
2020-07-06,165.8000
2020-07-02,165.2700
2020-07-01,168.9000
2020-06-30,162.5400
2020-06-29,162.0100
2020-06-26,162.4500
2020-06-25,168.6900
2020-06-24,167.4700
2020-06-23,173.5500
2020-06-22,175.0900
2020-06-19,175.5200
2020-06-18,176.3200
2020-06-17,178.3600
2020-06-16,176.1100
2020-06-15,174.6500
2020-06-12,174.7200
2020-06-11,174.1800
2020-06-10,188.7000
2020-06-09,191.1000
2020-06-08,191.7500
2020-06-05,192.1400
2020-06-04,184.5100
2020-06-03,186.2600
2020-06-02,178.7800
2020-06-01,182.3200
2020-05-29,182.6000
2020-05-28,180.4900
2020-05-27,176.5300
2020-05-26,182.4700
2020-05-22,178.8000
2020-05-21,178.1800
2020-05-20,180.8200
2020-05-19,179.7600
2020-05-18,185.8000
2020-05-15,181.0700
2020-05-14,180.5200
2020-05-13,177.9600
2020-05-12,179.1800
2020-05-11,184.1700
2020-05-08,181.5300
2020-05-07,178.4900
2020-05-06,173.7000
2020-05-05,178.5100
2020-05-04,172.5600
2020-05-01,173.6500
2020-04-30,178.2100
2020-04-29,181.4700
2020-04-28,184.3200
2020-04-27,187.7500
2020-04-24,182.7200
2020-04-23,178.4800
2020-04-22,179.3900
2020-04-21,178.0200
2020-04-20,184.6200
2020-04-17,191.6200
2020-04-16,187.3400
2020-04-15,184.9800
2020-04-14,188.0700
2020-04-13,182.6800
2020-04-09,190.1600
2020-04-08,180.9700
2020-04-07,176.8100
2020-04-06,182.4400
2020-04-03,173.7400
2020-04-02,168.5700
2020-04-01,166.2000
2020-03-31,172.9100
2020-03-30,173.9900
2020-03-27,171.3400
2020-03-26,174.8400
2020-03-25,156.3300
2020-03-24,152.2600
2020-03-23,139.5400
2020-03-20,158.4100
2020-03-19,155.2200
2020-03-18,142.9700
2020-03-17,166.0200
2020-03-16,148.5400
2020-03-13,182.0100
2020-03-12,172.3100
2020-03-11,194.6800
2020-03-10,207.0100
2020-03-09,204.9100
2020-03-06,216.2600
2020-03-05,221.8200
2020-03-04,223.6300
2020-03-03,216.0700
2020-03-02,209.4000
2020-02-28,198.8200
2020-02-27,210.3900
2020-02-26,220.1800
2020-02-25,208.3200
2020-02-24,209.3000
2020-02-21,208.8300
2020-02-20,209.0000
2020-02-19,207.5000
2020-02-18,213.3700
2020-02-14,213.1300
2020-02-13,208.3100
2020-02-12,207.6400
2020-02-11,211.6500
2020-02-10,213.3700
2020-02-07,213.2000
2020-02-06,212.6300
2020-02-05,213.4300
2020-02-04,215.5400
2020-02-03,214.5700
2020-01-31,217.1100
2020-01-30,218.7800
2020-01-29,213.5800
2020-01-28,213.2100
2020-01-27,212.9900
2020-01-24,209.2400
2020-01-23,208.2400
2020-01-22,207.5500
2020-01-21,206.8600
2020-01-17,206.8600
2020-01-16,207.1500
2020-01-15,205.0100
2020-01-14,203.5600
2020-01-13,204.1400
2020-01-10,205.0900
2020-01-09,208.4700
2020-01-08,206.1000
2020-01-07,204.9900
2020-01-06,205.3900
2020-01-03,204.5500
2020-01-02,201.8500
2019-12-31,200.7200
2019-12-30,199.1800
2019-12-27,202.7800
2019-12-26,201.3500
2019-12-24,203.3600
2019-12-23,203.2800
2019-12-20,202.5200
2019-12-19,204.7200
2019-12-18,200.4900
2019-12-17,203.5700
2019-12-16,203.1800
2019-12-13,204.5900
2019-12-12,203.1400
2019-12-11,204.7100
2019-12-10,205.1000
2019-12-09,204.9900
2019-12-06,205.9600
2019-12-05,207.4300
2019-12-04,204.7800
2019-12-03,204.1200
2019-12-02,203.3200
2019-11-29,202.7300
2019-11-27,200.9800
2019-11-26,205.8700
2019-11-25,206.8000
2019-11-22,206.9000
2019-11-21,205.4900
2019-11-20,206.6400
2019-11-19,206.1800
2019-11-18,205.3300
2019-11-15,204.2000
2019-11-14,206.0500
2019-11-13,204.6200
2019-11-12,201.4900
2019-11-11,198.6500
2019-11-08,198.1700
2019-11-07,199.0000
2019-11-06,198.5900
2019-11-05,196.9500
2019-11-04,197.0200
2019-11-01,201.5100
2019-10-31,205.7500
2019-10-30,204.9700
2019-10-29,201.0000
2019-10-28,200.6600
2019-10-25,200.4600
2019-10-24,203.2500
2019-10-23,202.2300
2019-10-22,202.0200
2019-10-21,206.0700
2019-10-18,213.1700
2019-10-17,213.0100
2019-10-16,212.0100
2019-10-15,212.5700
2019-10-14,212.3500
2019-10-11,212.8300
2019-10-10,215.8900
2019-10-09,215.1300
2019-10-08,212.1400
2019-10-07,213.3300
2019-10-04,216.0200
2019-10-03,209.4300
2019-10-02,207.8400
2019-10-01,210.7200
2019-09-30,211.3400
2019-09-27,213.8900
2019-09-26,215.9900
2019-09-25,213.2800
2019-09-24,212.9100
2019-09-23,212.2800
2019-09-20,211.1500
2019-09-19,211.9500
2019-09-18,216.1700
2019-09-17,214.7300
2019-09-16,207.0000
2019-09-13,205.8000
2019-09-12,205.3800
2019-09-11,202.5800
2019-09-10,205.4300
2019-09-09,215.5800
2019-09-06,223.0700
2019-09-05,221.1800
2019-09-04,221.0600
2019-09-03,217.7600
2019-08-30,217.2900
2019-08-29,215.6900
2019-08-28,215.7600
2019-08-27,216.2200
2019-08-26,214.6400
2019-08-23,211.2200
2019-08-22,213.2400
2019-08-21,213.4900
2019-08-20,213.8500
2019-08-19,216.7000
2019-08-16,213.5800
2019-08-15,212.7100
2019-08-14,208.3400
2019-08-13,213.3000
2019-08-12,212.2500
2019-08-09,215.7200
2019-08-08,211.1000
2019-08-07,208.8900
2019-08-06,208.3800
2019-08-05,201.8800
2019-08-02,205.1600
2019-08-01,200.6000
2019-07-31,194.4200
2019-07-30,197.3100
2019-07-29,199.6400
