Date,Close
2024-03-13,54.0000
2024-03-12,53.8500
2024-03-11,54.1500
2024-03-08,54.2100
2024-03-07,53.6000
2024-03-06,53.8600
2024-03-05,53.4200
2024-03-04,53.7200
2024-03-01,54.8300
2024-02-29,55.1500
2024-02-28,56.1100
2024-02-27,55.6300
2024-02-26,56.4400
2024-02-23,56.4300
2024-02-22,56.9800
2024-02-21,56.4500
2024-02-20,56.1300
2024-02-16,55.4700
2024-02-15,55.3900
2024-02-14,53.9900
2024-02-13,54.2100
2024-02-12,54.6500
2024-02-09,53.4900
2024-02-08,54.9400
2024-02-07,53.6900
2024-02-06,54.4300
2024-02-05,54.1200
2024-02-02,55.0600
2024-02-01,55.6200
2024-01-31,54.7600
2024-01-30,55.2900
2024-01-29,54.7900
2024-01-26,54.7400
2024-01-25,54.6300
2024-01-24,53.4700
2024-01-23,54.4500
2024-01-22,53.6100
2024-01-19,53.9300
2024-01-18,54.5600
2024-01-17,54.5300
2024-01-16,54.1400
2024-01-12,55.4200
2024-01-11,55.2500
2024-01-10,55.7900
2024-01-09,56.3900
2024-01-08,56.5400
2024-01-05,56.6600
2024-01-04,56.8400
2024-01-03,57.4800
2024-01-02,57.7600
2023-12-29,55.9100
2023-12-28,55.6200
2023-12-27,55.1700
2023-12-26,55.0000
2023-12-22,54.4800
2023-12-21,53.8500
2023-12-20,53.0300
2023-12-19,53.6400
2023-12-18,53.9300
2023-12-15,53.7700
2023-12-14,54.8300
2023-12-13,55.3000
2023-12-12,54.0400
2023-12-11,54.2500
2023-12-08,53.7000
2023-12-07,54.1600
2023-12-06,53.7100
2023-12-05,53.3500
2023-12-04,53.6500
2023-12-01,52.8800
2023-11-30,52.5400
2023-11-29,51.6600
2023-11-28,52.2800
2023-11-27,52.5000
2023-11-24,53.4700
2023-11-22,52.9800
2023-11-21,52.8200
2023-11-20,52.5200
2023-11-17,52.8000
2023-11-16,52.2000
2023-11-15,52.3000
2023-11-14,52.5800
2023-11-13,52.2100
2023-11-10,51.8200
2023-11-09,52.0000
2023-11-08,51.9900
2023-11-07,50.9000
2023-11-06,51.3400
2023-11-03,52.0600
2023-11-02,51.7300
2023-11-01,50.6000
2023-10-31,50.4700
2023-10-30,50.2000
2023-10-27,50.4000
2023-10-26,50.8700
2023-10-25,50.9600
2023-10-24,50.2600
2023-10-23,49.3700
2023-10-20,50.1200
2023-10-19,49.8900
2023-10-18,50.3100
2023-10-17,50.6200
2023-10-16,50.2900
2023-10-13,49.8600
2023-10-12,48.6200
2023-10-11,49.5300
2023-10-10,50.7100
2023-10-09,50.5000
2023-10-06,50.4300
2023-10-05,50.6400
2023-10-04,52.9700
2023-10-03,52.9900
2023-10-02,52.5000
2023-09-29,59.5100
2023-09-28,59.2000
2023-09-27,59.1200
2023-09-26,59.1800
2023-09-25,59.4900
2023-09-22,60.2100
2023-09-21,60.4600
2023-09-20,60.7500
2023-09-19,60.2900
2023-09-18,60.1600
2023-09-15,59.9600
2023-09-14,59.9100
