Date,Close
2023-07-03,444.4800
2023-06-30,444.2900
2023-06-29,440.1000
2023-06-28,437.1100
2023-06-27,444.5200
2023-06-26,448.7700
2023-06-23,450.4000
2023-06-22,449.8700
2023-06-21,445.0300
2023-06-20,437.9300
2023-06-16,443.2100
2023-06-15,451.7300
2023-06-14,436.3300
2023-06-13,468.6300
2023-06-12,472.8800
2023-06-09,470.1700
2023-06-08,466.2600
2023-06-07,460.1300
2023-06-06,464.6000
2023-06-05,480.4300
2023-06-02,471.0200
2023-06-01,464.4300
2023-05-31,447.8200
2023-05-30,441.7300
2023-05-26,445.8900
2023-05-25,450.0800
2023-05-24,456.5900
2023-05-23,457.5100
2023-05-22,457.0400
2023-05-19,457.8300
2023-05-18,455.0100
2023-05-17,459.7400
2023-05-16,445.8800
2023-05-15,452.5500
2023-05-12,457.4600
2023-05-11,456.7800
2023-05-10,459.3500
2023-05-09,460.4800
2023-05-08,465.1900
2023-05-05,464.4700
2023-05-04,456.6900
2023-05-03,458.1800
2023-05-02,466.3200
2023-05-01,472.2800
2023-04-28,468.6500
2023-04-27,465.4000
2023-04-26,452.3800
2023-04-25,460.8700
2023-04-24,462.9200
2023-04-21,450.7400
2023-04-20,454.9300
2023-04-19,457.3300
2023-04-18,483.0800
2023-04-17,484.2700
2023-04-14,484.4600
2023-04-13,496.2000
2023-04-12,492.9900
2023-04-11,489.6800
2023-04-10,484.9300
2023-04-06,483.5400
2023-04-05,484.6900
2023-04-04,475.4300
2023-04-03,476.4900
2023-03-31,459.8100
2023-03-30,458.9200
2023-03-29,456.1700
2023-03-28,458.5300
2023-03-27,463.9700
2023-03-24,456.6900
2023-03-23,446.3000
2023-03-22,465.3900
2023-03-21,469.7000
2023-03-20,466.9900
2023-03-17,463.1700
2023-03-16,468.5000
2023-03-15,456.4800
2023-03-14,458.5800
2023-03-13,458.9500
2023-03-10,454.5600
2023-03-09,459.9600
2023-03-08,466.6700
2023-03-07,466.7900
2023-03-06,472.8400
2023-03-03,470.2400
2023-03-02,468.7800
2023-03-01,469.0300
2023-02-28,469.6700
2023-02-27,476.3000
2023-02-24,478.0300
2023-02-23,486.1200
2023-02-22,483.8200
2023-02-21,478.8200
2023-02-17,495.0400
2023-02-16,486.9900
2023-02-15,487.1300
2023-02-14,491.4800
2023-02-13,495.2100
2023-02-10,490.7800
2023-02-09,485.6000
2023-02-08,483.5400
2023-02-07,477.8700
2023-02-06,478.6700
2023-02-03,477.7100
2023-02-02,480.4100
2023-02-01,498.7700
2023-01-31,499.9900
2023-01-30,489.0800
2023-01-27,492.5300
2023-01-26,502.1900
2023-01-25,495.5900
2023-01-24,478.5200
2023-01-23,477.9400
2023-01-20,479.4900
2023-01-19,480.2200
2023-01-18,471.7100
2023-01-17,480.9600
2023-01-13,483.0000
2023-01-12,477.0800
2023-01-11,480.5400
2023-01-10,470.6800
2023-01-09,470.7100
2023-01-06,475.4800
2023-01-05,473.0000
2023-01-04,485.4400
2023-01-03,502.2000
2022-12-30,512.9700
2022-12-29,512.8800
2022-12-28,512.6800
2022-12-27,514.2100
2022-12-23,514.2900
2022-12-22,510.0600
2022-12-21,510.8400
2022-12-20,504.6500
2022-12-19,502.8900
2022-12-16,502.0500
2022-12-15,508.9800
2022-12-14,520.1500
2022-12-13,519.3200
2022-12-12,534.1800
2022-12-09,524.9200
2022-12-08,529.1200
2022-12-07,529.9000
2022-12-06,528.4000
2022-12-05,522.3400
2022-12-02,523.6000
2022-12-01,525.2500
2022-11-30,532.9200
2022-11-29,515.3600
2022-11-28,512.7800
2022-11-25,513.8600
2022-11-23,507.1600
2022-11-22,505.0600
2022-11-21,499.9100
2022-11-18,495.3200
2022-11-17,477.0100
2022-11-16,476.1400
2022-11-15,479.0100
2022-11-14,490.8000
2022-11-11,491.3600
2022-11-10,521.8800
2022-11-09,520.0000
2022-11-08,530.3100
2022-11-07,528.4600
2022-11-04,526.6600
2022-11-03,533.8600
2022-11-02,538.1200
2022-11-01,544.5300
2022-10-31,546.7700
2022-10-28,543.6500
2022-10-27,531.6200
2022-10-26,533.5700
2022-10-25,523.9500
2022-10-24,526.5000
2022-10-21,511.0400
2022-10-20,502.2200
2022-10-19,487.8100
2022-10-18,478.2700
2022-10-17,477.0800
2022-10-14,470.7700
2022-10-13,474.1400
2022-10-12,465.2300
2022-10-11,470.7300
2022-10-10,467.1500
2022-10-07,467.0600
2022-10-06,477.9500
2022-10-05,478.8000
2022-10-04,479.2300
2022-10-03,470.0600
2022-09-30,454.2400
2022-09-29,456.7900
2022-09-28,453.1000
2022-09-27,445.9800
2022-09-26,448.1400
2022-09-23,453.8500
2022-09-22,462.8800
2022-09-21,465.7400
2022-09-20,475.4700
2022-09-19,479.9900
2022-09-16,480.2300
2022-09-15,485.3300
2022-09-14,470.1100
2022-09-13,480.5600
2022-09-12,493.6600
2022-09-09,493.6000
2022-09-08,489.3500
2022-09-07,485.0200
2022-09-06,477.0000
2022-09-02,481.9900
2022-09-01,490.1700
2022-08-31,485.1100
2022-08-30,486.8500
2022-08-29,488.5100
2022-08-26,483.4800
2022-08-25,492.3400
2022-08-24,493.4000
2022-08-23,493.2300
2022-08-22,507.0000
2022-08-19,503.5400
2022-08-18,491.7700
2022-08-17,490.8500
2022-08-16,492.2800
2022-08-15,493.2200
2022-08-12,491.7000
2022-08-11,477.1100
2022-08-10,481.3300
2022-08-09,483.9700
2022-08-08,475.7200
2022-08-05,475.1300
2022-08-04,474.9000
2022-08-03,479.5300
2022-08-02,472.1400
2022-08-01,470.9000
2022-07-29,477.1000
2022-07-28,475.7300
2022-07-27,468.0000
2022-07-26,468.9600
2022-07-25,470.8600
2022-07-22,459.6000
2022-07-21,461.9400
2022-07-20,459.5400
2022-07-19,497.4300
2022-07-18,480.8000
2022-07-15,488.9200
2022-07-14,466.3900
2022-07-13,470.7100
2022-07-12,477.9700
2022-07-11,481.6200
2022-07-08,484.2900
2022-07-07,478.8300
2022-07-06,484.2700
2022-07-05,476.9400
2022-07-01,485.9800
2022-06-30,482.5800
2022-06-29,485.5700
2022-06-28,473.0900
2022-06-27,482.5800
2022-06-24,469.8700
2022-06-23,472.3400
2022-06-22,465.7500
2022-06-21,460.7600
2022-06-17,444.3200
2022-06-16,454.7600
2022-06-15,462.8800
2022-06-14,460.4000
2022-06-13,462.8900
2022-06-10,482.8300
2022-06-09,486.2000
2022-06-08,498.3000
2022-06-07,500.4100
2022-06-06,497.4200
2022-06-03,493.2600
2022-06-02,496.9300
2022-06-01,499.1900
2022-05-31,509.6100
2022-05-27,520.5500
2022-05-26,512.4300
2022-05-25,504.7800
2022-05-24,505.2900
2022-05-23,494.8500
2022-05-20,492.8500
2022-05-19,479.9200
2022-05-18,476.3900
2022-05-17,497.1900
2022-05-16,493.5900
2022-05-13,486.4500
2022-05-12,484.5200
2022-05-11,487.3600
2022-05-10,489.3200
2022-05-09,490.8800
2022-05-06,504.6400
2022-05-05,506.8600
2022-05-04,510.2900
2022-05-03,498.4800
2022-05-02,497.1100
2022-04-29,501.9300
2022-04-28,516.7400
2022-04-27,508.3800
2022-04-26,502.3100
2022-04-25,506.8700
2022-04-22,502.6300
2022-04-21,522.8700
2022-04-20,529.8400
2022-04-19,517.0400
2022-04-18,512.9500
2022-04-14,516.7200
2022-04-13,512.2100
2022-04-12,509.6100
2022-04-11,510.6400
2022-04-08,520.6700
2022-04-07,514.6600
2022-04-06,506.8700
2022-04-05,494.7800
2022-04-04,489.3400
2022-04-01,499.3300
2022-03-31,491.2200
2022-03-30,502.4800
2022-03-29,491.0300
2022-03-28,484.7900
2022-03-25,480.7600
2022-03-24,473.7300
2022-03-23,462.1700
2022-03-22,471.5400
2022-03-21,476.0000
2022-03-18,478.0200
2022-03-17,478.1300
2022-03-16,470.8200
2022-03-15,467.6900
2022-03-14,458.3300
2022-03-11,465.2600
2022-03-10,473.2000
2022-03-09,465.3700
2022-03-08,456.0700
2022-03-07,454.5300
2022-03-04,476.8400
2022-03-03,469.0200
2022-03-02,463.4900
2022-03-01,451.5000
2022-02-28,451.8500
2022-02-25,453.6900
2022-02-24,441.8100
2022-02-23,442.5300
2022-02-22,444.0100
2022-02-18,446.2400
2022-02-17,451.3400
2022-02-16,458.5800
2022-02-15,449.8900
2022-02-14,443.9700
2022-02-11,447.9100
2022-02-10,457.6000
2022-02-09,468.0100
2022-02-08,465.7600
2022-02-07,449.4300
2022-02-04,446.2600
2022-02-03,451.7900
2022-02-02,444.1600
2022-02-01,438.9000
2022-01-31,440.9900
2022-01-28,442.0900
2022-01-27,435.8300
2022-01-26,428.4400
2022-01-25,439.1800
2022-01-24,449.5000
2022-01-21,441.5600
2022-01-20,452.7200
2022-01-19,448.2900
2022-01-18,448.0900
2022-01-14,452.1400
2022-01-13,446.8300
2022-01-12,451.8300
2022-01-11,453.7300
2022-01-10,437.8300
2022-01-07,434.9900
2022-01-06,439.4500
2022-01-05,458.2200
2022-01-04,458.1700
2022-01-03,464.8600
2021-12-31,463.5400
2021-12-30,467.1500
2021-12-29,467.6700
2021-12-28,464.2100
2021-12-27,459.5200
2021-12-23,455.7100
2021-12-22,453.9100
2021-12-21,446.4900
2021-12-20,439.4600
2021-12-17,445.1000
2021-12-16,447.8800
2021-12-15,443.5600
2021-12-14,433.9400
2021-12-13,430.0400
2021-12-10,431.0000
2021-12-09,419.6600
2021-12-08,415.9700
2021-12-07,411.2400
2021-12-06,403.6200
2021-12-03,395.0000
2021-12-02,399.7400
2021-12-01,404.6500
2021-11-30,406.2300
2021-11-29,416.2200
2021-11-26,415.5200
2021-11-24,424.7900
2021-11-23,423.6600
2021-11-22,419.4000
2021-11-19,415.2100
2021-11-18,425.8800
2021-11-17,429.6800
2021-11-16,430.4600
2021-11-15,434.3900
2021-11-12,437.0100
2021-11-11,430.6700
2021-11-10,424.9400
2021-11-09,430.1200
2021-11-08,426.5900
2021-11-05,422.0600
2021-11-04,422.6100
2021-11-03,424.6300
2021-11-02,420.2000
2021-11-01,428.7600
2021-10-29,435.1300
2021-10-28,433.3600
2021-10-27,433.6800
2021-10-26,436.2400
2021-10-25,434.5600
2021-10-22,433.3400
2021-10-21,430.4100
2021-10-20,424.0500
2021-10-19,393.7500
2021-10-18,388.2100
2021-10-15,393.0500
2021-10-14,390.7100
2021-10-13,375.4500
2021-10-12,377.4900
2021-10-11,380.9100
2021-10-08,386.1700
2021-10-07,380.6600
2021-10-06,370.0800
2021-10-05,373.5500
2021-10-04,370.2000
2021-10-01,375.9300
2021-09-30,372.8000
2021-09-29,388.8000
2021-09-28,385.7000
2021-09-27,388.4800
2021-09-24,381.3300
2021-09-23,380.3000
2021-09-22,375.4900
2021-09-21,379.0700
2021-09-20,376.9000
2021-09-17,379.5200
2021-09-16,374.9400
2021-09-15,374.5200
2021-09-14,366.4700
2021-09-13,368.6400
2021-09-10,357.5100
2021-09-09,371.4300
2021-09-08,370.9500
2021-09-07,377.7100
2021-09-03,378.7300
2021-09-02,382.9400
2021-09-01,369.3800
2021-08-31,375.1300
2021-08-30,370.5700
2021-08-27,372.6700
2021-08-26,370.0700
2021-08-25,373.1800
2021-08-24,376.7500
2021-08-23,377.3400
2021-08-20,377.9900
2021-08-19,375.9000
2021-08-18,371.4000
2021-08-17,380.2300
2021-08-16,376.3900
2021-08-13,367.4900
2021-08-12,367.6300
2021-08-11,367.6400
2021-08-10,377.3700
2021-08-09,376.3200
2021-08-06,379.4500
2021-08-05,376.6800
2021-08-04,395.5900
2021-08-03,395.2900
2021-08-02,390.2900
2021-07-30,384.0100
2021-07-29,384.3300
2021-07-28,379.9300
2021-07-27,382.6300
2021-07-26,378.5000
2021-07-23,382.2900
2021-07-22,384.3000
2021-07-21,383.5900
2021-07-20,389.9400
2021-07-19,384.4400
2021-07-16,393.5900
2021-07-15,396.1200
2021-07-14,395.0700
2021-07-13,398.1300
2021-07-12,396.0400
2021-07-09,388.6100
2021-07-08,384.1700
2021-07-07,387.5100
2021-07-06,385.2400
2021-07-02,387.2000
2021-07-01,383.8200
2021-06-30,381.8000
2021-06-29,381.5600
2021-06-28,380.9000
2021-06-25,380.8200
2021-06-24,378.3300
2021-06-23,377.9800
2021-06-22,379.0000
2021-06-21,376.4100
2021-06-18,369.2100
2021-06-17,377.8100
2021-06-16,378.4500
2021-06-15,384.9700
2021-06-14,383.5100
2021-06-11,383.8700
2021-06-10,384.4300
2021-06-09,385.9600
2021-06-08,391.9000
2021-06-07,389.1000
2021-06-04,393.2000
2021-06-03,395.6400
2021-06-02,393.4700
2021-06-01,394.2200
2021-05-28,398.2200
2021-05-27,397.8400
2021-05-26,394.8900
2021-05-25,395.1500
2021-05-24,394.3400
2021-05-21,396.0800
2021-05-20,391.1300
2021-05-19,393.4300
2021-05-18,393.4400
2021-05-17,393.6600
2021-05-14,393.9300
2021-05-13,395.4500
2021-05-12,390.1700
2021-05-11,394.4900
2021-05-10,401.9000
2021-05-07,396.5700
2021-05-06,388.7200
2021-05-05,389.1200
2021-05-04,391.6700
2021-05-03,386.5800
2021-04-30,379.3900
2021-04-29,383.0300
2021-04-28,375.2800
2021-04-27,376.8600
2021-04-26,377.5100
2021-04-23,381.9500
2021-04-22,379.7800
2021-04-21,384.8400
2021-04-20,381.8800
2021-04-19,379.6600
2021-04-16,375.6200
2021-04-15,372.6000
2021-04-14,362.6200
2021-04-13,359.0200
2021-04-12,359.4200
2021-04-09,361.0100
2021-04-08,352.8900
2021-04-07,352.1900
2021-04-06,352.2700
2021-04-05,354.8900
2021-04-01,353.7600
2021-03-31,358.9500
2021-03-30,364.0900
2021-03-29,369.3700
2021-03-26,371.3100
2021-03-25,366.8700
2021-03-24,360.8700
2021-03-23,351.8300
2021-03-22,351.1400
2021-03-19,354.1300
2021-03-18,353.3200
2021-03-17,341.9200
2021-03-16,343.5700
2021-03-15,342.8100
2021-03-12,341.7200
2021-03-11,335.0200
2021-03-10,333.5300
2021-03-09,333.7800
2021-03-08,339.5900
2021-03-05,333.6000
2021-03-04,321.4900
2021-03-03,314.7100
2021-03-02,311.6600
2021-03-01,311.4800
2021-02-26,303.1900
2021-02-25,300.2400
2021-02-24,305.7900
2021-02-23,304.5800
2021-02-22,295.6900
2021-02-19,294.9700
2021-02-18,296.3300
2021-02-17,290.2500
2021-02-16,289.6200
2021-02-12,290.6800
2021-02-11,292.8400
2021-02-10,298.1700
2021-02-09,298.7000
2021-02-08,287.7000
2021-02-05,290.8500
2021-02-04,294.3600
2021-02-03,298.3600
2021-02-02,298.9900
2021-02-01,292.5600
2021-01-29,296.9800
2021-01-28,300.5100
2021-01-27,290.1700
2021-01-26,312.5200
2021-01-25,315.3700
2021-01-22,314.0900
2021-01-21,321.7000
2021-01-20,321.5200
2021-01-19,323.6900
2021-01-15,326.4200
2021-01-14,322.5200
2021-01-13,330.4300
2021-01-12,334.7800
2021-01-11,338.7700
2021-01-08,337.0800
2021-01-07,337.3800
2021-01-06,328.3200
2021-01-05,315.1000
2021-01-04,318.5800
2020-12-31,321.0900
2020-12-30,314.0500
2020-12-29,314.3300
2020-12-28,312.8900
2020-12-24,308.6700
2020-12-23,308.3500
2020-12-22,303.3000
2020-12-21,306.3800
2020-12-18,308.6400
2020-12-17,314.0800
2020-12-16,310.2400
2020-12-15,313.2200
2020-12-14,310.1000
2020-12-11,311.4000
2020-12-10,313.7500
2020-12-09,318.4400
2020-12-08,322.6900
2020-12-07,319.2400
2020-12-04,323.2700
2020-12-03,323.0300
2020-12-02,318.4500
2020-12-01,313.9000
2020-11-30,311.5200
2020-11-27,312.8000
2020-11-25,309.0500
2020-11-24,313.9400
2020-11-23,310.6600
2020-11-20,305.6200
2020-11-19,311.8500
2020-11-18,322.3800
2020-11-17,329.8400
2020-11-16,333.1500
2020-11-13,332.9600
2020-11-12,329.9200
2020-11-11,323.3700
2020-11-10,328.5600
2020-11-09,322.4100
2020-11-06,313.3200
2020-11-05,319.6000
2020-11-04,327.8600
2020-11-03,293.4600
2020-11-02,278.2500
2020-10-30,272.8000
2020-10-29,273.2600
2020-10-28,285.8000
2020-10-27,298.8800
2020-10-26,299.7500
2020-10-23,310.7600
2020-10-22,305.1700
2020-10-21,296.1600
2020-10-20,291.1900
2020-10-19,292.2100
2020-10-16,296.8700
2020-10-15,294.9000
2020-10-14,292.3400
2020-10-13,297.4400
2020-10-12,298.5700
2020-10-09,294.4100
2020-10-08,293.2900
2020-10-07,293.1200
2020-10-06,283.6400
2020-10-05,284.7900
2020-10-02,275.0100
2020-10-01,270.1700
2020-09-30,268.5900
2020-09-29,259.7900
2020-09-28,257.0600
2020-09-25,255.2500
2020-09-24,248.7800
2020-09-23,245.7300
2020-09-22,247.4400
2020-09-21,257.7100
2020-09-18,264.1900
2020-09-17,263.0000
2020-09-16,263.6200
2020-09-15,260.1500
2020-09-14,265.6000
2020-09-11,258.0300
2020-09-10,260.8400
2020-09-09,267.4200
2020-09-08,267.2100
2020-09-04,276.2200
2020-09-03,277.0000
2020-09-02,279.9700
2020-09-01,273.0800
2020-08-31,281.5200
2020-08-28,277.2800
2020-08-27,274.5900
2020-08-26,270.2100
2020-08-25,276.4700
2020-08-24,279.1600
2020-08-21,284.6300
2020-08-20,281.7500
2020-08-19,283.4000
2020-08-18,282.4500
2020-08-17,283.1100
2020-08-14,283.2300
2020-08-13,282.3300
2020-08-12,283.1800
2020-08-11,280.3300
2020-08-10,278.8500
2020-08-07,276.6600
2020-08-06,271.4800
2020-08-05,275.6500
2020-08-04,270.8900
2020-08-03,270.7500
2020-07-31,273.8000
2020-07-30,277.1900
2020-07-29,281.5600
2020-07-28,265.2300
2020-07-27,263.9900
2020-07-24,270.4900
2020-07-23,269.9300
2020-07-22,268.0900
2020-07-21,265.7100
2020-07-20,259.0000
2020-07-17,266.3700
2020-07-16,264.0900
2020-07-15,267.2800
2020-07-14,263.4700
2020-07-13,257.5800
2020-07-10,255.0000
2020-07-09,255.0000
2020-07-08,262.5400
2020-07-07,264.8900
2020-07-06,269.0000
2020-07-02,267.0000
2020-07-01,268.6800
2020-06-30,262.9800
2020-06-29,259.2700
2020-06-26,255.6500
2020-06-25,261.0000
2020-06-24,257.3100
2020-06-23,268.9900
2020-06-22,265.2100
2020-06-19,266.4300
2020-06-18,265.5300
2020-06-17,265.7200
2020-06-16,267.4300
2020-06-15,262.3300
2020-06-12,265.7400
2020-06-11,264.5400
2020-06-10,288.5400
2020-06-09,291.0100
2020-06-08,300.5900
2020-06-05,287.8900
2020-06-04,282.0900
2020-06-03,289.2700
2020-06-02,294.2000
2020-06-01,290.0300
2020-05-29,294.1100
2020-05-28,291.3700
2020-05-27,287.2500
2020-05-26,283.4200
2020-05-22,277.1100
2020-05-21,278.6800
2020-05-20,280.0000
2020-05-19,281.1000
2020-05-18,279.9600
2020-05-15,278.0900
2020-05-14,273.2800
2020-05-13,267.8000
2020-05-12,272.9600
2020-05-11,272.3700
2020-05-08,274.3300
2020-05-07,265.7300
2020-05-06,270.6200
2020-05-05,275.0700
2020-05-04,271.0000
2020-05-01,269.5700
2020-04-30,280.7300
2020-04-29,280.6100
2020-04-28,268.2200
2020-04-27,270.0600
2020-04-24,264.1200
2020-04-23,261.5500
2020-04-22,262.9600
2020-04-21,249.3700
2020-04-20,263.2000
2020-04-17,267.8200
2020-04-16,271.8400
2020-04-15,250.4700
2020-04-14,252.0100
2020-04-13,240.5300
2020-04-09,242.4600
2020-04-08,247.0200
2020-04-07,224.0500
2020-04-06,225.7200
2020-04-03,203.3000
2020-04-02,211.3900
2020-04-01,214.3000
2020-03-31,227.0400
2020-03-30,230.5800
2020-03-27,222.9600
2020-03-26,235.6700
2020-03-25,216.3700
2020-03-24,196.8400
2020-03-23,174.6800
2020-03-20,191.5900
2020-03-19,200.8700
2020-03-18,206.9600
2020-03-17,238.3200
2020-03-16,224.0400
2020-03-13,270.3400
2020-03-12,256.2100
2020-03-11,281.6900
2020-03-10,286.0500
2020-03-09,269.8200
2020-03-06,282.1900
2020-03-05,287.1600
2020-03-04,296.4200
2020-03-03,256.3800
2020-03-02,271.2700
2020-02-28,257.0900
2020-02-27,257.8600
2020-02-26,268.1500
2020-02-25,267.4000
2020-02-24,277.5000
2020-02-21,294.7100
2020-02-20,293.9400
2020-02-19,304.0600
2020-02-18,302.4500
2020-02-14,297.8200
2020-02-13,298.8700
2020-02-12,296.0000
2020-02-11,279.9100
2020-02-10,276.5500
2020-02-07,276.4800
2020-02-06,282.3300
2020-02-05,287.3300
2020-02-04,273.3700
2020-02-03,266.4300
2020-01-31,265.2800
2020-01-30,265.8900
2020-01-29,272.9100
2020-01-28,290.3200
2020-01-27,283.7900
2020-01-24,297.2800
2020-01-23,304.4000
2020-01-22,303.5100
2020-01-21,305.9900
2020-01-17,305.3900
2020-01-16,305.0500
2020-01-15,301.5500
2020-01-14,296.8800
2020-01-13,296.7400
2020-01-10,307.7400
2020-01-09,306.4100
2020-01-08,307.4800
2020-01-07,299.5400
2020-01-06,300.4500
2020-01-03,296.8800
2020-01-02,300.8700
2019-12-31,302.0300
2019-12-30,305.3100
2019-12-27,306.4200
2019-12-26,304.7600
2019-12-24,304.5000
2019-12-23,303.1800
2019-12-20,303.0000
2019-12-19,298.2200
2019-12-18,293.1800
2019-12-17,290.7400
2019-12-16,291.7800
2019-12-13,284.1200
2019-12-12,284.4200
2019-12-11,280.6000
2019-12-10,283.8500
2019-12-09,282.3300
2019-12-06,285.2700
2019-12-05,286.3000
2019-12-04,287.3800
2019-12-03,286.1900
2019-12-02,287.4300
2019-11-29,288.6600
2019-11-27,289.4500
2019-11-26,287.2400
2019-11-25,293.8900
2019-11-22,291.8300
2019-11-21,293.7300
2019-11-20,292.7000
2019-11-19,292.7200
2019-11-18,294.0000
2019-11-15,297.8200
2019-11-14,282.0100
2019-11-13,283.7400
2019-11-12,283.6700
2019-11-11,279.1500
2019-11-08,282.0900
2019-11-07,279.7700
2019-11-06,277.3200
2019-11-05,273.0000
2019-11-04,271.7200
2019-11-01,270.7500
2019-10-31,269.0800
2019-10-30,273.4600
2019-10-29,272.6400
2019-10-28,267.6700
2019-10-25,263.0700
2019-10-24,259.4900
2019-10-23,263.5100
2019-10-22,260.2500
2019-10-21,253.0700
2019-10-18,249.4000
2019-10-17,249.2500
2019-10-16,245.0200
2019-10-15,248.9400
2019-10-14,234.8200
2019-10-11,237.5500
2019-10-10,237.2300
2019-10-09,238.2500
2019-10-08,235.5200
2019-10-07,241.0300
2019-10-04,241.7900
2019-10-03,238.2300
2019-10-02,237.9000
2019-10-01,238.4400
2019-09-30,240.1000
2019-09-27,237.6900
2019-09-26,238.8000
2019-09-25,244.0000
2019-09-24,248.1900
2019-09-23,251.4000
2019-09-20,252.0900
2019-09-19,255.4500
2019-09-18,251.7900
2019-09-17,257.2900
2019-09-16,258.5800
2019-09-13,253.0800
2019-09-12,248.1600
2019-09-11,249.8100
2019-09-10,252.5900
2019-09-09,250.4500
2019-09-06,249.3800
2019-09-05,251.2200
2019-09-04,254.2300
2019-09-03,258.1000
2019-08-30,261.5200
2019-08-29,259.7900
2019-08-28,253.8100
2019-08-27,251.3000
2019-08-26,260.5100
2019-08-23,260.3800
2019-08-22,261.0600
2019-08-21,267.8800
2019-08-20,266.5700
2019-08-19,273.4100
2019-08-16,275.5400
2019-08-15,274.1100
2019-08-14,272.9000
2019-08-13,286.9000
2019-08-12,282.0000
2019-08-09,287.3300
2019-08-08,288.6500
2019-08-07,286.5000
2019-08-06,291.0400
2019-08-05,283.6200
2019-08-02,290.5700
2019-08-01,292.9500
2019-07-31,294.6100
2019-07-30,299.6400
2019-07-29,298.3200
