Date,Close
2024-03-13,114.2800
2024-03-12,112.1600
2024-03-11,110.8500
2024-03-08,112.6800
2024-03-07,113.8000
2024-03-06,111.4400
2024-03-05,110.4500
2024-03-04,111.0300
2024-03-01,111.2100
2024-02-29,108.3800
2024-02-28,106.4300
2024-02-27,106.8600
2024-02-26,106.2000
2024-02-23,105.7400
2024-02-22,104.6800
2024-02-21,103.6200
2024-02-20,103.0400
2024-02-16,101.4500
2024-02-15,104.4800
2024-02-14,103.8200
2024-02-13,102.0000
2024-02-12,105.6800
2024-02-09,103.1000
2024-02-08,103.2600
2024-02-07,103.0100
2024-02-06,102.5700
2024-02-05,104.3500
2024-02-02,105.9700
2024-02-01,106.7300
2024-01-31,104.5600
2024-01-30,105.5500
2024-01-29,106.0600
2024-01-26,105.1200
2024-01-25,105.1300
2024-01-24,102.3600
2024-01-23,103.6000
2024-01-22,109.2400
2024-01-19,106.0700
2024-01-18,104.2300
2024-01-17,103.7500
2024-01-16,104.1200
2024-01-12,104.9100
2024-01-11,105.8200
2024-01-10,105.2100
2024-01-09,103.3100
2024-01-08,103.7300
2024-01-05,101.4800
2024-01-04,100.3100
2024-01-03,100.4700
2024-01-02,101.5500
2023-12-29,103.2200
2023-12-28,103.4900
2023-12-27,103.9300
2023-12-26,103.1800
2023-12-22,102.4300
2023-12-21,102.4300
2023-12-20,102.0800
2023-12-19,102.9400
2023-12-18,102.0000
2023-12-15,102.4900
2023-12-14,104.8800
2023-12-13,97.9600
2023-12-12,95.9900
2023-12-11,96.0500
2023-12-08,96.3100
2023-12-07,94.4600
2023-12-06,92.4600
2023-12-05,90.9200
2023-12-04,91.0200
2023-12-01,91.0200
2023-11-30,88.4200
2023-11-29,88.0100
2023-11-28,87.5900
2023-11-27,87.9100
2023-11-24,88.1000
2023-11-22,87.9400
2023-11-21,87.2900
2023-11-20,88.2600
2023-11-17,88.3000
2023-11-16,86.9700
2023-11-15,87.0400
2023-11-14,87.8500
2023-11-13,82.0400
2023-11-10,82.3700
2023-11-09,80.9100
2023-11-08,81.6900
2023-11-07,82.0300
2023-11-06,81.8600
2023-11-03,83.3700
2023-11-02,80.1700
2023-11-01,77.2300
2023-10-31,73.5900
2023-10-30,72.2300
2023-10-27,71.9200
2023-10-26,72.3400
2023-10-25,71.0200
2023-10-24,71.6500
2023-10-23,70.5700
2023-10-20,69.6500
2023-10-19,70.1300
2023-10-18,71.8000
2023-10-17,73.4600
2023-10-16,72.8800
2023-10-13,72.8900
2023-10-12,71.9100
2023-10-11,75.5900
2023-10-10,73.9300
2023-10-09,73.1200
2023-10-06,72.2000
2023-10-05,71.8700
2023-10-04,72.3600
2023-10-03,70.7300
2023-10-02,73.2200
2023-09-29,74.0500
2023-09-28,74.7700
2023-09-27,73.2000
2023-09-26,73.2700
2023-09-25,73.9300
2023-09-22,73.9400
2023-09-21,73.9000
2023-09-20,76.4500
2023-09-19,77.1400
2023-09-18,76.6200
2023-09-15,76.2700
2023-09-14,78.5800
2023-09-13,76.9600
2023-09-12,78.3700
2023-09-11,81.7000
2023-09-08,80.7200
2023-09-07,80.9800
2023-09-06,79.2100
2023-09-05,77.8900
2023-09-01,82.6300
2023-08-31,82.0600
2023-08-30,81.1000
2023-08-29,79.9100
2023-08-28,77.7700
2023-08-25,77.1700
2023-08-24,78.3700
2023-08-23,79.6600
2023-08-22,78.8300
2023-08-21,77.9600
2023-08-18,79.3000
2023-08-17,78.7900
2023-08-16,82.5600
2023-08-15,84.2400
2023-08-14,84.0400
2023-08-11,82.7700
2023-08-10,82.9600
2023-08-09,85.0700
2023-08-08,86.0100
2023-08-07,85.6300
2023-08-04,84.3500
2023-08-03,81.4500
2023-08-02,83.5600
2023-08-01,84.6200
2023-07-31,84.3900
2023-07-28,84.8200
2023-07-27,83.6400
2023-07-26,84.3000
2023-07-25,83.4200
2023-07-24,78.5300
2023-07-21,78.0900
2023-07-20,77.5200
2023-07-19,81.9600
2023-07-18,82.0200
2023-07-17,81.7000
2023-07-14,82.5100
2023-07-13,80.3500
2023-07-12,80.0000
2023-07-11,78.2000
2023-07-10,77.3800
2023-07-07,75.0300
2023-07-06,75.0100
2023-07-05,77.1200
2023-07-03,77.2900
2023-06-30,77.6800
2023-06-29,77.3200
2023-06-28,77.7200
2023-06-27,78.6700
2023-06-26,76.0300
2023-06-23,76.2700
2023-06-22,76.0500
2023-06-21,75.7500
2023-06-20,74.8800
2023-06-16,73.5100
2023-06-15,73.9600
2023-06-14,73.2500
2023-06-13,73.8900
2023-06-12,72.9000
2023-06-09,71.9900
2023-06-08,71.2100
2023-06-07,71.5700
2023-06-06,72.1800
2023-06-05,69.4200
2023-06-02,69.3800
2023-06-01,67.3000
2023-05-31,66.0800
2023-05-30,66.6900
2023-05-26,65.8700
2023-05-25,66.5200
2023-05-24,65.7600
2023-05-23,65.6900
2023-05-22,67.4200
2023-05-19,69.1800
2023-05-18,70.1500
2023-05-17,69.5000
2023-05-16,69.3600
2023-05-15,68.5500
2023-05-12,68.4300
2023-05-11,68.1200
2023-05-10,67.8000
2023-05-09,67.7300
2023-05-08,67.7800
2023-05-05,67.0200
2023-05-04,66.3700
2023-05-03,66.4900
2023-05-02,65.7700
2023-05-01,65.7800
2023-04-28,67.1500
2023-04-27,66.2700
2023-04-26,64.6300
2023-04-25,64.9500
2023-04-24,63.8600
2023-04-21,62.8300
2023-04-20,62.8100
2023-04-19,62.4400
2023-04-18,62.5900
2023-04-17,60.5900
2023-04-14,60.1400
2023-04-13,59.2100
2023-04-12,59.7500
2023-04-11,59.7600
2023-04-10,58.3300
2023-04-06,57.8400
2023-04-05,58.6300
2023-04-04,58.4200
2023-04-03,59.0000
2023-03-31,58.2800
2023-03-30,56.7800
2023-03-29,57.1500
2023-03-28,57.2700
2023-03-27,56.5500
2023-03-24,56.6600
2023-03-23,56.3900
2023-03-22,55.9300
2023-03-21,55.8200
2023-03-20,55.3600
2023-03-17,55.4200
2023-03-16,55.9600
2023-03-15,54.6200
2023-03-14,55.0200
2023-03-13,54.2100
2023-03-10,53.4700
2023-03-09,54.4400
2023-03-08,54.7500
2023-03-07,54.0400
2023-03-06,54.7900
2023-03-03,55.1900
2023-03-02,54.2800
2023-03-01,54.2200
2023-02-28,54.6700
2023-02-27,53.7000
2023-02-24,53.5800
2023-02-23,54.0000
2023-02-22,53.1200
2023-02-21,52.7600
2023-02-17,54.3000
2023-02-16,55.9100
2023-02-15,56.7400
2023-02-14,56.4800
2023-02-13,57.3900
2023-02-10,55.9800
2023-02-09,55.5700
2023-02-08,55.5100
2023-02-07,58.0700
2023-02-06,57.4800
2023-02-03,58.8000
2023-02-02,60.2700
2023-02-01,58.4400
