Date,Close
2022-08-15,74.2800
2022-08-12,73.7100
2022-08-11,71.3700
2022-08-10,70.6900
2022-08-09,68.0000
2022-08-08,70.9000
2022-08-05,71.4600
2022-08-04,72.7600
2022-08-03,73.2200
2022-08-02,69.2700
2022-08-01,69.1600
2022-07-29,68.8600
2022-07-28,67.3700
2022-07-27,66.6700
2022-07-26,63.4900
2022-07-25,64.6000
2022-07-22,64.7200
2022-07-21,66.2000
2022-07-20,65.5500
2022-07-19,64.5200
2022-07-18,61.7500
2022-07-15,62.3800
2022-07-14,60.9300
2022-07-13,59.3400
2022-07-12,59.2000
2022-07-11,58.8700
2022-07-08,59.4500
2022-07-07,58.7500
2022-07-06,56.1500
2022-07-05,56.1400
2022-07-01,56.1600
2022-06-30,58.0800
2022-06-29,58.0500
2022-06-28,59.4500
2022-06-27,60.6700
2022-06-24,60.5800
2022-06-23,57.9100
2022-06-22,58.9600
2022-06-21,59.3500
2022-06-17,57.6000
2022-06-16,57.1300
2022-06-15,61.5500
2022-06-14,60.9500
2022-06-13,59.9800
2022-06-10,64.1500
2022-06-09,66.6300
2022-06-08,68.9100
2022-06-07,70.6800
2022-06-06,70.2300
2022-06-03,71.2400
2022-06-02,73.3200
2022-06-01,71.1600
2022-05-31,72.6500
2022-05-27,72.7900
2022-05-26,70.0600
2022-05-25,68.0600
2022-05-24,67.1000
2022-05-23,67.0000
2022-05-20,66.6700
2022-05-19,66.0100
2022-05-18,66.1400
2022-05-17,69.2000
2022-05-16,65.9300
2022-05-13,67.0300
2022-05-12,65.4300
2022-05-11,64.5600
2022-05-10,68.2500
2022-05-09,64.3100
2022-05-06,67.5600
2022-05-05,68.1000
2022-05-04,70.7000
2022-05-03,68.1900
2022-05-02,67.8600
2022-04-29,65.2000
2022-04-28,68.1800
2022-04-27,64.3900
2022-04-26,65.1700
2022-04-25,68.1000
2022-04-22,66.0700
2022-04-21,67.6200
2022-04-20,69.1500
2022-04-19,68.9000
2022-04-18,67.2400
2022-04-14,65.2200
2022-04-13,66.7600
2022-04-12,65.4700
2022-04-11,65.8100
2022-04-08,66.3200
2022-04-07,68.1900
2022-04-06,68.2800
2022-04-05,70.0900
2022-04-04,74.3800
2022-04-01,73.9700
2022-03-31,75.1400
2022-03-30,76.3900
2022-03-29,79.7800
2022-03-28,77.4500
2022-03-25,77.1600
2022-03-24,77.6800
2022-03-23,73.7700
2022-03-22,76.3900
2022-03-21,76.5700
2022-03-18,77.2900
2022-03-17,75.4200
2022-03-16,74.7500
2022-03-15,71.6200
2022-03-14,68.1300
2022-03-11,69.0400
2022-03-10,69.8500
2022-03-09,70.8800
2022-03-08,68.5300
2022-03-07,65.1400
2022-03-04,67.7600
2022-03-03,69.0400
2022-03-02,69.7400
2022-03-01,67.9000
2022-02-28,70.3300
2022-02-25,72.1500
2022-02-24,71.2600
2022-02-23,70.3000
2022-02-22,71.7900
2022-02-18,71.7800
2022-02-17,71.1700
2022-02-16,75.5000
2022-02-15,74.9800
2022-02-14,71.1900
2022-02-11,71.3300
2022-02-10,74.9300
2022-02-09,78.4300
2022-02-08,75.4400
2022-02-07,73.6500
2022-02-04,73.1800
2022-02-03,74.1700
2022-02-02,79.0400
2022-02-01,78.2900
2022-01-31,77.4800
2022-01-28,72.2200
2022-01-27,71.0400
2022-01-26,74.3900
2022-01-25,72.5400
2022-01-24,74.8500
2022-01-21,73.3300
2022-01-20,73.9700
2022-01-19,76.6600
2022-01-18,79.3300
2022-01-14,84.2900
2022-01-13,83.6900
2022-01-12,85.2300
2022-01-11,84.6100
2022-01-10,82.9300
2022-01-07,81.9300
2022-01-06,85.3000
2022-01-05,84.5200
2022-01-04,87.4700
2022-01-03,88.0000
2021-12-31,87.0600
2021-12-30,87.0800
2021-12-29,88.2400
2021-12-28,88.0300
2021-12-27,89.3500
2021-12-23,86.9300
2021-12-22,86.3700
2021-12-21,85.3400
2021-12-20,82.6000
2021-12-17,84.3600
2021-12-16,84.5300
2021-12-15,87.9400
2021-12-14,84.8900
2021-12-13,85.1600
2021-12-10,87.1300
2021-12-09,86.6300
2021-12-08,87.3400
2021-12-07,88.8900
2021-12-06,83.9500
2021-12-03,85.2700
2021-12-02,84.2400
2021-12-01,84.4700
2021-11-30,83.4300
2021-11-29,84.4000
2021-11-26,80.0700
2021-11-24,83.9100
2021-11-23,83.3100
2021-11-22,82.6900
2021-11-19,82.6800
2021-11-18,83.3100
2021-11-17,82.8600
2021-11-16,84.2600
2021-11-15,83.2100
2021-11-12,83.3500
2021-11-11,83.5000
2021-11-10,80.9600
2021-11-09,82.9200
2021-11-08,84.1700
2021-11-05,85.7600
2021-11-04,82.9200
2021-11-03,79.7700
2021-11-02,78.7800
2021-11-01,76.9000
2021-10-29,74.0900
2021-10-28,74.4300
2021-10-27,72.3700
2021-10-26,73.7900
2021-10-25,75.8000
2021-10-22,75.2000
2021-10-21,76.0100
2021-10-20,74.8800
2021-10-19,74.8500
2021-10-18,73.8100
2021-10-15,72.7800
2021-10-14,72.4800
2021-10-13,70.2500
2021-10-12,140.9900
2021-10-11,143.9100
2021-10-08,146.1400
2021-10-07,149.2500
2021-10-06,147.7500
2021-10-05,148.0200
2021-10-04,146.6200
2021-10-01,152.7100
2021-09-30,153.4900
2021-09-29,153.0700
2021-09-28,158.3400
2021-09-27,166.0800
2021-09-24,165.3000
2021-09-23,165.1700
2021-09-22,161.4900
2021-09-21,157.2900
2021-09-20,156.5100
2021-09-17,161.1000
2021-09-16,163.1100
2021-09-15,162.1900
2021-09-14,160.6500
2021-09-13,160.7000
2021-09-10,157.4800
2021-09-09,155.9700
2021-09-08,154.2900
2021-09-07,156.0300
2021-09-03,156.8300
2021-09-02,156.2700
2021-09-01,155.6100
2021-08-31,157.3600
2021-08-30,159.0100
2021-08-27,159.3800
2021-08-26,155.9400
2021-08-25,151.4500
2021-08-24,148.0500
2021-08-23,147.8800
2021-08-20,144.8400
2021-08-19,144.2500
2021-08-18,143.6700
2021-08-17,145.6900
2021-08-16,150.4100
2021-08-13,151.5700
2021-08-12,151.1500
2021-08-11,150.4700
2021-08-10,150.5000
2021-08-09,149.5000
2021-08-06,149.7300
2021-08-05,149.7800
2021-08-04,147.5100
2021-08-03,146.8200
2021-08-02,144.9900
2021-07-30,143.1200
2021-07-29,141.0300
2021-07-28,137.8800
2021-07-27,135.9500
2021-07-26,139.3900
2021-07-23,139.2200
2021-07-22,138.3800
2021-07-21,140.6600
2021-07-20,137.0300
2021-07-19,131.9800
2021-07-16,133.7600
2021-07-15,137.4500
2021-07-14,143.5400
2021-07-13,143.9300
2021-07-12,146.1900
2021-07-09,144.0200
2021-07-08,141.0200
2021-07-07,143.5100
2021-07-06,146.1300
2021-07-02,148.2500
2021-07-01,147.7000
2021-06-30,149.7400
2021-06-29,152.8200
2021-06-28,152.3200
2021-06-25,148.7700
2021-06-24,149.1200
2021-06-23,146.4600
2021-06-22,145.8800
2021-06-21,147.7500
2021-06-18,145.6200
2021-06-17,150.2300
2021-06-16,152.3900
2021-06-15,153.9500
2021-06-14,155.7600
2021-06-11,154.0900
2021-06-10,153.4400
2021-06-09,151.8100
2021-06-08,152.6100
2021-06-07,153.5700
2021-06-04,155.3800
2021-06-03,151.7100
2021-06-02,155.4900
2021-06-01,155.3200
2021-05-28,156.9500
2021-05-27,155.7500
2021-05-26,155.5400
2021-05-25,154.7500
2021-05-24,154.1000
2021-05-21,149.8100
2021-05-20,151.1500
2021-05-19,146.9900
2021-05-18,142.4300
2021-05-17,143.5200
2021-05-14,145.4700
2021-05-13,142.1200
2021-05-12,139.1400
2021-05-11,145.5100
2021-05-10,143.3100
2021-05-07,149.7500
2021-05-06,146.5100
2021-05-05,145.6400
2021-05-04,144.8800
2021-05-03,148.1300
2021-04-30,150.2900
2021-04-29,155.9100
2021-04-28,154.6200
2021-04-27,157.4900
2021-04-26,159.1600
2021-04-23,156.3800
2021-04-22,151.3700
2021-04-21,154.6500
2021-04-20,149.7300
2021-04-19,154.0300
2021-04-16,158.2900
2021-04-15,160.4200
2021-04-14,156.3200
2021-04-13,157.3600
2021-04-12,158.7700
2021-04-09,161.7300
2021-04-08,161.7900
2021-04-07,159.7100
2021-04-06,160.7400
2021-04-05,163.8200
2021-04-01,160.1700
2021-03-31,155.2200
2021-03-30,150.1100
2021-03-29,150.8500
2021-03-26,155.4200
2021-03-25,147.1600
2021-03-24,146.7600
2021-03-23,149.9800
2021-03-22,154.8600
2021-03-19,150.0600
2021-03-18,145.4900
2021-03-17,153.8200
2021-03-16,149.9000
2021-03-15,149.5600
2021-03-12,147.4500
2021-03-11,148.2100
2021-03-10,141.3200
2021-03-09,145.4600
2021-03-08,136.7500
2021-03-05,145.4400
2021-03-04,140.0900
2021-03-03,148.3700
2021-03-02,152.0900
2021-03-01,158.1000
2021-02-26,152.6300
2021-02-25,147.7200
2021-02-24,157.2500
2021-02-23,154.9300
2021-02-22,155.1900
2021-02-19,162.3500
2021-02-18,156.5400
2021-02-17,163.0500
2021-02-16,162.2400
2021-02-12,159.5500
2021-02-11,157.6300
2021-02-10,151.6400
2021-02-09,152.0500
2021-02-08,152.4700
2021-02-05,145.4400
2021-02-04,143.7400
2021-02-03,139.8700
2021-02-02,143.9200
2021-02-01,142.2500
2021-01-29,136.1100
2021-01-28,138.6500
2021-01-27,133.0400
2021-01-26,144.9800
2021-01-25,149.1800
2021-01-22,150.1300
2021-01-21,152.3200
2021-01-20,152.3800
2021-01-19,153.2500
2021-01-15,148.5600
2021-01-14,153.2800
2021-01-13,150.7000
2021-01-12,149.3200
2021-01-11,147.8100
2021-01-08,147.4000
2021-01-07,148.7000
2021-01-06,142.8800
2021-01-05,140.1900
2021-01-04,137.1800
2020-12-31,138.1100
2020-12-30,136.7900
2020-12-29,135.1600
2020-12-28,136.2500
2020-12-24,136.7700
2020-12-23,136.0000
2020-12-22,136.9500
2020-12-21,138.0000
2020-12-18,138.0100
2020-12-17,139.7200
2020-12-16,138.8200
2020-12-15,141.1600
2020-12-14,141.5000
2020-12-11,140.6100
2020-12-10,139.9100
2020-12-09,139.8000
2020-12-08,144.7500
2020-12-07,144.9900
2020-12-04,144.2400
2020-12-03,138.5100
2020-12-02,137.3800
2020-12-01,136.9700
2020-11-30,134.3900
2020-11-27,133.0100
2020-11-25,131.9200
2020-11-24,133.5600
2020-11-23,131.6200
2020-11-20,130.9800
2020-11-19,127.5100
2020-11-18,124.8500
2020-11-17,127.3700
2020-11-16,129.6500
2020-11-13,126.1500
2020-11-12,123.4600
2020-11-11,126.2500
2020-11-10,121.9200
2020-11-09,126.5100
2020-11-06,125.2800
2020-11-05,118.3800
2020-11-04,113.3200
2020-11-03,108.9700
2020-11-02,105.1100
2020-10-30,105.0800
2020-10-29,106.3500
2020-10-28,102.5400
2020-10-27,107.9500
2020-10-26,109.7300
2020-10-23,112.5200
2020-10-22,112.5200
2020-10-21,110.4800
2020-10-20,111.2300
2020-10-19,111.6600
2020-10-16,110.8100
2020-10-15,111.3400
2020-10-14,110.7500
2020-10-13,111.5800
2020-10-12,114.1300
2020-10-09,113.9800
2020-10-08,111.5800
2020-10-07,108.7900
2020-10-06,106.4900
2020-10-05,107.3100
2020-10-02,103.7600
2020-10-01,107.0500
2020-09-30,102.7600
2020-09-29,102.7400
2020-09-28,103.0700
2020-09-25,99.0500
2020-09-24,97.7500
2020-09-23,97.6500
2020-09-22,99.2000
2020-09-21,98.5000
2020-09-18,101.4000
2020-09-17,103.5200
2020-09-16,103.5650
2020-09-15,103.6200
2020-09-14,102.2100
2020-09-11,100.7000
2020-09-10,100.6000
2020-09-09,101.4500
2020-09-08,102.8800
2020-09-04,108.1500
2020-09-03,109.0100
2020-09-02,114.6900
2020-09-01,112.3500
2020-08-31,109.7000
2020-08-28,110.5200
2020-08-27,107.4100
2020-08-26,107.6300
2020-08-25,109.0000
2020-08-24,107.4200
2020-08-21,107.9300
2020-08-20,104.9200
2020-08-19,108.1200
2020-08-18,107.3500
2020-08-17,103.3600
2020-08-14,100.2000
2020-08-13,100.5800
2020-08-12,102.0900
2020-08-11,100.6400
2020-08-10,100.2600
2020-08-07,98.9700
2020-08-06,99.1900
2020-08-05,98.5000
2020-08-04,107.3200
2020-08-03,104.8700
2020-07-31,101.7300
2020-07-30,102.2500
2020-07-29,102.6900
2020-07-28,100.5200
2020-07-27,103.0900
2020-07-24,100.2100
2020-07-23,101.5300
2020-07-22,104.4900
2020-07-21,106.6900
2020-07-20,107.6800
2020-07-17,105.6700
2020-07-16,105.6400
2020-07-15,107.8800
2020-07-14,107.5700
2020-07-13,104.5700
2020-07-10,106.6100
2020-07-09,107.5500
2020-07-08,103.9800
2020-07-07,104.9900
2020-07-06,107.7500
2020-07-02,104.6100
2020-07-01,103.1200
2020-06-30,105.3100
2020-06-29,102.5700
2020-06-26,100.0500
2020-06-25,101.9800
2020-06-24,101.0800
2020-06-23,104.0800
2020-06-22,103.7100
2020-06-19,103.4500
2020-06-18,104.2900
2020-06-17,104.5900
2020-06-16,103.7800
2020-06-15,101.2500
2020-06-12,99.6300
2020-06-11,97.4500
2020-06-10,104.3500
2020-06-09,105.7300
2020-06-08,108.4700
2020-06-05,110.0000
2020-06-04,106.8500
2020-06-03,108.7900
2020-06-02,96.8400
2020-06-01,95.7400
2020-05-29,96.0200
2020-05-28,95.4300
2020-05-27,96.7500
2020-05-26,93.8500
2020-05-22,87.8100
2020-05-21,87.6300
2020-05-20,91.3000
2020-05-19,88.1400
2020-05-18,89.0200
2020-05-15,83.5500
2020-05-14,85.8000
2020-05-13,83.9500
2020-05-12,85.9900
2020-05-11,88.3000
2020-05-08,89.7000
2020-05-07,85.5000
2020-05-06,83.7600
2020-05-05,83.4700
2020-05-04,82.0200
2020-05-01,81.5200
2020-04-30,87.7300
2020-04-29,92.2700
2020-04-28,87.3500
2020-04-27,84.7100
2020-04-24,82.0100
2020-04-23,78.8000
2020-04-22,79.0300
2020-04-21,74.8500
2020-04-20,77.7100
2020-04-17,80.3400
2020-04-16,77.5600
2020-04-15,78.5700
2020-04-14,81.9400
2020-04-13,79.5600
2020-04-09,78.4500
2020-04-08,79.5200
2020-04-07,73.3400
2020-04-06,73.9800
2020-04-03,64.0400
2020-04-02,64.9800
2020-04-01,62.7900
2020-03-31,67.8000
2020-03-30,68.9900
2020-03-27,68.2000
2020-03-26,74.5200
2020-03-25,74.9300
2020-03-24,75.7200
2020-03-23,65.5100
2020-03-20,59.6400
2020-03-19,60.5600
2020-03-18,57.9500
2020-03-17,62.5000
2020-03-16,55.7700
2020-03-13,69.9700
2020-03-12,62.3200
2020-03-11,73.4000
2020-03-10,81.4800
2020-03-09,77.9600
2020-03-06,86.9600
2020-03-05,88.6800
2020-03-04,93.2600
2020-03-03,89.4100
2020-03-02,95.2200
2020-02-28,90.7100
2020-02-27,89.8800
2020-02-26,94.7700
2020-02-25,97.1800
2020-02-24,100.1300
2020-02-21,105.0800
2020-02-20,108.1300
2020-02-19,109.8200
2020-02-18,106.9600
2020-02-14,109.3600
2020-02-13,110.3700
2020-02-12,109.7000
2020-02-11,108.8600
2020-02-10,108.1500
2020-02-07,106.2100
2020-02-06,108.4800
2020-02-05,108.5100
2020-02-04,101.7100
2020-02-03,97.5500
2020-01-31,97.4800
2020-01-30,101.5600
2020-01-29,102.4600
2020-01-28,104.2000
2020-01-27,102.9800
2020-01-24,107.2200
2020-01-23,110.2600
2020-01-22,109.3500
2020-01-21,109.2400
2020-01-17,109.4100
2020-01-16,108.8200
2020-01-15,107.5800
2020-01-14,110.1200
2020-01-13,111.2100
2020-01-10,110.8300
2020-01-09,110.3200
2020-01-08,109.2900
2020-01-07,110.6900
2020-01-06,103.7300
2020-01-03,105.2400
2020-01-02,107.6000
2019-12-31,104.7200
2019-12-30,104.9900
2019-12-27,105.4800
2019-12-26,105.9300
2019-12-24,105.0500
2019-12-23,104.9800
2019-12-20,104.6700
2019-12-19,102.3700
2019-12-18,101.9000
2019-12-17,102.4700
2019-12-16,103.2600
2019-12-13,102.0900
2019-12-12,103.1600
2019-12-11,99.3500
2019-12-10,98.4600
2019-12-09,99.0200
2019-12-06,98.7600
2019-12-05,96.7100
2019-12-04,96.5400
2019-12-03,91.8700
2019-12-02,94.2100
2019-11-29,94.5400
2019-11-27,95.6000
2019-11-26,95.3700
2019-11-25,93.6200
2019-11-22,91.6600
2019-11-21,91.0000
2019-11-20,91.1500
2019-11-19,92.6400
2019-11-18,92.4300
2019-11-15,94.6000
2019-11-14,93.6200
2019-11-13,94.0900
2019-11-12,93.6800
2019-11-11,94.5700
2019-11-08,96.2100
2019-11-07,95.3600
2019-11-06,95.6200
2019-11-05,100.0200
2019-11-04,99.7800
2019-11-01,96.9900
2019-10-31,94.2900
2019-10-30,95.4000
2019-10-29,94.8100
2019-10-28,95.5900
2019-10-25,93.9000
2019-10-24,94.1700
2019-10-23,92.9900
2019-10-22,96.3700
2019-10-21,97.7800
2019-10-18,95.0100
2019-10-17,95.6900
2019-10-16,96.0800
2019-10-15,96.8100
2019-10-14,95.6800
2019-10-11,95.5200
2019-10-10,92.4100
2019-10-09,91.1900
2019-10-08,89.2900
2019-10-07,92.3400
2019-10-04,93.7400
2019-10-03,91.7000
2019-10-02,90.5400
2019-10-01,92.9200
2019-09-30,92.9100
2019-09-27,91.2900
2019-09-26,92.3700
2019-09-25,93.0100
2019-09-24,90.6400
2019-09-23,91.9200
2019-09-20,90.4500
2019-09-19,92.4900
2019-09-18,93.5700
2019-09-17,93.7600
2019-09-16,94.4500
2019-09-13,95.0000
2019-09-12,95.4700
2019-09-11,95.4200
2019-09-10,92.5700
2019-09-09,91.8700
2019-09-06,90.5200
2019-09-05,88.8300
2019-09-04,86.5200
2019-09-03,84.8900
2019-08-30,86.3300
2019-08-29,86.5700
2019-08-28,84.8800
2019-08-27,84.3500
2019-08-26,84.7300
2019-08-23,84.5800
2019-08-22,89.5800
2019-08-21,89.0200
2019-08-20,88.8900
2019-08-19,90.0500
2019-08-16,88.3800
2019-08-15,86.8400
2019-08-14,86.9100
2019-08-13,90.3800
2019-08-12,87.3000
2019-08-09,87.8500
2019-08-08,90.8000
2019-08-07,88.4200
2019-08-06,85.0600
2019-08-05,83.6200
2019-08-02,88.0600
2019-08-01,91.6000
2019-07-31,94.4200
2019-07-30,96.9900
2019-07-29,98.3800
