Date,Close
2024-03-13,476.7000
2024-03-12,476.1600
2024-03-11,465.0000
2024-03-08,463.5600
2024-03-07,470.0000
2024-03-06,468.9700
2024-03-05,460.2300
2024-03-04,469.7500
2024-03-01,471.4800
2024-02-29,465.5600
2024-02-28,465.6900
2024-02-27,461.0500
2024-02-26,460.9700
2024-02-23,460.6400
2024-02-22,453.4600
2024-02-21,440.7600
2024-02-20,445.0000
2024-02-16,448.6100
2024-02-15,453.8100
2024-02-14,449.8600
2024-02-13,446.2400
2024-02-12,450.9700
2024-02-09,463.5200
2024-02-08,456.1800
2024-02-07,449.9500
2024-02-06,461.7000
2024-02-05,469.7900
2024-02-02,469.8900
2024-02-01,467.0100
2024-01-31,457.4400
2024-01-30,465.5400
2024-01-29,463.6900
2024-01-26,460.8300
2024-01-25,461.1900
2024-01-24,463.0800
2024-01-23,466.2200
2024-01-22,468.0000
2024-01-19,464.8800
2024-01-18,463.0900
2024-01-17,454.3800
2024-01-16,453.1000
2024-01-12,454.2100
2024-01-11,444.6600
2024-01-10,441.5600
2024-01-09,436.9800
2024-01-08,435.8200
2024-01-05,425.3700
2024-01-04,426.5400
2024-01-03,427.5400
2024-01-02,437.2500
2023-12-29,451.1100
2023-12-28,452.2700
2023-12-27,446.6300
2023-12-26,446.4700
2023-12-22,446.4900
2023-12-21,443.3400
2023-12-20,442.5900
2023-12-19,450.4800
2023-12-18,449.6800
2023-12-15,444.4200
2023-12-14,454.0100
2023-12-13,466.0500
2023-12-12,460.6200
2023-12-11,457.6000
2023-12-08,452.0000
2023-12-07,446.0000
2023-12-06,442.0000
2023-12-05,434.8300
2023-12-04,439.5800
2023-12-01,441.1400
2023-11-30,434.8400
2023-11-29,430.1200
2023-11-28,428.6900
2023-11-27,431.3600
2023-11-24,426.8500
2023-11-22,428.3400
2023-11-21,427.7900
2023-11-20,424.5800
2023-11-17,417.6100
2023-11-16,420.1000
2023-11-15,417.7800
2023-11-14,422.1300
2023-11-13,414.5000
2023-11-10,411.6300
2023-11-09,401.3500
2023-11-08,401.1400
2023-11-07,397.8900
2023-11-06,392.5700
2023-11-03,386.7100
2023-11-02,337.5900
2023-11-01,331.9200
2023-10-31,332.0400
2023-10-30,329.6700
2023-10-27,325.7600
2023-10-26,329.4300
2023-10-25,331.6600
2023-10-24,337.3000
2023-10-23,342.5300
2023-10-20,348.7600
2023-10-19,353.0300
2023-10-18,349.8200
2023-10-17,351.7300
2023-10-16,354.9400
2023-10-13,358.2200
2023-10-12,357.9000
2023-10-11,360.8200
2023-10-10,355.8200
2023-10-09,354.0600
2023-10-06,353.6000
2023-10-05,352.1400
2023-10-04,347.3000
2023-10-03,341.7000
2023-10-02,346.0000
2023-09-29,343.6100
2023-09-28,346.4200
2023-09-27,349.1900
2023-09-26,349.9900
2023-09-25,357.9100
2023-09-22,356.2600
2023-09-21,349.2000
2023-09-20,357.2200
2023-09-19,354.7000
