Date,Close
2024-03-13,133.3300
2024-03-12,134.5700
2024-03-11,134.1200
2024-03-08,135.0700
2024-03-07,132.7400
2024-03-06,133.0800
2024-03-05,132.4400
2024-03-04,133.6100
2024-03-01,134.6000
2024-02-29,133.2700
2024-02-28,133.9900
2024-02-27,132.4900
2024-02-26,132.5600
2024-02-23,133.2100
2024-02-22,133.4400
2024-02-21,133.4200
2024-02-20,133.3500
2024-02-16,133.3900
2024-02-15,133.1000
2024-02-14,130.5000
2024-02-13,130.8800
2024-02-12,132.0500
2024-02-09,132.4800
2024-02-08,131.6600
2024-02-07,129.0900
2024-02-06,130.5000
2024-02-05,126.9100
2024-02-02,129.2500
2024-02-01,130.4400
2024-01-31,126.6900
2024-01-30,126.5300
2024-01-29,127.8900
2024-01-26,126.8700
2024-01-25,126.2000
2024-01-24,125.4400
2024-01-23,128.0100
2024-01-22,128.7400
2024-01-19,128.4400
2024-01-18,126.2600
2024-01-17,126.8600
2024-01-16,129.9700
2024-01-12,131.5500
2024-01-11,131.3200
2024-01-10,133.5500
2024-01-09,133.0700
2024-01-08,133.1700
2024-01-05,130.5600
2024-01-04,130.2900
2024-01-03,130.5200
2024-01-02,134.6200
2023-12-29,133.3000
2023-12-28,135.1900
2023-12-27,134.1800
2023-12-26,133.4600
2023-12-22,132.4000
2023-12-21,130.9600
2023-12-20,130.4700
2023-12-19,133.7500
2023-12-18,132.6800
2023-12-15,134.2600
2023-12-14,137.1200
2023-12-13,129.2400
2023-12-12,122.0700
2023-12-11,122.0000
2023-12-08,119.8500
2023-12-07,118.9500
2023-12-06,119.0500
2023-12-05,118.6500
2023-12-04,120.3300
2023-12-01,118.2600
2023-11-30,114.9300
2023-11-29,113.0400
2023-11-28,112.1100
2023-11-27,111.8700
2023-11-24,112.0000
2023-11-22,111.5400
2023-11-21,110.6100
2023-11-20,111.0000
2023-11-17,110.0700
2023-11-16,110.2700
2023-11-15,110.5100
2023-11-14,109.3300
2023-11-13,102.4800
2023-11-10,104.5500
2023-11-09,103.2800
2023-11-08,105.1300
2023-11-07,104.2300
2023-11-06,104.9300
2023-11-03,106.5500
2023-11-02,104.7200
2023-11-01,101.6000
2023-10-31,100.7500
2023-10-30,98.8800
2023-10-27,97.3200
2023-10-26,99.6300
2023-10-25,98.7400
2023-10-24,101.7000
2023-10-23,100.8100
2023-10-20,102.4300
2023-10-19,102.5800
2023-10-18,104.3800
2023-10-17,108.1300
2023-10-16,110.9200
2023-10-13,109.6500
2023-10-12,109.6500
2023-10-11,112.4000
2023-10-10,110.3300
2023-10-09,109.4600
2023-10-06,108.9100
2023-10-05,109.0300
2023-10-04,108.4200
2023-10-03,107.5000
2023-10-02,109.5000
2023-09-29,112.2100
2023-09-28,112.1300
2023-09-27,111.2500
2023-09-26,111.5000
2023-09-25,113.2500
2023-09-22,114.0700
2023-09-21,114.5500
2023-09-20,120.9100
2023-09-19,121.5700
2023-09-18,122.7300
2023-09-15,123.1800
2023-09-14,124.3300
2023-09-13,121.2400
2023-09-12,121.9800
2023-09-11,122.1600
2023-09-08,122.4800
2023-09-07,123.3100
2023-09-06,121.3800
2023-09-05,122.0500
2023-09-01,124.5900
2023-08-31,124.2000
2023-08-30,125.7000
2023-08-29,125.1000
2023-08-28,124.0000
2023-08-25,122.6600
2023-08-24,121.7400
2023-08-23,123.0700
2023-08-22,121.0200
2023-08-21,120.1400
2023-08-18,121.4700
2023-08-17,120.2000
2023-08-16,121.8500
2023-08-15,122.6900
2023-08-14,123.4800
2023-08-11,123.5100
2023-08-10,122.1600
2023-08-09,122.6000
2023-08-08,123.4200
2023-08-07,124.4300
2023-08-04,122.2400
2023-08-03,123.8100
2023-08-02,123.6800
2023-08-01,124.1800
2023-07-31,124.7500
2023-07-28,123.6500
2023-07-27,124.9400
2023-07-26,129.2800
2023-07-25,127.1000
2023-07-24,127.0100
2023-07-21,125.4400
2023-07-20,123.7600
2023-07-19,122.7800
2023-07-18,124.0000
2023-07-17,127.9800
2023-07-14,127.7500
2023-07-13,126.9500
2023-07-12,125.2400
2023-07-11,123.2200
2023-07-10,121.8100
2023-07-07,121.9900
2023-07-06,122.9900
2023-07-05,123.9900
2023-07-03,123.8500
2023-06-30,122.6300
2023-06-29,121.5000
2023-06-28,120.6000
2023-06-27,120.8700
2023-06-26,119.0100
2023-06-23,116.9000
2023-06-22,118.6600
2023-06-21,120.6900
2023-06-20,120.8400
2023-06-16,122.6300
2023-06-15,121.7200
2023-06-14,122.2700
2023-06-13,121.3500
2023-06-12,119.6200
2023-06-09,121.3100
2023-06-08,124.9100
2023-06-07,128.0600
2023-06-06,125.8300
2023-06-05,124.6300
2023-06-02,124.9200
2023-06-01,122.6400
2023-05-31,124.5500
2023-05-30,124.3100
2023-05-26,124.9500
2023-05-25,121.9800
2023-05-24,121.0200
2023-05-23,123.5400
2023-05-22,124.2300
2023-05-19,123.0600
2023-05-18,122.0600
2023-05-17,122.7000
2023-05-16,121.2500
2023-05-15,125.2800
2023-05-12,125.1700
2023-05-11,125.7400
2023-05-10,128.0800
2023-05-09,125.9200
2023-05-08,127.3700
2023-05-05,127.2500
2023-05-04,124.8800
2023-05-03,124.1600
2023-05-02,122.4800
2023-05-01,122.4000
2023-04-28,125.2500
2023-04-27,122.1800
2023-04-26,119.0700
2023-04-25,120.6400
2023-04-24,123.1900
2023-04-21,123.5800
2023-04-20,123.2500
2023-04-19,125.1600
2023-04-18,123.7100
2023-04-17,123.1400
2023-04-14,119.7600
2023-04-13,121.9200
2023-04-12,122.8100
2023-04-11,122.6700
2023-04-10,123.7400
2023-04-06,122.7500
2023-04-05,122.2700
2023-04-04,124.0800
2023-04-03,123.7700
2023-03-31,124.7700
2023-03-30,121.9200
2023-03-29,119.8800
2023-03-28,116.6500
2023-03-27,117.0600
2023-03-24,117.0300
2023-03-23,114.1500
2023-03-22,114.1200
2023-03-21,118.3600
2023-03-20,118.7000
2023-03-17,116.0300
2023-03-16,120.0900
2023-03-15,120.0100
2023-03-14,119.8300
2023-03-13,118.3700
2023-03-10,116.9800
2023-03-09,121.3000
2023-03-08,125.0600
2023-03-07,123.8200
2023-03-06,127.1600
2023-03-03,126.9500
2023-03-02,124.6200
2023-03-01,121.1300
2023-02-28,123.4000
2023-02-27,122.9100
2023-02-24,121.3800
2023-02-23,124.0100
2023-02-22,122.9000
2023-02-21,123.4800
2023-02-17,125.3200
2023-02-16,125.7900
2023-02-15,127.5300
2023-02-14,127.7300
2023-02-13,129.2900
2023-02-10,128.0900
2023-02-09,128.0400
2023-02-08,129.8000
2023-02-07,130.2700
2023-02-06,131.4400
2023-02-03,131.6200
2023-02-02,134.4900
2023-02-01,130.9000
2023-01-31,129.2800
2023-01-30,127.7900
2023-01-27,129.8400
2023-01-26,128.0600
2023-01-25,125.6900
2023-01-24,126.4000
2023-01-23,126.0700
2023-01-20,122.8200
2023-01-19,121.2900
2023-01-18,122.6500
2023-01-17,121.4200
2023-01-13,121.9000
2023-01-12,122.1200
2023-01-11,120.9500
2023-01-10,116.0500
2023-01-09,116.0600
2023-01-06,116.6500
2023-01-05,112.8500
2023-01-04,116.9600
2023-01-03,112.6900
2022-12-30,112.7300
2022-12-29,113.9700
2022-12-28,110.4500
2022-12-27,113.2900
2022-12-23,113.6200
2022-12-22,113.2700
2022-12-21,113.9400
2022-12-20,112.1800
2022-12-19,112.0700
2022-12-16,112.2400
2022-12-15,118.5900
2022-12-14,121.5800
2022-12-13,121.0900
2022-12-12,118.0300
2022-12-09,116.3200
2022-12-08,117.6000
2022-12-07,116.0000
2022-12-06,114.6000
2022-12-05,114.2600
2022-12-02,116.9400
2022-12-01,117.1000
2022-11-30,117.7900
2022-11-29,113.8100
2022-11-28,111.4600
2022-11-25,116.3900
2022-11-23,115.5300
2022-11-22,115.7800
2022-11-21,114.9500
2022-11-18,114.5600
2022-11-17,112.3100
2022-11-16,113.6500
2022-11-15,112.7500
2022-11-14,112.5000
2022-11-11,116.1300
2022-11-10,118.3400
2022-11-09,108.7900
2022-11-08,109.7500
2022-11-07,108.9300
2022-11-04,107.6200
2022-11-03,108.0100
2022-11-02,106.7400
2022-11-01,108.5500
2022-10-31,110.7500
2022-10-28,112.9800
2022-10-27,111.0100
2022-10-26,109.8700
2022-10-25,108.3300
2022-10-24,103.3700
2022-10-21,103.0800
2022-10-20,102.4600
2022-10-19,102.0100
2022-10-18,105.8500
2022-10-17,105.2300
2022-10-14,99.5300
2022-10-13,102.5200
2022-10-12,100.4300
2022-10-11,100.6300
2022-10-10,98.9000
2022-10-07,100.3600
2022-10-06,101.9200
2022-10-05,105.4400
2022-10-04,105.9900
2022-10-03,104.3600
2022-09-30,101.6000
2022-09-29,101.1900
2022-09-28,103.9300
2022-09-27,102.2800
2022-09-26,104.1600
2022-09-23,108.6000
2022-09-22,108.5400
2022-09-21,108.5500
2022-09-20,110.9300
2022-09-19,112.8000
2022-09-16,113.6700
2022-09-15,116.2200
2022-09-14,121.0800
2022-09-13,125.0800
2022-09-12,130.2000
2022-09-09,129.6300
2022-09-08,127.9100
2022-09-07,126.6300
2022-09-06,123.8000
2022-09-02,121.8900
2022-09-01,124.3000
2022-08-31,124.5100
2022-08-30,125.6500
2022-08-29,127.2900
2022-08-26,128.3500
2022-08-25,132.7800
2022-08-24,131.1200
2022-08-23,128.4600
2022-08-22,130.9400
2022-08-19,134.0800
2022-08-18,136.6300
2022-08-17,137.3900
2022-08-16,137.1100
2022-08-15,138.3800
2022-08-12,137.2400
2022-08-11,134.2300
2022-08-10,134.4100
2022-08-09,132.9000
2022-08-08,131.2200
2022-08-05,131.3900
2022-08-04,130.7500
2022-08-03,130.7200
2022-08-02,129.3700
2022-08-01,130.9800
2022-07-29,132.5600
2022-07-28,132.4000
2022-07-27,127.3900
2022-07-26,127.5900
2022-07-25,127.5100
2022-07-22,126.9000
2022-07-21,125.6800
2022-07-20,124.5700
2022-07-19,125.1100
2022-07-18,119.2000
2022-07-15,121.0100
2022-07-14,118.1300
2022-07-13,120.7600
2022-07-12,120.9100
2022-07-11,121.7800
2022-07-08,121.5800
2022-07-07,122.5700
2022-07-06,121.4600
2022-07-05,121.4300
2022-07-01,120.0300
2022-06-30,117.6500
2022-06-29,118.3100
2022-06-28,118.9600
2022-06-27,120.2100
2022-06-24,122.5900
2022-06-23,118.2400
2022-06-22,115.4600
2022-06-21,112.3600
2022-06-17,110.3600
2022-06-16,111.7900
2022-06-15,115.0900
2022-06-14,110.6600
2022-06-13,108.4300
2022-06-10,117.2400
2022-06-09,122.1700
2022-06-08,124.7700
2022-06-07,129.6800
2022-06-06,127.8700
2022-06-03,127.5800
2022-06-02,129.5400
2022-06-01,125.8600
2022-05-31,127.4800
2022-05-27,127.2600
2022-05-26,122.3600
2022-05-25,120.0300
2022-05-24,120.0800
2022-05-23,120.4800
2022-05-20,119.7200
2022-05-19,119.7200
2022-05-18,119.5300
2022-05-17,125.9000
2022-05-16,125.2500
2022-05-13,128.3500
2022-05-12,123.9300
2022-05-11,123.7400
2022-05-10,125.4100
2022-05-09,132.3700
2022-05-06,140.8800
2022-05-05,144.9800
2022-05-04,152.2800
2022-05-03,152.3600
2022-05-02,153.1300
2022-04-29,160.2900
2022-04-28,173.0100
2022-04-27,167.6700
2022-04-26,165.6300
2022-04-25,167.7300
2022-04-22,168.7300
2022-04-21,170.7800
2022-04-20,172.6700
2022-04-19,169.5600
2022-04-18,163.0000
2022-04-14,162.7000
2022-04-13,165.0000
2022-04-12,165.3300
2022-04-11,165.7300
2022-04-08,168.6500
2022-04-07,168.8300
2022-04-06,170.1100
2022-04-05,166.2800
2022-04-04,163.7800
2022-04-01,165.8000
2022-03-31,161.4800
2022-03-30,164.1400
2022-03-29,164.7000
2022-03-28,160.3500
2022-03-25,157.3300
2022-03-24,155.8900
2022-03-23,157.2300
2022-03-22,158.6700
2022-03-21,158.9200
2022-03-18,160.1600
2022-03-17,156.6600
2022-03-16,154.5700
2022-03-15,151.8400
2022-03-14,149.1700
2022-03-11,147.8300
2022-03-10,151.0800
2022-03-09,150.4800
2022-03-08,146.9900
2022-03-07,148.9100
2022-03-04,150.8400
2022-03-03,149.5800
2022-03-02,147.6400
2022-03-01,145.7600
2022-02-28,145.8500
2022-02-25,148.4500
2022-02-24,143.3300
2022-02-23,140.7600
2022-02-22,142.3700
2022-02-18,142.5500
2022-02-17,143.2800
2022-02-16,144.3800
2022-02-15,145.6200
2022-02-14,145.3400
2022-02-11,146.3100
2022-02-10,148.4300
2022-02-09,155.3700
2022-02-08,151.1900
2022-02-07,152.0500
2022-02-04,153.4900
2022-02-03,156.4400
2022-02-02,157.3300
2022-02-01,153.5200
2022-01-31,156.8200
2022-01-28,155.0700
2022-01-27,148.6100
2022-01-26,151.7200
2022-01-25,153.9600
2022-01-24,153.3100
2022-01-21,155.4300
2022-01-20,154.1400
2022-01-19,153.5900
2022-01-18,153.4300
2022-01-14,152.7400
2022-01-13,153.1500
2022-01-12,153.2400
2022-01-11,152.9900
2022-01-10,153.0200
2022-01-07,153.7300
2022-01-06,156.5700
2022-01-05,157.6500
2022-01-04,161.0000
2022-01-03,164.9000
2021-12-31,168.3600
2021-12-30,167.9700
2021-12-29,167.6800
2021-12-28,165.7900
2021-12-27,165.8900
2021-12-23,161.7500
2021-12-22,162.2600
2021-12-21,160.7900
2021-12-20,161.3900
2021-12-17,161.1800
2021-12-16,163.2500
2021-12-15,162.5600
2021-12-14,158.7300
2021-12-13,161.0800
2021-12-10,159.0800
2021-12-09,157.5600
2021-12-08,159.4400
2021-12-07,159.3000
2021-12-06,156.5500
2021-12-03,154.6600
2021-12-02,154.4200
2021-12-01,151.7000
2021-11-30,150.7500
2021-11-29,153.2800
2021-11-26,149.8800
2021-11-24,154.5100
2021-11-23,152.5800
2021-11-22,150.9000
2021-11-19,150.2200
2021-11-18,150.5800
2021-11-17,150.3800
2021-11-16,149.4700
2021-11-15,150.2000
2021-11-12,148.8100
2021-11-11,148.9100
2021-11-10,148.7700
2021-11-09,148.4500
2021-11-08,148.0700
2021-11-05,146.6900
2021-11-04,147.8700
2021-11-03,147.6500
2021-11-02,147.0300
2021-11-01,144.7300
2021-10-29,144.9600
2021-10-28,146.6700
2021-10-27,143.8600
2021-10-26,146.2300
2021-10-25,145.1000
2021-10-22,144.0000
2021-10-21,144.9400
2021-10-20,143.4200
2021-10-19,139.1200
2021-10-18,139.7900
2021-10-15,136.9800
2021-10-14,135.7300
2021-10-13,133.9000
2021-10-12,132.2900
2021-10-11,128.9400
2021-10-08,128.5300
2021-10-07,129.3800
2021-10-06,127.7900
2021-10-05,126.4300
2021-10-04,126.8300
2021-10-01,126.4300
2021-09-30,125.4300
2021-09-29,126.4400
2021-09-28,125.5800
2021-09-27,126.1900
2021-09-24,127.9000
2021-09-23,128.8400
2021-09-22,130.0100
2021-09-21,128.8500
2021-09-20,129.0600
2021-09-17,130.1100
2021-09-16,132.5800
2021-09-15,133.2900
2021-09-14,132.5500
2021-09-13,132.7800
2021-09-10,133.6300
2021-09-09,134.7200
2021-09-08,138.5400
2021-09-07,137.6500
2021-09-03,138.9900
2021-09-02,138.4700
2021-09-01,137.7900
2021-08-31,134.6600
2021-08-30,133.7300
2021-08-27,131.3100
2021-08-26,130.6200
2021-08-25,130.5300
