Date,Close
2024-03-13,255.3800
2024-03-12,254.8200
2024-03-11,252.7100
2024-03-08,251.6900
2024-03-07,249.9100
2024-03-06,248.6200
2024-03-05,245.3500
2024-03-04,242.5200
2024-03-01,243.5400
2024-02-29,243.9300
2024-02-28,245.4700
2024-02-27,243.5500
2024-02-26,244.0400
2024-02-23,245.0000
2024-02-22,244.6700
2024-02-21,240.1000
2024-02-20,241.7400
2024-02-16,239.2200
2024-02-15,240.5500
2024-02-14,238.6800
2024-02-13,236.3200
2024-02-12,235.6200
2024-02-09,238.8400
2024-02-08,237.0300
2024-02-07,236.2000
2024-02-06,234.0500
2024-02-05,236.2600
2024-02-02,232.7400
2024-02-01,232.1200
2024-01-31,232.1600
2024-01-30,230.5700
2024-01-29,228.7800
2024-01-26,233.0300
2024-01-25,237.7500
2024-01-24,239.0700
2024-01-23,239.6800
2024-01-22,237.5200
2024-01-19,238.7900
2024-01-18,236.9500
2024-01-17,233.9900
2024-01-16,233.4700
2024-01-12,234.8000
2024-01-11,232.0000
2024-01-10,230.1500
2024-01-09,226.1400
2024-01-08,228.8400
2024-01-05,225.2800
2024-01-04,225.9000
2024-01-03,225.0200
2024-01-02,225.0000
2023-12-29,224.8800
2023-12-28,223.4600
2023-12-27,223.0100
2023-12-26,222.3600
2023-12-22,222.8800
2023-12-21,222.8600
2023-12-20,220.1100
2023-12-19,224.5900
2023-12-18,227.5600
2023-12-15,222.8100
2023-12-14,227.0400
2023-12-13,245.2100
2023-12-12,247.5900
2023-12-11,245.0000
2023-12-08,240.9600
2023-12-07,241.0500
2023-12-06,242.5000
2023-12-05,244.7900
2023-12-04,247.5500
2023-12-01,248.0000
2023-11-30,249.0000
2023-11-29,245.0200
2023-11-28,246.7400
2023-11-27,252.3000
2023-11-24,252.9200
2023-11-22,250.9900
2023-11-21,248.9000
2023-11-20,246.5600
2023-11-17,245.4500
2023-11-16,245.5100
2023-11-15,240.7100
2023-11-14,244.1400
2023-11-13,247.7500
2023-11-10,248.2700
2023-11-09,246.7700
2023-11-08,245.5700
2023-11-07,244.0000
2023-11-06,242.9700
2023-11-03,242.3300
2023-11-02,242.2000
2023-11-01,237.3100
2023-10-31,235.4900
2023-10-30,233.7300
2023-10-27,228.2400
2023-10-26,229.8900
2023-10-25,231.1000
2023-10-24,231.2100
2023-10-23,227.7000
2023-10-20,227.5700
2023-10-19,231.0300
2023-10-18,234.3400
2023-10-17,236.0300
2023-10-16,236.5900
2023-10-13,233.8800
2023-10-12,233.4400
2023-10-11,234.9000
2023-10-10,233.4900
2023-10-09,233.1100
2023-10-06,232.0100
2023-10-05,229.5600
2023-10-04,229.2600
2023-10-03,225.2200
2023-10-02,224.9100
2023-09-29,227.9300
2023-09-28,230.7700
2023-09-27,230.3300
2023-09-26,230.9300
2023-09-25,233.2500
2023-09-22,233.0800
2023-09-21,232.9400
2023-09-20,235.1900
2023-09-19,235.7800
2023-09-18,233.1100
2023-09-15,230.1400
2023-09-14,231.4500
2023-09-13,229.0000
2023-09-12,230.2900
2023-09-11,228.5500
2023-09-08,228.1900
2023-09-07,230.6400
2023-09-06,227.7400
2023-09-05,226.8000
2023-09-01,231.0700
2023-08-31,230.4800
2023-08-30,230.8300
2023-08-29,230.7900
2023-08-28,228.8800
2023-08-25,227.6000
2023-08-24,224.8600
2023-08-23,225.3300
2023-08-22,222.1200
2023-08-21,221.4400
2023-08-18,220.5500
2023-08-17,220.4800
2023-08-16,225.0500
2023-08-15,223.8600
2023-08-14,225.5800
2023-08-11,224.3700
2023-08-10,222.6500
2023-08-09,223.6900
2023-08-08,220.5300
2023-08-07,224.0600
