Date,Close
2021-12-20,64.0900
2021-12-17,64.0900
2021-12-16,65.6100
2021-12-15,65.5500
2021-12-14,64.5300
2021-12-13,65.1900
2021-12-10,63.8000
2021-12-09,63.7400
2021-12-08,63.9100
2021-12-07,64.6200
2021-12-06,63.7100
2021-12-03,63.4500
2021-12-02,63.1700
2021-12-01,62.4400
2021-11-30,62.4900
2021-11-29,64.2500
2021-11-26,63.6400
2021-11-24,64.5900
2021-11-23,64.2000
2021-11-22,63.4400
2021-11-19,63.0700
2021-11-18,62.4000
2021-11-17,62.4600
2021-11-16,62.7200
2021-11-15,63.3400
2021-11-12,62.1700
2021-11-11,62.1900
2021-11-10,62.7200
2021-11-09,62.1600
2021-11-08,62.1700
2021-11-05,64.1900
2021-11-04,63.6800
2021-11-03,63.3700
2021-11-02,63.9800
2021-11-01,64.3600
2021-10-29,63.8000
2021-10-28,64.3300
2021-10-27,63.9800
2021-10-26,64.6100
2021-10-25,63.9300
2021-10-22,63.8400
2021-10-21,63.0900
2021-10-20,63.4000
2021-10-19,62.4500
2021-10-18,61.7300
2021-10-15,62.1100
2021-10-14,61.4100
2021-10-13,60.1700
2021-10-12,59.4200
2021-10-11,59.2800
2021-10-08,59.8900
2021-10-07,60.4600
2021-10-06,60.9500
2021-10-05,60.8500
2021-10-04,61.1500
2021-10-01,60.4600
2021-09-30,60.9000
2021-09-29,61.2600
2021-09-28,60.3600
2021-09-27,61.2100
2021-09-24,60.7000
2021-09-23,60.6900
2021-09-22,61.0200
2021-09-21,61.7000
2021-09-20,62.0700
2021-09-17,61.9100
2021-09-16,62.6100
2021-09-15,62.8000
2021-09-14,62.5700
2021-09-13,62.3200
2021-09-10,62.1400
2021-09-09,63.3200
2021-09-08,64.1000
2021-09-07,62.9800
2021-09-03,64.1400
2021-09-02,64.6800
2021-09-01,64.7200
2021-08-31,63.9400
2021-08-30,64.2400
2021-08-27,64.1700
2021-08-26,63.7900
2021-08-25,64.1100
2021-08-24,63.8100
2021-08-23,64.3400
2021-08-20,64.9500
2021-08-19,64.2600
2021-08-18,64.0000
2021-08-17,64.7300
2021-08-16,64.8200
2021-08-13,64.7200
2021-08-12,63.8500
2021-08-11,63.5300
2021-08-10,62.9000
2021-08-09,63.8300
2021-08-06,63.8600
2021-08-05,63.9000
2021-08-04,63.2700
2021-08-03,63.5100
2021-08-02,62.8600
2021-07-30,62.2300
2021-07-29,63.0700
2021-07-28,62.5000
2021-07-27,62.8500
2021-07-26,61.5500
2021-07-23,61.2200
2021-07-22,60.2100
2021-07-21,60.0500
2021-07-20,60.6700
2021-07-19,60.1900
2021-07-16,61.7400
2021-07-15,61.1900
2021-07-14,60.3900
2021-07-13,59.8300
2021-07-12,60.7000
2021-07-09,60.4900
2021-07-08,60.5400
2021-07-07,60.8500
2021-07-06,60.3000
2021-07-02,60.1000
2021-07-01,60.2400
2021-06-30,59.7400
2021-06-29,59.4900
2021-06-28,60.2400
2021-06-25,59.8600
2021-06-24,59.3700
2021-06-23,59.1900
2021-06-22,59.6200
2021-06-21,60.0600
2021-06-18,59.3400
2021-06-17,61.2000
2021-06-16,61.2300
2021-06-15,62.3500
2021-06-14,61.8400
2021-06-11,61.8000
2021-06-10,61.6300
2021-06-09,61.1300
2021-06-08,61.0100
2021-06-07,60.8700
2021-06-04,61.2700
2021-06-03,61.7100
2021-06-02,61.6700
2021-06-01,62.0300
2021-05-28,62.1200
2021-05-27,62.0300
2021-05-26,62.3000
2021-05-25,62.1900
2021-05-24,63.4600
2021-05-21,63.0200
2021-05-20,62.5800
2021-05-19,61.9800
2021-05-18,62.1100
2021-05-17,62.2900
2021-05-14,62.5200
2021-05-13,62.1500
2021-05-12,60.7000
2021-05-11,62.2500
2021-05-10,63.2800
2021-05-07,63.1500
2021-05-06,62.5700
2021-05-05,61.3100
2021-05-04,63.1900
2021-05-03,63.6500
2021-04-30,63.1600
2021-04-29,63.0900
2021-04-28,62.4000
2021-04-27,62.1000
2021-04-26,62.1600
2021-04-23,62.9400
2021-04-22,62.9200
2021-04-21,63.5500
2021-04-20,63.6500
2021-04-19,63.4800
2021-04-16,63.3500
2021-04-15,62.4000
2021-04-14,62.8200
2021-04-13,62.4100
2021-04-12,61.2900
2021-04-09,61.2500
2021-04-08,61.3000
2021-04-07,61.2300
2021-04-06,60.9200
2021-04-05,60.6600
2021-04-01,59.6700
2021-03-31,60.2100
2021-03-30,59.8100
2021-03-29,60.2100
2021-03-26,59.3000
2021-03-25,59.4200
2021-03-24,58.7100
2021-03-23,58.3200
2021-03-22,57.8800
2021-03-19,58.9100
2021-03-18,58.5700
2021-03-17,58.4900
2021-03-16,58.5600
2021-03-15,58.3900
2021-03-12,57.6900
2021-03-11,56.7800
2021-03-10,57.7400
2021-03-09,57.5300
2021-03-08,57.1000
2021-03-05,56.2600
2021-03-04,54.6600
2021-03-03,54.2500
2021-03-02,54.6100
2021-03-01,55.0900
2021-02-26,53.8300
2021-02-25,55.9000
2021-02-24,56.0500
2021-02-23,57.7700
2021-02-22,57.0900
2021-02-19,57.7500
2021-02-18,58.5000
2021-02-17,58.0100
2021-02-16,57.9500
2021-02-12,58.2700
2021-02-11,58.5700
2021-02-10,58.8500
2021-02-09,58.7300
2021-02-08,58.8100
2021-02-05,59.3200
2021-02-04,58.5600
2021-02-03,58.1000
2021-02-02,58.3500
2021-02-01,57.1500
2021-01-29,56.4300
2021-01-28,57.0500
2021-01-27,56.3600
2021-01-26,58.3300
2021-01-25,58.5200
2021-01-22,58.3600
2021-01-21,58.3500
2021-01-20,59.2600
2021-01-19,58.1800
2021-01-15,59.3800
2021-01-14,57.7800
2021-01-13,58.6800
2021-01-12,57.3500
2021-01-11,56.9800
2021-01-08,57.3100
2021-01-07,56.1000
2021-01-06,56.9100
2021-01-05,55.7400
2021-01-04,55.7300
2020-12-31,58.3000
2020-12-30,57.3600
2020-12-29,57.0800
2020-12-28,57.3200
2020-12-24,57.1500
2020-12-23,56.5300
2020-12-22,56.3900
2020-12-21,56.4700
2020-12-18,56.8200
2020-12-17,57.1900
2020-12-16,57.1500
2020-12-15,57.8100
2020-12-14,56.4300
2020-12-11,56.4800
2020-12-10,56.6000
2020-12-09,56.8900
2020-12-08,57.2300
2020-12-07,57.5300
2020-12-04,57.6300
2020-12-03,57.6300
2020-12-02,57.7000
2020-12-01,57.5100
2020-11-30,58.2800
2020-11-27,59.3500
2020-11-25,59.9700
2020-11-24,59.6800
2020-11-23,58.4200
2020-11-20,58.2100
2020-11-19,57.6200
2020-11-18,57.8200
2020-11-17,59.0500
2020-11-16,59.5200
2020-11-13,59.3800
2020-11-12,59.1800
2020-11-11,60.8800
2020-11-10,60.7300
2020-11-09,60.3800
2020-11-06,58.4200
2020-11-05,58.7900
2020-11-04,58.4000
2020-11-03,59.3200
2020-11-02,58.4900
2020-10-30,58.1500
2020-10-29,59.7200
2020-10-28,58.6800
2020-10-27,61.0000
2020-10-26,60.9800
2020-10-23,60.9200
2020-10-22,60.8700
2020-10-21,59.5200
2020-10-20,59.8900
2020-10-19,59.5000
2020-10-16,59.5000
2020-10-15,58.4500
2020-10-14,58.0200
2020-10-13,57.9200
2020-10-12,57.7600
2020-10-09,57.5600
2020-10-08,58.4000
2020-10-07,57.0300
2020-10-06,55.9000
2020-10-05,56.3200
2020-10-02,55.9500
2020-10-01,55.0700
2020-09-30,54.9100
2020-09-29,54.8000
2020-09-28,54.3500
2020-09-25,54.1300
2020-09-24,53.4700
2020-09-23,51.9200
2020-09-22,52.4700
2020-09-21,51.1700
2020-09-18,51.3300
2020-09-17,52.2400
2020-09-16,53.0000
2020-09-15,51.6500
2020-09-14,52.4800
2020-09-11,52.3900
2020-09-10,52.3000
2020-09-09,53.4300
2020-09-08,52.0000
2020-09-04,52.5200
2020-09-03,52.0300
2020-09-02,52.9200
2020-09-01,51.0000
2020-08-31,52.2400
2020-08-28,52.1600
2020-08-27,52.2900
2020-08-26,52.4500
2020-08-25,53.6000
2020-08-24,53.9000
2020-08-21,53.2800
2020-08-20,53.8500
2020-08-19,54.3400
2020-08-18,54.5300
2020-08-17,54.7200
2020-08-14,55.1700
2020-08-13,55.4600
2020-08-12,55.5300
2020-08-11,54.4700
2020-08-10,55.3500
2020-08-07,55.6500
2020-08-06,54.6300
2020-08-05,54.5800
2020-08-04,55.6500
2020-08-03,54.4700
2020-07-31,55.9400
2020-07-30,52.3900
2020-07-29,52.5900
2020-07-28,52.4100
2020-07-27,51.9900
2020-07-24,52.2700
2020-07-23,52.7100
2020-07-22,52.9900
2020-07-21,52.2700
2020-07-20,52.8200
2020-07-17,55.0800
2020-07-16,52.9100
2020-07-15,52.4000
2020-07-14,51.5200
2020-07-13,51.8100
2020-07-10,50.5900
2020-07-09,49.7900
2020-07-08,50.8700
2020-07-07,50.2900
2020-07-06,50.6200
2020-07-02,50.1100
2020-07-01,49.7500
2020-06-30,49.1600
2020-06-29,49.2100
2020-06-26,47.5000
2020-06-25,47.9700
2020-06-24,48.1600
2020-06-23,49.0400
2020-06-22,49.1300
2020-06-19,48.7100
2020-06-18,50.3700
2020-06-17,50.4600
2020-06-16,50.7200
2020-06-15,49.9000
2020-06-12,49.7100
2020-06-11,50.0000
2020-06-10,52.2000
2020-06-09,53.6700
2020-06-08,55.5000
2020-06-05,53.4800
2020-06-04,51.9400
2020-06-03,52.7500
2020-06-02,52.2700
2020-06-01,52.2200
2020-05-29,51.0400
2020-05-28,51.0300
2020-05-27,49.9100
2020-05-26,49.4000
2020-05-22,48.1200
2020-05-21,48.0700
2020-05-20,48.7500
2020-05-19,48.5000
2020-05-18,49.3500
2020-05-15,45.4600
2020-05-14,46.5800
2020-05-13,44.9600
2020-05-12,46.8000
2020-05-11,48.2000
2020-05-08,48.7700
2020-05-07,47.8200
2020-05-06,48.0500
2020-05-05,49.8400
2020-05-04,49.1400
2020-05-01,49.4100
2020-04-30,50.7100
2020-04-29,52.3000
2020-04-28,51.8800
2020-04-27,52.0100
2020-04-24,51.3700
2020-04-23,50.3700
2020-04-22,51.1000
2020-04-21,50.0100
2020-04-20,51.8400
2020-04-17,54.6200
2020-04-16,52.1700
2020-04-15,52.0100
2020-04-14,53.4800
2020-04-13,51.6600
2020-04-09,52.9500
2020-04-08,50.8600
2020-04-07,47.5300
2020-04-06,46.8500
2020-04-03,44.3600
2020-04-02,45.2800
2020-04-01,42.7900
2020-03-31,44.9100
2020-03-30,44.5100
2020-03-27,44.4800
2020-03-26,44.0100
2020-03-25,40.8900
2020-03-24,40.7800
2020-03-23,36.8600
2020-03-20,37.8200
2020-03-19,39.1400
2020-03-18,38.2600
2020-03-17,43.0800
2020-03-16,40.2800
2020-03-13,44.1400
2020-03-12,44.5900
2020-03-11,48.7500
2020-03-10,52.9400
2020-03-09,50.7600
2020-03-06,54.7300
2020-03-05,53.9900
2020-03-04,55.5900
2020-03-03,53.0500
2020-03-02,53.7100
2020-02-28,51.3100
2020-02-27,52.8700
2020-02-26,55.5700
2020-02-25,57.4100
2020-02-24,59.1100
2020-02-21,59.9600
2020-02-20,59.1800
2020-02-19,58.9000
2020-02-18,59.0200
2020-02-14,58.4800
2020-02-13,58.3600
2020-02-12,58.2100
2020-02-11,57.8200
2020-02-10,57.4400
2020-02-07,57.7000
2020-02-06,58.3300
2020-02-05,59.2800
2020-02-04,59.0700
2020-02-03,59.3300
2020-01-31,59.2000
2020-01-30,60.0000
2020-01-29,60.1000
2020-01-28,59.6700
2020-01-27,60.4200
2020-01-24,61.6600
2020-01-23,61.7400
2020-01-22,60.3000
2020-01-21,59.5500
2020-01-17,59.1600
2020-01-16,59.0200
2020-01-15,59.0900
2020-01-14,58.3800
2020-01-13,58.2500
2020-01-10,58.3000
2020-01-09,58.4200
2020-01-08,57.9600
2020-01-07,57.6000
2020-01-06,58.1300
2020-01-03,58.7000
2020-01-02,58.7100
2019-12-31,59.0500
2019-12-30,58.6700
2019-12-27,58.5800
2019-12-26,58.6300
2019-12-24,58.5100
2019-12-23,58.6000
2019-12-20,58.6700
2019-12-19,58.6500
2019-12-18,59.2500
2019-12-17,59.2500
2019-12-16,59.3500
2019-12-13,58.5500
2019-12-12,58.5000
2019-12-11,58.2700
2019-12-10,57.6900
2019-12-09,57.8900
2019-12-06,58.6100
2019-12-05,58.7400
2019-12-04,58.9300
2019-12-03,58.4900
2019-12-02,58.6300
2019-11-29,59.3100
2019-11-27,59.5200
2019-11-26,59.5300
2019-11-25,59.5600
2019-11-22,60.4000
2019-11-21,60.7200
2019-11-20,61.2100
2019-11-19,60.5000
2019-11-18,61.0000
2019-11-15,60.8900
2019-11-14,60.6000
2019-11-13,61.0700
2019-11-12,60.4500
2019-11-11,60.8100
2019-11-08,61.4300
2019-11-07,61.2700
2019-11-06,61.9300
2019-11-05,61.9200
2019-11-04,62.4600
2019-11-01,62.9900
2019-10-31,63.3100
2019-10-30,63.2300
2019-10-29,62.2800
2019-10-28,62.1900
2019-10-25,62.9000
2019-10-24,63.2000
2019-10-23,62.7400
2019-10-22,62.3800
2019-10-21,62.3700
2019-10-18,62.2900
2019-10-17,62.0500
2019-10-16,61.7800
2019-10-15,61.8600
2019-10-14,61.8500
2019-10-11,62.3500
2019-10-10,61.5100
2019-10-09,61.5700
2019-10-08,61.1700
2019-10-07,62.1600
2019-10-04,62.2800
2019-10-03,61.6400
2019-10-02,61.2900
2019-10-01,61.7000
2019-09-30,62.0800
2019-09-27,61.9800
2019-09-26,62.2600
2019-09-25,62.1400
2019-09-24,62.1500
2019-09-23,61.9200
2019-09-20,61.8000
2019-09-19,61.7200
2019-09-18,61.5300
2019-09-17,61.1700
2019-09-16,60.8000
2019-09-13,60.8000
2019-09-12,61.4500
2019-09-11,61.9100
2019-09-10,61.1500
2019-09-09,60.3800
2019-09-06,60.4200
2019-09-05,60.8700
2019-09-04,61.3900
2019-09-03,61.1800
2019-08-30,60.4700
2019-08-29,60.0800
2019-08-28,59.5100
2019-08-27,59.4600
2019-08-26,59.3100
2019-08-23,58.4400
2019-08-22,59.1700
2019-08-21,58.8700
2019-08-20,58.4500
2019-08-19,58.5500
2019-08-16,58.1000
2019-08-15,57.7600
2019-08-14,57.3100
2019-08-13,57.6300
2019-08-12,57.2300
2019-08-09,57.7200
2019-08-08,57.8300
2019-08-07,57.1700
2019-08-06,56.7700
2019-08-05,55.6300
2019-08-02,56.8700
2019-08-01,57.1800
2019-07-31,57.1500
2019-07-30,57.8900
2019-07-29,59.3100
