Date,Close
2022-09-26,231.5000
2022-09-23,237.0700
2022-09-22,238.5200
2022-09-21,241.4600
2022-09-20,244.8900
2022-09-19,249.3800
2022-09-16,247.3600
2022-09-15,248.4700
2022-09-14,255.1800
2022-09-13,256.0800
2022-09-12,263.5000
2022-09-09,256.9700
2022-09-08,253.8300
2022-09-07,253.7800
2022-09-06,246.1700
2022-09-02,246.5300
2022-09-01,250.0000
2022-08-31,252.4500
2022-08-30,255.8500
2022-08-29,260.7000
2022-08-26,262.2300
2022-08-25,266.5900
2022-08-24,262.7200
2022-08-23,261.3200
2022-08-22,260.9100
2022-08-19,263.7000
2022-08-18,267.6000
2022-08-17,268.0000
2022-08-16,273.5400
2022-08-15,274.1100
2022-08-12,270.8800
2022-08-11,264.8100
2022-08-10,265.6300
2022-08-09,258.7600
2022-08-08,261.7700
2022-08-05,262.6400
2022-08-04,257.7300
2022-08-03,245.7100
2022-08-02,244.1200
2022-08-01,247.2500
2022-07-29,248.2300
2022-07-28,244.2300
2022-07-27,237.8900
2022-07-26,234.6300
2022-07-25,235.2100
2022-07-22,234.5600
2022-07-21,234.5900
2022-07-20,231.6300
2022-07-19,230.0000
2022-07-18,223.5600
2022-07-15,225.2000
2022-07-14,221.9800
2022-07-13,227.9900
2022-07-12,231.9300
2022-07-11,234.0900
2022-07-08,232.2100
2022-07-07,235.8200
2022-07-06,237.2200
2022-07-05,239.9700
2022-07-01,242.7500
2022-06-30,240.4800
2022-06-29,243.1300
2022-06-28,242.5100
2022-06-27,246.1800
2022-06-24,252.0800
2022-06-23,242.0600
2022-06-22,241.0000
2022-06-21,241.0100
2022-06-17,235.9700
2022-06-16,235.1000
2022-06-15,239.2900
2022-06-14,239.2200
2022-06-13,242.6900
2022-06-10,248.2000
2022-06-09,253.6200
2022-06-08,252.3800
2022-06-07,260.7900
2022-06-06,257.4500
2022-06-03,252.2700
2022-06-02,252.8500
2022-06-01,243.5100
2022-05-31,246.1600
2022-05-27,250.6500
2022-05-26,242.4900
2022-05-25,236.4200
2022-05-24,236.8200
2022-05-23,237.9500
2022-05-20,237.5900
2022-05-19,234.2200
2022-05-18,234.4700
2022-05-17,239.5800
2022-05-16,232.9200
2022-05-13,233.7100
2022-05-12,231.4100
2022-05-11,232.8900
2022-05-10,230.6800
2022-05-09,233.2200
2022-05-06,235.8200
2022-05-05,235.9800
2022-05-04,247.4900
2022-05-03,239.1000
2022-05-02,235.4000
2022-04-29,234.0700
2022-04-28,240.4800
2022-04-27,238.2500
2022-04-26,235.6300
2022-04-25,242.7600
2022-04-22,242.9200
2022-04-21,251.1400
2022-04-20,248.7400
2022-04-19,249.5700
2022-04-18,246.0000
2022-04-14,246.8400
2022-04-13,249.9200
2022-04-12,247.7800
2022-04-11,249.8300
2022-04-08,251.2000
2022-04-07,251.3700
2022-04-06,250.1000
2022-04-05,251.6800
2022-04-04,252.6500
2022-04-01,248.9900
2022-03-31,249.9100
2022-03-30,253.1600
2022-03-29,252.3400
2022-03-28,248.3100
2022-03-25,246.5600
2022-03-24,242.4100
2022-03-23,235.2400
2022-03-22,236.5400
2022-03-21,234.2000
2022-03-18,231.6700
2022-03-17,228.5500
2022-03-16,224.6000
2022-03-15,222.6300
2022-03-14,218.2700
2022-03-11,219.3800
2022-03-10,227.6000
2022-03-09,227.0000
2022-03-08,218.7700
2022-03-07,221.5000
2022-03-04,228.4300
2022-03-03,231.8600
2022-03-02,233.3300
2022-03-01,230.5300
2022-02-28,236.3000
2022-02-25,240.3800
2022-02-24,235.1300
2022-02-23,234.6700
2022-02-22,238.1100
2022-02-18,241.9700
2022-02-17,240.6100
2022-02-16,245.3400
2022-02-15,247.8300
2022-02-14,243.4900
2022-02-11,244.3900
2022-02-10,252.3800
2022-02-09,259.3600
2022-02-08,252.8100
2022-02-07,254.3800
2022-02-04,263.0800
2022-02-03,280.8800
2022-02-02,284.3500
2022-02-01,284.6300
2022-01-31,282.1200
2022-01-28,277.6300
2022-01-27,275.8500
2022-01-26,276.4100
2022-01-25,279.4300
2022-01-24,282.8100
2022-01-21,282.4700
2022-01-20,286.9800
2022-01-19,285.5700
2022-01-18,286.6000
2022-01-14,291.3500
2022-01-13,294.2900
2022-01-12,299.7500
2022-01-11,297.5400
2022-01-10,295.1000
2022-01-07,297.4100
2022-01-06,298.0200
2022-01-05,304.2400
2022-01-04,299.4200
2022-01-03,295.8100
2021-12-31,304.2600
2021-12-30,303.8900
2021-12-29,305.4000
2021-12-28,303.9900
2021-12-27,302.2200
2021-12-23,299.4800
2021-12-22,297.1600
2021-12-21,295.7500
2021-12-20,295.0100
2021-12-17,298.3300
2021-12-16,303.1500
2021-12-15,305.0800
2021-12-14,298.2000
2021-12-13,297.5600
2021-12-10,295.3500
2021-12-09,293.1800
2021-12-08,295.6700
2021-12-07,295.9300
2021-12-06,292.8900
2021-12-03,288.6200
2021-12-02,287.4300
2021-12-01,284.9400
2021-11-30,287.4400
2021-11-29,291.3500
2021-11-26,293.6400
2021-11-24,297.8400
2021-11-23,299.0000
2021-11-22,297.5200
2021-11-19,297.7400
2021-11-18,296.2400
2021-11-17,299.4900
2021-11-16,301.5000
2021-11-15,303.8000
2021-11-12,310.0000
2021-11-11,310.5200
2021-11-10,314.2700
2021-11-09,313.8400
2021-11-08,312.6000
2021-11-05,309.3100
2021-11-04,301.2100
2021-11-03,302.1300
2021-11-02,298.0800
2021-11-01,297.9900
2021-10-29,299.8100
2021-10-28,301.4400
2021-10-27,294.8500
2021-10-26,294.3800
2021-10-25,293.9200
2021-10-22,291.2300
2021-10-21,293.8900
2021-10-20,293.7000
2021-10-19,294.4900
2021-10-18,292.5400
2021-10-15,292.7000
2021-10-14,287.9700
2021-10-13,278.4200
2021-10-12,272.4000
2021-10-11,268.7300
2021-10-08,265.4300
2021-10-07,263.3500
2021-10-06,260.7500
2021-10-05,257.0200
2021-10-04,255.9900
2021-10-01,257.4300
2021-09-30,256.1100
2021-09-29,260.2200
2021-09-28,262.3100
2021-09-27,261.9100
2021-09-24,259.5600
2021-09-23,260.4100
2021-09-22,257.9400
2021-09-21,257.3900
2021-09-20,258.1800
2021-09-17,261.8300
2021-09-16,266.4200
2021-09-15,269.5000
2021-09-14,268.8600
2021-09-13,269.5000
2021-09-10,268.0000
2021-09-09,267.1200
2021-09-08,267.7300
2021-09-07,267.1000
2021-09-03,268.2800
2021-09-02,270.0000
2021-09-01,269.3400
2021-08-31,269.5100
2021-08-30,270.2000
2021-08-27,268.5000
2021-08-26,268.4200
2021-08-25,269.1700
2021-08-24,270.5200
2021-08-23,270.4900
2021-08-20,267.4400
2021-08-19,271.3900
2021-08-18,272.1500
2021-08-17,281.4100
2021-08-16,281.5500
2021-08-13,279.7400
2021-08-12,277.6100
2021-08-11,278.7300
2021-08-10,277.8700
2021-08-09,275.7500
2021-08-06,290.8200
2021-08-05,288.7200
2021-08-04,287.6700
2021-08-03,290.6500
2021-08-02,288.7300
2021-07-30,291.0300
2021-07-29,289.6700
2021-07-28,287.8300
2021-07-27,288.9000
2021-07-26,289.1200
2021-07-23,290.2900
2021-07-22,288.4600
2021-07-21,286.7200
2021-07-20,285.9500
2021-07-19,282.1000
2021-07-16,285.5400
2021-07-15,288.1000
2021-07-14,288.1400
2021-07-13,288.8600
2021-07-12,291.0500
2021-07-09,291.6700
2021-07-08,287.3600
2021-07-07,290.7900
2021-07-06,286.7200
2021-07-02,290.7700
2021-07-01,288.8000
2021-06-30,287.6800
2021-06-29,288.2900
2021-06-28,289.0500
2021-06-25,288.5400
2021-06-24,289.9300
2021-06-23,290.8300
2021-06-22,298.0100
2021-06-21,296.5600
2021-06-18,292.7000
2021-06-17,299.0900
2021-06-16,300.0400
2021-06-15,301.0800
2021-06-14,299.1200
2021-06-11,300.4500
2021-06-10,298.6000
2021-06-09,297.3500
2021-06-08,299.6200
2021-06-07,301.8100
2021-06-04,304.7600
2021-06-03,304.1100
2021-06-02,305.6600
2021-06-01,302.5400
2021-05-28,299.6600
2021-05-27,298.2800
2021-05-26,297.4000
2021-05-25,301.0500
2021-05-24,299.5700
2021-05-21,298.1900
2021-05-20,297.0600
2021-05-19,298.2700
2021-05-18,299.6300
2021-05-17,301.6500
2021-05-14,301.0500
2021-05-13,299.7800
2021-05-12,293.1600
2021-05-11,300.7400
2021-05-10,293.5300
2021-05-07,290.5500
2021-05-06,293.6500
2021-05-05,292.5900
2021-05-04,290.2700
2021-05-03,290.1900
2021-04-30,288.4800
2021-04-29,292.3000
2021-04-28,289.5900
2021-04-27,289.7900
2021-04-26,290.1800
2021-04-23,290.3000
2021-04-22,284.7400
2021-04-21,288.6300
2021-04-20,284.5400
2021-04-19,284.4000
2021-04-16,287.4800
2021-04-15,287.1500
2021-04-14,282.8800
2021-04-13,285.1100
2021-04-12,282.8800
2021-04-09,284.3600
2021-04-08,283.1100
2021-04-07,282.4900
2021-04-06,288.0200
2021-04-05,289.5100
2021-04-01,284.9000
2021-03-31,281.3400
2021-03-30,282.6100
2021-03-29,283.9700
2021-03-26,287.2200
2021-03-25,277.2700
2021-03-24,278.0100
2021-03-23,274.6900
2021-03-22,278.8200
2021-03-19,275.4000
2021-03-18,269.0300
2021-03-17,270.6700
2021-03-16,274.5100
2021-03-15,272.9600
2021-03-12,273.2600
2021-03-11,272.6900
2021-03-10,271.6200
2021-03-09,267.5100
2021-03-08,266.8800
2021-03-05,263.8200
2021-03-04,256.4300
2021-03-03,262.3400
2021-03-02,266.0000
2021-03-01,261.1900
2021-02-26,255.6200
2021-02-25,260.3800
2021-02-24,263.2600
2021-02-23,263.3300
2021-02-22,265.4800
2021-02-19,263.8800
2021-02-18,262.6500
2021-02-17,260.0100
2021-02-16,260.7300
2021-02-12,260.5500
2021-02-11,257.6900
2021-02-10,253.5800
2021-02-09,254.4400
2021-02-08,253.6400
2021-02-05,253.1500
2021-02-04,256.7000
2021-02-03,276.6000
2021-02-02,273.9500
2021-02-01,268.9500
2021-01-29,266.7600
2021-01-28,275.8600
2021-01-27,269.9800
2021-01-26,277.9900
2021-01-25,279.0200
2021-01-22,283.6000
2021-01-21,282.6100
2021-01-20,286.5600
2021-01-19,285.6600
2021-01-15,286.9100
2021-01-14,286.2500
2021-01-13,290.6700
2021-01-12,283.0600
2021-01-11,283.1300
2021-01-08,285.7400
2021-01-07,285.2900
2021-01-06,289.9700
2021-01-05,282.3900
2021-01-04,268.2000
2020-12-31,273.2200
2020-12-30,271.1000
2020-12-29,268.7300
2020-12-28,268.6000
2020-12-24,268.3500
2020-12-23,266.2500
2020-12-22,264.0100
2020-12-21,264.4900
2020-12-18,269.5500
2020-12-17,268.6000
2020-12-16,268.9000
2020-12-15,270.0100
2020-12-14,265.4000
2020-12-11,267.3600
2020-12-10,268.8200
2020-12-09,270.5700
2020-12-08,268.2300
2020-12-07,269.1800
2020-12-04,273.7600
2020-12-03,267.2500
2020-12-02,273.8800
2020-12-01,283.1800
2020-11-30,280.1400
2020-11-27,277.8300
2020-11-25,278.1200
2020-11-24,284.0200
2020-11-23,275.2600
2020-11-20,270.4800
2020-11-19,270.3600
2020-11-18,267.7000
2020-11-17,266.2900
2020-11-16,266.4400
2020-11-13,263.8700
2020-11-12,265.3100
2020-11-11,280.8400
2020-11-10,309.9700
2020-11-09,312.6700
2020-11-06,306.7200
2020-11-05,303.3400
2020-11-04,289.2900
2020-11-03,289.0400
2020-11-02,286.6900
2020-10-30,276.2400
2020-10-29,276.7700
2020-10-28,272.9800
2020-10-27,283.5000
2020-10-26,286.4000
2020-10-23,294.0000
2020-10-22,292.2500
2020-10-21,293.2600
2020-10-20,294.4900
2020-10-19,294.1600
2020-10-16,298.1400
2020-10-15,295.9600
2020-10-14,297.9100
2020-10-13,301.1000
2020-10-12,302.8800
2020-10-09,300.6000
2020-10-08,299.6600
2020-10-07,302.1100
2020-10-06,296.2000
2020-10-05,300.3200
2020-10-02,296.0400
2020-10-01,294.6700
2020-09-30,297.8600
2020-09-29,293.8600
2020-09-28,292.6700
2020-09-25,290.7100
2020-09-24,289.9900
2020-09-23,285.4300
2020-09-22,293.4500
2020-09-21,290.7800
2020-09-18,295.8100
2020-09-17,301.9800
2020-09-16,302.4600
2020-09-15,304.0400
2020-09-14,303.9700
2020-09-11,300.3200
2020-09-10,295.2300
2020-09-09,303.2700
2020-09-08,294.5200
2020-09-04,298.4300
2020-09-03,297.1800
2020-09-02,310.3100
2020-09-01,302.7300
2020-08-31,292.2600
2020-08-28,296.7600
2020-08-27,292.7500
2020-08-26,293.9600
2020-08-25,289.4200
2020-08-24,287.6500
2020-08-21,286.4400
2020-08-20,286.0700
2020-08-19,286.9500
2020-08-18,286.3500
2020-08-17,289.5600
2020-08-14,289.8200
2020-08-13,288.3100
2020-08-12,285.4000
2020-08-11,281.6000
2020-08-10,281.2400
2020-08-07,281.6900
2020-08-06,282.9900
2020-08-05,284.6200
2020-08-04,279.5800
2020-08-03,278.4100
2020-07-31,286.6300
2020-07-30,284.8100
2020-07-29,288.8500
2020-07-28,289.2700
2020-07-27,294.7100
2020-07-24,291.5200
2020-07-23,293.2500
2020-07-22,295.5100
2020-07-21,290.3900
2020-07-20,290.8700
2020-07-17,294.0000
2020-07-16,287.1900
2020-07-15,281.9700
2020-07-14,280.9900
2020-07-13,274.3500
2020-07-10,273.1900
2020-07-09,271.6000
2020-07-08,269.7900
2020-07-07,265.1300
2020-07-06,248.9100
2020-07-02,247.4200
2020-07-01,243.7500
2020-06-30,241.4600
2020-06-29,238.6100
2020-06-26,236.0200
2020-06-25,237.3000
2020-06-24,233.1400
2020-06-23,239.0900
2020-06-22,236.4700
2020-06-19,235.5100
2020-06-18,238.1100
2020-06-17,237.4500
2020-06-16,238.0400
2020-06-15,237.0100
2020-06-12,235.0400
2020-06-11,233.0800
2020-06-10,247.8600
2020-06-09,250.8700
2020-06-08,249.5800
2020-06-05,248.5800
2020-06-04,243.9700
2020-06-03,248.4600
2020-06-02,245.3000
2020-06-01,242.6000
2020-05-29,241.6500
2020-05-28,240.6800
2020-05-27,235.1600
2020-05-26,237.8000
2020-05-22,234.3500
2020-05-21,235.5400
2020-05-20,239.8000
2020-05-19,236.0300
2020-05-18,238.9500
2020-05-15,228.0400
2020-05-14,225.6200
2020-05-13,225.8400
2020-05-12,230.2600
2020-05-11,232.6700
2020-05-08,233.4800
2020-05-07,226.8000
2020-05-06,223.3800
2020-05-05,224.3000
2020-05-04,223.3500
2020-05-01,222.2500
2020-04-30,225.5800
2020-04-29,230.6700
2020-04-28,223.6200
2020-04-27,222.2600
2020-04-24,216.7800
2020-04-23,211.2700
2020-04-22,214.4400
2020-04-21,207.3900
2020-04-20,214.3700
2020-04-17,221.5000
2020-04-16,212.8800
2020-04-15,213.8200
2020-04-14,220.7900
2020-04-13,216.1900
2020-04-09,219.3200
2020-04-08,215.7600
2020-04-07,202.0300
2020-04-06,193.8600
2020-04-03,186.6000
2020-04-02,194.5000
2020-04-01,189.2800
2020-03-31,199.6100
2020-03-30,206.5300
2020-03-27,193.1700
2020-03-26,201.3400
2020-03-25,191.1500
2020-03-24,194.4200
2020-03-23,176.7300
2020-03-20,189.1500
2020-03-19,191.0400
2020-03-18,201.5700
2020-03-17,205.1000
2020-03-16,180.3500
2020-03-13,206.3600
2020-03-12,187.7300
2020-03-11,207.8000
2020-03-10,214.5800
2020-03-09,205.1500
2020-03-06,229.7100
2020-03-05,234.0000
2020-03-04,237.2000
2020-03-03,227.3600
2020-03-02,230.6500
2020-02-28,219.6100
2020-02-27,224.0900
2020-02-26,235.5200
2020-02-25,235.4900
2020-02-24,245.5300
2020-02-21,254.9700
2020-02-20,255.4000
2020-02-19,255.8200
2020-02-18,255.7400
2020-02-14,256.0100
2020-02-13,254.8800
2020-02-12,254.1000
2020-02-11,252.4100
2020-02-10,251.7100
2020-02-07,249.9200
2020-02-06,251.0600
2020-02-05,250.2800
2020-02-04,247.0900
2020-02-03,243.0100
2020-01-31,238.7100
2020-01-30,241.4100
2020-01-29,237.2700
2020-01-28,236.4500
2020-01-27,233.4700
2020-01-24,243.9500
2020-01-23,237.2900
2020-01-22,238.0400
2020-01-21,237.1800
2020-01-17,237.0000
2020-01-16,235.7700
2020-01-15,235.4600
2020-01-14,234.5200
2020-01-13,236.8600
2020-01-10,232.0000
2020-01-09,233.5000
2020-01-08,228.0900
2020-01-07,226.8600
2020-01-06,225.9000
2020-01-03,226.0000
2020-01-02,231.1400
2019-12-31,234.9900
2019-12-30,235.3300
2019-12-27,235.4900
2019-12-26,236.0800
2019-12-24,235.0500
2019-12-23,235.1400
2019-12-20,235.0000
2019-12-19,233.0600
2019-12-18,233.1100
2019-12-17,235.6100
2019-12-16,234.4400
2019-12-13,230.7400
2019-12-12,232.4000
2019-12-11,229.5000
2019-12-10,229.5000
2019-12-09,230.8200
2019-12-06,232.0300
2019-12-05,230.4600
2019-12-04,228.9200
2019-12-03,229.6900
2019-12-02,230.9700
2019-11-29,236.3300
2019-11-27,236.0400
2019-11-26,234.4000
2019-11-25,234.7400
2019-11-22,237.6000
2019-11-21,237.6400
2019-11-20,237.9000
2019-11-19,241.3100
2019-11-18,241.1900
2019-11-15,240.9200
2019-11-14,238.1800
2019-11-13,237.5200
2019-11-12,237.0100
2019-11-11,235.0300
2019-11-08,233.8700
2019-11-07,227.5800
2019-11-06,218.8500
2019-11-05,216.5800
2019-11-04,214.4200
2019-11-01,213.5600
2019-10-31,213.2600
2019-10-30,216.7300
2019-10-29,217.8200
2019-10-28,211.4800
2019-10-25,213.2600
2019-10-24,211.4700
2019-10-23,210.0600
2019-10-22,206.9700
2019-10-21,213.5000
2019-10-18,214.8800
2019-10-17,214.3700
2019-10-16,214.2100
2019-10-15,215.2200
2019-10-14,213.8600
2019-10-11,217.2900
2019-10-10,214.6700
2019-10-09,211.7400
2019-10-08,207.7600
2019-10-07,213.9600
2019-10-04,213.8800
2019-10-03,210.8300
2019-10-02,210.4700
2019-10-01,216.4800
2019-09-30,221.8600
2019-09-27,221.0600
2019-09-26,223.2900
2019-09-25,220.6300
2019-09-24,220.4100
2019-09-23,220.4600
2019-09-20,221.5500
2019-09-19,222.2800
2019-09-18,221.6200
2019-09-17,221.5700
2019-09-16,215.2400
2019-09-13,222.2400
2019-09-12,220.6700
2019-09-11,216.3400
2019-09-10,213.7800
2019-09-09,216.3600
2019-09-06,225.5900
2019-09-05,224.5700
2019-09-04,227.4200
2019-09-03,225.5600
2019-08-30,225.9200
2019-08-29,224.4400
2019-08-28,225.7900
2019-08-27,225.5400
2019-08-26,222.7900
2019-08-23,220.6400
2019-08-22,225.2800
2019-08-21,228.6400
2019-08-20,225.7300
2019-08-19,228.5700
2019-08-16,228.7600
2019-08-15,226.3400
2019-08-14,222.5900
2019-08-13,229.6700
2019-08-12,227.1300
2019-08-09,229.8700
2019-08-08,227.9800
2019-08-07,223.4700
2019-08-06,221.4200
2019-08-05,220.0600
2019-08-02,222.8400
2019-08-01,226.3700
2019-07-31,228.2700
2019-07-30,231.8100
2019-07-29,231.1900
