Date,Close
2023-03-10,70.9500
2023-03-09,72.0000
2023-03-08,72.7400
2023-03-07,72.1300
2023-03-06,73.2300
2023-03-03,72.9000
2023-03-02,73.0400
2023-03-01,72.9700
2023-02-28,74.3200
2023-02-27,75.0100
2023-02-24,74.9800
2023-02-23,75.4000
2023-02-22,75.8400
2023-02-21,75.5300
2023-02-17,75.7500
2023-02-16,74.3100
2023-02-15,74.8000
2023-02-14,74.9100
2023-02-13,75.5900
2023-02-10,74.5000
2023-02-09,73.4200
2023-02-08,73.7900
2023-02-07,74.5800
2023-02-06,75.3200
2023-02-03,74.5400
2023-02-02,74.9700
2023-02-01,75.6200
2023-01-31,75.1200
2023-01-30,74.6800
2023-01-27,74.4400
2023-01-26,73.4600
2023-01-25,77.9800
2023-01-24,78.6000
2023-01-23,78.6500
2023-01-20,77.4400
2023-01-19,76.6500
2023-01-18,77.1700
2023-01-17,81.1000
2023-01-13,81.1000
2023-01-12,80.9700
2023-01-11,83.5200
2023-01-10,84.3700
2023-01-09,84.6100
2023-01-06,86.3000
2023-01-05,84.4500
2023-01-04,84.9600
2023-01-03,83.4700
2022-12-30,82.8900
2022-12-29,84.1400
2022-12-28,83.2400
2022-12-27,84.8300
2022-12-23,84.2200
2022-12-22,84.1800
2022-12-21,84.2500
2022-12-20,82.9900
2022-12-19,82.8400
2022-12-16,83.4100
2022-12-15,84.4600
2022-12-14,86.2700
2022-12-13,86.6000
2022-12-12,85.9800
2022-12-09,85.2800
2022-12-08,85.6500
2022-12-07,85.3500
2022-12-06,84.3800
2022-12-05,84.0500
2022-12-02,86.3800
2022-12-01,85.7300
2022-11-30,85.1800
2022-11-29,83.7500
2022-11-28,83.7500
2022-11-25,84.9100
2022-11-23,86.1100
2022-11-22,86.1200
2022-11-21,85.1500
2022-11-18,83.7600
2022-11-17,83.1200
2022-11-16,83.6500
2022-11-15,83.6500
2022-11-14,82.7500
2022-11-11,83.7700
2022-11-10,81.8600
2022-11-09,79.2100
2022-11-08,80.7000
2022-11-07,79.9400
2022-11-04,79.0200
2022-11-03,76.7600
2022-11-02,77.2300
2022-11-01,78.5900
2022-10-31,78.6400
2022-10-28,79.2000
2022-10-27,77.6200
2022-10-26,76.4000
2022-10-25,76.1300
2022-10-24,74.5000
2022-10-21,73.8400
2022-10-20,72.7900
2022-10-19,74.6900
2022-10-18,74.6100
2022-10-17,73.6300
2022-10-14,73.5400
2022-10-13,74.8700
2022-10-12,74.4800
2022-10-11,75.8400
2022-10-10,75.8600
2022-10-07,73.4400
2022-10-06,72.4300
2022-10-05,73.3100
2022-10-04,74.4300
2022-10-03,72.4100
2022-09-30,71.2700
2022-09-29,73.5100
2022-09-28,75.0400
2022-09-27,74.4500
2022-09-26,75.3600
2022-09-23,76.0300
2022-09-22,76.6700
2022-09-21,77.3000
2022-09-20,77.3600
2022-09-19,78.8600
2022-09-16,79.1400
2022-09-15,78.5100
2022-09-14,79.4100
2022-09-13,79.4800
2022-09-12,81.4100
2022-09-09,79.8900
2022-09-08,79.3000
2022-09-07,85.0000
2022-09-06,82.2000
2022-09-02,83.0500
2022-09-01,84.7900
2022-08-31,84.0700
2022-08-30,84.7700
2022-08-29,85.8700
2022-08-26,86.6000
2022-08-25,89.0400
2022-08-24,88.8200
2022-08-23,89.0300
2022-08-22,90.3400
2022-08-19,91.7800
2022-08-18,92.0700
2022-08-17,92.5800
2022-08-16,92.4700
2022-08-15,91.8500
2022-08-12,90.6700
2022-08-11,89.6300
2022-08-10,89.8100
2022-08-09,90.3200
2022-08-08,89.1800
2022-08-05,88.3300
2022-08-04,88.2900
2022-08-03,88.4100
2022-08-02,88.3700
2022-08-01,87.7300
2022-07-29,87.3500
2022-07-28,87.5300
2022-07-27,85.4000
2022-07-26,84.8500
2022-07-25,84.5700
2022-07-22,84.1100
2022-07-21,83.0000
2022-07-20,82.0100
2022-07-19,81.9600
2022-07-18,80.9500
2022-07-15,81.7400
2022-07-14,82.4300
2022-07-13,83.1200
2022-07-12,82.2600
2022-07-11,82.3300
2022-07-08,82.0700
2022-07-07,82.6800
2022-07-06,83.4300
2022-07-05,84.1000
2022-07-01,82.6700
2022-06-30,83.2500
2022-06-29,85.6300
2022-06-28,86.8400
2022-06-27,87.9100
2022-06-24,87.8400
2022-06-23,85.5000
2022-06-22,83.4500
2022-06-21,83.5700
2022-06-17,82.5400
2022-06-16,82.8600
2022-06-15,83.7300
2022-06-14,83.8000
2022-06-13,86.7300
2022-06-10,87.9800
2022-06-09,87.3600
2022-06-08,89.4600
2022-06-07,89.6500
2022-06-06,89.7300
2022-06-03,89.8500
2022-06-02,91.0800
2022-06-01,90.7200
2022-05-31,92.7200
2022-05-27,92.9400
2022-05-26,91.9600
2022-05-25,93.4100
2022-05-24,93.7100
2022-05-23,91.6200
2022-05-20,90.3200
2022-05-19,89.4400
2022-05-18,91.6500
2022-05-17,101.0100
2022-05-16,100.9400
2022-05-13,100.2700
2022-05-12,97.8700
2022-05-11,98.1400
2022-05-10,97.9700
2022-05-09,98.5200
2022-05-06,97.5400
2022-05-05,96.4400
2022-05-04,99.4500
2022-05-03,97.7300
2022-05-02,97.9400
2022-04-29,100.5700
2022-04-28,103.7300
2022-04-27,101.9500
2022-04-26,100.5900
2022-04-25,102.3700
2022-04-22,102.2800
2022-04-21,104.2800
2022-04-20,104.0000
2022-04-19,101.5300
2022-04-18,100.2500
2022-04-14,101.5700
2022-04-13,102.0000
2022-04-12,102.0400
2022-04-11,102.0900
2022-04-08,102.1200
2022-04-07,102.9900
2022-04-06,102.5200
2022-04-05,102.7900
2022-04-04,101.3500
2022-04-01,101.9200
2022-03-31,99.8000
2022-03-30,97.2600
2022-03-29,96.9000
2022-03-28,97.6200
2022-03-25,97.9200
2022-03-24,96.6500
2022-03-23,96.1400
2022-03-22,96.7800
2022-03-21,96.7200
2022-03-18,96.2400
2022-03-17,96.8900
2022-03-16,96.8300
2022-03-15,98.2800
2022-03-14,98.2000
2022-03-11,96.5200
2022-03-10,97.9400
2022-03-09,98.3100
2022-03-08,97.5500
2022-03-07,104.0600
2022-03-04,103.4100
2022-03-03,99.5600
2022-03-02,97.3300
2022-03-01,96.2500
2022-02-28,95.1700
2022-02-25,96.2100
2022-02-24,94.1200
2022-02-23,96.6100
2022-02-22,96.9700
2022-02-18,97.7900
2022-02-17,98.0800
2022-02-16,98.3900
2022-02-15,100.1200
2022-02-14,100.4000
2022-02-11,100.7500
2022-02-10,100.4400
2022-02-09,102.3000
2022-02-08,102.4400
2022-02-07,101.8900
2022-02-04,101.7300
2022-02-03,102.9000
2022-02-02,101.6600
2022-02-01,100.4900
2022-01-31,100.3100
2022-01-28,98.2300
2022-01-27,98.2000
2022-01-26,91.9400
2022-01-25,93.0200
2022-01-24,94.1700
2022-01-21,95.7100
2022-01-20,95.3400
2022-01-19,96.0600
2022-01-18,97.4700
2022-01-14,96.3500
2022-01-13,95.5100
2022-01-12,95.3700
2022-01-11,95.2100
2022-01-10,94.6200
2022-01-07,96.0400
2022-01-06,96.4900
2022-01-05,96.9200
2022-01-04,96.5000
2022-01-03,95.8200
2021-12-31,96.6100
2021-12-30,95.5700
2021-12-29,95.6200
2021-12-28,94.9600
2021-12-27,94.1300
2021-12-23,93.0300
2021-12-22,93.3900
2021-12-21,93.0200
2021-12-20,93.9100
2021-12-17,94.1200
2021-12-16,94.6600
2021-12-15,92.2100
2021-12-14,91.5800
2021-12-13,93.0600
2021-12-10,90.5100
2021-12-09,88.7200
2021-12-08,88.6500
2021-12-07,87.8300
2021-12-06,90.1100
2021-12-03,88.5400
2021-12-02,87.0100
2021-12-01,86.5500
2021-11-30,85.8200
2021-11-29,86.9900
2021-11-26,85.5400
2021-11-24,85.4900
2021-11-23,85.4100
2021-11-22,84.7700
2021-11-19,83.9700
2021-11-18,83.5500
2021-11-17,83.9500
2021-11-16,83.4800
2021-11-15,82.6900
2021-11-12,81.7600
2021-11-11,81.4600
2021-11-10,82.3100
2021-11-09,80.9800
2021-11-08,80.3200
2021-11-05,81.2300
2021-11-04,81.3100
2021-11-03,82.2500
2021-11-02,81.3600
2021-11-01,80.6900
2021-10-29,80.2300
2021-10-28,81.1800
2021-10-27,80.4700
2021-10-26,81.0600
2021-10-25,80.6800
2021-10-22,80.7300
2021-10-21,80.3100
2021-10-20,80.6900
2021-10-19,79.8800
2021-10-18,79.4100
2021-10-15,79.6300
2021-10-14,80.2600
2021-10-13,78.8900
2021-10-12,78.1000
2021-10-11,78.4200
2021-10-08,79.3100
2021-10-07,80.4300
2021-10-06,80.2800
2021-10-05,80.0500
2021-10-04,80.6900
2021-10-01,80.7100
2021-09-30,81.0300
2021-09-29,83.6900
2021-09-28,83.2600
2021-09-27,84.3500
2021-09-24,84.5500
2021-09-23,84.7800
2021-09-22,85.3300
2021-09-21,85.4700
2021-09-20,85.6500
2021-09-17,86.2700
2021-09-16,86.1100
2021-09-15,85.3500
2021-09-14,85.0800
2021-09-13,85.1500
2021-09-10,85.5500
2021-09-09,86.7600
2021-09-08,88.3500
2021-09-07,86.9700
2021-09-03,88.0800
2021-09-02,88.0400
2021-09-01,87.4000
2021-08-31,86.2900
2021-08-30,85.4500
2021-08-27,85.2200
2021-08-26,84.9300
2021-08-25,85.5600
2021-08-24,85.8800
2021-08-23,86.7300
2021-08-20,87.5600
2021-08-19,87.4800
2021-08-18,86.3400
2021-08-17,87.8400
2021-08-16,87.3800
2021-08-13,86.6800
2021-08-12,85.6800
2021-08-11,85.4800
2021-08-10,84.2400
2021-08-09,83.7000
2021-08-06,83.4300
2021-08-05,83.2500
2021-08-04,83.1800
2021-08-03,83.7900
2021-08-02,84.0900
2021-07-30,84.1700
2021-07-29,84.2500
2021-07-28,84.7000
2021-07-27,85.7500
2021-07-26,85.3800
2021-07-23,85.7200
2021-07-22,84.7300
2021-07-21,85.5600
2021-07-20,87.7000
2021-07-19,88.6100
2021-07-16,87.9000
2021-07-15,87.0700
2021-07-14,86.1800
2021-07-13,85.7000
2021-07-12,86.6900
2021-07-09,87.1000
2021-07-08,87.0800
2021-07-07,88.1800
2021-07-06,88.0500
2021-07-02,88.5900
2021-07-01,87.9700
2021-06-30,88.3200
2021-06-29,87.6200
2021-06-28,88.1500
2021-06-25,87.2800
2021-06-24,86.2800
2021-06-23,86.1100
2021-06-22,87.2600
2021-06-21,87.1700
2021-06-18,86.1300
2021-06-17,87.5400
2021-06-16,87.5700
2021-06-15,88.7700
2021-06-14,89.2000
2021-06-11,88.8500
2021-06-10,88.7400
2021-06-09,88.1300
2021-06-08,88.5000
2021-06-07,89.4900
2021-06-04,89.8100
2021-06-03,89.6700
2021-06-02,89.6800
2021-06-01,88.9300
2021-05-28,89.0600
2021-05-27,88.7000
2021-05-26,89.6600
2021-05-25,90.3000
2021-05-24,90.6000
2021-05-21,90.6000
2021-05-20,90.8700
2021-05-19,89.8100
2021-05-18,89.1900
2021-05-17,89.1400
2021-05-14,89.5600
2021-05-13,90.2600
2021-05-12,88.9400
2021-05-11,89.7200
2021-05-10,90.6800
2021-05-07,89.3300
2021-05-06,90.2300
2021-05-05,90.4600
2021-05-04,90.3700
2021-05-03,90.9000
2021-04-30,90.3600
2021-04-29,90.6000
2021-04-28,89.3200
2021-04-27,89.8700
2021-04-26,90.3500
2021-04-23,91.4700
2021-04-22,91.4200
2021-04-21,91.9200
2021-04-20,90.6200
2021-04-19,88.8500
2021-04-16,88.7900
2021-04-15,88.4800
2021-04-14,87.9100
2021-04-13,88.0200
2021-04-12,88.2300
2021-04-09,88.1100
2021-04-08,89.6400
2021-04-07,89.1600
2021-04-06,89.7300
2021-04-05,89.0800
2021-04-01,89.2400
2021-03-31,89.1600
2021-03-30,89.9000
2021-03-29,90.1300
2021-03-26,90.2100
2021-03-25,88.7000
2021-03-24,87.5300
2021-03-23,87.5600
2021-03-22,87.8500
2021-03-19,86.5400
2021-03-18,86.3200
2021-03-17,86.6500
2021-03-16,87.2300
2021-03-15,87.3400
2021-03-12,86.8100
2021-03-11,85.8200
2021-03-10,85.9000
2021-03-09,85.0200
2021-03-08,84.1500
2021-03-05,84.4300
2021-03-04,82.9000
2021-03-03,83.1900
2021-03-02,84.9000
2021-03-01,84.5500
2021-02-26,84.2800
2021-02-25,84.4100
2021-02-24,84.8000
2021-02-23,84.3700
2021-02-22,83.9600
2021-02-19,84.1200
2021-02-18,86.4900
2021-02-17,85.9500
2021-02-16,86.9300
2021-02-12,89.6500
2021-02-11,89.8800
2021-02-10,90.8000
2021-02-09,90.7700
2021-02-08,90.8300
2021-02-05,90.2900
2021-02-04,88.8800
2021-02-03,88.7200
2021-02-02,89.4800
2021-02-01,89.1800
2021-01-29,89.5400
2021-01-28,91.0200
2021-01-27,94.0700
2021-01-26,96.0900
2021-01-25,94.5500
2021-01-22,91.8700
2021-01-21,91.4600
2021-01-20,91.7500
2021-01-19,93.0100
2021-01-15,93.4300
2021-01-14,91.6200
2021-01-13,93.2600
2021-01-12,92.4500
2021-01-11,93.6300
2021-01-08,95.2100
2021-01-07,94.7900
2021-01-06,93.9300
2021-01-05,94.2300
2021-01-04,93.9900
2020-12-31,95.6000
2020-12-30,94.5600
2020-12-29,94.8200
2020-12-28,93.4200
2020-12-24,93.4700
2020-12-23,92.9800
2020-12-22,92.9600
2020-12-21,93.6900
2020-12-18,93.3700
2020-12-17,94.6000
2020-12-16,92.7100
2020-12-15,91.7700
2020-12-14,93.2800
2020-12-11,93.4200
2020-12-10,93.0500
2020-12-09,93.1200
2020-12-08,93.4400
2020-12-07,92.6400
2020-12-04,93.9500
2020-12-03,92.6500
2020-12-02,91.4200
2020-12-01,93.6400
2020-11-30,186.9800
2020-11-27,186.4800
2020-11-25,185.5900
2020-11-24,186.5400
2020-11-23,183.0000
2020-11-20,183.6700
2020-11-19,183.2400
2020-11-18,182.1900
2020-11-17,182.6600
2020-11-16,184.1800
2020-11-13,184.6200
2020-11-12,184.9800
2020-11-11,186.8900
2020-11-10,181.9400
2020-11-09,178.3200
2020-11-06,188.6600
2020-11-05,188.5400
2020-11-04,188.9800
2020-11-03,187.6800
2020-11-02,185.1700
2020-10-30,180.5100
2020-10-29,183.9000
2020-10-28,185.6700
2020-10-27,192.2100
2020-10-26,194.0600
2020-10-23,196.4600
2020-10-22,194.6300
2020-10-21,195.3400
2020-10-20,195.9400
2020-10-19,197.5300
2020-10-16,199.3900
2020-10-15,199.1500
2020-10-14,198.0100
2020-10-13,200.2300
2020-10-12,200.9000
2020-10-09,196.1100
2020-10-08,194.3300
2020-10-07,194.1800
2020-10-06,191.6400
2020-10-05,195.0800
2020-10-02,192.8400
2020-10-01,193.2000
2020-09-30,194.1000
2020-09-29,189.8900
2020-09-28,195.1800
2020-09-25,191.5700
2020-09-24,188.8500
2020-09-23,185.4900
2020-09-22,192.3900
2020-09-21,190.4000
2020-09-18,189.9600
2020-09-17,192.7300
2020-09-16,198.6800
2020-09-15,200.3500
2020-09-14,200.1000
2020-09-11,198.6400
2020-09-10,198.1900
2020-09-09,202.6900
2020-09-08,197.5200
2020-09-04,201.8500
2020-09-03,204.0100
2020-09-02,209.7800
2020-09-01,205.9300
2020-08-31,206.2000
2020-08-28,204.5900
2020-08-27,205.4500
2020-08-26,205.5000
2020-08-25,202.7800
2020-08-24,202.8400
2020-08-21,203.1500
2020-08-20,202.8900
2020-08-19,202.5200
2020-08-18,202.4900
2020-08-17,202.3000
2020-08-14,201.5500
2020-08-13,202.0400
2020-08-12,201.6600
2020-08-11,197.7700
2020-08-10,201.8200
2020-08-07,201.5500
2020-08-06,199.0500
2020-08-05,197.2500
2020-08-04,198.2600
2020-08-03,196.2900
2020-07-31,194.9000
2020-07-30,193.8400
2020-07-29,194.3400
2020-07-28,192.9900
2020-07-27,196.0200
2020-07-24,193.5200
2020-07-23,195.8900
2020-07-22,193.8200
2020-07-21,193.5800
2020-07-20,191.5600
2020-07-17,190.8900
2020-07-16,189.7200
2020-07-15,189.2000
2020-07-14,189.4200
2020-07-13,182.9100
2020-07-10,185.9100
2020-07-09,183.8500
2020-07-08,183.6400
2020-07-07,183.1400
2020-07-06,181.5700
2020-07-02,181.6100
2020-07-01,179.5000
2020-06-30,179.4100
2020-06-29,179.3800
2020-06-26,176.2500
2020-06-25,178.5400
2020-06-24,172.2700
2020-06-23,172.4100
2020-06-22,172.7000
2020-06-19,172.2000
2020-06-18,173.8800
2020-06-17,174.1400
2020-06-16,172.9700
2020-06-15,170.4000
2020-06-12,166.5400
2020-06-11,167.8400
2020-06-10,172.4100
2020-06-09,171.1000
2020-06-08,172.7700
2020-06-05,170.8300
2020-06-04,170.7700
2020-06-03,174.3000
2020-06-02,175.4200
2020-06-01,176.5700
2020-05-29,175.1600
2020-05-28,172.5100
2020-05-27,172.0000
2020-05-26,171.0300
2020-05-22,171.8700
2020-05-21,170.5600
2020-05-20,173.5900
2020-05-19,172.5200
2020-05-18,176.3300
2020-05-15,177.9800
2020-05-14,175.5200
2020-05-13,168.5200
2020-05-12,168.6200
2020-05-11,164.8500
2020-05-08,164.0300
2020-05-07,160.8600
2020-05-06,160.2200
2020-05-05,160.2100
2020-05-04,157.3900
2020-05-01,154.4200
2020-04-30,156.8400
2020-04-29,156.4600
2020-04-28,156.7000
2020-04-27,156.8700
2020-04-24,154.2600
2020-04-23,151.6200
2020-04-22,153.3700
2020-04-21,151.1800
2020-04-20,156.1200
2020-04-17,156.8900
2020-04-16,155.4200
2020-04-15,152.5600
2020-04-14,153.1900
2020-04-13,148.6900
2020-04-09,154.3000
2020-04-08,149.1000
2020-04-07,150.3000
2020-04-06,152.0100
2020-04-03,146.8800
2020-04-02,145.2100
2020-04-01,138.6200
2020-03-31,141.2100
2020-03-30,143.1500
2020-03-27,132.2900
2020-03-26,131.6400
2020-03-25,124.1900
2020-03-24,124.9300
2020-03-23,113.8300
2020-03-20,124.5400
2020-03-19,125.6300
2020-03-18,141.0300
2020-03-17,138.7000
2020-03-16,120.3700
2020-03-13,135.0000
2020-03-12,131.1800
2020-03-11,146.6100
2020-03-10,151.5300
2020-03-09,144.0300
2020-03-06,150.6400
2020-03-05,153.5400
2020-03-04,153.8800
2020-03-03,149.9000
2020-03-02,152.4700
2020-02-28,146.1900
2020-02-27,150.2600
2020-02-26,153.1100
2020-02-25,158.3700
2020-02-24,160.9900
2020-02-21,162.2000
2020-02-20,163.8300
2020-02-19,164.0300
2020-02-18,164.9100
2020-02-14,166.8400
2020-02-13,167.0800
2020-02-12,165.0400
2020-02-11,163.2500
2020-02-10,163.6100
2020-02-07,163.1100
2020-02-06,162.1200
2020-02-05,162.0100
2020-02-04,160.7000
2020-02-03,163.1600
2020-01-31,163.3700
2020-01-30,165.5100
2020-01-29,167.4100
2020-01-28,166.0600
2020-01-27,172.7100
2020-01-24,172.6700
2020-01-23,172.7700
2020-01-22,172.5300
2020-01-21,171.1500
2020-01-17,168.6800
2020-01-16,167.1500
2020-01-15,167.6100
2020-01-14,166.8900
2020-01-13,165.3000
2020-01-10,164.2300
2020-01-09,162.2400
2020-01-08,167.3800
2020-01-07,168.2800
2020-01-06,171.2200
2020-01-03,170.2000
2020-01-02,167.5300
2019-12-31,169.7300
2019-12-30,170.3800
2019-12-27,171.8500
2019-12-26,169.6200
2019-12-24,168.2500
2019-12-23,167.2500
2019-12-20,168.2500
2019-12-19,168.3100
2019-12-18,167.4700
2019-12-17,167.0300
2019-12-16,167.6200
2019-12-13,167.5000
2019-12-12,166.4600
2019-12-11,170.6500
2019-12-10,171.3600
2019-12-09,172.7400
2019-12-06,171.9900
2019-12-05,172.1800
2019-12-04,171.3700
2019-12-03,170.8400
2019-12-02,169.2100
2019-11-29,169.2500
2019-11-27,169.4300
2019-11-26,168.9300
2019-11-25,166.6200
2019-11-22,166.9100
2019-11-21,166.4300
2019-11-20,167.9500
2019-11-19,165.9600
2019-11-18,165.4700
2019-11-15,162.3800
2019-11-14,163.1100
2019-11-13,163.6600
2019-11-12,161.1200
2019-11-11,160.4400
2019-11-08,159.6900
2019-11-07,160.4300
2019-11-06,159.3200
2019-11-05,159.0200
2019-11-04,158.4600
2019-11-01,160.6300
2019-10-31,160.6900
2019-10-30,163.0600
2019-10-29,162.4200
2019-10-28,160.2200
2019-10-25,159.3800
2019-10-24,160.0000
2019-10-23,160.4600
2019-10-22,160.5000
2019-10-21,162.3800
2019-10-18,161.5900
2019-10-17,162.1000
2019-10-16,160.4300
2019-10-15,161.0000
2019-10-14,163.0100
2019-10-11,164.7600
2019-10-10,165.6900
2019-10-09,166.4000
2019-10-08,166.6400
2019-10-07,168.2200
2019-10-04,168.9600
2019-10-03,167.3500
2019-10-02,164.7400
2019-10-01,166.9500
2019-09-30,156.3000
2019-09-27,156.8000
2019-09-26,160.6000
2019-09-25,160.5500
2019-09-24,159.8400
2019-09-23,159.8100
2019-09-20,160.1400
2019-09-19,160.0300
2019-09-18,159.2500
2019-09-17,158.9800
2019-09-16,158.2800
2019-09-13,157.1200
2019-09-12,157.8100
2019-09-11,157.4300
2019-09-10,156.0000
2019-09-09,161.2000
2019-09-06,164.9800
2019-09-05,163.7500
2019-09-04,165.1700
2019-09-03,164.1100
2019-08-30,162.8700
2019-08-29,163.1300
2019-08-28,163.8600
2019-08-27,163.0300
2019-08-26,161.5900
2019-08-23,160.8000
2019-08-22,162.3800
2019-08-21,161.0100
2019-08-20,161.2300
2019-08-19,168.5600
2019-08-16,169.9400
2019-08-15,169.0000
2019-08-14,166.6500
2019-08-13,167.1300
2019-08-12,165.1000
2019-08-09,163.5000
2019-08-08,162.2200
2019-08-07,159.6600
2019-08-06,155.5100
2019-08-05,154.7400
2019-08-02,159.1800
2019-08-01,157.4500
2019-07-31,158.5400
2019-07-30,161.3500
2019-07-29,162.4800
