Date,Close
2024-03-13,62.3000
2024-03-12,61.9900
2024-03-11,61.2100
2024-03-08,61.7300
2024-03-07,61.3200
2024-03-06,60.5100
2024-03-05,60.3500
2024-03-04,60.3600
2024-03-01,60.1200
2024-02-29,59.2700
2024-02-28,59.5100
2024-02-27,59.4200
2024-02-26,58.5800
2024-02-23,58.4400
2024-02-22,58.2700
2024-02-21,57.8000
2024-02-20,56.6300
2024-02-16,56.8600
2024-02-15,57.4000
2024-02-14,57.0700
2024-02-13,54.7400
2024-02-12,55.4600
2024-02-09,55.5000
2024-02-08,55.1100
2024-02-07,54.4000
2024-02-06,53.2600
2024-02-05,53.3400
2024-02-02,54.4500
2024-02-01,54.0300
2024-01-31,52.6900
2024-01-30,54.4900
2024-01-29,56.6500
2024-01-26,56.5900
2024-01-25,55.7000
2024-01-24,55.0200
2024-01-23,55.6400
2024-01-22,54.9000
2024-01-19,54.1900
2024-01-18,53.6700
2024-01-17,54.2300
2024-01-16,52.4000
2024-01-12,56.3400
2024-01-11,57.7900
2024-01-10,57.4400
2024-01-09,57.6600
2024-01-08,57.2000
2024-01-05,57.1800
2024-01-04,56.7200
2024-01-03,56.0400
2024-01-02,57.0800
2023-12-29,57.6400
2023-12-28,57.7000
2023-12-27,57.6800
2023-12-26,57.6300
2023-12-22,56.7400
2023-12-21,55.9700
2023-12-20,54.7100
2023-12-19,54.1200
2023-12-18,53.5200
2023-12-15,52.4400
2023-12-14,54.1000
2023-12-13,53.2900
2023-12-12,53.1900
2023-12-11,56.5700
2023-12-08,56.0800
2023-12-07,55.5000
2023-12-06,55.0400
2023-12-05,54.4200
2023-12-04,54.2600
2023-12-01,53.8900
2023-11-30,52.8000
2023-11-29,52.7600
2023-11-28,52.2700
2023-11-27,52.4300
2023-11-24,52.4000
2023-11-22,52.7200
2023-11-21,52.5300
2023-11-20,52.4000
2023-11-17,52.2400
2023-11-16,51.9200
2023-11-15,51.8700
2023-11-14,52.4400
2023-11-13,50.7900
2023-11-10,51.2500
2023-11-09,50.2500
2023-11-08,50.6200
2023-11-07,50.9200
2023-11-06,51.1600
2023-11-03,51.4800
2023-11-02,50.8600
2023-11-01,49.7800
2023-10-31,49.0200
2023-10-30,48.6200
2023-10-27,48.2100
2023-10-26,48.8900
2023-10-25,48.1000
2023-10-24,48.7200
2023-10-23,48.4000
2023-10-20,48.7100
2023-10-19,49.2000
2023-10-18,50.5400
2023-10-17,52.8100
2023-10-16,52.6400
2023-10-13,51.6400
2023-10-12,52.3600
2023-10-11,53.4100
2023-10-10,52.6300
2023-10-09,52.6200
2023-10-06,52.3500
2023-10-05,51.3300
2023-10-04,52.1600
2023-10-03,51.9700
2023-10-02,52.3800
2023-09-29,53.2100
2023-09-28,53.1900
2023-09-27,54.5400
2023-09-26,54.1800
2023-09-25,55.0900
2023-09-22,55.1500
2023-09-21,55.2200
2023-09-20,56.5100
2023-09-19,57.2600
2023-09-18,57.5600
2023-09-15,57.1300
2023-09-14,57.1200
2023-09-13,57.1800
2023-09-12,57.3300
2023-09-11,57.1700
2023-09-08,57.3500
2023-09-07,57.0000
2023-09-06,57.5800
2023-09-05,58.3500
2023-09-01,59.7800
2023-08-31,59.0600
2023-08-30,59.0300
2023-08-29,58.9600
2023-08-28,58.6300
2023-08-25,58.5300
2023-08-24,58.3700
2023-08-23,59.2900
2023-08-22,58.6500
2023-08-21,58.8500
2023-08-18,59.2900
2023-08-17,59.1600
2023-08-16,59.2800
2023-08-15,59.1300
2023-08-14,59.4200
2023-08-11,59.3900
2023-08-10,59.6600
2023-08-09,60.5900
2023-08-08,61.3800
2023-08-07,62.5700
2023-08-04,62.7600
2023-08-03,62.0400
2023-08-02,63.5500
2023-08-01,70.0300
2023-07-31,69.5500
2023-07-28,69.1900
2023-07-27,69.3200
2023-07-26,68.7500
2023-07-25,68.8300
2023-07-24,68.9000
2023-07-21,68.9700
2023-07-20,68.7700
2023-07-19,69.4700
2023-07-18,69.4500
2023-07-17,69.3700
2023-07-14,68.7100
2023-07-13,68.7900
2023-07-12,68.8000
2023-07-11,68.3400
2023-07-10,68.0400
2023-07-07,66.9000
2023-07-06,66.8600
2023-07-05,67.1500
2023-07-03,67.6700
2023-06-30,68.1400
2023-06-29,67.3200
2023-06-28,66.8000
2023-06-27,66.9500
2023-06-26,66.0000
2023-06-23,64.9900
2023-06-22,65.3400
2023-06-21,66.4800
2023-06-20,65.7000
2023-06-16,65.4700
2023-06-15,65.6500
2023-06-14,64.5000
2023-06-13,64.7300
2023-06-12,63.5500
2023-06-09,63.5100
2023-06-08,63.5500
2023-06-07,63.8300
2023-06-06,62.5500
2023-06-05,61.7900
2023-06-02,62.3900
2023-06-01,59.9600
2023-05-31,59.7000
2023-05-30,61.6800
2023-05-26,61.8800
2023-05-25,61.0400
2023-05-24,60.7500
2023-05-23,61.9700
2023-05-22,63.0000
2023-05-19,63.2200
2023-05-18,63.1900
2023-05-17,61.9700
2023-05-16,60.8000
2023-05-15,62.4200
2023-05-12,62.0300
2023-05-11,62.0600
2023-05-10,62.3000
2023-05-09,62.9800
2023-05-08,63.0900
2023-05-05,62.0900
2023-05-04,58.5100
2023-05-03,58.9800
2023-05-02,59.8900
2023-05-01,59.6100
2023-04-28,59.8400
2023-04-27,59.3700
2023-04-26,57.2900
2023-04-25,58.3000
2023-04-24,58.4200
2023-04-21,58.6100
2023-04-20,58.5900
2023-04-19,58.8700
2023-04-18,58.1900
2023-04-17,58.2300
2023-04-14,57.4900
2023-04-13,57.5000
2023-04-12,57.3700
2023-04-11,56.6700
2023-04-10,56.3600
2023-04-06,55.9800
2023-04-05,55.7000
2023-04-04,57.2800
2023-04-03,60.4000
2023-03-31,60.2200
2023-03-30,59.4400
2023-03-29,59.5600
2023-03-28,58.9100
2023-03-27,58.5600
2023-03-24,58.2300
2023-03-23,58.7100
2023-03-22,58.8800
2023-03-21,59.6700
2023-03-20,58.5400
2023-03-17,57.3000
2023-03-16,59.4500
2023-03-15,58.9900
2023-03-14,62.5700
2023-03-13,60.5300
2023-03-10,61.4600
2023-03-09,63.3000
2023-03-08,65.0200
2023-03-07,65.1100
2023-03-06,65.5500
2023-03-03,65.2100
2023-03-02,63.6900
2023-03-01,63.1900
2023-02-28,62.7200
2023-02-27,62.7400
2023-02-24,62.5500
2023-02-23,63.1200
2023-02-22,62.4900
2023-02-21,62.6900
2023-02-17,64.7100
2023-02-16,64.4500
2023-02-15,65.2000
2023-02-14,65.1900
2023-02-13,65.7000
2023-02-10,64.5900
2023-02-09,64.6900
2023-02-08,65.0600
2023-02-07,64.5200
2023-02-06,65.8200
2023-02-03,65.7200
2023-02-02,64.5700
2023-02-01,66.3600
2023-01-31,69.5700
2023-01-30,68.2600
2023-01-27,68.8500
2023-01-26,68.8200
2023-01-25,68.1000
2023-01-24,68.0600
2023-01-23,66.7300
2023-01-20,66.0500
2023-01-19,64.8300
2023-01-18,66.1600
2023-01-17,67.7700
2023-01-13,68.8300
2023-01-12,68.3800
2023-01-11,67.5900
2023-01-10,67.3100
2023-01-09,66.7800
2023-01-06,67.1500
2023-01-05,65.0300
2023-01-04,65.8000
2023-01-03,64.7400
2022-12-30,64.0000
2022-12-29,64.4600
2022-12-28,63.2200
2022-12-27,64.3000
2022-12-23,64.1000
2022-12-22,64.1300
2022-12-21,64.6200
2022-12-20,63.2500
2022-12-19,63.4600
2022-12-16,63.3500
2022-12-15,64.8200
2022-12-14,66.5500
2022-12-13,66.5800
2022-12-12,65.6400
2022-12-09,65.7700
2022-12-08,66.7700
2022-12-07,66.3900
2022-12-06,66.1000
2022-12-05,67.2100
2022-12-02,68.1200
2022-12-01,66.9000
2022-11-30,66.4400
2022-11-29,65.4000
2022-11-28,65.8400
2022-11-25,66.8500
2022-11-23,66.9500
2022-11-22,67.5800
2022-11-21,66.6500
2022-11-18,66.9800
2022-11-17,65.7700
2022-11-16,65.8200
2022-11-15,66.4000
2022-11-14,65.5800
2022-11-11,66.3900
2022-11-10,66.6600
2022-11-09,63.8500
2022-11-08,64.8800
2022-11-07,64.1300
2022-11-04,63.8100
2022-11-03,60.3900
2022-11-02,57.1100
2022-11-01,58.0000
2022-10-31,57.8400
2022-10-28,58.7000
2022-10-27,57.6800
2022-10-26,56.9200
2022-10-25,57.1800
2022-10-24,54.9500
2022-10-21,53.0400
2022-10-20,51.2900
2022-10-19,52.4100
2022-10-18,53.2200
2022-10-17,52.4500
2022-10-14,50.8400
2022-10-13,52.4400
2022-10-12,51.0300
2022-10-11,51.0500
2022-10-10,50.6700
2022-10-07,50.4400
2022-10-06,52.4500
2022-10-05,53.3400
2022-10-04,53.5500
2022-10-03,51.5100
2022-09-30,49.2200
2022-09-29,49.4700
2022-09-28,51.2800
2022-09-27,49.2900
2022-09-26,49.6800
2022-09-23,50.6700
2022-09-22,51.2400
2022-09-21,52.5500
2022-09-20,53.0900
2022-09-19,54.3100
2022-09-16,53.6100
2022-09-15,55.8900
2022-09-14,56.2900
2022-09-13,56.4400
2022-09-12,58.8600
2022-09-09,58.1500
2022-09-08,57.4600
2022-09-07,56.9600
2022-09-06,54.9900
2022-09-02,54.8900
2022-09-01,55.6500
2022-08-31,54.1400
2022-08-30,54.4900
2022-08-29,54.4300
2022-08-26,54.6100
2022-08-25,57.0200
2022-08-24,55.4700
2022-08-23,55.2200
2022-08-22,55.4000
2022-08-19,57.2600
2022-08-18,58.9300
2022-08-17,58.5300
2022-08-16,59.0000
2022-08-15,58.7900
2022-08-12,58.0500
2022-08-11,56.3600
2022-08-10,55.4500
2022-08-09,54.1100
2022-08-08,55.0500
2022-08-05,55.1000
2022-08-04,54.6300
2022-08-03,54.2800
2022-08-02,53.7600
2022-08-01,54.1200
2022-07-29,53.9100
2022-07-28,52.8000
2022-07-27,51.7100
2022-07-26,50.3800
2022-07-25,50.6200
2022-07-22,50.7800
2022-07-21,50.7600
2022-07-20,49.1700
2022-07-19,48.6600
2022-07-18,46.6900
2022-07-15,46.9100
2022-07-14,46.3000
2022-07-13,47.2800
2022-07-12,47.0400
2022-07-11,47.0900
2022-07-08,47.2700
2022-07-07,47.4300
2022-07-06,47.8200
2022-07-05,48.1400
2022-07-01,48.4800
2022-06-30,47.8800
2022-06-29,48.6800
2022-06-28,48.4400
2022-06-27,48.6500
2022-06-24,48.9500
2022-06-23,47.4100
2022-06-22,47.4400
2022-06-21,47.4000
2022-06-17,47.2300
2022-06-16,47.3700
2022-06-15,49.8600
2022-06-14,49.6000
2022-06-13,50.2300
2022-06-10,51.9200
2022-06-09,53.7200
2022-06-08,54.8500
2022-06-07,55.4500
2022-06-06,55.0000
2022-06-03,54.4100
2022-06-02,55.5700
2022-06-01,54.0000
2022-05-31,54.5100
2022-05-27,54.7100
2022-05-26,53.6000
2022-05-25,51.7700
2022-05-24,50.9500
2022-05-23,51.7300
2022-05-20,51.1100
2022-05-19,51.8900
2022-05-18,51.4200
