Date,Close
2023-02-15,62.1500
2023-02-14,61.7800
2023-02-13,62.5700
2023-02-10,62.1700
2023-02-09,61.7500
2023-02-08,62.0600
2023-02-07,62.7500
2023-02-06,61.4400
2023-02-03,60.1000
2023-02-02,60.1800
2023-02-01,60.5400
2023-01-31,61.4800
2023-01-30,60.4200
2023-01-27,60.9900
2023-01-26,61.1500
2023-01-25,60.5900
2023-01-24,60.2300
2023-01-23,59.5800
2023-01-20,58.9600
2023-01-19,58.0700
2023-01-18,58.4700
2023-01-17,59.3500
2023-01-13,60.2200
2023-01-12,59.8800
2023-01-11,59.8300
2023-01-10,59.0400
2023-01-09,58.9700
2023-01-06,60.4700
2023-01-05,59.2100
2023-01-04,59.2700
2023-01-03,58.5900
2022-12-30,58.3300
2022-12-29,58.6700
2022-12-28,57.8800
2022-12-27,58.6000
2022-12-23,57.8500
2022-12-22,57.1900
2022-12-21,57.4200
2022-12-20,55.7800
2022-12-19,54.9500
2022-12-16,55.8000
2022-12-15,55.9100
2022-12-14,56.2500
2022-12-13,56.7500
2022-12-12,56.6900
2022-12-09,56.4800
2022-12-08,56.3800
2022-12-07,56.2400
2022-12-06,57.1200
2022-12-05,56.3300
2022-12-02,57.6700
2022-12-01,58.0400
2022-11-30,58.1500
2022-11-29,57.7800
2022-11-28,56.7700
2022-11-25,57.4100
2022-11-23,57.3100
2022-11-22,57.1000
2022-11-21,56.8100
2022-11-18,56.6200
2022-11-17,56.0300
2022-11-16,55.6300
2022-11-15,55.5800
2022-11-14,55.4900
2022-11-11,55.9700
2022-11-10,56.5900
2022-11-09,54.4600
2022-11-08,55.6500
2022-11-07,55.6000
2022-11-04,55.4700
2022-11-03,55.2200
2022-11-02,55.5100
2022-11-01,56.4900
2022-10-31,57.0200
2022-10-28,57.9900
2022-10-27,56.3600
2022-10-26,55.9700
2022-10-25,55.7600
2022-10-24,55.8500
2022-10-21,55.5000
2022-10-20,53.6400
2022-10-19,54.5400
2022-10-18,54.6100
2022-10-17,53.6000
2022-10-14,53.0000
2022-10-13,53.6600
2022-10-12,51.4800
2022-10-11,51.9200
2022-10-10,51.4300
2022-10-07,51.3500
2022-10-06,52.1500
2022-10-05,52.8000
2022-10-04,53.1900
2022-10-03,51.5200
2022-09-30,49.8400
2022-09-29,50.7700
2022-09-28,50.9200
2022-09-27,50.1200
2022-09-26,49.6700
2022-09-23,51.0000
2022-09-22,51.8200
2022-09-21,52.8800
2022-09-20,53.8000
2022-09-19,55.1100
2022-09-16,53.9600
2022-09-15,55.4200
2022-09-14,55.3700
2022-09-13,55.8500
2022-09-12,57.4500
2022-09-09,56.8600
2022-09-08,56.6700
2022-09-07,56.2300
2022-09-06,55.3300
2022-09-02,55.4300
2022-09-01,55.5100
2022-08-31,55.3100
2022-08-30,55.7400
2022-08-29,56.4800
2022-08-26,56.8000
2022-08-25,57.9500
2022-08-24,57.1900
2022-08-23,57.0000
2022-08-22,56.9600
2022-08-19,58.2400
2022-08-18,58.9500
2022-08-17,58.4700
2022-08-16,58.8000
2022-08-15,58.4800
2022-08-12,58.7100
2022-08-11,57.5100
2022-08-10,56.9900
2022-08-09,56.0600
2022-08-08,55.3700
2022-08-05,55.1200
2022-08-04,54.3800
2022-08-03,55.3400
2022-08-02,55.3400
2022-08-01,55.6500
2022-07-29,58.2500
2022-07-28,57.7400
2022-07-27,58.0100
2022-07-26,57.8700
2022-07-25,57.8200
2022-07-22,57.0500
2022-07-21,57.4000
2022-07-20,57.7000
2022-07-19,57.7300
2022-07-18,56.2400
2022-07-15,56.4500
2022-07-14,55.6100
2022-07-13,57.2800
2022-07-12,57.7300
2022-07-11,57.9500
2022-07-08,57.9300
2022-07-07,58.6300
2022-07-06,58.5300
2022-07-05,58.4800
2022-07-01,60.1500
2022-06-30,59.2600
2022-06-29,59.0400
2022-06-28,59.5300
2022-06-27,59.7900
2022-06-24,59.7700
2022-06-23,58.0200
2022-06-22,58.4100
2022-06-21,58.4900
2022-06-17,57.5400
2022-06-16,56.9000
2022-06-15,58.9100
2022-06-14,58.5400
2022-06-13,58.3100
2022-06-10,60.3400
2022-06-09,61.5700
2022-06-08,63.4100
2022-06-07,64.8500
2022-06-06,64.4900
2022-06-03,64.7400
2022-06-02,65.3700
2022-06-01,64.7500
2022-05-31,65.4900
2022-05-27,65.9300
2022-05-26,64.7800
2022-05-25,64.2000
2022-05-24,63.9300
2022-05-23,64.1000
2022-05-20,62.7900
2022-05-19,62.9400
2022-05-18,63.4600
2022-05-17,64.8000
2022-05-16,63.1000
2022-05-13,63.1500
2022-05-12,61.9400
2022-05-11,62.3800
2022-05-10,62.7300
2022-05-09,63.0800
2022-05-06,64.4400
2022-05-05,63.7600
2022-05-04,64.8500
2022-05-03,62.7900
2022-05-02,61.5700
2022-04-29,62.8400
2022-04-28,64.5800
2022-04-27,64.1100
2022-04-26,63.4400
2022-04-25,64.6800
2022-04-22,64.7100
2022-04-21,66.6600
2022-04-20,67.3600
2022-04-19,65.6800
2022-04-18,65.5000
2022-04-14,65.1500
2022-04-13,64.7600
2022-04-12,64.5100
2022-04-11,64.6600
2022-04-08,64.4300
2022-04-07,63.5600
2022-04-06,63.3600
2022-04-05,63.3000
2022-04-04,63.8600
2022-04-01,65.2600
2022-03-31,64.8200
2022-03-30,65.5300
2022-03-29,65.6200
2022-03-28,65.3400
2022-03-25,65.5000
2022-03-24,64.6100
2022-03-23,63.9000
2022-03-22,64.5300
2022-03-21,63.9900
2022-03-18,63.2600
2022-03-17,63.8000
2022-03-16,63.3100
2022-03-15,62.6700
2022-03-14,61.6700
2022-03-11,60.8800
2022-03-10,60.9000
2022-03-09,61.0300
2022-03-08,60.0600
2022-03-07,59.6800
2022-03-04,60.8800
2022-03-03,61.5400
2022-03-02,61.4900
2022-03-01,59.7100
2022-02-28,61.3400
2022-02-25,61.8300
2022-02-24,59.0000
2022-02-23,60.1500
2022-02-22,61.0100
2022-02-18,61.6000
2022-02-17,61.0000
2022-02-16,62.0600
2022-02-15,61.4500
2022-02-14,61.1300
2022-02-11,61.6400
2022-02-10,62.1000
2022-02-09,61.5800
2022-02-08,61.7500
2022-02-07,60.8300
2022-02-04,61.2700
2022-02-03,61.1000
2022-02-02,61.3900
2022-02-01,60.5800
2022-01-31,59.6600
2022-01-28,58.8900
2022-01-27,58.2700
2022-01-26,58.6500
2022-01-25,58.3200
2022-01-24,58.9600
2022-01-21,58.1500
2022-01-20,59.0900
2022-01-19,59.5900
2022-01-18,60.9100
2022-01-14,61.6300
2022-01-13,61.4900
2022-01-12,61.1800
2022-01-11,61.1300
2022-01-10,60.7300
2022-01-07,60.7800
2022-01-06,59.3600
2022-01-05,58.7800
2022-01-04,59.3900
2022-01-03,58.1000
2021-12-31,57.7600
2021-12-30,57.7800
2021-12-29,58.1700
2021-12-28,58.1900
2021-12-27,57.7200
2021-12-23,57.0200
2021-12-22,56.7600
2021-12-21,56.7600
2021-12-20,55.5800
2021-12-17,56.7800
2021-12-16,57.9100
2021-12-15,57.0800
2021-12-14,56.7100
2021-12-13,56.7700
2021-12-10,57.1000
2021-12-09,56.6400
2021-12-08,56.7900
2021-12-07,56.8500
2021-12-06,56.2200
2021-12-03,54.8700
2021-12-02,55.0700
2021-12-01,53.4300
2021-11-30,53.4600
2021-11-29,55.1100
2021-11-26,55.0700
2021-11-24,56.8500
2021-11-23,57.4000
2021-11-22,56.7000
2021-11-19,55.6300
2021-11-18,56.6900
2021-11-17,57.1700
2021-11-16,56.4800
2021-11-15,56.2300
2021-11-12,57.0400
2021-11-11,57.5600
2021-11-10,57.2200
2021-11-09,57.6600
2021-11-08,58.0200
2021-11-05,57.2200
2021-11-04,56.6600
2021-11-03,57.3900
2021-11-02,57.3900
2021-11-01,57.1000
2021-10-29,56.0700
2021-10-28,56.4100
2021-10-27,55.5900
2021-10-26,57.3100
2021-10-25,57.6600
2021-10-22,57.5600
2021-10-21,57.5000
2021-10-20,58.0800
2021-10-19,57.4700
2021-10-18,57.0700
2021-10-15,57.6200
2021-10-14,57.0900
2021-10-13,56.1600
2021-10-12,56.8900
2021-10-11,56.7900
2021-10-08,57.4200
2021-10-07,56.9300
2021-10-06,56.5800
2021-10-05,56.2800
2021-10-04,55.0300
2021-10-01,55.2700
2021-09-30,53.9300
2021-09-29,54.3400
2021-09-28,53.3800
2021-09-27,53.9200
2021-09-24,52.9600
2021-09-23,52.9400
2021-09-22,52.3700
2021-09-21,51.7000
2021-09-20,52.2600
2021-09-17,53.0800
2021-09-16,53.6500
2021-09-15,53.9700
2021-09-14,53.1800
2021-09-13,54.0500
2021-09-10,53.4900
2021-09-09,54.5800
2021-09-08,55.2300
2021-09-07,54.9200
2021-09-03,54.7600
2021-09-02,55.4700
2021-09-01,55.6600
2021-08-31,55.8700
2021-08-30,55.8300
2021-08-27,56.5300
2021-08-26,55.6000
2021-08-25,56.2600
2021-08-24,55.5800
2021-08-23,55.4700
2021-08-20,55.0200
2021-08-19,54.6500
2021-08-18,54.7000
2021-08-17,55.3800
2021-08-16,55.4500
2021-08-13,55.6400
2021-08-12,56.1500
2021-08-11,56.1800
2021-08-10,55.5900
2021-08-09,55.1000
2021-08-06,54.9300
2021-08-05,54.0200
2021-08-04,53.0100
2021-08-03,53.5800
2021-08-02,53.6500
2021-07-30,53.6300
2021-07-29,53.8600
2021-07-28,53.2500
2021-07-27,53.7500
2021-07-26,53.9700
2021-07-23,53.5700
2021-07-22,53.5200
2021-07-21,54.1100
2021-07-20,53.3300
2021-07-19,51.7600
2021-07-16,54.0200
2021-07-15,54.5900
2021-07-14,54.4000
2021-07-13,54.2600
2021-07-12,55.0500
2021-07-09,54.7100
2021-07-08,52.8800
2021-07-07,54.1000
2021-07-06,53.9100
2021-07-02,54.9900
2021-07-01,55.2000
2021-06-30,54.6500
2021-06-29,54.4100
2021-06-28,54.5100
2021-06-25,55.6200
2021-06-24,55.1200
2021-06-23,54.2300
2021-06-22,54.4200
2021-06-21,54.5600
2021-06-18,53.0100
2021-06-17,54.4600
2021-06-16,56.1300
2021-06-15,56.5100
2021-06-14,55.8200
2021-06-11,56.2500
2021-06-10,55.9200
2021-06-09,56.4500
2021-06-08,57.3500
2021-06-07,57.3100
2021-06-04,58.0600
2021-06-03,58.1900
2021-06-02,58.2900
2021-06-01,58.5000
2021-05-28,58.3800
2021-05-27,58.1800
2021-05-26,57.5300
2021-05-25,57.3600
2021-05-24,58.5800
2021-05-21,57.7400
2021-05-20,57.7600
2021-05-19,58.2100
2021-05-18,58.1400
2021-05-17,58.4500
2021-05-14,58.9300
2021-05-13,58.1500
2021-05-12,56.6600
2021-05-11,57.7100
2021-05-10,58.4300
2021-05-07,58.4400
2021-05-06,58.1800
2021-05-05,57.2800
2021-05-04,57.4800
2021-05-03,57.0400
2021-04-30,55.7500
2021-04-29,56.1500
2021-04-28,55.3900
2021-04-27,55.5600
2021-04-26,55.2300
2021-04-23,55.2100
2021-04-22,54.2800
2021-04-21,54.8100
2021-04-20,53.9300
2021-04-19,54.2600
2021-04-16,54.3700
2021-04-15,54.0300
2021-04-14,54.0200
2021-04-13,53.4900
2021-04-12,54.1800
2021-04-09,53.6100
2021-04-08,53.0100
2021-04-07,53.3500
2021-04-06,53.0600
2021-04-05,52.7400
2021-04-01,52.2500
2021-03-31,51.2800
2021-03-30,52.6700
2021-03-29,52.1400
2021-03-26,52.6600
2021-03-25,52.0000
2021-03-24,50.9000
2021-03-23,51.0200
2021-03-22,51.7000
2021-03-19,52.4000
2021-03-18,52.8600
2021-03-17,52.1200
2021-03-16,51.3800
2021-03-15,52.0300
2021-03-12,51.5700
2021-03-11,50.2100
2021-03-10,50.5000
2021-03-09,49.1700
2021-03-08,50.2000
2021-03-05,50.0500
2021-03-04,48.9600
2021-03-03,49.5900
2021-03-02,49.3800
2021-03-01,49.5200
2021-02-26,47.8100
2021-02-25,48.7300
2021-02-24,50.3800
2021-02-23,50.4500
2021-02-22,49.4800
2021-02-19,48.0600
2021-02-18,47.3600
2021-02-17,48.5200
2021-02-16,48.7700
2021-02-12,48.6200
2021-02-11,48.2200
2021-02-10,47.9900
2021-02-09,48.1000
2021-02-08,48.4200
2021-02-05,47.8000
2021-02-04,47.8100
2021-02-03,46.9000
2021-02-02,46.1700
2021-02-01,45.8800
2021-01-29,45.2900
2021-01-28,46.0400
2021-01-27,45.3500
2021-01-26,46.2200
2021-01-25,46.7300
2021-01-22,46.4900
2021-01-21,46.5300
2021-01-20,47.3500
2021-01-19,47.5600
2021-01-15,47.1900
2021-01-14,47.4000
2021-01-13,47.1400
2021-01-12,46.9200
2021-01-11,46.5500
2021-01-08,46.5800
2021-01-07,46.7500
2021-01-06,46.8700
2021-01-05,44.7200
2021-01-04,44.4000
2020-12-31,45.0200
2020-12-30,44.4200
2020-12-29,44.0600
2020-12-28,44.4200
2020-12-24,44.0000
2020-12-23,44.1000
2020-12-22,43.0500
2020-12-21,43.7700
2020-12-18,43.8000
2020-12-17,44.4100
2020-12-16,44.3600
2020-12-15,44.3300
2020-12-14,42.8700
2020-12-11,43.6600
2020-12-10,43.6600
2020-12-09,43.1600
2020-12-08,43.3700
2020-12-07,42.7600
2020-12-04,43.3500
2020-12-03,42.6200
2020-12-02,42.5700
2020-12-01,42.5600
2020-11-30,41.9100
2020-11-27,43.4100
2020-11-25,44.3700
2020-11-24,44.8900
2020-11-23,43.5300
2020-11-20,42.4100
2020-11-19,42.8200
2020-11-18,43.0700
2020-11-17,43.6700
2020-11-16,43.6300
2020-11-13,42.3000
2020-11-12,41.0500
2020-11-11,41.3500
2020-11-10,42.3600
2020-11-09,42.5500
2020-11-06,37.6900
2020-11-05,37.8900
2020-11-04,36.4100
2020-11-03,37.8900
2020-11-02,37.3300
2020-10-30,34.6800
2020-10-29,34.2200
2020-10-28,33.2600
2020-10-27,34.1500
2020-10-26,35.1300
2020-10-23,36.2300
2020-10-22,35.9300
2020-10-21,35.6000
2020-10-20,35.2400
2020-10-19,34.9400
2020-10-16,35.7400
2020-10-15,35.6400
2020-10-14,35.3500
2020-10-13,35.8800
2020-10-12,37.3600
2020-10-09,36.9800
2020-10-08,36.9900
2020-10-07,36.1000
2020-10-06,35.5000
2020-10-05,36.1500
2020-10-02,35.5000
2020-10-01,34.8600
2020-09-30,34.7500
2020-09-29,34.2000
2020-09-28,34.7300
2020-09-25,33.6800
2020-09-24,33.5400
2020-09-23,33.5400
2020-09-22,34.7200
2020-09-21,34.8200
2020-09-18,36.6900
2020-09-17,36.9900
2020-09-16,37.0700
2020-09-15,35.3900
2020-09-14,36.1000
2020-09-11,35.2700
2020-09-10,35.1600
2020-09-09,35.8100
2020-09-08,35.6300
2020-09-04,36.8700
2020-09-03,36.6200
2020-09-02,36.6000
2020-09-01,36.1700
2020-08-31,35.8600
2020-08-28,36.9200
2020-08-27,36.7800
2020-08-26,35.9000
2020-08-25,36.4800
2020-08-24,36.6100
2020-08-21,35.3200
2020-08-20,35.6100
2020-08-19,36.2100
2020-08-18,36.3700
2020-08-17,36.8000
2020-08-14,37.6100
2020-08-13,37.8600
2020-08-12,38.1400
2020-08-11,38.6100
2020-08-10,38.6000
2020-08-07,37.7600
2020-08-06,36.5100
2020-08-05,36.4800
2020-08-04,35.3800
2020-08-03,35.6000
2020-07-31,36.4100
2020-07-30,36.5300
2020-07-29,37.3700
2020-07-28,36.3800
2020-07-27,36.2800
2020-07-24,36.8700
2020-07-23,37.0600
2020-07-22,36.6700
2020-07-21,36.4500
2020-07-20,35.4400
2020-07-17,36.1700
2020-07-16,36.2400
2020-07-15,36.0500
2020-07-14,35.5200
2020-07-13,34.6700
2020-07-10,34.5000
2020-07-09,32.8200
2020-07-08,33.9200
2020-07-07,33.6700
2020-07-06,34.5200
2020-07-02,33.6900
2020-07-01,33.5400
2020-06-30,34.2900
2020-06-29,33.6900
2020-06-26,32.8100
2020-06-25,33.8400
2020-06-24,33.1700
2020-06-23,34.3400
2020-06-22,34.0600
2020-06-19,34.7300
2020-06-18,33.8800
2020-06-17,33.4000
2020-06-16,33.9200
2020-06-15,33.5800
2020-06-12,33.0200
2020-06-11,32.1900
2020-06-10,36.1700
2020-06-09,38.2600
2020-06-08,39.9500
2020-06-05,39.0800
2020-06-04,36.5000
2020-06-03,35.4800
2020-06-02,34.6400
2020-06-01,33.7700
2020-05-29,33.2400
2020-05-28,33.7800
2020-05-27,34.2400
2020-05-26,33.0400
2020-05-22,31.9100
2020-05-21,32.0900
2020-05-20,32.1900
2020-05-19,31.0600
2020-05-18,31.6500
2020-05-15,29.8100
2020-05-14,29.0900
2020-05-13,28.8000
2020-05-12,29.6000
2020-05-11,30.0100
2020-05-08,31.0200
2020-05-07,30.3400
2020-05-06,29.6800
2020-05-05,30.7900
2020-05-04,31.7600
2020-05-01,31.6200
2020-04-30,34.6600
2020-04-29,36.7000
2020-04-28,34.1100
2020-04-27,32.5600
2020-04-24,32.4000
2020-04-23,32.9200
2020-04-22,33.7700
2020-04-21,33.7100
2020-04-20,34.9700
2020-04-17,36.1400
2020-04-16,34.0000
2020-04-15,34.5600
2020-04-14,37.4200
2020-04-13,37.4200
2020-04-09,39.4200
2020-04-08,37.9700
2020-04-07,36.2700
2020-04-06,35.7000
2020-04-03,32.7000
2020-04-02,33.1800
2020-04-01,32.6300
2020-03-31,34.8300
2020-03-30,35.4300
2020-03-27,33.7000
2020-03-26,35.4100
2020-03-25,33.2900
2020-03-24,33.7400
2020-03-23,29.7400
2020-03-20,31.2600
2020-03-19,37.3100
2020-03-18,34.5900
2020-03-17,36.7200
2020-03-16,33.4200
2020-03-13,37.0100
2020-03-12,33.1900
2020-03-11,39.7300
2020-03-10,43.1800
2020-03-09,39.3900
2020-03-06,44.1800
2020-03-05,45.5300
2020-03-04,48.5000
2020-03-03,47.0800
2020-03-02,48.6900
2020-02-28,45.6300
2020-02-27,46.2100
2020-02-26,48.9500
2020-02-25,50.3600
2020-02-24,52.3300
2020-02-21,53.6300
2020-02-20,53.8900
2020-02-19,53.7100
2020-02-18,53.7000
2020-02-14,54.1900
2020-02-13,54.0600
2020-02-12,53.9300
2020-02-11,54.7200
2020-02-10,55.8100
2020-02-07,53.2500
2020-02-06,53.3100
2020-02-05,53.5800
2020-02-04,52.7300
2020-02-03,52.4000
2020-01-31,51.4500
2020-01-30,52.3800
2020-01-29,51.6700
2020-01-28,51.4900
2020-01-27,50.7900
2020-01-24,51.3500
2020-01-23,51.4600
2020-01-22,51.8800
2020-01-21,51.5000
2020-01-17,52.3900
2020-01-16,52.1400
2020-01-15,51.6800
2020-01-14,52.0300
2020-01-13,52.1000
2020-01-10,52.0700
2020-01-09,52.7100
2020-01-08,51.8500
2020-01-07,51.8400
2020-01-06,52.0800
2020-01-03,52.7600
2020-01-02,52.9600
2019-12-31,52.4900
2019-12-30,52.0100
2019-12-27,51.8900
2019-12-26,51.9400
2019-12-24,51.4500
2019-12-23,51.4000
2019-12-20,51.6600
2019-12-19,51.1700
2019-12-18,51.3200
2019-12-17,51.4000
2019-12-16,51.0700
2019-12-13,50.6100
2019-12-12,51.0900
2019-12-11,49.9900
2019-12-10,50.0700
2019-12-09,50.3300
2019-12-06,50.1600
2019-12-05,49.1500
2019-12-04,48.8800
2019-12-03,48.5000
2019-12-02,50.1700
2019-11-29,50.9000
2019-11-27,51.0200
2019-11-26,50.5500
2019-11-25,50.8000
2019-11-22,50.6500
2019-11-21,50.4500
2019-11-20,50.3500
2019-11-19,50.1800
2019-11-18,50.2700
2019-11-15,50.1600
2019-11-14,50.0900
2019-11-13,50.3600
2019-11-12,50.6500
2019-11-11,50.5200
2019-11-08,51.0000
2019-11-07,51.0300
2019-11-06,50.8700
2019-11-05,50.4900
2019-11-04,49.8000
2019-11-01,49.7900
2019-10-31,49.0000
2019-10-30,49.2000
2019-10-29,49.3900
2019-10-28,49.4200
2019-10-25,51.0000
2019-10-24,50.8400
2019-10-23,51.1000
2019-10-22,50.8900
2019-10-21,51.4600
2019-10-18,50.9600
2019-10-17,50.8500
2019-10-16,50.9500
2019-10-15,51.0700
2019-10-14,50.4100
2019-10-11,50.4800
2019-10-10,49.5400
2019-10-09,49.1000
2019-10-08,48.6900
2019-10-07,49.5800
2019-10-04,49.9900
2019-10-03,49.1700
2019-10-02,48.8700
2019-10-01,50.1200
2019-09-30,51.4800
2019-09-27,51.5100
2019-09-26,51.1500
2019-09-25,51.0200
2019-09-24,51.6500
2019-09-23,51.5800
2019-09-20,50.9700
2019-09-19,51.0500
2019-09-18,51.2800
2019-09-17,51.3700
2019-09-16,51.0100
2019-09-13,50.8000
2019-09-12,50.3900
2019-09-11,50.0300
2019-09-10,49.9100
2019-09-09,49.6100
2019-09-06,49.2800
2019-09-05,48.9600
2019-09-04,48.6500
2019-09-03,47.9800
2019-08-30,48.0700
2019-08-29,48.0800
2019-08-28,47.7000
2019-08-27,47.4500
2019-08-26,47.9500
2019-08-23,47.2400
2019-08-22,48.6200
2019-08-21,48.8400
2019-08-20,48.6800
2019-08-19,49.1900
2019-08-16,48.8500
2019-08-15,48.4300
2019-08-14,48.1400
2019-08-13,50.4300
2019-08-12,50.1100
2019-08-09,50.9700
2019-08-08,51.6600
2019-08-07,50.6000
2019-08-06,51.5500
2019-08-05,50.7200
2019-08-02,52.5100
2019-08-01,52.8700
2019-07-31,53.5400
2019-07-30,53.6700
2019-07-29,53.9100
