Date,Close
2020-07-14,148.1000
2020-07-13,143.4900
2020-07-10,142.4500
2020-07-09,141.3700
2020-07-08,145.5900
2020-07-07,144.9700
2020-07-06,147.2200
2020-07-02,145.0200
2020-07-01,144.1100
2020-06-30,144.5900
2020-06-29,143.2400
2020-06-26,138.2100
2020-06-25,142.4600
2020-06-24,138.3500
2020-06-23,144.8600
2020-06-22,144.9400
2020-06-19,145.3700
2020-06-18,148.2300
2020-06-17,148.3400
2020-06-16,149.1100
2020-06-15,146.6300
2020-06-12,144.5100
2020-06-11,143.4400
2020-06-10,154.1200
2020-06-09,158.1000
2020-06-08,162.9200
2020-06-05,161.3700
2020-06-04,155.9100
2020-06-03,153.3500
2020-06-02,148.3500
2020-06-01,146.1800
2020-05-29,145.8500
2020-05-28,147.5600
2020-05-27,148.5900
2020-05-26,144.9400
2020-05-22,139.1800
2020-05-21,137.6900
2020-05-20,136.0300
2020-05-19,131.9500
2020-05-18,136.0400
2020-05-15,125.4100
2020-05-14,127.0500
2020-05-13,122.9700
2020-05-12,127.5900
2020-05-11,134.2800
2020-05-08,136.9100
2020-05-07,132.7900
2020-05-06,133.0400
2020-05-05,134.8700
2020-05-04,135.2000
2020-05-01,137.2500
2020-04-30,141.9000
2020-04-29,146.1600
2020-04-28,142.7600
2020-04-27,139.8800
2020-04-24,135.5200
2020-04-23,134.6800
2020-04-22,133.0300
2020-04-21,132.0000
2020-04-20,135.7000
2020-04-17,138.3200
2020-04-16,132.3300
2020-04-15,134.8400
2020-04-14,140.5900
2020-04-13,137.9400
2020-04-09,143.4300
2020-04-08,139.2500
2020-04-07,135.2400
2020-04-06,134.0000
2020-04-03,127.4500
2020-04-02,132.8100
2020-04-01,129.7100
2020-03-31,133.7900
2020-03-30,131.7500
2020-03-27,131.2700
2020-03-26,137.4000
2020-03-25,129.6500
2020-03-24,119.5100
2020-03-23,103.8600
2020-03-20,112.5000
2020-03-19,118.9600
2020-03-18,119.6100
2020-03-17,131.8000
2020-03-16,135.2700
2020-03-13,149.4100
2020-03-12,134.8500
2020-03-11,153.3900
2020-03-10,161.6900
2020-03-09,152.8600
2020-03-06,164.0300
2020-03-05,164.9200
2020-03-04,171.1900
2020-03-03,161.8900
2020-03-02,164.2400
2020-02-28,162.1700
2020-02-27,159.5500
2020-02-26,167.1800
2020-02-25,167.8000
2020-02-24,175.2700
2020-02-21,179.8800
2020-02-20,180.7000
2020-02-19,180.8600
2020-02-18,179.4200
2020-02-14,180.8100
2020-02-13,180.1200
2020-02-12,181.1800
2020-02-11,179.1500
2020-02-10,176.9500
2020-02-07,175.2800
2020-02-06,176.3500
2020-02-05,176.9000
2020-02-04,175.2100
2020-02-03,171.3200
2020-01-31,173.2200
2020-01-30,178.3400
2020-01-29,175.6700
2020-01-28,175.4600
2020-01-27,173.5400
2020-01-24,177.1300
2020-01-23,179.5800
2020-01-22,180.0500
2020-01-21,180.9300
2020-01-17,183.2300
2020-01-16,182.2600
2020-01-15,180.7300
2020-01-14,180.4500
2020-01-13,181.2700
2020-01-10,178.6800
2020-01-09,179.0700
2020-01-08,177.7600
2020-01-07,177.6100
2020-01-06,177.5100
2020-01-03,178.8600
2020-01-02,180.7900
2019-12-31,177.0000
2019-12-30,176.4200
2019-12-27,176.4800
2019-12-26,176.8800
2019-12-24,176.3100
2019-12-23,176.4300
2019-12-20,176.4100
2019-12-19,176.5000
2019-12-18,174.6400
2019-12-17,176.7000
2019-12-16,176.4000
2019-12-13,176.9800
2019-12-12,177.3900
2019-12-11,176.0100
2019-12-10,174.0400
2019-12-09,174.4900
2019-12-06,175.4600
2019-12-05,174.0100
2019-12-04,173.2100
2019-12-03,172.5500
2019-12-02,174.3200
2019-11-29,178.5500
2019-11-27,179.4200
2019-11-26,178.5200
2019-11-25,176.5100
2019-11-22,176.7900
2019-11-21,176.5300
2019-11-20,177.2200
2019-11-19,180.1200
2019-11-18,179.8000
2019-11-15,181.7500
2019-11-14,179.6500
2019-11-13,181.9500
2019-11-12,182.0100
2019-11-11,180.8300
2019-11-08,181.2100
2019-11-07,179.6600
2019-11-06,180.8100
2019-11-05,180.6800
2019-11-04,180.0000
2019-11-01,176.1200
2019-10-31,172.7300
2019-10-30,174.6000
2019-10-29,173.1600
2019-10-28,172.6800
2019-10-25,171.6300
2019-10-24,171.4600
2019-10-23,169.8500
2019-10-22,168.9400
2019-10-21,168.9400
2019-10-18,165.5700
2019-10-17,167.5200
2019-10-16,163.6300
2019-10-15,163.6400
2019-10-14,162.9800
2019-10-11,163.5300
2019-10-10,160.9700
2019-10-09,159.8400
2019-10-08,158.6200
2019-10-07,163.1800
2019-10-04,163.6300
2019-10-03,161.5200
2019-10-02,161.0800
2019-10-01,164.1900
2019-09-30,169.2000
2019-09-27,168.0400
2019-09-26,167.0300
2019-09-25,166.9300
2019-09-24,165.7600
2019-09-23,167.1400
2019-09-20,168.3100
2019-09-19,166.7700
2019-09-18,167.9700
2019-09-17,166.4600
2019-09-16,166.2100
2019-09-13,167.7100
2019-09-12,168.6300
2019-09-11,171.2800
2019-09-10,169.6100
2019-09-09,169.6600
2019-09-06,171.1600
2019-09-05,170.3700
2019-09-04,167.1400
2019-09-03,163.5300
2019-08-30,164.6200
2019-08-29,163.6000
2019-08-28,159.5500
2019-08-27,157.4800
2019-08-26,156.9100
2019-08-23,156.4900
2019-08-22,162.9000
2019-08-21,163.7900
2019-08-20,163.4700
2019-08-19,165.8600
2019-08-16,165.0300
2019-08-15,162.2700
2019-08-14,164.0400
2019-08-13,167.9800
2019-08-12,164.9600
2019-08-09,166.6700
2019-08-08,167.0100
2019-08-07,163.3900
2019-08-06,164.5200
2019-08-05,162.0100
2019-08-02,168.0100
2019-08-01,169.5500
2019-07-31,172.4600
2019-07-30,173.9100
2019-07-29,174.5300
