Date,Close
2023-08-07,80.6700
2023-08-04,78.6800
2023-08-03,75.5300
2023-08-02,75.6800
2023-08-01,75.6800
2023-07-31,76.1400
2023-07-28,76.8600
2023-07-27,76.5100
2023-07-26,77.1900
2023-07-25,77.2300
2023-07-24,77.6600
2023-07-21,80.6400
2023-07-20,79.9400
2023-07-19,78.9600
2023-07-18,78.2200
2023-07-17,77.4800
2023-07-14,77.1900
2023-07-13,76.7100
2023-07-12,76.3800
2023-07-11,76.1200
2023-07-10,75.6900
2023-07-07,74.4200
2023-07-06,76.2400
2023-07-05,77.2400
2023-07-03,76.7150
2023-06-30,77.0700
2023-06-29,76.0100
2023-06-28,76.1800
2023-06-27,76.0100
2023-06-26,76.5600
2023-06-23,77.4700
2023-06-22,78.1100
2023-06-21,77.6100
2023-06-20,77.7100
2023-06-16,78.8600
2023-06-15,79.0000
2023-06-14,77.9500
2023-06-13,78.4500
2023-06-12,77.8600
2023-06-09,78.1200
2023-06-08,78.4000
2023-06-07,76.0800
2023-06-06,76.2000
2023-06-05,77.7200
2023-06-02,77.8900
2023-06-01,76.2100
2023-05-31,76.9400
2023-05-30,76.3300
2023-05-26,77.0900
2023-05-25,77.6500
2023-05-24,79.0500
2023-05-23,78.5800
2023-05-22,78.6200
2023-05-19,78.8450
2023-05-18,78.2100
2023-05-17,78.8100
2023-05-16,78.3200
2023-05-15,78.3800
2023-05-12,78.1700
2023-05-11,78.7000
2023-05-10,78.1100
2023-05-09,78.8000
2023-05-08,78.5900
2023-05-05,79.7500
2023-05-04,78.5200
2023-05-03,79.4500
2023-05-02,80.4400
2023-05-01,81.4200
2023-04-28,82.2100
2023-04-27,83.5500
2023-04-26,83.7400
2023-04-25,85.5900
2023-04-24,86.7000
2023-04-21,86.5700
2023-04-20,84.6900
2023-04-19,84.1100
2023-04-18,83.7800
2023-04-17,83.6300
2023-04-14,83.0000
2023-04-13,83.2700
2023-04-12,82.1600
2023-04-11,82.5400
2023-04-10,82.6000
2023-04-06,83.3700
2023-04-05,83.6500
2023-04-04,82.1200
2023-04-03,83.2400
2023-03-31,82.9700
2023-03-30,81.4500
2023-03-29,81.2900
2023-03-28,80.9700
2023-03-27,79.5800
2023-03-24,80.0000
2023-03-23,78.7600
2023-03-22,77.8100
2023-03-21,79.1400
2023-03-20,79.4600
2023-03-17,77.3100
2023-03-16,79.8500
2023-03-15,79.6500
2023-03-14,79.7700
2023-03-13,79.5100
2023-03-10,79.5000
2023-03-09,78.9500
2023-03-08,80.2000
2023-03-07,80.2800
2023-03-06,81.1100
2023-03-03,81.0700
2023-03-02,79.6200
2023-03-01,79.5900
2023-02-28,80.5300
2023-02-27,80.8900
2023-02-24,80.6600
2023-02-23,82.5400
2023-02-22,83.5000
2023-02-21,84.6400
2023-02-17,84.7600
2023-02-16,83.3900
2023-02-15,85.0500
2023-02-14,85.6800
2023-02-13,87.4900
2023-02-10,86.7000
2023-02-09,85.5300
2023-02-08,85.6700
2023-02-07,86.0500
2023-02-06,86.3600
2023-02-03,84.5000
2023-02-02,81.3900
2023-02-01,84.0000
2023-01-31,83.9400
2023-01-30,83.3500
2023-01-27,83.7300
2023-01-26,83.6200
2023-01-25,84.0700
2023-01-24,84.0200
2023-01-23,83.2300
2023-01-20,83.0100
2023-01-19,83.6200
2023-01-18,83.7400
2023-01-17,85.4100
2023-01-13,86.2700
2023-01-12,85.7200
2023-01-11,87.1900
2023-01-10,87.1400
2023-01-09,85.1000
2023-01-06,88.0800
2023-01-05,85.8500
2023-01-04,85.5000
2023-01-03,85.3900
2022-12-30,85.8500
2022-12-29,85.2600
2022-12-28,84.5700
2022-12-27,85.0100
2022-12-23,84.7500
2022-12-22,85.2800
2022-12-21,85.2700
2022-12-20,84.7700
2022-12-19,86.4200
2022-12-16,86.7600
2022-12-15,86.5800
2022-12-14,88.4000
2022-12-13,88.7500
2022-12-12,88.5400
2022-12-09,87.9700
2022-12-08,89.4700
2022-12-07,87.7900
2022-12-06,87.9600
2022-12-05,87.9800
2022-12-02,89.0300
2022-12-01,87.9000
2022-11-30,87.8300
2022-11-29,85.7600
2022-11-28,85.2100
2022-11-25,86.2600
2022-11-23,85.4200
2022-11-22,85.2300
2022-11-21,84.3500
2022-11-18,83.6200
2022-11-17,83.6200
2022-11-16,82.8800
2022-11-15,83.0000
2022-11-14,82.8500
2022-11-11,81.8200
2022-11-10,82.6000
2022-11-09,82.3200
2022-11-08,82.2300
2022-11-07,81.4600
2022-11-04,80.3400
2022-11-03,79.4600
2022-11-02,77.8800
2022-11-01,79.3400
2022-10-31,78.4600
2022-10-28,79.2700
2022-10-27,70.2000
2022-10-26,70.8200
2022-10-25,69.6000
2022-10-24,69.0000
2022-10-21,67.7900
2022-10-20,66.1600
2022-10-19,66.1900
2022-10-18,66.8700
2022-10-17,66.3800
2022-10-14,66.1700
2022-10-13,66.4600
2022-10-12,65.3900
2022-10-11,65.6700
2022-10-10,64.4600
2022-10-07,64.2900
2022-10-06,64.9500
2022-10-05,65.4500
2022-10-04,65.3100
2022-10-03,62.3200
2022-09-30,61.6900
2022-09-29,63.0700
2022-09-28,63.9300
2022-09-27,62.6300
2022-09-26,62.3400
2022-09-23,62.8600
2022-09-22,63.7700
2022-09-21,63.5000
2022-09-20,64.5800
2022-09-19,65.8200
2022-09-16,65.6000
2022-09-15,65.0000
2022-09-14,65.1800
2022-09-13,65.1000
2022-09-12,68.0100
2022-09-09,65.2800
2022-09-08,65.1000
2022-09-07,64.7900
2022-09-06,63.3900
2022-09-02,63.8200
2022-09-01,64.9500
2022-08-31,63.4700
2022-08-30,62.5000
2022-08-29,62.4500
2022-08-26,62.3700
2022-08-25,63.5900
2022-08-24,63.6200
2022-08-23,63.6800
2022-08-22,64.3600
2022-08-19,65.3400
2022-08-18,65.1800
2022-08-17,66.0200
2022-08-16,66.3300
2022-08-15,66.2100
2022-08-12,62.9600
2022-08-11,62.4500
2022-08-10,63.1400
2022-08-09,62.0000
2022-08-08,61.6000
2022-08-05,61.0900
2022-08-04,61.9100
2022-08-03,62.2700
2022-08-02,59.5400
2022-08-01,59.6000
2022-07-29,59.7500
2022-07-28,60.4000
2022-07-27,60.9000
2022-07-26,60.6200
2022-07-25,60.7500
2022-07-22,60.8000
2022-07-21,61.0100
2022-07-20,61.5500
2022-07-19,62.1200
2022-07-18,60.9000
2022-07-15,62.6000
2022-07-14,61.8100
2022-07-13,62.4600
2022-07-12,62.3400
2022-07-11,62.6600
2022-07-08,62.8400
2022-07-07,62.7200
2022-07-06,62.7300
2022-07-05,62.3400
2022-07-01,62.3600
2022-06-30,61.8100
2022-06-29,62.4800
2022-06-28,62.2100
2022-06-27,62.8300
2022-06-24,63.0800
2022-06-23,62.5800
2022-06-22,61.5100
2022-06-21,60.5100
2022-06-17,58.5300
2022-06-16,57.7200
2022-06-15,58.3900
2022-06-14,57.7900
2022-06-13,59.1500
2022-06-10,60.7400
2022-06-09,61.1800
2022-06-08,62.3800
2022-06-07,62.5400
2022-06-06,62.0300
2022-06-03,63.4500
2022-06-02,63.4600
2022-06-01,64.7700
2022-05-31,64.8500
2022-05-27,64.8000
2022-05-26,64.4700
2022-05-25,65.0100
2022-05-24,64.3500
2022-05-23,63.6600
2022-05-20,63.8400
2022-05-19,63.2700
2022-05-18,63.2200
2022-05-17,63.1800
2022-05-16,62.2400
2022-05-13,62.3700
2022-05-12,62.4800
2022-05-11,60.5600
2022-05-10,61.7800
2022-05-09,61.6800
2022-05-06,61.1800
2022-05-05,61.3500
2022-05-04,62.0800
2022-05-03,60.3300
2022-05-02,60.3100
2022-04-29,59.3400
2022-04-28,61.5600
2022-04-27,61.5900
2022-04-26,61.7700
2022-04-25,62.6500
2022-04-22,62.2500
2022-04-21,63.7500
2022-04-20,63.6000
2022-04-19,62.7800
2022-04-18,61.5800
2022-04-14,61.8200
2022-04-13,62.0600
2022-04-12,61.6300
2022-04-11,61.8900
2022-04-08,62.3000
2022-04-07,60.9900
2022-04-06,60.8200
2022-04-05,59.7500
2022-04-04,60.6700
2022-04-01,59.6700
2022-03-31,59.4500
2022-03-30,59.6600
2022-03-29,60.5300
2022-03-28,59.1800
2022-03-25,58.9100
2022-03-24,59.1400
2022-03-23,58.8500
2022-03-22,59.9800
2022-03-21,59.6600
2022-03-18,59.4200
2022-03-17,59.2000
2022-03-16,57.9700
2022-03-15,58.3200
2022-03-14,58.1500
2022-03-11,58.0000
2022-03-10,57.9200
2022-03-09,59.0000
2022-03-08,59.5400
2022-03-07,60.2600
2022-03-04,61.8600
2022-03-03,61.7100
2022-03-02,61.2400
2022-03-01,60.2600
2022-02-28,60.4000
2022-02-25,61.1200
2022-02-24,60.6100
2022-02-23,61.3500
2022-02-22,60.9800
2022-02-18,61.0500
2022-02-17,61.2900
2022-02-16,61.9000
2022-02-15,61.3300
2022-02-14,61.1100
2022-02-11,62.0700
2022-02-10,61.7900
2022-02-09,63.3800
2022-02-08,63.7000
2022-02-07,63.7600
2022-02-04,63.9000
2022-02-03,65.3900
2022-02-02,65.8200
2022-02-01,68.4700
2022-01-31,68.6800
2022-01-28,68.8600
2022-01-27,67.2700
2022-01-26,67.3400
2022-01-25,68.8400
2022-01-24,68.5700
2022-01-21,68.5100
2022-01-20,67.8100
2022-01-19,69.0700
2022-01-18,70.4300
2022-01-14,71.7700
2022-01-13,71.8800
2022-01-12,72.2500
2022-01-11,72.3700
2022-01-10,72.0900
2022-01-07,71.2600
2022-01-06,71.5900
2022-01-05,72.1800
2022-01-04,72.2100
2022-01-03,72.5800
2021-12-31,72.6100
2021-12-30,73.3600
2021-12-29,73.6400
2021-12-28,72.9700
2021-12-27,72.8700
2021-12-23,72.4800
2021-12-22,72.4300
2021-12-21,71.8400
2021-12-20,72.4700
2021-12-17,72.2100
2021-12-16,72.3100
2021-12-15,71.2100
2021-12-14,70.5200
2021-12-13,70.6100
2021-12-10,70.2500
2021-12-09,70.3000
2021-12-08,69.7100
2021-12-07,69.6500
2021-12-06,69.5000
2021-12-03,69.5600
2021-12-02,69.6700
2021-12-01,68.9300
2021-11-30,68.9300
2021-11-29,70.6500
2021-11-26,70.2700
2021-11-24,70.0700
2021-11-23,70.6300
2021-11-22,69.9700
2021-11-19,68.6900
2021-11-18,67.7900
2021-11-17,67.4600
2021-11-16,66.8900
2021-11-15,67.2000
2021-11-12,67.4800
2021-11-11,67.4300
2021-11-10,67.3200
2021-11-09,66.1500
2021-11-08,65.9700
2021-11-05,66.3200
2021-11-04,66.4700
2021-11-03,67.4100
2021-11-02,65.9000
2021-11-01,65.6400
2021-10-29,64.8800
2021-10-28,67.3400
2021-10-27,66.7700
2021-10-26,67.7300
2021-10-25,67.6700
2021-10-22,67.2400
2021-10-21,66.9900
2021-10-20,66.8600
2021-10-19,66.9000
2021-10-18,65.9000
2021-10-15,67.6300
2021-10-14,68.1500
2021-10-13,67.6300
2021-10-12,67.3700
2021-10-11,68.0800
2021-10-08,68.0500
2021-10-07,68.1400
2021-10-06,67.4800
2021-10-05,67.4000
2021-10-04,67.5600
2021-10-01,68.5600
2021-09-30,69.8500
2021-09-29,70.9400
2021-09-28,69.9700
2021-09-27,70.4100
2021-09-24,71.1900
2021-09-23,71.6900
2021-09-22,71.3800
2021-09-21,71.7300
2021-09-20,70.9600
2021-09-17,71.6100
2021-09-16,71.3300
2021-09-15,71.7600
2021-09-14,70.4500
2021-09-13,71.1500
2021-09-10,70.9900
2021-09-09,70.6100
2021-09-08,71.8800
2021-09-07,71.1900
2021-09-03,71.9600
2021-09-02,72.3400
2021-09-01,71.8700
2021-08-31,72.7800
2021-08-30,72.0100
2021-08-27,71.2800
2021-08-26,71.4300
2021-08-25,71.4100
2021-08-24,72.2500
2021-08-23,72.5500
2021-08-20,72.4400
2021-08-19,71.6700
2021-08-18,71.9600
2021-08-17,73.0300
2021-08-16,71.7100
2021-08-13,71.1600
2021-08-12,70.8800
2021-08-11,69.8400
2021-08-10,69.2400
2021-08-09,68.4600
2021-08-06,68.7800
2021-08-05,69.3000
2021-08-04,69.2400
2021-08-03,69.8300
2021-08-02,68.3500
2021-07-30,68.2900
2021-07-29,69.8300
2021-07-28,70.0600
2021-07-27,68.9300
2021-07-26,68.7500
2021-07-23,69.0200
2021-07-22,68.6500
2021-07-21,68.4100
2021-07-20,69.1600
2021-07-19,68.2300
2021-07-16,68.6300
2021-07-15,68.3000
2021-07-14,67.9300
2021-07-13,68.0100
2021-07-12,68.0700
2021-07-09,68.2200
2021-07-08,67.6900
2021-07-07,68.3600
2021-07-06,68.4100
2021-07-02,69.3000
2021-07-01,69.1300
2021-06-30,68.8600
2021-06-29,67.9300
2021-06-28,67.7000
2021-06-25,67.8800
2021-06-24,67.1800
2021-06-23,66.6500
2021-06-22,67.0500
2021-06-21,67.3500
2021-06-18,66.6100
2021-06-17,67.2200
2021-06-16,67.3300
2021-06-15,68.0900
2021-06-14,68.1500
2021-06-11,68.7700
2021-06-10,69.2900
2021-06-09,68.6500
2021-06-08,67.5100
2021-06-07,67.4200
2021-06-04,67.4300
2021-06-03,66.4800
2021-06-02,66.0300
2021-06-01,65.3200
2021-05-28,66.1100
2021-05-27,65.9000
2021-05-26,66.3500
2021-05-25,66.2300
2021-05-24,67.4300
2021-05-21,68.7500
2021-05-20,69.3500
2021-05-19,68.5000
2021-05-18,68.8500
2021-05-17,69.0700
2021-05-14,68.5300
2021-05-13,68.9100
2021-05-12,67.4500
2021-05-11,67.2200
2021-05-10,67.4800
2021-05-07,66.5400
2021-05-06,66.5400
2021-05-05,66.5100
2021-05-04,65.6400
2021-05-03,65.8000
2021-04-30,63.4700
2021-04-29,63.8400
2021-04-28,64.4400
2021-04-27,64.6700
2021-04-26,65.7600
2021-04-23,65.4800
2021-04-22,65.6400
2021-04-21,66.7900
2021-04-20,66.3800
2021-04-19,65.9500
2021-04-16,66.8700
2021-04-15,65.7700
2021-04-14,65.3000
2021-04-13,64.8900
2021-04-12,64.6600
2021-04-09,65.1100
2021-04-08,65.0200
2021-04-07,65.6000
2021-04-06,66.2300
2021-04-05,66.3400
2021-04-01,66.4400
2021-03-31,64.6300
2021-03-30,65.5000
2021-03-29,66.1900
2021-03-26,65.2400
2021-03-25,63.9900
2021-03-24,64.3500
2021-03-23,64.5000
2021-03-22,65.5300
2021-03-19,64.4600
2021-03-18,64.0800
2021-03-17,64.4200
2021-03-16,64.0100
2021-03-15,63.0700
2021-03-12,61.5600
2021-03-11,63.0900
2021-03-10,63.9100
2021-03-09,64.3300
2021-03-08,64.7500
2021-03-05,64.6200
2021-03-04,63.2300
2021-03-03,62.7500
2021-03-02,63.0100
2021-03-01,62.4600
2021-02-26,61.4000
2021-02-25,62.7900
2021-02-24,63.7100
2021-02-23,63.6800
2021-02-22,64.1100
2021-02-19,64.3700
2021-02-18,65.2300
2021-02-17,65.1000
2021-02-16,64.8000
2021-02-12,66.8900
2021-02-11,66.9200
2021-02-10,67.2900
2021-02-09,67.3000
2021-02-08,67.9700
2021-02-05,68.4600
2021-02-04,65.8300
2021-02-03,64.5200
2021-02-02,65.1300
2021-02-01,65.1000
2021-01-29,65.6000
2021-01-28,64.6800
2021-01-27,65.4800
2021-01-26,66.7000
2021-01-25,68.1600
2021-01-22,66.9400
2021-01-21,66.9800
2021-01-20,67.9900
2021-01-19,67.0700
2021-01-15,63.3300
2021-01-14,62.4000
2021-01-13,61.5400
2021-01-12,62.0800
2021-01-11,62.5100
2021-01-08,63.0400
2021-01-07,62.5200
2021-01-06,61.9500
2021-01-05,60.0000
2021-01-04,60.1100
2020-12-31,58.2600
2020-12-30,56.6500
2020-12-29,56.8300
2020-12-28,56.8900
2020-12-24,57.0700
2020-12-23,57.3800
2020-12-22,57.0000
2020-12-21,58.5400
2020-12-18,59.0800
2020-12-17,59.0700
2020-12-16,58.9400
2020-12-15,59.4300
2020-12-14,59.8400
2020-12-11,60.7600
2020-12-10,60.4500
2020-12-09,60.8200
2020-12-08,61.1700
2020-12-07,60.8300
2020-12-04,61.5600
2020-12-03,60.8600
2020-12-02,61.1300
2020-12-01,61.1200
2020-11-30,60.6700
2020-11-27,60.0300
2020-11-25,59.5000
2020-11-24,60.2500
2020-11-23,59.8900
2020-11-20,60.1100
2020-11-19,60.6300
2020-11-18,60.9000
2020-11-17,60.9700
2020-11-16,61.0900
2020-11-13,60.5850
2020-11-12,59.9800
2020-11-11,60.1000
2020-11-10,60.6200
2020-11-09,59.0500
2020-11-06,59.0700
2020-11-05,59.6300
2020-11-04,59.8700
2020-11-03,58.8300
2020-11-02,58.5300
2020-10-30,58.1500
2020-10-29,58.5300
2020-10-28,58.7200
2020-10-27,60.0100
2020-10-26,59.9600
2020-10-23,60.7900
2020-10-22,60.6700
2020-10-21,60.2100
2020-10-20,60.5500
2020-10-19,60.5700
2020-10-16,62.0000
2020-10-15,62.9600
2020-10-14,64.0500
2020-10-13,64.4900
2020-10-12,64.5500
2020-10-09,63.8400
2020-10-08,63.3200
2020-10-07,62.8400
2020-10-06,62.5200
2020-10-05,63.6000
2020-10-02,62.1700
2020-10-01,63.3200
2020-09-30,63.1900
2020-09-29,62.1000
2020-09-28,62.8500
2020-09-25,62.2500
2020-09-24,62.2500
2020-09-23,63.0900
2020-09-22,63.4000
2020-09-21,64.2100
2020-09-18,65.0500
2020-09-17,65.0400
2020-09-16,65.6500
2020-09-15,66.2000
2020-09-14,66.3400
2020-09-11,65.5800
2020-09-10,63.7700
2020-09-09,64.5100
2020-09-08,64.1400
2020-09-04,66.0100
2020-09-03,65.9100
2020-09-02,66.7900
2020-09-01,65.8300
2020-08-31,66.7500
2020-08-28,65.2600
2020-08-27,65.5500
2020-08-26,65.6000
2020-08-25,66.0500
2020-08-24,66.0800
2020-08-21,66.5000
2020-08-20,66.0500
2020-08-19,65.7000
2020-08-18,69.0600
2020-08-17,69.1500
2020-08-14,68.5000
2020-08-13,68.1800
2020-08-12,68.8400
2020-08-11,68.1000
2020-08-10,68.5100
2020-08-07,69.3500
2020-08-06,68.8100
2020-08-05,69.0000
2020-08-04,70.8800
2020-08-03,71.7300
2020-07-31,69.5300
2020-07-30,72.3300
2020-07-29,73.0100
2020-07-28,73.7300
2020-07-27,74.5400
2020-07-24,73.6400
2020-07-23,75.5600
2020-07-22,76.2500
2020-07-21,76.7800
2020-07-20,78.0800
2020-07-17,77.5100
2020-07-16,76.6400
2020-07-15,76.6500
2020-07-14,77.1900
2020-07-13,76.6800
2020-07-10,76.3200
2020-07-09,74.7100
2020-07-08,75.6100
2020-07-07,76.4200
2020-07-06,76.7600
2020-07-02,76.3500
2020-07-01,76.0600
2020-06-30,76.9400
2020-06-29,74.5600
2020-06-26,74.5700
2020-06-25,75.4900
2020-06-24,75.9300
2020-06-23,75.0500
2020-06-22,75.6700
2020-06-19,77.4700
2020-06-18,74.0400
2020-06-17,73.7600
2020-06-16,74.6200
2020-06-15,73.9700
2020-06-12,73.2000
2020-06-11,72.8400
2020-06-10,77.0700
2020-06-09,77.5900
2020-06-08,76.9700
2020-06-05,76.7500
2020-06-04,77.5400
2020-06-03,74.4000
2020-06-02,73.2600
2020-06-01,75.1600
2020-05-29,77.8300
2020-05-28,75.3200
2020-05-27,74.9000
2020-05-26,73.1800
2020-05-22,73.3400
2020-05-21,73.5000
2020-05-20,73.8900
2020-05-19,72.3400
2020-05-18,74.7600
2020-05-15,76.2600
2020-05-14,77.2300
2020-05-13,77.0600
2020-05-12,77.9500
2020-05-11,80.8000
2020-05-08,77.4900
2020-05-07,77.6100
2020-05-06,77.4700
2020-05-05,79.1400
2020-05-04,80.2500
2020-05-01,79.9500
2020-04-30,84.0000
2020-04-29,83.1400
2020-04-28,78.6700
2020-04-27,79.9000
2020-04-24,79.6400
2020-04-23,77.7800
2020-04-22,81.3100
2020-04-21,78.5300
2020-04-20,81.2600
2020-04-17,83.9900
2020-04-16,76.5400
2020-04-15,74.6300
2020-04-14,77.7500
2020-04-13,75.2800
2020-04-09,73.5100
2020-04-08,74.9900
2020-04-07,74.6700
2020-04-06,77.7300
2020-04-03,78.2100
2020-04-02,76.9800
2020-04-01,72.5100
2020-03-31,74.7600
2020-03-30,75.9300
2020-03-27,72.8500
2020-03-26,73.8600
2020-03-25,69.6600
2020-03-24,73.9600
2020-03-23,72.6100
2020-03-20,73.2600
2020-03-19,78.5500
2020-03-18,79.4200
2020-03-17,74.5200
2020-03-16,68.9000
2020-03-13,70.7500
2020-03-12,68.5800
2020-03-11,73.7000
2020-03-10,72.3400
2020-03-09,73.5200
2020-03-06,80.2200
2020-03-05,76.1300
2020-03-04,76.0100
2020-03-03,74.2100
2020-03-02,75.4000
2020-02-28,69.3600
2020-02-27,72.6600
2020-02-26,74.7000
2020-02-25,70.1000
2020-02-24,72.9000
2020-02-21,69.7000
2020-02-20,67.0000
2020-02-19,67.3500
2020-02-18,67.0100
2020-02-14,67.5600
2020-02-13,66.8000
2020-02-12,66.9500
2020-02-11,67.7600
2020-02-10,68.9900
2020-02-07,68.8700
2020-02-06,68.2100
2020-02-05,65.8700
2020-02-04,67.4000
2020-02-03,66.3600
2020-01-31,63.2000
2020-01-30,64.0300
2020-01-29,64.3000
2020-01-28,64.3600
2020-01-27,63.8300
2020-01-24,63.1500
2020-01-23,63.9400
2020-01-22,63.4000
2020-01-21,62.6300
2020-01-17,62.9800
2020-01-16,63.2000
2020-01-15,64.1000
2020-01-14,64.2000
2020-01-13,64.3100
2020-01-10,65.0300
2020-01-09,65.8400
2020-01-08,65.8000
2020-01-07,65.1200
2020-01-06,65.6500
2020-01-03,65.0700
2020-01-02,65.2300
2019-12-31,64.9800
2019-12-30,64.9300
2019-12-27,65.9500
2019-12-26,66.3900
2019-12-24,66.7200
2019-12-23,66.7500
2019-12-20,66.8500
2019-12-19,65.2900
2019-12-18,65.6800
2019-12-17,66.2000
2019-12-16,66.1200
2019-12-13,65.7700
2019-12-12,67.6300
2019-12-11,67.7800
2019-12-10,67.0800
2019-12-09,66.9300
2019-12-06,67.0800
2019-12-05,65.9300
2019-12-04,66.7500
2019-12-03,66.0700
2019-12-02,66.1200
2019-11-29,67.2400
2019-11-27,67.1200
2019-11-26,67.2800
2019-11-25,67.2200
2019-11-22,65.2600
2019-11-21,65.7300
2019-11-20,64.8800
2019-11-19,65.0000
2019-11-18,64.2900
2019-11-15,65.0700
2019-11-14,63.8100
2019-11-13,63.3300
2019-11-12,64.3200
2019-11-11,64.6400
2019-11-08,65.3800
2019-11-07,63.9600
2019-11-06,65.4100
2019-11-05,65.3900
2019-11-04,65.2100
2019-11-01,64.6600
2019-10-31,63.7100
2019-10-30,63.1500
2019-10-29,63.4500
2019-10-28,63.7300
2019-10-25,63.3200
2019-10-24,66.0000
2019-10-23,66.5800
2019-10-22,65.8600
2019-10-21,65.2100
2019-10-18,64.9100
2019-10-17,65.2300
2019-10-16,65.3500
2019-10-15,65.3000
2019-10-14,64.5100
2019-10-11,63.9900
2019-10-10,63.2600
2019-10-09,61.9800
2019-10-08,61.6900
2019-10-07,62.7300
2019-10-04,62.5600
2019-10-03,62.2300
2019-10-02,61.6200
2019-10-01,63.2200
2019-09-30,63.3800
2019-09-27,62.9000
2019-09-26,63.3000
2019-09-25,64.2000
2019-09-24,64.5600
2019-09-23,65.7300
2019-09-20,66.4200
2019-09-19,65.9600
2019-09-18,65.7200
2019-09-17,66.1700
2019-09-16,65.8800
2019-09-13,66.5200
2019-09-12,66.3600
2019-09-11,68.0800
2019-09-10,67.0800
2019-09-09,66.3300
2019-09-06,64.8200
2019-09-05,64.0600
2019-09-04,63.2700
2019-09-03,62.9700
2019-08-30,63.5400
2019-08-29,63.7500
2019-08-28,63.6400
2019-08-27,63.3100
2019-08-26,63.0000
2019-08-23,62.5100
2019-08-22,64.2200
2019-08-21,64.1300
2019-08-20,63.4400
2019-08-19,64.1100
2019-08-16,63.1400
2019-08-15,62.8700
2019-08-14,63.1200
2019-08-13,64.3000
2019-08-12,63.9800
2019-08-09,65.2400
2019-08-08,64.8200
2019-08-07,63.8800
2019-08-06,63.9800
2019-08-05,63.3600
2019-08-02,64.9500
2019-08-01,65.4700
2019-07-31,65.5200
2019-07-30,67.0900
2019-07-29,67.8700
