Date,Close
2024-03-13,58.2700
2024-03-12,57.0700
2024-03-11,54.9100
2024-03-08,54.8100
2024-03-07,54.2500
2024-03-06,54.1500
2024-03-05,53.4600
2024-03-04,53.2200
2024-03-01,54.2400
2024-02-29,53.1100
2024-02-28,53.0100
2024-02-27,52.7900
2024-02-26,53.1700
2024-02-23,53.4500
2024-02-22,53.7000
2024-02-21,53.9000
2024-02-20,53.4000
2024-02-16,53.6500
2024-02-15,54.3100
2024-02-14,53.2700
2024-02-13,52.4700
2024-02-12,53.7400
2024-02-09,53.0500
2024-02-08,52.7000
2024-02-07,52.8800
2024-02-06,53.3700
2024-02-05,52.9600
2024-02-02,55.6900
2024-02-01,56.7600
2024-01-31,55.5800
2024-01-30,56.0000
2024-01-29,54.9400
2024-01-26,52.0500
2024-01-25,51.3800
2024-01-24,52.6300
2024-01-23,52.3100
2024-01-22,51.6900
2024-01-19,68.1900
2024-01-18,68.7400
2024-01-17,68.9200
2024-01-16,69.1000
2024-01-12,69.5600
2024-01-11,69.4700
2024-01-10,69.3300
2024-01-09,70.6700
2024-01-08,71.0600
2024-01-05,70.8100
2024-01-04,71.7500
2024-01-03,73.1300
2024-01-02,72.7600
2023-12-29,72.2200
2023-12-28,72.2700
2023-12-27,72.1700
2023-12-26,72.3900
2023-12-22,71.4600
2023-12-21,70.9300
2023-12-20,70.6800
2023-12-19,73.9400
2023-12-18,72.3400
2023-12-15,75.7500
2023-12-14,76.4200
2023-12-13,75.2600
2023-12-12,74.5800
2023-12-11,75.0800
2023-12-08,73.7500
2023-12-07,73.8300
2023-12-06,73.1900
2023-12-05,74.1400
2023-12-04,74.6300
2023-12-01,75.0800
2023-11-30,73.7300
2023-11-29,73.1900
2023-11-28,74.0500
2023-11-27,73.1900
2023-11-24,74.3000
2023-11-22,74.3300
2023-11-21,73.7300
2023-11-20,73.6100
2023-11-17,73.9600
2023-11-16,73.9200
2023-11-15,74.2400
2023-11-14,73.8600
2023-11-13,73.0400
2023-11-10,72.5000
2023-11-09,72.1600
2023-11-08,72.0300
2023-11-07,72.1100
2023-11-06,72.5600
2023-11-03,72.9100
2023-11-02,72.4200
2023-11-01,71.3700
2023-10-31,71.5700
2023-10-30,71.4200
2023-10-27,70.0400
2023-10-26,71.8500
2023-10-25,71.0500
2023-10-24,69.4700
2023-10-23,72.4000
2023-10-20,72.8500
2023-10-19,73.8400
2023-10-18,74.5200
2023-10-17,75.2000
2023-10-16,74.5200
2023-10-13,73.3200
2023-10-12,72.7700
2023-10-11,73.7000
2023-10-10,74.1500
2023-10-09,73.9000
2023-10-06,72.8600
2023-10-05,73.1300
2023-10-04,73.4700
2023-10-03,73.8100
2023-10-02,74.2000
2023-09-29,75.4200
2023-09-28,76.0400
2023-09-27,76.3600
2023-09-26,76.0700
2023-09-25,77.3000
2023-09-22,76.9800
2023-09-21,78.8800
2023-09-20,79.3800
2023-09-19,79.1000
2023-09-18,79.1900
2023-09-15,79.3500
2023-09-14,80.6500
2023-09-13,79.6400
2023-09-12,79.7000
2023-09-11,78.7400
2023-09-08,78.8100
2023-09-07,78.5300
2023-09-06,77.4600
2023-09-05,78.8800
2023-09-01,79.7900
2023-08-31,79.3000
2023-08-30,80.7500
2023-08-29,81.6100
2023-08-28,80.8700
2023-08-25,80.8300
2023-08-24,80.3300
2023-08-23,81.1300
2023-08-22,80.7700
2023-08-21,82.5100
2023-08-18,82.8300
2023-08-17,82.5400
2023-08-16,82.1700
2023-08-15,82.4300
2023-08-14,84.9400
2023-08-11,84.8200
2023-08-10,85.9000
2023-08-09,85.8500
2023-08-08,86.4400
2023-08-07,87.2100
2023-08-04,85.5500
2023-08-03,84.9700
2023-08-02,84.7900
2023-08-01,84.9800
2023-07-31,84.9600
2023-07-28,86.3900
2023-07-27,85.7900
2023-07-26,86.9000
2023-07-25,86.0500
2023-07-24,83.1100
2023-07-21,82.1400
2023-07-20,82.6300
2023-07-19,81.0000
2023-07-18,80.7500
2023-07-17,79.5600
2023-07-14,78.2000
2023-07-13,79.1700
2023-07-12,78.7300
2023-07-11,80.4700
2023-07-10,78.5400
2023-07-07,78.0100
2023-07-06,77.0400
2023-07-05,77.4200
2023-07-03,76.7300
2023-06-30,75.5600
2023-06-29,74.6200
2023-06-28,73.9400
2023-06-27,73.8900
2023-06-26,73.6400
2023-06-23,72.9000
2023-06-22,73.0600
2023-06-21,73.4600
2023-06-20,74.0800
2023-06-16,75.4800
2023-06-15,74.5600
2023-06-14,73.1500
2023-06-13,74.2800
2023-06-12,73.1700
2023-06-09,72.5400
2023-06-08,72.2000
2023-06-07,73.3600
2023-06-06,72.3900
2023-06-05,71.2700
2023-06-02,71.9700
2023-06-01,70.5500
2023-05-31,70.6500
2023-05-30,71.4300
2023-05-26,72.7300
2023-05-25,73.7200
2023-05-24,72.8500
2023-05-23,75.0500
2023-05-22,73.4400
2023-05-19,73.2300
2023-05-18,72.7900
2023-05-17,73.0500
2023-05-16,73.1500
2023-05-15,76.0600
2023-05-12,75.3800
2023-05-11,74.9000
2023-05-10,74.6400
2023-05-09,75.0200
2023-05-08,75.4000
2023-05-05,75.9600
2023-05-04,74.2200
2023-05-03,75.0200
2023-05-02,75.5200
2023-05-01,77.8000
2023-04-28,78.0800
2023-04-27,78.0100
2023-04-26,77.0300
2023-04-25,75.9000
2023-04-24,80.8000
2023-04-21,80.5000
2023-04-20,81.0000
2023-04-19,81.9500
2023-04-18,82.5500
2023-04-17,82.2000
2023-04-14,81.7900
2023-04-13,81.2200
2023-04-12,81.1100
2023-04-11,81.3900
2023-04-10,80.0500
2023-04-06,78.7400
2023-04-05,79.4100
2023-04-04,79.3800
