Date,Close
2023-08-15,101.1400
2023-08-14,103.4200
2023-08-11,104.5500
2023-08-10,103.9000
2023-08-09,103.7100
2023-08-08,104.1200
2023-08-07,105.2300
2023-08-04,105.5100
2023-08-03,107.1900
2023-08-02,108.9100
2023-08-01,110.5600
2023-07-31,111.5000
2023-07-28,111.8800
2023-07-27,111.1900
2023-07-26,112.6400
2023-07-25,109.8300
2023-07-24,104.2700
2023-07-21,104.3300
2023-07-20,104.2900
2023-07-19,103.4800
2023-07-18,103.0100
2023-07-17,101.7000
2023-07-14,102.3000
2023-07-13,102.8600
2023-07-12,101.5700
2023-07-11,101.9200
2023-07-10,97.1900
2023-07-07,97.2900
2023-07-06,96.3100
2023-07-05,98.6300
2023-07-03,101.1400
2023-06-30,100.0900
2023-06-29,99.2400
2023-06-28,98.5700
2023-06-27,98.2600
2023-06-26,100.4100
2023-06-23,100.7200
2023-06-22,100.4300
2023-06-21,101.4700
2023-06-20,102.3000
2023-06-16,104.5400
2023-06-15,103.8100
2023-06-14,101.9500
2023-06-13,102.7400
2023-06-12,101.2600
2023-06-09,99.9000
2023-06-08,100.7600
2023-06-07,101.0000
2023-06-06,98.2900
2023-06-05,97.9800
2023-06-02,102.5300
2023-06-01,94.2800
2023-05-31,93.3100
2023-05-30,96.0600
2023-05-26,96.9400
2023-05-25,97.0500
2023-05-24,96.9900
2023-05-23,100.7000
2023-05-22,101.7100
2023-05-19,99.0300
2023-05-18,99.6400
2023-05-17,100.1800
2023-05-16,98.0100
2023-05-15,100.4900
2023-05-12,100.2700
2023-05-11,100.7800
2023-05-10,100.9000
2023-05-09,100.8000
2023-05-08,102.3400
2023-05-05,103.3500
2023-05-04,101.8400
2023-05-03,102.8300
2023-05-02,102.9800
2023-05-01,105.8500
2023-04-28,106.2200
2023-04-27,105.3300
2023-04-26,102.9200
2023-04-25,104.3700
2023-04-24,105.0600
2023-04-21,104.4800
2023-04-20,104.7300
2023-04-19,106.0800
2023-04-18,106.2700
2023-04-17,106.7800
2023-04-14,105.7700
2023-04-13,106.1500
2023-04-12,104.3700
2023-04-11,104.5600
2023-04-10,102.7600
2023-04-06,101.5600
2023-04-05,102.2900
2023-04-04,102.2500
2023-04-03,104.5700
2023-03-31,105.1100
2023-03-30,102.7800
2023-03-29,103.1900
2023-03-28,101.7400
2023-03-27,101.4900
2023-03-24,101.1400
2023-03-23,101.0000
2023-03-22,101.5400
2023-03-21,104.2900
2023-03-20,104.3100
2023-03-17,103.0200
2023-03-16,104.2100
2023-03-15,102.7800
2023-03-14,102.7800
2023-03-13,103.5000
2023-03-10,104.0600
2023-03-09,105.5200
2023-03-08,107.1600
2023-03-07,107.0900
2023-03-06,109.9300
2023-03-03,111.2600
2023-03-02,109.9000
2023-03-01,110.2100
2023-02-28,107.7400
2023-02-27,108.2700
2023-02-24,107.8000
2023-02-23,108.9100
2023-02-22,108.9400
2023-02-21,109.2500
2023-02-17,112.9900
2023-02-16,112.0000
2023-02-15,114.7900
2023-02-14,114.2100
2023-02-13,115.2800
2023-02-10,113.8800
2023-02-09,112.9300
2023-02-08,115.2500
2023-02-07,116.9000
2023-02-06,116.5000
2023-02-03,117.4900
2023-02-02,120.2900
2023-02-01,115.8600
2023-01-31,115.0800
2023-01-30,112.5800
2023-01-27,115.2500
2023-01-26,113.5500
2023-01-25,112.9300
2023-01-24,115.0000
2023-01-23,122.6200
2023-01-20,120.6500
2023-01-19,118.4300
2023-01-18,122.7500
2023-01-17,126.6000
2023-01-13,129.5100
2023-01-12,129.3500
2023-01-11,129.1200
2023-01-10,128.1300
2023-01-09,126.7900
2023-01-06,126.7200
2023-01-05,122.9600
2023-01-04,125.1500
2023-01-03,122.4700
2022-12-30,119.9200
2022-12-29,120.5700
2022-12-28,118.2900
2022-12-27,120.2200
2022-12-23,120.1400
2022-12-22,121.5900
2022-12-21,123.4600
2022-12-20,120.8100
2022-12-19,122.1300
2022-12-16,121.6900
2022-12-15,122.3800
2022-12-14,126.0900
2022-12-13,127.2900
2022-12-12,126.8500
2022-12-09,125.7600
2022-12-08,126.0000
2022-12-07,126.3500
2022-12-06,124.5800
2022-12-05,124.6300
2022-12-02,126.9900
2022-12-01,125.9900
2022-11-30,125.9700
2022-11-29,126.1300
2022-11-28,124.6400
2022-11-25,129.0400
2022-11-23,128.0000
2022-11-22,128.6000
2022-11-21,127.6300
2022-11-18,126.7600
2022-11-17,127.1500
2022-11-16,128.7400
2022-11-15,131.2200
2022-11-14,131.0300
2022-11-11,132.9800
2022-11-10,129.1500
2022-11-09,123.8300
2022-11-08,125.3500
2022-11-07,124.6800
2022-11-04,124.8400
2022-11-03,122.8500
2022-11-02,122.8600
2022-11-01,125.3000
2022-10-31,125.7900
2022-10-28,126.6000
2022-10-27,122.8000
2022-10-26,122.7000
2022-10-25,118.5000
2022-10-24,118.3800
2022-10-21,116.8100
2022-10-20,113.1100
2022-10-19,114.2000
2022-10-18,115.9500
2022-10-17,113.8600
2022-10-14,113.6300
2022-10-13,114.2600
2022-10-12,108.9500
2022-10-11,108.8400
2022-10-10,108.4600
2022-10-07,107.5200
2022-10-06,111.1200
2022-10-05,115.1700
2022-10-04,115.6200
2022-10-03,113.2200
2022-09-30,110.5000
2022-09-29,112.3000
2022-09-28,114.2800
2022-09-27,112.4100
2022-09-26,113.0000
2022-09-23,112.9900
2022-09-22,114.1400
2022-09-21,114.8100
2022-09-20,116.5200
2022-09-19,116.6400
2022-09-16,116.6100
2022-09-15,116.4200
2022-09-14,117.5300
2022-09-13,120.4700
2022-09-12,124.2500
2022-09-09,123.1000
2022-09-08,119.2700
2022-09-07,120.5500
2022-09-06,116.6000
2022-09-02,121.6500
2022-09-01,125.6300
2022-08-31,124.3500
2022-08-30,124.8600
2022-08-29,126.4400
2022-08-26,129.1400
2022-08-25,142.7600
2022-08-24,141.0400
2022-08-23,141.7500
2022-08-22,141.5900
2022-08-19,145.2000
2022-08-18,146.6800
2022-08-17,147.4300
2022-08-16,150.2600
2022-08-15,151.4300
2022-08-12,152.2400
2022-08-11,149.6600
2022-08-10,149.3800
2022-08-09,147.8400
2022-08-08,148.4800
2022-08-05,147.4100
2022-08-04,148.1200
2022-08-03,143.4900
2022-08-02,141.7500
2022-08-01,143.3600
2022-07-29,143.2400
2022-07-28,140.3700
2022-07-27,138.8600
2022-07-26,140.7500
2022-07-25,134.1200
2022-07-22,134.1200
2022-07-21,133.9500
2022-07-20,133.0100
2022-07-19,132.1300
2022-07-18,128.9100
2022-07-15,130.1300
2022-07-14,128.3100
2022-07-13,128.3700
2022-07-12,130.2000
2022-07-11,129.0100
2022-07-08,128.7200
2022-07-07,130.0500
2022-07-06,129.8400
2022-07-05,129.2100
2022-07-01,128.4900
2022-06-30,129.4100
2022-06-29,129.7700
2022-06-28,130.3300
2022-06-27,132.8000
2022-06-24,134.3300
2022-06-23,130.1500
2022-06-22,130.4000
2022-06-21,130.0100
2022-06-17,129.8400
2022-06-16,130.9400
2022-06-15,134.3300
2022-06-14,135.2500
2022-06-13,136.3700
2022-06-10,137.6500
2022-06-09,144.1800
2022-06-08,145.4200
2022-06-07,146.8700
2022-06-06,146.2100
2022-06-03,145.9700
2022-06-02,148.1800
2022-06-01,146.4200
2022-05-31,149.2900
2022-05-27,149.5100
2022-05-26,147.0400
2022-05-25,145.7900
2022-05-24,145.7500
2022-05-23,144.3800
2022-05-20,143.8300
2022-05-19,146.9600
2022-05-18,148.9300
2022-05-17,152.3400
2022-05-16,150.5000
2022-05-13,149.3000
2022-05-12,149.5900
2022-05-11,146.4100
2022-05-10,149.1200
2022-05-09,152.3800
2022-05-06,149.5300
2022-05-05,149.4600
2022-05-04,154.2300
2022-05-03,148.0800
2022-05-02,145.9100
2022-04-29,144.2200
2022-04-28,147.1400
2022-04-27,144.2100
2022-04-26,144.2200
2022-04-25,148.6000
2022-04-22,149.1700
2022-04-21,151.7700
2022-04-20,150.5900
2022-04-19,150.1000
2022-04-18,146.1800
2022-04-14,147.3800
2022-04-13,148.6600
2022-04-12,148.5800
2022-04-11,150.1200
2022-04-08,149.8100
2022-04-07,149.9500
2022-04-06,150.3000
2022-04-05,148.9000
2022-04-04,149.5300
2022-04-01,149.6900
2022-03-31,148.8800
2022-03-30,151.4300
2022-03-29,152.0800
2022-03-28,149.4700
2022-03-25,150.4600
2022-03-24,148.9800
2022-03-23,147.6800
2022-03-22,149.9400
2022-03-21,148.5800
2022-03-18,148.3200
2022-03-17,147.6900
2022-03-16,145.5100
2022-03-15,144.3100
2022-03-14,143.4800
2022-03-11,140.9600
2022-03-10,143.9300
2022-03-09,146.6000
2022-03-08,145.4000
2022-03-07,143.2800
2022-03-04,146.7300
2022-03-03,148.3000
2022-03-02,147.2200
2022-03-01,144.7500
2022-02-28,148.6500
2022-02-25,150.5100
2022-02-24,143.7000
2022-02-23,144.3800
2022-02-22,146.7500
2022-02-18,147.6200
2022-02-17,148.6400
2022-02-16,155.6300
2022-02-15,157.3400
2022-02-14,158.0100
2022-02-11,159.5400
2022-02-10,159.7400
2022-02-09,163.6400
2022-02-08,162.4100
2022-02-07,161.1700
2022-02-04,160.7300
2022-02-03,164.3900
2022-02-02,166.6600
2022-02-01,167.4300
2022-01-31,166.0200
2022-01-28,163.1000
2022-01-27,170.1600
2022-01-26,169.3000
2022-01-25,173.7500
2022-01-24,172.8000
2022-01-21,172.6500
2022-01-20,173.5700
2022-01-19,178.4800
2022-01-18,178.2800
2022-01-14,178.7400
2022-01-13,181.0200
2022-01-12,179.4200
2022-01-11,178.9800
2022-01-10,177.4100
2022-01-07,179.9500
2022-01-06,178.0000
2022-01-05,179.4900
2022-01-04,180.2300
2022-01-03,177.7400
2021-12-31,177.6300
2021-12-30,177.6400
2021-12-29,178.4100
2021-12-28,177.6400
2021-12-27,176.7000
2021-12-23,174.9700
2021-12-22,172.6400
2021-12-21,172.9200
2021-12-20,172.6400
2021-12-17,174.7500
2021-12-16,178.3100
2021-12-15,175.7800
2021-12-14,174.7200
2021-12-13,174.5800
2021-12-10,177.1000
2021-12-09,175.9400
2021-12-08,176.0400
2021-12-07,176.5500
2021-12-06,177.2000
2021-12-03,172.5900
2021-12-02,170.2600
2021-12-01,170.7300
2021-11-30,170.0400
2021-11-29,176.2300
2021-11-26,175.5200
2021-11-24,177.6300
2021-11-23,179.4600
2021-11-22,179.6600
2021-11-19,179.2300
2021-11-18,178.7700
2021-11-17,183.3400
2021-11-16,183.3700
2021-11-15,183.3100
2021-11-12,183.6600
2021-11-11,180.2100
2021-11-10,182.4200
2021-11-09,181.3300
2021-11-08,181.5400
2021-11-05,181.8000
2021-11-04,180.6100
2021-11-03,182.2300
2021-11-02,181.9700
2021-11-01,179.5800
2021-10-29,178.6800
2021-10-28,179.8700
2021-10-27,178.2400
2021-10-26,182.1600
2021-10-25,182.4000
2021-10-22,180.8000
2021-10-21,182.1200
2021-10-20,182.4200
2021-10-19,182.3100
2021-10-18,181.7200
2021-10-15,181.9400
2021-10-14,180.3200
2021-10-13,177.1700
2021-10-12,175.5300
2021-10-11,176.2800
2021-10-08,176.9500
2021-10-07,177.8000
2021-10-06,178.4000
2021-10-05,177.8800
2021-10-04,176.0400
2021-10-01,176.6800
2021-09-30,175.4200
2021-09-29,180.8800
2021-09-28,180.0500
2021-09-27,181.7900
2021-09-24,181.0400
2021-09-23,181.5300
2021-09-22,179.8400
2021-09-21,178.4200
2021-09-20,180.5300
2021-09-17,181.4900
2021-09-16,182.6600
2021-09-15,184.1900
2021-09-14,182.4200
2021-09-13,185.2300
2021-09-10,184.5500
2021-09-09,185.7500
2021-09-08,187.8900
2021-09-07,185.5800
2021-09-03,194.3900
2021-09-02,194.8900
2021-09-01,193.4400
2021-08-31,194.7400
2021-08-30,196.1700
2021-08-27,195.0500
2021-08-26,195.3200
2021-08-25,194.3400
2021-08-24,194.7500
2021-08-23,194.6800
2021-08-20,194.1600
2021-08-19,195.3600
2021-08-18,196.5100
2021-08-17,199.5500
2021-08-16,202.3200
2021-08-13,200.5800
2021-08-12,201.4300
2021-08-11,201.5700
2021-08-10,199.2500
2021-08-09,197.4300
2021-08-06,198.1300
2021-08-05,197.8000
2021-08-04,197.5300
2021-08-03,201.0300
2021-08-02,197.5200
2021-07-30,197.9400
2021-07-29,198.1700
2021-07-28,198.2800
2021-07-27,200.4700
2021-07-26,201.6700
2021-07-23,200.4900
2021-07-22,199.0700
2021-07-21,200.7700
2021-07-20,200.8200
2021-07-19,197.5600
2021-07-16,199.3700
2021-07-15,202.5900
2021-07-14,202.8300
2021-07-13,199.6000
2021-07-12,199.9800
2021-07-09,201.0000
2021-07-08,198.2700
2021-07-07,199.8600
2021-07-06,196.8900
2021-07-02,199.8900
2021-07-01,199.0900
2021-06-30,198.6300
2021-06-29,196.0300
2021-06-28,196.5000
2021-06-25,194.7500
2021-06-24,193.2600
2021-06-23,192.3600
2021-06-22,195.1400
2021-06-21,195.2100
2021-06-18,191.6000
2021-06-17,195.1400
2021-06-16,196.9100
2021-06-15,200.6100
2021-06-14,201.3600
2021-06-11,202.8100
2021-06-10,203.1300
2021-06-09,202.7400
2021-06-08,203.5900
2021-06-07,203.7300
2021-06-04,206.0500
2021-06-03,203.6700
2021-06-02,203.2900
2021-06-01,203.2000
2021-05-28,203.0400
2021-05-27,203.2400
2021-05-26,201.5800
2021-05-25,201.7100
2021-05-24,202.6100
2021-05-21,201.8600
2021-05-20,201.6500
2021-05-19,202.6000
2021-05-18,203.0300
2021-05-17,205.1100
2021-05-14,204.3800
2021-05-13,203.4100
2021-05-12,198.8700
2021-05-11,203.7200
2021-05-10,207.3300
2021-05-07,203.0700
2021-05-06,202.4100
2021-05-05,201.4400
2021-05-04,199.3800
2021-05-03,198.6100
2021-04-30,197.1400
2021-04-29,199.0500
2021-04-28,195.9300
2021-04-27,194.4500
2021-04-26,199.6300
2021-04-23,202.2000
2021-04-22,200.9000
2021-04-21,200.8800
2021-04-20,198.3000
2021-04-19,198.5900
2021-04-16,198.5800
2021-04-15,197.4800
2021-04-14,196.7500
2021-04-13,196.4700
2021-04-12,197.8300
2021-04-09,198.0000
2021-04-08,195.7200
2021-04-07,194.9500
2021-04-06,194.8400
2021-04-05,194.9700
2021-04-01,192.7000
2021-03-31,192.6800
2021-03-30,194.6400
2021-03-29,195.7400
2021-03-26,194.8800
2021-03-25,193.1000
2021-03-24,190.6900
2021-03-23,188.3300
2021-03-22,189.4700
2021-03-19,188.7100
2021-03-18,191.0000
2021-03-17,188.3000
2021-03-16,186.8500
2021-03-15,189.4800
2021-03-12,184.9200
2021-03-11,184.5700
2021-03-10,184.5100
2021-03-09,181.1800
2021-03-08,183.7700
2021-03-05,180.8000
2021-03-04,177.6300
2021-03-03,178.0600
2021-03-02,177.1100
2021-03-01,176.4100
2021-02-26,175.0600
2021-02-25,178.7600
2021-02-24,177.6300
2021-02-23,176.1700
2021-02-22,176.1200
2021-02-19,176.5400
2021-02-18,179.3700
2021-02-17,176.6500
2021-02-16,176.6300
2021-02-12,178.7000
2021-02-11,177.2100
2021-02-10,181.0800
2021-02-09,180.9400
2021-02-08,180.7600
2021-02-05,179.0100
2021-02-04,177.1000
2021-02-03,175.4800
2021-02-02,175.0200
2021-02-01,174.7000
2021-01-29,175.6600
2021-01-28,183.4200
2021-01-27,186.6500
2021-01-26,175.9500
2021-01-25,170.3900
2021-01-22,169.0400
2021-01-21,170.6700
2021-01-20,170.2200
2021-01-19,169.1200
2021-01-15,165.5500
2021-01-14,166.4100
2021-01-13,166.2800
2021-01-12,166.5100
2021-01-11,165.2000
2021-01-08,166.6200
2021-01-07,169.7200
2021-01-06,174.1900
2021-01-05,171.5800
2021-01-04,171.8700
2020-12-31,174.7900
2020-12-30,174.1100
2020-12-29,173.8500
2020-12-28,174.7100
2020-12-24,174.5200
2020-12-23,173.9900
2020-12-22,174.7800
2020-12-21,175.6600
2020-12-18,176.4200
2020-12-17,176.6500
2020-12-16,175.4100
2020-12-15,174.6800
2020-12-14,173.0800
2020-12-11,174.0200
2020-12-10,173.4900
2020-12-09,175.2900
2020-12-08,172.4600
2020-12-07,170.1500
2020-12-04,172.4600
2020-12-03,171.8300
2020-12-02,171.8500
2020-12-01,170.5200
2020-11-30,172.7300
2020-11-27,176.8900
2020-11-25,177.1200
2020-11-24,177.0800
2020-11-23,174.1400
2020-11-20,172.8900
2020-11-19,171.6100
2020-11-18,171.4000
2020-11-17,173.6400
2020-11-16,173.8600
2020-11-13,169.7900
2020-11-12,167.0500
2020-11-11,169.2100
2020-11-10,169.1400
2020-11-09,163.4300
2020-11-06,163.0200
2020-11-05,163.2000
2020-11-04,160.1600
2020-11-03,165.5100
2020-11-02,162.9400
2020-10-30,159.9600
2020-10-29,158.4800
2020-10-28,158.5300
2020-10-27,161.0300
2020-10-26,166.1600
2020-10-23,169.8000
2020-10-22,170.7100
2020-10-21,169.1700
2020-10-20,170.9500
2020-10-19,169.5500
2020-10-16,170.9700
2020-10-15,169.0800
2020-10-14,168.4000
2020-10-13,166.6300
2020-10-12,168.6500
2020-10-09,169.3000
2020-10-08,167.7100
2020-10-07,166.4900
2020-10-06,162.2300
2020-10-05,162.7500
2020-10-02,160.3600
2020-10-01,158.7900
2020-09-30,160.1800
2020-09-29,159.8100
2020-09-28,161.6600
2020-09-25,160.2700
2020-09-24,160.4200
2020-09-23,159.5100
2020-09-22,162.3400
2020-09-21,161.3600
2020-09-18,169.5500
2020-09-17,172.3800
2020-09-16,169.5100
2020-09-15,166.5700
2020-09-14,168.4600
2020-09-11,166.1700
2020-09-10,163.1500
2020-09-09,165.7000
2020-09-08,163.1700
2020-09-04,165.7700
2020-09-03,166.3100
2020-09-02,169.5100
2020-09-01,164.8000
2020-08-31,163.0200
2020-08-28,165.6600
2020-08-27,164.0800
2020-08-26,163.9000
2020-08-25,163.1000
2020-08-24,163.5300
2020-08-21,161.7100
2020-08-20,162.9700
2020-08-19,163.9700
2020-08-18,164.3800
2020-08-17,164.7100
2020-08-14,166.1000
2020-08-13,165.8600
2020-08-12,164.2600
2020-08-11,163.3800
2020-08-10,161.4400
2020-08-07,158.3300
2020-08-06,156.0000
2020-08-05,155.3500
2020-08-04,151.2100
2020-08-03,150.4100
2020-07-31,150.4700
2020-07-30,152.1200
2020-07-29,156.2500
2020-07-28,155.3300
2020-07-27,163.2400
2020-07-24,159.8400
2020-07-23,159.2900
2020-07-22,158.7100
2020-07-21,157.8000
2020-07-20,156.3700
2020-07-17,159.8300
2020-07-16,160.5000
2020-07-15,159.3300
2020-07-14,158.5400
2020-07-13,154.8000
2020-07-10,152.8500
2020-07-09,151.4500
2020-07-08,154.5800
2020-07-07,154.8200
2020-07-06,158.1000
2020-07-02,157.0400
2020-07-01,155.4300
2020-06-30,155.9900
2020-06-29,155.5700
2020-06-26,152.5200
2020-06-25,154.6700
2020-06-24,152.2200
2020-06-23,157.8400
2020-06-22,156.6900
2020-06-19,158.1500
2020-06-18,159.2100
2020-06-17,159.2200
2020-06-16,159.6700
2020-06-15,157.7300
2020-06-12,154.8700
2020-06-11,152.3800
2020-06-10,163.9000
2020-06-09,166.7000
2020-06-08,166.8700
2020-06-05,167.4100
2020-06-04,162.5500
2020-06-03,161.2100
2020-06-02,157.6400
2020-06-01,155.5800
2020-05-29,156.4400
2020-05-28,156.8200
2020-05-27,158.1500
2020-05-26,152.0800
2020-05-22,146.4400
2020-05-21,145.8100
2020-05-20,149.6800
2020-05-19,148.3800
2020-05-18,149.2700
2020-05-15,138.6900
2020-05-14,135.9900
2020-05-13,136.1200
2020-05-12,141.5200
2020-05-11,145.7300
2020-05-08,148.5100
2020-05-07,145.7400
2020-05-06,146.2000
2020-05-05,147.4300
2020-05-04,148.4000
2020-05-01,148.6000
2020-04-30,151.9200
2020-04-29,156.2600
2020-04-28,157.6100
2020-04-27,153.6500
2020-04-24,147.0000
2020-04-23,144.3300
2020-04-22,143.6100
2020-04-21,141.6300
2020-04-20,143.6700
2020-04-17,146.4600
2020-04-16,144.9000
2020-04-15,145.1600
2020-04-14,150.1400
2020-04-13,146.4000
2020-04-09,147.7800
2020-04-08,148.9900
2020-04-07,144.6000
2020-04-06,140.7000
2020-04-03,133.7900
2020-04-02,137.9100
2020-04-01,133.1400
2020-03-31,136.5100
2020-03-30,137.7400
2020-03-27,133.2400
2020-03-26,136.1800
2020-03-25,131.5400
2020-03-24,132.7200
2020-03-23,117.8700
2020-03-20,124.8900
2020-03-19,137.5100
2020-03-18,137.0200
2020-03-17,134.4400
2020-03-16,130.9100
2020-03-13,141.6800
2020-03-12,133.5800
2020-03-11,147.2400
2020-03-10,153.3000
2020-03-09,144.0600
2020-03-06,153.6500
2020-03-05,151.4100
2020-03-04,153.9800
2020-03-03,145.2400
2020-03-02,153.0200
2020-02-28,149.2400
2020-02-27,150.1600
2020-02-26,148.9600
2020-02-25,146.8500
2020-02-24,152.5500
2020-02-21,156.9300
2020-02-20,158.5600
2020-02-19,159.3400
2020-02-18,158.8800
2020-02-14,161.0100
2020-02-13,159.7600
2020-02-12,163.8000
2020-02-11,162.4500
2020-02-10,160.1500
2020-02-07,160.0800
2020-02-06,162.8900
2020-02-05,162.3300
2020-02-04,157.2400
2020-02-03,156.5900
2020-01-31,158.6600
2020-01-30,162.5100
2020-01-29,162.0000
2020-01-28,165.5800
2020-01-27,175.6300
2020-01-24,178.1500
2020-01-23,177.7400
2020-01-22,178.0300
2020-01-21,179.3900
2020-01-17,181.3500
2020-01-16,181.0100
2020-01-15,179.7800
2020-01-14,181.3700
2020-01-13,180.9200
2020-01-10,180.4700
2020-01-09,181.2000
2020-01-08,180.6300
2020-01-07,177.9000
2020-01-06,178.6200
2020-01-03,178.4500
2020-01-02,180.0000
2019-12-31,176.4200
2019-12-30,175.8300
2019-12-27,177.2600
2019-12-26,176.5900
2019-12-24,176.6800
2019-12-23,178.4700
2019-12-20,175.3700
2019-12-19,172.1500
2019-12-18,169.0300
2019-12-17,169.9300
2019-12-16,170.7500
2019-12-13,168.7900
2019-12-12,168.5600
2019-12-11,168.7400
2019-12-10,167.6600
2019-12-09,169.8300
2019-12-06,171.4700
2019-12-05,164.3700
2019-12-04,167.1400
2019-12-03,165.1700
2019-12-02,168.2700
2019-11-29,169.7700
2019-11-27,170.6100
2019-11-26,169.2300
2019-11-25,170.2400
2019-11-22,167.6000
2019-11-21,165.1400
2019-11-20,167.7700
2019-11-19,170.6800
2019-11-18,170.5400
2019-11-15,171.8800
2019-11-14,170.9300
2019-11-13,170.5500
2019-11-12,170.8400
2019-11-11,170.1100
2019-11-08,173.1500
2019-11-07,174.5200
2019-11-06,174.0000
2019-11-05,175.2700
2019-11-04,174.9000
2019-11-01,170.0900
2019-10-31,164.9900
2019-10-30,168.3700
2019-10-29,168.8100
2019-10-28,169.0600
2019-10-25,166.0900
2019-10-24,161.8900
2019-10-23,168.7600
2019-10-22,167.5400
2019-10-21,165.9400
2019-10-18,163.1000
2019-10-17,163.5400
2019-10-16,162.1800
2019-10-15,162.9800
2019-10-14,160.5100
2019-10-11,158.1000
2019-10-10,152.3100
2019-10-09,150.9900
2019-10-08,150.7400
2019-10-07,153.5200
2019-10-04,155.8200
2019-10-03,155.2300
2019-10-02,155.6500
2019-10-01,158.3800
2019-09-30,164.4000
2019-09-27,164.5300
2019-09-26,163.8300
2019-09-25,164.0000
2019-09-24,164.7400
2019-09-23,166.7600
2019-09-20,166.7600
2019-09-19,167.0700
2019-09-18,167.4400
2019-09-17,168.0700
2019-09-16,169.6700
2019-09-13,171.4400
2019-09-12,170.5800
2019-09-11,168.0800
2019-09-10,168.8600
2019-09-09,165.9400
2019-09-06,163.9400
2019-09-05,164.2300
2019-09-04,160.0700
2019-09-03,158.6400
2019-08-30,161.7200
2019-08-29,160.3600
2019-08-28,157.5500
2019-08-27,155.7500
2019-08-26,156.1200
2019-08-23,155.8500
2019-08-22,160.8800
2019-08-21,161.1500
2019-08-20,161.0100
2019-08-19,162.9500
2019-08-16,161.5000
2019-08-15,156.8400
2019-08-14,158.8100
2019-08-13,164.8800
2019-08-12,162.1000
2019-08-09,163.4700
2019-08-08,164.2200
2019-08-07,163.6400
2019-08-06,163.7100
2019-08-05,164.7100
2019-08-02,170.5500
2019-08-01,173.3600
2019-07-31,174.7200
2019-07-30,177.6300
2019-07-29,176.7600
