Date,Close
2023-08-28,98.1100
2023-08-25,96.0700
2023-08-24,96.4000
2023-08-23,97.6000
2023-08-22,96.6700
2023-08-21,97.1800
2023-08-18,97.6100
2023-08-17,97.2900
2023-08-16,98.8600
2023-08-15,100.0600
2023-08-14,101.5200
2023-08-11,102.4800
2023-08-10,103.0700
2023-08-09,103.8100
2023-08-08,105.8200
2023-08-07,106.1100
2023-08-04,105.2900
2023-08-03,104.1200
2023-08-02,106.7500
2023-08-01,107.9000
2023-07-31,106.3400
2023-07-28,107.0600
2023-07-27,115.0100
2023-07-26,116.1100
2023-07-25,113.1100
2023-07-24,111.3800
2023-07-21,110.2900
2023-07-20,110.3800
2023-07-19,112.5100
2023-07-18,112.4300
2023-07-17,112.8000
2023-07-14,112.3300
2023-07-13,114.8600
2023-07-12,113.7700
2023-07-11,110.2500
2023-07-10,107.1000
2023-07-07,103.1800
2023-07-06,99.8900
2023-07-05,100.9300
2023-07-03,103.2200
2023-06-30,103.1600
2023-06-29,103.4300
2023-06-28,102.0300
2023-06-27,103.2900
2023-06-26,99.8200
2023-06-23,97.8200
2023-06-22,98.5200
2023-06-21,100.6800
2023-06-20,100.9000
2023-06-16,100.9000
2023-06-15,101.0700
2023-06-14,98.9400
2023-06-13,98.8000
2023-06-12,96.6500
2023-06-09,95.3500
2023-06-08,98.0000
2023-06-07,101.2100
2023-06-06,97.9300
2023-06-05,95.7600
2023-06-02,96.6800
2023-06-01,92.4200
2023-05-31,92.0400
2023-05-30,95.0600
2023-05-26,95.1000
2023-05-25,94.6100
2023-05-24,94.1400
2023-05-23,95.7400
2023-05-22,96.8100
2023-05-19,96.5700
2023-05-18,98.4900
2023-05-17,96.6700
2023-05-16,94.1500
2023-05-15,96.5000
2023-05-12,94.5000
2023-05-11,97.7600
2023-05-10,97.9300
2023-05-09,98.6300
2023-05-08,99.8900
2023-05-05,100.2200
2023-05-04,99.0300
2023-05-03,101.6300
2023-05-02,101.0700
2023-05-01,103.3200
2023-04-28,105.9000
2023-04-27,98.7800
2023-04-26,94.8600
2023-04-25,95.4700
2023-04-24,98.1900
2023-04-21,96.9400
2023-04-20,97.1000
2023-04-19,98.6200
2023-04-18,98.5100
2023-04-17,99.1700
2023-04-14,97.9400
2023-04-13,98.5400
2023-04-12,97.8300
2023-04-11,100.1200
2023-04-10,94.7200
2023-04-06,92.5900
2023-04-05,93.6100
2023-04-04,95.5400
2023-04-03,99.1900
2023-03-31,100.2200
2023-03-30,96.3600
2023-03-29,96.8000
2023-03-28,96.2300
2023-03-27,95.4500
2023-03-24,95.4000
2023-03-23,95.0700
2023-03-22,94.5800
2023-03-21,98.7500
2023-03-20,95.0700
2023-03-17,94.3500
2023-03-16,96.4900
2023-03-15,94.5400
2023-03-14,97.1600
2023-03-13,97.0000
2023-03-10,97.8700
2023-03-09,100.2000
2023-03-08,101.5500
2023-03-07,100.4200
2023-03-06,102.0700
2023-03-03,106.4300
2023-03-02,103.4200
2023-03-01,101.2000
2023-02-28,102.8500
2023-02-27,102.9200
2023-02-24,104.0000
2023-02-23,107.0700
2023-02-22,107.7200
2023-02-21,107.0900
2023-02-17,113.9300
2023-02-16,116.0200
2023-02-15,118.2100
2023-02-14,117.1500
2023-02-13,119.7500
2023-02-10,115.7700
2023-02-09,121.4700
2023-02-08,121.0500
2023-02-07,123.4800
2023-02-06,121.7500
2023-02-03,125.2600
2023-02-02,127.7600
2023-02-01,123.4900
2023-01-31,120.0600
2023-01-30,115.6700
2023-01-27,117.9600
2023-01-26,117.3300
2023-01-25,118.5900
2023-01-24,116.6000
2023-01-23,116.0100
2023-01-20,114.6000
2023-01-19,111.3700
2023-01-18,112.6200
2023-01-17,111.1800
2023-01-13,118.6500
2023-01-12,119.1200
2023-01-11,118.5900
2023-01-10,115.1500
2023-01-09,112.2000
2023-01-06,114.2300
2023-01-05,113.0400
2023-01-04,113.3000
2023-01-03,106.8600
2022-12-30,102.2200
2022-12-29,102.0500
2022-12-28,96.3600
2022-12-27,98.2100
2022-12-23,97.9600
2022-12-22,96.8900
2022-12-21,97.2400
2022-12-20,94.0800
2022-12-19,95.4200
2022-12-16,97.5000
2022-12-15,100.4300
2022-12-14,101.9400
2022-12-13,103.1600
2022-12-12,103.2100
2022-12-09,99.4500
2022-12-08,97.2500
2022-12-07,95.8100
2022-12-06,96.0500
2022-12-05,98.0900
2022-12-02,102.0900
2022-12-01,102.9000
2022-11-30,101.3300
2022-11-29,100.9400
2022-11-28,99.6800
2022-11-25,102.9100
2022-11-23,102.1000
2022-11-22,101.2700
2022-11-21,99.5700
2022-11-18,99.9700
2022-11-17,98.8500
2022-11-16,102.4600
2022-11-15,106.2700
2022-11-14,105.3200
2022-11-11,109.8000
2022-11-10,102.4400
2022-11-09,89.3100
2022-11-08,91.3700
2022-11-07,91.1500
2022-11-04,90.0000
2022-11-03,87.9800
2022-11-02,90.4700
2022-11-01,95.0900
2022-10-31,94.7500
2022-10-28,96.7200
2022-10-27,98.2500
2022-10-26,98.6000
2022-10-25,100.2400
2022-10-24,96.3500
2022-10-21,95.3700
2022-10-20,92.5000
2022-10-19,94.9500
2022-10-18,98.8500
2022-10-17,96.5100
2022-10-14,96.2500
2022-10-13,96.6800
2022-10-12,96.2900
2022-10-11,97.0600
2022-10-10,95.2200
2022-10-07,95.4900
2022-10-06,98.2400
2022-10-05,98.8900
2022-10-04,100.5500
2022-10-03,93.6700
2022-09-30,91.1900
2022-09-29,91.9900
2022-09-28,94.6000
2022-09-27,91.2500
2022-09-26,89.4100
2022-09-23,93.0700
2022-09-22,94.1800
2022-09-21,95.4600
2022-09-20,98.2000
2022-09-19,100.7400
2022-09-16,99.8500
2022-09-15,101.1200
2022-09-14,100.6000
2022-09-13,106.0300
2022-09-12,114.1500
2022-09-09,113.6700
2022-09-08,110.9900
2022-09-07,110.7100
2022-09-06,106.1500
2022-09-02,108.8500
2022-09-01,108.0600
2022-08-31,110.3600
2022-08-30,110.6400
2022-08-29,109.5000
2022-08-26,109.5500
2022-08-25,115.7600
2022-08-24,113.1100
2022-08-23,112.9700
2022-08-22,112.9300
2022-08-19,118.2400
2022-08-18,122.1300
2022-08-17,122.7800
2022-08-16,126.5600
2022-08-15,125.4800
2022-08-12,127.0000
2022-08-11,126.1100
2022-08-10,124.3000
2022-08-09,120.0000
2022-08-08,123.3100
2022-08-05,119.9700
2022-08-04,118.8100
2022-08-03,120.1600
2022-08-02,120.0300
2022-08-01,125.7600
2022-07-29,128.4800
2022-07-28,136.4200
2022-07-27,135.3400
2022-07-26,133.2500
2022-07-25,134.2000
2022-07-22,134.8200
2022-07-21,134.7300
2022-07-20,131.3100
2022-07-19,131.3300
2022-07-18,125.4900
2022-07-15,124.6100
2022-07-14,124.6100
2022-07-13,125.9600
2022-07-12,127.4800
2022-07-11,120.4000
2022-07-08,123.9200
2022-07-07,123.2900
2022-07-06,122.2000
2022-07-05,125.9600
2022-07-01,128.9700
2022-06-30,124.0900
2022-06-29,126.5000
2022-06-28,127.7800
2022-06-27,129.6600
2022-06-24,127.9500
2022-06-23,128.1300
2022-06-22,122.5300
2022-06-21,120.4300
2022-06-17,119.9300
2022-06-16,116.6700
2022-06-15,125.4200
2022-06-14,123.6100
2022-06-13,123.7400
2022-06-10,131.9000
2022-06-09,140.9300
2022-06-08,139.5400
2022-06-07,141.4000
2022-06-06,141.6600
2022-06-03,139.1500
2022-06-02,140.1600
2022-06-01,139.6100
2022-05-31,141.4600
2022-05-27,141.7700
2022-05-26,139.4000
2022-05-25,135.5200
2022-05-24,132.2700
2022-05-23,136.1600
2022-05-20,135.1200
2022-05-19,139.2100
2022-05-18,137.0100
2022-05-17,141.9000
2022-05-16,136.5900
2022-05-13,139.3800
2022-05-12,138.8900
2022-05-11,137.0200
2022-05-10,142.3700
2022-05-09,148.1900
2022-05-06,149.7700
2022-05-05,153.1000
2022-05-04,157.8300
2022-05-03,153.1400
2022-05-02,145.7500
2022-04-29,141.0600
2022-04-28,130.7800
2022-04-27,125.9400
2022-04-26,124.7000
2022-04-25,128.1400
2022-04-22,123.9400
2022-04-21,128.6900
2022-04-20,128.9400
2022-04-19,127.8800
2022-04-18,122.8900
2022-04-14,123.7100
2022-04-13,122.9000
2022-04-12,123.8800
2022-04-11,124.3000
2022-04-08,123.0000
2022-04-07,121.2800
2022-04-06,123.0400
2022-04-05,123.2900
2022-04-04,126.3000
2022-04-01,124.2400
2022-03-31,124.2000
2022-03-30,130.9300
2022-03-29,138.8300
2022-03-28,131.8700
2022-03-25,131.5200
2022-03-24,135.0300
2022-03-23,136.1100
2022-03-22,139.0500
2022-03-21,139.6300
2022-03-18,144.5100
2022-03-17,145.1500
2022-03-16,145.3100
2022-03-15,138.3000
2022-03-14,131.0400
2022-03-11,131.1100
2022-03-10,132.7600
2022-03-09,136.8600
2022-03-08,128.3200
2022-03-07,123.7600
2022-03-04,137.3500
2022-03-03,139.8600
2022-03-02,142.8600
2022-03-01,137.0600
2022-02-28,140.7800
2022-02-25,144.2700
2022-02-24,139.2100
2022-02-23,138.8100
2022-02-22,139.9100
2022-02-18,148.2600
2022-02-17,146.8000
2022-02-16,150.1700
2022-02-15,148.3200
2022-02-14,143.8200
2022-02-11,144.1700
2022-02-10,152.1000
2022-02-09,157.5400
2022-02-08,153.9200
2022-02-07,149.0600
2022-02-04,150.0800
2022-02-03,152.6700
2022-02-02,158.5000
2022-02-01,158.6100
2022-01-31,157.8700
2022-01-28,151.2400
2022-01-27,150.8500
2022-01-26,154.0400
2022-01-25,157.8800
2022-01-24,158.8300
2022-01-21,156.3800
2022-01-20,161.3300
2022-01-19,161.8800
2022-01-18,166.1400
2022-01-14,170.7700
2022-01-13,176.4200
2022-01-12,176.7400
2022-01-11,176.4400
2022-01-10,172.4600
2022-01-07,176.5500
2022-01-06,180.4700
2022-01-05,182.4200
2022-01-04,188.2500
2022-01-03,183.9700
2021-12-31,182.1800
2021-12-30,177.8900
2021-12-29,176.6600
2021-12-28,175.8100
2021-12-27,174.6100
2021-12-23,171.1600
2021-12-22,169.2500
2021-12-21,168.4300
2021-12-20,163.9500
2021-12-17,170.6400
2021-12-16,173.4500
2021-12-15,176.6300
2021-12-14,175.1400
2021-12-13,174.6000
2021-12-10,178.3800
2021-12-09,179.2800
2021-12-08,178.8300
2021-12-07,179.3300
2021-12-06,175.3500
2021-12-03,172.8400
2021-12-02,171.5100
2021-12-01,165.3100
2021-11-30,167.8700
2021-11-29,174.3800
2021-11-26,175.4200
2021-11-24,179.7000
2021-11-23,181.2500
2021-11-22,181.2800
2021-11-19,177.3400
2021-11-18,174.5600
2021-11-17,175.0300
2021-11-16,179.3200
2021-11-15,176.0200
2021-11-12,177.3200
2021-11-11,173.5000
2021-11-10,175.0000
2021-11-09,173.2200
2021-11-08,175.9100
2021-11-05,177.0000
2021-11-04,174.8100
2021-11-03,177.7900
2021-11-02,174.3500
2021-11-01,183.5700
2021-10-29,177.2100
2021-10-28,199.0600
2021-10-27,192.8700
2021-10-26,193.2400
2021-10-25,193.5900
2021-10-22,192.1200
2021-10-21,191.8500
2021-10-20,189.5700
2021-10-19,185.7700
2021-10-18,186.5900
2021-10-15,184.0300
2021-10-14,185.7900
2021-10-13,179.8000
2021-10-12,181.0300
2021-10-11,179.4100
2021-10-08,178.6300
2021-10-07,181.3200
2021-10-06,179.1200
2021-10-05,178.3000
2021-10-04,177.9200
2021-10-01,179.2300
2021-09-30,177.4000
2021-09-29,182.9500
2021-09-28,184.4600
2021-09-27,187.0800
2021-09-24,184.3900
2021-09-23,185.2800
2021-09-22,184.0800
2021-09-21,179.6400
2021-09-20,182.2400
2021-09-17,181.8200
2021-09-16,184.9800
2021-09-15,187.8600
2021-09-14,186.4400
2021-09-13,192.3200
2021-09-10,187.6200
2021-09-09,190.3400
2021-09-08,187.7200
2021-09-07,192.1800
2021-09-03,194.0700
2021-09-02,198.5200
2021-09-01,196.0000
2021-08-31,197.7600
2021-08-30,202.1700
2021-08-27,203.6500
2021-08-26,201.0900
2021-08-25,204.7600
2021-08-24,203.3200
2021-08-23,201.1000
2021-08-20,200.7800
2021-08-19,196.9500
2021-08-18,197.8600
2021-08-17,199.7400
2021-08-16,207.4400
2021-08-13,209.1600
2021-08-12,209.8000
2021-08-11,208.5100
2021-08-10,201.0500
2021-08-09,196.5300
2021-08-06,201.2900
2021-08-05,199.1000
2021-08-04,196.6400
2021-08-03,199.3100
2021-08-02,194.6000
2021-07-30,194.9000
2021-07-29,195.8400
2021-07-28,189.9100
2021-07-27,189.3500
2021-07-26,191.0700
2021-07-23,191.8400
2021-07-22,187.3800
2021-07-21,192.6400
2021-07-20,186.5200
2021-07-19,180.6200
2021-07-16,186.1600
2021-07-15,190.7900
2021-07-14,194.3200
2021-07-13,194.4700
2021-07-12,198.7600
2021-07-09,198.9500
2021-07-08,193.1500
2021-07-07,197.8700
2021-07-06,193.7100
2021-07-02,195.0800
2021-07-01,197.3000
2021-06-30,192.1900
2021-06-29,190.3500
2021-06-28,189.8900
2021-06-25,195.7200
2021-06-24,190.2200
2021-06-23,188.3200
2021-06-22,190.0500
2021-06-21,187.2000
2021-06-18,180.6600
2021-06-17,183.8800
2021-06-16,186.6000
2021-06-15,189.6200
2021-06-14,188.2400
2021-06-11,193.1300
2021-06-10,190.9400
2021-06-09,198.4000
2021-06-08,203.1400
2021-06-07,201.2500
2021-06-04,201.4100
2021-06-03,201.9300
2021-06-02,202.7700
2021-06-01,204.6500
2021-05-28,210.6800
2021-05-27,212.9800
2021-05-26,208.8100
2021-05-25,207.3600
2021-05-24,208.2800
2021-05-21,207.2100
2021-05-20,207.9600
2021-05-19,207.8600
2021-05-18,214.6900
2021-05-17,218.2500
2021-05-14,219.1000
2021-05-13,218.9700
2021-05-12,209.4900
2021-05-11,219.4700
2021-05-10,226.4800
2021-05-07,229.7400
2021-05-06,224.8800
2021-05-05,224.3000
2021-05-04,219.8400
2021-05-03,221.0000
2021-04-30,205.5000
2021-04-29,212.9800
2021-04-28,207.7000
2021-04-27,208.3600
2021-04-26,206.7100
2021-04-23,203.3400
2021-04-22,199.1700
2021-04-21,201.1100
2021-04-20,196.0500
2021-04-19,199.9100
2021-04-16,204.8100
2021-04-15,201.6700
2021-04-14,201.7400
2021-04-13,202.5900
2021-04-12,204.1100
2021-04-09,202.9300
2021-04-08,198.4500
2021-04-07,197.7400
2021-04-06,200.6800
2021-04-05,201.1900
2021-04-01,198.2800
2021-03-31,192.3100
2021-03-30,195.0300
2021-03-29,191.2700
2021-03-26,195.6700
2021-03-25,192.3000
2021-03-24,185.4000
2021-03-23,181.2800
2021-03-22,183.1500
2021-03-19,183.7400
2021-03-18,183.3500
2021-03-17,185.9400
2021-03-16,182.8600
2021-03-15,188.3200
2021-03-12,189.0400
2021-03-11,185.7800
2021-03-10,184.9900
2021-03-09,183.6400
2021-03-08,187.2700
2021-03-05,186.1100
2021-03-04,175.6900
2021-03-03,182.6300
2021-03-02,181.4800
2021-03-01,179.7600
2021-02-26,174.9900
2021-02-25,172.6000
2021-02-24,182.9800
2021-02-23,177.9300
2021-02-22,173.7000
2021-02-19,171.9000
2021-02-18,166.3300
2021-02-17,168.4500
2021-02-16,171.1100
2021-02-12,169.2800
2021-02-11,159.7100
2021-02-10,159.9100
2021-02-09,156.0800
2021-02-08,153.1000
2021-02-05,152.5200
2021-02-04,149.0600
2021-02-03,148.4000
2021-02-02,145.3200
2021-02-01,145.8500
2021-01-29,143.6000
2021-01-28,148.2900
2021-01-27,144.3400
2021-01-26,148.7500
2021-01-25,148.8200
2021-01-22,149.7700
2021-01-21,150.9300
2021-01-20,151.2100
2021-01-19,148.9000
2021-01-15,148.9700
2021-01-14,151.9700
2021-01-13,149.6700
2021-01-12,150.8700
2021-01-11,147.5800
2021-01-08,143.6800
2021-01-07,144.3100
2021-01-06,142.9700
2021-01-05,138.5900
2021-01-04,136.1100
2020-12-31,140.9500
2020-12-30,142.5100
2020-12-29,139.4700
2020-12-28,140.4900
2020-12-24,138.7200
2020-12-23,137.1500
2020-12-22,135.6700
2020-12-21,136.6000
2020-12-18,138.4300
2020-12-17,135.2500
2020-12-16,132.6100
2020-12-15,134.1400
2020-12-14,131.5300
2020-12-11,134.7500
2020-12-10,132.9800
2020-12-09,134.4100
2020-12-08,132.7700
2020-12-07,134.6000
2020-12-04,132.8500
2020-12-03,132.2800
2020-12-02,124.7600
2020-12-01,126.7300
2020-11-30,125.8300
2020-11-27,130.5500
2020-11-25,133.1300
2020-11-24,134.8600
2020-11-23,130.5000
2020-11-20,127.1500
2020-11-19,126.9800
2020-11-18,128.2500
2020-11-17,131.1500
2020-11-16,129.1200
2020-11-13,123.1400
2020-11-12,117.8300
2020-11-11,118.9400
2020-11-10,122.8000
2020-11-09,122.2300
2020-11-06,120.5800
2020-11-05,122.1700
2020-11-04,118.0900
2020-11-03,116.9900
2020-11-02,114.6900
2020-10-30,103.1900
2020-10-29,93.0500
2020-10-28,92.2100
2020-10-27,97.3200
2020-10-26,99.3200
2020-10-23,104.6800
2020-10-22,101.9300
2020-10-21,99.7100
2020-10-20,102.8900
2020-10-19,101.5800
2020-10-16,105.3800
2020-10-15,103.0000
2020-10-14,103.6100
2020-10-13,102.2400
2020-10-12,105.1500
2020-10-09,104.2400
2020-10-08,109.0100
2020-10-07,106.3800
2020-10-06,104.9100
2020-10-05,106.9800
2020-10-02,102.1900
2020-10-01,98.4000
2020-09-30,97.5900
2020-09-29,96.2700
2020-09-28,98.4200
2020-09-25,94.2400
2020-09-24,94.8100
2020-09-23,94.7000
2020-09-22,96.3100
2020-09-21,95.8800
2020-09-18,101.1600
2020-09-17,103.3800
2020-09-16,100.2900
2020-09-15,98.7900
2020-09-14,100.4600
2020-09-11,96.9400
2020-09-10,93.7500
2020-09-09,94.0900
2020-09-08,92.5400
2020-09-04,92.4300
2020-09-03,91.2900
2020-09-02,93.9200
2020-09-01,91.9300
2020-08-31,92.3300
2020-08-28,96.3300
2020-08-27,96.9600
2020-08-26,93.2600
2020-08-25,93.3200
2020-08-24,93.5100
2020-08-21,90.3200
2020-08-20,89.8500
2020-08-19,90.1700
2020-08-18,90.6000
2020-08-17,91.6500
2020-08-14,90.2600
2020-08-13,89.0100
2020-08-12,91.4400
2020-08-11,91.2900
2020-08-10,90.6600
2020-08-07,85.6500
2020-08-06,86.3600
2020-08-05,85.1800
2020-08-04,81.2500
2020-08-03,79.4500
2020-07-31,79.8500
2020-07-30,83.2900
2020-07-29,86.0100
2020-07-28,85.1400
2020-07-27,87.3300
2020-07-24,85.0100
2020-07-23,83.6600
2020-07-22,83.8700
2020-07-21,79.4200
2020-07-20,78.7800
2020-07-17,78.4800
2020-07-16,77.9300
2020-07-15,76.5400
2020-07-14,74.2100
2020-07-13,76.6000
2020-07-10,70.4700
2020-07-09,73.1200
2020-07-08,91.3900
2020-07-07,95.9800
2020-07-06,103.2600
2020-07-02,99.2100
2020-07-01,97.5100
2020-06-30,101.7600
2020-06-29,99.8000
2020-06-26,95.7100
2020-06-25,98.3600
2020-06-24,99.2900
2020-06-23,103.8800
2020-06-22,92.2200
2020-06-19,93.0700
2020-06-18,94.8900
2020-06-17,95.3500
2020-06-16,98.2500
2020-06-15,97.7200
2020-06-12,97.7400
2020-06-11,95.9700
2020-06-10,106.0500
2020-06-09,112.7200
2020-06-08,115.6900
2020-06-05,108.6500
2020-06-04,108.0000
2020-06-03,104.4600
2020-06-02,97.0000
2020-06-01,93.0900
2020-05-29,93.2000
2020-05-28,93.1600
2020-05-27,99.4300
2020-05-26,93.4700
2020-05-22,83.3100
2020-05-21,84.1400
2020-05-20,83.0300
2020-05-19,82.4400
2020-05-18,85.9700
2020-05-15,76.5800
2020-05-14,75.9600
2020-05-13,73.9400
2020-05-12,77.8200
2020-05-11,80.9000
2020-05-08,84.8600
2020-05-07,80.3700
2020-05-06,78.9800
2020-05-05,82.4300
2020-05-04,84.9900
2020-05-01,83.3800
2020-04-30,87.7200
2020-04-29,93.0200
2020-04-28,87.5100
2020-04-27,83.7400
2020-04-24,78.9600
2020-04-23,77.3200
2020-04-22,75.0600
2020-04-21,73.0500
2020-04-20,76.2400
2020-04-17,79.6000
2020-04-16,74.7400
2020-04-15,79.3000
2020-04-14,82.7400
2020-04-13,83.4100
2020-04-09,88.0100
2020-04-08,85.0900
2020-04-07,81.1800
2020-04-06,73.3500
2020-04-03,62.0100
2020-04-02,64.8600
2020-04-01,66.9200
2020-03-31,76.2400
2020-03-30,80.1500
2020-03-27,78.0400
2020-03-26,82.2900
2020-03-25,82.3700
2020-03-24,77.2900
2020-03-23,63.3300
2020-03-20,58.6600
2020-03-19,66.3800
2020-03-18,65.0500
2020-03-17,85.8700
2020-03-16,85.4300
2020-03-13,96.4800
2020-03-12,97.4300
2020-03-11,108.5000
2020-03-10,117.2000
2020-03-09,112.3800
2020-03-06,118.5700
2020-03-05,119.7000
2020-03-04,123.1700
2020-03-03,117.2200
2020-03-02,120.8600
2020-02-28,121.1500
2020-02-27,123.3400
2020-02-26,125.8300
2020-02-25,125.3600
2020-02-24,128.7900
2020-02-21,135.0000
2020-02-20,134.1700
2020-02-19,131.3300
2020-02-18,131.4200
2020-02-14,137.9800
2020-02-13,132.6400
2020-02-12,133.1800
2020-02-11,128.2500
2020-02-10,127.3000
2020-02-07,127.0100
2020-02-06,130.5000
2020-02-05,133.9700
2020-02-04,133.1200
2020-02-03,133.1700
2020-01-31,131.6800
2020-01-30,135.1500
2020-01-29,135.5300
2020-01-28,139.9700
2020-01-27,139.9200
2020-01-24,141.8600
2020-01-23,143.8100
2020-01-22,141.1900
2020-01-21,141.2900
2020-01-17,139.7000
2020-01-16,140.6500
2020-01-15,137.5000
2020-01-14,132.5800
2020-01-13,129.9200
2020-01-10,127.0000
2020-01-09,126.7500
2020-01-08,127.6100
2020-01-07,128.0100
2020-01-06,131.0000
2020-01-03,130.9500
2020-01-02,134.7900
2019-12-31,136.3800
2019-12-30,135.3800
2019-12-27,134.4200
2019-12-26,134.4700
2019-12-24,135.1400
2019-12-23,134.5500
2019-12-20,136.6900
2019-12-19,136.0200
2019-12-18,136.0300
2019-12-17,135.3100
2019-12-16,137.3500
2019-12-13,137.9400
2019-12-12,139.0600
2019-12-11,136.6700
2019-12-10,133.5400
2019-12-09,138.8800
2019-12-06,138.7200
2019-12-05,138.0100
2019-12-04,134.8300
2019-12-03,133.8600
2019-12-02,137.6500
2019-11-29,139.3700
2019-11-27,141.2600
2019-11-26,141.5000
2019-11-25,141.4300
2019-11-22,140.2700
2019-11-21,138.8200
2019-11-20,140.0100
2019-11-19,138.7300
2019-11-18,141.8400
2019-11-15,140.3100
2019-11-14,143.2200
2019-11-13,147.1100
2019-11-12,148.9300
2019-11-11,150.0600
2019-11-08,152.0300
2019-11-07,152.1200
2019-11-06,150.1700
2019-11-05,148.7000
2019-11-04,147.4300
2019-11-01,143.0300
2019-10-31,143.3800
2019-10-30,144.3300
2019-10-29,144.6900
2019-10-28,145.2000
2019-10-25,144.1300
2019-10-24,129.9200
2019-10-23,128.5000
2019-10-22,125.9000
2019-10-21,125.8700
2019-10-18,125.1700
2019-10-17,125.0800
2019-10-16,125.5500
2019-10-15,125.0100
2019-10-14,123.2600
2019-10-11,124.4200
2019-10-10,123.4100
2019-10-09,123.1300
2019-10-08,122.3100
2019-10-07,124.0600
2019-10-04,124.0600
2019-10-03,121.9500
2019-10-02,118.9800
2019-10-01,121.2700
2019-09-30,124.0700
2019-09-27,123.5800
2019-09-26,121.5200
2019-09-25,122.2300
2019-09-24,120.1400
2019-09-23,121.7000
2019-09-20,123.3900
2019-09-19,124.2300
2019-09-18,122.9400
2019-09-17,122.2000
2019-09-16,122.4500
2019-09-13,125.6500
2019-09-12,125.4100
2019-09-11,129.0800
2019-09-10,125.9000
2019-09-09,121.2900
2019-09-06,118.8100
2019-09-05,117.8300
2019-09-04,115.0100
2019-09-03,114.3400
2019-08-30,118.8900
2019-08-29,116.7100
2019-08-28,113.1800
2019-08-27,112.5800
2019-08-26,113.5800
2019-08-23,112.0900
2019-08-22,116.3000
2019-08-21,115.9800
2019-08-20,113.0300
2019-08-19,114.0700
2019-08-16,111.3400
2019-08-15,110.4500
2019-08-14,112.4600
2019-08-13,114.8100
2019-08-12,113.9300
2019-08-09,116.7700
2019-08-08,117.9600
2019-08-07,118.4500
2019-08-06,117.5300
2019-08-05,118.2400
2019-08-02,120.3800
2019-08-01,122.3900
2019-07-31,124.6900
2019-07-30,125.2500
2019-07-29,124.4800
