Date,Close
2024-03-13,75.0900
2024-03-12,75.5600
2024-03-11,75.1600
2024-03-08,76.8800
2024-03-07,77.1400
2024-03-06,76.4200
2024-03-05,76.6000
2024-03-04,77.8800
2024-03-01,77.6000
2024-02-29,76.7600
2024-02-28,76.7000
2024-02-27,76.6300
2024-02-26,75.3100
2024-02-23,74.9400
2024-02-22,74.3300
2024-02-21,73.5900
2024-02-20,73.9700
2024-02-16,73.1600
2024-02-15,73.4800
2024-02-14,73.4700
2024-02-13,72.4700
2024-02-12,73.2500
2024-02-09,72.6100
2024-02-08,73.3200
2024-02-07,70.4400
2024-02-06,68.7800
2024-02-05,67.9900
2024-02-02,68.6700
2024-02-01,69.1200
2024-01-31,67.2900
2024-01-30,68.5100
2024-01-29,68.3900
2024-01-26,67.2500
2024-01-25,67.1800
2024-01-24,65.4700
2024-01-23,67.0300
2024-01-22,69.0400
2024-01-19,68.0600
2024-01-18,68.2000
2024-01-17,67.3000
2024-01-16,67.4600
2024-01-12,67.2800
2024-01-11,68.1200
2024-01-10,68.1800
2024-01-09,67.2200
2024-01-08,66.8100
2024-01-05,65.0300
2024-01-04,64.2300
2024-01-03,64.2700
2024-01-02,66.5700
2023-12-29,66.9800
2023-12-28,67.1700
2023-12-27,67.2800
2023-12-26,67.2700
2023-12-22,67.2200
2023-12-21,67.3800
2023-12-20,67.0400
2023-12-19,68.1000
2023-12-18,67.9500
2023-12-15,68.6400
2023-12-14,69.3200
2023-12-13,66.3100
2023-12-12,64.3400
2023-12-11,63.9800
2023-12-08,64.0000
2023-12-07,63.3900
2023-12-06,63.4300
2023-12-05,62.2800
2023-12-04,62.4400
2023-12-01,62.1600
2023-11-30,60.5500
2023-11-29,60.3700
2023-11-28,59.4900
2023-11-27,59.7800
2023-11-24,59.1900
2023-11-22,59.2800
2023-11-21,59.0400
2023-11-20,60.1700
2023-11-17,60.1100
2023-11-16,59.3700
2023-11-15,59.2400
2023-11-14,59.0900
2023-11-13,55.6200
2023-11-10,56.1700
2023-11-09,55.4900
2023-11-08,56.4200
2023-11-07,55.1900
2023-11-06,54.6400
2023-11-03,55.0900
2023-11-02,53.8700
2023-11-01,52.7100
2023-10-31,52.0900
2023-10-30,51.8300
2023-10-27,51.0400
2023-10-26,51.5300
2023-10-25,48.3300
2023-10-24,49.1400
2023-10-23,49.7800
2023-10-20,49.8800
2023-10-19,50.1200
2023-10-18,50.7900
2023-10-17,52.5500
2023-10-16,52.5200
2023-10-13,51.1200
2023-10-12,51.6200
2023-10-11,53.6300
2023-10-10,52.6300
2023-10-09,52.2100
2023-10-06,52.2000
2023-10-05,52.2200
2023-10-04,52.2900
2023-10-03,51.6500
2023-10-02,52.5800
2023-09-29,53.4500
2023-09-28,54.3200
2023-09-27,53.2100
2023-09-26,52.6300
2023-09-25,53.2800
2023-09-22,53.0900
