Date,Close
2023-05-10,99.1400
2023-05-09,98.0500
2023-05-08,98.9000
2023-05-05,99.3600
2023-05-04,98.1100
2023-05-03,97.3300
2023-05-02,97.6000
2023-05-01,99.0900
2023-04-28,98.8800
2023-04-27,99.4700
2023-04-26,98.3500
2023-04-25,99.7400
2023-04-24,98.9000
2023-04-21,98.3600
2023-04-20,98.2200
2023-04-19,98.4000
2023-04-18,97.4100
2023-04-17,98.4100
2023-04-14,97.6400
2023-04-13,99.1400
2023-04-12,99.4100
2023-04-11,99.3500
2023-04-10,99.1300
2023-04-06,99.7400
2023-04-05,98.8400
2023-04-04,96.2300
2023-04-03,95.0900
2023-03-31,96.4700
2023-03-30,96.1600
2023-03-29,96.2700
2023-03-28,94.7500
2023-03-27,94.6900
2023-03-24,94.3700
2023-03-23,91.5500
2023-03-22,92.9500
2023-03-21,94.7700
2023-03-20,97.3100
2023-03-17,96.3900
2023-03-16,97.2000
2023-03-15,96.8300
2023-03-14,95.0900
2023-03-13,94.1700
2023-03-10,92.8300
2023-03-09,94.2200
2023-03-08,94.6700
2023-03-07,93.5200
2023-03-06,95.9800
2023-03-03,95.3900
2023-03-02,93.7700
2023-03-01,91.9100
2023-02-28,94.2600
2023-02-27,95.8100
2023-02-24,96.9200
2023-02-23,96.8400
2023-02-22,97.4700
2023-02-21,97.6800
2023-02-17,99.4900
2023-02-16,98.2900
2023-02-15,99.2600
2023-02-14,99.4700
2023-02-13,100.0400
2023-02-10,99.1100
2023-02-09,97.5500
2023-02-08,99.1800
2023-02-07,100.8200
2023-02-06,101.8100
2023-02-03,100.5800
2023-02-02,102.0400
2023-02-01,102.5400
2023-01-31,102.4500
2023-01-30,101.6400
2023-01-27,101.5800
2023-01-26,101.3400
2023-01-25,101.4200
2023-01-24,101.3700
2023-01-23,100.9900
2023-01-20,101.8200
2023-01-19,101.9700
2023-01-18,102.2500
2023-01-17,104.2200
2023-01-13,104.9800
2023-01-12,105.0800
2023-01-11,105.6600
2023-01-10,105.4300
2023-01-09,105.1900
2023-01-06,105.1800
2023-01-05,103.2600
2023-01-04,104.8100
2023-01-03,103.7000
2022-12-30,102.9900
2022-12-29,103.8400
2022-12-28,102.9000
2022-12-27,103.6700
2022-12-23,102.9900
2022-12-22,101.9500
2022-12-21,101.9200
2022-12-20,100.2100
2022-12-19,100.2300
2022-12-16,100.3400
2022-12-15,102.5100
2022-12-14,103.3000
2022-12-13,103.1000
2022-12-12,102.3200
2022-12-09,100.3500
2022-12-08,100.4500
2022-12-07,99.5800
2022-12-06,100.5100
2022-12-05,99.1300
2022-12-02,99.5200
2022-12-01,100.3100
2022-11-30,99.9300
2022-11-29,97.9400
2022-11-28,98.6100
2022-11-25,99.6200
2022-11-23,98.5400
2022-11-22,97.6800
2022-11-21,97.0400
2022-11-18,96.7900
2022-11-17,95.5200
2022-11-16,97.9400
2022-11-15,97.1300
2022-11-14,95.4500
2022-11-11,95.1700
2022-11-10,97.1000
2022-11-09,93.4500
2022-11-08,93.2000
2022-11-07,92.2300
2022-11-04,93.6100
2022-11-03,93.2200
2022-11-02,92.8800
2022-11-01,93.7400
2022-10-31,93.1800
2022-10-28,94.0000
2022-10-27,91.0400
2022-10-26,90.8100
2022-10-25,90.2400
2022-10-24,88.6900
2022-10-21,88.4600
2022-10-20,87.2300
2022-10-19,89.2900
2022-10-18,90.8100
2022-10-17,89.1000
2022-10-14,86.8200
2022-10-13,87.9900
2022-10-12,85.9700
2022-10-11,89.5300
2022-10-10,89.1500
2022-10-07,89.0700
2022-10-06,90.7700
2022-10-05,94.0200
2022-10-04,97.1200
2022-10-03,95.3300
2022-09-30,93.0200
2022-09-29,95.1000
2022-09-28,99.6100
2022-09-27,98.3200
2022-09-26,100.8400
2022-09-23,103.7100
2022-09-22,104.6800
2022-09-21,104.2900
2022-09-20,105.6400
2022-09-19,106.8100
2022-09-16,106.1100
2022-09-15,106.2800
2022-09-14,109.2700
2022-09-13,108.1900
2022-09-12,110.8800
2022-09-09,109.8800
2022-09-08,109.2000
2022-09-07,110.2500
2022-09-06,106.7600
2022-09-02,107.0000
2022-09-01,108.1900
2022-08-31,106.9100
2022-08-30,107.6800
2022-08-29,109.2000
2022-08-26,108.7300
2022-08-25,110.7000
2022-08-24,110.9300
2022-08-23,111.0300
2022-08-22,112.0500
2022-08-19,113.2400
2022-08-18,112.5800
2022-08-17,112.0300
2022-08-16,112.1100
2022-08-15,110.9800
2022-08-12,110.2500
2022-08-11,108.5100
2022-08-10,110.0600
2022-08-09,109.8100
2022-08-08,109.0400
2022-08-05,109.1600
2022-08-04,109.7300
2022-08-03,110.8200
2022-08-02,109.6200
2022-08-01,109.8500
2022-07-29,109.9300
2022-07-28,108.9500
2022-07-27,106.5200
2022-07-26,107.0200
2022-07-25,105.9800
2022-07-22,104.9800
2022-07-21,103.5400
2022-07-20,102.9900
2022-07-19,105.5400
2022-07-18,105.4300
2022-07-15,107.4300
2022-07-14,106.9500
2022-07-13,107.2400
2022-07-12,107.6700
2022-07-11,107.9600
2022-07-08,105.9100
2022-07-07,106.8300
2022-07-06,107.5800
2022-07-05,106.3400
2022-07-01,109.6200
2022-06-30,107.2100
2022-06-29,106.0100
2022-06-28,105.7000
2022-06-27,105.2000
2022-06-24,104.5300
2022-06-23,103.4100
2022-06-22,100.1600
2022-06-21,99.2100
2022-06-17,97.8200
2022-06-16,99.5400
2022-06-15,100.1800
2022-06-14,100.9400
2022-06-13,103.4300
2022-06-10,107.7700
2022-06-09,107.7300
2022-06-08,110.4900
2022-06-07,112.3400
2022-06-06,111.1100
2022-06-03,111.1600
2022-06-02,111.7900
2022-06-01,111.6700
2022-05-31,112.5200
2022-05-27,114.4000
2022-05-26,113.2300
2022-05-25,112.3900
2022-05-24,112.9800
2022-05-23,110.8100
2022-05-20,109.8300
2022-05-19,108.9500
2022-05-18,108.9000
2022-05-17,109.3500
2022-05-16,110.0300
2022-05-13,109.3000
2022-05-12,108.8500
2022-05-11,109.9100
2022-05-10,108.9100
2022-05-09,110.8000
2022-05-06,111.3200
2022-05-05,110.0500
2022-05-04,110.5100
2022-05-03,108.3600
2022-05-02,108.7000
2022-04-29,110.1600
2022-04-28,113.8000
2022-04-27,113.0900
2022-04-26,113.5000
2022-04-25,113.7700
2022-04-22,114.2800
2022-04-21,115.2800
2022-04-20,115.4300
2022-04-19,114.4700
2022-04-18,114.2400
2022-04-14,114.8500
2022-04-13,115.1100
2022-04-12,115.4200
2022-04-11,114.2300
2022-04-08,115.3500
2022-04-07,114.8600
2022-04-06,115.1500
2022-04-05,112.5200
2022-04-04,111.7900
2022-04-01,112.8200
2022-03-31,111.6600
2022-03-30,111.4800
2022-03-29,110.9700
2022-03-28,110.0400
2022-03-25,109.1300
2022-03-24,107.4700
2022-03-23,106.8300
2022-03-22,106.1900
2022-03-21,106.1600
2022-03-18,105.0500
2022-03-17,106.5000
2022-03-16,105.9700
2022-03-15,106.6900
2022-03-14,106.3000
2022-03-11,106.1400
2022-03-10,106.1900
2022-03-09,105.3300
2022-03-08,105.4700
2022-03-07,106.7000
2022-03-04,105.2600
2022-03-03,102.6400
2022-03-02,100.7900
2022-03-01,99.8300
2022-02-28,100.4100
2022-02-25,100.2200
2022-02-24,97.0400
2022-02-23,97.6700
2022-02-22,99.4500
2022-02-18,99.8100
2022-02-17,98.7300
2022-02-16,99.5100
2022-02-15,99.3000
2022-02-14,99.9500
2022-02-11,99.7500
2022-02-10,99.7900
2022-02-09,104.7100
2022-02-08,104.4100
2022-02-07,104.3400
2022-02-04,104.2500
2022-02-03,105.4300
2022-02-02,105.0000
2022-02-01,103.4500
2022-01-31,105.0600
2022-01-28,104.7300
2022-01-27,103.2500
2022-01-26,101.9500
2022-01-25,102.3200
2022-01-24,102.5800
2022-01-21,102.9800
2022-01-20,102.3100
2022-01-19,102.1700
2022-01-18,101.8700
2022-01-14,104.0400
2022-01-13,104.1500
2022-01-12,103.6200
2022-01-11,103.2300
2022-01-10,104.5600
2022-01-07,104.5000
2022-01-06,103.4700
2022-01-05,103.6400
2022-01-04,103.4100
2022-01-03,103.4900
2021-12-31,104.9000
2021-12-30,104.7900
2021-12-29,104.7600
2021-12-28,104.5700
2021-12-27,103.2900
2021-12-23,102.9700
2021-12-22,103.1600
2021-12-21,103.0200
2021-12-20,103.6700
2021-12-17,103.0400
2021-12-16,104.5400
2021-12-15,103.8200
2021-12-14,102.7700
2021-12-13,103.0400
2021-12-10,101.5100
2021-12-09,100.2800
2021-12-08,100.8500
2021-12-07,101.1700
2021-12-06,101.2100
2021-12-03,99.8800
2021-12-02,97.6500
2021-12-01,96.6200
2021-11-30,97.0100
2021-11-29,100.2200
2021-11-26,99.2800
2021-11-24,100.1800
2021-11-23,100.7400
2021-11-22,100.2500
2021-11-19,98.4200
2021-11-18,98.3700
2021-11-17,98.9900
2021-11-16,99.0800
2021-11-15,100.6000
2021-11-12,99.8800
2021-11-11,100.2500
2021-11-10,101.6200
2021-11-09,101.9600
2021-11-08,101.4200
2021-11-05,101.6800
2021-11-04,101.0200
2021-11-03,102.5400
2021-11-02,102.4500
2021-11-01,102.3100
2021-10-29,102.0100
2021-10-28,102.4900
2021-10-27,102.7600
2021-10-26,103.2900
2021-10-25,102.8400
2021-10-22,103.7800
2021-10-21,103.0000
2021-10-20,102.2300
2021-10-19,101.1300
2021-10-18,99.8600
2021-10-15,100.3500
2021-10-14,101.6500
2021-10-13,100.7000
2021-10-12,99.8200
2021-10-11,99.7100
2021-10-08,100.5300
2021-10-07,100.9600
2021-10-06,101.8500
2021-10-05,100.1700
2021-10-04,100.7600
2021-10-01,98.4600
2021-09-30,97.5900
2021-09-29,98.3400
2021-09-28,97.0500
2021-09-27,97.6300
2021-09-24,98.4600
2021-09-23,98.4000
2021-09-22,98.5400
2021-09-21,98.9200
2021-09-20,99.6400
2021-09-17,99.6700
2021-09-16,101.4100
2021-09-15,102.0300
2021-09-14,101.6100
2021-09-13,102.7300
2021-09-10,103.2000
2021-09-09,104.6200
2021-09-08,105.3300
2021-09-07,103.2000
2021-09-03,105.6800
2021-09-02,106.6500
2021-09-01,106.1200
2021-08-31,104.6600
2021-08-30,104.7900
2021-08-27,104.6700
2021-08-26,104.8500
2021-08-25,105.3800
2021-08-24,105.1500
2021-08-23,105.8300
2021-08-20,107.2100
2021-08-19,106.8800
2021-08-18,107.0500
2021-08-17,107.7100
2021-08-16,107.8100
2021-08-13,106.0000
2021-08-12,105.6900
2021-08-11,107.1400
2021-08-10,106.9000
2021-08-09,106.1500
2021-08-06,106.9600
2021-08-05,107.9300
2021-08-04,106.7300
2021-08-03,106.6100
2021-08-02,106.1900
2021-07-30,105.1100
2021-07-29,105.6800
2021-07-28,105.6500
2021-07-27,106.3600
2021-07-26,104.5800
2021-07-23,104.4700
2021-07-22,102.9200
2021-07-21,103.1600
2021-07-20,103.7400
2021-07-19,103.8900
2021-07-16,104.7600
2021-07-15,103.9400
2021-07-14,102.7000
2021-07-13,101.5300
2021-07-12,101.5300
2021-07-09,100.6600
2021-07-08,100.5600
2021-07-07,100.3700
2021-07-06,99.8300
2021-07-02,99.5100
2021-07-01,99.5500
2021-06-30,98.7200
2021-06-29,98.1200
2021-06-28,100.0100
2021-06-25,99.7200
2021-06-24,99.0700
2021-06-23,99.2300
2021-06-22,100.4000
2021-06-21,101.3100
2021-06-18,99.6100
2021-06-17,102.4200
2021-06-16,101.8100
2021-06-15,103.2200
2021-06-14,102.5300
2021-06-11,101.9300
2021-06-10,101.7100
2021-06-09,101.3900
2021-06-08,100.5900
2021-06-07,101.8600
2021-06-04,101.4800
2021-06-03,101.6700
2021-06-02,100.6800
2021-06-01,100.0800
2021-05-28,100.2200
2021-05-27,100.0100
2021-05-26,101.1100
2021-05-25,101.3100
2021-05-24,102.3100
2021-05-21,102.8600
2021-05-20,102.2700
2021-05-19,101.1600
2021-05-18,102.4900
2021-05-17,102.4500
2021-05-14,103.0600
2021-05-13,103.0000
2021-05-12,101.2200
2021-05-11,103.6300
2021-05-10,103.7400
2021-05-07,100.8600
2021-05-06,100.5400
2021-05-05,99.3600
2021-05-04,100.7800
2021-05-03,100.7100
2021-04-30,100.6900
2021-04-29,99.5500
2021-04-28,98.5700
2021-04-27,98.6100
2021-04-26,99.2000
2021-04-23,99.8500
2021-04-22,100.0800
2021-04-21,101.0900
2021-04-20,101.4100
2021-04-19,100.2000
2021-04-16,100.6700
2021-04-15,99.7500
2021-04-14,98.7900
2021-04-13,98.5000
2021-04-12,97.6400
2021-04-09,97.5400
2021-04-08,97.6200
2021-04-07,97.8200
2021-04-06,97.5700
2021-04-05,96.9300
2021-04-01,96.2800
2021-03-31,96.5300
2021-03-30,96.2400
2021-03-29,97.5800
2021-03-26,95.8300
2021-03-25,95.5300
2021-03-24,94.3900
2021-03-23,94.0200
2021-03-22,93.1200
2021-03-19,92.7200
2021-03-18,92.3300
2021-03-17,91.8500
2021-03-16,93.0200
2021-03-15,92.3300
2021-03-12,91.4000
2021-03-11,90.6900
2021-03-10,90.7900
2021-03-09,90.9500
2021-03-08,90.2200
2021-03-05,88.5300
2021-03-04,86.4600
2021-03-03,87.2700
2021-03-02,87.2400
2021-03-01,87.0400
2021-02-26,85.5900
2021-02-25,87.1200
2021-02-24,87.3400
2021-02-23,89.0400
2021-02-22,88.3500
2021-02-19,88.4300
2021-02-18,89.5300
2021-02-17,89.2000
2021-02-16,88.3800
2021-02-12,89.8200
2021-02-11,90.4200
2021-02-10,93.7000
2021-02-09,93.3200
2021-02-08,93.6000
2021-02-05,94.7400
2021-02-04,94.3500
2021-02-03,93.3900
2021-02-02,93.1000
2021-02-01,93.1600
2021-01-29,94.0000
2021-01-28,91.4800
2021-01-27,91.7100
2021-01-26,92.9200
2021-01-25,92.9100
2021-01-22,90.2900
2021-01-21,90.1800
2021-01-20,90.7800
2021-01-19,90.3800
2021-01-15,92.1100
2021-01-14,91.6600
2021-01-13,91.5600
2021-01-12,88.9300
2021-01-11,89.2900
2021-01-08,90.0500
2021-01-07,89.8900
2021-01-06,90.9100
2021-01-05,89.7500
2021-01-04,89.7100
2020-12-31,91.5600
2020-12-30,90.5600
2020-12-29,89.8600
2020-12-28,90.2500
2020-12-24,89.6700
2020-12-23,89.0400
2020-12-22,89.5300
2020-12-21,89.1000
2020-12-18,90.3200
2020-12-17,91.5200
2020-12-16,90.6100
2020-12-15,92.1100
2020-12-14,91.1300
2020-12-11,91.5400
2020-12-10,91.7600
2020-12-09,91.3900
2020-12-08,91.5100
2020-12-07,91.8700
2020-12-04,91.1500
2020-12-03,92.3500
2020-12-02,93.8700
2020-12-01,93.2600
2020-11-30,92.6600
2020-11-27,94.6000
2020-11-25,96.1500
2020-11-24,96.2600
2020-11-23,93.3300
2020-11-20,92.5800
2020-11-19,91.7000
2020-11-18,91.5300
2020-11-17,92.9200
2020-11-16,95.0100
2020-11-13,94.9800
2020-11-12,94.2500
2020-11-11,97.3100
2020-11-10,97.1400
2020-11-09,95.4000
2020-11-06,93.4400
2020-11-05,94.2200
2020-11-04,93.5500
2020-11-03,95.5200
2020-11-02,93.8200
2020-10-30,92.1100
2020-10-29,92.2400
2020-10-28,90.9800
2020-10-27,93.0600
2020-10-26,93.1800
2020-10-23,92.7800
2020-10-22,93.8900
2020-10-21,92.5100
2020-10-20,92.0600
2020-10-19,92.0700
2020-10-16,92.3700
2020-10-15,91.9600
2020-10-14,92.6700
2020-10-13,92.9200
2020-10-12,93.1100
2020-10-09,93.3000
2020-10-08,93.1500
2020-10-07,91.3000
2020-10-06,90.7700
2020-10-05,91.7400
2020-10-02,91.5800
2020-10-01,90.0500
2020-09-30,88.5600
2020-09-29,82.4100
2020-09-28,82.8700
2020-09-25,82.4700
2020-09-24,81.6700
2020-09-23,81.2800
2020-09-22,82.6900
2020-09-21,82.5700
2020-09-18,82.9500
2020-09-17,84.6000
2020-09-16,84.8400
2020-09-15,84.4500
2020-09-14,84.3800
2020-09-11,83.0300
2020-09-10,82.0000
2020-09-09,82.5900
2020-09-08,80.7300
2020-09-04,80.9700
2020-09-03,81.1400
2020-09-02,81.4700
2020-09-01,79.2100
2020-08-31,80.3400
2020-08-28,79.7100
2020-08-27,79.5500
2020-08-26,79.5500
2020-08-25,80.8500
2020-08-24,81.4700
2020-08-21,81.0000
2020-08-20,81.0400
2020-08-19,81.6600
2020-08-18,81.6600
2020-08-17,82.6000
2020-08-14,82.1500
2020-08-13,82.7400
2020-08-12,84.3200
2020-08-11,83.6700
2020-08-10,84.7600
2020-08-07,86.6100
2020-08-06,84.2100
2020-08-05,83.5100
2020-08-04,84.6900
2020-08-03,83.8100
2020-07-31,84.7400
2020-07-30,84.5700
2020-07-29,84.9700
2020-07-28,84.6000
2020-07-27,81.2900
2020-07-24,82.7900
2020-07-23,83.9900
2020-07-22,84.1500
2020-07-21,82.3300
2020-07-20,81.1000
2020-07-17,82.4000
2020-07-16,81.0700
2020-07-15,80.4300
2020-07-14,81.6900
2020-07-13,81.4200
2020-07-10,81.3200
2020-07-09,79.7400
2020-07-08,81.4400
2020-07-07,80.8200
2020-07-06,79.8100
2020-07-02,81.8400
2020-07-01,81.9300
2020-06-30,79.8900
2020-06-29,80.2500
2020-06-26,78.9300
2020-06-25,79.4500
2020-06-24,80.4700
2020-06-23,81.8500
2020-06-22,82.5300
2020-06-19,82.1100
2020-06-18,85.7700
2020-06-17,86.2100
2020-06-16,86.9500
2020-06-15,86.9600
2020-06-12,86.7400
2020-06-11,87.0800
2020-06-10,90.1900
2020-06-09,90.3200
2020-06-08,91.9100
2020-06-05,89.4900
2020-06-04,88.4400
2020-06-03,89.2300
2020-06-02,87.6700
2020-06-01,87.4400
2020-05-29,85.6300
2020-05-28,85.8300
2020-05-27,83.7200
2020-05-26,82.8100
2020-05-22,83.2300
2020-05-21,82.3400
2020-05-20,83.3100
2020-05-19,83.2900
2020-05-18,84.9200
2020-05-15,81.1900
2020-05-14,82.3000
2020-05-13,81.8900
2020-05-12,81.8800
2020-05-11,81.6600
2020-05-08,81.7800
2020-05-07,80.3100
2020-05-06,80.0700
2020-05-05,83.1400
2020-05-04,82.6300
2020-05-01,82.6400
2020-04-30,84.6600
2020-04-29,86.6300
2020-04-28,87.6300
2020-04-27,86.7500
2020-04-24,85.6900
2020-04-23,85.1200
2020-04-22,87.1500
2020-04-21,85.4400
2020-04-20,86.6500
2020-04-17,90.1000
2020-04-16,87.5900
2020-04-15,87.5400
2020-04-14,90.4200
2020-04-13,87.3600
2020-04-09,90.3100
2020-04-08,85.5000
2020-04-07,80.1100
2020-04-06,81.2500
2020-04-03,76.0200
2020-04-02,79.3900
2020-04-01,77.5700
2020-03-31,80.8800
2020-03-30,83.4600
2020-03-27,80.1900
2020-03-26,81.1900
2020-03-25,74.7100
2020-03-24,71.5000
2020-03-23,64.1500
2020-03-20,68.4000
2020-03-19,75.0500
2020-03-18,79.2800
2020-03-17,86.0000
2020-03-16,76.5800
2020-03-13,85.7700
2020-03-12,80.4800
2020-03-11,90.9400
2020-03-10,95.0500
2020-03-09,94.5800
2020-03-06,99.0500
2020-03-05,100.1300
2020-03-04,101.6500
2020-03-03,95.6100
2020-03-02,96.6700
2020-02-28,91.7000
2020-02-27,94.9900
2020-02-26,98.9400
2020-02-25,99.2700
2020-02-24,102.3000
2020-02-21,102.4300
2020-02-20,101.4300
2020-02-19,101.4200
2020-02-18,102.0200
2020-02-14,101.2800
2020-02-13,100.1100
2020-02-12,97.9200
2020-02-11,96.9900
2020-02-10,96.2300
2020-02-07,96.2700
2020-02-06,96.9300
2020-02-05,97.1400
2020-02-04,96.6000
2020-02-03,97.6700
2020-01-31,97.6300
2020-01-30,97.4700
2020-01-29,96.7500
2020-01-28,96.2100
2020-01-27,96.1000
2020-01-24,96.2800
2020-01-23,96.0800
2020-01-22,95.3100
2020-01-21,94.7900
2020-01-17,93.7200
2020-01-16,93.1800
2020-01-15,92.4900
2020-01-14,91.3000
2020-01-13,91.2400
2020-01-10,90.4400
2020-01-09,90.6200
2020-01-08,90.4000
2020-01-07,90.2700
2020-01-06,90.8400
2020-01-03,90.4000
2020-01-02,90.3400
2019-12-31,91.2100
2019-12-30,90.7900
2019-12-27,90.9700
2019-12-26,90.3900
2019-12-24,90.2300
2019-12-23,90.1500
2019-12-20,90.6200
2019-12-19,89.9500
2019-12-18,90.6100
2019-12-17,90.5500
2019-12-16,90.4900
2019-12-13,90.1000
2019-12-12,89.5600
2019-12-11,89.0000
2019-12-10,89.0500
2019-12-09,89.2800
2019-12-06,89.7600
2019-12-05,89.2900
2019-12-04,88.9500
2019-12-03,87.8600
2019-12-02,87.2900
2019-11-29,88.1700
2019-11-27,88.5600
2019-11-26,88.2000
2019-11-25,87.6000
2019-11-22,87.1400
2019-11-21,86.6600
2019-11-20,87.1300
2019-11-19,87.0300
2019-11-18,88.6500
2019-11-15,88.5800
2019-11-14,88.2500
2019-11-13,88.5300
2019-11-12,87.5900
2019-11-11,87.6000
2019-11-08,89.9500
2019-11-07,92.5800
2019-11-06,93.3600
2019-11-05,93.1500
2019-11-04,93.6400
2019-11-01,94.3800
2019-10-31,94.2600
2019-10-30,94.0100
2019-10-29,93.5300
2019-10-28,94.1000
2019-10-25,95.4300
2019-10-24,96.0700
2019-10-23,96.1700
2019-10-22,95.3200
2019-10-21,95.3300
2019-10-18,95.3500
2019-10-17,95.1700
2019-10-16,95.1300
2019-10-15,95.0000
2019-10-14,95.1300
2019-10-11,95.9700
2019-10-10,96.2900
2019-10-09,96.0300
2019-10-08,96.0900
2019-10-07,96.9200
2019-10-04,97.1700
2019-10-03,95.1000
2019-10-02,94.7100
2019-10-01,96.1900
2019-09-30,95.8600
2019-09-27,96.2600
2019-09-26,96.2000
2019-09-25,96.0000
2019-09-24,96.2800
2019-09-23,95.4000
2019-09-20,95.2700
2019-09-19,94.4900
2019-09-18,94.2600
2019-09-17,93.8700
2019-09-16,93.1200
2019-09-13,93.9000
2019-09-12,94.9600
2019-09-11,94.4900
2019-09-10,93.9400
2019-09-09,93.7200
2019-09-06,93.7600
2019-09-05,93.4100
2019-09-04,93.9700
2019-09-03,93.6700
2019-08-30,92.7400
2019-08-29,92.7600
2019-08-28,92.3000
2019-08-27,92.1500
2019-08-26,91.3500
2019-08-23,90.7400
2019-08-22,91.3200
2019-08-21,91.2400
2019-08-20,91.1800
2019-08-19,90.6700
2019-08-16,89.7700
2019-08-15,89.2800
2019-08-14,88.8100
2019-08-13,89.8200
2019-08-12,89.5000
2019-08-09,89.7500
2019-08-08,89.3100
2019-08-07,88.8400
2019-08-06,88.9200
2019-08-05,86.9600
2019-08-02,88.1200
2019-08-01,87.5000
2019-07-31,86.7200
2019-07-30,87.7400
2019-07-29,87.7900
