Date,Close
2023-06-09,42.2300
2023-06-08,42.0000
2023-06-07,41.1900
2023-06-06,40.3800
2023-06-05,39.8000
2023-06-02,37.7100
2023-06-01,36.1500
2023-05-31,35.2400
2023-05-30,36.2900
2023-05-26,36.8900
2023-05-25,36.6400
2023-05-24,38.2300
2023-05-23,38.5100
2023-05-22,38.1200
2023-05-19,37.0300
2023-05-18,37.6700
2023-05-17,34.0200
2023-05-16,32.6000
2023-05-15,33.6200
2023-05-12,33.0000
2023-05-11,32.2300
2023-05-10,31.8300
2023-05-09,32.2400
2023-05-08,32.6100
2023-05-05,33.7100
2023-05-04,33.4700
2023-05-03,34.3200
2023-05-02,34.6000
2023-05-01,34.8600
2023-04-28,35.1000
2023-04-27,34.7700
2023-04-26,34.5500
2023-04-25,34.7000
2023-04-24,35.9300
2023-04-21,35.6300
2023-04-20,34.7600
2023-04-19,35.6000
2023-04-18,35.3600
2023-04-17,35.4400
2023-04-14,36.1900
2023-04-13,35.8500
2023-04-12,36.3700
2023-04-11,37.8300
2023-04-10,37.4100
2023-04-06,35.5300
2023-04-05,35.6800
2023-04-04,36.5500
2023-04-03,36.5000
2023-03-31,36.5800
2023-03-30,36.2700
2023-03-29,37.2500
2023-03-28,38.0400
2023-03-27,36.6900
2023-03-24,35.6100
2023-03-23,34.3500
2023-03-22,34.9300
2023-03-21,35.7700
2023-03-20,34.8200
2023-03-17,34.4300
2023-03-16,35.2500
2023-03-15,35.1100
2023-03-14,35.9500
2023-03-13,36.6000
2023-03-10,37.2800
2023-03-09,38.0000
2023-03-08,39.2000
2023-03-07,39.4700
2023-03-06,39.3500
2023-03-03,39.5900
2023-03-02,39.7700
2023-03-01,39.4100
2023-02-28,40.8700
2023-02-27,41.4300
2023-02-24,42.4200
2023-02-23,43.5600
2023-02-22,41.8900
2023-02-21,40.7600
2023-02-17,42.8900
2023-02-16,42.9100
2023-02-15,43.2400
2023-02-14,44.9300
2023-02-13,44.7300
2023-02-10,44.3200
2023-02-09,44.8100
2023-02-08,44.2100
2023-02-07,45.8100
2023-02-06,46.0200
2023-02-03,46.8500
2023-02-02,47.0200
2023-02-01,47.9800
2023-01-31,46.0100
2023-01-30,44.0600
2023-01-27,44.6500
2023-01-26,45.1600
2023-01-25,45.3000
2023-01-24,45.2800
2023-01-23,45.6900
2023-01-20,45.0100
2023-01-19,44.2500
2023-01-18,45.5300
2023-01-17,45.8800
2023-01-13,46.6600
2023-01-12,46.1400
2023-01-11,46.5800
2023-01-10,45.8000
2023-01-09,45.0000
2023-01-06,46.1200
2023-01-05,46.7900
2023-01-04,47.7300
2023-01-03,43.1900
2022-12-30,42.1400
2022-12-29,41.6500
2022-12-28,40.7500
2022-12-27,41.9500
2022-12-23,41.9400
2022-12-22,40.3400
2022-12-21,41.2200
2022-12-20,40.3000
2022-12-19,40.3400
2022-12-16,40.3100
2022-12-15,41.7500
2022-12-14,42.2200
2022-12-13,42.4000
2022-12-12,42.1500
2022-12-09,42.3100
2022-12-08,42.1500
2022-12-07,43.0100
2022-12-06,42.6300
2022-12-05,43.8300
2022-12-02,43.8600
2022-12-01,43.2700
2022-11-30,42.5000
2022-11-29,39.7900
2022-11-28,40.0600
2022-11-25,40.3700
2022-11-23,40.4000
2022-11-22,41.2500
2022-11-21,39.5500
2022-11-18,38.2300
2022-11-17,38.9700
2022-11-16,31.3300
2022-11-15,33.9200
2022-11-14,33.0600
2022-11-11,36.0000
2022-11-10,34.4300
2022-11-09,30.9000
2022-11-08,33.5600
2022-11-07,32.1800
2022-11-04,31.9700
2022-11-03,32.8800
2022-11-02,32.6800
2022-11-01,34.1600
2022-10-31,33.3800
2022-10-28,33.5900
2022-10-27,33.3200
2022-10-26,33.4900
2022-10-25,34.7000
2022-10-24,32.4400
2022-10-21,33.7100
2022-10-20,32.7300
2022-10-19,32.9100
2022-10-18,33.7100
2022-10-17,32.8100
2022-10-14,32.6400
2022-10-13,34.3000
2022-10-12,34.2100
2022-10-11,34.2000
2022-10-10,34.0600
2022-10-07,35.5100
2022-10-06,35.2900
2022-10-05,35.4500
2022-10-04,35.0800
2022-10-03,32.5200
2022-09-30,32.6000
2022-09-29,33.6300
2022-09-28,35.3800
2022-09-27,34.4000
2022-09-26,34.7500
2022-09-23,35.7100
2022-09-22,36.3600
2022-09-21,37.0100
2022-09-20,37.5500
2022-09-19,38.7700
2022-09-16,37.8200
2022-09-15,37.3800
2022-09-14,38.3100
2022-09-13,37.7900
2022-09-12,40.4400
2022-09-09,39.6500
2022-09-08,39.1200
2022-09-07,38.4100
2022-09-06,37.3100
2022-09-02,38.4700
2022-09-01,38.4200
2022-08-31,37.3300
2022-08-30,37.6900
2022-08-29,37.6300
2022-08-26,36.8300
2022-08-25,37.9300
2022-08-24,36.9600
2022-08-23,36.6300
2022-08-22,36.4900
2022-08-19,38.6600
2022-08-18,40.2600
2022-08-17,40.3900
2022-08-16,41.0200
2022-08-15,39.2000
2022-08-12,39.9900
2022-08-11,39.2400
2022-08-10,37.3400
2022-08-09,36.0400
2022-08-08,38.3200
2022-08-05,37.3600
2022-08-04,38.4500
2022-08-03,39.3100
2022-08-02,37.0200
2022-08-01,37.3200
2022-07-29,35.5400
2022-07-28,35.3800
2022-07-27,34.1400
2022-07-26,33.2000
2022-07-25,33.4200
2022-07-22,33.4700
2022-07-21,33.2900
2022-07-20,31.1000
2022-07-19,30.1200
2022-07-18,28.5800
2022-07-15,27.5100
2022-07-14,25.9600
2022-07-13,27.4100
2022-07-12,26.8500
2022-07-11,26.9200
2022-07-08,27.6200
2022-07-07,28.1200
2022-07-06,26.7000
2022-07-05,27.7400
2022-07-01,27.8800
2022-06-30,26.9200
2022-06-29,26.4000
2022-06-28,29.0000
2022-06-27,30.7800
2022-06-24,30.9500
2022-06-23,29.5400
2022-06-22,29.9100
2022-06-21,30.3600
2022-06-17,33.5300
2022-06-16,32.1000
2022-06-15,34.0000
2022-06-14,32.8000
2022-06-13,32.8500
2022-06-10,33.8800
2022-06-09,35.3500
2022-06-08,37.2700
2022-06-07,37.6700
2022-06-06,37.2200
2022-06-03,38.1000
2022-06-02,39.2100
2022-06-01,39.5700
2022-05-31,41.0200
2022-05-27,42.4500
2022-05-26,42.5300
2022-05-25,39.3000
2022-05-24,36.1500
2022-05-23,38.5300
2022-05-20,38.6900
2022-05-19,40.0300
2022-05-18,42.9400
2022-05-17,47.0000
2022-05-16,48.4100
2022-05-13,51.0100
2022-05-12,48.5400
2022-05-11,47.7700
2022-05-10,49.8800
2022-05-09,50.3400
2022-05-06,52.8200
2022-05-05,54.0600
2022-05-04,54.3900
2022-05-03,53.2500
2022-05-02,54.3000
2022-04-29,52.8900
2022-04-28,54.3600
2022-04-27,52.7900
2022-04-26,52.9100
2022-04-25,54.1000
2022-04-22,53.4100
2022-04-21,55.4300
2022-04-20,56.8300
2022-04-19,55.5700
2022-04-18,52.9100
2022-04-14,52.1900
2022-04-13,51.1300
2022-04-12,48.8900
2022-04-11,47.6900
2022-04-08,46.1300
2022-04-07,45.4200
2022-04-06,45.5200
2022-04-05,46.9100
2022-04-04,47.8200
2022-04-01,47.4600
2022-03-31,47.8000
2022-03-30,49.9000
2022-03-29,51.7700
2022-03-28,49.8700
2022-03-25,50.9200
2022-03-24,49.7800
2022-03-23,48.8300
2022-03-22,49.9400
2022-03-21,49.3100
2022-03-18,50.3900
2022-03-17,48.7300
2022-03-16,48.7500
2022-03-15,47.1200
2022-03-14,46.4200
2022-03-11,46.8100
2022-03-10,48.0800
2022-03-09,47.6900
2022-03-08,45.5900
2022-03-07,45.5000
2022-03-04,49.8200
2022-03-03,52.1400
2022-03-02,53.3500
2022-03-01,50.9400
2022-02-28,53.3700
2022-02-25,54.4500
2022-02-24,53.1400
2022-02-23,50.3200
2022-02-22,51.4300
2022-02-18,52.2800
2022-02-17,52.1600
2022-02-16,55.4500
2022-02-15,55.3700
2022-02-14,55.0300
2022-02-11,57.3500
2022-02-10,60.7500
2022-02-09,61.0000
2022-02-08,58.3500
2022-02-07,55.9300
2022-02-04,56.1300
2022-02-03,55.6600
2022-02-02,58.7200
2022-02-01,56.2900
2022-01-31,56.0700
2022-01-28,54.6500
2022-01-27,52.9000
2022-01-26,52.9400
2022-01-25,54.8000
2022-01-24,56.1800
2022-01-21,53.0500
2022-01-20,53.1100
2022-01-19,55.5700
2022-01-18,55.5300
2022-01-14,55.8300
2022-01-13,57.3600
2022-01-12,58.6700
2022-01-11,58.8300
2022-01-10,58.4200
2022-01-07,59.9000
2022-01-06,62.3400
2022-01-05,66.6000
2022-01-04,70.4500
2022-01-03,69.6200
2021-12-31,69.7900
2021-12-30,69.7000
2021-12-29,69.5000
2021-12-28,68.6600
2021-12-27,69.8000
2021-12-23,69.5000
2021-12-22,68.5800
2021-12-21,68.3900
2021-12-20,67.9800
2021-12-17,69.8500
2021-12-16,69.4900
2021-12-15,72.9200
2021-12-14,73.4500
2021-12-13,72.7900
2021-12-10,76.4700
2021-12-09,75.0300
2021-12-08,76.4000
2021-12-07,75.9500
2021-12-06,74.1600
2021-12-03,72.9600
2021-12-02,74.5100
2021-12-01,71.6000
2021-11-30,75.1300
2021-11-29,75.8700
2021-11-26,74.6100
2021-11-24,74.8100
2021-11-23,75.5300
2021-11-22,75.1900
2021-11-19,76.4100
2021-11-18,78.3700
2021-11-17,74.6000
2021-11-16,75.7800
2021-11-15,74.8100
2021-11-12,74.8500
2021-11-11,75.6400
2021-11-10,74.3200
2021-11-09,75.2500
2021-11-08,74.9900
2021-11-05,75.3100
2021-11-04,75.8900
2021-11-03,75.0000
2021-11-02,72.1700
2021-11-01,71.6400
2021-10-29,69.0900
2021-10-28,69.2600
2021-10-27,68.5200
2021-10-26,71.1700
2021-10-25,70.9400
2021-10-22,69.5500
2021-10-21,69.0500
2021-10-20,67.7300
2021-10-19,66.1000
2021-10-18,66.2700
2021-10-15,64.8900
2021-10-14,65.7100
2021-10-13,64.6600
2021-10-12,63.4100
2021-10-11,62.5200
2021-10-08,63.6600
2021-10-07,63.7200
2021-10-06,62.3800
2021-10-05,63.6900
2021-10-04,63.3900
2021-10-01,64.0000
2021-09-30,63.0300
2021-09-29,67.4300
2021-09-28,67.2500
2021-09-27,68.6300
2021-09-24,67.3900
2021-09-23,67.4200
2021-09-22,66.4200
2021-09-21,64.4300
2021-09-20,64.4300
2021-09-17,66.3400
2021-09-16,66.5100
2021-09-15,65.1200
2021-09-14,63.4100
2021-09-13,63.8900
2021-09-10,63.6400
2021-09-09,64.5300
2021-09-08,64.4800
2021-09-07,64.9800
2021-09-03,65.6000
2021-09-02,65.6200
2021-09-01,66.2400
2021-08-31,67.4800
2021-08-30,69.0300
2021-08-27,68.5400
2021-08-26,67.8400
2021-08-25,68.1800
2021-08-24,68.3500
2021-08-23,67.5900
2021-08-20,66.2600
2021-08-19,65.5100
2021-08-18,59.4400
2021-08-17,59.1700
2021-08-16,61.9600
2021-08-13,60.8000
2021-08-12,62.5200
2021-08-11,63.2500
2021-08-10,62.5100
2021-08-09,61.4800
2021-08-06,61.6700
2021-08-05,62.3200
2021-08-04,61.9400
2021-08-03,66.0000
2021-08-02,79.9200
2021-07-30,80.0700
2021-07-29,79.4800
2021-07-28,77.4300
2021-07-27,77.5300
2021-07-26,77.4600
2021-07-23,77.8500
2021-07-22,76.3500
2021-07-21,75.7600
2021-07-20,74.4600
2021-07-19,70.0200
2021-07-16,72.7500
2021-07-15,74.2100
2021-07-14,75.1200
2021-07-13,74.1200
2021-07-12,76.5600
2021-07-09,73.5000
2021-07-08,71.3800
2021-07-07,72.2500
2021-07-06,73.4800
2021-07-02,74.0500
2021-07-01,73.5600
2021-06-30,72.0600
2021-06-29,71.2100
2021-06-28,70.9700
2021-06-25,72.2700
2021-06-24,72.1400
2021-06-23,71.0700
2021-06-22,69.0900
2021-06-21,65.7900
2021-06-18,62.7800
2021-06-17,62.7900
2021-06-16,66.1700
2021-06-15,64.6600
2021-06-14,65.7400
2021-06-11,67.0100
2021-06-10,65.5200
2021-06-09,65.4600
2021-06-08,65.7900
2021-06-07,66.1400
2021-06-04,65.7100
2021-06-03,66.0700
2021-06-02,68.1700
2021-06-01,70.7900
2021-05-28,69.8700
2021-05-27,69.4400
2021-05-26,68.2500
2021-05-25,66.5700
2021-05-24,66.2100
2021-05-21,64.7900
2021-05-20,64.6800
2021-05-19,67.3100
2021-05-18,69.4900
2021-05-17,70.4800
2021-05-14,69.2300
2021-05-13,65.7500
2021-05-12,64.8000
2021-05-11,67.5700
2021-05-10,68.7900
2021-05-07,67.2900
2021-05-06,65.9400
2021-05-05,65.6900
2021-05-04,65.8500
2021-05-03,67.6300
2021-04-30,65.9000
2021-04-29,66.6500
2021-04-28,67.4400
2021-04-27,67.5900
2021-04-26,66.4500
2021-04-23,67.3800
2021-04-22,66.0700
2021-04-21,65.3100
2021-04-20,64.1200
2021-04-19,65.9000
2021-04-16,66.8400
2021-04-15,66.7800
2021-04-14,66.8000
2021-04-13,65.7600
2021-04-12,66.6100
2021-04-09,66.7800
2021-04-08,65.2000
2021-04-07,64.2900
2021-04-06,62.0400
2021-04-05,61.7600
2021-04-01,61.8000
2021-03-31,61.8600
2021-03-30,62.8700
2021-03-29,59.7600
2021-03-26,61.6000
2021-03-25,59.4300
2021-03-24,57.2900
2021-03-23,57.4800
2021-03-22,60.0100
2021-03-19,60.5400
2021-03-18,60.1600
2021-03-17,61.1200
2021-03-16,60.2700
2021-03-15,60.7400
2021-03-12,60.8100
2021-03-11,55.8500
2021-03-10,54.7500
2021-03-09,54.5100
2021-03-08,55.2400
2021-03-05,55.6800
2021-03-04,54.0800
2021-03-03,54.8800
2021-03-02,55.8200
2021-03-01,56.7500
2021-02-26,54.6600
2021-02-25,52.3600
2021-02-24,51.6500
2021-02-23,51.0800
2021-02-22,50.7500
2021-02-19,50.3300
2021-02-18,48.8100
2021-02-17,48.5800
2021-02-16,49.2100
2021-02-12,47.2200
2021-02-11,48.2500
2021-02-10,48.4000
2021-02-09,48.9700
2021-02-08,50.7800
2021-02-05,49.3900
2021-02-04,48.0700
2021-02-03,43.9600
2021-02-02,44.1100
2021-02-01,41.8600
2021-01-29,40.7600
2021-01-28,41.4300
2021-01-27,37.5400
2021-01-26,43.0000
2021-01-25,43.9300
2021-01-22,45.2800
2021-01-21,45.9000
2021-01-20,45.5600
2021-01-19,45.7300
2021-01-15,45.2000
2021-01-14,44.9800
2021-01-13,46.1600
2021-01-12,47.2900
2021-01-11,46.9100
2021-01-08,46.7500
2021-01-07,46.1700
2021-01-06,43.5500
2021-01-05,40.4300
2021-01-04,39.6000
2020-12-31,37.1900
2020-12-30,38.0300
2020-12-29,37.5900
2020-12-28,38.8200
2020-12-24,38.9600
2020-12-23,39.1900
2020-12-22,38.0000
2020-12-21,38.6600
2020-12-18,38.6300
2020-12-17,39.1900
2020-12-16,38.7000
2020-12-15,39.3200
2020-12-14,38.2000
2020-12-11,39.5400
2020-12-10,41.0200
2020-12-09,41.5800
2020-12-08,40.9600
2020-12-07,40.2400
2020-12-04,38.2500
2020-12-03,38.3500
2020-12-02,38.6700
2020-12-01,38.9000
2020-11-30,38.8100
2020-11-27,38.8400
2020-11-25,38.9500
2020-11-24,39.6900
2020-11-23,39.9800
2020-11-20,39.9700
2020-11-19,39.5500
2020-11-18,33.6100
2020-11-17,35.4500
2020-11-16,34.7600
2020-11-13,34.3400
2020-11-12,33.0600
2020-11-11,34.1400
2020-11-10,34.0500
2020-11-09,32.5200
2020-11-06,33.3200
2020-11-05,34.0400
2020-11-04,33.7000
2020-11-03,33.7300
2020-11-02,33.0200
2020-10-30,32.0100
2020-10-29,32.8700
2020-10-28,32.2700
2020-10-27,33.6000
2020-10-26,34.1600
2020-10-23,34.7600
2020-10-22,33.9000
2020-10-21,32.1800
2020-10-20,33.0600
2020-10-19,33.1300
2020-10-16,33.3000
2020-10-15,33.6100
2020-10-14,31.9800
2020-10-13,31.9400
2020-10-12,32.0500
2020-10-09,32.2600
2020-10-08,32.5800
2020-10-07,32.9900
2020-10-06,32.3000
2020-10-05,33.2100
2020-10-02,33.1300
2020-10-01,33.2200
2020-09-30,31.8100
2020-09-29,30.3600
2020-09-28,31.5300
2020-09-25,30.3300
2020-09-24,29.6200
2020-09-23,30.1000
2020-09-22,30.5500
2020-09-21,29.4500
2020-09-18,30.1600
2020-09-17,30.3200
2020-09-16,29.8400
2020-09-15,28.9900
2020-09-14,29.0500
2020-09-11,28.0000
2020-09-10,28.0100
2020-09-09,28.5900
2020-09-08,28.9200
2020-09-04,30.1400
2020-09-03,29.6200
2020-09-02,31.2500
2020-09-01,31.5400
2020-08-31,29.4000
2020-08-28,29.6700
2020-08-27,29.9300
2020-08-26,30.7600
2020-08-25,30.6200
2020-08-24,29.6300
2020-08-21,29.9700
2020-08-20,29.5700
2020-08-19,28.4700
2020-08-18,28.1800
2020-08-17,28.8000
2020-08-14,26.5400
2020-08-13,26.5400
2020-08-12,27.0000
2020-08-11,26.9300
2020-08-10,27.4900
2020-08-07,26.0400
2020-08-06,25.2600
2020-08-05,25.5200
2020-08-04,24.9500
2020-08-03,24.3800
2020-07-31,24.4100
2020-07-30,24.5400
2020-07-29,25.8800
2020-07-28,19.1200
2020-07-27,19.1600
2020-07-24,19.1900
2020-07-23,19.3600
2020-07-22,19.4100
2020-07-21,18.8700
2020-07-20,18.2800
2020-07-17,18.5000
2020-07-16,18.4600
2020-07-15,18.0400
2020-07-14,16.6600
2020-07-13,16.3900
2020-07-10,15.9300
2020-07-09,15.5200
2020-07-08,15.6700
2020-07-07,15.1500
2020-07-06,15.6200
2020-07-02,15.1100
2020-07-01,15.1000
2020-06-30,14.9700
2020-06-29,15.1200
2020-06-26,13.8600
2020-06-25,14.1300
2020-06-24,13.8600
2020-06-23,14.6900
2020-06-22,14.6500
2020-06-19,14.4800
2020-06-18,15.6200
2020-06-17,15.4600
2020-06-16,16.1400
2020-06-15,15.5200
2020-06-12,15.6500
2020-06-11,15.4800
2020-06-10,17.4600
2020-06-09,18.0500
2020-06-08,19.3100
2020-06-05,18.6800
2020-06-04,17.8500
2020-06-03,18.3100
2020-06-02,16.8000
2020-06-01,16.5400
2020-05-29,16.1900
2020-05-28,16.2800
2020-05-27,17.2000
2020-05-26,16.6800
2020-05-22,15.0800
2020-05-21,14.4500
2020-05-20,12.2200
2020-05-19,12.5100
2020-05-18,12.7700
2020-05-15,10.8600
2020-05-14,10.4800
2020-05-13,10.6000
2020-05-12,11.2400
2020-05-11,11.5300
2020-05-08,12.2200
2020-05-07,11.1800
2020-05-06,10.9900
2020-05-05,11.6200
2020-05-04,12.0400
2020-05-01,12.0000
2020-04-30,11.8900
2020-04-29,12.7800
2020-04-28,12.5800
2020-04-27,11.5000
2020-04-24,10.3100
2020-04-23,10.6300
2020-04-22,10.1900
2020-04-21,12.0600
2020-04-20,12.5400
2020-04-17,13.7800
2020-04-16,12.2400
2020-04-15,12.6200
2020-04-14,14.0700
2020-04-13,13.7100
2020-04-09,14.9300
2020-04-08,14.5800
2020-04-07,13.2400
2020-04-06,12.5500
2020-04-03,11.3400
2020-04-02,10.1500
2020-04-01,10.2300
2020-03-31,11.5600
2020-03-30,11.7900
2020-03-27,12.5900
2020-03-26,13.1400
2020-03-25,13.9300
2020-03-24,12.7500
2020-03-23,9.1700
2020-03-20,9.7800
2020-03-19,10.7400
2020-03-18,9.7900
2020-03-17,10.1300
2020-03-16,11.6500
2020-03-13,16.1200
2020-03-12,15.8400
2020-03-11,19.6200
2020-03-10,20.7700
2020-03-09,20.6000
2020-03-06,22.2500
2020-03-05,23.3100
2020-03-04,24.3500
2020-03-03,22.0800
2020-03-02,22.2500
2020-02-28,21.6600
2020-02-27,23.0500
2020-02-26,22.7800
2020-02-25,23.5000
2020-02-24,23.6500
2020-02-21,24.0700
2020-02-20,23.4200
2020-02-19,24.6000
2020-02-18,24.0900
2020-02-14,24.3400
2020-02-13,24.2800
2020-02-12,24.7200
2020-02-11,24.5900
2020-02-10,24.1400
2020-02-07,23.5800
2020-02-06,23.9800
2020-02-05,24.5700
2020-02-04,23.8000
2020-02-03,22.4400
2020-01-31,23.1600
2020-01-30,23.4100
2020-01-29,23.2200
2020-01-28,20.5600
2020-01-27,20.1800
2020-01-24,20.7400
2020-01-23,21.0000
2020-01-22,19.9800
2020-01-21,20.2900
2020-01-17,20.1600
2020-01-16,20.2800
2020-01-15,19.7900
2020-01-14,20.0300
2020-01-13,20.1900
2020-01-10,19.4100
2020-01-09,18.9600
2020-01-08,18.1500
2020-01-07,18.0200
2020-01-06,18.1600
2020-01-03,18.8600
2020-01-02,17.4900
2019-12-31,18.1200
2019-12-30,18.0700
2019-12-27,18.2100
2019-12-26,18.3900
2019-12-24,18.2200
2019-12-23,18.2700
2019-12-20,18.4800
2019-12-19,18.4000
2019-12-18,18.5000
2019-12-17,17.9100
2019-12-16,17.8800
2019-12-13,17.7000
2019-12-12,18.4800
2019-12-11,17.3000
2019-12-10,17.8300
2019-12-09,17.3900
2019-12-06,17.8200
2019-12-05,18.0700
2019-12-04,18.7000
2019-12-03,17.3300
2019-12-02,18.1600
2019-11-29,19.1400
2019-11-27,19.2800
2019-11-26,19.0800
2019-11-25,19.1700
2019-11-22,18.0100
2019-11-21,17.1700
2019-11-20,15.8900
2019-11-19,17.1800
2019-11-18,17.8700
2019-11-15,18.0700
2019-11-14,17.5800
2019-11-13,17.1900
2019-11-12,17.5300
2019-11-11,17.5100
2019-11-08,17.7500
2019-11-07,18.0800
2019-11-06,17.9500
2019-11-05,17.7600
2019-11-04,17.5200
2019-11-01,17.5400
2019-10-31,17.0400
2019-10-30,16.8600
2019-10-29,17.7500
2019-10-28,17.9500
2019-10-25,17.7600
2019-10-24,17.5400
2019-10-23,17.6300
2019-10-22,17.7300
2019-10-21,16.6000
2019-10-18,16.3100
2019-10-17,18.1000
2019-10-16,17.8100
2019-10-15,17.8900
2019-10-14,17.4800
2019-10-11,17.5000
2019-10-10,16.8400
2019-10-09,17.1800
2019-10-08,17.7000
2019-10-07,18.4700
2019-10-04,18.4600
2019-10-03,18.5600
2019-10-02,18.1500
2019-10-01,19.0900
2019-09-30,19.5900
2019-09-27,18.9400
2019-09-26,19.0000
2019-09-25,18.5300
2019-09-24,18.4300
2019-09-23,18.5200
2019-09-20,18.8700
2019-09-19,18.8500
2019-09-18,18.9600
2019-09-17,19.3600
2019-09-16,19.4400
2019-09-13,18.8700
2019-09-12,19.0100
2019-09-11,18.6500
2019-09-10,18.5500
2019-09-09,17.8700
2019-09-06,16.7100
2019-09-05,16.8200
2019-09-04,16.1200
2019-09-03,15.8600
2019-08-30,16.5100
2019-08-29,16.6100
2019-08-28,16.6700
2019-08-27,16.1500
2019-08-26,16.9200
2019-08-23,17.5300
2019-08-22,19.3300
2019-08-21,20.3300
2019-08-20,19.9200
2019-08-19,20.2300
2019-08-16,20.3600
2019-08-15,19.6900
2019-08-14,20.8500
2019-08-13,22.6700
2019-08-12,22.0500
2019-08-09,22.8200
2019-08-08,23.6800
2019-08-07,23.7500
2019-08-06,23.8600
2019-08-05,23.7700
2019-08-02,24.1600
2019-08-01,24.3100
2019-07-31,25.9500
2019-07-30,25.7500
2019-07-29,26.1600
