Date,Close
2022-08-05,106.3300
2022-08-04,106.8900
2022-08-03,109.0600
2022-08-02,106.9400
2022-08-01,109.7300
2022-07-29,109.8300
2022-07-28,107.7100
2022-07-27,108.9400
2022-07-26,106.3600
2022-07-25,110.9300
2022-07-22,108.9300
2022-07-21,114.2700
2022-07-20,114.7600
2022-07-19,113.0200
2022-07-18,110.4900
2022-07-15,108.1500
2022-07-14,103.4500
2022-07-13,105.5300
2022-07-12,107.0400
2022-07-11,107.1700
2022-07-08,108.6100
2022-07-07,108.8400
2022-07-06,106.0400
2022-07-05,106.6600
2022-07-01,106.8200
2022-06-30,104.1900
2022-06-29,105.6100
2022-06-28,108.5200
2022-06-27,109.6000
2022-06-24,110.0900
2022-06-23,104.2100
2022-06-22,105.6300
2022-06-21,106.4600
2022-06-17,107.2600
2022-06-16,102.1100
2022-06-15,108.1700
2022-06-14,106.5800
2022-06-13,107.0100
2022-06-10,112.5800
2022-06-09,119.3400
2022-06-08,125.1700
2022-06-07,128.2300
2022-06-06,125.6800
2022-06-03,124.0500
2022-06-02,126.3700
2022-06-01,124.9600
2022-05-31,127.8600
2022-05-27,126.4600
2022-05-26,124.4100
2022-05-25,120.2200
2022-05-24,116.8300
2022-05-23,118.8000
2022-05-20,113.7000
2022-05-19,113.3300
2022-05-18,114.3900
2022-05-17,120.4100
2022-05-16,113.9700
2022-05-13,116.4600
2022-05-12,114.1500
2022-05-11,119.5900
2022-05-10,121.0300
2022-05-09,123.2200
2022-05-06,127.0400
2022-05-05,130.3300
2022-05-04,134.3000
2022-05-03,128.6500
2022-05-02,126.6400
2022-04-29,124.6200
2022-04-28,129.3800
2022-04-27,124.3500
2022-04-26,132.2300
2022-04-25,136.4600
2022-04-22,135.2800
2022-04-21,139.9800
2022-04-20,141.8500
2022-04-19,141.5900
2022-04-18,137.9800
2022-04-14,132.5900
2022-04-13,132.6200
2022-04-12,132.2300
2022-04-11,131.2300
2022-04-08,131.7600
2022-04-07,129.3100
2022-04-06,129.2800
2022-04-05,130.4200
2022-04-04,131.6700
2022-04-01,130.8900
2022-03-31,131.2900
2022-03-30,134.4700
2022-03-29,135.6900
2022-03-28,133.2500
2022-03-25,135.8800
2022-03-24,135.0700
2022-03-23,133.9900
2022-03-22,138.1700
2022-03-21,134.4400
2022-03-18,138.2100
2022-03-17,137.5500
2022-03-16,137.8400
2022-03-15,134.2700
2022-03-14,133.6700
2022-03-11,130.0900
2022-03-10,130.2600
2022-03-09,131.9100
2022-03-08,126.0800
2022-03-07,124.8000
2022-03-04,134.1200
2022-03-03,138.5200
2022-03-02,141.2000
2022-03-01,140.6800
2022-02-28,153.2700
2022-02-25,153.5900
2022-02-24,147.7700
2022-02-23,149.4700
2022-02-22,152.9300
2022-02-18,153.9600
2022-02-17,154.3600
2022-02-16,158.8600
2022-02-15,158.8900
2022-02-14,155.1400
2022-02-11,156.0000
2022-02-10,157.5100
2022-02-09,158.8400
2022-02-08,155.9800
2022-02-07,152.1700
2022-02-04,150.3500
2022-02-03,148.2900
2022-02-02,149.6200
2022-02-01,150.4900
2022-01-31,146.7300
2022-01-28,142.6200
2022-01-27,141.6800
2022-01-26,144.9000
2022-01-25,152.1600
2022-01-24,148.3000
2022-01-21,146.5200
2022-01-20,150.2700
2022-01-19,151.6100
2022-01-18,157.0800
2022-01-14,160.5600
2022-01-13,161.3700
2022-01-12,158.7900
2022-01-11,158.5100
2022-01-10,157.1500
2022-01-07,154.6900
2022-01-06,150.7300
2022-01-05,148.2600
2022-01-04,151.1500
2022-01-03,148.3400
2021-12-31,145.0900
2021-12-30,145.4900
2021-12-29,145.5900
2021-12-28,146.2000
2021-12-27,145.8900
2021-12-23,145.1000
2021-12-22,143.7300
2021-12-21,143.5100
2021-12-20,138.3500
2021-12-17,144.0800
2021-12-16,148.0200
2021-12-15,147.3900
2021-12-14,147.9200
2021-12-13,146.0400
2021-12-10,150.4100
2021-12-09,149.1700
2021-12-08,148.8100
2021-12-07,148.5800
2021-12-06,145.9400
2021-12-03,141.9000
2021-12-02,143.3600
2021-12-01,138.3700
2021-11-30,140.5300
2021-11-29,147.0200
2021-11-26,149.1600
2021-11-24,155.8600
2021-11-23,156.2900
2021-11-22,153.2100
2021-11-19,151.3200
2021-11-18,152.9900
2021-11-17,151.9500
2021-11-16,153.8200
2021-11-15,156.3600
2021-11-12,156.8000
2021-11-11,157.1500
2021-11-10,156.2800
2021-11-09,155.4200
2021-11-08,155.5200
2021-11-05,154.8700
2021-11-04,153.4600
2021-11-03,153.9000
2021-11-02,151.9100
2021-11-01,153.0100
2021-10-29,151.0300
2021-10-28,152.5000
2021-10-27,152.5000
2021-10-26,164.8500
2021-10-25,168.6800
2021-10-22,167.8400
2021-10-21,165.6900
2021-10-20,173.2500
2021-10-19,169.7900
2021-10-18,169.1600
2021-10-15,168.3800
2021-10-14,166.0100
2021-10-13,162.1000
2021-10-12,167.6500
2021-10-11,166.1800
2021-10-08,168.8000
2021-10-07,167.8800
2021-10-06,167.8700
2021-10-05,168.7200
2021-10-04,166.1100
2021-10-01,166.5400
2021-09-30,161.9700
2021-09-29,166.5500
2021-09-28,167.3800
2021-09-27,169.7600
2021-09-24,166.1700
2021-09-23,166.0200
2021-09-22,159.6200
2021-09-21,156.5000
2021-09-20,156.3700
2021-09-17,159.5700
2021-09-16,160.1700
2021-09-15,158.9100
2021-09-14,154.3900
2021-09-13,158.9300
2021-09-10,155.5600
2021-09-09,155.7800
2021-09-08,154.6000
2021-09-07,156.9300
2021-09-03,157.2600
2021-09-02,160.0600
2021-09-01,161.6800
2021-08-31,165.9700
2021-08-30,165.1900
2021-08-27,175.8000
2021-08-26,171.6300
2021-08-25,173.9300
2021-08-24,170.0500
2021-08-23,169.3500
2021-08-20,168.2200
2021-08-19,168.1000
2021-08-18,172.0200
2021-08-17,173.2800
2021-08-16,177.3200
2021-08-13,177.7300
2021-08-12,176.9300
2021-08-11,174.5500
2021-08-10,170.6700
2021-08-09,166.2100
2021-08-06,165.9500
2021-08-05,163.1900
2021-08-04,161.1900
2021-08-03,161.4300
2021-08-02,160.1000
2021-07-30,161.7000
2021-07-29,163.9100
2021-07-28,161.3900
2021-07-27,162.5400
2021-07-26,162.3400
2021-07-23,160.0800
2021-07-22,161.4300
2021-07-21,163.2100
2021-07-20,157.9800
2021-07-19,153.6100
2021-07-16,157.5200
2021-07-15,160.3500
2021-07-14,158.8400
2021-07-13,162.8400
2021-07-12,164.8500
2021-07-09,160.5500
2021-07-08,152.4600
2021-07-07,155.0400
2021-07-06,155.5000
2021-07-02,157.4000
2021-07-01,157.1500
2021-06-30,154.6900
2021-06-29,154.1500
2021-06-28,156.0000
2021-06-25,159.9900
2021-06-24,157.5700
2021-06-23,156.3700
2021-06-22,154.8900
2021-06-21,154.8900
2021-06-18,150.0200
2021-06-17,153.5500
2021-06-16,162.2000
2021-06-15,162.1100
2021-06-14,158.7100
2021-06-11,160.6500
2021-06-10,158.7400
2021-06-09,160.6000
2021-06-08,162.7300
2021-06-07,163.5500
2021-06-04,166.2600
2021-06-03,166.2900
2021-06-02,165.9200
2021-06-01,166.2500
2021-05-28,160.7800
2021-05-27,161.7900
2021-05-26,159.8400
2021-05-25,158.2200
2021-05-24,160.7400
2021-05-21,159.0500
2021-05-20,157.8100
2021-05-19,157.1500
2021-05-18,156.9100
2021-05-17,159.9000
2021-05-14,158.1100
2021-05-13,156.2900
2021-05-12,152.9700
2021-05-11,154.7600
2021-05-10,157.3800
2021-05-07,157.7100
2021-05-06,156.4400
2021-05-05,153.6000
2021-05-04,152.0200
2021-05-03,149.9200
2021-04-30,149.0800
2021-04-29,149.2300
2021-04-28,144.3600
2021-04-27,138.9500
2021-04-26,138.2900
2021-04-23,135.6800
2021-04-22,133.0000
2021-04-21,132.9100
2021-04-20,131.5000
2021-04-19,135.4100
2021-04-16,136.6800
2021-04-15,134.8700
2021-04-14,135.7700
2021-04-13,132.6700
2021-04-12,134.2400
2021-04-09,134.1700
2021-04-08,132.7300
2021-04-07,132.9700
2021-04-06,132.0300
2021-04-05,132.6000
2021-04-01,129.7800
2021-03-31,127.2300
2021-03-30,128.5600
2021-03-29,126.4900
2021-03-26,129.5900
2021-03-25,127.8700
2021-03-24,123.9100
2021-03-23,122.4100
2021-03-22,125.2200
2021-03-19,126.4300
2021-03-18,128.3100
2021-03-17,131.6500
2021-03-16,128.4900
2021-03-15,132.6000
2021-03-12,132.5500
2021-03-11,132.1000
2021-03-10,129.5300
2021-03-09,126.3000
2021-03-08,128.6900
2021-03-05,127.7000
2021-03-04,125.9400
2021-03-03,125.4100
2021-03-02,123.4600
2021-03-01,123.9300
2021-02-26,120.1900
2021-02-25,119.2400
2021-02-24,124.4800
2021-02-23,122.5400
2021-02-22,122.5800
2021-02-19,119.5600
2021-02-18,117.0200
2021-02-17,118.9100
2021-02-16,119.8000
2021-02-12,117.7500
2021-02-11,117.1600
2021-02-10,117.6200
2021-02-09,115.9300
2021-02-08,116.0000
2021-02-05,114.4800
2021-02-04,112.6600
2021-02-03,107.2100
2021-02-02,106.0400
2021-02-01,102.8600
2021-01-29,104.2600
2021-01-28,106.8400
2021-01-27,102.6900
2021-01-26,99.9300
2021-01-25,102.5300
2021-01-22,105.3400
2021-01-21,108.5400
2021-01-20,111.3800
2021-01-19,112.8600
2021-01-15,112.5300
2021-01-14,114.4000
2021-01-13,112.0800
2021-01-12,110.7600
2021-01-11,109.3100
2021-01-08,110.5600
2021-01-07,110.7300
2021-01-06,107.3800
2021-01-05,100.1400
2021-01-04,97.8400
2020-12-31,98.8500
2020-12-30,97.8800
2020-12-29,96.1800
2020-12-28,97.5500
2020-12-24,97.3000
2020-12-23,96.8200
2020-12-22,94.9900
2020-12-21,95.2900
2020-12-18,91.5700
2020-12-17,94.0800
2020-12-16,93.5900
2020-12-15,92.6800
2020-12-14,90.4200
2020-12-11,92.1700
2020-12-10,94.6700
2020-12-09,94.9200
2020-12-08,92.6400
2020-12-07,92.9700
2020-12-04,92.2400
2020-12-03,91.2800
2020-12-02,91.3900
2020-12-01,89.7000
2020-11-30,85.6400
2020-11-27,87.7600
2020-11-25,89.9000
2020-11-24,91.3600
2020-11-23,87.2800
2020-11-20,83.5800
2020-11-19,84.9900
2020-11-18,85.6100
2020-11-17,87.7600
2020-11-16,88.6100
2020-11-13,86.7000
2020-11-12,83.5800
2020-11-11,84.6700
2020-11-10,86.6800
2020-11-09,86.9500
2020-11-06,77.7700
2020-11-05,78.7000
2020-11-04,75.5500
2020-11-03,77.5700
2020-11-02,75.6800
2020-10-30,73.0800
2020-10-29,73.1200
2020-10-28,72.0700
2020-10-27,74.0600
2020-10-26,74.9500
2020-10-23,77.9900
2020-10-22,76.7500
2020-10-21,73.7200
2020-10-20,77.2700
2020-10-19,77.1200
2020-10-16,79.2200
2020-10-15,78.5500
2020-10-14,78.6600
2020-10-13,79.5400
2020-10-12,80.4100
2020-10-09,79.8800
2020-10-08,80.2800
2020-10-07,78.2400
2020-10-06,75.6300
2020-10-05,78.0400
2020-10-02,74.9400
2020-10-01,72.9300
2020-09-30,71.8600
2020-09-29,70.4500
2020-09-28,71.3300
2020-09-25,69.3600
2020-09-24,68.1000
2020-09-23,68.1300
2020-09-22,69.9600
2020-09-21,71.6500
2020-09-18,75.7900
2020-09-17,75.9800
2020-09-16,76.1700
2020-09-15,73.3000
2020-09-14,74.6400
2020-09-11,71.0500
2020-09-10,69.4200
2020-09-09,70.5700
2020-09-08,70.3600
2020-09-04,73.9900
2020-09-03,69.9200
2020-09-02,69.3700
2020-09-01,68.5800
2020-08-31,69.0300
2020-08-28,71.1300
2020-08-27,69.6100
2020-08-26,66.2800
2020-08-25,66.9100
2020-08-24,67.3600
2020-08-21,63.8000
2020-08-20,64.2700
2020-08-19,65.7000
2020-08-18,65.4700
2020-08-17,66.7900
2020-08-14,69.4700
2020-08-13,67.6400
2020-08-12,68.1500
2020-08-11,69.6300
2020-08-10,67.4100
2020-08-07,65.7500
2020-08-06,63.5500
2020-08-05,64.6700
2020-08-04,63.2400
2020-08-03,63.4900
2020-07-31,63.8000
2020-07-30,64.8400
2020-07-29,66.3800
2020-07-28,64.1000
2020-07-27,65.7400
2020-07-24,65.0600
2020-07-23,65.4000
2020-07-22,64.0500
2020-07-21,62.8700
2020-07-20,60.8400
2020-07-17,61.9900
2020-07-16,63.3600
2020-07-15,63.6800
2020-07-14,60.6800
2020-07-13,61.5600
2020-07-10,60.8000
2020-07-09,58.3500
2020-07-08,61.3900
2020-07-07,59.9100
2020-07-06,62.6500
2020-07-02,61.1500
2020-07-01,60.7000
2020-06-30,62.5900
2020-06-29,62.3800
2020-06-26,61.1600
2020-06-25,67.0400
2020-06-24,65.4600
2020-06-23,69.5700
2020-06-22,68.3000
2020-06-19,68.0700
2020-06-18,69.9800
2020-06-17,71.4700
2020-06-16,73.6000
2020-06-15,71.1700
2020-06-12,70.6300
2020-06-11,66.1200
2020-06-10,71.8000
2020-06-09,78.4700
2020-06-08,80.0000
2020-06-05,79.0200
2020-06-04,77.1500
2020-06-03,74.3400
2020-06-02,70.9000
2020-06-01,68.9900
2020-05-29,68.0400
2020-05-28,68.5400
2020-05-27,70.8800
2020-05-26,65.8000
2020-05-22,60.2100
2020-05-21,60.9200
2020-05-20,61.4800
2020-05-19,60.2500
2020-05-18,63.4000
2020-05-15,58.0300
2020-05-14,59.1600
2020-05-13,53.9700
2020-05-12,58.1000
2020-05-11,59.5000
2020-05-08,62.2000
2020-05-07,60.8200
2020-05-06,58.4900
2020-05-05,60.9600
2020-05-04,61.5900
2020-05-01,61.5800
2020-04-30,64.7600
2020-04-29,69.7500
2020-04-28,63.7500
2020-04-27,59.1900
2020-04-24,56.1500
2020-04-23,52.6100
2020-04-22,51.5200
2020-04-21,51.1600
2020-04-20,53.8700
2020-04-17,54.6300
2020-04-16,50.0100
2020-04-15,52.6000
2020-04-14,55.3400
2020-04-13,56.5000
2020-04-09,60.1100
2020-04-08,56.7200
2020-04-07,52.9100
2020-04-06,49.4200
2020-04-03,42.2700
2020-04-02,43.9300
2020-04-01,44.6800
2020-03-31,50.4200
2020-03-30,53.8700
2020-03-27,55.3000
2020-03-26,57.8700
2020-03-25,52.3400
2020-03-24,50.9100
2020-03-23,42.8700
2020-03-20,45.0100
2020-03-19,46.2600
2020-03-18,44.3000
2020-03-17,53.9200
2020-03-16,55.4500
2020-03-13,72.8400
2020-03-12,63.6300
2020-03-11,71.4200
2020-03-10,78.3500
2020-03-09,73.0700
2020-03-06,82.2900
2020-03-05,85.0800
2020-03-04,89.3300
2020-03-03,86.4200
2020-03-02,91.4700
2020-02-28,88.2600
2020-02-27,89.1700
2020-02-26,92.8200
2020-02-25,92.7800
2020-02-24,98.2400
2020-02-21,101.1500
2020-02-20,103.5400
2020-02-19,104.1400
2020-02-18,103.0300
2020-02-14,102.6400
2020-02-13,102.7800
2020-02-12,102.8000
2020-02-11,102.4000
2020-02-10,101.9500
2020-02-07,101.8000
2020-02-06,103.5200
2020-02-05,104.7400
2020-02-04,101.7000
2020-02-03,99.7500
2020-01-31,99.8000
2020-01-30,102.1700
2020-01-29,101.2000
2020-01-28,102.0400
2020-01-27,101.1600
2020-01-24,104.3000
2020-01-23,106.0300
2020-01-22,106.7600
2020-01-21,102.1900
2020-01-17,104.1300
2020-01-16,102.9200
2020-01-15,102.3400
2020-01-14,102.5600
2020-01-13,101.9100
2020-01-10,101.5500
2020-01-09,102.5100
2020-01-08,101.1400
2020-01-07,100.0800
2020-01-06,101.0800
2020-01-03,102.0000
2020-01-02,103.6100
2019-12-31,102.9100
2019-12-30,102.6400
2019-12-27,103.0000
2019-12-26,103.4800
2019-12-24,102.9500
2019-12-23,102.9300
2019-12-20,103.3700
2019-12-19,103.3800
2019-12-18,104.1800
2019-12-17,104.3400
2019-12-16,103.3300
2019-12-13,104.3700
2019-12-12,104.0300
2019-12-11,101.4300
2019-12-10,102.4200
2019-12-09,102.2100
2019-12-06,101.3800
2019-12-05,99.5700
2019-12-04,99.2500
2019-12-03,98.1700
2019-12-02,99.2300
2019-11-29,100.0100
2019-11-27,100.2500
2019-11-26,99.2200
2019-11-25,99.8600
2019-11-22,98.1000
2019-11-21,96.7700
2019-11-20,96.5100
2019-11-19,97.0700
2019-11-18,97.2000
2019-11-15,97.3800
2019-11-14,96.6400
2019-11-13,96.3100
2019-11-12,97.2100
2019-11-11,97.0100
2019-11-08,97.2600
2019-11-07,97.7000
2019-11-06,97.0400
2019-11-05,97.3000
2019-11-04,96.1700
2019-11-01,95.2500
2019-10-31,93.2500
2019-10-30,94.5300
2019-10-29,94.4600
2019-10-28,95.1700
2019-10-25,93.2500
2019-10-24,91.9800
2019-10-23,92.7900
2019-10-22,92.1600
2019-10-21,91.3200
2019-10-18,89.8000
2019-10-17,90.0100
2019-10-16,89.9400
2019-10-15,90.1300
2019-10-14,88.6100
2019-10-11,88.8200
2019-10-10,87.0300
2019-10-09,85.6900
2019-10-08,84.4000
2019-10-07,86.8800
2019-10-04,87.3200
2019-10-03,85.8300
2019-10-02,86.2500
2019-10-01,89.0700
2019-09-30,90.9800
2019-09-27,91.3400
2019-09-26,91.1300
2019-09-25,91.2900
2019-09-24,91.3500
2019-09-23,92.8500
2019-09-20,92.7400
2019-09-19,93.2700
2019-09-18,93.9000
2019-09-17,93.8300
2019-09-16,94.3400
2019-09-13,93.6200
2019-09-12,92.9100
2019-09-11,92.0900
2019-09-10,91.8300
2019-09-09,90.9600
2019-09-06,88.1900
2019-09-05,88.3200
2019-09-04,85.9600
2019-09-03,85.3500
2019-08-30,86.6200
2019-08-29,86.2200
2019-08-28,84.5900
2019-08-27,83.1100
2019-08-26,84.2800
2019-08-23,83.1100
2019-08-22,85.7300
2019-08-21,86.0200
2019-08-20,85.2200
2019-08-19,86.9700
2019-08-16,85.5000
2019-08-15,83.6700
2019-08-14,83.4500
2019-08-13,87.2100
2019-08-12,85.6900
2019-08-09,87.7100
2019-08-08,88.7600
2019-08-07,87.9500
2019-08-06,88.3000
2019-08-05,86.6200
2019-08-02,89.8500
2019-08-01,91.3000
2019-07-31,92.4200
2019-07-30,91.2100
2019-07-29,96.9200
