Date,Close
2024-03-13,83.2200
2024-03-12,82.0100
2024-03-11,81.1300
2024-03-08,81.7700
2024-03-07,80.6600
2024-03-06,80.5800
2024-03-05,80.1200
2024-03-04,79.5800
2024-03-01,79.3000
2024-02-29,79.0000
2024-02-28,76.7100
2024-02-27,76.6600
2024-02-26,73.9600
2024-02-23,73.3300
2024-02-22,72.8900
2024-02-21,70.6200
2024-02-20,70.6600
2024-02-16,71.8800
2024-02-15,74.3300
2024-02-14,72.7600
2024-02-13,72.5400
2024-02-12,76.9500
2024-02-09,74.7900
2024-02-08,73.3000
2024-02-07,72.3000
2024-02-06,71.8300
2024-02-05,70.9900
2024-02-02,72.7900
2024-02-01,72.8400
2024-01-31,71.1800
2024-01-30,72.7500
2024-01-29,72.9500
2024-01-26,70.1100
2024-01-25,69.0800
2024-01-24,67.4500
2024-01-23,69.2200
2024-01-22,70.1600
2024-01-19,69.1500
2024-01-18,68.5600
2024-01-17,67.8400
2024-01-16,69.6200
2024-01-12,69.5900
2024-01-11,71.8800
2024-01-10,72.5800
2024-01-09,72.5300
2024-01-08,73.0100
2024-01-05,73.0000
2024-01-04,71.8300
2024-01-03,72.5300
2024-01-02,76.2000
2023-12-29,76.7400
2023-12-28,77.8400
2023-12-27,78.0000
2023-12-26,76.1800
2023-12-22,76.5200
2023-12-21,78.5500
2023-12-20,74.6800
2023-12-19,76.6400
2023-12-18,75.3900
2023-12-15,74.7400
2023-12-14,75.0000
2023-12-13,71.0500
2023-12-12,65.9600
2023-12-11,67.0200
2023-12-08,67.2200
2023-12-07,66.8800
2023-12-06,65.9300
2023-12-05,65.3100
2023-12-04,68.2800
2023-12-01,67.3900
2023-11-30,63.9400
2023-11-29,63.1600
2023-11-28,63.6800
2023-11-27,63.9000
2023-11-24,64.1600
2023-11-22,63.8600
2023-11-21,64.2200
2023-11-20,65.0400
2023-11-17,63.9700
2023-11-16,64.1500
2023-11-15,67.9300
2023-11-14,68.2300
2023-11-13,63.5900
2023-11-10,63.3700
