Date,Close
2024-03-13,264.9500
2024-03-12,263.8700
2024-03-11,263.2300
2024-03-08,264.7600
2024-03-07,267.3900
2024-03-06,265.1800
2024-03-05,261.7900
2024-03-04,265.3200
2024-03-01,266.0900
2024-02-29,265.6500
2024-02-28,266.9600
2024-02-27,268.0000
2024-02-26,270.8700
2024-02-23,273.7100
2024-02-22,273.4600
2024-02-21,261.6900
2024-02-20,264.1100
2024-02-16,264.0700
2024-02-15,265.7200
2024-02-14,263.7200
2024-02-13,260.3700
2024-02-12,264.7600
2024-02-09,263.6300
2024-02-08,261.8700
2024-02-07,255.8100
2024-02-06,253.6500
2024-02-05,252.6200
2024-02-02,256.7000
2024-02-01,257.3600
2024-01-31,251.7200
2024-01-30,257.2300
2024-01-29,255.0100
2024-01-26,252.2000
2024-01-25,254.0500
2024-01-24,251.0500
2024-01-23,254.3300
2024-01-22,253.9100
2024-01-19,253.4200
2024-01-18,251.5400
2024-01-17,249.4600
2024-01-16,250.5400
2024-01-12,251.6200
2024-01-11,250.6100
2024-01-10,250.6200
2024-01-09,250.3200
2024-01-08,252.8300
2024-01-05,249.7300
2024-01-04,251.1500
2024-01-03,251.5900
2024-01-02,258.6500
2023-12-29,264.1600
2023-12-28,264.5200
2023-12-27,264.1900
2023-12-26,263.9800
2023-12-22,261.3600
2023-12-21,259.1700
2023-12-20,255.0500
2023-12-19,255.7200
2023-12-18,254.7800
2023-12-15,251.9600
2023-12-14,250.0000
2023-12-13,240.7200
2023-12-12,237.8400
2023-12-11,237.6600
2023-12-08,239.1600
2023-12-07,241.0800
2023-12-06,241.1100
2023-12-05,237.9900
2023-12-04,240.3400
2023-12-01,238.8000
2023-11-30,235.3400
2023-11-29,232.6000
2023-11-28,231.6500
2023-11-27,234.0800
2023-11-24,235.2100
2023-11-22,232.8200
2023-11-21,233.4500
2023-11-20,233.8300
2023-11-17,233.4600
2023-11-16,231.7200
2023-11-15,233.5500
2023-11-14,232.2900
2023-11-13,223.5600
2023-11-10,225.1100
2023-11-09,221.4700
2023-11-08,221.6200
2023-11-07,220.4900
2023-11-06,221.2200
2023-11-03,221.5400
2023-11-02,217.2300
2023-11-01,211.5200
2023-10-31,212.5900
2023-10-30,212.1600
2023-10-27,212.1300
2023-10-26,212.8000
2023-10-25,210.7100
2023-10-24,213.8700
2023-10-23,212.9800
2023-10-20,215.3200
2023-10-19,216.1700
2023-10-18,217.4700
2023-10-17,224.1800
2023-10-16,224.5100
2023-10-13,222.6000
2023-10-12,227.5000
2023-10-11,227.9000
2023-10-10,226.7100
2023-10-09,225.3300
2023-10-06,222.7700
2023-10-05,221.8600
2023-10-04,223.1400
2023-10-03,220.4000
2023-10-02,221.3700
2023-09-29,223.1700
2023-09-28,223.0700
2023-09-27,220.0800
2023-09-26,216.2500
2023-09-25,224.2600
2023-09-22,224.1800
2023-09-21,223.7200
2023-09-20,227.7800
2023-09-19,230.7400
2023-09-18,231.3700
2023-09-15,230.7900
2023-09-14,232.7500
2023-09-13,231.2400
2023-09-12,232.2300
2023-09-11,234.8700
2023-09-08,232.8000
2023-09-07,233.8600
2023-09-06,239.5500
2023-09-05,240.6000
2023-09-01,245.5100
2023-08-31,244.1400
2023-08-30,245.7000
2023-08-29,244.5000
2023-08-28,242.5600
2023-08-25,238.6000
2023-08-24,236.6900
2023-08-23,239.2700
2023-08-22,235.7000
2023-08-21,230.6900
2023-08-18,232.3300
2023-08-17,233.5100
2023-08-16,236.1900
2023-08-15,237.0300
2023-08-14,241.1900
2023-08-11,242.5600
2023-08-10,242.5100
2023-08-09,245.0200
2023-08-08,245.7900
2023-08-07,248.2100
2023-08-04,246.4200
2023-08-03,248.7200
2023-08-02,247.8200
2023-08-01,250.6600
2023-07-31,251.6100
2023-07-28,250.2600
2023-07-27,248.1000
2023-07-26,247.0900
2023-07-25,244.9800
2023-07-24,244.9100
2023-07-21,243.3500
2023-07-20,244.4700
2023-07-19,247.8200
2023-07-18,247.4200
2023-07-17,247.2700
2023-07-14,246.4600
2023-07-13,247.5800
2023-07-12,247.7100
2023-07-11,249.0000
2023-07-10,246.2700
2023-07-07,242.2900
2023-07-06,240.7300
2023-07-05,242.4400
2023-07-03,247.0000
2023-06-30,248.1800
2023-06-29,246.7500
2023-06-28,242.3800
2023-06-27,244.4500
2023-06-26,241.8200
2023-06-23,235.7400
2023-06-22,236.5200
2023-06-21,236.3600
2023-06-20,235.4700
2023-06-16,237.1100
2023-06-15,236.5800
2023-06-14,233.8000
2023-06-13,234.6400
2023-06-12,233.0700
2023-06-09,232.1500
2023-06-08,232.7600
2023-06-07,233.2900
2023-06-06,225.2600
2023-06-05,224.5500
2023-06-02,227.2200
2023-06-01,221.7700
2023-05-31,217.9300
2023-05-30,220.7100
2023-05-26,220.8200
2023-05-25,217.1500
2023-05-24,213.8000
2023-05-23,219.5800
2023-05-22,216.2400
2023-05-19,217.1700
2023-05-18,217.5900
2023-05-17,217.0000
2023-05-16,214.1800
2023-05-15,216.7900
2023-05-12,216.3100
2023-05-11,216.2400
2023-05-10,216.4000
2023-05-09,216.7900
2023-05-08,217.8500
2023-05-05,220.1700
2023-05-04,216.1500
2023-05-03,215.5500
2023-05-02,217.9200
2023-05-01,217.5300
2023-04-28,216.3100
2023-04-27,216.0800
2023-04-26,210.8700
2023-04-25,214.1500
2023-04-24,218.3300
2023-04-21,218.8400
2023-04-20,218.7200
2023-04-19,217.2900
2023-04-18,218.5600
2023-04-17,218.6800
2023-04-14,217.8700
2023-04-13,218.6700
2023-04-12,216.7700
2023-04-11,216.8600
2023-04-10,213.5800
2023-04-06,210.0200
2023-04-05,211.7100
2023-04-04,214.6500
2023-04-03,220.3100
2023-03-31,222.2600
2023-03-30,218.8100
2023-03-29,217.0200
2023-03-28,214.0000
2023-03-27,212.3700
2023-03-24,209.9500
2023-03-23,207.1400
2023-03-22,207.7400
2023-03-21,208.7900
2023-03-20,208.1600
2023-03-17,204.0200
2023-03-16,206.4000
2023-03-15,206.3900
2023-03-14,212.2100
2023-03-13,210.7200
2023-03-10,212.9200
2023-03-09,218.1800
2023-03-08,220.3800
2023-03-07,219.6100
2023-03-06,221.0200
2023-03-03,222.9900
2023-03-02,220.9000
2023-03-01,219.4600
2023-02-28,219.6400
2023-02-27,220.1400
2023-02-24,220.3200
2023-02-23,222.6100
2023-02-22,221.0400
2023-02-21,211.9100
2023-02-17,246.2200
2023-02-16,242.4800
2023-02-15,245.5300
2023-02-14,242.7700
2023-02-13,244.1300
2023-02-10,241.5300
2023-02-09,241.9200
2023-02-08,243.4000
2023-02-07,245.4600
2023-02-06,243.9800
2023-02-03,248.6500
2023-02-02,250.9900
2023-02-01,246.0100
2023-01-31,243.3000
2023-01-30,235.9700
2023-01-27,239.5800
2023-01-26,235.2700
2023-01-25,235.0200
2023-01-24,242.4500
2023-01-23,238.1000
2023-01-20,233.8200
2023-01-19,228.3700
2023-01-18,238.5100
2023-01-17,242.0500
2023-01-13,243.8400
2023-01-12,242.1500
2023-01-11,243.8700
2023-01-10,241.4500
2023-01-09,241.2400
2023-01-06,235.7700
2023-01-05,229.7400
2023-01-04,237.7500
2023-01-03,238.0300
2022-12-30,237.7200
2022-12-29,239.7800
2022-12-28,235.1200
2022-12-27,237.6100
2022-12-23,236.3200
2022-12-22,234.6800
2022-12-21,238.2000
2022-12-20,232.7700
2022-12-19,233.4000
