Date,Close
2024-03-13,66.0400
2024-03-12,67.4900
2024-03-11,66.1200
2024-03-08,67.6600
2024-03-07,67.8200
2024-03-06,67.4200
2024-03-05,67.0200
2024-03-04,67.4300
2024-03-01,67.1300
2024-02-29,66.2100
2024-02-28,66.9900
2024-02-27,66.4300
2024-02-26,66.6700
2024-02-23,67.0000
2024-02-22,66.7400
2024-02-21,65.7500
2024-02-20,66.2200
2024-02-16,65.8200
2024-02-15,66.0900
2024-02-14,65.9500
2024-02-13,64.9700
2024-02-12,64.9900
2024-02-09,65.5000
2024-02-08,65.0200
2024-02-07,65.2300
2024-02-06,64.7900
2024-02-05,64.4600
2024-02-02,64.3700
2024-02-01,64.8200
2024-01-31,63.2600
2024-01-30,61.4200
2024-01-29,61.3100
2024-01-26,61.1300
2024-01-25,60.8300
2024-01-24,59.9200
2024-01-23,60.6200
2024-01-22,60.7400
2024-01-19,60.9400
2024-01-18,61.0500
2024-01-17,60.9600
2024-01-16,60.2500
2024-01-12,59.9400
2024-01-11,59.6100
2024-01-10,59.5100
2024-01-09,59.2300
2024-01-08,58.4200
2024-01-05,58.1600
2024-01-04,58.1700
2024-01-03,57.6000
2024-01-02,57.8400
2023-12-29,57.8100
2023-12-28,56.2800
2023-12-27,56.0200
2023-12-26,55.9900
2023-12-22,55.9000
2023-12-21,55.6500
2023-12-20,54.9800
2023-12-19,55.8200
2023-12-18,55.5100
2023-12-15,55.8100
2023-12-14,56.1800
2023-12-13,56.4800
2023-12-12,55.9500
2023-12-11,55.2600
2023-12-08,54.9500
2023-12-07,55.0300
2023-12-06,54.8200
2023-12-05,54.8800
2023-12-04,54.7700
2023-12-01,56.1400
2023-11-30,55.8900
2023-11-29,55.4400
2023-11-28,54.9300
2023-11-27,55.6900
2023-11-24,55.6300
2023-11-22,55.4300
2023-11-21,55.3200
2023-11-20,54.4600
2023-11-17,54.3400
2023-11-16,54.6700
2023-11-15,53.8500
2023-11-14,54.0200
2023-11-13,53.7100
2023-11-10,51.5600
2023-11-09,51.4300
2023-11-08,52.1100
2023-11-07,52.1700
2023-11-06,52.8100
2023-11-03,52.5300
2023-11-02,52.5200
2023-11-01,51.6600
2023-10-31,51.1900
2023-10-30,50.0500
2023-10-27,49.5200
2023-10-26,49.7800
2023-10-25,49.9900
2023-10-24,50.9600
2023-10-23,50.1300
2023-10-20,50.0500
2023-10-19,50.5500
2023-10-18,50.7100
2023-10-17,50.4600
2023-10-16,50.1000
2023-10-13,49.5200
2023-10-12,48.6400
2023-10-11,50.9100
2023-10-10,53.8000
2023-10-09,52.4000
2023-10-06,52.1200
2023-10-05,51.6800
2023-10-04,51.5500
2023-10-03,51.5400
2023-10-02,52.8100
2023-09-29,52.8000
2023-09-28,53.3700
2023-09-27,52.1000
2023-09-26,52.8300
2023-09-25,53.8000
