Date,Close
2023-06-08,409.3700
2023-06-07,399.7700
2023-06-06,399.2900
2023-06-05,403.5400
2023-06-02,400.4700
2023-06-01,403.1300
2023-05-31,395.2300
2023-05-30,392.9800
2023-05-26,378.8800
2023-05-25,359.0000
2023-05-24,364.8500
2023-05-23,355.9900
2023-05-22,363.0100
2023-05-19,365.3600
2023-05-18,371.2900
2023-05-17,339.9600
2023-05-16,333.7500
2023-05-15,335.8900
2023-05-12,339.8900
2023-05-11,344.7600
2023-05-10,335.4200
2023-05-09,332.1400
2023-05-08,331.2100
2023-05-05,322.7600
2023-05-04,320.7800
2023-05-03,319.3000
2023-05-02,317.5500
2023-05-01,324.1200
2023-04-28,329.9300
2023-04-27,325.8500
2023-04-26,321.1500
2023-04-25,322.5500
2023-04-24,329.0200
2023-04-21,327.9800
2023-04-20,325.3500
2023-04-19,323.1200
2023-04-18,333.7000
2023-04-17,332.7200
2023-04-14,338.6300
2023-04-13,346.1900
2023-04-12,331.0300
2023-04-11,338.2100
2023-04-10,338.9900
2023-04-06,339.3300
2023-04-05,342.3500
2023-04-04,346.7500
2023-04-03,348.2800
2023-03-31,345.4800
2023-03-30,338.4300
2023-03-29,332.0300
2023-03-28,323.5200
2023-03-27,327.6600
2023-03-24,328.3900
2023-03-23,320.3700
2023-03-22,293.9000
2023-03-21,305.7900
2023-03-20,305.1300
2023-03-17,303.5000
2023-03-16,310.0600
2023-03-15,303.7900
2023-03-14,294.9400
2023-03-13,293.5100
2023-03-10,292.7600
2023-03-09,297.7800
2023-03-08,311.7900
2023-03-07,308.4700
2023-03-06,312.0300
2023-03-03,315.1800
2023-03-02,311.8800
2023-03-01,313.4800
2023-02-28,322.1300
2023-02-27,323.0300
2023-02-24,317.1500
2023-02-23,323.6500
2023-02-22,334.8800
2023-02-21,337.5000
2023-02-17,347.9600
2023-02-16,350.7100
2023-02-15,361.4200
2023-02-14,359.9600
2023-02-13,358.5700
2023-02-10,347.3600
2023-02-09,362.5000
2023-02-08,366.8300
2023-02-07,362.9500
2023-02-06,361.4800
2023-02-03,365.9000
2023-02-02,366.8900
2023-02-01,361.9900
2023-01-31,353.8600
2023-01-30,353.1100
2023-01-27,360.7700
2023-01-26,364.8700
2023-01-25,367.9600
2023-01-24,363.8300
2023-01-23,357.4200
2023-01-20,342.5000
2023-01-19,315.7800
2023-01-18,326.3300
2023-01-17,326.2200
2023-01-13,332.8200
2023-01-12,330.1300
2023-01-11,327.2600
2023-01-10,327.5400
2023-01-09,315.1700
2023-01-06,315.5500
2023-01-05,309.7000
2023-01-04,309.4100
2023-01-03,294.9500
2022-12-30,294.8800
2022-12-29,291.1200
2022-12-28,276.8800
2022-12-27,284.1700
2022-12-23,294.9650
2022-12-22,297.7500
2022-12-21,297.9600
2022-12-20,288.1900
2022-12-19,288.3000
2022-12-16,290.7100
2022-12-15,290.4100
2022-12-14,317.8300
2022-12-13,320.3400
2022-12-12,315.1800
2022-12-09,320.0100
2022-12-08,310.2600
2022-12-07,308.4200
2022-12-06,305.5600
2022-12-05,312.5900
2022-12-02,320.4100
2022-12-01,316.9500
2022-11-30,305.5300
2022-11-29,280.9600
2022-11-28,281.1700
2022-11-25,285.5400
2022-11-23,291.5000
2022-11-22,286.6900
2022-11-21,285.0500
2022-11-18,287.9800
2022-11-17,295.2800
2022-11-16,306.0200
2022-11-15,310.2000
2022-11-14,299.2700
2022-11-11,290.1300
2022-11-10,274.9700
2022-11-09,254.6600
2022-11-08,263.4600
2022-11-07,258.6000
2022-11-04,260.7900
2022-11-03,269.0600
2022-11-02,273.0000
2022-11-01,286.7500
2022-10-31,291.8800
2022-10-28,295.7200
2022-10-27,296.9400
2022-10-26,298.6200
2022-10-25,291.0200
2022-10-24,282.4500
2022-10-21,289.5700
2022-10-20,268.1600
2022-10-19,272.3800
2022-10-18,240.8600
2022-10-17,245.1000
2022-10-14,230.0000
2022-10-13,232.5100
2022-10-12,220.8700
2022-10-11,214.2900
2022-10-10,229.9800
2022-10-07,224.7500
2022-10-06,240.0200
2022-10-05,236.7300
2022-10-04,240.7400
2022-10-03,239.0400
2022-09-30,235.4400
2022-09-29,239.7100
2022-09-28,245.2000
2022-09-27,224.3600
2022-09-26,224.0700
2022-09-23,226.4100
2022-09-22,237.0500
2022-09-21,236.8700
2022-09-20,242.8500
2022-09-19,243.6300
2022-09-16,240.1300
2022-09-15,235.3800
2022-09-14,224.1200
2022-09-13,218.1300
2022-09-12,236.5300
2022-09-09,233.5700
2022-09-08,227.4400
2022-09-07,228.9600
2022-09-06,218.3900
2022-09-02,226.1100
2022-09-01,230.0400
2022-08-31,223.5600
2022-08-30,220.6500
2022-08-29,224.5700
2022-08-26,223.2800
2022-08-25,233.9800
2022-08-24,229.6100
2022-08-23,224.5500
2022-08-22,226.5400
2022-08-19,241.1600
2022-08-18,245.1700
2022-08-17,241.1500
2022-08-16,245.6900
2022-08-15,249.1100
2022-08-12,249.3000
2022-08-11,242.7000
2022-08-10,244.1100
2022-08-09,229.9400
2022-08-08,233.4900
2022-08-05,226.7800
2022-08-04,229.9100
2022-08-03,226.7300
2022-08-02,221.4200
2022-08-01,226.2100
2022-07-29,224.9000
2022-07-28,226.0200
2022-07-27,226.7500
2022-07-26,213.9100
2022-07-25,218.5100
2022-07-22,220.4400
2022-07-21,223.8800
2022-07-20,216.4400
2022-07-19,201.6300
2022-07-18,190.9200
2022-07-15,189.1100
2022-07-14,174.7800
2022-07-13,176.5600
2022-07-12,174.4500
2022-07-11,177.3400
2022-07-08,186.9750
2022-07-07,189.2700
2022-07-06,184.0600
2022-07-05,185.8800
2022-07-01,179.9500
2022-06-30,174.8700
2022-06-29,178.3600
2022-06-28,179.6000
2022-06-27,189.1400
2022-06-24,190.8500
2022-06-23,181.7100
2022-06-22,178.8900
2022-06-21,170.9100
2022-06-17,175.5100
2022-06-16,173.3500
2022-06-15,180.1100
2022-06-14,167.5400
2022-06-13,169.6900
2022-06-10,182.9400
2022-06-09,192.7700
2022-06-08,202.8300
2022-06-07,198.6100
2022-06-06,197.1400
2022-06-03,198.9800
2022-06-02,205.0900
2022-06-01,192.9100
2022-05-31,197.4400
2022-05-27,195.1900
2022-05-26,191.4000
2022-05-25,187.8300
2022-05-24,180.3400
2022-05-23,187.4400
2022-05-20,186.3500
2022-05-19,183.4800
2022-05-18,177.1900
2022-05-17,190.5600
2022-05-16,186.5100
2022-05-13,187.6400
2022-05-12,174.3100
2022-05-11,166.3700
2022-05-10,177.6600
2022-05-09,173.1000
2022-05-06,180.9700
2022-05-05,188.3200
2022-05-04,204.0100
2022-05-03,199.8700
2022-05-02,199.4600
2022-04-29,190.3600
2022-04-28,199.5200
2022-04-27,188.5400
2022-04-26,198.4000
2022-04-25,209.9100
2022-04-22,215.5200
2022-04-21,218.2200
2022-04-20,226.1900
2022-04-19,348.6100
2022-04-18,337.8600
2022-04-14,341.1300
2022-04-13,350.4300
2022-04-12,344.1000
2022-04-11,348.0000
2022-04-08,355.8800
2022-04-07,362.1500
2022-04-06,368.3500
2022-04-05,380.1500
2022-04-04,391.5000
2022-04-01,373.4700
2022-03-31,374.5900
2022-03-30,381.4700
2022-03-29,391.8200
2022-03-28,378.5100
2022-03-25,373.8500
2022-03-24,375.7100
2022-03-23,374.4900
2022-03-22,382.9200
2022-03-21,374.5900
2022-03-18,380.6000
2022-03-17,371.4000
2022-03-16,357.5300
2022-03-15,343.7500
2022-03-14,331.0100
2022-03-11,340.3200
2022-03-10,356.7700
2022-03-09,358.7900
2022-03-08,341.7600
2022-03-07,350.2600
2022-03-04,361.7300
2022-03-03,368.0700
2022-03-02,380.0300
2022-03-01,386.2400
2022-02-28,394.5200
2022-02-25,390.8000
2022-02-24,390.0300
2022-02-23,367.4600
2022-02-22,377.3800
2022-02-18,391.2900
2022-02-17,386.6700
2022-02-16,398.0800
2022-02-15,407.4600
2022-02-14,396.5700
2022-02-11,391.3100
2022-02-10,406.2700
2022-02-09,412.8900
2022-02-08,403.5300
2022-02-07,402.1000
2022-02-04,410.1700
2022-02-03,405.6000
2022-02-02,429.4800
2022-02-01,457.1300
2022-01-31,427.1400
2022-01-28,384.3600
2022-01-27,386.7000
2022-01-26,359.7000
2022-01-25,366.4200
2022-01-24,387.1500
2022-01-21,397.5000
2022-01-20,508.2500
2022-01-19,515.8600
2022-01-18,510.8000
2022-01-14,525.6900
2022-01-13,519.2000
2022-01-12,537.2200
2022-01-11,540.8400
2022-01-10,539.8500
2022-01-07,541.0600
2022-01-06,553.2900
2022-01-05,567.5200
2022-01-04,591.1500
2022-01-03,597.3700
2021-12-31,602.4400
2021-12-30,612.0900
2021-12-29,610.5400
2021-12-28,610.7100
2021-12-27,613.1200
2021-12-23,614.0900
2021-12-22,614.2400
2021-12-21,604.9200
2021-12-20,593.7400
2021-12-17,586.7300
2021-12-16,591.0600
2021-12-15,605.0400
2021-12-14,597.9900
2021-12-13,604.5600
2021-12-10,611.6600
2021-12-09,611.0000
2021-12-08,628.0800
2021-12-07,625.5800
2021-12-06,612.6900
2021-12-03,602.1300
2021-12-02,616.4700
2021-12-01,617.7700
2021-11-30,641.9000
2021-11-29,663.8400
2021-11-26,665.6400
2021-11-24,658.2900
2021-11-23,654.0600
2021-11-22,659.2000
2021-11-19,678.8000
2021-11-18,682.0200
2021-11-17,691.6900
2021-11-16,687.4000
2021-11-15,679.3300
2021-11-12,682.6100
2021-11-11,657.5800
2021-11-10,646.9100
2021-11-09,655.9900
2021-11-08,651.4500
2021-11-05,645.7200
2021-11-04,668.4000
2021-11-03,688.2900
2021-11-02,677.7200
2021-11-01,681.1700
2021-10-29,690.3100
2021-10-28,674.0500
2021-10-27,662.9200
2021-10-26,668.5200
2021-10-25,671.6600
2021-10-22,664.7800
2021-10-21,653.1600
2021-10-20,625.1400
2021-10-19,639.0000
2021-10-18,637.9700
2021-10-15,628.2900
2021-10-14,633.8000
2021-10-13,629.7600
2021-10-12,624.9400
2021-10-11,627.0400
2021-10-08,632.6600
2021-10-07,631.8500
2021-10-06,639.1000
2021-10-05,634.8100
2021-10-04,603.3500
2021-10-01,613.1500
2021-09-30,610.3400
2021-09-29,599.0600
2021-09-28,583.8500
2021-09-27,592.6400
2021-09-24,592.3900
2021-09-23,593.2600
2021-09-22,590.6500
2021-09-21,573.1400
2021-09-20,575.4300
2021-09-17,589.3500
2021-09-16,586.5000
2021-09-15,582.8700
2021-09-14,577.7600
2021-09-13,589.2900
2021-09-10,598.7200
2021-09-09,597.5400
2021-09-08,606.0500
2021-09-07,606.7100
2021-09-03,590.5300
2021-09-02,588.5500
2021-09-01,582.0700
2021-08-31,569.1900
2021-08-30,566.1800
2021-08-27,558.9200
2021-08-26,550.1200
2021-08-25,547.5800
2021-08-24,553.4100
2021-08-23,553.3300
2021-08-20,546.8800
2021-08-19,543.7100
2021-08-18,521.8700
2021-08-17,518.9100
2021-08-16,517.9200
2021-08-13,515.9200
2021-08-12,510.7200
2021-08-11,512.4000
2021-08-10,515.8400
2021-08-09,519.9700
2021-08-06,520.5500
2021-08-05,524.8900
2021-08-04,517.3500
2021-08-03,510.8200
2021-08-02,515.1500
2021-07-30,517.5700
2021-07-29,514.2500
2021-07-28,519.3000
2021-07-27,518.9100
2021-07-26,516.4900
2021-07-23,515.4100
2021-07-22,511.7700
2021-07-21,513.6300
2021-07-20,531.0500
2021-07-19,532.2800
2021-07-16,530.3100
2021-07-15,542.9500
2021-07-14,547.9500
2021-07-13,540.6800
2021-07-12,537.3100
2021-07-09,535.9800
2021-07-08,530.7600
2021-07-07,535.9600
2021-07-06,541.6400
2021-07-02,533.9800
2021-07-01,533.5400
2021-06-30,528.2100
2021-06-29,533.5000
2021-06-28,533.0300
2021-06-25,527.0700
2021-06-24,518.0600
2021-06-23,512.7400
2021-06-22,508.8200
2021-06-21,497.0000
2021-06-18,500.7700
2021-06-17,498.3400
2021-06-16,492.4100
2021-06-15,491.9000
2021-06-14,499.8900
2021-06-11,488.7700
2021-06-10,487.2700
2021-06-09,485.8100
2021-06-08,492.3900
2021-06-07,494.6600
2021-06-04,494.7400
2021-06-03,489.4300
2021-06-02,499.2400
2021-06-01,499.0800
2021-05-28,502.8100
2021-05-27,503.8600
2021-05-26,502.3600
2021-05-25,501.3400
2021-05-24,502.9000
2021-05-21,497.8900
2021-05-20,501.6700
2021-05-19,487.7000
2021-05-18,486.2800
2021-05-17,488.9400
2021-05-14,493.3700
2021-05-13,486.6600
2021-05-12,484.9800
2021-05-11,495.0800
2021-05-10,486.6900
2021-05-07,503.8400
2021-05-06,499.5500
2021-05-05,496.0800
2021-05-04,503.1800
2021-05-03,509.1100
2021-04-30,513.4700
2021-04-29,509.0000
2021-04-28,506.5200
2021-04-27,505.5500
2021-04-26,510.3000
2021-04-23,505.5500
2021-04-22,508.7800
2021-04-21,508.9000
2021-04-20,549.5700
2021-04-19,554.4400
2021-04-16,546.5400
2021-04-15,549.2200
2021-04-14,540.0200
2021-04-13,553.7300
2021-04-12,552.7800
2021-04-09,555.3100
2021-04-08,554.5800
2021-04-07,546.9900
2021-04-06,544.5300
2021-04-05,540.6700
2021-04-01,539.4200
2021-03-31,521.6600
2021-03-30,513.3900
2021-03-29,513.9500
2021-03-26,508.0500
2021-03-25,502.8600
2021-03-24,520.8100
2021-03-23,535.0900
2021-03-22,523.1100
2021-03-19,512.1800
2021-03-18,504.7900
2021-03-17,524.4400
2021-03-16,524.0300
2021-03-15,520.2500
2021-03-12,518.0200
2021-03-11,523.0600
2021-03-10,504.5400
2021-03-09,506.4400
2021-03-08,493.3300
2021-03-05,516.3900
2021-03-04,511.2900
2021-03-03,520.7000
2021-03-02,547.8200
2021-03-01,550.6400
2021-02-26,538.8500
2021-02-25,546.7000
2021-02-24,553.4100
2021-02-23,546.1500
2021-02-22,533.7800
2021-02-19,540.2200
2021-02-18,548.2200
2021-02-17,551.3400
2021-02-16,557.2800
2021-02-12,556.5200
2021-02-11,557.5900
2021-02-10,563.5900
2021-02-09,559.0700
2021-02-08,547.9200
2021-02-05,550.7900
2021-02-04,552.1600
2021-02-03,539.4500
2021-02-02,548.1600
2021-02-01,539.0400
2021-01-29,532.3900
2021-01-28,538.6000
2021-01-27,523.2800
2021-01-26,561.9300
2021-01-25,556.7800
2021-01-22,565.1700
2021-01-21,579.8400
2021-01-20,586.3400
2021-01-19,501.7700
2021-01-15,497.9800
2021-01-14,500.8600
2021-01-13,507.7900
2021-01-12,494.2500
2021-01-11,499.1000
2021-01-08,510.4000
2021-01-07,508.8900
2021-01-06,500.4900
2021-01-05,520.8000
2021-01-04,522.8600
2020-12-31,540.7300
2020-12-30,524.5900
2020-12-29,530.8700
2020-12-28,519.1200
2020-12-24,513.9700
2020-12-23,514.4800
2020-12-22,527.3300
2020-12-21,528.9100
2020-12-18,534.4500
2020-12-17,532.9000
2020-12-16,524.8300
2020-12-15,519.7800
2020-12-14,522.4200
2020-12-11,503.2200
2020-12-10,501.0900
2020-12-09,493.6000
2020-12-08,512.6600
2020-12-07,515.7800
2020-12-04,498.3100
2020-12-03,497.5200
2020-12-02,503.3800
2020-12-01,504.5800
2020-11-30,490.7000
2020-11-27,491.3600
2020-11-25,485.0000
2020-11-24,482.8800
2020-11-23,476.6200
2020-11-20,488.2400
2020-11-19,484.6700
2020-11-18,481.7900
2020-11-17,480.6300
2020-11-16,479.1000
2020-11-13,482.8400
2020-11-12,486.7700
2020-11-11,490.7600
2020-11-10,480.2400
2020-11-09,470.5000
2020-11-06,514.7300
2020-11-05,513.7600
2020-11-04,496.9500
2020-11-03,487.2200
2020-11-02,484.1200
2020-10-30,475.7400
2020-10-29,504.2100
2020-10-28,486.2400
2020-10-27,488.9300
2020-10-26,488.2400
2020-10-23,488.2800
2020-10-22,485.2300
2020-10-21,489.0500
2020-10-20,525.4200
2020-10-19,530.7200
2020-10-16,530.7900
2020-10-15,541.9400
2020-10-14,541.4500
2020-10-13,554.0900
2020-10-12,539.8100
2020-10-09,539.4400
2020-10-08,531.7900
2020-10-07,534.6600
2020-10-06,505.8700
2020-10-05,520.6500
2020-10-02,503.0600
2020-10-01,527.5100
2020-09-30,500.0300
2020-09-29,493.4800
2020-09-28,490.6500
2020-09-25,482.8800
2020-09-24,473.0800
2020-09-23,470.6100
2020-09-22,491.1700
2020-09-21,487.3500
2020-09-18,469.9600
2020-09-17,470.2000
2020-09-16,483.8600
2020-09-15,495.9900
2020-09-14,476.2600
2020-09-11,482.0300
2020-09-10,480.6700
2020-09-09,500.1900
2020-09-08,507.0200
2020-09-04,516.0500
2020-09-03,525.7500
2020-09-02,552.8400
2020-09-01,556.5500
2020-08-31,529.5600
2020-08-28,523.8900
2020-08-27,526.2700
2020-08-26,547.5300
2020-08-25,490.5800
2020-08-24,488.8100
2020-08-21,492.3100
2020-08-20,497.9000
2020-08-19,484.5300
2020-08-18,491.8700
2020-08-17,482.3500
2020-08-14,482.6800
2020-08-13,481.3300
2020-08-12,475.4700
2020-08-11,466.9300
2020-08-10,483.3800
2020-08-07,494.7300
2020-08-06,509.0800
2020-08-05,502.1100
2020-08-04,509.6400
2020-08-03,498.6200
2020-07-31,488.8800
2020-07-30,485.8000
2020-07-29,484.4800
2020-07-28,488.5100
2020-07-27,495.6500
2020-07-24,480.4500
2020-07-23,477.5800
2020-07-22,489.8200
2020-07-21,490.1000
2020-07-20,502.4100
2020-07-17,492.9900
2020-07-16,527.3900
2020-07-15,523.2600
2020-07-14,524.8800
2020-07-13,525.5000
2020-07-10,548.7300
2020-07-09,507.7600
2020-07-08,502.7800
2020-07-07,493.1600
2020-07-06,493.8100
2020-07-02,476.8900
2020-07-01,485.6400
2020-06-30,455.0400
2020-06-29,447.2400
2020-06-26,443.4000
2020-06-25,465.9100
2020-06-24,457.8500
2020-06-23,466.2600
2020-06-22,468.0400
2020-06-19,453.7200
2020-06-18,449.8700
2020-06-17,447.7700
2020-06-16,436.1300
2020-06-15,425.5000
2020-06-12,418.0700
2020-06-11,425.5600
2020-06-10,434.4800
2020-06-09,434.0500
2020-06-08,419.4900
2020-06-05,419.6000
2020-06-04,414.3300
2020-06-03,421.9700
2020-06-02,427.3100
2020-06-01,425.9200
2020-05-29,419.7300
2020-05-28,413.4400
2020-05-27,419.8900
2020-05-26,414.7700
2020-05-22,429.3200
2020-05-21,436.2500
2020-05-20,447.6700
2020-05-19,451.0400
2020-05-18,452.5800
2020-05-15,454.1900
2020-05-14,441.9500
2020-05-13,438.2700
2020-05-12,431.8200
2020-05-11,440.5200
2020-05-08,435.5500
2020-05-07,436.5300
2020-05-06,434.2600
2020-05-05,424.6800
2020-05-04,428.1500
2020-05-01,415.2700
2020-04-30,419.8500
2020-04-29,411.8900
2020-04-28,403.8300
2020-04-27,421.3800
2020-04-24,424.9900
2020-04-23,426.7000
2020-04-22,421.4200
2020-04-21,433.8300
2020-04-20,437.4900
2020-04-17,422.9600
2020-04-16,439.1700
2020-04-15,426.7500
2020-04-14,413.5500
2020-04-13,396.7200
2020-04-09,370.7200
2020-04-08,371.1200
2020-04-07,372.2800
2020-04-06,379.9600
2020-04-03,361.7600
2020-04-02,370.0800
2020-04-01,364.0800
2020-03-31,375.5000
2020-03-30,370.9600
2020-03-27,357.1200
2020-03-26,362.9900
2020-03-25,342.3900
2020-03-24,357.3200
2020-03-23,360.2700
2020-03-20,332.8300
2020-03-19,332.0300
2020-03-18,315.4700
2020-03-17,319.7500
2020-03-16,298.8400
2020-03-13,336.2950
2020-03-12,315.2500
2020-03-11,349.9200
2020-03-10,364.1300
2020-03-09,346.4900
2020-03-06,368.9700
2020-03-05,372.7800
2020-03-04,383.7900
2020-03-03,368.7700
2020-03-02,381.0500
2020-02-28,369.0300
2020-02-27,371.7100
2020-02-26,379.2400
2020-02-25,360.0900
2020-02-24,368.7000
2020-02-21,380.0700
2020-02-20,386.0000
2020-02-19,386.1900
2020-02-18,387.7800
2020-02-14,380.4000
2020-02-13,381.4000
2020-02-12,380.0100
2020-02-11,373.6900
2020-02-10,371.0700
2020-02-07,366.7700
2020-02-06,366.9500
2020-02-05,369.6700
2020-02-04,369.0100
2020-02-03,358.0000
2020-01-31,345.0900
2020-01-30,347.7400
2020-01-29,343.1600
2020-01-28,348.5200
2020-01-27,342.8800
2020-01-24,353.1600
2020-01-23,349.6000
2020-01-22,326.0000
2020-01-21,338.1100
2020-01-17,339.6700
2020-01-16,338.6200
2020-01-15,339.0700
2020-01-14,338.6900
2020-01-13,338.9200
2020-01-10,329.0500
2020-01-09,335.6600
2020-01-08,339.2600
2020-01-07,330.7500
2020-01-06,335.8300
2020-01-03,325.9000
2020-01-02,329.8100
2019-12-31,323.5700
2019-12-30,323.3100
2019-12-27,329.0900
2019-12-26,332.6300
2019-12-24,333.2000
2019-12-23,333.1000
2019-12-20,336.9000
2019-12-19,332.2200
2019-12-18,320.8000
2019-12-17,315.4800
2019-12-16,304.2100
2019-12-13,298.5000
2019-12-12,298.4400
2019-12-11,298.9300
2019-12-10,293.1200
2019-12-09,302.5000
2019-12-06,307.3500
2019-12-05,302.8600
2019-12-04,304.3200
2019-12-03,306.1600
2019-12-02,309.9900
2019-11-29,314.6600
2019-11-27,315.9300
2019-11-26,312.4900
2019-11-25,315.5500
2019-11-22,310.4800
2019-11-21,311.6900
2019-11-20,305.1600
2019-11-19,302.6000
2019-11-18,302.5700
2019-11-15,295.0300
2019-11-14,289.6200
2019-11-13,283.1100
2019-11-12,292.0100
2019-11-11,294.1800
2019-11-08,291.5700
2019-11-07,289.5700
2019-11-06,288.5900
2019-11-05,288.0300
2019-11-04,292.8600
2019-11-01,286.8100
2019-10-31,287.4100
2019-10-30,291.4500
2019-10-29,281.2100
2019-10-28,281.8600
2019-10-25,276.8200
2019-10-24,271.5000
2019-10-23,271.2700
2019-10-22,266.6900
2019-10-21,278.0500
2019-10-18,275.3000
2019-10-17,293.3500
2019-10-16,286.2800
2019-10-15,284.2500
2019-10-14,285.5300
2019-10-11,282.9300
2019-10-10,280.4800
2019-10-09,267.5300
2019-10-08,270.7200
2019-10-07,274.4600
2019-10-04,272.7900
2019-10-03,268.1500
2019-10-02,268.0300
2019-10-01,269.5800
2019-09-30,267.6200
2019-09-27,263.0800
2019-09-26,263.3100
2019-09-25,264.7500
2019-09-24,254.5900
2019-09-23,265.9200
2019-09-20,270.7500
2019-09-19,286.6000
2019-09-18,291.5600
2019-09-17,298.6000
2019-09-16,294.2900
2019-09-13,294.1500
2019-09-12,288.8600
2019-09-11,288.2700
2019-09-10,287.9900
2019-09-09,294.3400
2019-09-06,290.1700
2019-09-05,293.2500
2019-09-04,291.5200
2019-09-03,289.2900
2019-08-30,293.7500
2019-08-29,296.7800
2019-08-28,291.7700
2019-08-27,291.0300
2019-08-26,294.9800
2019-08-23,291.4400
2019-08-22,296.9300
2019-08-21,297.8100
2019-08-20,298.9900
2019-08-19,309.3800
2019-08-16,302.8000
2019-08-15,295.7600
2019-08-14,299.1100
2019-08-13,312.2800
2019-08-12,310.8300
2019-08-09,308.9300
2019-08-08,315.9000
2019-08-07,304.2900
2019-08-06,310.1000
2019-08-05,307.6300
2019-08-02,318.8300
2019-08-01,319.5000
2019-07-31,322.9900
2019-07-30,325.9300
2019-07-29,332.7000
