Date,Close
2023-04-10,291.1700
2023-04-06,288.6100
2023-04-05,288.6700
2023-04-04,294.9600
2023-04-03,297.7300
2023-03-31,295.1200
2023-03-30,285.3600
2023-03-29,283.3600
2023-03-28,280.8200
2023-03-27,281.2700
2023-03-24,283.0200
2023-03-23,283.9100
2023-03-22,282.6100
2023-03-21,289.4300
2023-03-20,289.2600
2023-03-17,288.3900
2023-03-16,286.7300
2023-03-15,287.9700
2023-03-14,285.5700
2023-03-13,286.5200
2023-03-10,286.3100
2023-03-09,288.0000
2023-03-08,291.4900
2023-03-07,290.7000
2023-03-06,298.2100
2023-03-03,298.4500
2023-03-02,293.0200
2023-03-01,290.7900
2023-02-28,296.5400
2023-02-27,296.0100
2023-02-24,296.6600
2023-02-23,299.3100
2023-02-22,296.3000
2023-02-21,295.5000
2023-02-17,317.9500
2023-02-16,321.2400
2023-02-15,320.6900
2023-02-14,318.4300
2023-02-13,323.5300
2023-02-10,316.5400
2023-02-09,315.5500
2023-02-08,320.7900
2023-02-07,325.2000
2023-02-06,329.2700
2023-02-03,331.5000
2023-02-02,339.7900
2023-02-01,328.0900
2023-01-31,324.1700
2023-01-30,314.2400
2023-01-27,316.6900
2023-01-26,313.8100
2023-01-25,317.2600
2023-01-24,317.6900
2023-01-23,315.4800
2023-01-20,315.0000
2023-01-19,310.8800
2023-01-18,323.6900
2023-01-17,327.5300
2023-01-13,331.2100
2023-01-12,329.8700
2023-01-11,329.0000
2023-01-10,320.6300
2023-01-09,317.8100
2023-01-06,317.5300
2023-01-05,315.4700
2023-01-04,319.7300
2023-01-03,315.9100
2022-12-30,315.8600
2022-12-29,320.4100
2022-12-28,315.7300
2022-12-27,319.5500
2022-12-23,318.7300
2022-12-22,316.1200
2022-12-21,319.3600
2022-12-20,314.8400
2022-12-19,317.3300
2022-12-16,323.3400
2022-12-15,327.6000
2022-12-14,333.4300
2022-12-13,332.8900
2022-12-12,327.9800
2022-12-09,320.4800
2022-12-08,324.0900
2022-12-07,320.1500
2022-12-06,317.4500
2022-12-05,320.0800
2022-12-02,327.9900
2022-12-01,327.0700
2022-11-30,323.9900
2022-11-29,315.9600
2022-11-28,318.9200
2022-11-25,326.3800
2022-11-23,321.5100
2022-11-22,324.8800
2022-11-21,316.7800
2022-11-18,313.1800
2022-11-17,311.4400
2022-11-16,314.9100
2022-11-15,311.9300
2022-11-14,306.9200
2022-11-11,314.9400
2022-11-10,311.7000
2022-11-09,286.7500
2022-11-08,291.1400
2022-11-07,290.2700
2022-11-04,284.0300
2022-11-03,281.5000
2022-11-02,288.7300
2022-11-01,296.0600
2022-10-31,296.1300
2022-10-28,298.6500
2022-10-27,291.0600
2022-10-26,290.1500
2022-10-25,290.2600
2022-10-24,283.2600
2022-10-21,275.5300
2022-10-20,269.4600
2022-10-19,275.4900
2022-10-18,285.0600
2022-10-17,281.2600
2022-10-14,276.4300
2022-10-13,282.8300
2022-10-12,280.5200
2022-10-11,282.8900
2022-10-10,282.4600
2022-10-07,284.3200
2022-10-06,290.3900
2022-10-05,289.8500
2022-10-04,289.5600
2022-10-03,283.7000
2022-09-30,275.9400
2022-09-29,278.3300
2022-09-28,282.1900
2022-09-27,268.6900
2022-09-26,266.5800
2022-09-23,270.9400
2022-09-22,269.1400
2022-09-21,271.5700
2022-09-20,274.1700
2022-09-19,280.4200
2022-09-16,275.9700
2022-09-15,271.5400
2022-09-14,276.3400
2022-09-13,277.9300
2022-09-12,297.5400
2022-09-09,299.7700
2022-09-08,299.9000
2022-09-07,297.4700
2022-09-06,289.5400
2022-09-02,291.9000
2022-09-01,293.3700
2022-08-31,288.4200
2022-08-30,293.1000
2022-08-29,296.3200
2022-08-26,298.1000
2022-08-25,309.7800
2022-08-24,308.1100
2022-08-23,306.9000
2022-08-22,312.2100
2022-08-19,321.3200
2022-08-18,325.2100
2022-08-17,325.7600
2022-08-16,327.3800
2022-08-15,314.6100
2022-08-12,314.8900
2022-08-11,310.6900
2022-08-10,311.5800
2022-08-09,305.2100
2022-08-08,311.9700
2022-08-05,309.6900
2022-08-04,307.1700
2022-08-03,306.3700
2022-08-02,300.7100
2022-08-01,305.8200
2022-07-29,300.9400
2022-07-28,299.6300
2022-07-27,298.9100
2022-07-26,298.1800
2022-07-25,306.1500
2022-07-22,306.5900
2022-07-21,305.0000
2022-07-20,302.3000
2022-07-19,299.8300
2022-07-18,293.0500
2022-07-15,292.4100
2022-07-14,289.4800
2022-07-13,287.1800
2022-07-12,285.1200
2022-07-11,286.3900
2022-07-08,286.4700
2022-07-07,286.6900
2022-07-06,283.5800
2022-07-05,283.7300
2022-07-01,279.0800
2022-06-30,274.2700
2022-06-29,273.8700
2022-06-28,270.1500
2022-06-27,282.6900
2022-06-24,283.0000
2022-06-23,275.4200
2022-06-22,268.9800
2022-06-21,269.2000
2022-06-17,270.7300
2022-06-16,273.4600
2022-06-15,279.7300
2022-06-14,278.6700
2022-06-13,283.1600
2022-06-10,289.2400
2022-06-09,299.8600
2022-06-08,297.5300
2022-06-07,301.7700
2022-06-06,303.8900
2022-06-03,305.0800
2022-06-02,305.8700
2022-06-01,297.1900
2022-05-31,302.7500
2022-05-27,308.4600
2022-05-26,302.8100
2022-05-25,293.5700
2022-05-24,287.9200
2022-05-23,286.0300
2022-05-20,287.1900
2022-05-19,287.7600
2022-05-18,285.1800
2022-05-17,300.9500
2022-05-16,295.9900
2022-05-13,296.0300
2022-05-12,289.6900
2022-05-11,282.9600
2022-05-10,291.1600
2022-05-09,297.0300
2022-05-06,294.3100
2022-05-05,299.1100
2022-05-04,315.3100
2022-05-03,304.9600
2022-05-02,306.9700
2022-04-29,300.4000
2022-04-28,311.7600
2022-04-27,301.6000
2022-04-26,299.9600
2022-04-25,304.9400
2022-04-22,300.1100
2022-04-21,310.3600
2022-04-20,315.1400
2022-04-19,307.8000
2022-04-18,300.2100
2022-04-14,304.5200
2022-04-13,310.4200
2022-04-12,306.2900
2022-04-11,306.7200
2022-04-08,311.1100
2022-04-07,302.7500
2022-04-06,298.5400
2022-04-05,304.8600
2022-04-04,305.5800
2022-04-01,301.8900
2022-03-31,299.3300
2022-03-30,308.4600
2022-03-29,317.7100
2022-03-28,314.2800
2022-03-25,310.6800
2022-03-24,315.7800
2022-03-23,317.0500
2022-03-22,329.7300
2022-03-21,329.3700
2022-03-18,340.7400
2022-03-17,336.3600
2022-03-16,330.9100
2022-03-15,328.5400
2022-03-14,318.3600
2022-03-11,316.7900
2022-03-10,317.9400
2022-03-09,317.2000
2022-03-08,316.7400
2022-03-07,322.7700
2022-03-04,324.2600
2022-03-03,324.3600
2022-03-02,327.3700
2022-03-01,320.2500
2022-02-28,315.8300
2022-02-25,316.6500
2022-02-24,313.2400
2022-02-23,308.4500
2022-02-22,316.1700
2022-02-18,346.8700
2022-02-17,347.9400
2022-02-16,350.0900
2022-02-15,353.2600
2022-02-14,351.5600
2022-02-11,350.2900
2022-02-10,355.0900
2022-02-09,364.3700
2022-02-08,361.4400
2022-02-07,357.3500
2022-02-04,359.6700
2022-02-03,364.8100
2022-02-02,373.7300
2022-02-01,368.7000
2022-01-31,366.9800
2022-01-28,366.5400
2022-01-27,356.4300
2022-01-26,357.2800
2022-01-25,358.9800
2022-01-24,363.8100
2022-01-21,349.1000
2022-01-20,349.5800
2022-01-19,359.6900
2022-01-18,366.7200
2022-01-14,372.0000
2022-01-13,386.9800
2022-01-12,389.4000
2022-01-11,386.6700
2022-01-10,387.4600
2022-01-07,393.6100
2022-01-06,405.7600
2022-01-05,407.2400
2022-01-04,412.8400
2022-01-03,408.6400
2021-12-31,415.0100
2021-12-30,409.9400
2021-12-29,410.8400
2021-12-28,406.2200
2021-12-27,404.0900
2021-12-23,397.0700
2021-12-22,395.6400
2021-12-21,390.4700
2021-12-20,389.4000
2021-12-17,387.9800
2021-12-16,399.5300
2021-12-15,407.8100
2021-12-14,402.2000
2021-12-13,405.2400
2021-12-10,415.4000
2021-12-09,411.3400
2021-12-08,411.2500
2021-12-07,416.1800
2021-12-06,415.7000
2021-12-03,407.8100
2021-12-02,407.7700
2021-12-01,400.4200
2021-11-30,400.6100
2021-11-29,406.8200
2021-11-26,402.7000
2021-11-24,412.1100
2021-11-23,408.3700
2021-11-22,408.7900
2021-11-19,408.6900
2021-11-18,405.8500
2021-11-17,394.8500
2021-11-16,392.3300
2021-11-15,371.0800
2021-11-12,372.6300
2021-11-11,367.6300
2021-11-10,368.5800
2021-11-09,370.6500
2021-11-08,368.5900
2021-11-05,368.4000
2021-11-04,372.1800
2021-11-03,368.9700
2021-11-02,367.2900
2021-11-01,366.4800
2021-10-29,371.7400
2021-10-28,371.5700
2021-10-27,372.3200
2021-10-26,369.2000
2021-10-25,371.2600
2021-10-22,365.9900
2021-10-21,364.6200
2021-10-20,358.2300
2021-10-19,357.9900
2021-10-18,355.0100
2021-10-15,350.4100
2021-10-14,344.0500
2021-10-13,338.2800
2021-10-12,337.8000
2021-10-11,336.9700
2021-10-08,334.3400
2021-10-07,337.4800
2021-10-06,330.3600
2021-10-05,329.4800
2021-10-04,326.4700
2021-10-01,329.8600
2021-09-30,328.2600
2021-09-29,336.9300
2021-09-28,333.8000
2021-09-27,341.4100
2021-09-24,337.4900
2021-09-23,335.9100
2021-09-22,335.9300
2021-09-21,334.2200
2021-09-20,331.2100
2021-09-17,335.6700
2021-09-16,336.3900
2021-09-15,333.3700
2021-09-14,333.1200
2021-09-13,335.4500
2021-09-10,331.9500
2021-09-09,331.7700
2021-09-08,331.5800
2021-09-07,328.9500
2021-09-03,330.3400
2021-09-02,327.7400
2021-09-01,323.6400
2021-08-31,326.1800
2021-08-30,327.1000
2021-08-27,323.3800
2021-08-26,321.4800
2021-08-25,323.8800
2021-08-24,324.9000
2021-08-23,327.7400
2021-08-20,329.2400
2021-08-19,322.9000
2021-08-18,321.5500
2021-08-17,320.7500
2021-08-16,335.0500
2021-08-13,331.3200
2021-08-12,334.0200
2021-08-11,337.0000
2021-08-10,331.4800
2021-08-09,328.7600
2021-08-06,329.8400
2021-08-05,333.1100
2021-08-04,330.3100
2021-08-03,331.9400
2021-08-02,327.2200
2021-07-30,328.1900
2021-07-29,327.4300
2021-07-28,325.5200
2021-07-27,327.2600
2021-07-26,331.1800
2021-07-23,332.8400
2021-07-22,326.6600
2021-07-21,326.3600
2021-07-20,325.3500
2021-07-19,318.8700
2021-07-16,321.5400
2021-07-15,322.7100
2021-07-14,319.2200
2021-07-13,317.0500
2021-07-12,321.7400
2021-07-09,322.0900
2021-07-08,318.5400
2021-07-07,323.4800
2021-07-06,319.2600
2021-07-02,322.7000
2021-07-01,321.5400
2021-06-30,318.8900
2021-06-29,318.2400
2021-06-28,314.2800
2021-06-25,313.6300
2021-06-24,311.8400
2021-06-23,311.6700
2021-06-22,312.7100
2021-06-21,307.6000
2021-06-18,302.6100
2021-06-17,303.1200
2021-06-16,302.7800
2021-06-15,306.4500
2021-06-14,309.3200
2021-06-11,310.7700
2021-06-10,308.3100
2021-06-09,307.3400
2021-06-08,310.9000
2021-06-07,309.9600
2021-06-04,311.0100
2021-06-03,311.4300
2021-06-02,313.2300
2021-06-01,316.3100
2021-05-28,318.9100
2021-05-27,318.7700
2021-05-26,317.3300
2021-05-25,316.7500
2021-05-24,314.8400
2021-05-21,315.7700
2021-05-20,315.9000
2021-05-19,314.4500
2021-05-18,316.7500
2021-05-17,320.0100
2021-05-14,323.6300
2021-05-13,325.4200
2021-05-12,317.0000
2021-05-11,330.6600
2021-05-10,341.1200
2021-05-07,339.2500
2021-05-06,337.5800
2021-05-05,332.0500
2021-05-04,332.7700
2021-05-03,330.2700
2021-04-30,323.6700
2021-04-29,325.3400
2021-04-28,319.7100
2021-04-27,320.5900
2021-04-26,319.9900
2021-04-23,323.8900
2021-04-22,321.4600
2021-04-21,325.9500
2021-04-20,323.9600
2021-04-19,326.8500
2021-04-16,328.0800
2021-04-15,322.7400
2021-04-14,320.0200
2021-04-13,320.4000
2021-04-12,320.7900
2021-04-09,319.2300
2021-04-08,314.4300
2021-04-07,312.4700
2021-04-06,313.7800
2021-04-05,315.4000
2021-04-01,307.7500
2021-03-31,305.2500
2021-03-30,304.8200
2021-03-29,302.2000
2021-03-26,303.8100
2021-03-25,297.1800
2021-03-24,292.7500
2021-03-23,289.9800
2021-03-22,288.9400
2021-03-19,289.1000
2021-03-18,283.1600
2021-03-17,280.0300
2021-03-16,282.0800
2021-03-15,278.5400
2021-03-12,273.1000
2021-03-11,268.8500
2021-03-10,266.2400
2021-03-09,264.9600
2021-03-08,259.0300
2021-03-05,253.5200
2021-03-04,250.9300
2021-03-03,257.3600
2021-03-02,260.2900
2021-03-01,261.6200
2021-02-26,258.3400
2021-02-25,255.2500
2021-02-24,259.9700
2021-02-23,267.2400
2021-02-22,275.8500
2021-02-19,279.6400
2021-02-18,283.0500
2021-02-17,280.9200
2021-02-16,275.3900
2021-02-12,277.5100
2021-02-11,277.0600
2021-02-10,278.6900
2021-02-09,276.7700
2021-02-08,280.0300
2021-02-05,278.8600
2021-02-04,278.8200
2021-02-03,274.1700
2021-02-02,272.1600
2021-02-01,270.0700
2021-01-29,270.8200
2021-01-28,278.0500
2021-01-27,274.0500
2021-01-26,282.6000
2021-01-25,285.0800
2021-01-22,284.0000
2021-01-21,279.0500
2021-01-20,274.3000
2021-01-19,273.1900
2021-01-15,275.5900
2021-01-14,268.3400
2021-01-13,274.0500
2021-01-12,276.3300
2021-01-11,271.2300
2021-01-08,269.0900
2021-01-07,266.2600
2021-01-06,267.5700
2021-01-05,266.0500
2021-01-04,263.9200
2020-12-31,265.6200
2020-12-30,265.2600
2020-12-29,266.1900
2020-12-28,269.2500
2020-12-24,270.9200
2020-12-23,269.8100
2020-12-22,270.0400
2020-12-21,270.9900
2020-12-18,270.4500
2020-12-17,273.9700
2020-12-16,269.5900
2020-12-15,267.9800
2020-12-14,265.5800
2020-12-11,264.5500
2020-12-10,264.8100
2020-12-09,265.5800
2020-12-08,261.7200
2020-12-07,262.6400
2020-12-04,263.9900
2020-12-03,268.1400
2020-12-02,271.1000
2020-12-01,276.6000
2020-11-30,277.4100
2020-11-27,275.9900
2020-11-25,273.9600
2020-11-24,273.3100
2020-11-23,271.4000
2020-11-20,269.8100
2020-11-19,270.9300
2020-11-18,269.8300
2020-11-17,272.4700
2020-11-16,279.5700
2020-11-13,277.1700
2020-11-12,276.2400
2020-11-11,277.7500
2020-11-10,275.5700
2020-11-09,269.9700
2020-11-06,284.2400
2020-11-05,285.8500
2020-11-04,282.7200
2020-11-03,277.3700
2020-11-02,270.7400
2020-10-30,266.7100
2020-10-29,269.6300
2020-10-28,269.7200
2020-10-27,276.8400
2020-10-26,276.0400
2020-10-23,283.0000
2020-10-22,281.1600
2020-10-21,284.5100
2020-10-20,286.0400
2020-10-19,283.7300
2020-10-16,287.6600
2020-10-15,287.5400
2020-10-14,287.0900
2020-10-13,290.3600
2020-10-12,286.9100
2020-10-09,285.9200
2020-10-08,284.5200
2020-10-07,282.7900
2020-10-06,276.4700
2020-10-05,282.1000
2020-10-02,279.3100
2020-10-01,277.6200
2020-09-30,277.7100
2020-09-29,272.1100
2020-09-28,272.3300
2020-09-25,268.5500
2020-09-24,265.7000
2020-09-23,266.5500
2020-09-22,273.3100
2020-09-21,272.3500
2020-09-18,275.1900
2020-09-17,279.9600
2020-09-16,281.6300
2020-09-15,285.5800
2020-09-14,280.6500
2020-09-11,276.3300
2020-09-10,272.7000
2020-09-09,277.0400
2020-09-08,269.2600
2020-09-04,269.6600
2020-09-03,274.6300
2020-09-02,287.2000
2020-09-01,285.9400
2020-08-31,285.0400
2020-08-28,286.2900
2020-08-27,288.6300
2020-08-26,291.9300
2020-08-25,286.1300
2020-08-24,286.7500
2020-08-21,283.2300
2020-08-20,280.6800
2020-08-19,282.8600
2020-08-18,285.0000
2020-08-17,288.2400
2020-08-14,280.5500
2020-08-13,281.6600
2020-08-12,281.5800
2020-08-11,274.9200
2020-08-10,274.7300
2020-08-07,271.6400
2020-08-06,269.3700
2020-08-05,267.4800
2020-08-04,267.8700
2020-08-03,266.1800
2020-07-31,265.4900
2020-07-30,266.3100
2020-07-29,264.6600
2020-07-28,265.2800
2020-07-27,267.4200
2020-07-24,265.3100
2020-07-23,263.8100
2020-07-22,265.1700
2020-07-21,262.4200
2020-07-20,260.1700
2020-07-17,260.3800
2020-07-16,258.0800
2020-07-15,257.8000
2020-07-14,257.7900
2020-07-13,249.6200
2020-07-10,250.1100
2020-07-09,247.9600
2020-07-08,249.1700
2020-07-07,247.3500
2020-07-06,249.5500
2020-07-02,248.5000
2020-07-01,248.1500
2020-06-30,250.5100
2020-06-29,246.1200
2020-06-26,241.0100
2020-06-25,245.3800
2020-06-24,246.1300
2020-06-23,250.3100
2020-06-22,249.1600
2020-06-19,246.6500
2020-06-18,249.2100
2020-06-17,250.8500
2020-06-16,249.9500
2020-06-15,241.3600
2020-06-12,242.4500
2020-06-11,239.4700
2020-06-10,254.4500
2020-06-09,256.7600
2020-06-08,256.7700
2020-06-05,254.9000
2020-06-04,248.9500
2020-06-03,251.0000
2020-06-02,252.7100
2020-06-01,247.2900
2020-05-29,248.4800
2020-05-28,245.1400
2020-05-27,247.3600
2020-05-26,242.4800
2020-05-22,241.8800
2020-05-21,240.8800
2020-05-20,238.1900
2020-05-19,238.1000
2020-05-18,245.3500
2020-05-15,239.3300
2020-05-14,234.4800
2020-05-13,230.1000
2020-05-12,232.9000
2020-05-11,236.5600
2020-05-08,234.4300
2020-05-07,229.4500
2020-05-06,223.9200
2020-05-05,225.6100
2020-05-04,221.8400
2020-05-01,218.5700
2020-04-30,219.8300
2020-04-29,221.8100
2020-04-28,217.6300
2020-04-27,217.7600
2020-04-24,212.1800
2020-04-23,202.3200
2020-04-22,204.1700
2020-04-21,200.6100
2020-04-20,206.0500
2020-04-17,209.4200
2020-04-16,199.8500
2020-04-15,198.4800
2020-04-14,207.1700
2020-04-13,198.7900
2020-04-09,201.5300
2020-04-08,194.8200
2020-04-07,192.2900
2020-04-06,191.3300
2020-04-03,178.7000
2020-04-02,181.3100
2020-04-01,178.6300
2020-03-31,186.7100
2020-03-30,196.1000
2020-03-27,190.5500
2020-03-26,195.2100
2020-03-25,181.7600
2020-03-24,184.7200
2020-03-23,162.3900
2020-03-20,152.1500
2020-03-19,161.1300
2020-03-18,155.6300
2020-03-17,173.6400
2020-03-16,164.9600
2020-03-13,205.6700
2020-03-12,190.5900
2020-03-11,212.8900
2020-03-10,225.7000
2020-03-09,210.4600
2020-03-06,228.5100
2020-03-05,234.8100
2020-03-04,241.0800
2020-03-03,227.9400
2020-03-02,229.9400
2020-02-28,217.8400
2020-02-27,224.7300
2020-02-26,235.2800
2020-02-25,237.3800
2020-02-24,239.7000
2020-02-21,245.3400
2020-02-20,247.0200
2020-02-19,243.6400
2020-02-18,243.9400
2020-02-14,245.0300
2020-02-13,242.3600
2020-02-12,241.5900
2020-02-11,241.6400
2020-02-10,240.6100
2020-02-07,237.3000
2020-02-06,238.8400
2020-02-05,238.1100
2020-02-04,235.0000
2020-02-03,231.5400
2020-01-31,228.1000
2020-01-30,232.7900
2020-01-29,234.0200
2020-01-28,233.8600
2020-01-27,231.1900
2020-01-24,232.0000
2020-01-23,233.6500
2020-01-22,232.9000
2020-01-21,232.9500
2020-01-17,231.9100
2020-01-16,228.8200
2020-01-15,224.5900
2020-01-14,222.8100
2020-01-13,223.3400
2020-01-10,224.2200
2020-01-09,225.1900
2020-01-08,221.7900
2020-01-07,218.5200
2020-01-06,219.9600
2020-01-03,218.9300
2020-01-02,219.6600
2019-12-31,218.3800
2019-12-30,217.3100
2019-12-27,219.9700
2019-12-26,220.8200
2019-12-24,220.6700
2019-12-23,219.2100
2019-12-20,221.1900
2019-12-19,220.2200
2019-12-18,218.0000
2019-12-17,217.7200
2019-12-16,215.5300
2019-12-13,214.0800
2019-12-12,212.0400
2019-12-11,212.0000
2019-12-10,215.9000
2019-12-09,216.5300
2019-12-06,214.2800
2019-12-05,213.0000
2019-12-04,214.1000
2019-12-03,214.0000
2019-12-02,217.6200
2019-11-29,220.5100
2019-11-27,223.0000
2019-11-26,220.7600
2019-11-25,218.4000
2019-11-22,218.0300
2019-11-21,218.5400
2019-11-20,220.9000
2019-11-19,225.8600
2019-11-18,238.8500
2019-11-15,237.2900
2019-11-14,236.5500
2019-11-13,234.8000
2019-11-12,233.1200
2019-11-11,231.8000
2019-11-08,232.8400
2019-11-07,232.9400
2019-11-06,234.0100
2019-11-05,232.2000
2019-11-04,234.9200
2019-11-01,237.3400
2019-10-31,234.5800
2019-10-30,236.2400
2019-10-29,234.1400
2019-10-28,236.8000
2019-10-25,234.3800
2019-10-24,233.8900
2019-10-23,234.6700
2019-10-22,237.2000
2019-10-21,236.7000
2019-10-18,237.9300
2019-10-17,236.7700
2019-10-16,235.9000
2019-10-15,235.6200
2019-10-14,234.1800
2019-10-11,234.6600
2019-10-10,231.6100
2019-10-09,228.9400
2019-10-08,226.6700
2019-10-07,226.7400
2019-10-04,227.9300
2019-10-03,226.8100
2019-10-02,225.5500
2019-10-01,231.0800
2019-09-30,232.0200
2019-09-27,229.8600
2019-09-26,229.7900
2019-09-25,228.1000
2019-09-24,225.4100
2019-09-23,226.2500
2019-09-20,224.6700
2019-09-19,228.1200
2019-09-18,230.8300
2019-09-17,230.2100
2019-09-16,230.9900
2019-09-13,233.9800
2019-09-12,233.8000
2019-09-11,232.6600
2019-09-10,233.0000
2019-09-09,232.8700
2019-09-06,231.1300
2019-09-05,228.1500
2019-09-04,224.1500
2019-09-03,224.0700
2019-08-30,227.9100
2019-08-29,227.3200
2019-08-28,221.9500
2019-08-27,218.2100
2019-08-26,218.6500
2019-08-23,217.4700
2019-08-22,221.0200
2019-08-21,220.4000
2019-08-20,217.0900
2019-08-19,207.9500
2019-08-16,203.6500
2019-08-15,201.7900
2019-08-14,201.5900
2019-08-13,208.3300
2019-08-12,207.0100
2019-08-09,210.0200
2019-08-08,211.5700
2019-08-07,207.9100
2019-08-06,208.8000
2019-08-05,204.9400
2019-08-02,212.1500
2019-08-01,212.8300
2019-07-31,213.6900
2019-07-30,217.3600
2019-07-29,218.0400
