Date,Close
2024-03-13,26.6800
2024-03-12,26.5100
2024-03-11,26.4600
2024-03-08,26.3600
2024-03-07,26.1600
2024-03-06,26.2800
2024-03-05,26.6900
2024-03-04,26.5000
2024-03-01,25.9600
2024-02-29,25.7800
2024-02-28,25.5400
2024-02-27,25.9800
2024-02-26,25.9200
2024-02-23,25.9800
2024-02-22,26.3300
2024-02-21,26.1600
2024-02-20,24.6300
2024-02-16,24.6800
2024-02-15,24.6600
2024-02-14,23.9100
2024-02-13,24.0800
2024-02-12,24.6100
2024-02-09,24.3000
2024-02-08,24.5000
2024-02-07,24.3600
2024-02-06,24.3200
2024-02-05,24.1900
2024-02-02,24.5500
2024-02-01,24.6200
2024-01-31,24.8800
2024-01-30,25.3100
2024-01-29,25.0600
2024-01-26,25.2900
2024-01-25,25.2600
2024-01-24,25.0200
2024-01-23,24.6300
2024-01-22,24.3500
2024-01-19,24.3800
2024-01-18,24.6100
2024-01-17,24.5900
2024-01-16,24.8200
2024-01-12,25.5700
2024-01-11,25.1800
2024-01-10,25.3700
2024-01-09,25.7500
2024-01-08,25.5500
2024-01-05,25.6600
2024-01-04,25.3900
2024-01-03,25.8900
2024-01-02,25.6900
2023-12-29,25.5200
2023-12-28,25.6500
2023-12-27,25.8300
2023-12-26,25.9100
2023-12-22,25.7800
2023-12-21,25.7400
2023-12-20,25.2300
2023-12-19,25.6600
2023-12-18,25.5300
2023-12-15,25.1300
2023-12-14,25.5700
2023-12-13,24.6600
2023-12-12,24.4200
2023-12-11,24.8600
2023-12-08,24.7000
2023-12-07,24.5800
2023-12-06,24.7800
2023-12-05,25.3400
2023-12-04,25.7900
2023-12-01,26.1400
2023-11-30,26.2500
2023-11-29,26.0900
2023-11-28,26.0700
2023-11-27,26.2700
2023-11-24,26.7700
2023-11-22,26.6700
2023-11-21,26.5300
2023-11-20,26.6800
2023-11-17,26.7500
2023-11-16,26.3300
2023-11-15,27.1500
2023-11-14,27.2100
2023-11-13,26.9900
2023-11-10,26.9700
2023-11-09,26.8000
2023-11-08,26.8800
2023-11-07,27.4500
2023-11-06,27.4400
2023-11-03,28.0400
2023-11-02,28.0700
2023-11-01,27.5500
2023-10-31,27.5000
2023-10-30,27.3300
2023-10-27,27.7000
2023-10-26,27.9200
2023-10-25,28.2300
2023-10-24,28.3600
2023-10-23,28.4000
2023-10-20,28.9300
2023-10-19,29.6000
2023-10-18,29.7100
2023-10-17,29.4000
2023-10-16,29.2100
2023-10-13,29.0900
2023-10-12,28.5700
2023-10-11,28.2500
2023-10-10,28.0900
2023-10-09,28.1500
2023-10-06,26.8000
2023-10-05,26.1100
2023-10-04,25.8300
2023-10-03,26.3400
2023-10-02,26.3200
2023-09-29,27.0500
2023-09-28,27.5300
2023-09-27,27.1400
2023-09-26,26.3400
2023-09-25,26.5700
2023-09-22,26.0500
2023-09-21,26.1000
2023-09-20,26.9200
2023-09-19,27.5400
2023-09-18,27.9000
2023-09-15,27.9200
2023-09-14,28.5500
2023-09-13,28.3100
2023-09-12,28.4700
2023-09-11,27.7500
2023-09-08,28.2000
2023-09-07,27.9600
2023-09-06,28.0700
2023-09-05,28.1500
2023-09-01,28.4600
2023-08-31,28.1900
2023-08-30,28.1400
2023-08-29,28.0500
2023-08-28,27.8900
2023-08-25,27.7400
2023-08-24,27.8000
2023-08-23,27.6300
2023-08-22,27.9000
2023-08-21,28.2000
2023-08-18,27.7800
2023-08-17,27.9300
2023-08-16,27.5600
2023-08-15,27.6500
2023-08-14,27.9700
2023-08-11,28.0500
2023-08-10,27.8200
2023-08-09,28.2900
2023-08-08,27.6000
2023-08-07,27.8000
2023-08-04,27.5700
2023-08-03,27.7000
2023-08-02,27.0300
2023-08-01,27.6000
2023-07-31,27.5400
2023-07-28,27.4100
2023-07-27,26.9700
2023-07-26,27.1500
2023-07-25,27.1500
2023-07-24,26.8700
2023-07-21,26.7100
2023-07-20,26.8800
2023-07-19,26.5000
2023-07-18,26.4600
2023-07-17,25.5200
2023-07-14,25.4700
2023-07-13,26.4500
2023-07-12,26.4800
2023-07-11,26.3900
2023-07-10,25.5200
2023-07-07,25.2400
2023-07-06,24.8200
2023-07-05,25.1900
2023-07-03,25.1700
2023-06-30,25.3000
2023-06-29,25.1300
2023-06-28,24.4700
2023-06-27,24.2700
2023-06-26,23.9600
2023-06-23,23.7200
2023-06-22,23.9200
2023-06-21,24.4200
2023-06-20,24.4400
2023-06-16,25.2100
2023-06-15,25.0800
2023-06-14,24.2600
2023-06-13,24.7500
