Date,Close
2023-08-22,234.5900
2023-08-21,233.6000
2023-08-18,233.6200
2023-08-17,232.9000
2023-08-16,232.3400
2023-08-15,232.5700
2023-08-14,237.0900
2023-08-11,238.7200
2023-08-10,237.2200
2023-08-09,238.5900
2023-08-08,238.3300
2023-08-07,237.2400
2023-08-04,236.5100
2023-08-03,242.6400
2023-08-02,262.2200
2023-08-01,264.9900
2023-07-31,260.8000
2023-07-28,258.7500
2023-07-27,258.5600
2023-07-26,256.2200
2023-07-25,257.8100
2023-07-24,257.8900
2023-07-21,258.7500
2023-07-20,259.9700
2023-07-19,258.8500
2023-07-18,259.1500
2023-07-17,255.1200
2023-07-14,252.1700
2023-07-13,254.4900
2023-07-12,257.0300
2023-07-11,256.5900
2023-07-10,253.0100
2023-07-07,245.8000
2023-07-06,242.2000
2023-07-05,243.3000
2023-07-03,248.4000
2023-06-30,245.1600
2023-06-29,242.0000
2023-06-28,239.1300
2023-06-27,239.6200
2023-06-26,234.2300
2023-06-23,232.0200
2023-06-22,230.9400
2023-06-21,233.2500
2023-06-20,233.1300
2023-06-16,235.8100
2023-06-15,237.1900
2023-06-14,234.3100
2023-06-13,238.6400
2023-06-12,229.7300
2023-06-09,226.6300
2023-06-08,226.9000
2023-06-07,226.7300
2023-06-06,222.8500
2023-06-05,218.2600
2023-06-02,217.8000
2023-06-01,206.8600
2023-05-31,204.4100
2023-05-30,209.0600
2023-05-26,212.6400
2023-05-25,210.9600
2023-05-24,210.5300
2023-05-23,215.9800
2023-05-22,218.0300
2023-05-19,216.6800
2023-05-18,214.6500
2023-05-17,215.7100
2023-05-16,212.6300
2023-05-15,218.7500
2023-05-12,217.2500
2023-05-11,216.9500
2023-05-10,215.5500
2023-05-09,221.0400
2023-05-08,223.7400
2023-05-05,226.3800
2023-05-04,221.4500
2023-05-03,224.4500
2023-05-02,227.6400
2023-05-01,234.5800
2023-04-28,235.0400
2023-04-27,230.8900
2023-04-26,227.8300
2023-04-25,233.4600
2023-04-24,234.9100
2023-04-21,232.8800
2023-04-20,234.4800
2023-04-19,234.4500
2023-04-18,235.9600
2023-04-17,234.5200
2023-04-14,233.6100
2023-04-13,231.0800
2023-04-12,232.8200
2023-04-11,229.8500
2023-04-10,225.7000
2023-04-06,220.3300
2023-04-05,220.3500
2023-04-04,231.9000
2023-04-03,238.6400
2023-03-31,238.8800
2023-03-30,234.0900
2023-03-29,232.7100
2023-03-28,229.4600
2023-03-27,226.9400
2023-03-24,223.9000
2023-03-23,226.1900
2023-03-22,229.4300
2023-03-21,234.3700
2023-03-20,229.9700
2023-03-17,225.2100
2023-03-16,231.8400
2023-03-15,230.4900
2023-03-14,237.7900
2023-03-13,236.2600
2023-03-10,241.8200
2023-03-09,250.5800
2023-03-08,256.4900
2023-03-07,256.2900
2023-03-06,257.8600
2023-03-03,258.0600
2023-03-02,252.8700
2023-03-01,249.2100
2023-02-28,243.0800
2023-02-27,243.2000
2023-02-24,244.1100
2023-02-23,247.6600
2023-02-22,250.0400
2023-02-21,251.3000
2023-02-17,257.4700
2023-02-16,253.9700
2023-02-15,253.8400
2023-02-14,248.4100
2023-02-13,248.8400
2023-02-10,246.9200
2023-02-09,246.1600
2023-02-08,247.1100
2023-02-07,251.6600
2023-02-06,250.9000
2023-02-03,256.1100
2023-02-02,256.5100
2023-02-01,250.9100
2023-01-31,249.5400
2023-01-30,246.8200
2023-01-27,248.6900
2023-01-26,247.7800
2023-01-25,246.2600
2023-01-24,247.8600
2023-01-23,242.8700
2023-01-20,235.5500
2023-01-19,235.4800
2023-01-18,241.3700
2023-01-17,249.1400
2023-01-13,252.6500
2023-01-12,250.1100
2023-01-11,250.1700
2023-01-10,247.7200
2023-01-09,244.2900
2023-01-06,243.9000
2023-01-05,236.7200
2023-01-04,240.4600
2023-01-03,241.0400
2022-12-30,242.2900
2022-12-29,241.7300
2022-12-28,241.3000
2022-12-27,244.0900
2022-12-23,241.2600
2022-12-22,240.6800
2022-12-21,242.2200
2022-12-20,237.4600
2022-12-19,237.1900
2022-12-16,235.6000
2022-12-15,235.9200
2022-12-14,241.8400
2022-12-13,242.7500
2022-12-12,242.1200
2022-12-09,238.1400
2022-12-08,243.5800
2022-12-07,243.9400
2022-12-06,245.7800
2022-12-05,245.3500
2022-12-02,249.7500
2022-12-01,249.2600
2022-11-30,251.1600
2022-11-29,246.4200
2022-11-28,245.6400
2022-11-25,250.4200
2022-11-23,250.8600
2022-11-22,250.2700
2022-11-21,246.8500
2022-11-18,250.3100
2022-11-17,248.3800
2022-11-16,249.9700
2022-11-15,250.7100
2022-11-14,249.0700
2022-11-11,248.1700
2022-11-10,242.1300
2022-11-09,237.6900
2022-11-08,239.1700
2022-11-07,236.5500
2022-11-04,238.3700
2022-11-03,232.7600
2022-11-02,241.2500
2022-11-01,246.7000
2022-10-31,244.5100
2022-10-28,244.7800
2022-10-27,238.9300
2022-10-26,236.9700
2022-10-25,234.6800
2022-10-24,233.5600
2022-10-21,232.7900
2022-10-20,220.2800
2022-10-19,224.7600
2022-10-18,223.9400
2022-10-17,220.1100
2022-10-14,219.2500
2022-10-13,224.3400
2022-10-12,218.1000
2022-10-11,220.0700
2022-10-10,219.2400
2022-10-07,218.0400
2022-10-06,220.7800
2022-10-05,224.3600
2022-10-04,221.5300
2022-10-03,209.5900
2022-09-30,203.5100
2022-09-29,204.5900
2022-09-28,207.5700
2022-09-27,203.1700
2022-09-26,202.6800
2022-09-23,204.0000
2022-09-22,207.0400
2022-09-21,210.7600
2022-09-20,212.6900
2022-09-19,215.1100
2022-09-16,211.1900
2022-09-15,211.5100
2022-09-14,213.2600
2022-09-13,212.6800
2022-09-12,219.6100
2022-09-09,218.4700
2022-09-08,214.8000
2022-09-07,216.0000
2022-09-06,212.4400
2022-09-02,212.8700
2022-09-01,214.9200
2022-08-31,215.3700
2022-08-30,218.1600
2022-08-29,221.2900
2022-08-26,222.5000
2022-08-25,228.9700
2022-08-24,225.2900
2022-08-23,225.0200
2022-08-22,224.4000
2022-08-19,228.5800
2022-08-18,230.2000
2022-08-17,230.2700
2022-08-16,232.4000
2022-08-15,230.7400
2022-08-12,227.7600
2022-08-11,223.8800
2022-08-10,221.8900
2022-08-09,218.1200
2022-08-08,219.5100
2022-08-05,220.0200
2022-08-04,219.5400
2022-08-03,217.7700
2022-08-02,218.6100
2022-08-01,217.8400
2022-07-29,221.3100
2022-07-28,215.1900
2022-07-27,209.1700
2022-07-26,204.4500
2022-07-25,206.2900
2022-07-22,205.2000
2022-07-21,206.1300
2022-07-20,205.6800
2022-07-19,205.0500
2022-07-18,197.6200
2022-07-15,196.3600
2022-07-14,194.8300
2022-07-13,199.5900
2022-07-12,201.1700
2022-07-11,196.7900
2022-07-08,200.5300
2022-07-07,201.2800
2022-07-06,194.5200
2022-07-05,194.0800
2022-07-01,194.1100
2022-06-30,193.5300
2022-06-29,193.7500
2022-06-28,196.0600
2022-06-27,195.3800
2022-06-24,195.0200
2022-06-23,185.8900
2022-06-22,193.8700
2022-06-21,196.1900
2022-06-17,191.5500
2022-06-16,189.1500
2022-06-15,199.1600
2022-06-14,196.6100
2022-06-13,196.2000
2022-06-10,205.5000
2022-06-09,211.5000
2022-06-08,213.7800
2022-06-07,215.2600
2022-06-06,212.6500
2022-06-03,211.0200
2022-06-02,211.6400
2022-06-01,207.8500
2022-05-31,209.1200
2022-05-27,207.9700
2022-05-26,203.5500
2022-05-25,202.6200
2022-05-24,196.5100
2022-05-23,198.7400
2022-05-20,197.3100
2022-05-19,201.8800
2022-05-18,204.1600
2022-05-17,208.2000
2022-05-16,202.6900
2022-05-13,201.1200
2022-05-12,199.4400
2022-05-11,196.1800
2022-05-10,197.4100
2022-05-09,202.7100
2022-05-06,201.7200
2022-05-05,204.0300
2022-05-04,208.7500
2022-05-03,202.1300
2022-05-02,194.9300
2022-04-29,189.1900
2022-04-28,194.4800
2022-04-27,194.8700
2022-04-26,190.5900
2022-04-25,196.1500
2022-04-22,199.2000
2022-04-21,206.8600
2022-04-20,204.8100
2022-04-19,201.2800
2022-04-18,196.7100
2022-04-14,195.9400
2022-04-13,194.6000
2022-04-12,192.5800
2022-04-11,192.9300
2022-04-08,194.6900
2022-04-07,196.1100
2022-04-06,198.5100
2022-04-05,200.0900
2022-04-04,202.2900
2022-04-01,201.0300
2022-03-31,205.1100
2022-03-30,209.5700
2022-03-29,212.3800
2022-03-28,207.7200
2022-03-25,209.6600
2022-03-24,209.2400
2022-03-23,208.0300
2022-03-22,209.6700
2022-03-21,206.1500
2022-03-18,206.7500
2022-03-17,205.4100
2022-03-16,205.2600
2022-03-15,198.4700
2022-03-14,197.7700
2022-03-11,195.2900
2022-03-10,197.2000
2022-03-09,198.4400
2022-03-08,193.0100
2022-03-07,189.6000
2022-03-04,202.0400
2022-03-03,208.9900
2022-03-02,207.0800
2022-03-01,196.0700
2022-02-28,204.1200
2022-02-25,203.8500
2022-02-24,203.2700
2022-02-23,205.8300
2022-02-22,214.0900
2022-02-18,218.0500
2022-02-17,218.6900
2022-02-16,223.3100
2022-02-15,222.3800
2022-02-14,219.4400
2022-02-11,222.1700
2022-02-10,223.2200
2022-02-09,225.5000
2022-02-08,223.5100
2022-02-07,226.5400
2022-02-04,228.6000
2022-02-03,227.2500
2022-02-02,226.4700
2022-02-01,225.5300
2022-01-31,220.8800
2022-01-28,220.9900
2022-01-27,224.0800
2022-01-26,225.8500
2022-01-25,226.6600
2022-01-24,224.0000
2022-01-21,223.3600
2022-01-20,226.7200
2022-01-19,231.1000
2022-01-18,236.0000
2022-01-14,237.5400
2022-01-13,235.9800
2022-01-12,231.6600
2022-01-11,232.3900
2022-01-10,231.3800
2022-01-07,234.3500
2022-01-06,230.1900
2022-01-05,226.9500
2022-01-04,227.9100
2022-01-03,219.5300
2021-12-31,218.1400
2021-12-30,217.8400
2021-12-29,218.7200
2021-12-28,217.5300
2021-12-27,216.2100
2021-12-23,213.9700
2021-12-22,210.9200
2021-12-21,211.7600
2021-12-20,206.9900
2021-12-17,211.0300
2021-12-16,218.2900
2021-12-15,218.6000
2021-12-14,216.5800
2021-12-13,216.1200
2021-12-10,218.1000
2021-12-09,219.5800
2021-12-08,220.8100
2021-12-07,219.7700
2021-12-06,219.2700
2021-12-03,217.0300
2021-12-02,215.8900
2021-12-01,209.1200
2021-11-30,209.7500
2021-11-29,217.2700
2021-11-26,219.6800
2021-11-24,225.8600
2021-11-23,227.8400
2021-11-22,227.9800
2021-11-19,223.8900
2021-11-18,228.1000
2021-11-17,231.8900
2021-11-16,235.4200
2021-11-15,236.0300
2021-11-12,236.3400
2021-11-11,236.3000
2021-11-10,237.7100
2021-11-09,236.2000
2021-11-08,238.0600
2021-11-05,237.0700
2021-11-04,235.1600
2021-11-03,235.4800
2021-11-02,242.2800
2021-11-01,245.3300
2021-10-29,239.8400
2021-10-28,242.7400
2021-10-27,234.8500
2021-10-26,238.9000
2021-10-25,241.3600
2021-10-22,240.7100
2021-10-21,240.7100
2021-10-20,242.8300
2021-10-19,240.1200
2021-10-18,237.0400
2021-10-15,238.2800
2021-10-14,238.8300
2021-10-13,231.5400
2021-10-12,230.1400
2021-10-11,232.4400
2021-10-08,236.0000
2021-10-07,234.8600
2021-10-06,234.5900
2021-10-05,234.6700
2021-10-04,227.5200
2021-10-01,227.9600
2021-09-30,224.5600
2021-09-29,230.6700
2021-09-28,229.4600
2021-09-27,230.2500
2021-09-24,227.6600
2021-09-23,228.3300
2021-09-22,221.6200
2021-09-21,219.5400
2021-09-20,221.4700
2021-09-17,227.6900
2021-09-16,229.7100
2021-09-15,234.4400
2021-09-14,231.8200
2021-09-13,235.6100
2021-09-10,233.3200
2021-09-09,232.9800
2021-09-08,233.6800
2021-09-07,233.8500
2021-09-03,238.5700
2021-09-02,236.9700
2021-09-01,234.8700
2021-08-31,235.9800
2021-08-30,238.6900
2021-08-27,240.3000
2021-08-26,236.9800
2021-08-25,238.4700
2021-08-24,236.1400
2021-08-23,235.2500
2021-08-20,231.6700
2021-08-19,231.5000
2021-08-18,233.5800
2021-08-17,235.8400
2021-08-16,239.2900
2021-08-13,237.7200
2021-08-12,239.1300
2021-08-11,241.8000
2021-08-10,233.7700
2021-08-09,230.6500
2021-08-06,229.0800
2021-08-05,228.2700
2021-08-04,231.0700
2021-08-03,233.0500
2021-08-02,229.0600
2021-07-30,232.1000
2021-07-29,233.1500
2021-07-28,232.0200
2021-07-27,233.8000
2021-07-26,236.5000
2021-07-23,237.4400
2021-07-22,237.4400
2021-07-21,239.3800
2021-07-20,237.9400
2021-07-19,233.1300
2021-07-16,238.6200
2021-07-15,240.1200
2021-07-14,239.0100
2021-07-13,241.4900
2021-07-12,243.2800
2021-07-09,242.7000
2021-07-08,237.4800
2021-07-07,238.9200
2021-07-06,236.3300
2021-07-02,241.8400
2021-07-01,242.1300
2021-06-30,243.8100
2021-06-29,239.6100
2021-06-28,241.2700
2021-06-25,240.8500
2021-06-24,239.1100
2021-06-23,238.0000
2021-06-22,237.0100
2021-06-21,235.8900
2021-06-18,233.0000
2021-06-17,237.3300
2021-06-16,246.0000
2021-06-15,250.1000
2021-06-14,248.4400
2021-06-11,250.0000
2021-06-10,252.2400
2021-06-09,256.7700
2021-06-08,259.9200
2021-06-07,259.2200
2021-06-04,264.2200
2021-06-03,260.9700
2021-06-02,259.8500
2021-06-01,261.7600
2021-05-28,257.2800
2021-05-27,259.2000
2021-05-26,255.1000
2021-05-25,254.3500
2021-05-24,255.5300
2021-05-21,256.7900
2021-05-20,255.1700
2021-05-19,259.2400
2021-05-18,259.0900
2021-05-17,266.3200
2021-05-14,265.6700
2021-05-13,262.9300
2021-05-12,257.6700
2021-05-11,264.7800
2021-05-10,270.7400
2021-05-07,266.3900
2021-05-06,265.9300
2021-05-05,260.9700
2021-05-04,255.6100
2021-05-03,253.6200
2021-04-30,252.0400
2021-04-29,256.7800
2021-04-28,255.3800
2021-04-27,257.8300
2021-04-26,259.0500
2021-04-23,262.4700
2021-04-22,261.1200
2021-04-21,263.0700
2021-04-20,259.9800
2021-04-19,262.8100
2021-04-16,264.3500
2021-04-15,261.9600
2021-04-14,261.4200
2021-04-13,260.4200
2021-04-12,261.2300
2021-04-09,259.3800
2021-04-08,256.9400
2021-04-07,258.1700
2021-04-06,260.1600
2021-04-05,261.5200
2021-04-01,257.7200
2021-03-31,259.1100
2021-03-30,263.5200
2021-03-29,260.8400
2021-03-26,262.4200
2021-03-25,261.1800
2021-03-24,257.7000
2021-03-23,255.5000
2021-03-22,263.4800
2021-03-19,265.9000
2021-03-18,268.2600
2021-03-17,269.6400
2021-03-16,266.9200
2021-03-15,275.9900
2021-03-12,273.9200
2021-03-11,269.8000
2021-03-10,273.1300
2021-03-09,266.6700
2021-03-08,268.8100
2021-03-05,265.8600
2021-03-04,258.6100
2021-03-03,261.6700
2021-03-02,257.6800
2021-03-01,262.9800
2021-02-26,253.2000
2021-02-25,255.5300
2021-02-24,259.1200
2021-02-23,250.9000
2021-02-22,249.2700
2021-02-19,246.7600
2021-02-18,241.6700
2021-02-17,241.8100
2021-02-16,244.4800
2021-02-12,243.9700
2021-02-11,243.2100
2021-02-10,245.1100
2021-02-09,244.9800
2021-02-08,238.6100
2021-02-05,229.6300
2021-02-04,232.0800
2021-02-03,235.5400
2021-02-02,233.9000
2021-02-01,232.9700
2021-01-29,234.4200
2021-01-28,242.2000
2021-01-27,239.1000
2021-01-26,246.8200
2021-01-25,246.5400
2021-01-22,247.0000
2021-01-21,248.0300
2021-01-20,236.5300
2021-01-19,238.3600
2021-01-15,237.2400
2021-01-14,241.3300
2021-01-13,240.8700
2021-01-12,242.0300
2021-01-11,236.6800
2021-01-08,234.3100
2021-01-07,239.2100
2021-01-06,233.5900
2021-01-05,221.6300
2021-01-04,221.3700
2020-12-31,227.1000
2020-12-30,224.9900
2020-12-29,222.6900
2020-12-28,224.1400
2020-12-24,226.5300
2020-12-23,224.2200
2020-12-22,223.5400
2020-12-21,224.7200
2020-12-18,224.3100
2020-12-17,223.4300
2020-12-16,222.8200
2020-12-15,224.0400
2020-12-14,216.4100
2020-12-11,218.6600
2020-12-10,219.5500
2020-12-09,224.1900
2020-12-08,221.0400
2020-12-07,219.0900
2020-12-04,219.9300
2020-12-03,220.3400
2020-12-02,227.1800
2020-12-01,230.3600
2020-11-30,231.1700
2020-11-27,229.0300
2020-11-25,230.3900
2020-11-24,234.6600
2020-11-23,235.2200
2020-11-20,230.6500
2020-11-19,233.1400
2020-11-18,233.4600
2020-11-17,231.0800
2020-11-16,231.8600
2020-11-13,236.5500
2020-11-12,233.1400
2020-11-11,234.9000
2020-11-10,233.8600
2020-11-09,228.9700
2020-11-06,229.0500
2020-11-05,229.5700
2020-11-04,222.8000
2020-11-03,232.0300
2020-11-02,227.6800
2020-10-30,219.8900
2020-10-29,217.4400
2020-10-28,213.5900
2020-10-27,219.7800
2020-10-26,220.6800
2020-10-23,226.2800
2020-10-22,223.5900
2020-10-21,222.2500
2020-10-20,222.2700
2020-10-19,221.1500
2020-10-16,222.8000
2020-10-15,222.4500
2020-10-14,221.7700
2020-10-13,220.4500
2020-10-12,221.7500
2020-10-09,223.3200
2020-10-08,221.0100
2020-10-07,221.5200
2020-10-06,216.3300
2020-10-05,217.8500
2020-10-02,210.3400
2020-10-01,207.0400
2020-09-30,211.1600
2020-09-29,212.9000
2020-09-28,212.7900
2020-09-25,208.6300
2020-09-24,205.4200
2020-09-23,203.0100
2020-09-22,204.2800
2020-09-21,203.8700
2020-09-18,211.9000
2020-09-17,210.4400
2020-09-16,209.6000
2020-09-15,210.1300
2020-09-14,210.5800
2020-09-11,207.9100
2020-09-10,207.1600
2020-09-09,212.0700
2020-09-08,204.0600
2020-09-04,204.3600
2020-09-03,204.5600
2020-09-02,212.8400
2020-09-01,211.0600
2020-08-31,207.2500
2020-08-28,208.7200
2020-08-27,207.6700
2020-08-26,209.1500
2020-08-25,210.0600
2020-08-24,211.1200
2020-08-21,209.0300
2020-08-20,209.0000
2020-08-19,211.1700
2020-08-18,209.9100
2020-08-17,210.4600
2020-08-14,213.5100
2020-08-13,210.2300
2020-08-12,213.2000
2020-08-11,212.0400
2020-08-10,210.1700
2020-08-07,199.2700
2020-08-06,196.2200
2020-08-05,198.3400
2020-08-04,193.0100
2020-08-03,195.3100
2020-07-31,193.2600
2020-07-30,194.4800
2020-07-29,198.8800
2020-07-28,195.0200
2020-07-27,190.9600
2020-07-24,188.2400
2020-07-23,189.9400
2020-07-22,190.2600
2020-07-21,186.1800
2020-07-20,180.3000
2020-07-17,183.1100
2020-07-16,183.7300
2020-07-15,181.7200
2020-07-14,178.3100
2020-07-13,174.3800
2020-07-10,173.8000
2020-07-09,172.1700
2020-07-08,174.0400
2020-07-07,175.5700
2020-07-06,178.1600
2020-07-02,173.4500
2020-07-01,170.9500
2020-06-30,173.2600
2020-06-29,173.0700
2020-06-26,168.7500
2020-06-25,169.7100
2020-06-24,166.6100
2020-06-23,172.4300
2020-06-22,171.9900
2020-06-19,174.2900
2020-06-18,171.2300
2020-06-17,171.4200
2020-06-16,171.3500
2020-06-15,169.1400
2020-06-12,167.0800
2020-06-11,166.3700
2020-06-10,176.2100
2020-06-09,181.7500
2020-06-08,183.9000
2020-06-05,180.0100
2020-06-04,174.8100
2020-06-03,174.9600
2020-06-02,171.4700
2020-06-01,169.8300
2020-05-29,169.6000
2020-05-28,169.7900
2020-05-27,171.6300
2020-05-26,167.1100
2020-05-22,155.0400
2020-05-21,157.5500
2020-05-20,161.8400
2020-05-19,157.7900
2020-05-18,162.0300
2020-05-15,155.6400
2020-05-14,155.5100
2020-05-13,147.6800
2020-05-12,153.6100
2020-05-11,161.8100
2020-05-08,161.2900
2020-05-07,155.7200
2020-05-06,153.6500
2020-05-05,153.8300
2020-05-04,153.9600
2020-05-01,157.4300
2020-04-30,163.5000
2020-04-29,165.2000
2020-04-28,161.0800
2020-04-27,151.4400
2020-04-24,147.7700
2020-04-23,145.4300
2020-04-22,144.9300
2020-04-21,142.3800
2020-04-20,146.1000
2020-04-17,149.1800
2020-04-16,145.0400
2020-04-15,145.4600
2020-04-14,148.1400
2020-04-13,146.4500
2020-04-09,150.7000
2020-04-08,149.5600
2020-04-07,145.8400
2020-04-06,142.1200
2020-04-03,132.2700
2020-04-02,132.7600
2020-04-01,130.3900
2020-03-31,135.3200
2020-03-30,134.4800
2020-03-27,131.6600
2020-03-26,134.9600
2020-03-25,127.7700
2020-03-24,124.4900
2020-03-23,102.7600
2020-03-20,116.4800
2020-03-19,118.5500
2020-03-18,123.4700
2020-03-17,136.8000
2020-03-16,131.4500
2020-03-13,136.8400
2020-03-12,129.0900
2020-03-11,141.0700
2020-03-10,145.6300
2020-03-09,139.2700
2020-03-06,148.6000
2020-03-05,148.6600
2020-03-04,156.4400
2020-03-03,152.1500
2020-03-02,155.6600
2020-02-28,151.2900
2020-02-27,154.4600
2020-02-26,157.9700
2020-02-25,161.0100
2020-02-24,162.7800
2020-02-21,167.4600
2020-02-20,167.1200
2020-02-19,167.8400
2020-02-18,166.0600
2020-02-14,166.7800
2020-02-13,166.1000
2020-02-12,168.0400
2020-02-11,164.3000
2020-02-10,162.2300
2020-02-07,160.8000
2020-02-06,165.9500
2020-02-05,166.4300
2020-02-04,161.0000
2020-02-03,162.8900
2020-01-31,159.9700
2020-01-30,166.1000
2020-01-29,165.6900
2020-01-28,166.0800
2020-01-27,164.7700
2020-01-24,169.1500
2020-01-23,171.6600
2020-01-22,170.1100
2020-01-21,171.0700
2020-01-17,173.8000
2020-01-16,175.2600
2020-01-15,172.6100
2020-01-14,172.4000
2020-01-13,172.4900
2020-01-10,171.4300
2020-01-09,173.5200
2020-01-08,174.3500
2020-01-07,174.2600
2020-01-06,174.1300
2020-01-03,176.8100
2020-01-02,179.3200
2019-12-31,178.9600
2019-12-30,179.1600
2019-12-27,180.7000
2019-12-26,181.4200
2019-12-24,181.1600
2019-12-23,181.4200
2019-12-20,181.1100
2019-12-19,179.3000
2019-12-18,180.8000
2019-12-17,182.2700
2019-12-16,181.8100
2019-12-13,182.4800
2019-12-12,184.8800
2019-12-11,182.1100
2019-12-10,179.6500
2019-12-09,181.0400
2019-12-06,180.4100
2019-12-05,178.7200
2019-12-04,178.0400
2019-12-03,178.1000
2019-12-02,181.2600
2019-11-29,182.8600
2019-11-27,184.8100
2019-11-26,185.0400
2019-11-25,184.0200
2019-11-22,180.1500
2019-11-21,180.8200
2019-11-20,180.6200
2019-11-19,182.9600
2019-11-18,183.4600
2019-11-15,184.0000
2019-11-14,180.8400
2019-11-13,180.6900
2019-11-12,184.0900
2019-11-11,186.4400
2019-11-08,186.2700
2019-11-07,182.5300
2019-11-06,181.3900
2019-11-05,179.9300
2019-11-04,179.1800
2019-11-01,176.5700
2019-10-31,172.4800
2019-10-30,174.5900
2019-10-29,177.1200
2019-10-28,180.0300
2019-10-25,178.5200
2019-10-24,175.4300
2019-10-23,175.1900
2019-10-22,175.1000
2019-10-21,171.3200
2019-10-18,170.2800
2019-10-17,167.6400
2019-10-16,166.1800
2019-10-15,166.3500
2019-10-14,163.7600
2019-10-11,162.7600
2019-10-10,157.0500
2019-10-09,155.0100
2019-10-08,153.1400
2019-10-07,156.5000
2019-10-04,157.8600
2019-10-03,154.9900
2019-10-02,154.1200
2019-10-01,157.5400
2019-09-30,162.6700
2019-09-27,161.3000
2019-09-26,159.9500
2019-09-25,161.3700
2019-09-24,160.6100
2019-09-23,162.1900
2019-09-20,161.5700
2019-09-19,162.0200
2019-09-18,162.3500
2019-09-17,163.0200
2019-09-16,163.7000
2019-09-13,165.1100
2019-09-12,165.0500
2019-09-11,165.4900
2019-09-10,163.9900
2019-09-09,160.8200
2019-09-06,154.9000
2019-09-05,154.6600
2019-09-04,148.9700
2019-09-03,145.9100
2019-08-30,149.2700
2019-08-29,149.1000
2019-08-28,145.6000
2019-08-27,142.8000
2019-08-26,143.1400
2019-08-23,142.0200
2019-08-22,146.6800
2019-08-21,147.7600
2019-08-20,146.2100
2019-08-19,149.0400
2019-08-16,149.2500
2019-08-15,146.0300
2019-08-14,144.4900
2019-08-13,151.0700
2019-08-12,148.1600
2019-08-09,149.9600
2019-08-08,153.7200
2019-08-07,152.2600
2019-08-06,154.4000
2019-08-05,151.4300
2019-08-02,158.6800
2019-08-01,159.7300
2019-07-31,164.0000
2019-07-30,165.1700
2019-07-29,173.9700
