Date,Close
2024-03-13,185.8900
2024-03-12,185.4400
2024-03-11,184.2700
2024-03-08,184.1900
2024-03-07,184.0000
2024-03-06,183.8000
2024-03-05,183.7600
2024-03-04,184.9400
2024-03-01,183.6400
2024-02-29,183.6000
2024-02-28,185.9500
2024-02-27,184.5200
2024-02-26,184.8700
2024-02-23,184.9800
2024-02-22,183.3300
2024-02-21,181.3600
2024-02-20,180.0100
2024-02-16,180.4300
2024-02-15,179.8600
2024-02-14,178.7400
2024-02-13,175.6100
2024-02-12,172.0000
2024-02-09,173.4900
2024-02-08,174.6400
2024-02-07,174.5600
2024-02-06,173.6800
2024-02-05,173.2500
2024-02-02,173.6600
2024-02-01,173.8300
2024-01-31,171.1200
2024-01-30,172.8800
2024-01-29,171.4700
2024-01-26,171.2900
2024-01-25,170.2800
2024-01-24,169.3400
2024-01-23,169.8200
2024-01-22,168.8300
2024-01-19,168.6800
2024-01-18,167.7500
2024-01-17,166.2000
2024-01-16,165.6400
2024-01-12,166.1400
2024-01-11,163.9300
2024-01-10,164.3000
2024-01-09,163.8100
2024-01-08,164.3500
2024-01-05,163.5200
2024-01-04,164.1600
2024-01-03,163.7200
2024-01-02,164.9400
2023-12-29,164.9100
2023-12-28,164.3100
2023-12-27,163.7600
2023-12-26,163.0700
2023-12-22,162.6900
2023-12-21,161.6500
2023-12-20,162.2000
2023-12-19,162.8000
2023-12-18,163.5700
2023-12-15,162.0800
2023-12-14,162.6900
2023-12-13,167.1100
2023-12-12,165.1700
2023-12-11,162.4400
2023-12-08,161.7900
2023-12-07,161.5900
2023-12-06,161.8500
2023-12-05,161.4600
2023-12-04,162.5600
2023-12-01,163.9200
2023-11-30,161.8400
2023-11-29,159.9300
2023-11-28,159.8400
2023-11-27,160.2500
2023-11-24,160.4000
2023-11-22,160.0100
2023-11-21,160.0400
2023-11-20,159.5000
2023-11-17,158.7200
2023-11-16,158.8800
2023-11-15,157.0200
2023-11-14,159.0600
2023-11-13,158.4000
2023-11-10,157.7900
2023-11-09,156.3500
2023-11-08,155.6100
2023-11-07,154.9100
2023-11-06,154.6500
2023-11-03,153.4500
2023-11-02,151.7100
2023-11-01,148.7400
2023-10-31,148.4900
2023-10-30,147.2500
2023-10-27,146.0000
2023-10-26,146.0200
2023-10-25,147.5800
2023-10-24,143.3000
2023-10-23,144.4200
2023-10-20,145.1400
2023-10-19,145.7900
2023-10-18,147.2200
2023-10-17,148.0900
2023-10-16,148.2300
2023-10-13,147.3500
2023-10-12,145.9900
2023-10-11,146.4700
2023-10-10,146.3900
2023-10-09,146.6200
2023-10-06,144.3900
2023-10-05,143.5000
2023-10-04,143.1700
2023-10-03,142.5000
2023-10-02,141.1600
2023-09-29,142.5100
2023-09-28,144.9800
2023-09-27,144.7300
2023-09-26,145.6800
2023-09-25,146.3500
2023-09-22,146.3600
2023-09-21,147.3500
2023-09-20,149.3000
2023-09-19,149.2500
2023-09-18,148.9600
2023-09-15,150.1400
2023-09-14,150.4400
2023-09-13,151.0200
2023-09-12,148.5700
2023-09-11,147.3300
2023-09-08,146.2200
2023-09-07,146.7600
2023-09-06,144.1500
2023-09-05,145.0700
2023-09-01,144.9000
2023-08-31,144.1300
2023-08-30,145.9000
2023-08-29,145.9400
2023-08-28,145.4400
2023-08-25,146.0500
2023-08-24,145.0100
2023-08-23,146.3000
2023-08-22,146.4000
2023-08-21,146.7400
2023-08-18,146.2800
2023-08-17,145.7900
2023-08-16,147.7600
2023-08-15,146.0700
2023-08-14,148.0200
2023-08-11,147.5700
2023-08-10,147.4100
2023-08-09,148.4900
2023-08-08,147.2700
2023-08-07,148.8900
2023-08-04,148.5300
2023-08-03,149.1200
2023-08-02,152.5700
2023-08-01,152.0900
2023-07-31,151.1100
2023-07-28,151.5000
2023-07-27,151.6000
2023-07-26,152.8700
2023-07-25,153.9500
2023-07-24,154.3000
2023-07-21,154.9500
2023-07-20,154.5200
2023-07-19,149.4700
2023-07-18,149.0600
2023-07-17,150.1400
2023-07-14,149.9800
2023-07-13,149.6000
2023-07-12,149.1800
2023-07-11,149.8500
2023-07-10,150.8900
2023-07-07,150.3300
2023-07-06,151.4300
2023-07-05,151.1500
2023-07-03,151.4000
2023-06-30,153.1700
2023-06-29,151.4400
2023-06-28,148.8100
2023-06-27,150.1900
2023-06-26,147.7700
2023-06-23,146.5300
2023-06-22,147.6200
2023-06-21,146.3600
2023-06-20,145.8700
2023-06-16,145.7300
2023-06-15,144.5500
2023-06-14,143.5600
2023-06-13,143.1000
2023-06-12,143.7700
2023-06-09,143.3000
2023-06-08,143.4400
2023-06-07,141.8500
2023-06-06,143.3200
2023-06-05,143.7400
2023-06-02,144.5000
2023-06-01,142.7300
2023-05-31,141.6300
2023-05-30,142.0000
2023-05-26,141.0800
2023-05-25,141.7100
2023-05-24,142.4800
2023-05-23,142.7000
2023-05-22,143.9600
2023-05-19,145.0900
2023-05-18,144.7100
2023-05-17,145.5400
2023-05-16,146.7400
2023-05-15,147.8100
2023-05-12,148.1900
2023-05-11,148.1200
2023-05-10,148.0900
2023-05-09,146.9900
2023-05-08,145.8400
2023-05-05,145.8600
2023-05-04,145.8100
2023-05-03,146.0300
2023-05-02,144.9600
2023-05-01,144.9800
2023-04-28,144.6200
2023-04-27,137.6900
2023-04-26,137.2500
2023-04-25,138.8800
2023-04-24,139.1000
2023-04-21,138.6100
2023-04-20,138.3300
2023-04-19,137.5400
2023-04-18,137.6400
2023-04-17,138.6700
2023-04-14,137.3700
2023-04-13,138.0900
2023-04-12,136.9800
2023-04-11,135.0600
2023-04-10,134.9500
2023-04-06,135.7000
2023-04-05,135.2300
2023-04-04,136.1200
2023-04-03,136.1300
2023-03-31,135.2200
2023-03-30,134.8500
2023-03-29,132.9600
2023-03-28,131.3100
2023-03-27,130.4900
2023-03-24,130.9200
2023-03-23,127.9600
2023-03-22,129.4700
2023-03-21,130.6100
2023-03-20,131.7700
2023-03-17,130.7300
2023-03-16,133.5700
2023-03-15,132.8000
2023-03-14,132.0300
2023-03-13,128.4000
2023-03-10,127.0500
2023-03-09,128.3200
2023-03-08,127.9800
2023-03-07,127.6000
2023-03-06,129.4300
2023-03-03,128.9400
2023-03-02,129.1300
2023-03-01,128.6200
2023-02-28,128.9300
2023-02-27,129.2500
2023-02-24,129.6100
2023-02-23,128.7200
2023-02-22,129.2400
2023-02-21,130.3200
2023-02-17,131.9600
2023-02-16,129.9900
2023-02-15,125.8100
2023-02-14,124.8600
2023-02-13,126.0400
2023-02-10,127.3600
2023-02-09,125.4400
2023-02-08,124.4200
2023-02-07,124.2900
2023-02-06,123.8900
2023-02-03,123.0800
2023-02-02,122.5400
2023-02-01,124.7900
2023-01-31,124.8200
2023-01-30,124.1200
2023-01-27,123.8500
2023-01-26,123.8700
2023-01-25,124.2800
2023-01-24,123.2100
2023-01-23,123.3200
2023-01-20,123.1500
2023-01-19,121.6200
2023-01-18,122.1300
2023-01-17,125.6800
2023-01-13,124.8900
2023-01-12,123.2700
2023-01-11,126.9200
2023-01-10,125.1700
2023-01-09,127.7300
2023-01-06,128.3600
2023-01-05,125.5200
2023-01-04,128.2500
2023-01-03,128.6800
2022-12-30,128.9900
2022-12-29,130.7500
2022-12-28,129.4100
2022-12-27,130.9200
2022-12-23,130.7700
2022-12-22,129.4400
2022-12-21,131.4800
2022-12-20,130.0400
2022-12-19,129.6500
2022-12-16,131.5500
2022-12-15,133.4000
2022-12-14,135.9300
2022-12-13,136.4000
2022-12-12,136.8200
2022-12-09,135.8100
2022-12-08,136.3500
2022-12-07,135.5700
2022-12-06,136.9000
2022-12-05,139.1100
2022-12-02,140.5200
2022-12-01,139.7500
2022-11-30,139.2900
2022-11-29,136.6500
2022-11-28,136.5200
2022-11-25,136.8800
2022-11-23,135.9300
2022-11-22,135.3900
2022-11-21,134.6500
2022-11-18,133.8900
2022-11-17,131.9100
2022-11-16,130.8200
2022-11-15,128.8200
2022-11-14,129.9800
2022-11-11,131.0600
2022-11-10,134.8500
2022-11-09,132.0700
2022-11-08,132.5200
2022-11-07,131.4900
2022-11-04,129.9100
2022-11-03,131.7700
2022-11-02,130.3200
2022-11-01,131.1800
2022-10-31,132.6200
2022-10-28,133.1800
2022-10-27,134.6400
2022-10-26,133.6200
2022-10-25,135.1300
2022-10-24,134.5600
2022-10-21,133.5400
2022-10-20,132.2900
2022-10-19,133.9800
2022-10-18,133.6500
2022-10-17,130.7800
2022-10-14,127.4500
2022-10-13,130.6800
2022-10-12,128.4500
2022-10-11,129.6400
2022-10-10,130.1000
2022-10-07,129.2300
2022-10-06,133.4100
2022-10-05,141.1700
2022-10-04,142.5200
2022-10-03,139.3000
2022-09-30,136.0400
2022-09-29,137.4500
2022-09-28,140.0500
2022-09-27,138.6000
2022-09-26,140.0700
2022-09-23,140.5100
2022-09-22,141.5600
2022-09-21,143.2600
2022-09-20,144.3400
2022-09-19,145.9800
2022-09-16,143.6400
2022-09-15,145.6700
2022-09-14,145.9600
2022-09-13,146.3100
2022-09-12,148.1000
2022-09-09,147.7100
2022-09-08,148.0000
2022-09-07,147.4600
2022-09-06,144.0500
