Date,Close
2024-03-13,382.9900
2024-03-12,389.4000
2024-03-11,378.9000
2024-03-08,391.8500
2024-03-07,392.6800
2024-03-06,388.1600
2024-03-05,387.3200
2024-03-04,400.5900
2024-03-01,397.9000
2024-02-29,385.6000
2024-02-28,386.5900
2024-02-27,386.4600
2024-02-26,388.2700
2024-02-23,389.7700
2024-02-22,389.0800
2024-02-21,380.2300
2024-02-20,377.6400
2024-02-16,378.6300
2024-02-15,380.1700
2024-02-14,381.7600
2024-02-13,378.8900
2024-02-12,382.1300
2024-02-09,388.2200
2024-02-08,386.9400
2024-02-07,391.3750
2024-02-06,389.6900
2024-02-05,383.9400
2024-02-02,383.7700
2024-02-01,383.8300
2024-01-31,378.2200
2024-01-30,377.2900
2024-01-29,379.1600
2024-01-26,374.7600
2024-01-25,374.9700
2024-01-24,370.0700
2024-01-23,371.4100
2024-01-22,375.8100
2024-01-19,374.8200
2024-01-18,371.9300
2024-01-17,358.8800
2024-01-16,362.3300
2024-01-12,363.7100
2024-01-11,362.3100
2024-01-10,364.4500
2024-01-09,330.5600
2024-01-08,328.8600
2024-01-05,322.5000
2024-01-04,323.2700
2024-01-03,322.1300
2024-01-02,330.9800
2023-12-29,337.3600
2023-12-28,338.3900
2023-12-27,337.4700
2023-12-26,337.3900
2023-12-22,336.2600
2023-12-21,333.4500
2023-12-20,325.4300
2023-12-19,335.7200
2023-12-18,328.4200
2023-12-15,324.3500
2023-12-14,326.1800
2023-12-13,328.9600
2023-12-12,320.7100
2023-12-11,315.4300
2023-12-08,310.4200
2023-12-07,311.5600
2023-12-06,310.2600
2023-12-05,309.5200
2023-12-04,311.8400
2023-12-01,315.2000
2023-11-30,310.8400
2023-11-29,310.7600
2023-11-28,310.9500
2023-11-27,314.9800
2023-11-24,318.0100
2023-11-22,315.8000
2023-11-21,311.8200
2023-11-20,311.3400
2023-11-17,305.2800
2023-11-16,303.9500
2023-11-15,293.2200
2023-11-14,291.6200
2023-11-13,282.4800
2023-11-10,277.4900
2023-11-09,272.4000
2023-11-08,277.9300
2023-11-07,278.6900
2023-11-06,277.2600
2023-11-03,278.5200
2023-11-02,277.8900
2023-11-01,270.4600
2023-10-31,262.2200
2023-10-30,258.4900
2023-10-27,258.9800
2023-10-26,259.5100
2023-10-25,266.6100
2023-10-24,277.3900
2023-10-23,272.5900
2023-10-20,266.9100
2023-10-19,273.4500
2023-10-18,275.5200
2023-10-17,275.3700
2023-10-16,274.1600
2023-10-13,273.1500
2023-10-12,266.1200
2023-10-11,281.7900
2023-10-10,297.8300
2023-10-09,294.4900
2023-10-06,295.6800
2023-10-05,290.0900
2023-10-04,290.2800
2023-10-03,288.0400
2023-10-02,294.9800
2023-09-29,292.2900
2023-09-28,296.1500
2023-09-27,291.4300
2023-09-26,290.7400
2023-09-25,293.2500
2023-09-22,288.2000
2023-09-21,284.3500
2023-09-20,291.9600
2023-09-19,299.6500
2023-09-18,298.1700
2023-09-15,295.5400
2023-09-14,303.7400
2023-09-13,302.7000
2023-09-12,301.5500
2023-09-11,302.3500
2023-09-08,298.2200
2023-09-07,297.2200
2023-09-06,307.8400
2023-09-05,307.6800
2023-09-01,310.4100
2023-08-31,312.6800
2023-08-30,318.5800
2023-08-29,310.3900
2023-08-28,301.4800
2023-08-25,297.5500
2023-08-24,285.6400
2023-08-23,290.3900
2023-08-22,287.1600
2023-08-21,286.6700
2023-08-18,285.9500
2023-08-17,290.0800
2023-08-16,299.3200
2023-08-15,306.6200
2023-08-14,305.0800
2023-08-11,304.4900
2023-08-10,304.6700
2023-08-09,304.1000
2023-08-08,302.8700
2023-08-07,309.2400
2023-08-04,309.3100
2023-08-03,311.2800
2023-08-02,313.8700
2023-08-01,323.9500
2023-07-31,324.4000
2023-07-28,326.5300
2023-07-27,323.5600
2023-07-26,329.3700
2023-07-25,330.9000
2023-07-24,323.5600
2023-07-21,336.6600
2023-07-20,347.6600
2023-07-19,349.7000
2023-07-18,354.9300
2023-07-17,353.8400
2023-07-14,354.0000
2023-07-13,346.9700
2023-07-12,347.5900
2023-07-11,339.1100
2023-07-10,340.2700
2023-07-07,331.2900
2023-07-06,330.1400
2023-07-05,333.8900
2023-07-03,336.0300
2023-06-30,341.9400
2023-06-29,338.4900
2023-06-28,332.9800
2023-06-27,330.0200
2023-06-26,325.1600
2023-06-23,327.2600
2023-06-22,327.6150
2023-06-21,323.7400
2023-06-20,327.8300
2023-06-16,329.3600
2023-06-15,328.2700
2023-06-14,323.0700
2023-06-13,315.4500
2023-06-12,313.6400
2023-06-09,312.7600
2023-06-08,310.8200
2023-06-07,307.2400
2023-06-06,315.7200
2023-06-05,317.4900
2023-06-02,312.1800
2023-06-01,310.5400
2023-05-31,307.8400
2023-05-30,307.0700
