Date,Close
2022-08-01,93.0200
2022-07-29,93.4700
2022-07-28,93.7800
2022-07-27,91.8500
2022-07-26,87.0100
2022-07-25,86.9000
2022-07-22,85.9100
2022-07-21,86.3200
2022-07-20,86.5000
2022-07-19,86.2300
2022-07-18,82.5700
2022-07-15,83.1700
2022-07-14,80.5700
2022-07-13,80.7800
2022-07-12,82.1300
2022-07-11,82.3200
2022-07-08,83.0200
2022-07-07,83.7600
2022-07-06,82.3400
2022-07-05,82.1900
2022-07-01,83.1000
2022-06-30,82.0800
2022-06-29,82.6300
2022-06-28,83.6700
2022-06-27,85.3500
2022-06-24,85.0500
2022-06-23,80.7600
2022-06-22,83.7400
2022-06-21,84.6200
2022-06-17,83.2800
2022-06-16,84.1000
2022-06-15,88.0000
2022-06-14,86.3200
2022-06-13,85.8100
2022-06-10,90.2500
2022-06-09,92.8200
2022-06-08,94.0000
2022-06-07,94.8300
2022-06-06,94.5300
2022-06-03,94.6700
2022-06-02,94.9600
2022-06-01,93.2100
2022-05-31,94.4600
2022-05-27,94.9300
2022-05-26,90.7500
2022-05-25,88.1500
2022-05-24,86.3600
2022-05-23,87.6500
2022-05-20,86.9600
2022-05-19,87.0500
2022-05-18,87.1900
2022-05-17,89.3700
2022-05-16,86.2900
2022-05-13,86.7900
2022-05-12,85.9600
2022-05-11,84.2400
2022-05-10,86.6800
2022-05-09,86.8700
2022-05-06,89.8000
2022-05-05,91.6600
2022-05-04,94.7400
2022-05-03,92.1100
2022-05-02,91.9300
2022-04-29,89.9100
2022-04-28,93.6400
2022-04-27,90.0300
2022-04-26,86.5100
2022-04-25,89.2500
2022-04-22,89.1300
2022-04-21,92.5200
2022-04-20,93.8600
2022-04-19,90.9500
2022-04-18,88.9200
2022-04-14,89.1700
2022-04-13,89.5600
2022-04-12,88.5600
2022-04-11,89.0100
2022-04-08,89.3100
2022-04-07,90.6100
2022-04-06,90.9400
2022-04-05,90.1100
2022-04-04,93.6600
2022-04-01,95.4400
2022-03-31,96.1700
2022-03-30,99.1000
2022-03-29,99.5800
2022-03-28,98.2700
2022-03-25,97.1300
2022-03-24,96.9500
2022-03-23,95.7000
2022-03-22,95.6900
2022-03-21,96.5400
2022-03-18,96.1600
2022-03-17,94.2200
2022-03-16,93.6400
2022-03-15,89.6400
2022-03-14,89.0600
2022-03-11,89.0400
2022-03-10,89.0000
2022-03-09,92.9100
2022-03-08,92.9400
2022-03-07,89.9100
2022-03-04,91.5600
2022-03-03,93.0500
2022-03-02,93.1900
2022-03-01,88.7900
2022-02-28,92.8200
2022-02-25,94.3800
2022-02-24,92.9800
2022-02-23,91.4300
2022-02-22,94.6700
2022-02-18,96.8600
2022-02-17,96.0400
2022-02-16,95.5100
2022-02-15,89.7300
2022-02-14,87.4800
2022-02-11,87.8200
2022-02-10,89.8800
2022-02-09,92.6600
2022-02-08,90.3300
2022-02-07,88.5300
2022-02-04,87.9400
2022-02-03,88.9400
2022-02-02,90.7200
2022-02-01,89.8200
2022-01-31,88.9000
2022-01-28,87.8800
2022-01-27,87.3100
2022-01-26,89.3400
2022-01-25,89.1600
2022-01-24,90.5100
2022-01-21,90.3300
2022-01-20,91.8800
2022-01-19,91.9200
2022-01-18,93.1300
2022-01-14,95.7000
2022-01-13,93.4900
2022-01-12,91.8700
2022-01-11,92.4000
2022-01-10,94.4200
2022-01-07,95.1000
2022-01-06,96.4400
2022-01-05,96.5500
2022-01-04,97.7000
2022-01-03,92.2900
2021-12-31,92.1100
2021-12-30,91.8100
2021-12-29,91.9400
2021-12-28,91.2100
2021-12-27,91.0200
2021-12-23,89.8500
2021-12-22,89.7300
2021-12-21,89.2300
2021-12-20,86.8100
2021-12-17,88.9600
2021-12-16,89.4100
2021-12-15,89.0300
2021-12-14,88.7900
2021-12-13,89.5200
2021-12-10,90.9400
2021-12-09,91.5800
2021-12-08,91.3500
2021-12-07,91.4800
2021-12-06,89.6800
2021-12-03,88.4500
2021-12-02,90.4900
2021-12-01,87.0800
2021-11-30,88.7700
2021-11-29,92.4700
2021-11-26,93.0200
2021-11-24,96.1800
2021-11-23,96.0500
2021-11-22,95.9200
2021-11-19,95.3600
2021-11-18,94.5700
2021-11-17,95.1600
2021-11-16,95.7100
2021-11-15,95.9100
2021-11-12,97.1100
2021-11-11,97.0600
2021-11-10,96.3600
2021-11-09,96.5200
2021-11-08,97.1200
2021-11-05,94.2100
2021-11-04,91.9700
2021-11-03,92.5800
2021-11-02,91.2100
2021-11-01,90.5200
2021-10-29,90.7300
2021-10-28,90.8800
2021-10-27,88.9100
2021-10-26,91.6800
2021-10-25,92.9100
2021-10-22,92.4000
2021-10-21,93.0000
2021-10-20,93.3500
2021-10-19,91.9100
2021-10-18,91.1800
2021-10-15,92.0000
2021-10-14,91.0800
2021-10-13,89.4500
2021-10-12,89.9000
2021-10-11,89.3000
2021-10-08,89.6700
2021-10-07,90.3300
2021-10-06,88.8200
2021-10-05,89.5500
2021-10-04,88.9800
2021-10-01,88.6000
2021-09-30,86.2100
2021-09-29,88.1400
2021-09-28,88.4900
2021-09-27,90.1100
2021-09-24,89.4100
2021-09-23,89.3900
2021-09-22,86.8600
2021-09-21,85.7800
2021-09-20,86.3600
2021-09-17,87.4800
2021-09-16,88.6200
2021-09-15,90.5900
2021-09-14,89.4000
2021-09-13,90.3300
2021-09-10,89.3900
2021-09-09,89.3000
2021-09-08,89.1400
2021-09-07,88.6900
2021-09-03,90.2300
2021-09-02,90.6200
2021-09-01,88.6900
2021-08-31,89.7900
2021-08-30,89.6300
2021-08-27,90.1100
2021-08-26,88.0000
2021-08-25,87.6400
2021-08-24,87.1400
2021-08-23,87.4200
2021-08-20,85.7400
2021-08-19,85.4900
2021-08-18,87.9300
2021-08-17,88.4900
2021-08-16,88.9500
2021-08-13,88.9100
2021-08-12,89.0000
2021-08-11,89.4900
2021-08-10,87.7400
2021-08-09,86.7500
2021-08-06,86.1300
2021-08-05,86.1000
2021-08-04,84.8300
2021-08-03,85.5500
2021-08-02,83.5800
2021-07-30,84.8700
2021-07-29,85.0100
2021-07-28,83.2600
2021-07-27,82.0100
2021-07-26,82.1000
2021-07-23,81.8100
2021-07-22,81.6600
2021-07-21,82.6400
2021-07-20,81.7400
2021-07-19,78.1400
2021-07-16,81.6100
2021-07-15,82.3600
2021-07-14,82.4700
2021-07-13,82.8300
2021-07-12,82.9600
2021-07-09,82.8500
2021-07-08,80.1300
2021-07-07,81.1800
2021-07-06,80.3000
2021-07-02,81.5600
2021-07-01,81.8300
2021-06-30,82.3000
2021-06-29,81.3400
2021-06-28,82.0900
2021-06-25,82.9100
2021-06-24,83.4700
2021-06-23,81.1400
2021-06-22,80.9200
2021-06-21,79.4800
2021-06-18,77.6300
2021-06-17,77.8300
2021-06-16,80.0100
2021-06-15,80.4300
2021-06-14,80.6300
2021-06-11,81.5900
2021-06-10,81.2300
2021-06-09,81.3900
2021-06-08,82.4200
2021-06-07,82.3900
2021-06-04,82.8200
2021-06-03,82.6700
2021-06-02,83.9500
2021-06-01,84.1900
2021-05-28,82.7600
2021-05-27,82.5400
2021-05-26,81.4100
2021-05-25,81.1200
2021-05-24,80.9000
2021-05-21,79.9600
2021-05-20,78.3100
2021-05-19,77.9900
2021-05-18,79.1100
2021-05-17,80.4000
2021-05-14,80.5300
2021-05-13,78.9000
2021-05-12,77.7200
2021-05-11,79.3700
2021-05-10,80.8600
2021-05-07,81.8700
2021-05-06,81.6400
2021-05-05,81.1500
2021-05-04,81.3100
2021-05-03,80.9800
2021-04-30,82.0700
2021-04-29,83.7100
2021-04-28,85.5500
2021-04-27,85.0000
2021-04-26,84.4700
2021-04-23,85.4100
2021-04-22,83.7400
2021-04-21,83.0000
2021-04-20,80.6100
2021-04-19,81.2000
2021-04-16,80.6100
2021-04-15,80.6800
2021-04-14,80.8300
2021-04-13,79.1000
2021-04-12,80.8100
2021-04-09,79.5200
2021-04-08,77.6400
2021-04-07,78.0700
2021-04-06,79.3900
2021-04-05,80.9700
2021-04-01,78.9900
2021-03-31,79.1600
2021-03-30,79.7200
2021-03-29,78.1300
2021-03-26,78.5000
2021-03-25,77.8700
2021-03-24,76.0400
2021-03-23,74.0100
2021-03-22,74.4700
2021-03-19,75.6500
2021-03-18,76.1800
2021-03-17,76.8000
2021-03-16,76.4300
2021-03-15,77.6000
2021-03-12,78.0800
2021-03-11,77.3600
2021-03-10,76.2500
2021-03-09,72.9800
2021-03-08,74.3700
2021-03-05,74.5800
2021-03-04,72.4600
2021-03-03,74.4000
2021-03-02,74.7700
2021-03-01,74.8700
2021-02-26,72.4300
2021-02-25,72.5300
2021-02-24,74.7400
2021-02-23,74.5400
2021-02-22,74.1300
2021-02-19,73.9600
2021-02-18,72.0600
2021-02-17,79.3500
2021-02-16,80.4200
2021-02-12,80.5300
2021-02-11,81.0400
2021-02-10,83.0500
2021-02-09,81.9900
2021-02-08,82.5400
2021-02-05,80.5900
2021-02-04,80.4700
2021-02-03,79.0700
2021-02-02,78.2600
2021-02-01,76.2700
2021-01-29,74.2100
2021-01-28,74.8600
2021-01-27,74.5700
2021-01-26,76.8100
2021-01-25,79.1300
2021-01-22,80.4700
2021-01-21,80.8600
2021-01-20,81.2800
2021-01-19,81.6300
2021-01-15,81.9000
2021-01-14,83.7000
2021-01-13,82.7000
2021-01-12,83.5800
2021-01-11,81.6700
2021-01-08,81.2300
2021-01-07,81.9400
2021-01-06,79.1500
2021-01-05,73.5600
2021-01-04,72.6500
2020-12-31,73.2000
2020-12-30,72.4000
2020-12-29,72.1700
2020-12-28,72.5900
2020-12-24,73.3100
2020-12-23,72.8600
2020-12-22,72.2100
2020-12-21,73.0000
2020-12-18,73.4400
2020-12-17,73.5300
2020-12-16,73.6500
2020-12-15,74.6900
2020-12-14,73.2600
2020-12-11,74.8500
2020-12-10,75.4000
2020-12-09,76.5000
2020-12-08,76.5100
2020-12-07,75.6800
2020-12-04,75.5300
2020-12-03,73.1300
2020-12-02,72.5800
2020-12-01,72.3000
2020-11-30,73.3000
2020-11-27,73.8200
2020-11-25,74.0900
2020-11-24,76.2100
2020-11-23,73.5500
2020-11-20,70.9800
2020-11-19,72.3500
2020-11-18,72.6300
2020-11-17,71.3900
2020-11-16,71.5700
2020-11-13,69.5900
2020-11-12,67.9300
2020-11-11,68.1100
2020-11-10,69.0100
2020-11-09,68.6100
2020-11-06,61.1300
2020-11-05,62.4000
2020-11-04,61.7100
2020-11-03,65.6200
2020-11-02,61.6800
2020-10-30,59.3000
2020-10-29,58.7500
2020-10-28,56.1700
2020-10-27,58.6100
2020-10-26,60.2700
2020-10-23,62.0600
2020-10-22,62.4200
2020-10-21,62.1000
2020-10-20,63.1600
2020-10-19,62.1000
2020-10-16,63.3300
2020-10-15,63.5100
2020-10-14,64.2600
2020-10-13,63.9800
2020-10-12,62.9600
2020-10-09,64.5100
2020-10-08,64.8400
2020-10-07,64.6200
2020-10-06,63.7300
2020-10-05,64.4300
2020-10-02,62.7200
2020-10-01,60.7300
2020-09-30,61.8800
2020-09-29,62.4700
2020-09-28,62.9600
2020-09-25,60.6300
2020-09-24,60.3700
2020-09-23,60.3400
2020-09-22,62.1900
2020-09-21,62.9700
2020-09-18,67.8200
2020-09-17,68.8200
2020-09-16,67.9900
2020-09-15,66.8200
2020-09-14,68.0000
2020-09-11,67.5000
2020-09-10,67.2800
2020-09-09,68.3900
2020-09-08,67.6400
2020-09-04,69.0400
2020-09-03,67.9600
2020-09-02,69.2600
2020-09-01,68.9100
2020-08-31,66.5500
2020-08-28,67.0900
2020-08-27,66.2300
2020-08-26,66.7600
2020-08-25,65.6400
2020-08-24,65.9100
2020-08-21,64.7900
2020-08-20,65.3200
2020-08-19,66.0400
2020-08-18,66.5800
2020-08-17,68.4400
2020-08-14,69.5200
2020-08-13,69.0000
2020-08-12,69.9300
2020-08-11,70.5800
2020-08-10,70.2500
2020-08-07,67.2300
2020-08-06,64.5700
2020-08-05,62.9100
2020-08-04,61.7000
2020-08-03,61.4700
2020-07-31,62.1900
2020-07-30,63.0900
2020-07-29,65.2800
2020-07-28,64.2400
2020-07-27,62.0100
2020-07-24,61.8700
2020-07-23,61.7500
2020-07-22,61.6100
2020-07-21,60.8000
2020-07-20,59.4100
2020-07-17,60.7900
2020-07-16,61.4600
2020-07-15,61.6600
2020-07-14,59.4400
2020-07-13,58.4300
2020-07-10,57.6300
2020-07-09,56.6000
2020-07-08,57.5000
2020-07-07,57.7400
2020-07-06,60.4700
2020-07-02,58.6800
2020-07-01,58.0000
2020-06-30,57.5700
2020-06-29,57.3500
2020-06-26,55.8500
2020-06-25,58.0800
2020-06-24,58.3000
2020-06-23,61.4700
2020-06-22,60.7600
2020-06-19,60.1600
2020-06-18,61.1500
2020-06-17,61.2300
2020-06-16,62.8800
2020-06-15,61.7600
2020-06-12,60.8900
2020-06-11,60.0000
2020-06-10,65.2100
2020-06-09,69.1200
2020-06-08,72.0500
2020-06-05,70.6800
2020-06-04,67.3800
2020-06-03,65.5700
2020-06-02,63.5800
2020-06-01,61.9200
2020-05-29,61.0700
2020-05-28,61.4800
2020-05-27,63.9600
2020-05-26,60.6300
2020-05-22,56.8000
2020-05-21,57.1000
2020-05-20,57.8300
2020-05-19,55.6900
2020-05-18,56.6400
2020-05-15,52.3600
2020-05-14,52.1400
2020-05-13,50.8200
2020-05-12,52.5900
2020-05-11,54.6500
2020-05-08,57.3200
2020-05-07,55.2600
2020-05-06,53.0100
2020-05-05,55.1400
2020-05-04,52.6500
2020-05-01,54.4100
2020-04-30,56.4200
2020-04-29,59.1800
2020-04-28,56.3200
2020-04-27,54.4300
2020-04-24,53.4400
2020-04-23,52.0100
2020-04-22,51.0000
2020-04-21,50.0600
2020-04-20,48.9500
2020-04-17,49.2500
2020-04-16,47.5200
2020-04-15,49.6400
2020-04-14,52.4400
2020-04-13,51.8200
2020-04-09,55.2600
2020-04-08,52.5300
2020-04-07,49.9300
2020-04-06,49.0900
2020-04-03,44.0600
2020-04-02,43.8400
2020-04-01,46.1200
2020-03-31,48.1300
2020-03-30,49.2200
2020-03-27,47.5800
2020-03-26,50.5100
2020-03-25,46.7000
2020-03-24,45.9500
2020-03-23,41.1300
2020-03-20,40.7500
2020-03-19,42.6200
2020-03-18,41.0200
2020-03-17,50.1600
2020-03-16,48.0800
2020-03-13,54.9500
2020-03-12,53.2700
2020-03-11,56.1200
2020-03-10,59.9700
2020-03-09,54.7500
2020-03-06,61.5200
2020-03-05,61.9300
2020-03-04,65.4000
2020-03-03,65.1400
2020-03-02,68.3700
2020-02-28,68.7000
2020-02-27,68.7000
2020-02-26,70.8800
2020-02-25,72.5400
2020-02-24,74.2900
2020-02-21,78.5000
2020-02-20,78.8400
2020-02-19,78.6400
2020-02-18,80.0100
2020-02-14,77.0500
2020-02-13,77.4900
2020-02-12,78.7800
2020-02-11,77.6200
2020-02-10,77.5600
2020-02-07,77.4300
2020-02-06,80.1700
2020-02-05,81.0000
2020-02-04,79.0800
2020-02-03,76.0400
2020-01-31,73.8600
2020-01-30,77.0000
2020-01-29,77.3000
2020-01-28,77.2000
2020-01-27,76.1100
2020-01-24,79.0400
2020-01-23,79.9800
2020-01-22,79.1100
2020-01-21,79.1200
2020-01-17,80.1500
2020-01-16,79.8400
2020-01-15,78.4100
2020-01-14,78.5300
2020-01-13,78.4400
2020-01-10,77.6900
2020-01-09,78.4600
2020-01-08,78.6000
2020-01-07,79.9700
2020-01-06,80.0000
2020-01-03,80.3300
2020-01-02,80.9500
2019-12-31,77.8000
2019-12-30,77.6000
2019-12-27,78.5500
2019-12-26,78.1800
2019-12-24,77.6300
2019-12-23,77.8600
2019-12-20,76.4100
2019-12-19,76.1000
2019-12-18,74.7700
2019-12-17,74.4200
2019-12-16,74.7600
2019-12-13,75.1600
2019-12-12,75.1400
2019-12-11,74.9000
2019-12-10,74.4800
2019-12-09,75.0100
2019-12-06,77.2300
2019-12-05,76.5000
2019-12-04,76.4800
2019-12-03,76.3900
2019-12-02,77.5900
2019-11-29,78.5700
2019-11-27,79.0900
2019-11-26,80.1100
2019-11-25,80.9700
2019-11-22,79.8400
2019-11-21,79.3900
2019-11-20,78.9600
2019-11-19,79.1700
2019-11-18,78.8700
2019-11-15,79.8100
2019-11-14,78.5400
2019-11-13,78.4100
2019-11-12,78.4400
2019-11-11,78.5900
2019-11-08,78.8500
2019-11-07,78.6000
2019-11-06,77.9200
2019-11-05,77.6700
2019-11-04,77.3700
2019-11-01,74.6900
2019-10-31,69.3700
2019-10-30,68.3000
2019-10-29,69.9900
2019-10-28,70.0000
2019-10-25,70.5000
2019-10-24,69.7500
2019-10-23,70.5200
2019-10-22,70.5400
2019-10-21,69.2700
2019-10-18,69.4200
2019-10-17,69.6800
2019-10-16,68.1700
2019-10-15,67.7800
2019-10-14,66.6600
2019-10-11,66.6100
2019-10-10,64.9600
2019-10-09,63.5900
2019-10-08,63.6700
2019-10-07,65.0300
2019-10-04,65.4900
2019-10-03,66.0800
2019-10-02,66.0800
2019-10-01,68.3800
2019-09-30,71.8600
2019-09-27,72.0000
2019-09-26,71.9300
2019-09-25,73.0000
2019-09-24,72.1200
2019-09-23,73.8500
2019-09-20,74.0300
2019-09-19,73.7600
2019-09-18,74.6500
2019-09-17,75.7300
2019-09-16,76.1900
2019-09-13,75.1800
2019-09-12,74.8000
2019-09-11,74.4600
2019-09-10,72.2500
2019-09-09,70.3800
2019-09-06,68.2700
2019-09-05,67.9900
2019-09-04,66.3000
2019-09-03,65.8100
2019-08-30,69.2100
2019-08-29,67.5500
2019-08-28,66.2300
2019-08-27,65.9400
2019-08-26,66.0200
2019-08-23,66.0500
2019-08-22,68.2600
2019-08-21,68.8100
2019-08-20,68.0000
2019-08-19,68.1000
2019-08-16,66.6200
2019-08-15,62.3100
2019-08-14,64.2500
2019-08-13,67.0800
2019-08-12,68.1900
2019-08-09,68.7700
2019-08-08,71.8300
2019-08-07,75.3100
2019-08-06,73.1500
2019-08-05,72.5000
2019-08-02,75.3400
2019-08-01,75.9600
2019-07-31,77.6800
2019-07-30,77.8200
2019-07-29,71.1000
