Date,Close
2024-03-13,125.5200
2024-03-12,127.5400
2024-03-11,114.1300
2024-03-08,112.4200
2024-03-07,114.5400
2024-03-06,112.2700
2024-03-05,110.9400
2024-03-04,114.0600
2024-03-01,113.7800
2024-02-29,111.6800
2024-02-28,111.6800
2024-02-27,111.3800
2024-02-26,110.9700
2024-02-23,111.9500
2024-02-22,111.0100
2024-02-21,108.1600
2024-02-20,108.4500
2024-02-16,111.3100
2024-02-15,112.7800
2024-02-14,114.2600
2024-02-13,113.6800
2024-02-12,115.8400
2024-02-09,116.6400
2024-02-08,116.6800
2024-02-07,117.2700
2024-02-06,115.3000
2024-02-05,116.3900
2024-02-02,115.7900
2024-02-01,115.5300
2024-01-31,111.7000
2024-01-30,114.1600
2024-01-29,113.7500
2024-01-26,114.6400
2024-01-25,115.0000
2024-01-24,114.3100
2024-01-23,111.8300
2024-01-22,110.1000
2024-01-19,109.6700
2024-01-18,108.7000
2024-01-17,106.4300
2024-01-16,106.5700
2024-01-12,106.6000
2024-01-11,104.7700
2024-01-10,103.9200
2024-01-09,103.6300
2024-01-08,104.6600
2024-01-05,102.7300
2024-01-04,102.5900
2024-01-03,102.4600
2024-01-02,104.0600
2023-12-29,105.4300
2023-12-28,106.2500
2023-12-27,105.9400
2023-12-26,106.1900
2023-12-22,106.2000
2023-12-21,105.8600
2023-12-20,104.1500
2023-12-19,106.2500
2023-12-18,105.0000
2023-12-15,103.3200
2023-12-14,100.3100
2023-12-13,102.9900
2023-12-12,100.8100
2023-12-11,115.1300
2023-12-08,113.6100
2023-12-07,112.8700
2023-12-06,112.0300
2023-12-05,114.5300
2023-12-04,115.7800
2023-12-01,117.1600
2023-11-30,116.2100
2023-11-29,116.2100
2023-11-28,116.2400
2023-11-27,116.4700
2023-11-24,116.2500
2023-11-22,116.2400
2023-11-21,116.0800
2023-11-20,116.9200
2023-11-17,115.3600
2023-11-16,114.6700
2023-11-15,114.0600
2023-11-14,116.1000
2023-11-13,114.1500
2023-11-10,113.0700
2023-11-09,112.1800
2023-11-08,112.3300
2023-11-07,108.9900
2023-11-06,109.1100
2023-11-03,108.0500
2023-11-02,106.8700
2023-11-01,105.7500
2023-10-31,103.4000
2023-10-30,101.6500
2023-10-27,100.9900
2023-10-26,100.4000
2023-10-25,101.4300
2023-10-24,103.2000
2023-10-23,103.6600
2023-10-20,101.8500
2023-10-19,108.3400
2023-10-18,108.2500
2023-10-17,109.0400
2023-10-16,108.7100
2023-10-13,108.2500
2023-10-12,109.1100
2023-10-11,109.6400
2023-10-10,109.7100
2023-10-09,110.3200
2023-10-06,109.9600
2023-10-05,108.3500
2023-10-04,107.0800
2023-10-03,104.5200
2023-10-02,106.7100
2023-09-29,105.9200
2023-09-28,106.1500
2023-09-27,104.6200
2023-09-26,104.8800
2023-09-25,108.3000
2023-09-22,109.0300
2023-09-21,109.4300
2023-09-20,112.8700
2023-09-19,112.7700
2023-09-18,112.2100
2023-09-15,113.9100
2023-09-14,113.6600
2023-09-13,111.8400
2023-09-12,109.6100
2023-09-11,126.7100
2023-09-08,126.3200
2023-09-07,125.0900
2023-09-06,124.3300
2023-09-05,123.9800
2023-09-01,120.9300
2023-08-31,120.3900
2023-08-30,121.1200
2023-08-29,120.6500
2023-08-28,116.8400
2023-08-25,116.0600
2023-08-24,112.9100
2023-08-23,117.8400
2023-08-22,116.5400
2023-08-21,116.5900
2023-08-18,116.4600
2023-08-17,114.8800
2023-08-16,115.3400
2023-08-15,117.2900
2023-08-14,115.5700
2023-08-11,113.0600
2023-08-10,112.9900
2023-08-09,113.1000
2023-08-08,115.2300
2023-08-07,116.1000
2023-08-04,114.4400
2023-08-03,114.5500
2023-08-02,115.7100
2023-08-01,117.9100
2023-07-31,117.2300
2023-07-28,115.9900
2023-07-27,116.4000
2023-07-26,115.5000
2023-07-25,117.9500
2023-07-24,118.0700
2023-07-21,117.6500
2023-07-20,115.8800
2023-07-19,118.6900
2023-07-18,120.7700
2023-07-17,118.8900
2023-07-14,119.2700
2023-07-13,117.4500
2023-07-12,116.0200
2023-07-11,114.8800
2023-07-10,114.3800
2023-07-07,114.6100
2023-07-06,115.4500
2023-07-05,115.9600
2023-07-03,117.1500
2023-06-30,119.0900
2023-06-29,117.7800
2023-06-28,116.5300
2023-06-27,117.8400
2023-06-26,116.7800
2023-06-23,118.6400
2023-06-22,120.5800
2023-06-21,122.1000
2023-06-20,122.0400
2023-06-16,125.4600
2023-06-15,126.5500
2023-06-14,122.2700
2023-06-13,116.6800
2023-06-12,116.4300
2023-06-09,109.8500
2023-06-08,107.4800
2023-06-07,105.2500
2023-06-06,107.1000
2023-06-05,106.9300
2023-06-02,105.8900
2023-06-01,105.9900
2023-05-31,105.9400
2023-05-30,105.1500
2023-05-26,104.0800
2023-05-25,104.2900
2023-05-24,98.3200
2023-05-23,98.5400
2023-05-22,101.7700
2023-05-19,102.8400
2023-05-18,102.3400
2023-05-17,99.7700
2023-05-16,98.2500
2023-05-15,97.2600
2023-05-12,97.8500
2023-05-11,97.4400
2023-05-10,97.5200
2023-05-09,96.1400
2023-05-08,96.7900
2023-05-05,96.9700
2023-05-04,94.9700
2023-05-03,94.7800
2023-05-02,94.8000
2023-05-01,94.8700
2023-04-28,94.7200
2023-04-27,95.0400
2023-04-26,93.7100
2023-04-25,94.0600
2023-04-24,95.4400
2023-04-21,95.1500
2023-04-20,94.8300
2023-04-19,95.8100
2023-04-18,96.4700
2023-04-17,95.5900
2023-04-14,95.7100
2023-04-13,95.5500
2023-04-12,93.9000
2023-04-11,93.9700
2023-04-10,93.7600
2023-04-06,95.9200
2023-04-05,94.8900
2023-04-04,94.0000
2023-04-03,93.9200
2023-03-31,92.9200
2023-03-30,90.5100
2023-03-29,90.6200
2023-03-28,89.8500
2023-03-27,90.1400
2023-03-24,88.0100
2023-03-23,87.7800
2023-03-22,87.9000
2023-03-21,87.5800
2023-03-20,86.9600
2023-03-17,85.2600
2023-03-16,84.8200
2023-03-15,82.9800
2023-03-14,84.5600
2023-03-13,84.9300
2023-03-10,84.0700
2023-03-09,86.8700
2023-03-08,88.4900
2023-03-07,88.3600
2023-03-06,89.7400
2023-03-03,89.2500
2023-03-02,86.9700
2023-03-01,86.3400
2023-02-28,87.4000
2023-02-27,87.9600
2023-02-24,88.6600
2023-02-23,88.5800
2023-02-22,86.3200
2023-02-21,86.2000
2023-02-17,87.2800
2023-02-16,87.7200
2023-02-15,88.3400
2023-02-14,89.0900
2023-02-13,89.4200
2023-02-10,87.1400
2023-02-09,86.6500
2023-02-08,86.6900
2023-02-07,87.7400
2023-02-06,88.5300
2023-02-03,89.6200
2023-02-02,89.3800
2023-02-01,90.0500
2023-01-31,88.4600
2023-01-30,87.3500
2023-01-27,88.9900
2023-01-26,89.8300
2023-01-25,89.6400
2023-01-24,89.7000
2023-01-23,88.9700
2023-01-20,87.2500
2023-01-19,85.9400
2023-01-18,86.7100
2023-01-17,88.6000
2023-01-13,89.2000
2023-01-12,88.7800
2023-01-11,88.6000
2023-01-10,86.5000
2023-01-09,86.4200
2023-01-06,85.6600
2023-01-05,84.3100
2023-01-04,84.4800
2023-01-03,83.7200
2022-12-30,81.7400
2022-12-29,81.4000
2022-12-28,80.3300
2022-12-27,80.9800
2022-12-23,80.8500
2022-12-22,80.4900
2022-12-21,81.5000
2022-12-20,80.9400
2022-12-19,80.5000
2022-12-16,79.5800
2022-12-15,80.0700
2022-12-14,81.8200
2022-12-13,80.5600
2022-12-12,81.2800
2022-12-09,79.8600
2022-12-08,80.0700
2022-12-07,78.7800
2022-12-06,78.9100
2022-12-05,79.4300
2022-12-02,83.3500
2022-12-01,84.1100
2022-11-30,83.0300
2022-11-29,80.8500
2022-11-28,81.3900
2022-11-25,82.7200
2022-11-23,82.5600
2022-11-22,82.1200
2022-11-21,79.8200
2022-11-18,79.7300
2022-11-17,79.2000
2022-11-16,79.8900
2022-11-15,79.1800
2022-11-14,78.5300
2022-11-11,77.7400
2022-11-10,77.1700
2022-11-09,75.6600
2022-11-08,75.6400
2022-11-07,76.7400
2022-11-04,76.0000
2022-11-03,75.0300
2022-11-02,75.1200
2022-11-01,77.1100
2022-10-31,78.0700
2022-10-28,77.3600
2022-10-27,75.1500
2022-10-26,74.8200
2022-10-25,73.1400
2022-10-24,72.9200
2022-10-21,72.7000
2022-10-20,69.2500
2022-10-19,66.3000
2022-10-18,67.0300
2022-10-17,67.0200
2022-10-14,64.3100
2022-10-13,65.2000
2022-10-12,63.7800
2022-10-11,62.4100
2022-10-10,62.5700
2022-10-07,63.2900
2022-10-06,65.3000
2022-10-05,66.6400
2022-10-04,65.6900
2022-10-03,63.0800
2022-09-30,61.0700
2022-09-29,61.4000
2022-09-28,63.0700
2022-09-27,62.4200
2022-09-26,63.4500
2022-09-23,64.5500
2022-09-22,66.0300
2022-09-21,66.7500
2022-09-20,68.1100
2022-09-19,69.0700
2022-09-16,68.8300
2022-09-15,70.2400
2022-09-14,72.1200
2022-09-13,76.0400
2022-09-12,77.0800
2022-09-09,75.9100
2022-09-08,74.6500
2022-09-07,74.4900
2022-09-06,73.8300
2022-09-02,74.6800
2022-09-01,75.3000
2022-08-31,74.1500
2022-08-30,74.1400
2022-08-29,74.1900
2022-08-26,74.6500
2022-08-25,76.8900
2022-08-24,76.1700
2022-08-23,76.4100
2022-08-22,76.4600
2022-08-19,78.6600
2022-08-18,79.3200
2022-08-17,79.2500
2022-08-16,79.5200
2022-08-15,79.1100
2022-08-12,79.1500
2022-08-11,77.1600
2022-08-10,77.5400
2022-08-09,76.7700
2022-08-08,76.4700
2022-08-05,77.3500
2022-08-04,77.4000
2022-08-03,77.3700
2022-08-02,76.3500
2022-08-01,77.4400
2022-07-29,77.8400
2022-07-28,77.0400
2022-07-27,75.8700
2022-07-26,74.0300
2022-07-25,74.8600
2022-07-22,74.9000
2022-07-21,74.5400
2022-07-20,72.5900
2022-07-19,72.2400
2022-07-18,70.2100
2022-07-15,70.7400
2022-07-14,69.4500
2022-07-13,70.0300
2022-07-12,70.4100
2022-07-11,71.5700
2022-07-08,71.8700
2022-07-07,71.8300
2022-07-06,71.6600
2022-07-05,71.9900
2022-07-01,70.8700
2022-06-30,69.8700
2022-06-29,69.2100
2022-06-28,68.5800
2022-06-27,70.4100
2022-06-24,70.7000
2022-06-23,67.6300
2022-06-22,66.5300
2022-06-21,67.6800
2022-06-17,67.7200
2022-06-16,68.7100
2022-06-15,69.7000
2022-06-14,70.7200
2022-06-13,64.0500
2022-06-10,67.1400
2022-06-09,69.2200
2022-06-08,71.3800
2022-06-07,72.6900
2022-06-06,72.9700
2022-06-03,71.7900
2022-06-02,73.1400
2022-06-01,71.6000
2022-05-31,71.9200
2022-05-27,72.7800
2022-05-26,71.6600
2022-05-25,69.8300
2022-05-24,69.0300
2022-05-23,70.0400
2022-05-20,68.6300
2022-05-19,67.0400
2022-05-18,68.3000
2022-05-17,71.8800
2022-05-16,69.7100
2022-05-13,71.1700
2022-05-12,70.7300
2022-05-11,71.0300
2022-05-10,72.5300
2022-05-09,71.5400
2022-05-06,72.4900
2022-05-05,72.8000
2022-05-04,75.2100
2022-05-03,73.2900
2022-05-02,74.0000
2022-04-29,73.4000
2022-04-28,76.1400
2022-04-27,74.7600
2022-04-26,74.5100
2022-04-25,76.9800
2022-04-22,76.2100
2022-04-21,79.4800
2022-04-20,80.2900
2022-04-19,79.5600
2022-04-18,78.2200
2022-04-14,79.4500
2022-04-13,79.7500
2022-04-12,79.3300
2022-04-11,79.7600
2022-04-08,80.9400
2022-04-07,81.5400
2022-04-06,82.1200
2022-04-05,82.9400
2022-04-04,84.0700
2022-04-01,82.0100
2022-03-31,82.7300
2022-03-30,83.3600
2022-03-29,84.2900
2022-03-28,83.6000
2022-03-25,81.7300
2022-03-24,82.2400
2022-03-23,80.3900
2022-03-22,81.8000
2022-03-21,80.9600
2022-03-18,81.6800
2022-03-17,80.6000
2022-03-16,79.9600
2022-03-15,80.6000
2022-03-14,77.0700
2022-03-11,77.8200
2022-03-10,76.6500
2022-03-09,76.1000
2022-03-08,73.3300
2022-03-07,74.3200
2022-03-04,76.4900
2022-03-03,78.2500
2022-03-02,78.2800
2022-03-01,76.0100
2022-02-28,75.9700
2022-02-25,76.3500
2022-02-24,74.8100
2022-02-23,72.4700
2022-02-22,74.1200
2022-02-18,74.5700
2022-02-17,75.5300
2022-02-16,79.1900
2022-02-15,79.7700
2022-02-14,78.9500
2022-02-11,79.7500
2022-02-10,81.8500
2022-02-09,83.4500
2022-02-08,80.7900
2022-02-07,80.7400
2022-02-04,82.1100
2022-02-03,81.9400
2022-02-02,82.5000
2022-02-01,81.0400
2022-01-31,81.1600
2022-01-28,80.4800
2022-01-27,79.7800
2022-01-26,79.5900
2022-01-25,81.0700
2022-01-24,82.4200
2022-01-21,82.2200
2022-01-20,82.7200
2022-01-19,83.3800
2022-01-18,85.5500
2022-01-14,87.6900
2022-01-13,87.7900
2022-01-12,88.3100
2022-01-11,88.4800
2022-01-10,89.2800
2022-01-07,87.5100
2022-01-06,86.3400
2022-01-05,86.4600
2022-01-04,88.8400
2022-01-03,87.9000
2021-12-31,87.2100
2021-12-30,88.0100
2021-12-29,88.2100
2021-12-28,88.6500
2021-12-27,89.5400
2021-12-23,89.7200
2021-12-22,89.8600
2021-12-21,91.5100
2021-12-20,91.6400
2021-12-17,96.6200
2021-12-16,103.2200
2021-12-15,103.6500
2021-12-14,99.8900
2021-12-13,100.8900
2021-12-10,102.6300
2021-12-09,88.7700
2021-12-08,88.9400
2021-12-07,90.0500
2021-12-06,88.9400
2021-12-03,88.2400
2021-12-02,89.9900
2021-12-01,89.7500
2021-11-30,90.7400
2021-11-29,92.9400
2021-11-26,92.3300
2021-11-24,93.5800
2021-11-23,92.9400
2021-11-22,94.6100
2021-11-19,93.9700
2021-11-18,94.6600
2021-11-17,95.3300
2021-11-16,95.6100
2021-11-15,94.0200
2021-11-12,93.5400
2021-11-11,94.0400
2021-11-10,93.8300
2021-11-09,94.5900
2021-11-08,95.1400
2021-11-05,94.9500
2021-11-04,95.6300
2021-11-03,96.1500
2021-11-02,95.8700
2021-11-01,94.3800
2021-10-29,95.9400
2021-10-28,96.2300
2021-10-27,96.0300
2021-10-26,96.9800
2021-10-25,97.8900
2021-10-22,98.2500
2021-10-21,96.3000
2021-10-20,96.6400
2021-10-19,97.0600
2021-10-18,96.5100
2021-10-15,95.3300
2021-10-14,95.2800
2021-10-13,96.4000
2021-10-12,95.5700
2021-10-11,95.2900
2021-10-08,94.3900
2021-10-07,92.3100
2021-10-06,91.3400
2021-10-05,91.4900
2021-10-04,89.2600
2021-10-01,89.7400
2021-09-30,87.1300
2021-09-29,91.2500
2021-09-28,90.4900
2021-09-27,91.0400
2021-09-24,89.9400
2021-09-23,89.4200
2021-09-22,88.4400
2021-09-21,86.9200
2021-09-20,86.1700
2021-09-17,86.3900
2021-09-16,87.2500
2021-09-15,87.7300
2021-09-14,86.3900
2021-09-13,88.8900
2021-09-10,89.6800
2021-09-09,89.5400
2021-09-08,89.4700
2021-09-07,88.7200
2021-09-03,90.0000
2021-09-02,89.8000
2021-09-01,89.9500
2021-08-31,89.1300
2021-08-30,89.4500
2021-08-27,89.3500
2021-08-26,88.7200
2021-08-25,88.6200
2021-08-24,88.5500
2021-08-23,89.1200
2021-08-20,88.9400
2021-08-19,88.7100
2021-08-18,88.9400
2021-08-17,90.9500
2021-08-16,90.8200
2021-08-13,90.3800
2021-08-12,89.8100
2021-08-11,89.6300
2021-08-10,89.6400
2021-08-09,89.9000
2021-08-06,89.5200
2021-08-05,89.4300
2021-08-04,90.0500
2021-08-03,89.7400
2021-08-02,87.6000
2021-07-30,87.1400
2021-07-29,87.6300
2021-07-28,87.1800
2021-07-27,87.8000
2021-07-26,87.8600
2021-07-23,87.6900
2021-07-22,90.6900
2021-07-21,89.6900
2021-07-20,88.6600
2021-07-19,86.9800
2021-07-16,87.4900
2021-07-15,86.2400
2021-07-14,88.2800
2021-07-13,87.0700
2021-07-12,87.0800
2021-07-09,87.7600
2021-07-08,85.5900
2021-07-07,86.0900
2021-07-06,83.0800
2021-07-02,81.8200
2021-07-01,79.5400
2021-06-30,77.8400
2021-06-29,78.1000
2021-06-28,78.5000
2021-06-25,78.4600
2021-06-24,77.7400
2021-06-23,78.1000
2021-06-22,78.6800
2021-06-21,77.9900
2021-06-18,76.2300
2021-06-17,77.5600
2021-06-16,77.0800
2021-06-15,81.6400
2021-06-14,82.6200
2021-06-11,82.9000
2021-06-10,82.3000
2021-06-09,84.5200
2021-06-08,84.6100
2021-06-07,83.9400
2021-06-04,82.8900
2021-06-03,81.0900
2021-06-02,80.2700
2021-06-01,79.5700
2021-05-28,78.7400
2021-05-27,78.9800
2021-05-26,79.2600
2021-05-25,78.8300
2021-05-24,79.3800
2021-05-21,79.0300
2021-05-20,78.7200
2021-05-19,78.7400
2021-05-18,78.6900
2021-05-17,79.0800
2021-05-14,78.8900
2021-05-13,78.1400
2021-05-12,76.7500
2021-05-11,77.6900
2021-05-10,80.1500
2021-05-07,80.4000
2021-05-06,79.7400
2021-05-05,79.1900
2021-05-04,78.5300
2021-05-03,77.3300
2021-04-30,75.7900
2021-04-29,75.8700
2021-04-28,74.7700
2021-04-27,75.2200
2021-04-26,74.5000
2021-04-23,74.9700
2021-04-22,74.8700
2021-04-21,76.6600
2021-04-20,79.2400
2021-04-19,78.7500
2021-04-16,78.9500
2021-04-15,78.2900
2021-04-14,76.8200
2021-04-13,76.6700
2021-04-12,76.1200
2021-04-09,75.5800
2021-04-08,75.2800
2021-04-07,74.0700
2021-04-06,74.2800
2021-04-05,74.1600
2021-04-01,71.8100
2021-03-31,70.1700
2021-03-30,70.5500
2021-03-29,71.1300
2021-03-26,70.2500
2021-03-25,68.6300
2021-03-24,66.8300
2021-03-23,67.2700
2021-03-22,66.3200
2021-03-19,66.2600
2021-03-18,66.7400
2021-03-17,66.2200
2021-03-16,66.8500
2021-03-15,67.7300
2021-03-12,67.1600
2021-03-11,67.4100
2021-03-10,72.1200
2021-03-09,72.6400
2021-03-08,72.1600
2021-03-05,69.9700
2021-03-04,65.6100
2021-03-03,66.9100
2021-03-02,66.6600
2021-03-01,66.1700
2021-02-26,64.5100
2021-02-25,65.3000
2021-02-24,64.7000
2021-02-23,64.5000
2021-02-22,64.4500
2021-02-19,61.1300
2021-02-18,62.0700
2021-02-17,62.0900
2021-02-16,62.1400
2021-02-12,63.0800
2021-02-11,62.7000
2021-02-10,63.2700
2021-02-09,63.6700
2021-02-08,63.1100
2021-02-05,63.6000
2021-02-04,63.3500
2021-02-03,62.1700
2021-02-02,62.3700
2021-02-01,61.5100
2021-01-29,60.4300
2021-01-28,61.2200
2021-01-27,62.5500
2021-01-26,61.8000
2021-01-25,60.9000
2021-01-22,60.3600
2021-01-21,61.2100
2021-01-20,61.5600
2021-01-19,61.2900
2021-01-15,61.7800
2021-01-14,61.6000
2021-01-13,62.0600
2021-01-12,62.4200
2021-01-11,63.0300
2021-01-08,63.3800
2021-01-07,63.0700
2021-01-06,62.5700
2021-01-05,62.9600
2021-01-04,63.7500
2020-12-31,64.6900
2020-12-30,64.4000
2020-12-29,64.4600
2020-12-28,64.8700
2020-12-24,64.9600
2020-12-23,65.3000
2020-12-22,65.1500
2020-12-21,64.4800
2020-12-18,65.0600
2020-12-17,63.6100
2020-12-16,62.7800
2020-12-15,61.8600
2020-12-14,60.7600
2020-12-11,60.6100
2020-12-10,59.4800
2020-12-09,59.7300
2020-12-08,59.0300
2020-12-07,59.8000
2020-12-04,59.9600
2020-12-03,59.2700
2020-12-02,59.0800
2020-12-01,58.7400
2020-11-30,57.7200
2020-11-27,57.7600
2020-11-25,57.4100
2020-11-24,57.5700
2020-11-23,56.0800
2020-11-20,55.7000
2020-11-19,56.4500
2020-11-18,56.2500
2020-11-17,57.1200
2020-11-16,57.1500
2020-11-13,56.9100
2020-11-12,56.4500
2020-11-11,57.2000
2020-11-10,56.6700
2020-11-09,56.8400
2020-11-06,56.8000
2020-11-05,56.6600
2020-11-04,56.4900
2020-11-03,56.8000
2020-11-02,56.4500
2020-10-30,56.1100
2020-10-29,56.0200
2020-10-28,55.5900
2020-10-27,57.0800
2020-10-26,57.4900
2020-10-23,59.9000
2020-10-22,59.6900
2020-10-21,59.6700
2020-10-20,59.7500
2020-10-19,59.6200
2020-10-16,60.2900
2020-10-15,60.5200
2020-10-14,60.9600
2020-10-13,60.9700
2020-10-12,61.4600
2020-10-09,61.1500
2020-10-08,60.8900
2020-10-07,60.5900
2020-10-06,59.5100
2020-10-05,59.5600
2020-10-02,58.8300
2020-10-01,59.6800
2020-09-30,59.7000
2020-09-29,59.4700
2020-09-28,59.5800
2020-09-25,59.8000
2020-09-24,59.3000
2020-09-23,58.9600
2020-09-22,60.6200
2020-09-21,60.8200
2020-09-18,59.7500
2020-09-17,60.1800
2020-09-16,60.4300
2020-09-15,60.9400
2020-09-14,59.4600
2020-09-11,57.0000
2020-09-10,57.3300
2020-09-09,56.9500
2020-09-08,55.3200
2020-09-04,55.7300
2020-09-03,57.1000
2020-09-02,59.0300
2020-09-01,57.6600
2020-08-31,57.2200
2020-08-28,57.8800
2020-08-27,57.1800
2020-08-26,57.4900
2020-08-25,56.0900
2020-08-24,56.0100
2020-08-21,55.1900
2020-08-20,55.2600
2020-08-19,56.2000
2020-08-18,55.1800
2020-08-17,53.9900
2020-08-14,54.2000
2020-08-13,54.0200
2020-08-12,54.1700
2020-08-11,54.2700
2020-08-10,54.9400
2020-08-07,55.2300
2020-08-06,55.2800
2020-08-05,55.5000
2020-08-04,56.0000
2020-08-03,55.9800
2020-07-31,55.4500
2020-07-30,55.2500
2020-07-29,55.7000
2020-07-28,55.3500
2020-07-27,55.3400
2020-07-24,55.6500
2020-07-23,55.7600
2020-07-22,56.0100
2020-07-21,55.9100
2020-07-20,55.4000
2020-07-17,54.9000
2020-07-16,55.8200
2020-07-15,56.6200
2020-07-14,57.2000
2020-07-13,57.0100
2020-07-10,57.3900
2020-07-09,57.5300
2020-07-08,56.6600
2020-07-07,56.3100
2020-07-06,56.6000
2020-07-02,55.9400
2020-07-01,55.4900
2020-06-30,55.2700
2020-06-29,54.7600
2020-06-26,54.1800
2020-06-25,54.5300
2020-06-24,54.4400
2020-06-23,55.1900
2020-06-22,55.1200
2020-06-19,54.4000
2020-06-18,53.6900
2020-06-17,51.5200
2020-06-16,54.5900
2020-06-15,53.2500
2020-06-12,51.8600
2020-06-11,51.3100
2020-06-10,54.1100
2020-06-09,54.1800
2020-06-08,55.1000
2020-06-05,53.9800
2020-06-04,52.8500
2020-06-03,53.4900
2020-06-02,53.2800
2020-06-01,53.0600
2020-05-29,53.7700
2020-05-28,53.6200
2020-05-27,53.2000
2020-05-26,52.7800
2020-05-22,52.6200
2020-05-21,52.2200
2020-05-20,52.9000
2020-05-19,52.3400
2020-05-18,53.1500
2020-05-15,52.9200
2020-05-14,52.9100
2020-05-13,51.6500
2020-05-12,52.2700
2020-05-11,53.5300
2020-05-08,53.5700
2020-05-07,52.6000
2020-05-06,51.8600
2020-05-05,52.0500
2020-05-04,51.7500
2020-05-01,51.7900
2020-04-30,52.9700
2020-04-29,53.8800
2020-04-28,53.2000
2020-04-27,53.3700
2020-04-24,53.0100
2020-04-23,51.9700
2020-04-22,52.2700
2020-04-21,51.3100
2020-04-20,53.9100
2020-04-17,54.6200
2020-04-16,53.7000
2020-04-15,53.1600
2020-04-14,54.0000
2020-04-13,52.9700
2020-04-09,53.1800
2020-04-08,52.1300
2020-04-07,50.7600
2020-04-06,51.4900
2020-04-03,49.4000
2020-04-02,49.8000
2020-04-01,48.7100
2020-03-31,48.3300
2020-03-30,50.3600
2020-03-27,49.8300
2020-03-26,50.4800
2020-03-25,45.9400
2020-03-24,47.8400
2020-03-23,44.1900
2020-03-20,45.6500
2020-03-19,45.0700
2020-03-18,47.2700
2020-03-17,46.8600
2020-03-16,42.7200
2020-03-13,47.9300
2020-03-12,39.8000
2020-03-11,44.7200
2020-03-10,48.5800
2020-03-09,46.0100
2020-03-06,47.3700
2020-03-05,48.0000
2020-03-04,50.5400
2020-03-03,48.8500
2020-03-02,50.9000
2020-02-28,49.4600
2020-02-27,50.7800
2020-02-26,52.0500
2020-02-25,50.9600
2020-02-24,52.6500
2020-02-21,54.6800
2020-02-20,55.5100
2020-02-19,55.4400
2020-02-18,55.4500
2020-02-14,55.4700
2020-02-13,55.3100
2020-02-12,55.7300
2020-02-11,55.1500
2020-02-10,54.9900
2020-02-07,54.7200
2020-02-06,54.7100
2020-02-05,54.7400
2020-02-04,54.0400
2020-02-03,53.0900
2020-01-31,52.4500
2020-01-30,53.3100
2020-01-29,53.2000
2020-01-28,53.4600
2020-01-27,52.6900
2020-01-24,54.0700
2020-01-23,54.9800
2020-01-22,54.7200
2020-01-21,55.2200
2020-01-17,55.1300
2020-01-16,55.4300
2020-01-15,54.7600
2020-01-14,54.8800
2020-01-13,54.5800
2020-01-10,54.4500
2020-01-09,54.3800
2020-01-08,54.1300
2020-01-07,54.1600
2020-01-06,54.0400
2020-01-03,53.7600
2020-01-02,53.9500
2019-12-31,52.9800
2019-12-30,52.7000
2019-12-27,53.4600
2019-12-26,53.5700
2019-12-24,53.4400
2019-12-23,53.7100
2019-12-20,53.6000
2019-12-19,53.2400
2019-12-18,53.3900
2019-12-17,52.8400
2019-12-16,53.9900
2019-12-13,54.5100
2019-12-12,56.4700
