Date,Close
2024-03-13,36.9400
2024-03-12,36.7300
2024-03-11,36.6400
2024-03-08,36.0500
2024-03-07,35.9200
2024-03-06,36.5300
2024-03-05,36.6900
2024-03-04,36.3700
2024-03-01,36.4000
2024-02-29,35.9400
2024-02-28,35.2600
2024-02-27,35.0400
2024-02-26,34.7200
2024-02-23,34.9400
2024-02-22,34.9000
2024-02-21,34.6800
2024-02-20,34.1100
2024-02-16,34.3100
2024-02-15,34.1900
2024-02-14,33.0500
2024-02-13,34.0400
2024-02-12,34.5500
2024-02-09,34.0300
2024-02-08,34.0400
2024-02-07,34.2900
2024-02-06,34.3000
2024-02-05,34.4300
2024-02-02,34.8000
2024-02-01,34.8700
2024-01-31,34.6600
2024-01-30,35.2000
2024-01-29,34.8100
2024-01-26,34.8700
2024-01-25,34.4400
2024-01-24,34.0300
2024-01-23,33.9500
2024-01-22,33.9700
2024-01-19,33.8600
2024-01-18,33.8500
2024-01-17,33.9900
2024-01-16,34.5700
2024-01-12,34.9200
2024-01-11,34.7800
2024-01-10,35.2300
2024-01-09,35.4200
2024-01-08,35.6500
2024-01-05,35.5500
2024-01-04,35.8200
2024-01-03,36.3100
2024-01-02,35.5200
2023-12-29,34.8300
2023-12-28,34.9300
2023-12-27,35.0300
2023-12-26,35.1200
2023-12-22,35.1400
2023-12-21,34.9700
2023-12-20,34.6700
2023-12-19,35.0700
2023-12-18,34.7000
2023-12-15,34.6200
2023-12-14,34.6600
2023-12-13,34.6600
2023-12-12,34.4100
2023-12-11,34.8900
2023-12-08,35.5200
2023-12-07,34.9300
2023-12-06,35.8400
2023-12-05,36.2600
2023-12-04,36.9900
2023-12-01,37.2800
2023-11-30,36.7900
2023-11-29,36.4400
2023-11-28,36.3300
2023-11-27,36.3900
2023-11-24,36.3200
2023-11-22,36.2300
2023-11-21,35.9500
2023-11-20,35.6100
2023-11-17,35.4300
2023-11-16,34.7500
2023-11-15,35.3800
2023-11-14,35.2900
2023-11-13,34.9300
2023-11-10,34.8800
2023-11-09,34.8400
2023-11-08,35.1200
2023-11-07,35.3000
2023-11-06,35.7500
2023-11-03,36.0800
2023-11-02,35.7900
2023-11-01,34.7200
2023-10-31,34.4000
2023-10-30,34.2300
2023-10-27,34.0500
2023-10-26,34.5800
2023-10-25,34.4600
2023-10-24,34.4600
2023-10-23,34.8400
2023-10-20,34.9200
2023-10-19,35.5700
2023-10-18,35.6500
2023-10-17,35.9000
2023-10-16,35.7300
