Date,Close
2024-03-13,69.6500
2024-03-12,69.4600
2024-03-11,69.3900
2024-03-08,69.2700
2024-03-07,68.9600
2024-03-06,68.2500
2024-03-05,67.1100
2024-03-04,67.4600
2024-03-01,66.5500
2024-02-29,68.0200
2024-02-28,67.8500
2024-02-27,67.7100
2024-02-26,66.5500
2024-02-23,68.2600
2024-02-22,67.4200
2024-02-21,67.9500
2024-02-20,66.5400
2024-02-16,66.3100
2024-02-15,66.4600
2024-02-14,65.0300
2024-02-13,64.4100
2024-02-12,65.3800
2024-02-09,64.7000
2024-02-08,64.7200
2024-02-07,65.4400
2024-02-06,65.1300
2024-02-05,65.5600
2024-02-02,66.8700
2024-02-01,68.2900
2024-01-31,67.4800
2024-01-30,67.3100
2024-01-29,67.7000
2024-01-26,67.5000
2024-01-25,67.0400
2024-01-24,65.1800
2024-01-23,67.0100
2024-01-22,67.6500
2024-01-19,68.2900
2024-01-18,68.6000
2024-01-17,69.3000
2024-01-16,70.1700
2024-01-12,71.3600
2024-01-11,71.1700
2024-01-10,72.3300
2024-01-09,73.0200
2024-01-08,73.1700
2024-01-05,72.5700
2024-01-04,72.2900
2024-01-03,71.5800
2024-01-02,72.3400
2023-12-29,71.4900
2023-12-28,71.6000
2023-12-27,71.9100
2023-12-26,71.6400
2023-12-22,69.4800
2023-12-21,68.8700
2023-12-20,68.7700
2023-12-19,70.0100
2023-12-18,69.7600
2023-12-15,70.0500
2023-12-14,70.3200
2023-12-13,70.7900
2023-12-12,67.6200
2023-12-11,68.0300
2023-12-08,67.4500
2023-12-07,67.3100
2023-12-06,67.1600
2023-12-05,66.7200
2023-12-04,67.3700
2023-12-01,67.4800
2023-11-30,66.9900
2023-11-29,65.7800
2023-11-28,66.4900
2023-11-27,66.2700
2023-11-24,65.8500
2023-11-22,65.9000
2023-11-21,65.5300
2023-11-20,65.6900
2023-11-17,65.9300
2023-11-16,65.9900
2023-11-15,65.2700
2023-11-14,65.7100
2023-11-13,62.2500
2023-11-10,63.7200
2023-11-09,63.1700
2023-11-08,62.9200
2023-11-07,63.5200
2023-11-06,63.8800
2023-11-03,64.0500
2023-11-02,63.6300
2023-11-01,63.9700
2023-10-31,63.0600
2023-10-30,62.7000
2023-10-27,61.9400
2023-10-26,63.6900
2023-10-25,63.3000
2023-10-24,64.0600
2023-10-23,61.8400
2023-10-20,62.7100
2023-10-19,64.0000
2023-10-18,65.6000
2023-10-17,66.3700
